x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
43.3213,-1.1342020250083318,43.3213,-0.6139042879859742,-0.6139042879859742,-0.9997177308124379,-0.4289829732946172,-1.1308014402727404,-1.1308014402727404,-1.1341880838856273,-1.1326366197256088,-1.1329885267969244,-1.1339773563204611,-1.133999034653392,-1.134029179314643,44.455502025008336,0.5202977370223576,0.5202977370223576,0.13448429419589392,0.7052190517137146,0.00340058473559135,0.00340058473559135,1.3941122704475006e-05,0.0015654052827229759,0.0012134982114073711,0.00022466868787063277,0.00020299035493986928,0.00017284569368869462
52.4882,-0.0935805522628739,52.4882,0.7949196363987191,0.7949196363987191,0.6845697103448709,0.29646357391832007,-0.089146972030409,-0.089146972030409,-0.0865469942987922,-0.0886079577665031,-0.08838853834320626,-0.08794117602294171,-0.08791316457300025,-0.08787421343813506,52.58178055226287,0.888500188661593,0.888500188661593,0.7781502626077448,0.390044126181194,0.004433580232464901,0.004433580232464901,0.007033557964081699,0.004972594496370802,0.005192013919667643,0.005639376239932187,0.005667387689873654,0.005706338824738838
75.1792,-0.1720886604117883,75.1792,-0.2172767370341937,-0.2172767370341937,-0.39389540885775903,-0.08133628333525111,-0.18518739259927747,-0.18518739259927747,-0.1893801571685228,-0.18891832570924827,-0.18860619873250936,-0.19046118027158676,-0.1904689516499828,-0.19047975808837228,75.35128866041178,0.0451880766224054,0.0451880766224054,0.22180674844597073,0.09075237707653719,0.013098732187489165,0.013098732187489165,0.017291496756734498,0.016829665297459967,0.01651753832072106,0.01837251985979846,0.018380291238194485,0.01839109767658398
64.9536,-0.084668200509429,64.9536,0.8520272697290319,0.8520272697290319,0.7394036862278199,0.31906178682858116,-0.08310299023298218,-0.08310299023298218,-0.08086116103647556,-0.08308606919416817,-0.08328560437951449,-0.08260408311767709,-0.08257407729464683,-0.08253235289758654,65.03826820050942,0.9366954702384609,0.9366954702384609,0.824071886737249,0.40372998733801013,0.0015652102764468212,0.0015652102764468212,0.0038070394729534385,0.0015821313152608318,0.0013825961299145095,0.002064117391751913,0.0020941232147821676,0.002135847611842462
98.3226,0.1830895444593239,98.3226,-0.803545413669999,-0.803545413669999,-0.31987325687083495,-0.36314965333051147,0.19633435403438326,0.19633435403438326,0.1988997949152903,0.2011345041975483,0.2022623145830782,0.20086414992852009,0.20083600598936813,0.20079687062251494,98.13951045554067,0.9866349581293229,0.9866349581293229,0.5029628013301588,0.5462391977898353,0.013244809575059358,0.013244809575059358,0.0158102504559664,0.018044959738224398,0.01917277012375429,0.01777460546919618,0.017746461530044222,0.01770732616319104
73.7409,-0.0875585827737393,73.7409,-0.9962588430802737,-0.9962588430802737,-0.9607265798057415,-0.39310176728152446,-0.10157702157289317,-0.10157702157289317,-0.10119644009305206,-0.09850739993342572,-0.09803268952448763,-0.09768623278200939,-0.09772121889733187,-0.09776986860661785,73.82845858277373,0.9087002603065344,0.9087002603065344,0.8731679970320022,0.30554318450778517,0.014018438799153862,0.014018438799153862,0.01363785731931276,0.010948817159686416,0.010474106750748322,0.010127650008270081,0.01016263612359257,0.010211285832878544
43.8817,0.1722993042855084,43.8817,-0.10042756580491038,-0.10042756580491038,0.09078900403096939,-0.03763544638165933,0.1886842586555106,0.1886842586555106,0.1844094757722815,0.1845548256280346,0.1846645541806667,0.18310079968074178,0.18309713051846094,0.1830920283893266,43.70940069571449,0.2727268700904188,0.2727268700904188,0.08151030025453902,0.20993475066716774,0.016384954370002203,0.016384954370002203,0.012110171486773097,0.012255521342526193,0.012365249895158303,0.010801495395233368,0.010797826232952529,0.01079272410381818
81.5487,0.4955462892376914,81.5487,-0.13231979822603077,-0.13231979822603077,0.3889330501924652,-0.056746378228003956,0.5072088273451458,0.5072088273451458,0.5029503997415016,0.5031819527425899,0.5034873077919815,0.5020891894220483,0.502084400422184,0.5020777411103677,81.0531537107623,0.6278660874637222,0.6278660874637222,0.10661323904522618,0.5522926674656954,0.011662538107454434,0.011662538107454434,0.0074041105038101795,0.007635663504898527,0.00794101855429008,0.006542900184356881,0.0065381111844926565,0.0065314518726763415
6.9831,-0.0597771044151759,6.9831,0.6441524383638569,0.6441524383638569,-0.2933276858407768,0.6901301105001095,-0.0745136908918802,-0.0745136908918802,-0.07780673588107623,-0.07963420424430201,-0.07795629740282961,-0.0779871629073502,-0.077964642482243,-0.07793332685533327,7.042877104415176,0.7039295427790329,0.7039295427790329,0.2335505814256009,0.7499072149152854,0.014736586476704304,0.014736586476704304,0.01802963146590033,0.01985709982912611,0.018179192987653713,0.018210058492174296,0.018187538067067098,0.018156222440157375
69.0356,-0.1249477468544113,69.0356,-0.07935485659976145,-0.07935485659976145,-0.19590133699789883,-0.029396774933906418,-0.11791877695020617,-0.11791877695020617,-0.12220192839506194,-0.12211346597606304,-0.12189600432883371,-0.12364694977148649,-0.12364987892351637,-0.12365395203633253,69.16054774685442,0.045592890254649854,0.045592890254649854,0.07095359014348752,0.09555097192050488,0.007028969904205137,0.007028969904205137,0.002745818459349361,0.0028342808783482637,0.0030517425255775915,0.0013007970829248122,0.0012978679308949387,0.0012937948180787723
2.7048,-0.1483697176660536,2.7048,0.42303542720921916,0.42303542720921916,-0.4095153917348549,0.706207156030899,-0.1382722950588423,-0.1382722950588423,-0.1343822377101465,-0.1354059724161355,-0.1344837833282604,-0.13735669117798488,-0.13734170146852565,-0.13732085762802632,2.8531697176660535,0.5714051448752728,0.5714051448752728,0.2611456740688013,0.8545768736969526,0.010097422607211304,0.010097422607211304,0.0139874799559071,0.012963745249918113,0.013885934337793227,0.011013026488068733,0.011028016197527968,0.011048860038027297
79.6844,0.0749134696558854,79.6844,-0.9105380555923865,-0.9105380555923865,-0.6550590467531872,-0.3692081830091232,0.08928826585536476,0.08928826585536476,0.09107334259471911,0.09357290269429386,0.09417393620374381,0.09336783303037477,0.0933359046646548,0.09329150688868171,79.60948653034411,0.985451525248272,0.985451525248272,0.7299725164090726,0.44412165266500864,0.014374796199479359,0.014374796199479359,0.01615987293883371,0.01865943303840846,0.019260466547858415,0.01845436337448937,0.018422435008769403,0.01837803723279631
87.5648,0.5909377702192907,87.5648,-0.3892288722985461,-0.3892288722985461,0.44330741660813294,-0.23330000705412354,0.601328273550788,0.601328273550788,0.5973733224356369,0.598304293509293,0.5989108576904132,0.5984000917592913,0.5983862875352818,0.5983670921636666,86.97386222978072,0.9801666425178368,0.9801666425178368,0.14763035361115778,0.8242377772734143,0.01039050333149727,0.01039050333149727,0.006435552216346174,0.007366523290002314,0.007973087471122464,0.007462321540000594,0.0074485173159910545,0.007429321944375844
27.4656,1.13653611602349,27.4656,0.7234136079032617,0.7234136079032617,0.4265282022191771,1.833118769802454,1.1419084142794929,1.1419084142794929,1.1448687484894025,1.143010497002484,1.143967795467209,1.1409890161483296,1.1410145274809087,1.141050002094253,26.32906388397651,0.4131225081202282,0.4131225081202282,0.7100079138043128,0.6965826537789641,0.005372298256002939,0.005372298256002939,0.008332632465912537,0.006474380978993999,0.00743167944371903,0.004452900124839676,0.004478411457418785,0.0045138860707629735
87.8338,-1.0120119580109928,87.8338,-0.1304216997649793,-0.1304216997649793,-0.8183716395888292,-0.22856703532879488,-1.0243027857353915,-1.0243027857353915,-1.0285623118205431,-1.0283358929326154,-1.0279956269899782,-1.0270788690906247,-1.0270835914463523,-1.027090158086609,88.84581195801098,0.8815902582460134,0.8815902582460134,0.19364031842216356,0.7834449226821979,0.012290827724398712,0.012290827724398712,0.01655035380955039,0.01632393492162265,0.0159836689789854,0.015066911079631984,0.015071633435359555,0.015078200075616222
56.1916,-0.2009834842131448,56.1916,-0.34952845299911744,-0.34952845299911744,-0.5236437961329905,-0.1310520079118909,-0.18845909525186505,-0.18845909525186505,-0.19248224658708923,-0.19165997824829278,-0.19157135319690244,-0.1931949459942913,-0.19320735778992423,-0.19322461692954848,56.39258348421315,0.14854496878597265,0.14854496878597265,0.3226603119198457,0.0699314763012539,0.012524388961279748,0.012524388961279748,0.008501237626055563,0.009323505964852014,0.009412131016242359,0.007788538218853502,0.007776126423220564,0.007758867283596316
32.6834,1.9209860481696888,32.6834,0.9543492437338024,0.9543492437338024,0.971282931483082,2.5890270833251465,1.9256421509734982,1.9256421509734982,1.9243497242069996,1.9217467590644932,1.9230216675674425,1.9223258249931707,1.922359308715376,1.922405869281935,30.76241395183031,0.9666368044358864,0.9666368044358864,0.9497031166866068,0.6680410351554578,0.004656102803809459,0.004656102803809459,0.0033636760373108032,0.0007607108948044505,0.002035619397753763,0.001339776823481964,0.001373260545687316,0.0014198211122462556
12.1759,-0.5963598497555987,12.1759,-0.3806236484899314,-0.3806236484899314,-0.8152737805477936,-0.16652928041369747,-0.5863593940472878,-0.5863593940472878,-0.5903298479407442,-0.5894224596067584,-0.5900748183214696,-0.5909456256106486,-0.5909591280440428,-0.590977903762731,12.7722598497556,0.21573620126566734,0.21573620126566734,0.2189139307921949,0.4298305693419013,0.010000455708310985,0.010000455708310985,0.00603000181485458,0.006937390148840317,0.0062850314341291735,0.005414224144950186,0.0054007217115559225,0.005381945992867787
28.2116,0.9427325736892908,28.2116,0.06269274178739499,0.06269274178739499,0.8079245567997478,0.038837223253632445,0.9088320893955656,0.9088320893955656,0.9131204933682273,0.9130769718684624,0.9129819580531592,0.9137092758303844,0.9137116198139428,0.9137148792246442,27.26886742631071,0.8800398319018957,0.8800398319018957,0.13480801688954291,0.9038953504356583,0.033900484293725164,0.033900484293725164,0.02961208032106344,0.02965560182082838,0.029750615636131572,0.02902329785890634,0.029020953875347977,0.029017694464646526
16.7828,-0.8671353371838625,16.7828,-0.8795124668831601,-0.8795124668831601,-0.19124014218071106,-1.4078888253926058,-0.8733862541734496,-0.8733862541734496,-0.8713330865193256,-0.8689091090922371,-0.8707242183620131,-0.8710291399317147,-0.8710599695142032,-0.8711028393844832,17.649935337183866,0.012377129699297607,0.012377129699297607,0.6758951950031514,0.5407534882087434,0.00625091698958713,0.00625091698958713,0.00419774933546313,0.0017737719083745773,0.0035888811781505936,0.0038938027478522264,0.003924632330340683,0.003967502200620698
81.2836,-0.2308307656092157,81.2836,-0.3873993584431882,-0.3873993584431882,-0.6046737052429964,-0.14717333564180876,-0.24436113081520341,-0.24436113081520341,-0.24831941181697845,-0.24739345554099743,-0.24689457321765787,-0.24893983480660462,-0.24895357486953154,-0.2489726810223812,81.51443076560922,0.15656859283397248,0.15656859283397248,0.3738429396337807,0.08365742996740694,0.013530365205987716,0.013530365205987716,0.017488646207762748,0.016562689931781727,0.01606380760844217,0.018109069197388916,0.018122809260315842,0.01814191541316551
19.15,0.8280846115315499,19.15,0.29594442186632103,0.29594442186632103,0.8662490772829459,0.15225755713209332,0.8129905570331541,0.8129905570331541,0.8088828907790921,0.807967662455428,0.8086960265857195,0.8066946797658052,0.8067049407113396,0.8067192090007067,18.321915388468447,0.5321401896652289,0.5321401896652289,0.03816446575139598,0.6758270543994566,0.015094054498395737,0.015094054498395737,0.01920172075245774,0.020116949076121937,0.0193885849458304,0.021389931765744663,0.021379670820210306,0.02136540253084318
76.6023,1.4895435340732976,76.6023,0.9335084222820956,0.9335084222820956,0.6081962165247197,2.151506409623261,1.5156537398065357,1.5156537398065357,1.5141042504115996,1.5115498127014,1.5110444857381191,1.513262278210655,1.513295021305693,1.5133405519980847,75.11275646592671,0.556035111791202,0.556035111791202,0.881347317548578,0.6619628755499634,0.02611020573323808,0.02611020573323808,0.024560716338301924,0.022006278628102338,0.021500951664821466,0.023718744137357417,0.023751487232395396,0.023797017924787056
61.93,0.2205330164795864,61.93,-0.784477451945482,-0.784477451945482,-0.36245030159740027,-0.33617079424130625,0.20956470953023965,0.20956470953023965,0.20690686663775182,0.20893807484648053,0.20904605283722233,0.20896746269624122,0.20893981617095414,0.20890137247963292,61.709466983520414,1.0050104684250685,1.0050104684250685,0.5829833180769867,0.5567038107208926,0.010968306949346751,0.010968306949346751,0.013626149841834578,0.01159494163310587,0.011486963642364068,0.011565553783345173,0.011593200308632257,0.011631643999953478
89.6505,1.413095434733722,89.6505,0.9933822282184752,0.9933822282184752,0.5683940512628761,1.6791843754483524,1.4170988723319216,1.4170988723319216,1.4175832829362602,1.414927187593876,1.413733487571515,1.4131388343829945,1.4131737480000701,1.4132222968974024,88.23740456526627,0.4197132065152467,0.4197132065152467,0.8447013834708458,0.2660889407146305,0.004003437598199655,0.004003437598199655,0.004487848202538336,0.0018317528601541344,0.0006380528377931682,4.3399649272579666e-05,7.831326634821778e-05,0.00012686216368051895
72.4028,-0.9829968531535738,72.4028,-0.14564903090420533,-0.14564903090420533,-0.8723695819070478,-0.09704454636675251,-0.9906259639701142,-0.9906259639701142,-0.9863730090461625,-0.9858575404176285,-0.985987595384594,-0.9852160300647801,-0.9852210063204132,-0.9852279260194898,73.38579685315358,0.8373478222493684,0.8373478222493684,0.11062727124652594,0.8859523067868212,0.007629110816540385,0.007629110816540385,0.0033761558925887725,0.002860687264054751,0.002990742231020249,0.002219176911206322,0.0022241531668394376,0.0022310728659160617
79.5393,-1.1696748868680489,79.5393,-0.8411918930946356,-0.8411918930946356,-0.3714490514627424,-1.8450805999250086,-1.1672434132019414,-1.1672434132019414,-1.1649118639197833,-1.16258277815967,-1.1620640370958495,-1.1646222939592012,-1.1646517681451032,-1.1646927532777007,80.70897488686805,0.3284829937734133,0.3284829937734133,0.7982258354053064,0.6754057130569597,0.00243147366610752,0.00243147366610752,0.004763022948265583,0.0070921087083788414,0.007610849772199391,0.005052592908847631,0.005023118722945696,0.004982133590348159
5.8997,-0.2424873351772115,5.8997,-0.374154891530836,-0.374154891530836,-0.5890340148426485,-0.14195299142623183,-0.24001604251586084,-0.24001604251586084,-0.24399788500401487,-0.24310821666094934,-0.2438486192126852,-0.2446547685386867,-0.2446680440999465,-0.24468650434310138,6.142187335177212,0.13166755635362448,0.13166755635362448,0.346546679665437,0.10053434375097967,0.0024712926613506547,0.0024712926613506547,0.0015105498268033757,0.0006208814837378451,0.0013612840354736977,0.0021674333614752073,0.002180708922735003,0.002199169165889886
50.4335,-0.6767695509483957,50.4335,0.16722813804134667,0.16722813804134667,-0.6784224750292165,0.25111321708729084,-0.6655513612158319,-0.6655513612158319,-0.6697898263507294,-0.670362877348673,-0.6700884910241842,-0.6689037913428338,-0.668898056532472,-0.6688900820301776,51.110269550948395,0.8439976889897425,0.8439976889897425,0.001652924080820739,0.9278827680356866,0.011218189732563832,0.011218189732563832,0.006979724597666381,0.006406673599722801,0.00668105992421153,0.007865759605561906,0.007871494415923719,0.007879468918218113
92.8565,-0.5885291018301471,92.8565,-0.9839300994644546,-0.9839300994644546,-0.4052796263986281,-0.7844517238508179,-0.5870904619155253,-0.5870904619155253,-0.5878487010968866,-0.585225994561597,-0.5838948700299479,-0.5833906538674292,-0.5834252444706027,-0.5834733442031084,93.44502910183014,0.3954009976343076,0.3954009976343076,0.18324947543151898,0.1959226220206708,0.0014386399146217865,0.0014386399146217865,0.0006804007332604778,0.0033031072685500984,0.004634231800199173,0.005138447962717896,0.005103857359544328,0.005055757627038693
48.1621,-1.6973890374969014,48.1621,-0.8614968114517602,-0.8614968114517602,-0.9375792707021453,-1.365041940894284,-1.708798700699407,-1.708798700699407,-1.7066086664686606,-1.704229125847852,-1.7048509602976332,-1.7034077383241084,-1.7034379304960638,-1.7034799140193793,49.85948903749691,0.8358922260451412,0.8358922260451412,0.7598097667947561,0.3323470966026174,0.011409663202505582,0.011409663202505582,0.009219628971759208,0.006840088350950513,0.007461922800731768,0.006018700827207013,0.006048892999162447,0.006090876522477862
75.5905,0.6054122823616613,75.5905,0.19109375358640632,0.19109375358640632,0.7062037768986581,0.08534593549092505,0.6180013446648376,0.6180013446648376,0.6137813376935976,0.6131446738526771,0.6132277319198692,0.6117885986106167,0.6117951724320081,0.6118043136154931,74.98508771763835,0.414318528775255,0.414318528775255,0.10079149453699676,0.5200663468707363,0.012589062303176246,0.012589062303176246,0.008369055331936215,0.007732391491015789,0.007815449558207899,0.006376316248955405,0.006382890070346758,0.006392031253831809
51.1313,1.755579348798192,51.1313,0.7616253001263089,0.7616253001263089,0.9907091071693779,1.7338469389543787,1.756606789496297,1.756606789496297,1.7538149418559026,1.751686314759654,1.7521769536244372,1.7521366531885456,1.752163316994833,1.7522003941728042,49.37572065120181,0.9939540486718832,0.9939540486718832,0.7648702416288142,0.021732409843813416,0.0010274406981047868,0.0010274406981047868,0.0017644069422895203,0.0038930340385381346,0.0034023951737549574,0.0034426956096464956,0.003416031803359143,0.003378954625387953
15.3441,-0.1507679944012846,15.3441,0.35588721566891185,0.35588721566891185,0.18567447446077154,0.13300968105305605,-0.15988389939816056,-0.15988389939816056,-0.15587110703243273,-0.156710769686,-0.1561629549482076,-0.1554252594066733,-0.15541262456902416,-0.15539505527981218,15.494867994401284,0.5066552100701964,0.5066552100701964,0.33644246886205614,0.2837776754543406,0.009115904996875951,0.009115904996875951,0.005103112631148127,0.005942775284715401,0.005394960546922983,0.004657265005388683,0.004644630167739555,0.004627060878527572
53.1168,0.3418854854248165,53.1168,0.28621583773642656,0.28621583773642656,0.04843786286991146,0.7552643017223324,0.33223537355353056,0.33223537355353056,0.336350384580874,0.33570097825637407,0.33563010322602155,0.3333975966747078,0.33340778732409704,0.3334219578636284,52.77491451457518,0.055669647688389945,0.055669647688389945,0.29344762255490503,0.4133788162975159,0.009650111871285949,0.009650111871285949,0.0055351008439424865,0.006184507168442432,0.0062553821987949565,0.008487888750108696,0.008477698100719466,0.008463527561188122
58.615,1.6524983166535117,58.615,0.8797140099438783,0.8797140099438783,0.9086994088943884,1.2826613717346038,1.6518490745748025,1.6518490745748025,1.6538843959231766,1.6515790465011198,1.6516265641946166,1.6526190706699173,1.6526500423132888,1.6526931097253823,56.96250168334649,0.7727843067096334,0.7727843067096334,0.7437989077591233,0.36983694491890784,0.0006492420787092001,0.0006492420787092001,0.0013860792696649415,0.0009192701523919045,0.0008717524588950365,0.0001207540164056553,0.0001517256597771688,0.00019479307187064698
66.8175,0.2078765371749406,66.8175,-0.7473430702541141,-0.7473430702541141,-0.4596902330904566,-0.29473304780443743,0.19148099098564264,0.19148099098564264,0.19434327361405979,0.19643556304127308,0.19645211696486653,0.1968322354540719,0.19680607570945097,0.19676969945106748,66.60962346282506,0.9552196074290547,0.9552196074290547,0.6675667702653971,0.502609584979378,0.01639554618929795,0.01639554618929795,0.013533263560880804,0.011440974133667514,0.01142442021007406,0.011044301720868677,0.011070461465489623,0.011106837723873109
88.4485,1.330816089136546,88.4485,0.4652399802494267,0.4652399802494267,0.854586243386241,1.0788746532960354,1.3353130362043777,1.3353130362043777,1.3315047156200954,1.3301431454835315,1.3297946108579313,1.331443596940543,1.3314598151400616,1.3314823672492186,87.11768391086345,0.8655761088871192,0.8655761088871192,0.4762298457503049,0.25194143584051054,0.004496947067831769,0.004496947067831769,0.0006886264835495037,0.0006729436530144017,0.0010214782786146515,0.0006275078039970072,0.0006437260035156989,0.0006662781126727246
11.1651,-1.6584782813273184,11.1651,-0.9856648971378089,-0.9856648971378089,-0.7811860495299363,-1.6858736516962787,-1.657048322166669,-1.657048322166669,-1.6577642619910025,-1.6551356593878555,-1.657278999592363,-1.6565012033615765,-1.656535853511874,-1.656584036047235,12.823578281327318,0.6728133841895095,0.6728133841895095,0.8772922317973821,0.027395370368960226,0.0014299591606494744,0.0014299591606494744,0.0007140193363159852,0.0033426219394629975,0.0011992817349555374,0.00197707796574198,0.001942427815444514,0.0018942452800834175
17.5102,-1.475056923105885,17.5102,-0.9733370050303204,-0.9733370050303204,-0.7495882329675251,-1.310270794650035,-1.4816810262497224,-1.4816810262497224,-1.4826577833835244,-1.4800699204014363,-1.4819078529191074,-1.4816432342239354,-1.4816774599048905,-1.48172505219724,18.985256923105887,0.5017199180755646,0.5017199180755646,0.7254686901383599,0.16478612845585006,0.006624103143837434,0.006624103143837434,0.0076008602776393985,0.005012997295551269,0.0068509298132224394,0.006586311118050414,0.006620536799005539,0.006668129091355057
58.8245,1.2802707816171164,58.8245,0.7615882812907158,0.7615882812907158,0.9597102658435956,0.6607531224557464,1.2949148345823622,1.2949148345823622,1.2976928037994448,1.2957266231555584,1.2957152068660653,1.297104235661683,1.2971310820538937,1.297168413125503,57.54422921838288,0.5186825003264006,0.5186825003264006,0.32056051577352074,0.61951765916137,0.014644052965245846,0.014644052965245846,0.017422022182328467,0.015455841538442039,0.015444425248948956,0.01683345404456671,0.01686030043677733,0.016897631508386635
37.953,1.209339262874668,37.953,0.2511693632071247,0.2511693632071247,0.9501879538504561,0.24867586509639242,1.2165583826596467,1.2165583826596467,1.2123963891392413,1.2115999328125548,1.212046796404517,1.211478538753382,1.2114872249526933,1.2114993034892043,36.74366073712533,0.9581698996675433,0.9581698996675433,0.2591513090242119,0.9606633977782756,0.007219119784978689,0.007219119784978689,0.003057126264573329,0.002260669937886872,0.002707533529848982,0.0021392758787139865,0.002147962078025367,0.0021600406145363404
81.1725,-1.037921041850179,81.1725,-0.48722478645921835,-0.48722478645921835,-0.9816234065705849,-0.29751496291147617,-1.0065427639881996,-1.0065427639881996,-1.0102911156236618,-1.0090907093193549,-1.0085220731035693,-1.0103949258275726,-1.0104121658377294,-1.0104361388188532,82.21042104185018,0.5506962553909607,0.5506962553909607,0.05629763527959408,0.7404060789387028,0.03137827786197933,0.03137827786197933,0.027629926226517165,0.02883033253082412,0.029398968746609633,0.02752611602260635,0.027508876012449557,0.02748490303132578
