gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
2.8658651084584013,-0.6507021064983767,-1.163562541775021,-1.6814528361465126,1.7404774717010265,-1.2187690038866354,-0.7987642970741897,2.2871552240650624e-06,1.783907231333325e-07,2.2871552240650624e-06,1.783907231333325e-07,2.384639046206914e-06,2.7587454527518413e-07,1.0169047705897299e-06,1.091859730342e-06,1.2892674924609173e-06,8.194970084708126e-07,5.187255771702821e-07,1.5900389237614478e-06,1.1698588229341447e-07,1.9917786186383154e-06,1.2892916934471901e-06,8.194728074845398e-07,1.3853577145977503e-06,7.234067863339796e-07,1.6386424607465824e-06,4.701220401851475e-07,7.883734273126731e-07,1.3203910736190568e-06,1.8203492672711067e-06,2.884152336606232e-07,2.0779873569780225e-06,3.0777143953707404e-08,9.899308304388036e-07,1.1188336704929263e-06,1.6123670372710664e-06,4.963974636606635e-07,1.920669682817575e-06,1.8809481811415505e-07,1.414314812197502e-06,6.94449688734228e-07,1.8163966191667823e-06,2.923678817649476e-07,1.6849784083326787e-06,4.2378609259905116e-07,1.7895933023478364e-06,3.1917119858389345e-07,2.2387593084653792e-06,1.2999480753364932e-07,1.8589021593244935e-06,2.4986234160723645e-07,1.5662903263305563e-06,5.424741746011736e-07,1.5619132695990763e-06,5.468512313326536e-07,1.6707118812788383e-06,4.3805261965289157e-07,1.7427205347695388e-06,3.6604396616219114e-07
0.18886081540158398,0.45032992574664504,1.501382410989082,-0.041920678962652294,-0.5208132619370313,-0.3723089286100648,0.793613320216528,3.6137187421468847e-06,4.1360034415937574e-07,3.6137187421468847e-06,4.1360034415937574e-07,3.5462533352452877e-06,4.810657510609727e-07,3.530009102185278e-06,4.973099841209822e-07,3.5479578345194585e-06,4.793612517868019e-07,3.5597186289406616e-06,4.6760045736559874e-07,3.5490440741289055e-06,4.782750121773549e-07,3.567043728828101e-06,4.6027535747815935e-07,3.701850880975336e-06,3.254682053309242e-07,3.7202028402606012e-06,3.0711624604565915e-07,3.7308461624025544e-06,2.96472923903706e-07,3.735386859242566e-06,2.919322270636946e-07,3.7596413523120872e-06,2.6767773399417317e-07,3.7528883655719142e-06,2.7443072073434614e-07,3.7372440283814037e-06,2.9007505792485667e-07,3.7232425559468707e-06,3.040765303593897e-07,3.826669533931598e-06,2.0064955237466258e-07,3.734196874915222e-06,2.9312221139103826e-07,3.812259105562275e-06,2.150599807439854e-07,3.891889812112983e-06,1.3542927419327736e-07,3.8233360587201335e-06,2.0398302758612692e-07,3.819620645978701e-06,2.076984403275595e-07,3.892838651864013e-06,1.3448043444224703e-07,3.985044803508981e-06,4.2274282797279174e-08,3.9868971222016415e-06,4.042196410461886e-08,3.929737704670291e-06,9.75813816359691e-08
-0.5990227936967071,-1.0965495066188256,-1.738029960118659,-0.8830625887633771,1.4506991726788372,1.6662802096035727,-1.2615581329214693,1.749982028090508e-06,1.9880840648709784e-07,1.749982028090508e-06,1.9880840648709784e-07,1.914259715230947e-06,3.6308609362753687e-07,2.0154896310441615e-06,4.6431600944075136e-07,1.958560406401806e-06,4.073867847983959e-07,2.071849854045363e-06,5.206762324419527e-07,2.1757851465968614e-06,6.246115249934513e-07,2.584325716141493e-06,1.033152094538083e-06,1.7249513893239422e-06,1.7377776772053203e-07,1.686768274718226e-06,1.3559465311481574e-07,1.8017061320284568e-06,2.505325104250466e-07,1.638166326361542e-06,8.699270475813173e-08,1.536882312895919e-06,1.4291308707491083e-08,1.6958104702714863e-06,1.4463684866807617e-07,1.7375014682384587e-06,1.8632784663504858e-07,1.6239953867087815e-06,7.282176510537136e-08,1.8346705484441295e-06,2.8349692684071936e-07,1.6707239844439403e-06,1.195503628405301e-07,1.738152486128246e-06,1.8697886452483586e-07,1.4639978850345127e-06,8.717573656889746e-08,1.8869695980315657e-06,3.357959764281555e-07,1.803738555804673e-06,2.5256493420126285e-07,1.6758791619033242e-06,1.2470554029991407e-07,1.5705681417389295e-06,1.9394520135519344e-08,1.705506452885093e-06,1.5433283128168285e-07,1.6694481074660993e-06,1.1827448586268916e-07
-0.6003252552007973,-0.5683084321417458,1.6185328538453503,1.020895453527068,0.5461237381078423,-1.0372547104749024,-0.0310362025624628,2.3864261256566855e-06,6.473251623616243e-07,2.3864261256566855e-06,6.473251623616243e-07,2.471566280525323e-06,5.62185007492987e-07,2.652511024558889e-06,3.812402634594208e-07,2.5954580181100066e-06,4.382932699083032e-07,2.6162711164725365e-06,4.174801715457734e-07,2.715970236833e-06,3.1778105118530977e-07,2.5481235474360604e-06,4.856277405822495e-07,3.0542771321059064e-06,2.0525844087596545e-08,3.006849858123758e-06,2.690142989455203e-08,3.0274938650865654e-06,6.257422931744471e-09,3.053998565621199e-06,2.0247277602888943e-08,3.0516085146557275e-06,1.7857226637417623e-08,3.013951391071073e-06,1.9799896947236785e-08,3.1594726094367294e-06,1.2572132141841952e-07,3.0963239693780604e-06,6.25726813597505e-08,2.953794442937134e-06,7.995684508117596e-08,3.1080752660738217e-06,7.432397805551181e-08,2.8997349589777512e-06,1.3401632904055864e-07,3.3663089307244265e-06,3.325576427061166e-07,2.797108693609034e-06,2.3664259440927586e-07,2.838147488054878e-06,1.95603799963432e-07,3.1562584659362693e-06,1.2250717791795944e-07,3.1680978808836567e-06,1.343465928653468e-07,3.041846546023964e-06,8.095258005654293e-09,3.1105300837647273e-06,7.67787957464174e-08
-0.5902336349085546,-0.4639138982930021,-0.7112806195441189,1.2134511227686824,-1.6095458078178988,-1.2118884071999882,-0.2706806590073014,2.5122044645561686e-06,2.328144488171814e-07,2.512204464556169e-06,2.3281444881718098e-07,2.5817049310502646e-06,1.6331398232308536e-07,2.773816408602721e-06,2.8797495229370975e-08,2.7177224777093392e-06,2.729643566401075e-08,2.6463164589421697e-06,9.870245443118023e-08,2.6053638811624645e-06,1.3965503221088542e-07,2.616730351209093e-06,1.2828856216425696e-07,3.1992182962279735e-06,4.5419938285462354e-07,3.15213372756969e-06,4.0711481419634016e-07,3.075772961029928e-06,3.3075404765657815e-07,3.086032345847638e-06,3.4101343247428786e-07,3.0597363692384176e-06,3.147174558650676e-07,3.0343229042535326e-06,2.8930399088018264e-07,3.1116430589278e-06,3.6662414555445023e-07,3.0654000379896766e-06,3.2038112461632665e-07,2.9292520043044567e-06,1.8423309093110673e-07,3.086643559435449e-06,3.4162464606209903e-07,2.8938179780146655e-06,1.4879906464131549e-07,3.0169535510934034e-06,2.7193463772005346e-07,2.7794237268289974e-06,3.440481345564743e-08,2.86646641920781e-06,1.214475058344601e-07,2.8132176607214782e-06,6.819874734812826e-08,2.839867767751064e-06,9.484885437771391e-08,2.685106544740323e-06,5.991236863302713e-08,2.757629195806331e-06,1.2610282432981136e-08
-0.5960355585603221,-0.8615885627134146,-0.7230863579710934,-0.46371055966938823,0.4653673414625422,1.0414708797733885,-0.7121664027383683,2.0330715361436442e-06,1.8002926382778574e-07,2.0330715361436442e-06,1.8002926382778574e-07,2.162148951704797e-06,5.0951848266633104e-08,2.297255093253189e-06,8.415429328175882e-08,2.2406097659548547e-06,2.7508965983424698e-08,2.255564439965591e-06,4.246363999416081e-08,2.3510741596140428e-06,1.379733596426128e-07,2.3232042332585505e-06,1.1010343328712053e-07,2.4939456173673905e-06,2.8084481739596056e-07,2.4495719809188607e-06,2.3647118094743075e-07,2.4621561746271825e-06,2.4905537465575256e-07,2.3899907346875634e-06,1.768899347161334e-07,2.2541588130587756e-06,4.105801308734558e-08,2.257256560658881e-06,4.415576068745106e-08,2.4466464935373467e-06,2.335456935659167e-07,2.359880496679243e-06,1.4677969670781297e-07,2.26885248434356e-06,5.5751684372129976e-08,2.4001460782515855e-06,1.870452782801555e-07,2.195805273821114e-06,1.7295526150316054e-08,2.309529496458083e-06,9.642869648665299e-08,2.2863669153321676e-06,7.326611536073758e-08,2.2279646703224774e-06,1.4863870351047377e-08,2.1840802734357255e-06,2.9020526535704485e-08,2.1391705691799785e-06,7.393023079145151e-08,2.17498803730487e-06,3.81127626665599e-08,2.212448544200484e-06,6.522557709460654e-10
-0.5678615003223778,-0.8853228974698174,-1.7052668720385251,-0.8579346414617106,0.9937577768284291,0.5245204474363478,-0.869156002632749,2.0044755446631902e-06,1.947846408045987e-08,2.0044755446631902e-06,1.947846408045987e-08,2.137108678954837e-06,1.1315467021118705e-07,2.256171385533976e-06,2.322173767903258e-07,2.202203631288608e-06,1.7824962254495776e-07,2.257946768795819e-06,2.3399276005216897e-07,2.363305466008223e-06,3.3935145726457293e-07,2.282177449673793e-06,2.582234409301428e-07,2.42255145462537e-06,3.9859744588172004e-07,2.3809796444661112e-06,3.5702563572246114e-07,2.437126795381886e-06,4.131727866382358e-07,2.327871194341584e-06,3.0391718559793384e-07,2.2213028468015775e-06,1.9734883805792744e-07,2.2647483679337622e-06,2.4079435919011216e-07,2.390497446861874e-06,3.665434381182238e-07,2.3050625056944527e-06,2.811084969508026e-07,2.2244998958460603e-06,2.0054588710241024e-07,2.3431844308820954e-06,3.192304221384453e-07,2.1524688167115107e-06,1.2851480796786066e-07,2.1699721154497696e-06,1.4601810670611948e-07,2.193917926419051e-06,1.6996391767540072e-07,2.1697079076789576e-06,1.4575389893530754e-07,2.0596885614846497e-06,3.5734552740999574e-08,2.0085354677460424e-06,1.5418540997607678e-08,2.0838260190138967e-06,5.987201027024666e-08,2.1184794923691317e-06,9.452548362548165e-08
-0.6074097665715393,2.2586448976984115,-0.6568314106922304,-0.2300521043444454,0.3921290008073821,1.335319509206308,1.818027881177404,5.792442521963794e-06,5.308714391996445e-07,5.792442521963794e-06,5.308714391996445e-07,5.454067503211058e-06,1.9249642044690855e-07,6.061667521129187e-06,8.000964383650375e-07,6.003941225210271e-06,7.423701424461214e-07,6.014150496367276e-06,7.525794136031264e-07,6.107969365675751e-06,8.463982829116018e-07,6.117043413204754e-06,8.554723304406044e-07,4.889576526770175e-06,3.7199455599397436e-07,4.83797175602358e-06,4.235993267405693e-07,4.849676692201018e-06,4.1189439056313165e-07,4.799053856947989e-06,4.6251722581616064e-07,4.952241670250467e-06,3.093294125136824e-07,4.988146158942819e-06,2.7342492382133025e-07,4.853150581466113e-06,4.084205012980369e-07,5.068696422422682e-06,1.9287466034146722e-07,5.018021565952622e-06,2.435495168115278e-07,5.066562343956513e-06,1.9500873880763657e-07,5.238930457071089e-06,2.2640625693060873e-08,4.899344290424293e-06,3.622267923398562e-07,5.356648980746394e-06,9.507789798224473e-08,5.358694853973841e-06,9.712377120969172e-08,5.0428533022299074e-06,2.1871778053424214e-07,5.053771040141686e-06,2.0780004262246322e-07,5.032957928202071e-06,2.2861315456207824e-07,5.215944143167663e-06,4.5626939596486987e-08
-0.23652387839771458,2.109778992805878,-0.2152905707730094,0.6619462816347238,1.342109797541651,-0.640978981416184,1.3269750886198803,5.613083454531389e-06,9.431506719997683e-07,5.613083454531389e-06,9.431506719997683e-07,5.297010526475151e-06,6.270777439435309e-07,5.7179190111337215e-06,1.047986228602101e-06,5.695440532604569e-06,1.0255077500729483e-06,5.734302466882757e-06,1.0643696843511367e-06,5.776918860789277e-06,1.1069860782576567e-06,5.699942324092281e-06,1.0300095415606605e-06,4.6745591621265315e-06,4.626379594911052e-09,4.655117053379006e-06,1.4815729152614202e-08,4.696957144041317e-06,2.7024361509696653e-08,4.696529485833202e-06,2.6596703301581308e-08,4.7720720687645645e-06,1.0213928623294406e-07,4.839073597109289e-06,1.6914081457766867e-07,4.732513355276884e-06,6.258057274526393e-08,4.808407421817415e-06,1.3847463928579446e-07,4.915894473038403e-06,2.459616905067828e-07,4.877340992795348e-06,2.0740821026372778e-07,4.995891428948371e-06,3.2595864641675043e-07,4.730115568826789e-06,6.018278629516885e-08,4.970766525713571e-06,3.00833743181951e-07,4.972219795132273e-06,3.022870126006526e-07,4.882507417712858e-06,2.1257463518123782e-07,4.9053205219315e-06,2.3538773939988002e-07,4.8789501495913515e-06,2.090173670597311e-07,4.977584892501982e-06,3.076521099703612e-07
0.2476229700637187,-0.9089050909060169,-0.025851759414342305,0.8328421069842121,0.6197863309562573,1.4387804261775796,-1.2785267709122548,1.9760628585899036e-06,4.453336704370035e-07,1.9760628585899036e-06,4.453336704370035e-07,2.1122289188206105e-06,5.814997306677105e-07,1.8663078010032796e-06,3.355786128503795e-07,1.889841101968956e-06,3.591119138160559e-07,1.8789836409538488e-06,3.482544528009487e-07,1.8366758461693072e-06,3.059466580164072e-07,1.8209521056039445e-06,2.902229174510444e-07,1.999572689582258e-06,4.6884350142935783e-07,2.0290214790160755e-06,4.982922908631754e-07,2.011488250970892e-06,4.807590628179921e-07,1.991036356841469e-06,4.60307168688569e-07,2.0331159955701897e-06,5.023868074172897e-07,2.0331571478716557e-06,5.024279597187557e-07,1.9674407033970843e-06,4.367115152441843e-07,2.0035035788742604e-06,4.7277439072136037e-07,1.8198706193825213e-06,2.8914143122962127e-07,2.006689887309756e-06,4.7596069915685613e-07,1.8578859770179693e-06,3.271567888650692e-07,1.9972638259889443e-06,4.6653463783604425e-07,1.8062144299663004e-06,2.754852418134003e-07,1.8336679714831924e-06,3.029387833302923e-07,1.906399583383145e-06,3.7567039523024487e-07,1.8510847024472263e-06,3.203555142943263e-07,1.7776978903835064e-06,2.469687022306063e-07,1.7941863411202274e-06,2.634571529673274e-07
-0.34116135012405596,-0.758626788541115,1.2881496220224975,1.5222911282230858,-0.8095085240503643,-0.6788328497280992,-0.5653949353228149,2.1571236339699465e-06,2.3281277883266356e-07,2.1571236339699465e-06,2.3281277883266356e-07,2.2707760075947288e-06,1.1916040520788126e-07,2.3083381340607937e-06,8.15982787418163e-08,2.2759152424031255e-06,1.1402117039948448e-07,2.248415771586313e-06,1.4152064121629712e-07,2.2556225677629817e-06,1.343138450396283e-07,2.2322640319287948e-06,1.5767238087381524e-07,2.6076472064567733e-06,2.1771079365416325e-07,2.5841070657686113e-06,1.941706529660013e-07,2.5519097836683265e-06,1.6197337086571644e-07,2.5653445040414855e-06,1.7540809123887543e-07,2.621382504129284e-06,2.3144609132667396e-07,2.5275979332236592e-06,1.376615204210492e-07,2.621742266031381e-06,2.318058532287709e-07,2.575834963527634e-06,1.8589855072502402e-07,2.41465782567205e-06,2.472141286944005e-08,2.5927732653942624e-06,2.0283685259165235e-07,2.3770683127701964e-06,1.2868100032413647e-08,2.7256456034511964e-06,3.3570919064858637e-07,2.338344160599541e-06,5.159225220306886e-08,2.3636103029283337e-06,2.6326109874276298e-08,2.54869421380491e-06,1.587578010022999e-07,2.526773230858926e-06,1.3683681805631588e-07,2.3698482778733556e-06,2.0088134929254406e-08,2.4171101312470225e-06,2.7173718444412444e-08
-0.3556511457360934,-0.6064770389390114,-0.5601576328263252,0.8543980636769444,0.04857913630963703,-0.47423149230344336,-0.4174805419487132,2.3404391971837497e-06,2.2770986729730037e-07,2.3404391971837497e-06,2.2770986729730037e-07,2.4312975165385145e-06,1.368515479425355e-07,2.4980760754223446e-06,7.007298905870545e-08,2.464276119589324e-06,1.0387294489172587e-07,2.4580165785120634e-06,1.1013248596898664e-07,2.5014504699338846e-06,6.669859454716541e-08,2.437656814863665e-06,1.3049224961738496e-07,2.886218074540011e-06,3.180690100589611e-07,2.8602112682379933e-06,2.920622037569433e-07,2.851246612809806e-06,2.830975483287558e-07,2.851070370352562e-06,2.8292130587151216e-07,2.8311601754462527e-06,2.6301111096520265e-07,2.8082288642771476e-06,2.400797997960976e-07,2.9110652363255114e-06,3.429161718444614e-07,2.8719868222793574e-06,3.038377577983074e-07,2.702949185154775e-06,1.348001206737249e-07,2.884683520291607e-06,3.1653445581055675e-07,2.6711210459419546e-06,1.0297198146090452e-07,2.7957427648569313e-06,2.275937003758812e-07,2.641142987237362e-06,7.299392275631207e-08,2.657328574694344e-06,8.917951021329383e-08,2.5870570093984125e-06,1.8907944917362472e-08,2.591367980415825e-06,2.3218915934775132e-08,2.4739679174733156e-06,9.418114700773446e-08,2.5425638133456986e-06,2.5585251135351403e-08
-0.19855314784859973,1.9691506300254158,0.004058818210985577,-1.2619448119903676,-0.17324807633786743,-0.8856751631915925,1.6112507676005443,5.4436492780417605e-06,4.3121079742908094e-07,5.4436492780417605e-06,4.3121079742908094e-07,5.14864434741243e-06,1.3620586679975026e-07,5.5316548946875874e-06,5.192164140749079e-07,5.512785033847128e-06,5.003465532344484e-07,5.505524269973804e-06,4.930857893611245e-07,5.52494261353821e-06,5.125041329255308e-07,5.4911056778247915e-06,4.78667197212112e-07,4.607866013640994e-06,4.045724669716859e-07,4.591756273482902e-06,4.206822071297777e-07,4.583824667051657e-06,4.2861381356102257e-07,4.560660838486022e-06,4.517776421266573e-07,4.585623637514797e-06,4.2681484309788274e-07,4.572907329230018e-06,4.3953115138266133e-07,4.544269459548662e-06,4.6816902106401725e-07,4.606910748842327e-06,4.055277317703524e-07,4.743449476178858e-06,2.689890044338213e-07,4.556725427510103e-06,4.557130531025769e-07,4.811579856148723e-06,2.0085862446395626e-07,4.606979941509485e-06,4.0545853910319426e-07,4.784688767625917e-06,2.2774971298676233e-07,4.8066291204116525e-06,2.0580936020102704e-07,4.766632244644738e-06,2.4580623596794193e-07,4.800489389047375e-06,2.1194909156530463e-07,4.880928275158296e-06,1.315102054543832e-07,4.919974721792712e-06,9.246375881996728e-08
-0.5930612379762258,1.2689236730438203,0.35146213452332875,1.1159698521203887,1.5068754850995014,1.2867468616923239,1.8316012444570136,4.599990321439743e-06,6.779344440666673e-07,4.599990321439743e-06,6.779344440666673e-07,4.409888693645339e-06,8.680360718610717e-07,4.8628555568810496e-06,4.150692086253608e-07,4.8064928995686855e-06,4.714318659377249e-07,4.926843521229342e-06,3.5108124427706877e-07,5.027030222581418e-06,2.508945429249925e-07,5.201265337765333e-06,7.665942774107753e-08,4.4981158822440336e-06,7.798088832623768e-07,4.448129657011878e-06,8.297951084945323e-07,4.579053119502787e-06,6.988716460036237e-07,4.678847334215749e-06,5.990774312906609e-07,4.7833516720233085e-06,4.945730934831019e-07,4.941187956186904e-06,3.3673680931950644e-07,4.703003605093292e-06,5.749211604131182e-07,4.812306688301708e-06,4.656180772047021e-07,4.909057702955638e-06,3.688670625507723e-07,4.9281831700811435e-06,3.497415954252669e-07,5.02100268253177e-06,2.5692208297464045e-07,4.905084057927704e-06,3.7284070757870606e-07,5.127204219829183e-06,1.5072054567722696e-07,5.154870256150382e-06,1.2305450935602804e-07,5.035174852315374e-06,2.4274991319103677e-07,5.108113112986993e-06,1.698116525194175e-07,5.105983401073916e-06,1.7194136443249472e-07,4.987975310751531e-06,2.899494547548796e-07
-0.6003240597373467,2.2600761959010724,-0.30523303181983696,-1.4783586857871265,-1.3812317544078903,1.7163260086606764,1.6257136586844736,5.7941670022000996e-06,7.643031033288694e-07,5.7941670022000996e-06,7.643031033288694e-07,5.455577555957385e-06,4.25713657086155e-07,6.060251371231591e-06,1.0303874723603606e-06,6.0031984783957585e-06,9.733345795245284e-07,5.9367092312866965e-06,9.068453324154663e-07,5.909268347434635e-06,8.794044485634044e-07,5.992497410387574e-06,9.626335115163437e-07,4.886912488240808e-06,1.4295141063042193e-07,4.835920965935499e-06,1.939429329357311e-07,4.76671513613113e-06,2.6314876274009983e-07,4.721560654598997e-06,3.083032442722334e-07,4.726437318037814e-06,3.0342658083341583e-07,4.727845684515776e-06,3.02018214355454e-07,4.55237301570512e-06,4.774908831661101e-07,4.774717037421385e-06,2.5514686144984475e-07,4.721673755100997e-06,3.0819014377023353e-07,4.450668096304746e-06,5.791958025664839e-07,4.953311840924642e-06,7.655205794658841e-08,4.752709267239231e-06,2.7715463163199916e-07,5.108668355639197e-06,7.880445676796672e-08,5.023738714213253e-06,6.125184657977433e-09,4.9005321621930205e-06,1.2933173667820965e-07,4.913598615523239e-06,1.1626528334799121e-07,4.943943048979543e-06,8.592084989168686e-08,5.134656151765763e-06,1.0479225289453253e-07
-0.5350353374161949,-0.19949573305011378,0.30222038247810346,-1.4667131705178027,0.8064185322422127,0.4122511373858543,0.42247000466802226,2.830785106405549e-06,7.493669875084211e-07,2.8307851064055493e-06,7.493669875084207e-07,2.8606722181337853e-06,7.194798757801847e-07,3.0679312574830617e-06,5.122208364309082e-07,3.0170831975496577e-06,5.630688963643122e-07,3.054104655970778e-06,5.260474379431921e-07,3.150606636995798e-06,4.2954545691817187e-07,3.064065241638691e-06,5.160868522752791e-07,3.486597813920192e-06,9.355427999377812e-08,3.443375427253432e-06,1.3677666666053785e-07,3.4822397963816297e-06,9.791229753234028e-08,3.37718725559768e-06,2.0296483831628987e-07,3.321493149163073e-06,2.5865894475089714e-07,3.3024196883851876e-06,2.7773240552878237e-07,3.383586822116492e-06,1.96565271797478e-07,3.3651319389206505e-06,2.1502015499331946e-07,3.277303582475449e-06,3.02848511438521e-07,3.3713958370483885e-06,2.0875625686558143e-07,3.2678696767814614e-06,3.122824171325086e-07,3.392971478674268e-06,1.8718061523970203e-07,3.2963129331508014e-06,2.8383916076316854e-07,3.2764517250744834e-06,3.0370036883948653e-07,3.235772923600287e-06,3.4437917031368306e-07,3.2940657264720433e-06,2.860863674419266e-07,3.361397948174114e-06,2.187541457398561e-07,3.408237505603895e-06,1.7191458831007502e-07
-0.17965603618346931,0.9271850187532684,-1.7368571175546474,-1.1354730725071736,1.2042617910332545,0.9131584178183237,0.7282717977770934,4.188251136544406e-06,2.396578977571658e-07,4.188251136544406e-06,2.396578977571658e-07,4.049346500216847e-06,1.0075326142960719e-07,4.267880900261509e-06,3.1928766147426866e-07,4.250806960922529e-06,3.022137221352888e-07,4.275225386763578e-06,3.2663214797633783e-07,4.308455083360586e-06,3.5986184457334624e-07,4.304339566089902e-06,3.5574632730266166e-07,4.147035177160878e-06,1.9844193837363805e-07,4.1330564166018615e-06,1.8446317781462148e-07,4.158737637732464e-06,2.1014439894522378e-07,4.117350646077617e-06,1.687574072903766e-07,4.137746396550687e-06,1.8915315776344693e-07,4.164323922020602e-06,2.1573068323336174e-07,4.134359588802527e-06,1.8576635001528735e-07,4.159611031451824e-06,2.110177926645841e-07,4.313790141202858e-06,3.651969024156182e-07,4.1544681619203816e-06,2.058749231331415e-07,4.342449282397349e-06,3.93856043610109e-07,3.8639798822395115e-06,8.461335654772852e-08,4.3649750681039906e-06,4.163818293167505e-07,4.359831638409568e-06,4.1123839962232827e-07,3.957330411713445e-06,8.737172926205298e-09,4.043028748994089e-06,9.443551020684858e-08,4.145106733303419e-06,1.965134945161791e-07,4.022046499194843e-06,7.345326040760293e-08
-0.5844787446577482,1.019136729296784,-0.5476583151987661,0.8273621067903666,-1.031531895983782,-0.2700109783014698,1.0464064491009248,4.299037908463773e-06,3.285555222832689e-08,4.299037908463773e-06,3.285555222832689e-08,4.1463576840341575e-06,1.855357766579425e-07,4.558099086276e-06,2.2620562558389964e-07,4.502552081882458e-06,1.7065862119035757e-07,4.448089985497014e-06,1.1619652480491374e-07,4.4447398897775036e-06,1.1284642908540355e-07,4.432319933207717e-06,1.0042647251561714e-07,4.373976661593312e-06,4.2083200901211747e-08,4.3248779996872506e-06,7.015461004849441e-09,4.267861975230461e-06,6.403148546163921e-08,4.2718072082668656e-06,6.008625242523443e-08,4.32608170113334e-06,5.811759558759682e-09,4.337118487130305e-06,5.2250264382052e-09,4.3040672476879435e-06,2.7826213004156476e-08,4.396805931089836e-06,6.491247039773589e-08,4.493613397639576e-06,1.6171993694747578e-07,4.363691926951532e-06,3.1798466259432217e-08,4.5927681023395366e-06,2.6087464164743655e-07,4.306632453413995e-06,2.5261007278104742e-08,4.56211122545223e-06,2.3021776476013033e-07,4.573762918658943e-06,2.4186945796684303e-07,4.414220846008686e-06,8.232738531658594e-08,4.497889705353305e-06,1.6599624466120505e-07,4.491279078901092e-06,1.5938561820899165e-07,4.373512871542768e-06,4.1619410850668044e-08
-0.5366527282559712,2.1787439931632298,0.15669440019208306,0.3431258049274823,-1.4917628931850468,0.910843042653174,1.576726463341763,5.6961750002987e-06,7.253326596488802e-07,5.6961750002987e-06,7.253326596488802e-07,5.369770198775774e-06,3.989278581259544e-07,5.9340380348895396e-06,9.631956942397198e-07,5.883036263265327e-06,9.121939226155076e-07,5.820882489900641e-06,8.50040149250821e-07,5.790048856268933e-06,8.192065156191131e-07,5.83787785412267e-06,8.670355134728501e-07,4.831305745727188e-06,1.3953659492263198e-07,4.785851291452696e-06,1.84991049197124e-07,4.721068454680889e-06,2.497738859689309e-07,4.712359142307834e-06,2.584831983419857e-07,4.772023670996621e-06,1.9881866965319832e-07,4.84783403712669e-06,1.2300830352312974e-07,4.683449913135518e-06,2.8739242751430204e-07,4.870559904060764e-06,1.0028243658905545e-07,4.86051353301396e-06,1.1032880763585961e-07,4.747249181433002e-06,2.235931592168177e-07,5.054498462767294e-06,8.365612211747459e-08,4.89428845748517e-06,7.655388316464958e-08,5.125538533535628e-06,1.5469619288580856e-07,5.108328461640376e-06,1.3748612099055633e-07,5.0447672189503395e-06,7.392487830051975e-08,5.0632724081936675e-06,9.243006754384774e-08,5.039965156263501e-06,6.912281561368148e-08,5.174881883156034e-06,2.0403954250621458e-07
-0.5887130280869397,1.721744108665629,-1.3152147140677732,-1.7078582026241762,1.6948635616670757,0.9150878121967565,1.521672245773292,5.145564884709246e-06,2.410538717629058e-07,5.145564884709246e-06,2.410538717629058e-07,4.8876247385398244e-06,1.6886274406515435e-08,5.406502843263942e-06,5.019918303176024e-07,5.350553426015537e-06,4.460424130691967e-07,5.500547105886401e-06,5.960360929400608e-07,5.587182431976497e-06,6.826714190301569e-07,5.6625311915754265e-06,7.580201786290866e-07,4.687730015254286e-06,2.1678099769205363e-07,4.637918406038668e-06,2.665926069076718e-07,4.801853862112986e-06,1.0265715083335387e-07,4.592515329406783e-06,3.1199568353955686e-07,4.762767589748471e-06,1.4174342319786893e-07,4.981487010245311e-06,7.697599729897079e-08,4.635598994146002e-06,2.68912018800338e-07,4.794542143143309e-06,1.099688698030307e-07,4.848273710261846e-06,5.6237302684493664e-08,4.766626985852484e-06,1.3788402709385608e-07,5.012995913646608e-06,1.0848490070026815e-07,4.517471079339113e-06,3.8703993360722667e-07,5.089021567322621e-06,1.845105543762813e-07,5.075768392127239e-06,1.7125737918089917e-07,4.678080210972668e-06,2.2643080197367146e-07,4.726069285708852e-06,1.7844172723748784e-07,4.852621987798738e-06,5.1889025147602036e-08,4.803659930413199e-06,1.0085108253314071e-07
