x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
73.7637,70.0438,-1.9217957064570437,73.7637,-0.9979700989561848,0.0,-0.5466073108958702,-0.5976106749056206,-0.6537824129178796,-1.1952213498112412,-1.1601398066836435,-1.1506897945726515,-1.2094691504582105,-1.383319858021101,-1.2269582972208568,-1.1268944350037393,-1.114376784576063,-1.263709961896648,-1.0749627989704233,-1.1745558422546352,-1.181373673072986,-1.274829117591597,-1.284063573079563,-1.3317103288274337,-1.3305046640343148,-1.3317216302589614,75.68549570645705,0.9238256075008588,1.9217957064570437,1.3751883955611734,1.3241850315514232,1.268013293539164,0.7265743566458025,0.7616558997734002,0.7711059118843921,0.7123265559988332,0.5384758484359427,0.6948374092361869,0.7949012714533044,0.8074189218809806,0.6580857445603956,0.8468329074866203,0.7472398642024085,0.7404220333840577,0.6469665888654468,0.6377321333774806,0.59008537762961,0.5912910424227289,0.5900740761980823
94.7081,63.533,0.2359010094995512,94.7081,0.44423517250086125,0.0,-0.2385053908463145,0.33944134492269623,0.9786213303573087,0.6788826898453925,0.6468029985366677,0.5555111637804293,0.6858748855940721,0.74791064469261,0.692210983478261,0.6043927328369497,0.6159142528795306,0.5845438981447616,0.5624341866960513,0.5339045847130477,0.5377770952949612,0.4064117825592874,0.41135730155957373,0.4380873578941131,0.43773572322322263,0.43807131631993446,94.47219899050044,0.20833416300131005,0.2359010094995512,0.4744064003458657,0.10354033542314503,0.7427203208577575,0.4429816803458413,0.4109019890371165,0.31961015428087813,0.4499738760945209,0.5120096351930589,0.45630997397870987,0.36849172333739855,0.38001324337997944,0.3486428886452104,0.3265331771965001,0.2980035752134965,0.30187608579541003,0.1705107730597362,0.17545629206002253,0.20218634839456193,0.20183471372367143,0.20217030682038326
10.7428,26.1452,-1.1739026813175757,10.7428,-0.9682223241656781,0.0,-0.3008303989603295,-0.512941869776053,-0.5996208324182366,-1.025883739552106,-1.002224190598377,-0.9640057660823905,-1.0629162473992704,-1.2774981145538133,-1.1123654649687194,-0.9824329340150819,-0.9203015857729416,-0.9094868696566953,-0.7565478580409903,-0.8329640049427507,-0.8388158931948038,-0.8017375209571136,-0.8080549500742292,-0.846797054014619,-0.8479163197402451,-0.8467638933133561,11.916702681317577,0.20568035715189759,1.1739026813175757,0.8730722823572462,0.6609608115415226,0.5742818488993391,0.1480189417654696,0.1716784907191986,0.20989691523518517,0.11098643391830532,0.10359543323623766,0.06153721634885634,0.19146974730249378,0.25360109554463406,0.26441581166088035,0.41735482327658535,0.340938676374825,0.33508678812277193,0.3721651603604621,0.36584773124334646,0.32710562730295667,0.32598636157733063,0.3271387880042196
95.6369,50.2873,1.9432499415027047,95.6369,0.9835422694036617,0.0,0.9793665519575804,0.9833081930896314,0.9323884756716794,1.9666163861792627,1.810803979715331,1.8138803827804142,1.986174848642025,1.9720931927528906,1.9866062206334394,1.7897467447148154,1.8027227822354557,1.8562322770007649,1.5541502085502013,1.7095381499162223,1.7207562040512863,1.973707799671504,1.9862209856083377,2.0610308799005965,2.0626351246948595,2.061046225887167,93.6936500584973,0.959707672099043,1.9432499415027047,0.9638833895451243,0.9599417484130733,1.0108614658310253,0.023366444676558018,0.13244596178737367,0.1293695587222905,0.04292490713932029,0.02884325125018594,0.0433562791307347,0.15350319678788926,0.140527159267249,0.08701766450193982,0.38909973295250344,0.23371179158648236,0.22249373745141843,0.030457858168799312,0.042971044105633016,0.11778093839789183,0.11938518319215485,0.11779628438446221
25.7534,84.1662,-0.8845957305771988,25.7534,0.5815711941738311,0.0,-0.9572846349971437,-0.46057481389589006,-0.9916714327235612,-0.9211496277917801,-0.8744928878384118,-0.9211574910915561,-0.9142398327175837,-0.8410421640854845,-0.9084251563166769,-0.8664377629825836,-0.8406528865569347,-0.8092561666349883,-0.7582012811231069,-0.7405456435696887,-0.745800103190631,-0.7372853097672869,-0.737568132614096,-0.7650968259718512,-0.7733599912969834,-0.765090264692145,26.6379957305772,1.4661669247510298,0.8845957305771988,0.07268890441994491,0.4240209166813087,0.10707570214636242,0.036553897214581355,0.010102842738786921,0.03656176051435733,0.02964410214038493,0.04355356649171427,0.023829425739478105,0.018157967594615188,0.04394284402026405,0.07533956394221042,0.12639444945409184,0.1440500870075101,0.1387956273865678,0.14731042080991186,0.14702759796310272,0.11949890460534751,0.11123573928021535,0.11950546588505373
89.361,21.6083,-1.6849066134733797,89.361,0.984832452810933,0.0,-0.978351207798048,-0.9135347928101848,-0.8971747574404945,-1.8270695856203696,-1.701583338700659,-1.7287851471234785,-1.7814930038063939,-1.7073530222483944,-1.7608511862907308,-1.760315722818398,-1.7357166563893396,-1.985039302573813,-1.7036913517217254,-1.848754270134921,-1.8591763156665555,-1.6083124803794198,-1.6191645374756454,-1.687613998936053,-1.6901564962620714,-1.6875902775192615,91.04590661347338,2.6697390662843126,1.6849066134733797,0.7065554056753317,0.7713718206631949,0.7877318560328852,0.14216297214698992,0.016676725227279254,0.04387853365009886,0.0965863903330142,0.022446408775014692,0.07594457281735112,0.07540910934501843,0.05081004291595992,0.3001326891004332,0.0187847382483457,0.16384765666154144,0.17426970219317583,0.0765941330939599,0.0657420759977343,0.0027073854626733507,0.005249882788691762,0.0026836640458818284
39.6715,63.4498,1.7754573345702054,39.6715,0.9204399394665113,0.0,0.9766863905993717,0.7502226569456153,0.8542604758315168,1.5004453138912306,1.4200943297157467,1.4768250761579385,1.5149518992463697,1.6289361168727963,1.5263381334976316,1.367986629630215,1.3889743151597813,1.5038884432472435,1.3008189392811198,1.3919670145913026,1.4005259165084356,1.1679231914725638,1.1776128660303948,1.2349349900673425,1.235913629571858,1.2349190176685205,37.896042665429796,0.8550173951036941,1.7754573345702054,0.7987709439708337,1.02523467762459,0.9211968587386886,0.2750120206789748,0.3553630048544587,0.2986322584122669,0.26050543532383563,0.1465212176974091,0.2491192010725738,0.4074707049399904,0.38648301941042407,0.2715688913229619,0.4746383952890856,0.3834903199789028,0.3749314180617698,0.6075341430976415,0.5978444685398105,0.5405223445028629,0.5395437049983474,0.5405383169016849
99.9597,1.6301,-1.1313928983325177,99.9597,-0.5406965498072044,0.0,-0.8076923970297579,0.032046499589966373,0.11489063672146113,0.06409299917993275,0.06407424029283407,-0.042213407944822645,-0.267602326141952,-1.0404922343369671,-0.8359647303958266,-0.8774966772651113,-0.5540655629128242,-0.9590162901293998,-0.9620939171500591,-0.9637971241715675,-0.9634315222476071,-0.9651411562890477,-0.9648627028461068,-0.9626020754657119,-0.9623723283184529,-0.9881877259889473,101.09109289833252,0.5906963485253133,1.1313928983325177,0.32370050130275974,1.163439397922484,1.2462835350539787,1.1954858975124505,1.1954671386253517,1.089179490387695,0.8637905721905657,0.09090066399555052,0.295428167936691,0.2538962210674064,0.5773273354196935,0.17237660820311784,0.16929898118245856,0.16759577416095017,0.16796137608491057,0.16625174204346993,0.1665301954864109,0.1687908228668058,0.16902057001406479,0.14320517234357033
14.1614,8.8454,-1.323153561712629,14.1614,0.9997063937980435,0.0,-0.8232913033330911,-0.8365576897914729,-0.8385632158696515,-1.6731153795829459,-1.5788453798850726,-1.5744555901381743,-1.5600954603256998,-1.4220289155333827,-1.477711694616923,-1.6585133013320503,-1.6400215922267554,-1.8591767075384664,-1.5940873020780264,-1.7343754489684224,-1.7439193025812945,-1.679923221019878,-1.6896715123101262,-1.7520929683368431,-1.7546814818302297,-1.7522252554603932,15.48455356171263,2.3228599555106726,1.323153561712629,0.499862258379538,0.48659587192115616,0.48459034584297755,0.34996181787031677,0.25569181817244346,0.25130202842554517,0.2369418986130707,0.09887535382075363,0.154558132904294,0.3353597396194212,0.31686803051412626,0.5360231458258373,0.2709337403653973,0.41122188725579334,0.42076574086866536,0.3567696593072489,0.36651795059749714,0.42893940662421404,0.43152792011760055,0.4290716937477641
73.1487,63.123,-1.9488212953953827,73.1487,-0.7783723164075241,0.0,-0.5654032250854164,-0.7456147343684139,-0.9787585346211497,-1.4912294687368277,-1.3823187432475286,-1.364520977638184,-1.5035605099802338,-1.5451324883810296,-1.5076604858385483,-1.4030752979570442,-1.3902960885399474,-1.5696604213978573,-1.423576481868257,-1.4584264223645782,-1.4669327548784616,-1.5953927624136512,-1.6027594191828096,-1.6565400669272528,-1.6607020951590632,-1.6565557389989118,75.09752129539538,1.1704489789878587,1.9488212953953827,1.3834180703099663,1.2032065610269689,0.970062760774233,0.457591826658555,0.5665025521478542,0.5843003177571988,0.4452607854151489,0.40368880701435317,0.44116080955683445,0.5457459974383385,0.5585252068554354,0.3791608739975254,0.5252448135271257,0.49039487303080453,0.4818885405169211,0.3534285329817315,0.3460618762125731,0.29228122846813,0.28811920023631954,0.2922655563964709
71.0391,68.38,1.4816807622125774,71.0391,0.938248044744751,0.0,0.4639887097396966,0.6959971062266624,0.7954538627547671,1.3919942124533249,1.3298960253439494,1.2644146787293349,1.4057153011451171,1.2430730695376204,1.399011090132257,1.26695695532705,1.2798059343783288,1.3243725401721718,1.1289448017688934,1.2205407113835944,1.2284809820641083,1.0751759724443373,1.0817798192612686,1.1317107264499806,1.1358666458053581,1.1316962881237072,69.55741923778743,0.5434327174678264,1.4816807622125774,1.0176920524728807,0.7856836559859149,0.6862268994578102,0.0896865497592525,0.15178473686862803,0.2172660834832425,0.07596546106746027,0.23860769267495696,0.08266967208032039,0.21472380688552728,0.2018748278342486,0.15730822204040562,0.35273596044368394,0.26114005082898295,0.2531997801484691,0.4065047897682401,0.39990094295130874,0.3499700357625968,0.34581411640721926,0.34998447408887023
4.5845,66.9007,0.1356152483946466,4.5845,-0.9918333443301324,0.0,0.49310310759304954,0.5951324933126483,0.6570199108379152,1.1902649866252966,1.155190538193013,1.1351474885334922,1.1754395312215395,1.3790355731298634,1.1836033164528985,1.0951955468768084,1.1080579706174172,1.2426098115044257,1.0568362699929739,1.153825397604817,1.1606149561322812,0.8673718102349153,0.8736801754954537,0.9172895468700369,0.9199286837846101,0.917273403294808,4.448884751605354,1.127448592724779,0.1356152483946466,0.357487859198403,0.4595172449180017,0.5214046624432687,1.05464973823065,1.0195752897983663,0.9995322401388457,1.0398242828268929,1.2434203247352167,1.0479880680582518,0.9595802984821619,0.9724427222227706,1.106994563109779,0.9212210215983273,1.0182101492101703,1.0249997077376345,0.7317565618402687,0.7380649271008072,0.7816742984753904,0.7843134353899636,0.7816581549001614
67.0303,90.8274,1.111974168443619,67.0303,-0.8708133113313189,0.0,0.9724782161364792,0.8371911773582891,0.9511563305596603,1.6743823547165781,1.5512475979534919,1.61815110012683,1.6647947929088933,1.6212351213398994,1.6617576415612147,1.5336729837590406,1.5471293079832675,1.65064010294182,1.4469019911843874,1.5257443379837627,1.5352954187283399,1.3277999688299365,1.3373169334102022,1.3998689210873234,1.402376132060481,1.3998584869170032,65.91832583155637,1.982787479774938,1.111974168443619,0.13949595230713985,0.27478299108533,0.16081783788395876,0.5624081862729591,0.4392734295098728,0.506176931683211,0.5528206244652742,0.5092609528962804,0.5497834731175957,0.4216988153154215,0.43515513953964846,0.538665934498201,0.3349278227407684,0.4137701695401437,0.4233212502847208,0.21582580038631738,0.22534276496658312,0.28789475264370434,0.290401963616862,0.28788431847338414
92.7896,89.2833,-1.0842443229244134,92.7896,-0.9936654363923062,0.0,-0.3566759045231323,-0.2478490276863247,-0.29326176011676414,-0.4956980553726494,-0.49313605633279806,-0.4952506707361862,-0.5068274091979706,-0.7099230052587753,-0.5250095334266355,-0.47564424647889253,-0.46512615905666727,-0.5593367299419368,-0.4816975023523547,-0.522361550623072,-0.5251891318732312,-0.6539006498022154,-0.6532412397440501,-0.6665577985013397,-0.672501905125647,-0.666566773026196,93.87384432292441,0.09057888653210722,1.0842443229244134,0.7275684184012812,0.8363952952380888,0.7909825628076492,0.5885462675517641,0.5911082665916154,0.5889936521882272,0.5774169137264428,0.37432131766563814,0.5592347894977779,0.6086000764455208,0.6191181638677461,0.5249075929824766,0.6025468205720588,0.5618827723013414,0.5590551910511822,0.430343673122198,0.4310030831803633,0.41768652442307375,0.4117424177987664,0.41767754989821737
50.8994,7.7289,-0.1905986756384934,50.8994,0.5923057111638825,0.0,-0.7255251363565927,0.07389353138460993,0.22161102449387599,0.14778706276921985,0.1475955321550608,0.04093539809602198,0.2244222516271275,0.43516502242771543,0.3544819729211362,-0.04031254186018668,0.008867561894429027,-0.09390232877788748,-0.10239326854540651,-0.10492608222552252,-0.10408306917922722,-0.02179917102233958,-0.021082196166036876,-0.015766541732398665,-0.01533983520077728,-0.01596091982899353,51.08999867563849,0.782904386802376,0.1905986756384934,0.5349264607180992,0.26449220702310333,0.41220970013236935,0.33838573840771324,0.3381942077935542,0.23153407373451537,0.4150209272656209,0.6257636980662088,0.5450806485596296,0.1502861337783067,0.19946623753292242,0.09669634686060591,0.08820540709308688,0.08567259341297087,0.08651560645926618,0.1687995046161538,0.16951647947245652,0.17483213390609473,0.1752588404377161,0.17463775580949986
8.9016,13.7734,1.1756030200272072,8.9016,0.4996355194073433,0.0,0.9873209474352939,0.1777689157494149,0.6762261639851279,0.3555378314988298,0.351810823760449,0.39673632012271,0.3918132260569885,0.5335734386211076,0.44789865179670735,0.27222839735104964,0.3273113672714283,0.3510579169172152,0.3364489734764006,0.3245375888024987,0.32656566233470696,0.2900391004673521,0.2918526382765144,0.30476268673855356,0.305667288402284,0.3047415593161742,7.725996979972793,0.6759675006198639,1.1756030200272072,0.18828207259191332,0.9978341042777923,0.49937685604207926,0.8200651885283774,0.8237921962667583,0.7788666999044972,0.7837897939702188,0.6420295814060996,0.7277043682304998,0.9033746226761575,0.8482916527557789,0.824545103109992,0.8391540465508065,0.8510654312247085,0.8490373576925002,0.885563919559855,0.8837503817506928,0.8708403332886536,0.8699357316249232,0.870861460711033
86.5251,49.5708,-0.9532471003382204,86.5251,-0.9913922662182592,0.0,-0.6778334865779411,-0.7616440608586611,-0.7944498149781101,-1.5232881217173222,-1.4505455667318155,-1.4261062770064368,-1.5432876429317923,-1.360703955966866,-1.5338322254573264,-1.439826649466098,-1.4266148945405699,-1.6309287058167121,-1.3933787578505006,-1.5173033832149272,-1.5259925860166614,-1.2393801613814812,-1.2470074276267369,-1.302135156064187,-1.3061957630945893,-1.3021179127409708,87.47834710033821,0.0381451658800388,0.9532471003382204,0.2754136137602793,0.19160303947955926,0.15879728536011029,0.5700410213791018,0.4972984663935951,0.4728591766682164,0.590040542593572,0.40745685562864575,0.5805851251191061,0.4865795491278777,0.47336779420234953,0.6776816054784918,0.4401316575122802,0.5640562828767068,0.5727454856784411,0.28613306104326086,0.29376032728851653,0.3488880557259666,0.35294866275636894,0.3488708124027504
17.8714,59.107,2.3056093863859277,17.8714,-0.8294687656884218,0.0,0.3847117366425355,0.6923338724432777,0.9051133426995596,1.3846677448865554,1.307033214444315,1.2261589517890057,1.3706344025465886,1.2726821265679238,1.3603262054925047,1.26346742209386,1.2980689889360644,1.505556317620352,1.3521503615545531,1.4022709857347158,1.4101694644773812,1.1665980707952353,1.176515129182281,1.2307275811487444,1.230317281137267,1.2307187714177221,15.565790613614073,3.1350781520743496,2.3056093863859277,1.9208976497433923,1.61327551394265,1.4004960436863683,0.9209416414993723,0.9985761719416126,1.079450434596922,0.9349749838393391,1.032927259818004,0.945283180893423,1.0421419642920677,1.0075403974498633,0.8000530687655758,0.9534590248313746,0.903338400651212,0.8954399219085465,1.1390113155906925,1.1290942572036466,1.0748818052371834,1.0752921052486608,1.0748906149682056
81.9176,99.5894,0.3585104316057832,81.9176,0.23400109115777246,0.0,0.9237488598265231,0.137715151393486,0.5674836327689246,0.275430302786972,0.26761701235511415,0.31990187846530593,0.27777996139680167,0.23431251771949915,0.2764771572997406,0.23999520471734706,0.25139447511616614,0.23765029917275202,0.23514357162165697,0.21710536314765214,0.2186764840173934,0.4571675460247872,0.4622792257438016,0.4766119123717941,0.4729812465414093,0.4766207499754438,81.55908956839421,0.12450934044801076,0.3585104316057832,0.5652384282207399,0.22079528021229722,0.20897320116314133,0.08308012881881122,0.09089341925066907,0.038608553140477286,0.08073047020898155,0.12419791388628407,0.08203327430604263,0.11851522688843616,0.10711595648961708,0.1208601324330312,0.12336685998412625,0.14140506845813108,0.13983394758838982,0.09865711441900399,0.10376879413801837,0.1181014807660109,0.11447081493562605,0.11811031836966057
10.8439,90.4243,1.2709092785524418,10.8439,-0.9885194897656843,0.0,0.8626995409780669,0.7674715375625607,0.801360034964421,1.5349430751251214,1.4601318463173387,1.4854424943630922,1.524011063599838,1.3966321309485132,1.514411694661081,1.4108424148842225,1.4256016598105559,1.586666901920803,1.34861680330952,1.4721722113892157,1.4809278968558912,1.1998325434977064,1.2095855672060238,1.2683557886997352,1.2692267633522523,1.2683454639424396,9.572990721447558,2.2594287683181262,1.2709092785524418,0.40820973757437495,0.5034377409898811,0.46954924358802086,0.26403379657267956,0.18922256776489688,0.21453321581065032,0.2531017850473962,0.1257228523960714,0.2435024161086392,0.13993313633178062,0.15469238125811402,0.3157576233683612,0.0777075247570782,0.20126293283677388,0.21001861830344937,0.07107673505473544,0.06132371134641801,0.0025534898527066474,0.0016825152001895827,0.002563814610002213
