gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.004,0.05,1,1,0.0,0.00013127474498,-5.390538530239421e-10
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
0.004,0.05,1,1,1.2594142848088e-05,1.19291388048107e-05,2.7320483423283398e-12
0.004,0.05,1,1,0.0,1.2594142848088e-05,-5.172051293317529e-11
0.004,0.05,1,1,2.4624626001737e-05,2.14292176931096e-06,9.23348918504058e-11
0.004,0.05,1,1,6.7640658411959e-06,5.38977989046268e-06,5.64373625983991e-12
0.004,0.05,1,1,4.25943605713335e-05,1.23472463354906e-05,1.24172002045753e-10
0.004,0.05,1,1,2.74408928155744e-05,4.25943605713335e-05,-6.22138024014269e-11
0.004,0.05,1,1,1.36600079552541e-05,7.47160170874964e-06,2.5574323589374897e-11
0.004,0.05,1,1,3.36726511750507e-06,3.20406000631932e-05,-1.17716477818162e-10
0.004,0.05,1,1,5.82098326318972e-06,6.0345081374052e-06,-8.85849468194232e-13
0.004,0.05,1,1,1.04350948555331e-05,6.43161643879963e-06,1.6392166875972e-11
0.004,0.05,1,1,1.08525756626331e-05,1.6854329859938e-05,-2.46450048745704e-11
0.004,0.05,1,1,9.23303955716622e-06,9.19527103702644e-06,1.56880494293888e-13
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.00013127474498,0.0,5.37057156444134e-10
0.004,0.05,1,100,0.0,0.00013127474498,-5.40815528309561e-10
0.004,0.05,1,100,0.0,2.09137297350011e-06,-8.62662226314224e-12
0.004,0.05,1,100,2.00421042326808e-05,2.0311361204157e-05,-1.18000143650219e-12
0.004,0.05,1,100,2.66887384731295e-06,1.75739506550668e-05,-6.12711518166696e-11
0.004,0.05,1,100,3.42776314463381e-06,3.98672939289985e-06,-2.298843363351e-12
0.004,0.05,1,100,3.98672939289985e-06,4.33431777470956e-06,-6.74932021780598e-12
0.004,0.05,1,100,6.71895372407976e-06,2.03441380993049e-05,-5.5767771457128296e-11
0.004,0.05,1,100,5.06503308741047e-06,1.0069674484326e-05,-1.80375021431853e-11
0.004,0.05,1,100,5.06503308741047e-06,9.89092566798138e-06,-1.86793667940363e-11
0.004,0.05,1,100,7.24876776267296e-06,2.47590340038441e-05,-7.47395742824049e-11
0.004,0.05,1,100,6.45405288183542e-06,1.08566224816762e-05,-1.94235736822142e-11
0.004,0.05,1,100,1.05774586258156e-05,1.69059882633543e-05,-3.1764840756762e-11
0.004,0.05,1,100,9.16702286049233e-06,7.39286377702673e-06,5.3384047878420496e-12
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,0.00013127474498,0.0,5.476666465251271e-10
0.004,0.05,100,1,0.0,0.00013127474498,-5.30760614925268e-10
0.004,0.05,100,1,9.91487925041419e-07,1.84062464782413e-06,-3.5181387825919298e-12
0.004,0.05,100,1,2.14930108614808e-06,7.59240455751423e-06,-2.1954994398862898e-11
0.004,0.05,100,1,1.64592571929617e-05,2.48773259981986e-05,-3.38739372614842e-11
0.004,0.05,100,1,6.96221999541495e-06,4.17210454035453e-06,1.1577005511118499e-11
0.004,0.05,100,1,2.08365704548185e-05,2.09282129919565e-05,4.61098352262644e-13
0.004,0.05,100,1,4.31791001900675e-05,1.86199272959274e-05,1.0257512872563e-10
0.004,0.05,100,1,5.37528358406653e-06,9.47823458710289e-06,-1.74300456028144e-11
0.004,0.05,100,1,7.54498007545139e-06,6.01469849084156e-06,6.2809225914105696e-12
0.004,0.05,100,1,4.97845766953755e-06,1.10986356102677e-05,-2.60389988948584e-11
0.004,0.05,100,1,1.00937086386079e-05,7.65662339528205e-06,1.00793115999342e-11
0.004,0.05,100,1,4.20482349741495e-06,7.94422067972627e-06,-1.52348537170977e-11
0.004,0.05,100,1,8.30610704559401e-06,9.29962279539371e-06,-3.6368773284886898e-12
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.00013127474498,0.0,5.40797224652907e-10
0.004,0.05,100,100,0.0,3.07992591452035e-06,-1.2781638744420598e-11
0.004,0.05,100,100,3.47419855053695e-07,3.60433025101442e-07,-9.67211869094705e-13
0.004,0.05,100,100,6.42289045366762e-06,5.93128020043891e-05,-2.16428119690693e-10
0.004,0.05,100,100,1.41837631490936e-06,2.69044221413084e-05,-1.06028629699476e-10
0.004,0.05,100,100,6.75183590542677e-06,3.9731520796895e-06,1.1565296881946498e-11
0.004,0.05,100,100,3.9731520796895e-06,5.10543694932522e-06,-4.49387112353273e-12
0.004,0.05,100,100,2.78842703876883e-05,4.26340031486801e-05,-5.7819382070806395e-11
0.004,0.05,100,100,1.96566182770536e-05,1.00398302095316e-05,3.76484240372435e-11
0.004,0.05,100,100,3.34944900717025e-05,9.52099157877998e-06,1.0017299656149e-10
0.004,0.05,100,100,2.16583930345925e-05,1.01744950113884e-05,4.51601861673005e-11
0.004,0.05,100,100,2.02621377748467e-05,1.9292638840453e-05,5.29011486819136e-12
0.004,0.05,100,100,1.27731102154224e-05,2.83099718555744e-05,-6.2103012864622e-11
0.004,0.05,100,100,6.5025321230737e-06,1.85148030140226e-05,-4.9851326571246495e-11
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,0.0,0.0001075194122995,-4.41522906396402e-10
0.008,0.05,1,1,0.0001075194122995,0.0,4.41202356922183e-10
0.008,0.05,1,1,2.30761874278227e-06,1.47762500958998e-06,3.4096340568431e-12
0.008,0.05,1,1,3.88582857338717e-06,2.93854053180788e-07,1.4755698797727597e-11
0.008,0.05,1,1,7.95881305757528e-06,1.84499898336338e-05,-4.3090485720322e-11
0.008,0.05,1,1,2.86719318607388e-06,2.74523682051706e-06,5.83465862277249e-13
0.008,0.05,1,1,2.86719318607388e-06,3.2841093990923e-06,-1.7910859303267799e-12
0.008,0.05,1,1,1.23219274849934e-05,1.03371488464207e-05,8.136621759169559e-12
0.008,0.05,1,1,1.60368805866531e-05,1.99527082359309e-05,-1.60798779684799e-11
0.008,0.05,1,1,1.78212917519975e-05,1.81937307501655e-05,-1.5245559932575699e-12
0.008,0.05,1,1,3.49106090211149e-05,6.62133395476058e-06,1.15903629513562e-10
0.008,0.05,1,1,1.78212917519975e-05,1.29047886603837e-05,2.0182314906775398e-11
0.008,0.05,1,1,5.22598442950718e-06,5.48293923067599e-06,-1.05659204288157e-12
0.008,0.05,1,1,1.03854971999646e-05,7.60752607288496e-06,1.1382262835297898e-11
0.008,0.05,1,100,0.0,0.0001075194122995,-4.46285307921914e-10
0.008,0.05,1,100,0.0001075194122995,0.0,4.39252289355592e-10
0.008,0.05,1,100,1.74964642819005e-06,0.0,5.56547117970584e-12
0.008,0.05,1,100,1.2026435484023e-06,5.27098991062589e-06,-1.8384954202127298e-11
0.008,0.05,1,100,9.27240605798501e-07,4.94006550571312e-06,-1.8129782445447898e-11
0.008,0.05,1,100,5.27098991062589e-06,3.02384466966342e-06,9.108977330991959e-12
0.008,0.05,1,100,2.12040200610414e-06,2.59197748740199e-05,-8.792379256844419e-11
0.008,0.05,1,100,6.25788751506313e-06,8.29909539692142e-06,-1.02741576855898e-11
0.008,0.05,1,100,1.61024073024586e-05,7.1322437199902e-06,3.98394121114021e-11
0.008,0.05,1,100,8.61273495157224e-06,6.51492908007198e-06,7.71587158211172e-12
0.008,0.05,1,100,5.05969364954101e-06,8.59158860690784e-06,-1.2386180847028899e-11
0.008,0.05,1,100,2.00695966455954e-05,1.6207081239825e-05,1.49975293272979e-11
0.008,0.05,1,100,1.72574059694011e-05,7.8959615816697e-06,3.9421852034976693e-11
0.008,0.05,1,100,1.60173032666077e-05,1.72574059694011e-05,-5.229694248115299e-12
0.008,0.05,1,100,2.12302219661024e-05,1.98186542920597e-05,6.00463933566796e-12
0.008,0.05,100,1,0.0001075194122995,0.0,4.47167201222999e-10
0.008,0.05,100,1,1.85005497218845e-06,2.52634769780775e-06,-2.77714054275944e-12
0.008,0.05,100,1,6.12106969708422e-06,3.06810998130903e-06,1.2551141898901599e-11
0.008,0.05,100,1,1.94123087053321e-05,7.92991195560727e-05,-2.41366485411741e-10
0.008,0.05,100,1,1.19587558949658e-06,2.91769622215541e-06,-7.0264321648742996e-12
0.008,0.05,100,1,1.70079848533253e-05,1.11811594499538e-05,2.4168027376457597e-11
0.008,0.05,100,1,5.2783906571941e-06,2.40178265565934e-05,-7.714679263465879e-11
0.008,0.05,100,1,5.89320514566845e-06,1.62713441666011e-05,-4.0132018161928e-11
0.008,0.05,100,1,2.466770380455e-05,1.60996455277867e-05,3.58400533819841e-11
0.008,0.05,100,1,1.60996455277867e-05,6.01122279879307e-06,4.1924060164662496e-11
0.008,0.05,100,1,6.59245684798744e-06,2.91533082279152e-06,1.5100500960462198e-11
0.008,0.05,100,1,1.00668706851241e-05,2.35938964591718e-05,-5.5464275568167e-11
0.008,0.05,100,1,5.49051905329456e-06,2.04255080058691e-05,-6.15129438246233e-11
0.008,0.05,100,1,7.99496597677131e-06,2.19671057636634e-05,-5.741897947881909e-11
0.008,0.05,100,1,9.51123861941749e-06,2.92707546268313e-05,-8.080224935075359e-11
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0,0.0001075194122995,-4.38084334519224e-10
0.008,0.05,100,100,0.0001075194122995,0.0,4.44276495428404e-10
0.008,0.05,100,100,6.10178708073359e-06,3.04835514298132e-06,1.15464108692471e-11
0.008,0.05,100,100,6.23104725878446e-06,1.24067434928954e-06,1.9892366999674897e-11
0.008,0.05,100,100,8.02807596946232e-07,1.48797011896338e-06,-2.8391401790124997e-12
0.008,0.05,100,100,4.22110076903004e-06,8.32273715976569e-06,-2.0041071073557298e-11
0.008,0.05,100,100,2.73356328528386e-06,1.17072005136794e-06,1.3805799188486e-11
0.008,0.05,100,100,2.1886938435659e-05,2.40978949616645e-05,-8.86058134012405e-12
0.008,0.05,100,100,5.93620633184291e-06,8.72280270473373e-06,-1.3714786215544e-11
0.008,0.05,100,100,4.42420562002286e-06,1.22766487897745e-05,-2.09525148760667e-11
0.008,0.05,100,100,6.55177384216374e-06,1.02248357962786e-05,-1.3941689128858798e-11
0.008,0.05,100,100,1.80266123374343e-05,3.50434871155756e-05,-7.152774252951039e-11
0.008,0.05,100,100,7.09475551840429e-06,6.48170802095528e-06,2.62540029170592e-12
0.008,0.05,100,100,8.85438801800272e-06,1.130369271944e-05,-7.72259344468841e-12
