gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.1512896279642232,0.26790488563193043,0.38935664807336523,-6.563764940323468e-10,1.530689387700092e-09,-2.280420390331024e-10,1.1023549327008473e-09,-1.4285058259052893e-10,1.017163476258274e-09,1.2648936277818678e-09,3.9058073411412283e-10,-5.945483139847647e-10,1.4688612076525097e-09,-6.646533308250259e-10,1.538966224492771e-09,1.9531810712650546e-10,6.789947865412396e-10,-3.1811268197013354e-11,9.061241618647583e-10,-1.1210655113237952e-11,8.85523548780983e-10,2.467719818222764e-11,8.496356954855173e-10,5.760100408781502e-11,8.1671188957993e-10,8.396939392555106e-10,3.461895441223444e-11,2.1505603201469085e-10,6.592568616530542e-10,8.640809142161025e-10,1.0231979451642539e-11,-2.8866238922459713e-10,1.1629752828923422e-09,4.6468960239320484e-10,4.0962329127454016e-10,5.516230222437661e-12,8.687966634453073e-10,3.515095510845358e-10,5.228033425832092e-10,3.6455452847559186e-10,5.097583651921532e-10,4.173478774868113e-10,4.569650161809337e-10,1.6829312396730327e-09,8.086183460052877e-10,1.3944122153054513e-09,5.200993216377063e-10,1.4700992912322564e-09,5.957863975645114e-10,8.633535408208212e-10,1.095935284692378e-11,4.3830512572063505e-10,4.3600776794710995e-10,7.961022360074298e-10,7.821065766031522e-11,7.648965695599308e-10,1.0941632410781425e-10,6.616055315277293e-10,2.1270736214001572e-10,5.065372649545509e-10,3.677756287131941e-10,5.313160122089048e-10,3.4299688145884025e-10
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-0.5418808836561115,6.6985796698509175,-3.6404770993249724,-1.762226874428677e-09,8.772812380866624e-09,-2.280420390331024e-10,1.0306997216262199e-08,-1.4285058259052893e-10,1.0392188672704772e-08,1.2140352883315256e-09,1.1749074543626826e-08,-9.392008856857292e-09,1.1430303984380088e-09,-7.769330707903163e-09,2.765708547392138e-09,-7.852678553954013e-09,2.682360701341288e-09,-7.164420334380739e-09,3.3706189209145613e-09,-7.892612171248733e-09,2.642427084046568e-09,-9.049101698635357e-09,1.4859375566599438e-09,-1.0182023710158677e-08,3.5301554513662376e-10,-8.279831300402823e-09,2.2552079548924775e-09,-8.18750752225235e-09,2.3475317330429507e-09,-5.837862045999605e-09,4.697177209295696e-09,-1.3087917583984326e-08,2.552878328689025e-09,-9.936024952357795e-09,5.990143029375058e-10,-1.0176373232166206e-08,3.586660231290944e-10,-9.14257440015713e-09,1.39246485513817e-09,-8.868374214615624e-09,1.6666650406796772e-09,-9.293556460899567e-09,1.2414827943957333e-09,-5.376620014097325e-09,5.1584192411979755e-09,-9.841865541814967e-09,6.931737134803332e-10,-9.38033725515133e-09,1.1547020001439712e-09,-9.756862643100866e-09,7.781766121944344e-10,-1.0192602670851287e-08,3.4243658444401417e-10,-9.822866700163492e-09,7.121725551318083e-10,-9.531738701306353e-09,1.0033005539889476e-09,-1.0184412291325791e-08,3.5062696396950923e-10,-9.924474086165618e-09,6.105651691296824e-10,-9.746537786450184e-09,7.88501468845117e-10
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.10766629344063651,0.7595376452120535,1.0518474838049938,7.678509117564859e-11,2.6731861333606614e-09,-2.280420390331024e-10,2.9780132635694123e-09,-1.4285058259052893e-10,2.892821807126839e-09,1.2650348246846097e-09,1.4849363998517003e-09,-1.267124668585001e-09,4.017095893121311e-09,-9.069974732000187e-10,3.6569686977363285e-09,-4.173113810957579e-10,3.167282605632068e-09,-2.7407664322073015e-10,3.02404786775704e-09,-2.7890942793279863e-10,3.0288806524691087e-09,-2.873306350988628e-10,3.0373018596351727e-09,-2.9505495915704386e-10,3.0450261836933537e-09,5.278167544019474e-10,2.2221544701343623e-09,6.872717991414985e-11,2.6812440446221603e-09,8.493595111803389e-10,1.900611713355971e-09,-8.763319504595814e-10,3.6263031749958914e-09,7.817469511649704e-11,2.671796529419813e-09,-2.5196263528821436e-10,3.0019338598245244e-09,-4.528497262524605e-11,2.795256197161556e-09,-1.1392213994593235e-11,2.7613634385309033e-09,3.6237395661464234e-10,2.3875972679216677e-09,2.4941112916334327e-09,2.5585993290287733e-10,1.4741631907608181e-09,1.2758080337754919e-09,1.4511921041869377e-09,1.2987791203493723e-09,9.283405841068734e-10,1.8216306404294366e-09,7.475875221779407e-10,2.002383702358369e-09,8.606320699971089e-10,1.889339154539201e-09,8.391508610492342e-10,1.910820363487076e-09,7.790339871941845e-10,1.9709372373421255e-09,6.55813033530841e-10,2.094158191005469e-09,7.110028824291084e-10,2.0389683421072013e-09
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.3055365913733841,-0.5345530326960366,0.08766123875340628,-1.0930838208741797e-09,1.1132301701083702e-09,-2.280420390331024e-10,2.481883882672929e-10,-1.4285058259052893e-10,1.6299693182471944e-10,1.1016857363159977e-09,1.0815393870818072e-09,5.032512343814977e-10,4.831048851473073e-10,1.048962358260329e-11,9.656725651587215e-12,1.0915697252555784e-09,1.071423376021388e-09,5.565393189476307e-10,5.363929697134403e-10,6.389058964198506e-10,6.187595471856601e-10,7.440177401553629e-10,7.238713909211724e-10,8.652462837479145e-10,8.45099934513724e-10,1.4205478933424744e-09,1.400401544108284e-09,7.857890751037545e-10,7.65642725869564e-10,1.09672240891605e-09,1.0765760596818596e-09,1.037727295853667e-09,1.0175809466194766e-09,1.2668677838843655e-09,1.246721434650175e-09,3.477300213502291e-10,3.2758367211603857e-10,1.0761243315835499e-09,1.0559779823493594e-09,1.0553368809390824e-09,1.035190531704892e-09,6.802410032110072e-10,6.600946539768168e-10,3.229159907039442e-10,3.0276964146975367e-10,1.8623379230363174e-10,1.6608744306944124e-10,1.620201723368025e-10,1.41873823102612e-10,-5.375256560607873e-10,5.576720052949777e-10,-5.731912549603464e-10,5.933376041945369e-10,-3.2182712998923523e-10,3.4197347922342573e-10,-1.4406718694129588e-10,1.6421353617548639e-10,-2.85037013475193e-10,3.051833627093835e-10,-1.6696890826627728e-10,1.8711525750046779e-10,-7.685307329865884e-11,9.699942253284935e-11
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,0.5732625561424927,-0.1445117674941004,1.0094474272213403,1.394991263784162e-09,1.234936006826958e-09,-2.280420390331024e-10,2.8579693096442224e-09,-1.4285058259052893e-10,2.772777853201649e-09,1.2272176412186087e-09,1.4027096293925113e-09,-3.034325699703922e-11,2.6602705276081593e-09,5.195545169656271e-10,2.110372753645493e-09,6.844562422460174e-10,1.9454710283651025e-09,1.1316222750484452e-09,1.4983049955626748e-09,1.2743619602612573e-09,1.3555653103498628e-09,1.5066330973979123e-09,1.1232941732132078e-09,1.7302351633553634e-09,8.996921072557567e-10,2.287516077675689e-09,3.4241119293543113e-10,1.8480094265033382e-09,7.819178441077818e-10,2.3889482561735822e-09,2.4097901443753785e-10,1.4266465806119684e-09,1.2032806899991517e-09,2.0308896828847535e-09,5.990375877263665e-10,1.998351826990133e-09,6.315754436209872e-10,1.9406405134925485e-09,6.892867571185716e-10,1.9401953103525766e-09,6.897319602585435e-10,2.3796709238708333e-09,2.5025634674028676e-10,2.5241175258850822e-09,1.0580974472603785e-10,2.5568362773046076e-09,7.30909933065125e-11,2.512754092453672e-09,1.1717317815744818e-10,2.5861014926851137e-09,4.382577792600639e-11,2.7636645065888763e-09,1.337372359777562e-10,2.5898921720458894e-09,4.003509856523071e-11,2.7331392662640485e-09,1.0321199565292839e-10,2.3738992745927012e-09,2.5602799601841883e-10,2.343174660439911e-09,2.867526101712089e-10,2.347207847716664e-09,2.8271942289445627e-10
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.8379655306754189,-0.7894982916007448,0.0951278850778874,-2.600508107724126e-09,2.6417941869391783e-09,-2.280420390331024e-10,2.693281182481548e-10,-1.4285058259052893e-10,1.8413666180558135e-10,1.2491658443615007e-09,1.2078797651464483e-09,8.520281405485839e-10,8.107420613335315e-10,-2.785230047319235e-10,3.1980908394697593e-10,1.502716644867268e-09,1.4614305656522155e-09,3.455884127077974e-10,3.0430233349274497e-10,4.0580903427003116e-10,3.6452295505497875e-10,5.077956850248958e-10,4.665096058098434e-10,6.032309066515943e-10,5.619448274365419e-10,1.3083890349310988e-09,1.2671029557160463e-09,3.094969346716836e-10,2.682108554566312e-10,6.568221742511719e-10,6.155360950361195e-10,1.1999903551117862e-09,1.1587042758967337e-09,1.0998213937212974e-09,1.058535314506245e-09,1.336758437571605e-10,9.238976454210809e-11,1.1521398350542445e-09,1.1108537558391921e-09,1.1204413824628247e-09,1.0791553032477722e-09,2.2155489697667186e-10,1.8026881776161944e-10,-3.2705742907525445e-10,3.6834350829030687e-10,6.404154315728323e-10,5.991293523577799e-10,9.326697393422908e-10,8.913836601272384e-10,-1.8821713972822622e-10,2.2950321894327864e-10,-1.0444495850771153e-09,1.0857356642921677e-09,2.9093392598190155e-10,2.4964784676684913e-10,3.324365087791615e-10,2.911504295641091e-10,4.2678817945432057e-10,3.8550210023926815e-10,9.243179290620107e-10,8.830318498469583e-10,8.760125650586394e-10,8.347264858435869e-10
3.204069746131609,0.8249870847641917,0.015230711201058688,-1.477079492200244,-0.37120957327767895,-0.5642536469439816,-0.3026258521456779,-1.2790185825010872e-09,1.94175709255117e-10,-2.280420390331024e-10,8.568008342128678e-10,-1.4285058259052893e-10,9.419922906554412e-10,-6.513768114552203e-10,4.3346606179074984e-10,5.438830484154751e-10,1.6287259216614452e-09,-2.697733126018789e-11,1.0578655419857823e-09,-3.518054680342465e-09,2.433211807096495e-09,-3.364170413414063e-09,2.2793275401680926e-09,-3.693406072767595e-09,2.608563199521625e-09,-1.6674838999941852e-09,5.826410267482151e-10,-1.729147176472457e-09,6.443043032264869e-10,-3.19921182918338e-09,2.11436895593741e-09,-7.544342738607022e-10,3.30408599385268e-10,-2.8111156459100253e-09,1.7262727726640551e-09,-5.387276042410323e-10,5.461152690049379e-10,-1.9193292319659166e-09,8.344863587199465e-10,-1.8534050779204114e-09,7.685622046744412e-10,-2.455045559231662e-09,1.3702026859856917e-09,-2.481367491405873e-09,1.396524618159903e-09,-1.005693889359625e-09,7.914898388634524e-11,-2.078687184321352e-10,8.76974154813835e-10,-8.815858677210263e-10,2.032570055249439e-10,-1.3110398395428553e-09,2.2619696629688512e-10,-1.447893170307012e-09,3.6305029706104175e-10,-1.1637564392892953e-09,7.891356604332513e-11,-1.310768292719952e-09,2.2592541947398192e-10,-1.350539102106044e-09,2.6569622886007375e-10,-1.182831591632591e-09,9.79887183866209e-11,-7.556873300643654e-10,3.2915554318160476e-10,-8.187838819793543e-10,2.660589912666158e-10
-0.5252174932473951,1.5080196832930068,-0.20445010698035113,1.3540206911195927,-0.4290797298868858,-0.21211362610031062,-0.1068078059025522,-1.4428618170008596e-09,9.124232161773246e-10,-2.280420390331024e-10,3.023965617904326e-10,-1.4285058259052893e-10,3.87588018233006e-10,1.1036328749488045e-09,1.6340714757723393e-09,6.213921236565492e-11,5.925778131891899e-10,-4.540226942584201e-10,7.641590656511489e-11,6.908964825674191e-10,1.221335083390954e-09,9.301664132644608e-11,6.234552421499811e-10,1.2672188349154586e-10,6.571604843150808e-10,1.6990706016930456e-10,7.003456609928395e-10,2.1956069289618565e-10,7.499992937197206e-10,8.479569748468609e-10,1.378395575670396e-09,1.8893614535494647e-10,7.193747461784814e-10,6.066071774445546e-10,1.1370457782680895e-09,2.4775533812559266e-10,7.781939389491276e-10,6.188533376118106e-10,1.1492919384353455e-09,4.407900652902007e-10,9.712286661137357e-10,6.900730217593963e-10,1.2205116225829312e-09,6.829465062283205e-10,1.2133851070518555e-09,4.3048764743826094e-11,5.734873655673611e-10,-3.3283782105952755e-10,1.9760077976400742e-10,-4.106311928395414e-10,1.1980740798399356e-10,-4.1604139339452024e-10,1.1439720742901473e-10,-2.6874473065549987e-10,2.616938701680351e-10,-5.243075032939309e-10,6.1310975296041085e-12,-5.050757376752126e-10,2.5362863148322333e-11,-3.538280615871549e-10,1.7661053923638005e-10,-6.876205490867952e-10,1.5718194826326024e-10,-7.546966532342384e-10,2.2425805241070344e-10,-7.598830478535153e-10,2.2944444702998036e-10
-0.6048955412493245,1.513810552095945,-1.3481547374547356,0.3561236488415429,-1.2186136717706924,0.6890381010988996,-0.7802033889760573,-3.678207327799385e-09,1.241236640434545e-09,-2.280420390331024e-10,2.2089286483317377e-09,-1.4285058259052893e-10,2.294120104774311e-09,1.259840758176322e-09,3.696811445541162e-09,-1.1706780314221332e-09,1.2662926559427068e-09,-2.2149533125049508e-09,2.2201737485988927e-10,-3.329092249186733e-10,2.104061462446167e-09,-1.5849254493099738e-09,8.520452380548662e-10,-1.7273731908940711e-09,7.095974964707689e-10,-1.973293978924744e-09,4.63676708440096e-10,-2.200333747249867e-09,2.3663694011497287e-10,-1.1629389092858168e-09,1.2740317780790232e-09,-2.054090061532946e-09,3.828806258318939e-10,-1.3483771750972516e-09,1.0885935122675885e-09,-2.121168764765657e-09,3.15801922599183e-10,-1.6727457977901909e-09,7.642248895746492e-10,-2.6195666893509203e-09,1.8259600198608023e-10,-1.2055561672335586e-09,1.2314145201312815e-09,-1.1774757919101635e-09,1.2594948954546765e-09,-2.6512626157041904e-09,2.1429192833935035e-10,-1.496549551281612e-09,9.40421136083228e-10,-2.442749748400575e-09,5.7790610357350805e-12,-1.89472288647546e-09,5.4224780088938e-10,-2.9853775281824628e-09,5.484068408176227e-10,-4.29343685007989e-09,1.8564661627150501e-09,-2.3135915415703874e-09,1.2337914579445265e-10,-2.2571022794420384e-09,1.798684079228017e-10,-2.3012187870595026e-09,1.3575190030533745e-10,-2.336467510773259e-09,1.005031765915811e-10,-2.3326009552353447e-09,1.0436973212949538e-10
1.5817167212908074,0.9154352146772999,-1.5057824035593703,-1.4657532146209293,1.0774492061525172,0.4043072856047411,-0.8705606650636214,2.82245537256635e-09,5.51524752719883e-09,-2.280420390331024e-10,2.464750115599378e-09,-1.4285058259052893e-10,2.5499415720419513e-09,-1.5926862963324754e-09,1.1001058583000049e-09,-7.811531061690517e-10,1.9116390484634284e-09,4.730677177916291e-10,3.1658598724241096e-09,-2.703231159457439e-09,1.0439004824958894e-11,-1.174366488842515e-09,1.5184256657899653e-09,-1.2737131089428067e-09,1.4190790456896736e-09,-8.262693467825609e-10,1.8665228078499196e-09,-8.621451160961037e-10,1.8306470385363766e-09,-1.8677093416253387e-09,8.250828130071416e-10,-1.4453718774964314e-09,1.2474202771360489e-09,-2.1662673843207867e-09,5.265247703116936e-10,-1.4195775539673582e-09,1.273214600665122e-09,-2.127483933105464e-09,5.653082215270163e-10,-3.175764063910038e-09,4.829719092775579e-10,-1.7428825826961853e-09,9.49909571936295e-10,-1.727453330544916e-09,9.653388240875643e-10,-3.3807220047082514e-09,6.879298500757711e-10,-2.737081140178843e-09,4.4288985546362706e-11,-2.1494664133224536e-09,5.433257413100267e-10,-2.5152792268430144e-09,1.7751292778946586e-10,-2.7425189299722888e-09,4.972677533980848e-11,-2.397159286381447e-09,2.956328682510332e-10,-2.5916293458274796e-09,1.011628088050007e-10,-2.727822363493577e-09,3.503020886109672e-11,-2.232415401364304e-09,4.6037675326817635e-10,-2.51052224215649e-09,1.8226991247599047e-10,-2.1998190059031923e-09,4.92973148729288e-10
-0.5911641523187556,0.5695173281045939,-0.7558395874078303,0.22457802978170985,-0.18698055791232351,-0.4959121185669004,0.4792839067771992,-7.574254240445943e-10,1.8863423104962443e-09,-2.280420390331024e-10,1.3569589254847523e-09,-1.4285058259052893e-10,1.271767469042179e-09,1.2339152632304416e-09,1.0499837677879157e-10,4.5038867659427666e-10,6.785282098573734e-10,9.372507241014101e-11,1.035191814041509e-09,1.126785168203748e-09,2.1317182479020938e-12,7.094510321578587e-10,4.194658542937913e-10,8.078705203249683e-10,3.210463661266817e-10,9.69997170696345e-10,1.58919715755305e-10,1.1247140319703038e-09,4.202854481346223e-12,1.756844417779416e-09,6.27927531327766e-10,1.0252530072406875e-09,1.0366387921096249e-10,1.4573035056598371e-09,3.2838661920818713e-10,1.0926945855516504e-09,3.622230089999961e-11,1.5335204655902364e-09,4.0460357913858637e-10,9.195191878148681e-10,2.0939769863678196e-10,1.3179946006592242e-09,1.890777142075742e-10,1.2995534291228905e-09,1.7063654267124044e-10,1.2398788104647237e-09,1.1096192401307364e-10,1.110179600586706e-09,1.8737285864943974e-11,1.5488379156578602e-09,4.1992102920621016e-10,1.6499720088773007e-09,5.210551224256507e-10,9.78200760539131e-10,1.5071612591251906e-10,6.841296656641754e-10,4.447872207874746e-10,9.969635800431793e-10,1.319533064084707e-10,1.0746007084346228e-09,5.431617801702723e-11,1.0015677513642388e-09,1.2734913508741123e-10,9.925457833658356e-10,1.363711030858144e-10,1.0426769032472524e-09,8.623998320439762e-11
-0.572692055378249,-0.5774622543129093,0.9273014582700152,-1.0437731415018001,-0.149730857241598,-0.6248360610397202,0.8862599957708883,-6.51963268770782e-10,2.933119628757652e-09,-2.280420390331024e-10,2.5091983990199724e-09,-1.4285058259052893e-10,2.424006942577399e-09,1.1983872765769967e-09,1.0827690834098734e-09,6.267625930174115e-10,1.6543937669694585e-09,2.6680293159359956e-10,2.0143534283932707e-09,1.2644417148734524e-09,1.0167146451134176e-09,8.632893119915976e-10,1.4178670479952724e-09,9.778589832662058e-10,1.3032973767206643e-09,1.1545830170411143e-09,1.1265733429457558e-09,1.3314037850277124e-09,9.497525749591577e-10,1.9102811048591953e-09,3.7087525512767483e-10,1.2127755849118555e-09,1.0683807750750146e-09,1.5782361683209927e-09,7.029201916658773e-10,1.1476487751654525e-09,1.1335075848214175e-09,1.7310093888909545e-09,5.501469710959156e-10,2.3510402785499795e-09,6.988391856310938e-11,2.3486821368960348e-09,6.752577690916467e-11,2.3303442462620963e-09,4.91878862752262e-11,1.3610137033490644e-09,9.201426566378056e-10,1.0145862278613484e-09,1.2665701321255217e-09,1.2449890470712903e-09,1.0361673129155798e-09,1.312385278101127e-09,9.68771081885743e-10,2.7770469062466673e-09,4.958905462597972e-10,2.2202450421401564e-09,6.091131784671366e-11,2.181558743317893e-09,9.959761666897727e-11,2.282730360445005e-09,1.5740004581348704e-12,2.2623675238255114e-09,1.878883616135866e-11,2.641036183665039e-09,3.5987982367816884e-10,2.6709515860581494e-09,3.897952260712793e-10
-0.5062155754823023,1.245160057765886,-0.1355986823655867,-1.1760635461664675,-0.7251968646837964,1.2436681933289309,-0.5497667609341393,-2.281235030392374e-09,4.966814902726838e-10,-2.280420390331024e-10,1.5565115010865877e-09,-1.4285058259052893e-10,1.641702957529161e-09,1.0643150100911867e-09,2.8488685502108767e-09,-1.929437650903661e-09,1.448841107839709e-10,-2.2787098995649603e-09,4.941563594452703e-10,-1.147131984665578e-09,6.374215554541121e-10,-1.7514619772568764e-09,3.3091562862813636e-11,-1.9113929838861644e-09,1.2683944376647442e-10,-2.1000857581637083e-09,3.1553221804401833e-10,-2.3314133800575756e-09,5.468598399378856e-10,-1.4521809115641973e-09,3.3237262855549273e-10,-2.1443515219702322e-09,3.5979798185054224e-10,-1.2489899728628065e-09,5.355635672568835e-10,-2.625716492160112e-09,8.411629520404221e-10,-2.013542148298168e-09,2.2898860817847805e-10,-2.0557272404992424e-09,2.711737003795524e-10,-1.6895120378250612e-09,9.504150229462877e-11,-1.6380795829853221e-09,1.4647395713436788e-10,-2.4471719734165726e-09,6.626184332968826e-10,-3.252214909468375e-09,1.4676613693486852e-09,-2.9277734118833817e-09,1.1432198717636917e-09,-2.9060175913679132e-09,1.1214640512482232e-09,-2.653241494883188e-09,8.68687954763498e-10,-2.9740191628446555e-09,1.1894656227249655e-09,-2.9467094765742652e-09,1.1621559364545752e-09,-2.7546952181441175e-09,9.701416780244275e-10,-2.440313269652201e-09,6.557597295325109e-10,-2.3423734928880793e-09,5.578199527683893e-10,-2.322652409517648e-09,5.380988693979581e-10
-0.35178770669799125,-1.0307354560587811,1.205217652750069,0.9913177296848223,2.0319897229531687,-1.0252676249520865,0.23097187670658287,5.52497105417799e-09,5.0990805384118795e-09,-2.280420390331024e-10,6.539325547992124e-10,-1.4285058259052893e-10,5.687410983566389e-10,7.15829030412125e-10,2.8993851464601497e-10,1.1745714936144005e-09,7.486809778482904e-10,2.9562388537631806e-09,2.5303483379970708e-09,1.4881871521993586e-09,1.0622966364332486e-09,3.3226427070490537e-09,2.896752191282944e-09,3.695399142366737e-09,3.2695086266006274e-09,3.850464531132968e-09,3.424574015366858e-09,4.3177878124187615e-09,3.891897296652651e-09,4.271335610890051e-09,3.845445095123941e-09,4.6348737732409406e-09,4.20898325747483e-09,4.192322154607389e-09,3.766431638841279e-09,5.429916180447787e-09,5.004025664681677e-09,4.182464472913528e-09,3.756573957147418e-09,4.928025439637262e-09,4.5021349238711515e-09,6.042507442721303e-09,5.6166169269551926e-09,6.021735920601359e-09,5.595845404835248e-09,2.712157602193445e-09,2.2862670864273352e-09,2.4423888217208905e-09,2.0164983059547807e-09,1.4050668973204975e-09,9.791763815543875e-10,1.2008019591665072e-09,7.749114434003972e-10,1.4564460239740322e-09,1.0305555082079222e-09,1.9565271907859227e-09,1.5306366750198126e-09,2.0780051170102588e-09,1.6521146012441487e-09,1.5691342794069605e-09,1.1432437636408504e-09,1.9844033796361924e-09,1.5585128638700823e-09,1.8495132080401653e-09,1.4236226922740552e-09,1.2832257087024984e-09,8.573351929363883e-10
-0.596375891590248,-0.7151627200004448,-0.9496795267921254,-1.3504560092661984,-0.29357402703676555,-0.7136267008868513,0.41426841690165017,-1.059215150929862e-09,2.00405878135541e-09,-2.280420390331024e-10,1.1728856694586504e-09,-1.4285058259052893e-10,1.087694213016077e-09,1.2438038310483183e-09,2.9896020062277025e-10,7.482322951625826e-10,1.9661133526296553e-10,2.0946306802806097e-10,7.353805623974871e-10,1.4046190735057685e-09,4.597754430802204e-10,8.306173054416479e-10,1.1422632498390016e-10,9.417570183935206e-10,3.0866120320275236e-12,1.1281606128434571e-09,1.8331698241790904e-10,1.3037888608961387e-09,3.5894523047059064e-10,1.923894413712733e-09,9.790507832871847e-10,1.1152159122818172e-09,1.703722818562691e-10,1.4968890839841126e-09,5.520454535585645e-10,1.4405997546248612e-09,4.957561241993131e-10,1.7318362275688641e-09,7.86992597143316e-10,9.685673872506399e-10,2.3723756825091794e-11,1.5019273926902364e-09,5.570837622646883e-10,1.4742705827152144e-09,5.294269522896663e-10,1.3338449502211473e-09,3.890013197955992e-10,1.0275788962215886e-09,8.273526579604054e-11,1.8162337403608498e-09,8.713901099353018e-10,1.936382552592041e-09,9.91538922166493e-10,9.79726982035166e-10,3.488335160961801e-11,6.013382236623071e-10,3.4350540676324103e-10,1.143664345743484e-09,1.988207153179359e-10,1.193515500036064e-09,2.48671869610516e-10,1.281083509681713e-09,3.362398792561648e-10,1.65495404638599e-09,7.101104159604419e-10,1.6833263215278257e-09,7.384826911022776e-10
-0.5709007133949839,0.07766773886145208,1.6932158119771041,1.4623958229847298,0.42488709865771457,-1.008788464365089,1.561216133215335,9.749074710469941e-10,3.217199250646296e-09,-2.280420390331024e-10,4.420148760726393e-09,-1.4285058259052893e-10,4.334957304283819e-09,1.1949020629491664e-09,2.997204658744124e-09,1.152027239720619e-09,3.0400794819726714e-09,1.2652001654317682e-09,2.926906556261522e-09,1.7407304696918842e-09,2.451376252001406e-09,1.8598207768084949e-09,2.3322859448847953e-09,2.079007879105931e-09,2.113098842587359e-09,2.4148980114330855e-09,1.7772087102602047e-09,2.752579608452891e-09,1.439527113240399e-09,3.1676038964731266e-09,1.0245028252201636e-09,2.606945346938697e-09,1.5851613747545933e-09,2.8717780991380373e-09,1.320328622555253e-09,2.5746306093953312e-09,1.617476112297959e-09,3.085584446814451e-09,1.106522274878839e-09,4.226259240020545e-09,3.415251832725467e-11,6.133835443725016e-09,1.941728722031726e-09,6.1313209728625866e-09,1.9392142511692964e-09,3.0224896756030427e-09,1.1696170460902475e-09,2.4357143040012507e-09,1.7563924176920395e-09,2.756597239230274e-09,1.4355094824630162e-09,2.7369131228704388e-09,1.4551935988228514e-09,4.826661777355421e-09,6.345550556621307e-10,4.524217748270755e-09,3.321110265774652e-10,5.156795791520571e-09,9.64689069827281e-10,5.388199022199833e-09,1.1960923005065431e-09,4.925644755595668e-09,7.33538033902378e-10,4.966040146332038e-09,7.739334246387478e-10,4.946244456900159e-09,7.541377352068688e-10
-0.31058419640032153,0.422310889714158,-1.3266512889547166,-0.9178483625325697,-0.6077877151665385,0.5586914245440537,-0.7294057807585085,-1.948823716099949e-09,3.4432768818572123e-10,-2.280420390331024e-10,2.0651093652525677e-09,-1.4285058259052893e-10,2.150300821695141e-09,6.14551205630243e-10,2.907702609915913e-09,-9.92357748969054e-10,1.300793655316616e-09,-1.44298628930071e-09,8.5016511498496e-10,-5.372590020042368e-10,1.7558924022814334e-09,-1.1194978780684472e-09,1.1736535262172228e-09,-1.213084305635301e-09,1.080067098650369e-09,-1.2344924237732687e-09,1.0586589805124013e-09,-1.3476181408585352e-09,9.455332634271348e-10,-8.692751895735303e-10,1.4238762147121397e-09,-1.440287270826003e-09,8.528641334596671e-10,-8.342231384387673e-10,1.4589282658469027e-09,-1.6232962515255163e-09,6.698551527601537e-10,-1.151290081655367e-09,1.141861322630303e-09,-2.0991285665896456e-09,1.9402283769602443e-10,-1.0063844551924228e-09,1.2867669490932473e-09,-9.8359169678684e-10,1.3095597074988301e-09,-1.6529105398382586e-09,6.402408644474114e-10,-2.741391486967886e-09,4.482400826822159e-10,-2.2241917363760744e-09,6.89596679095956e-11,-2.4297527880024048e-09,1.3660138371673474e-10,-2.8102946961015032e-09,5.171432918158332e-10,-2.688861705431491e-09,3.957103011458211e-10,-2.6006131121526525e-09,3.074617078669825e-10,-2.384004313996022e-09,9.085290971035184e-11,-2.312560901676914e-09,1.9409497391243868e-11,-2.1270440911702045e-09,1.6610731311546552e-10,-2.0374960392882936e-09,2.5565536499737645e-10
