x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
70.929,70.9785,-0.553869964898996,70.929,0.9705807114005693,-0.04949999999999477,-0.5105553926780744,-0.5600553926780691,-0.5619321456780744,-0.5624903852480714,-0.561328843631553,-0.5612733817754809,-0.5617666826780744,-0.5617670443215892,-0.5618150877627125,-0.5618150999520618,-0.5601506443295687,-0.5601560695845285,-0.5602468686257467,71.482869964899,1.5244506762995653,0.5043699648990012,0.04331457222092161,0.0061854277790731604,0.008062180779078387,0.008620420349075397,0.007458878732557017,0.007403416876484936,0.00789671777907841,0.007897079422593212,0.007945122863716514,0.007945135053065822,0.006280679430572755,0.006286104685532479,0.0063769037267507045
4.0705,4.1201,0.9021035188827315,4.0705,-0.8009662370431941,-0.049599999999999866,0.9438770042538309,0.894277004253831,0.8925002512538309,0.8941372639888308,0.8911960975475959,0.8910859624863566,0.892665516320009,0.892665153526726,0.8966156593735607,0.8966151312207872,0.891478692821933,0.8913528762706778,0.888078349318785,3.1683964811172682,1.7030697559259256,0.9517035188827314,0.04177348537109937,0.007826514628900494,0.009603267628900625,0.007966254893900793,0.01090742133513567,0.011017556396374917,0.009438002562722536,0.009438365356005507,0.005487859509170856,0.005488387661944372,0.010624826060798509,0.010750642612053718,0.014025169563946505
50.1286,50.1781,-0.2466664880020249,50.1286,-0.1364554010154874,-0.049500000000001876,-0.22238974526887678,-0.27188974526887866,-0.2737664982688768,-0.27361066010687485,-0.2735411190622598,-0.27349870504210744,-0.2736010352688768,-0.2736013969123916,-0.2742938021495889,-0.27429373118786293,-0.27218620568925606,-0.27220300055712565,-0.2725283891973055,50.375266488002026,0.1102110869865375,0.19716648800202302,0.024276742733148116,0.02522325726685376,0.02710001026685188,0.02694417210484995,0.02687463106023491,0.02683221704008254,0.026934547266851905,0.026934908910366706,0.027627314147563975,0.027627243185838035,0.025519717687231158,0.025536512555100754,0.02586190119528059
78.6548,78.7044,0.2306173876047129,78.6548,-0.11473045656104902,-0.0496000000000123,0.2759397937320079,0.2263397937319956,0.2245630407320079,0.22363957444800114,0.22413487182738853,0.22405498025699191,0.2247285037320079,0.2247281420884931,0.22493707931799717,0.22493703396681364,0.22654407334610163,0.22655572303136015,0.2268141212049545,78.42418261239528,0.3453478441657619,0.2802173876047252,0.04532240612729499,0.004277593872717311,0.006054346872705008,0.006977813156711754,0.006482515777324366,0.006562407347720983,0.005888883872705003,0.005889245516219804,0.0056803082867157295,0.00568035363789926,0.004073314258611266,0.004061664573352747,0.0038032663997583926
95.7904,95.8399,-0.0423122442465536,95.7904,0.9996030846175942,-0.04949999999999477,0.00685181536379331,-0.04264818463620146,-0.044524937636206685,-0.04593666906819238,-0.044600203639722606,-0.044568169435099045,-0.04435947463620669,-0.04435983627972148,-0.04451052226571406,-0.044510521209650544,-0.04257984226712611,-0.04257593660904747,-0.042476087921260064,95.83271224424657,1.0419153288641478,0.007187755753441168,0.049164059610346915,0.0003359403896478555,0.0022126933896530823,0.003624424821638779,0.0022879593931690034,0.002255925188545442,0.0020472303896530847,0.002047592033167879,0.002198278019160456,0.0021982769630969415,0.0002675980205725098,0.0002636923624938642,0.00016384367470646116
69.6413,69.6908,0.8309759084672972,69.6413,0.5023043163747736,-0.04949999999999477,0.8921232700997038,0.842623270099709,0.8407465170997038,0.840232484270716,0.8395102372651916,0.839502187314132,0.8409119800997038,0.840911618456189,0.8404236169695928,0.8404236615542248,0.8422122229348556,0.8421888164951524,0.841729967671885,68.8103240915327,0.3286715920925236,0.880475908467292,0.06114736163240664,0.011647361632411868,0.009770608632406641,0.009256575803418765,0.008534328797894397,0.008526278846834767,0.009936071632406618,0.009935709988891817,0.009447708502295593,0.00944775308692758,0.011236314467558461,0.01121290802785524,0.01075405920458783
11.6973,11.7469,-1.0478832580422324,11.6973,-0.763729314480483,-0.049599999999999866,-0.9930760739465752,-1.042676073946575,-1.0444528269465752,-1.043077642255575,-1.0432167097542615,-1.0432391416275997,-1.044287363946575,-1.04428772559009,-1.0459658640078804,-1.045965665843123,-1.0432114459320319,-1.0432399430867558,-1.0438455541171858,12.745183258042232,0.2841539435617494,0.9982832580422325,0.05480718409565721,0.005207184095657347,0.003430431095657216,0.004805615786657391,0.004666548287970862,0.004644116414632693,0.0035958940956573038,0.0035955324521423915,0.0019173940343519824,0.0019175921991094746,0.004671812110200513,0.004643314955476541,0.004037703925046543
99.6533,99.7029,-1.051012097000522,99.6533,-0.7692489768176736,-0.04959999999999809,-0.9909102788721181,-1.0405102788721163,-1.0422870318721182,-1.0439313766611176,-1.0410537550718932,-1.0410762850101418,-1.0421215688721182,-1.0421219305156328,-1.0424428462474828,-1.0424428232242784,-1.0406656204606834,-1.0406745011094194,-1.0408351764425336,100.70431209700052,0.2817631201828483,1.0014120970005238,0.06010181812840376,0.01050181812840556,0.008725065128403653,0.007080720339404323,0.009958341928628656,0.009935811990380072,0.00889052812840374,0.00889016648488905,0.008569250753039048,0.008569273776243502,0.010346476539838445,0.010337595891102502,0.010176920557988245
37.3512,37.4007,-0.6528730772032226,37.3512,-0.3409355036624455,-0.049500000000001876,-0.6022556688097884,-0.6517556688097903,-0.6536324218097884,-0.6530379355057923,-0.6529088568898562,-0.6528492429422267,-0.6534669588097884,-0.6534673204533032,-0.6543101747710532,-0.6543100843947641,-0.6515998981637814,-0.6515911290807863,-0.6513892707914074,38.00407307720322,0.3119375735407771,0.6033730772032208,0.050617408393434205,0.0011174083934323287,0.0007593446065657927,0.00016485830256962597,3.5779686633596874e-05,2.383426099594743e-05,0.0005938816065658159,0.0005942432500806172,0.0014370975678306142,0.001437007191541495,0.0012731790394412412,0.001281948122436316,0.001483806411815225
99.3562,99.4057,-0.7935109879350918,99.3562,-0.9225991777333558,-0.04949999999999477,-0.74568533699996,-0.7951853369999548,-0.79706208999996,-0.7985962353459449,-0.7961504202590114,-0.7960843119676075,-0.79689662699996,-0.7968969886434748,-0.7971475285709679,-0.7971475146293444,-0.7954882726885636,-0.7955055909193455,-0.7958383716164018,100.1497109879351,0.12908818979826397,0.744010987935097,0.0478256509351318,0.0016743490648629678,0.0035511020648681946,0.005085247410853144,0.0026394323239196105,0.002573324032515756,0.0033856390648682178,0.003386000708383019,0.003636540635876151,0.0036365266942526286,0.0019772847534718085,0.0019946029842536905,0.0023273836813100246
31.7054,31.7549,0.5298721892382731,31.7054,0.28544763569001474,-0.04949999999999832,0.5878891231954539,0.5383891231954556,0.536512370195454,0.5373006768134565,0.5356750866806893,0.5356808121302005,0.5366778331954539,0.5366774715519391,0.5356938374865283,0.5356939460296105,0.5381999249635834,0.5381893211689176,0.5379888596145262,31.17552781076173,0.24442455354825832,0.5793721892382714,0.05801693395718088,0.00851693395718256,0.006640180957180886,0.00742848757518344,0.005802897442416244,0.005808622891927406,0.0068056439571808625,0.006805282313666061,0.005821648248255262,0.005821756791337451,0.008327735725310315,0.008317131930644539,0.008116670376253188
71.3252,71.3747,-1.0256661077468308,71.3252,0.8024746396888038,-0.04950000000000898,-0.9707248956164776,-1.0202248956164865,-1.0221016486164776,-1.0226734897324903,-1.020894844497619,-1.0208185466528927,-1.0219361856164775,-1.0219365472599924,-1.0218462639152042,-1.0218462939548063,-1.0203093402067103,-1.0203141502688915,-1.02039235386456,72.35086610774682,1.8281407474356346,0.9761661077468218,0.05494121213035319,0.0054412121303442085,0.0035644591303531925,0.0029926180143404757,0.004771263249211843,0.004847561093938024,0.0037299221303532804,0.003729560486838368,0.0038198438316265904,0.0038198137920244513,0.005356767540120488,0.005351957477939262,0.005273753882270693
67.5613,67.6108,-0.1353315435373724,67.5613,-0.9998545167357947,-0.04949999999999477,-0.08351849462777208,-0.13301849462776685,-0.13489524762777208,-0.13533787405676348,-0.13485199497890138,-0.13481586890216846,-0.13472978462777208,-0.13473014627128688,-0.134879673748893,-0.13487967284232816,-0.13292373447934866,-0.13291834070058745,-0.13278768682826134,67.69663154353738,0.8645229731984223,0.08583154353737762,0.05181304890960031,0.0023130489096055418,0.00043629590960031495,6.3305193910845325e-06,0.00047954855847101574,0.0005156746352039387,0.0006017589096003195,0.0006013972660855182,0.0004518697884793865,0.0004518706950442375,0.0024078090580237355,0.00241320283678495,0.0025438567091110587
31.8044,31.8539,0.6993992820897146,31.8044,0.37877606581063317,-0.04949999999999832,0.7355288361907237,0.6860288361907254,0.6841520831907237,0.6849369911387266,0.6831211734747811,0.6831202139541576,0.6843175461907237,0.6843171845472089,0.6833649586501995,0.6833650631402435,0.685843302025006,0.6858329026356921,0.6856367156597833,31.105000717910286,0.3206232162790814,0.7488992820897129,0.036129554101009154,0.01337044589898917,0.015247198898990844,0.014462290950987944,0.016278108614933506,0.016279068135557018,0.015081735898990867,0.015082097542505668,0.016034323439515052,0.016034218949471102,0.013555980064708595,0.013566379454022504,0.013762566429931233
61.8164,61.8659,-0.9698905329345208,61.8164,-0.8497195142820496,-0.049500000000001876,-0.9168775736402436,-0.9663775736402455,-0.9682543266402436,-0.9684997306522417,-0.9671181420869905,-0.9670442823920824,-0.9680888636402436,-0.9680892252837584,-0.9684690580522524,-0.968469027426153,-0.9664707313561305,-0.9664760272250686,-0.9665643960086292,62.78629053293452,0.12017101865247115,0.9203905329345189,0.053012959294277184,0.0035129592942753085,0.0016362062942771871,0.0013908022822790578,0.002772390847530226,0.0028462505424383666,0.001801669294277164,0.0018013076507623627,0.0014214748822684031,0.0014215055083677264,0.00341980157839028,0.0034145057094521203,0.003326136925891565
8.6268,8.6763,-1.039205300724552,8.6268,0.7159458570551237,-0.0495000000000001,-0.9997037869608328,-1.0492037869608328,-1.0510805399608327,-1.0494999450048326,-1.0498357306702524,-1.0497581206919528,-1.0509150769608313,-1.050915438604346,-1.048806006632099,-1.0488062972308785,-1.0482578580411237,-1.048208991028243,-1.0470813348614398,9.666005300724551,1.7551511577796757,0.989705300724552,0.03950151376371924,0.009998486236280746,0.011875239236280644,0.010294644280280485,0.010630429945700293,0.010552819967400762,0.011709776236279223,0.011710137879793914,0.009600705907546914,0.009600996506326398,0.009052557316571619,0.00900369030369097,0.007876034136887755
63.8964,63.946,0.7576693152369223,63.8964,0.8745693231771178,-0.04959999999999809,0.820850642250566,0.7712506422505679,0.769473889250566,0.7690570788385681,0.7683310818829018,0.7682265173252895,0.769639352250566,0.7696389906070512,0.7692853197732475,0.769285347023304,0.7709443473123911,0.770926927003907,0.7705902647460066,63.138730684763075,0.1169000079401955,0.8072693152369204,0.06318132701364376,0.013581327013645672,0.011804574013643765,0.01138776360164584,0.010661766645979509,0.01055720208836719,0.011970037013643742,0.01196967537012894,0.011616004536325275,0.011616031786381709,0.013275032075468873,0.0132576117669847,0.01292094950908429
24.6728,24.7224,-0.8549482099270995,24.6728,-0.4438954440451298,-0.04960000000000164,-0.7645110425868026,-0.8141110425868042,-0.8158877955868026,-0.8149580598108045,-0.8149514363515213,-0.8149842174078762,-0.8157223325868026,-0.8157226942303174,-0.8168757998304425,-0.8168756694180619,-0.8210252877131933,-0.8214095307807542,-0.8294569815558868,25.527748209927097,0.4110527658819697,0.8053482099270979,0.09043716734029694,0.0408371673402953,0.039060414340296945,0.03999015011629503,0.03999677357557818,0.039963992519223335,0.03922587734029692,0.03922551569678212,0.03807241009665707,0.03807254050903763,0.03392292221390625,0.03353867914634534,0.02549122837121276
74.2966,74.3462,-0.8651667230430649,74.2966,-0.8919426827101593,-0.04959999999999809,-0.8348968112701742,-0.8844968112701723,-0.8862735642701742,-0.8870474135481645,-0.8852448956641237,-0.8852744897272689,-0.8861081012701743,-0.886108462913689,-0.8864203073634348,-0.8864202855108256,-0.8782055772451663,-0.8778470457322264,-0.8704947875242495,75.16176672304306,0.02677595966709445,0.8155667230430668,0.030269911772890623,0.019330088227107467,0.021106841227109374,0.021880690505099665,0.02007817262105882,0.020107766684203998,0.020941378227109397,0.0209417398706242,0.021253584320369945,0.021253562467760778,0.01303885420210149,0.012680322689161527,0.005328064481184613
23.7814,23.8309,-0.524539818384432,23.7814,-0.9760162181852833,-0.04949999999999832,-0.4692225578414385,-0.5187225578414368,-0.5205993108414385,-0.5195389733034345,-0.5200502158888688,-0.5199966255398673,-0.5204338478414385,-0.5204342094849533,-0.5208314356558337,-0.5208314027852188,-0.5191516146360301,-0.5191754263120956,-0.5196558850147516,24.305939818384434,0.4514763998008513,0.47503981838443365,0.05531726054299346,0.00581726054299514,0.0039405075429934655,0.005000845080997518,0.004489602495563183,0.004543192844564725,0.004105970542993442,0.004105608899478641,0.003708382728598303,0.0037084155992131995,0.005388203748401876,0.00536439207233641,0.004883933369680404
91.9275,91.977,0.9455198238424428,91.9275,-0.7320409869455373,-0.04950000000000898,0.9926485690186154,0.9431485690186064,0.9412718160186154,0.9399926979436116,0.9399036994895102,0.9398910978591611,0.9414372790186154,0.9414369173751006,0.9415006304355852,0.941500603824721,0.9430847859010453,0.9430811422603517,0.9430270289929907,90.98198017615755,1.67756081078798,0.9950198238424518,0.047128745176172604,0.0023712548238363773,0.004248007823827393,0.005527125898831198,0.005616124352932572,0.005628725983281679,0.0040825448238274165,0.004082906467342218,0.004019193406857635,0.004019220017721814,0.0024350379413975443,0.002438681582091151,0.0024927948494520846
25.8614,25.911,0.95032301096922,25.8614,0.6658695861807861,-0.04960000000000164,0.9979604441378859,0.9483604441378842,0.9465836911378859,0.9474726222758866,0.9452086082026585,0.9450960243004293,0.9467491541378859,0.946748792494371,0.9458035416681443,0.9458036452580967,0.9486978371414375,0.9487166198144322,0.9491306038745254,24.91107698903078,0.28445342478843394,0.9999230109692216,0.047637433168665866,0.001962566831335777,0.0037393198313341314,0.0028503886933334277,0.005114402766561499,0.005226986668790734,0.0035738568313341545,0.003574218474848956,0.004519469301075718,0.004519365711123324,0.001625173827782489,0.0016063911547877785,0.001192407094694592
41.8084,41.8579,0.870249038821819,41.8084,-0.8235807932446007,-0.049500000000001876,0.9154809613880474,0.8659809613880455,0.8641042083880474,0.8645456790160452,0.8628372954607127,0.8628281878980779,0.8642696713880473,0.8642693097445325,0.86450431446251,0.8645042657474714,0.8658414697665408,0.8658335963154934,0.8656911661764216,40.93815096117818,1.6938298320664198,0.9197490388218209,0.04523192256622832,0.004268077433773554,0.006144830433771675,0.0057033598057738555,0.007411743361106282,0.007420850923741118,0.0059793674337716984,0.0059797290772865,0.005744724359309061,0.00574477307434762,0.004407569055278282,0.00441544250632564,0.0045578726453974205
79.2491,79.2986,0.9302844038414936,79.2491,-0.6512903590734187,-0.04949999999999477,0.994728014462586,0.9452280144625912,0.943351261462586,0.9425073928595874,0.9419804177870125,0.9419677220015876,0.9435167244625859,0.9435163628190711,0.9436403024229468,0.9436402680402037,0.9383691915721921,0.9379780022933728,0.9300051235799597,78.3188155961585,1.5815747629149124,0.9797844038414883,0.06444361062109238,0.014943610621097614,0.013066857621092387,0.012222989018093822,0.01169601394551889,0.011683318160094047,0.013232320621092364,0.013231958977577563,0.013355898581453252,0.013355864198710155,0.00808478773069854,0.007693598451879224,0.0002792802615338985
27.9415,27.991,-0.6296144747965913,27.9415,0.3267226962905968,-0.04949999999999832,-0.5779119278077403,-0.6274119278077386,-0.6292886808077403,-0.6283711595027377,-0.6285970421629075,-0.6285385304741314,-0.6291232178077403,-0.6291235794512551,-0.628324863259771,-0.6283249847184382,-0.6271812701896653,-0.6271683939021324,-0.6268791003823809,28.57111447479659,0.9563371710871881,0.580114474796593,0.05170254698885102,0.002202546988852694,0.00032579398885101973,0.0012433152938535752,0.0010174326336838124,0.001075944322459832,0.0004912569888509966,0.0004908953453361953,0.0012896115368202787,0.0012894900781530438,0.002433204606925976,0.0024460808944588575,0.0027353744142103453
49.039,49.0885,-0.73328558263344,49.039,-0.9413072781740079,-0.049500000000001876,-0.6729041245328691,-0.722404124532871,-0.7242808775328691,-0.724087633402873,-0.7234646587339552,-0.72340184589893,-0.7241154145328691,-0.7241157761763839,-0.7244498145621865,-0.7244497898455812,-0.7219984540232752,-0.7219754816573357,-0.7214823470545724,49.772285582633444,0.20802169554056793,0.6837855826334381,0.06038145810057094,0.010881458100569064,0.009004705100570942,0.009197949230567048,0.009820923899484857,0.00988373673451004,0.009170168100570919,0.009169806457056118,0.008835768071253525,0.008835792787858843,0.011287128610164787,0.011310100976104298,0.011803235578867644
46.1666,46.2161,-1.0023956885470922,46.1666,0.8176342099978092,-0.04949999999999477,-0.9570102753591568,-1.0065102753591515,-1.0083870283591567,-1.008095174737147,-1.0071982106598538,-1.007122533798625,-1.0082215653591569,-1.0082219270026715,-1.0080174127553818,-1.0080174575358058,-1.0063646787104235,-1.0063564434945507,-1.0061664881138759,47.16899568854709,1.8200298985449015,0.9528956885470974,0.04538541318793532,0.00411458681205934,0.005991339812064567,0.005699486190054781,0.004802522112761665,0.004726845251532774,0.005825876812064701,0.005826238455579391,0.005621724208289658,0.0056217689887136935,0.0039689901633312985,0.003960754947458511,0.0037707995667837224
79.8434,79.8929,0.4140418942928555,79.8434,-0.964510620986178,-0.04949999999999477,0.4661423021950105,0.41664230219501575,0.4147655491950105,0.4139012782730168,0.41408793392923904,0.41409917194611756,0.4149310121950105,0.4149306505514957,0.4148801700484634,0.4148801581736025,0.41645157973244634,0.4164407010425571,0.4162386511515673,79.42935810570715,1.3785525152790334,0.46354189429285025,0.05210040790215503,0.002600407902160262,0.0007236549021550354,0.00014061601983866856,4.603963638355468e-05,5.727765326207779e-05,0.0008891179021550122,0.0008887562586402109,0.000838275755607909,0.0008382638807470366,0.0024096854395908585,0.0023988067497016097,0.0021967568587117903
41.4122,41.4617,0.888192319969363,41.4122,-0.540890510527214,-0.049500000000001876,0.9292918931945165,0.8797918931945147,0.8779151401945166,0.8783702123685159,0.8766301145371708,0.8766203816301423,0.8780806031945165,0.8780802415510017,0.8785028958991148,0.8785028229690023,0.8796400047154195,0.879631433352823,0.8794745471072144,40.524007680030635,1.429082830496577,0.9376923199693649,0.04109957322515356,0.008400426774848313,0.010277179774846434,0.009822107600847119,0.011562205432192219,0.011571938339220655,0.010111716774846458,0.010112078418361259,0.009689424070248198,0.009689497000360703,0.00855231525394351,0.008560886616539976,0.008717772862148587
78.5558,78.6053,0.032559756300009,78.5558,-0.01598297968655305,-0.04949999999999477,0.08137723500339795,0.031877235003403184,0.030000482003397957,0.02918041438941195,0.029827477568918848,0.02985613734131914,0.030165945003397955,0.03016558335988316,0.030377257289184525,0.03037721158484609,0.03205328977758336,0.03206332994182734,0.032288712630821816,78.5232402437,0.048542735986562044,0.08205975630000377,0.048817478703388956,0.0006825212966058147,0.0025592742966110416,0.00337934191059705,0.0027322787310901514,0.002703618958689858,0.002393811296611044,0.0023941729401258383,0.002182499010824474,0.0021825447151629096,0.0005064665224256415,0.0004964263581816591,0.0002710436691871834
5.4572,5.5068,-1.0404607807947124,5.4572,-0.7352160126278149,-0.049599999999999866,-0.9995015735927223,-1.049101573592722,-1.0508783265927222,-1.0492889192687223,-1.0496337825004782,-1.049655923433985,-1.0507128637363017,-1.0507132253809357,-1.054311982957415,-1.0543115369481062,-1.0460255177608604,-1.045877350317829,-1.0422449876346083,6.497660780794712,0.3052447681668975,0.9908607807947125,0.04095920720199009,0.008640792798009667,0.010417545798009797,0.008828138474009872,0.009173001705765849,0.00919514263927268,0.010252082941589302,0.01025244458622332,0.013851202162702636,0.013850756153393817,0.0055647369661480095,0.005416569523116532,0.0017842068398958855
98.2666,98.3162,0.9186555532170736,98.2666,-0.7689695699836704,-0.04959999999999809,0.9729182120612441,0.923318212061246,0.9215414590612441,0.9199447196832429,0.9201992184566312,0.9200877684402028,0.921706922061244,0.9217065604177292,0.9217450845761421,0.9217450612157566,0.9234406637678576,0.923447663241939,0.9236106845366951,97.34794444678292,1.687625123200744,0.9682555532170717,0.054262658844170475,0.004662658844172385,0.0028859058441704777,0.001289166466169278,0.0015436652395576234,0.0014322152231291962,0.0030513688441704545,0.0030510072006556532,0.0030895313590685314,0.0030895079986830165,0.004785110550784011,0.004792110024865459,0.004955131319621553
