gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-0.48673503835967913,3.1357830688199204e-06,6.510743455018704e-07,3.1357830688199204e-06,6.510743455018704e-07,3.1276962207866077e-06,6.429874974685578e-07,1.8427383457991885e-06,6.419703775188614e-07,2.1199885363419793e-06,3.647201869760706e-07,2.2817936394535267e-06,2.029150838645233e-07,2.0288880125941452e-06,4.5582071072390474e-07,2.1750496259279075e-06,3.0965909739014246e-07,2.444390510700818e-06,4.031821261723191e-08,2.6277663532391257e-06,1.430576299210758e-07,3.283223087099364e-06,7.98514363781314e-07,2.666185847824406e-06,1.814771245063562e-07,2.7164208553043507e-06,2.3171213198630073e-07,2.8649003281608022e-06,3.8019160484275227e-07,2.744566446993249e-06,2.598577236751991e-07,2.8026922057406162e-06,3.179834824225663e-07,2.8224258313954455e-06,3.377171080773955e-07,2.804087640954008e-06,3.193789176359582e-07,2.7360988373221794e-06,2.5139011400412946e-07,2.7078382973204542e-06,2.2312957400240425e-07,2.704365519681421e-06,2.1965679636337096e-07
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,-0.11354798108135233,2.4560903077807977e-06,4.782477824470524e-07,2.4560903077807977e-06,4.782477824470524e-07,2.5330393869816007e-06,4.0129870324624935e-07,2.575400189513444e-06,3.5893790071440613e-07,2.549818176103469e-06,3.845199141243812e-07,2.589082888342835e-06,3.452552018850151e-07,2.6278608830881473e-06,3.064772071397028e-07,2.501804566034677e-06,4.325335241931732e-07,2.973950013782463e-06,3.961192355461278e-08,3.010990784344645e-06,7.665269411679501e-08,2.964837904942888e-06,3.049981471503803e-08,3.0352684311897243e-06,1.0093034096187421e-07,3.02606408775974e-06,9.172599753188976e-08,2.95862645218027e-06,2.4288361952419885e-08,2.940955489896761e-06,6.617399668911001e-09,2.9683202106678426e-06,3.398212043999249e-08,2.7248127151035923e-06,2.0952537512425772e-07,2.88982574503666e-06,4.451234519119011e-08,2.7959336595270836e-06,1.3840443070076645e-07,2.7336610434094324e-06,2.0067704681841763e-07,2.781720336245526e-06,1.5261775398232396e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,1.7123441345035135,4.8184865087662255e-06,3.157529445030749e-07,4.8184865087662255e-06,3.157529445030749e-07,4.599877708053716e-06,5.343617452155842e-07,5.065247994489737e-06,6.89914587795632e-08,5.012338247659295e-06,1.2190120561000568e-07,5.084519005311335e-06,4.9720447957965337e-08,5.205763448718492e-06,7.152399544919172e-08,4.655579016249567e-06,4.78660437019733e-07,4.5164658153670965e-06,6.177736379022038e-07,4.5862861829164825e-06,5.479532703528178e-07,4.737063654582306e-06,3.971757986869944e-07,4.6372879902515666e-06,4.969514630177338e-07,4.6187174877742634e-06,5.155219654950369e-07,4.762811934683935e-06,3.7142751858536545e-07,4.879201625326267e-06,2.550378279430333e-07,5.0066676850105255e-06,1.2757176825877484e-07,4.993952835107318e-06,1.4028661816198204e-07,4.8366733475163375e-06,2.9756610575296283e-07,5.1163286570013024e-06,1.7910796267997898e-08,5.13863935203764e-06,4.399898768339947e-09,5.102319020509418e-06,3.192043275988264e-08
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.3550350971297242,2.145175676869008e-06,4.982099352702919e-07,2.145175676869008e-06,4.982099352702919e-07,2.261023086971286e-06,3.823625251680139e-07,2.3230588447228584e-06,3.2032676741644156e-07,2.284917749288339e-06,3.584678628509608e-07,2.294250781827402e-06,3.4913483031189797e-07,2.40075017600869e-06,2.4263543613060975e-07,2.1800668181877053e-06,4.633187939515947e-07,2.5863059689182296e-06,5.707964322107031e-08,2.5911410269285997e-06,5.2244585210700245e-08,2.5019439582054315e-06,1.4144165393386848e-07,2.618215796962929e-06,2.516981517637097e-08,2.6077622422382406e-06,3.5623369901059345e-08,2.5625178732730745e-06,8.086773886622545e-08,2.519456874183387e-06,1.2392873795591284e-07,2.5235523579698406e-06,1.1983325416945935e-07,2.5663173216677787e-06,7.706829047152125e-08,2.563982548111303e-06,7.940306402799712e-08,2.444608571807541e-06,1.9877704033175892e-07,2.407499008469233e-06,2.3588660367006695e-07,2.4519743244190344e-06,1.9141128772026552e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-0.06781118261559536,2.695253050726249e-06,2.941904011093112e-07,2.695253050726249e-06,2.941904011093112e-07,2.7422806319032553e-06,2.4716281993230487e-07,2.88129399000684e-06,1.0814946182872012e-07,2.8414037333544595e-06,1.4803971848110072e-07,2.8235188458430614e-06,1.6592460599249875e-07,2.8600811515153055e-06,1.293623003202547e-07,2.817394013635902e-06,1.7204943819965814e-07,3.2803759339950852e-06,2.90932482159525e-07,3.2582120105643054e-06,2.6876855872874517e-07,3.198491778454016e-06,2.090483266184558e-07,3.260598151935892e-06,2.7115470010033194e-07,3.2526349924769734e-06,2.6319154064141325e-07,3.266281421512497e-06,2.768379696769369e-07,3.252503275772293e-06,2.63059823936733e-07,3.2967352635767357e-06,3.072918117411755e-07,2.923867606568981e-06,6.557584526657927e-08,2.9668627237860672e-06,2.2580728049492957e-08,3.057213683731302e-06,6.77702318957417e-08,3.001706660321202e-06,1.2263208485641915e-08,3.0364048382699043e-06,4.696138643434414e-08
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,0.8112226411553302,3.6450477930134796e-06,4.034876449078907e-07,3.6450477930134796e-06,4.034876449078907e-07,3.573247160588497e-06,4.752882773328734e-07,3.875782583673502e-06,1.7275285424786782e-07,3.826309225531723e-06,2.2222621238964698e-07,3.7763668815603877e-06,2.7216855636098256e-07,3.7567183424703305e-06,2.918170954510397e-07,3.7790572629229704e-06,2.694781749983998e-07,3.991289847907621e-06,5.724559001374952e-08,3.936353280895398e-06,1.121821570259725e-07,3.798906105823955e-06,2.4962933209741536e-07,3.8874939517842375e-06,1.6104148613713268e-07,3.882008956653458e-06,1.6652648126791212e-07,3.836146925133925e-06,2.1238851278744557e-07,3.900663528272833e-06,1.4787190964853708e-07,3.999464469404802e-06,4.907096851656793e-08,4.181654855317995e-06,1.3311941739662494e-07,4.144176214589935e-06,9.564077666856489e-08,4.100826217476524e-06,5.2290779555153884e-08,4.090026406646275e-06,4.1490968724904985e-08,4.069976616858019e-06,2.1441178936648607e-08
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.8350027546930341,2.027974895473615e-06,3.7128191057034875e-08,2.027974895473615e-06,3.7128191057034875e-08,2.158485220483628e-06,9.338213395297825e-08,2.286178561267254e-06,2.2107547473660406e-07,2.2308154216436716e-06,1.6571233511302164e-07,2.162156990909192e-06,9.705390437854195e-08,2.1312809471474526e-06,6.617786061680266e-08,2.096349289062236e-06,3.124620253158592e-08,2.435559194695121e-06,3.7045610816447105e-07,2.3594339986587766e-06,2.9433091212812664e-07,2.2453307784930443e-06,1.8022769196239434e-07,2.268863936975594e-06,2.03760850444944e-07,2.2654059154029144e-06,2.0030282887226447e-07,2.2537148743379074e-06,1.886117878072574e-07,2.1973172263200693e-06,1.3221413978941938e-07,2.1980996910452057e-06,1.329966045145558e-07,2.2636626230146614e-06,1.9855953648401142e-07,2.2134562235915646e-06,1.4835313706091466e-07,2.0457927202425214e-06,1.931036628812851e-08,2.042016952812827e-06,2.3086133717822973e-08,2.073225266335906e-06,8.122179805256077e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,0.9568100320014443,4.170305805986563e-06,5.3638626163047e-08,4.170305805986563e-06,5.3638626163047e-08,4.03279047902514e-06,1.911539531244699e-07,4.392591656518927e-06,1.6864722436931627e-07,4.344929890983787e-06,1.2098545883417643e-07,4.477902423465476e-06,2.5395799131586557e-07,4.458211717150494e-06,2.342672850008837e-07,4.1984067411277174e-06,2.553769102189288e-08,4.240858388535894e-06,1.691395638628346e-08,4.3737673236142705e-06,1.498228914646602e-07,4.566436522638966e-06,3.424920904893559e-07,4.401079563577993e-06,1.771351314283827e-07,4.38152393990776e-06,1.5757950775814983e-07,4.442576139157966e-06,2.186317070083558e-07,4.505274906549595e-06,2.813304743999846e-07,4.61357586206356e-06,3.896314299139494e-07,4.406953474229127e-06,1.8300904207951709e-07,4.407215381923251e-06,1.832709497736409e-07,4.319400303982965e-06,9.545587183335494e-08,4.36868204947148e-06,1.4473761732187003e-07,4.309404464433248e-06,8.54600322836376e-08
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.11031428675807307,3.772798253348572e-06,5.687427444682218e-07,3.772798253348572e-06,5.687427444682218e-07,3.685014842421473e-06,4.809593335411231e-07,2.203424329842554e-06,1.0006311790377962e-06,2.539924074652969e-06,6.641314342273809e-07,2.4742188865290204e-06,7.298366223513296e-07,2.7311169543822057e-06,4.7293855449814436e-07,2.5515097041444273e-06,6.525458047359228e-07,2.603304996294676e-06,6.00750512585674e-07,2.559099369658039e-06,6.44956139222311e-07,3.6989882464332747e-06,4.949327375529247e-07,2.3303727967976253e-06,8.736827120827248e-07,2.42111027657944e-06,7.829452323009101e-07,3.183687656526285e-06,2.0367852354064967e-08,2.7256747166460504e-06,4.783807922342996e-07,2.820833639356489e-06,3.832218695238611e-07,3.2480302581886532e-06,4.397474930830317e-08,3.336046745358121e-06,1.3199123647777078e-07,2.814186693963914e-06,3.898688149164359e-07,2.8336738820331478e-06,3.703816268472023e-07,2.7901309528834048e-06,4.139245559969453e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,-1.2421212656518656,2.488401725546177e-06,9.138098579058371e-07,2.488401725546177e-06,9.138098579058371e-07,2.561308343906692e-06,9.86716476266352e-07,1.7319903984668327e-06,1.5739853082649275e-07,1.8941775067917094e-06,3.195856391513694e-07,1.5779818574357405e-06,3.389989795400617e-09,1.890771718227503e-06,3.1617985058716303e-07,1.888163072140439e-06,3.1357120450009905e-07,2.3032125607533956e-06,7.286206931130557e-07,1.98871448877264e-06,4.1412262113229997e-07,1.5895786670401087e-06,1.498679939976878e-08,1.8473973411773963e-06,2.728054735370564e-07,1.9088635796788734e-06,3.3427171203853344e-07,1.7125835370141745e-06,1.3799166937383455e-07,1.87475690917468e-06,3.0016504153433997e-07,1.917315785215699e-06,3.4272391757535894e-07,1.891047729906367e-06,3.1645586226602704e-07,1.6928020598202693e-06,1.1821019217992939e-07,2.1108056483792204e-06,5.362137807388805e-07,2.0235328458856477e-06,4.489409782453078e-07,2.087219474448681e-06,5.126276068083413e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,0.849294037443126,3.883954141827998e-06,2.1045110180179155e-07,3.883954141827998e-06,2.1045110180179155e-07,3.782264088685188e-06,3.1214115494460176e-07,4.1515244972300645e-06,5.711925360027458e-08,4.0941529843209664e-06,2.522593088235086e-10,4.02023686269927e-06,7.416838093052004e-08,4.044985210570671e-06,4.9420033059118707e-08,4.0077580192819504e-06,8.664722434783952e-08,4.144490403438654e-06,5.0085159808863746e-08,4.064726734180782e-06,2.9678509449007695e-08,4.041328501665129e-06,5.307674196466103e-08,3.9618490938913175e-06,1.325561497384724e-07,3.958914478092983e-06,1.354907655368072e-07,4.048480655061765e-06,4.5924588568025056e-08,4.134592237260329e-06,4.0186993630538726e-08,4.241032796001142e-06,1.4662755237135237e-07,4.196556178290836e-06,1.0215093466104627e-07,4.09744984525504e-06,3.0446016252502016e-09,4.2607401529784345e-06,1.6633490934864459e-07,4.2739589228265465e-06,1.795536791967566e-07,4.2353365369625796e-06,1.4093129333278962e-07
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,2.025229859111476,5.65169284022885e-06,1.4047726325204987e-07,5.65169284022885e-06,1.4047726325204987e-07,5.328842127531078e-06,1.8237344944572216e-07,5.822814943485673e-06,3.1159936650887213e-07,5.7861235322070265e-06,2.7490795523022595e-07,5.779651257784546e-06,2.6843568080774553e-07,5.7805457389932474e-06,2.693301620164469e-07,5.023774839112305e-06,4.874407378644959e-07,4.720202443372604e-06,7.910131336041969e-07,4.71069354553317e-06,8.005220314436303e-07,4.577440850211478e-06,9.337747267653225e-07,4.72461845274753e-06,7.865971242292702e-07,4.716092532904362e-06,7.951230440724386e-07,4.636808282986134e-06,8.744072939906666e-07,4.786532647011046e-06,7.246829299657542e-07,4.9482147206307e-06,5.630008563461003e-07,5.074528366798699e-06,4.3668721017810177e-07,5.1246837102079735e-06,3.8653186676882703e-07,5.220751089390226e-06,2.9046448758657417e-07,5.167545452389504e-06,3.4367012458729647e-07,5.2218088192879815e-06,2.8940675768881904e-07
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,-0.957387770008554,1.939435296783193e-06,2.178613686212289e-08,1.939435296783193e-06,2.178613686212289e-08,2.0810227544377646e-06,1.6337359451669447e-07,1.0092356059534752e-06,9.08413553967595e-07,1.2086858159376268e-06,7.089633439834434e-07,7.835579232074375e-07,1.1340912367136327e-06,1.1715814625964586e-06,7.460676973246116e-07,1.1034281524998675e-06,8.142210074212026e-07,1.2815045808895585e-06,6.361445790315117e-07,8.56127951102145e-07,1.0615212088189252e-06,1.1022031229375163e-06,8.154460369835539e-07,6.923525715583721e-07,1.225296588362698e-06,7.694467454343727e-07,1.1482024144866974e-06,1.39786033351231e-06,5.197888264087601e-07,1.6674512578240098e-06,2.501979020970604e-07,1.6388760599018207e-06,2.787731000192495e-07,1.3772270995166207e-06,5.404220604044495e-07,1.499779038862749e-06,4.1787012105832117e-07,1.5119968850265785e-06,4.0565227489449165e-07,1.5513574075098792e-06,3.66291752411191e-07,1.5474143006156348e-06,3.702348593054354e-07
