x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
3.9106,-0.3745235812655356,3.9106,-0.6954222591687694,-0.6954222591687694,-0.9216663354397133,-0.3489231383751529,-0.3489231383751529,-0.3489231383751529,-0.3444385340813383,-0.34850287845447614,-0.3488712656176297,-0.35327665897859395,-0.35455617852149224,-0.3545676740653594,-0.3542368017023758,4.285123581265536,0.32089867790323384,0.32089867790323384,0.5471427541741778,0.025600442890382713,0.025600442890382713,0.025600442890382713,0.0300850471841973,0.02602070281105945,0.025652315647905877,0.02124692228694164,0.01996740274404335,0.019955907200176204,0.020286779563159774
58.4174,1.3575739173650176,58.4174,0.9559444343207645,0.9559444343207645,0.5138534038547204,1.390783412348672,1.390783412348672,1.390783412348672,1.3846187656778457,1.382189860396309,1.3791263521343422,1.377231390974416,1.3764822567425394,1.3764833334816962,1.376798792800249,57.059826082634984,0.40162948304425317,0.40162948304425317,0.8437205135102972,0.03320949498365433,0.03320949498365433,0.03320949498365433,0.02704484831282805,0.024615943031291332,0.021552434769324558,0.0196574736093984,0.018908339377521788,0.018909416116678512,0.019224875435231326
44.6299,1.2093365711959192,44.6299,0.6032763362819487,0.6032763362819487,0.6486441135322581,1.2519454926227052,1.2519454926227052,1.2519454926227052,1.248055114349107,1.2477978414149216,1.2427890079241148,1.2429402510002383,1.2409449992668984,1.2409458910499014,1.24126159828785,43.42056342880408,0.6060602349139705,0.6060602349139705,0.560692457663661,0.04260892142678596,0.04260892142678596,0.04260892142678596,0.03871854315318779,0.038461270219002364,0.033452436728195645,0.03360367980431911,0.03160842807097919,0.03160931985398219,0.0319250270919309
62.9946,-0.4434115215739072,62.9946,0.1620294445959106,0.1620294445959106,-0.30144564037373794,-0.4438370766922689,-0.443837076692269,-0.4438370766922689,-0.4448819640731068,-0.445407228696009,-0.44986492236770403,-0.4501863118882018,-0.4509802958572309,-0.45098010534421246,-0.4506637746084633,63.438011521573905,0.6054409661698178,0.6054409661698178,0.14196588120016923,0.0004255551183617312,0.00042555511836184223,0.0004255551183617312,0.0014704424991996423,0.001995707122101842,0.00645340079379686,0.006774790314294621,0.007568774283323698,0.007568583770305282,0.007252253034556122
19.7605,1.765344733754901,19.7605,0.790082811910594,0.790082811910594,0.990810752267918,1.756467916515772,1.756467916515772,1.756467916515772,1.7513728699824633,1.754058207160009,1.7459868898420603,1.749225308416853,1.7446427447224588,1.7446453276336276,1.74495967948965,17.9951552662451,0.975261921844307,0.975261921844307,0.774533981486983,0.008876817239129142,0.008876817239129142,0.008876817239129142,0.013971863772437754,0.011286526594892043,0.01935784391284079,0.01611942533804811,0.020701989032442247,0.020699406121273523,0.020385054265251057
90.3259,0.0285211890860483,90.3259,0.7034833897999839,0.7034833897999839,0.7395172009893587,0.037958001724870294,0.03795800172487018,0.037958001724870294,0.033421413214897666,0.028203727493029684,0.028091003923663038,0.02324072459503168,0.025778061681907216,0.0257785893044844,0.026094525741430008,90.29737881091395,0.6749622007139356,0.6749622007139356,0.7109960119033104,0.009436812638821995,0.009436812638821884,0.009436812638821995,0.004900224128849367,0.0003174615930186149,0.0004301851623852611,0.005280464491016618,0.002743127404141083,0.0027425997815638987,0.0024266633446182913
53.7078,-1.1138340782263068,53.7078,-0.29621264184503865,-0.29621264184503865,-0.7309839027703551,-1.0451452011715785,-1.0451452011715785,-1.0451452011715854,-1.0432349998974804,-1.0426961568489965,-1.0479239042452084,-1.0473815331431753,-1.0481623749994406,-1.0481627054311788,-1.047845821069691,54.8216340782263,0.8176214363812682,0.8176214363812682,0.3828501754559517,0.06868887705472826,0.06868887705472826,0.06868887705472138,0.07059907832882639,0.07113792137731023,0.06591017398109833,0.06645254508313148,0.06567170322686611,0.06567137279512791,0.06598825715661572
61.3169,-0.2027211586672501,61.3169,-0.9984411705955099,-0.9984411705955099,-0.7528826483893557,-0.2135881880273074,-0.2135881880273074,-0.2135881880273074,-0.20714949052842957,-0.20416921989033565,-0.2113877748292584,-0.20867435996407901,-0.2102204686426552,-0.210221490503401,-0.2099039422225789,61.51962115866725,0.7957200119282597,0.7957200119282597,0.5501614897221057,0.01086702936005729,0.01086702936005729,0.01086702936005729,0.004428331861179469,0.0014480612230855505,0.008666616162008312,0.005953201296828914,0.0074993099754051,0.0075003318361508975,0.007182783555328809
7.3235,-0.0936126730617326,7.3235,0.8625634884185857,0.8625634884185857,0.728185805286055,-0.09161186438727065,-0.09161186438727054,-0.09161186438727065,-0.09717432068320997,-0.09258780008420653,-0.1026068116737282,-0.09739411256318675,-0.10125593415933554,-0.10124838119307777,-0.10093797617287092,7.417112673061733,0.9561761614803183,0.9561761614803183,0.8217984783477876,0.0020008086744619513,0.0020008086744620623,0.0020008086744619513,0.0035616476214773707,0.00102487297752607,0.008994138611995606,0.0037814395014541535,0.007643261097602938,0.007635708131345176,0.007325303111138326
74.6442,-1.4806356246477714,74.6442,-0.6845773205752216,-0.6845773205752216,-0.9850453849940246,-1.5030772826543983,-1.5030772826543983,-1.5030772826543983,-1.4986626146583388,-1.495223612471837,-1.5031023053917258,-1.4997581589328242,-1.50247677127359,-1.5024773348297367,-1.502160279522058,76.12483562464777,0.7960583040725498,0.7960583040725498,0.4955902396537468,0.022441658006626897,0.022441658006626897,0.022441658006626897,0.0180269900105674,0.014587987824065562,0.022466680743954415,0.019122534285052728,0.021841146625818597,0.021841710181965235,0.021524654874286675
66.0058,-0.6011908232279191,66.0058,-0.032348630172258745,-0.032348630172258745,-0.5778847756051182,-0.5895590939608224,-0.5895590939608224,-0.5895590939608224,-0.589350485731999,-0.5892307103174129,-0.5942087116160175,-0.5939599941431452,-0.5949379869130116,-0.5949379930033799,-0.5946214742865588,66.60699082322792,0.5688421930556603,0.5688421930556603,0.023306047622800863,0.011631729267096658,0.011631729267096658,0.011631729267096658,0.011840337495920061,0.011960112910506138,0.0069821116119015425,0.007230829084773904,0.006252836314907473,0.006252830224539152,0.006569348941360298
96.0533,0.0233817111314877,96.0533,0.9725785537184387,0.9725785537184387,0.6846146738650978,0.04632891151024132,0.04632891151024132,0.04632891151023799,0.04005699556194953,0.03199469350724027,0.03455390790402846,0.026921699824462464,0.03163590814168005,0.03163658626023569,0.031952364341563344,96.0299182888685,0.949196842586951,0.949196842586951,0.6612329627336101,0.022947200378753623,0.022947200378753623,0.022947200378750292,0.016675284430461828,0.00861298237575257,0.01117219677254076,0.0035399886929747652,0.008254197010192348,0.00825487512874799,0.008570653210075645
56.4412,-0.1864916747738446,56.4412,-0.1072610207650081,-0.1072610207650081,-0.07330187374365747,-0.1805563001464792,-0.18055630014647917,-0.18055630014648627,-0.17986460063882084,-0.17962454406663825,-0.18467475524179594,-0.1843458912620471,-0.18526441648335643,-0.1852645141848895,-0.18494787328952708,56.62769167477385,0.0792306540088365,0.0792306540088365,0.11318980103018712,0.005935374627365403,0.005935374627365431,0.005935374627358325,0.006627074135023753,0.006867130707206348,0.0018169195320486553,0.0021457835117975055,0.0012272582904881701,0.001227160588955084,0.001543801484317514
39.8771,1.1997826786709327,39.8771,0.8212534930780553,0.8212534930780553,0.4366337321399941,1.2348336673983384,1.2348336673983387,1.2348336673983384,1.2295376089348513,1.2297868198731197,1.2241316265683433,1.2249030509964038,1.2219900497608205,1.2219913955636543,1.2223066805775717,38.67731732132906,0.3785291855928774,0.3785291855928774,0.7631489465309386,0.03505098872740575,0.035050988727405974,0.03505098872740575,0.029754930263918622,0.030004141202186974,0.0243489478974106,0.025120372325471152,0.022207371089887795,0.022208716892721636,0.022524001906639057
67.0762,-1.8544574079940332,67.0762,-0.8924533064041222,-0.8924533064041222,-0.9996150575826287,-1.8923799139924897,-1.8923799139924897,-1.8923799139924897,-1.8866247057328163,-1.8831741124442027,-1.8909310024460968,-1.8876803712699157,-1.8899250658005189,-1.8899258956771725,-1.8896085560525595,68.93065740799403,0.962004101589911,0.962004101589911,0.8548423504114046,0.03792250599845648,0.03792250599845648,0.03792250599845648,0.03216729773878302,0.028716704450169495,0.03647359445206355,0.03322296327588248,0.03546765780648564,0.03546848768313926,0.03515114805852626
68.1831,-1.8168931673396107,68.1831,-0.8027772630121133,-0.8027772630121133,-0.998421487148094,-1.8026351998794015,-1.8026351998794015,-1.8026351998794015,-1.7974582900045522,-1.7942184897474216,-1.8018221318348773,-1.7987436890502009,-1.800989781901389,-1.8009905132470165,-1.8006732750350243,69.99999316733961,1.0141159043274974,1.0141159043274974,0.8184716801915167,0.014257967460209242,0.014257967460209242,0.014257967460209242,0.019434877335058554,0.022674677592189108,0.015071035504733432,0.018149478289409826,0.015903385438221784,0.01590265409259417,0.016219892304586425
83.2751,0.7257299994780007,83.2751,0.9997379282645468,0.9997379282645468,0.6016484521220429,0.7036368269910986,0.7036368269910986,0.7036368269910986,0.6971897670262026,0.6908498968614554,0.6916692511976353,0.6858056646441691,0.6887511060388041,0.688751904426098,0.6890675812587491,82.54937000052199,0.2740079287865461,0.2740079287865461,0.12408154735595778,0.022093172486902013,0.022093172486902013,0.022093172486902013,0.028540232451798042,0.03488010261654528,0.034060748280365316,0.03992433483383151,0.03697889343919658,0.03697809505190264,0.036662418219251536
89.7905,1.284188985219847,89.7905,0.9676357011417436,0.9676357011417436,0.4532242322102283,1.2713091468243127,1.2713091468243127,1.2713091468243127,1.2650691060965746,1.257971198840325,1.2595691902671522,1.2529182391960596,1.256688024807814,1.2566887445248396,1.2570044896533057,88.50631101478015,0.31655328407810335,0.31655328407810335,0.8309647530096187,0.012879838395534193,0.012879838395534193,0.012879838395534193,0.019119879123272288,0.02621778637952188,0.02461979495269473,0.03127074602378732,0.02750096041203287,0.02750024069500734,0.027184495566541234
37.0186,-0.713629473816222,37.0186,-0.629190936847806,-0.629190936847806,-0.08134395742229009,-0.667344522335386,-0.6673445223353861,-0.667344522335386,-0.6632870272813887,-0.6637543301989413,-0.6677622594572135,-0.6684235620780434,-0.6675738126622792,-0.6675748843101417,-0.6672571587905703,37.73222947381622,0.08443853696841597,0.08443853696841597,0.6322855163939319,0.046284951480836,0.04628495148083589,0.046284951480836,0.05034244653483333,0.04987514361728074,0.045867214359008535,0.04520591173817856,0.04605566115394277,0.04605458950608032,0.046372315025651645
11.1754,-1.7991585092682356,11.1754,-0.9838748804735551,-0.9838748804735551,-0.8681784922245196,-1.8124069816544721,-1.8124069816544721,-1.8124069816544721,-1.8060622185190183,-1.8107087961458903,-1.8103098500082186,-1.8154449463118856,-1.8118702892118714,-1.8118759511172433,-1.8115528915799972,12.974558509268235,0.8152836287946805,0.8152836287946805,0.930980017043716,0.013248472386236498,0.013248472386236498,0.013248472386236498,0.0069037092507826525,0.011550286877654692,0.011151340739983029,0.01628643704364996,0.012711779943635815,0.012717441849007693,0.012394382311761598
96.2499,-0.1102173101253726,96.2499,0.9084129888077003,0.9084129888077003,0.6037971949695199,-0.08821366487447835,-0.08821366487447824,-0.08821366487447835,-0.09407179313605196,-0.10162938735300397,-0.09953370575096987,-0.10667928969360152,-0.10231223941359913,-0.10231160547620488,-0.10199578346690241,96.36011731012537,1.0186302989330729,1.0186302989330729,0.7140145050948925,0.022003645250894252,0.022003645250894363,0.022003645250894252,0.016145516989320638,0.008587922772368625,0.01068360437440273,0.00353802043177108,0.007905070711773474,0.007905704649167719,0.008221526658470188
59.0112,-0.0541239038187775,59.0112,0.6280621534023637,0.6280621534023637,-0.3069730674958292,-0.059411760795632484,-0.059411760795632484,-0.059411760795632484,-0.06346197660738595,-0.06511491352695797,-0.06874398809122428,-0.07000052683583857,-0.07075773316125289,-0.07075702415781249,-0.07044119915438996,59.06532390381878,0.6821860572211412,0.6821860572211412,0.2528491636770517,0.005287856976854986,0.005287856976854986,0.005287856976854986,0.009338072788608452,0.010991009708180476,0.014620084272446786,0.015876623017061074,0.01663382934247539,0.01663312033903499,0.016317295335612457
86.6246,-0.6371491895183988,86.6246,-0.9734832379061303,-0.9734832379061303,-0.34109589584407185,-0.623012112637471,-0.623012112637471,-0.623012112637471,-0.6167343626070239,-0.6100635222039323,-0.6209886624132595,-0.6144619421104245,-0.619696488378783,-0.6196971841263235,-0.6193800186871592,87.2617491895184,0.3363340483877315,0.3363340483877315,0.296053293674327,0.014137076880927801,0.014137076880927801,0.014137076880927801,0.020414826911374973,0.02708566731446649,0.016160527105139377,0.022687247407974342,0.017452701139615834,0.017452005392075365,0.017769170831239633
2.1163,1.172640737723258,2.1163,0.8548660690231361,0.8548660690231361,0.9100792657020448,1.161676846200505,1.161676846200505,1.161676846200505,1.156164028637892,1.1613972305172446,1.1507364770814,1.156604480913549,1.162701993423008,1.1627278205657836,1.163023951575651,0.9436592622767419,0.31777466870012183,0.31777466870012183,0.26256147202121316,0.010963891522753011,0.010963891522753011,0.010963891522753011,0.016476709085365915,0.011243507206013303,0.02190426064185802,0.016036256809708993,0.00993874430024988,0.009912917157474332,0.00961678614760686
