gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0002912429026165,0.0165120727620514,78.2095735558707,48.7535680288543,0.0004679827300297,0.0030265929532548,3.62006866371613e-06
0.0016475596959862,0.0152104154347311,45.0215887212304,75.7646215589431,0.0033086747220897,0.0016911808277452,4.64751760326756e-07
0.0062546090989368,0.0110108250942721,48.6372236499854,33.5058553514129,0.0030138644974271,0.0046399186114578,8.284341881551971e-09
0.0235331336863568,0.0127920944853889,96.0710191750593,18.5326913425207,0.0023690893161046,0.0044921234715064,2.77512354214126e-10
0.0377436833414689,0.0413469505894751,61.5674230543436,50.5867140362054,0.0017812817124813,0.0042535323035672,1.9826338631387997e-12
0.0021908699278745,0.0870284022010653,86.4749848796806,67.6067059240967,0.0023778922081661,0.0012839595853404,1.45346535970732e-08
0.0001302696759491,0.0226180797466079,34.8710784668401,21.8834935631934,0.0033551100914167,0.0014274775044575,4.71207348928186e-06
0.0001402335799367,0.0257412178486163,66.0091253637205,50.7540186841646,0.0047982259849689,0.0038997345521447,4.82976309740258e-10
0.0002961384280196,0.0964604796195077,62.9525516152185,68.6979639053329,0.000445421327532,0.003506976141222,7.14172342937299e-06
0.016638791217886,0.0882224651866559,96.7121619226292,84.4298498402258,0.0039887122992352,0.0024625588813258,3.26604418341258e-10
0.0002896119923115,0.047494648560467,17.7312425470526,37.7269217578191,0.0029538787307044,0.0048383387423961,2.54731087133943e-07
0.0138619549322457,0.0973424476609982,55.0449002443556,46.2127221104549,0.0045609837712603,0.0023808074716532,9.11511565324635e-09
0.0002688715869531,0.0584563086221897,56.9430708848249,89.5808184441803,0.000505646594438,0.0049745275857621,1.33172115397308e-06
0.0306733262485437,0.0217119717073589,18.1149401952067,73.0521559049628,0.0014664732148356,0.0024528931092389,2.82354285767371e-13
0.0005609463187646,0.0459601947623011,91.4199831721113,31.7685065632828,0.0002579410269196,0.0025172669824649,7.01615599868551e-06
0.0001944266331449,0.0175454813282156,89.5950044658874,78.3848634147629,0.0025206409029891,0.0038438643795951,1.6033080323829901e-09
0.0002832836948523,0.0197472784851244,49.5090700125031,36.1833163474087,0.0038418787594933,0.0019404224103544,2.1329332273704e-07
0.0035245528959343,0.047882671322536,80.355035162545,34.9694847059943,0.0014149268810705,0.0022662962976857,2.05812674952602e-08
0.0013147299337153,0.0337168373123706,23.3618520649068,10.5497022723939,0.0011268012289717,0.0006642698407518,3.11597161886491e-06
0.0005674773415343,0.0257984440337432,65.7834334534784,43.7240027031002,0.0016564482131279,0.0037925316412278,7.16488505592978e-08
0.0155401743875422,0.0400532921170901,33.4561311454979,49.3239502658789,0.0022662567570412,0.0028261846704292,1.6377792180003498e-11
0.0028494581166813,0.0563015117097198,50.1090590295618,37.386862195751,0.0036869231909065,0.0032431829955709,5.40967581236407e-07
0.0022291578838703,0.0383295017870103,85.9599560327442,36.1774297548135,0.0025494282735157,0.0039902903156203,1.7365662574485101e-09
0.0282196092457463,0.0356280878851808,27.6584426858127,31.82646779965,0.0019125709592669,0.0011022412144085,3.50910959778583e-10
0.0003601530199742,0.0383328066660743,37.3466460499887,94.3015249020101,0.0045274160842361,0.0042894538553187,5.408041285733561e-09
0.0093448146477306,0.0324952528004347,53.4965110960857,87.4171216744333,0.0048262887448486,0.0045236445956867,1.7494651287887799e-12
0.0091234119949268,0.012094633900885,40.4030839483921,45.7505434394052,0.0031413367627622,0.0014600994252149,1.36388299185886e-07
0.0006923210639321,0.052428826226069,81.8637246569394,53.1477193922754,0.0006601558502745,0.0036293487907395,7.4260126385638e-07
0.0025260091915185,0.0991188172913815,98.8738817670418,60.8496483785374,0.0030915088916432,0.0016972290218565,9.25327091682326e-07
8.44370152347626e-05,0.0226221722543743,24.3142799250155,54.0657450591891,0.0019151005203235,0.0013634061342707,3.43226991413194e-06
7.25805676260264e-05,0.0935963289668169,31.3191804903449,34.2830469406434,0.0049559687378439,0.0008513729494828,2.44278074494144e-06
0.0019559721344394,0.0222048969136698,73.2012969401101,99.0766127855994,0.001434136423796,0.0033200911290571,5.16693955305451e-08
0.0108760625004496,0.0770094216430207,43.7924496427793,26.5308126639512,0.0035309571479468,0.002679258287918,5.27445415431788e-08
0.0316958247564596,0.0284901584753688,97.6334412407486,87.549105243162,0.0026760294875272,0.0041455470910961,2.39628109178848e-14
0.0001226559526041,0.0259076063156362,97.5075000119611,12.9369314895811,0.0009660551929605,0.0013368104032328,5.58112091687781e-06
0.0025435541449895,0.01650942958817,67.9328244479264,39.8762217627987,0.0034471755046208,0.0008807789031139,1.75847687324659e-07
0.0012797994745109,0.0133553288864113,87.4088989168745,77.3872296204661,0.0002522750158433,0.0021559318320359,7.24227974232195e-08
5.42845463515061e-05,0.0203664152140176,46.1695058207277,67.9929812363479,0.0009221705784967,0.0023782751889924,4.18929307079245e-06
0.0005132606120871,0.0532236226890998,66.8737718179711,25.2314166386498,0.0002282916173869,0.0039261045395347,7.13579650704516e-06
0.0001532910958479,0.0606557633925142,98.6712975473347,95.6984590650191,0.0044252075102062,0.0006532579867899,1.38198032090723e-10
0.0120732342307736,0.0494069011073732,60.3529665388548,58.8943211853024,0.0041989719289905,0.0002567786634015,3.19035012275559e-07
0.0004291559424157,0.0102282716132993,94.0232724257988,32.6272128540238,0.0005907762257684,0.0031375323848566,2.59262220347538e-06
0.0019256147807106,0.069696880126666,74.8308885400673,62.071507886825,0.0020520742684891,0.0001454377592534,1.67390146785904e-07
0.0001570059795748,0.0836242041833612,53.5634665131108,92.3928939130035,0.0006011429499532,0.0006809730482246,7.34877357513561e-06
0.0031982751856785,0.0590138869886364,67.5127983413107,90.6036873529956,0.0028604626113036,0.0034727779934479,1.21981273278972e-07
0.0003075274293575,0.0110321423230772,89.8873179300644,53.4255955642035,0.0047469506731457,0.0025783947872711,2.65882115685766e-10
0.004583606216515,0.0238883490957164,27.8863075089029,49.8465979987362,0.0012819257989844,0.0027129121015738,1.5575803433104901e-09
0.0058426990073031,0.0506220378816174,45.5829646559689,38.0579457023477,0.0049493271757565,0.0040424175448486,2.6064527646935e-09
0.0087785903402344,0.0536429984688441,99.2957772245775,14.9782394783501,0.0017490402052218,0.0039684301484493,1.8925546236685203e-09
0.0011235561980434,0.0167601179497965,46.2116455242353,77.8412596067841,0.0010426118694671,0.0025093354351901,1.42517060567687e-08
8.92142314066844e-05,0.0185803859884449,69.2970832965638,21.8752731784827,0.003329135800224,0.001383160289341,4.56376020012976e-06
0.0002431649135756,0.0471011124977384,91.121331073106,42.0329907175045,0.0048667235336043,0.0005983247055147,3.25929225442612e-11
0.0274778082687755,0.0300256347812935,99.5843598866098,45.6283867613231,0.0031134991076925,0.0044329888007888,3.99768659365072e-12
0.0001432531106744,0.0420451990319552,68.7846952985221,89.6969104740672,0.0003176894627868,0.0048514449555606,6.04056030954287e-06
0.0150113909890203,0.0172363352512751,19.7592785069963,11.9115593759754,0.0018675476662065,0.0047126315643909,7.82405648139904e-11
0.0020606171504141,0.015035703553373,13.250262771582,85.9672647286972,0.0008312576771827,0.0031906406625618,1.01874840494143e-09
0.0486826436724517,0.0675528048015223,65.6282115142276,35.9263579440011,0.0011563903905288,0.0004529507602068,3.6541728842972604e-09
8.58018378871086e-05,0.0584684617264765,61.0429925708196,32.5308594282824,0.0002610431664692,0.000373540574494,5.67341443963465e-06
0.0010641548131095,0.0859960043736785,96.5768192024793,53.9541671522469,0.0045087815835675,0.0009122546810039,2.00953553984087e-07
0.0001044547790789,0.0128200259739646,77.1494922476999,75.6132503810512,0.0039664584995066,0.0001584383100095,3.29751922744187e-06
0.0384294569010297,0.0152134427875562,69.6264488591574,28.2354486547416,0.0018650716242232,0.0036246815402293,1.39866571758548e-10
5.16264992310272e-05,0.012563055617325,57.0981986570809,29.4648584892859,0.0041602735268827,0.0007207940497321,3.2650273412462e-06
0.0105609113833487,0.0308861518232937,33.3904853335958,97.8701063301478,0.0037691727829488,0.0031796340830401,4.5155814914176e-10
0.0141540154815159,0.015604337339937,96.5794390224555,63.3912213192896,0.0031093154863089,0.003949237793424,1.9253840945790297e-11
0.0201861790188806,0.0786849319921874,58.6183633762168,37.3963220284121,0.0019704659042457,0.0028312656330449,1.59509756560275e-08
8.95937141542478e-05,0.0125628926772509,12.7243147077792,97.0932594875796,0.001796389807251,0.0018870696194423,8.56695969868513e-07
0.0007912577042236,0.0110704575706125,72.6683017070015,90.6372847586486,0.0004442623044614,0.0041079305775576,1.52143418527953e-09
0.0003010102004072,0.0360823783259848,56.774454212879,27.1022929113052,0.0017083850181982,0.0015244041475325,6.32181978089067e-06
0.0125653747349394,0.0592236360086915,15.3127500098036,10.1619391491241,0.0027433529703368,0.0015968654876841,1.00476186725819e-08
0.0009844904025856,0.0205087909138835,90.1032609905392,74.0587386983742,0.0023027373054439,0.0039248994569146,6.4187136019466504e-09
0.0269719774321755,0.015100192344262,39.7182018262618,88.0954110018886,0.0032272618671779,0.0025186821852863,2.6201398962828997e-12
0.000175594572982,0.0218250716556796,30.6731078084008,20.6477118854196,0.0025676042063375,0.0013049836596678,4.08750094503464e-06
0.000309299169516,0.0162235404909024,20.255377779567,13.5120679054878,0.0040721323428163,0.0036623776207829,7.39227001731038e-07
0.0001366428606482,0.03237073196586,37.9830442108245,63.83750728868,0.0004859160299349,0.000814749825093,4.17282737408324e-06
0.0001279898943166,0.0806054344813214,30.5589089922164,64.3882155068195,0.0023185678032275,0.0046053761105111,1.51199905111459e-06
0.0202696676210616,0.0425523881322621,68.6797450495303,56.4789169403999,0.0029490874480237,0.001111117313326,8.00121596330873e-08
0.0027421030159427,0.0126337968384548,15.9544112138494,10.6756663683956,0.0009358603526991,0.00041804358674,1.18606388972483e-06
0.0022312622090703,0.0245954488603942,34.7888241874825,72.0040027229306,0.0030566507331897,0.0003685077687107,6.641473397380761e-09
0.0001360925648443,0.0113400929740726,35.363821380478,95.1418337855282,0.0002597099068417,0.0038477582883102,8.75518129487183e-07
0.0181160436112697,0.0317163289251144,89.2059633753451,88.6182810817795,0.0028786347422686,0.0040883851334717,5.2562915806068795e-12
0.0036739682493813,0.0270222291115073,49.9897322829311,20.1948807271584,0.0042117235091438,0.0037021276764025,3.25574008982932e-07
0.000564712169715,0.0994398245820568,78.0322708817165,41.9112407073268,0.0024986298681067,0.0037912439358898,3.55223831699111e-08
0.0017326810432622,0.0648041145464331,64.2966738233814,31.7743147564031,0.002195124438296,0.0048059749005526,1.35055059499737e-08
0.00080240588568,0.0305950854083375,80.4939343663633,60.4299978856556,0.0007452854162284,0.0023321248104978,6.82024893496899e-07
8.45026015093714e-05,0.0784237771558606,20.2537574810583,65.1454396794896,0.0001413972544789,0.0039349824400041,5.60608121406334e-06
0.0002622517923209,0.0137260821806951,98.070749664398,37.0728181594652,0.0037833489399217,0.002112840418386,3.27584010708539e-06
0.0001171997833432,0.0245473669315266,86.3737007931594,81.8327542775641,0.0039805311797142,0.0047186497921479,1.698143071899e-11
0.000178112077457,0.084597245972856,14.5581847903489,81.6077464054034,0.0014677779720872,6.57198994122088e-06,3.34106932552226e-06
0.0002623176912685,0.0826977764253509,51.9581650411572,80.2983039319348,0.0005760337300901,0.0049063395357732,2.52285996979149e-06
0.0008928350100653,0.0517099373498022,39.308794745323,41.598858917314,0.0018754581549399,0.0028509709115422,1.63206308511564e-07
7.04584841203175e-05,0.0415276526794471,66.7184612499775,14.8867618509979,0.0041444687252838,0.0017323527720423,8.57640692353529e-06
0.0255339694291138,0.0220438724901167,30.7269247399906,73.7834155281302,0.0042088829097738,0.0027875152655453,9.05573427583618e-13
0.0341453503755031,0.0863032849836132,62.189647595316,99.3635597173596,0.0033261922577889,0.0014989235125078,3.72213350576898e-10
0.0014844387466868,0.0133282779395061,64.2840688395907,24.6228836670898,0.0048006998794312,0.0007953641126286,8.93151245741943e-09
0.0014680063005482,0.0537756119846514,63.9891186249571,20.2209704804842,0.0047155894610535,0.0033262814293629,5.764854087456e-09
0.0005153807982123,0.044307519003829,50.3585092345524,92.1587883297889,0.0005634974619036,0.0034210139163742,5.08998307556509e-07
0.0250686844420346,0.06810076423877,13.188111461451,53.34912823353,0.0032414372461279,0.0039620468117414,1.0261137130037e-13
0.0006407820650307,0.025019707504306,56.2433351534449,86.6625356807518,0.0024040202583972,0.0017431221882994,2.64987283150197e-08
0.0001077899499372,0.0562111162095735,46.6957145595373,82.8922422793785,0.0003326034597456,0.0012503736667653,5.90070503783934e-06
0.0109578716520192,0.0684258987585012,19.7241432954003,26.8083589842856,0.00448885612766,0.0017250169264693,2.9988535059014803e-10
0.0007382212038266,0.0210116615823944,51.3888066048083,32.2479871071097,0.0024861506446849,0.0016431629643275,2.17953596240852e-07
0.0002654873680498,0.0356665922522064,50.5794478308247,14.8769957230542,0.0038565171442931,0.0046374276644605,4.85362247738109e-08
0.0008141537753437,0.0953079509049668,59.6026302223977,64.8065310808491,0.0003018111471198,0.0037803621622685,1.64670641563147e-06
9.73494674019033e-05,0.0354248918476285,82.4863885307198,79.9509186311059,0.0013122873245201,0.0014411931671234,6.88340519881817e-06
0.0001244199097989,0.0214004846902301,73.0765065507454,55.9957680201449,0.0032553468435123,0.0030308993807429,5.77857114634991e-07
0.0335059377014229,0.0416362449797424,88.5011953529438,12.4975079603445,0.0006680195522488,0.0038301468211859,2.92442168372461e-10
0.0369295167841236,0.0229422797452838,14.6972937186011,99.1346753410188,0.0031927286841239,0.0042307617213741,4.75550781375207e-19
0.0026582497981487,0.0570833619946041,29.7713180264811,55.0845931378245,0.0019247154748393,0.0045099059593947,1.5325098905921501e-09
7.55629027810473e-05,0.0259358657015048,51.367780910023,39.8797738265041,0.0038284906283735,0.0029785357378943,5.76492048937814e-06
0.0002531102568004,0.0310702755161382,96.2680236516109,25.6494825950056,0.0032645784107806,0.0003426807230803,6.92855202198404e-06
0.0005733841953963,0.0495157353572023,81.1040821281494,66.3072755363955,0.0019074453264125,0.0010902168747205,3.4000906678305e-07
0.0145395888231454,0.0939147669374026,50.6687148138251,61.7621349525694,0.0015000929137021,0.0043470424576876,5.39315402239904e-12
5.56135114364037e-05,0.0212693863686896,40.008536781478,77.58868460729,0.0017006977775338,0.0020710892707466,4.27700396715721e-06
6.73040826630413e-05,0.068834027829429,15.3185781412073,23.8166919798927,0.004594632683562,0.0033060457600065,5.09442465527694e-06
0.0001606719604252,0.0548368156140453,76.6814772604229,42.1108476942123,0.0022813340665162,0.0039174242016107,3.45940066353541e-08
0.0044291096204546,0.0899858982883948,55.6115071649952,22.9555720221531,0.0022124847629906,0.0012394300381143,5.14499794791896e-08
0.0078367710897327,0.010762734561183,27.9932871825419,86.5546889720724,0.0022709290980776,0.0027721264442652,1.81652646225278e-12
0.0043874066961899,0.0227441120458892,48.4474195991159,40.4082766277506,0.0047264100459332,0.0011479269756779,1.97881338863047e-07
0.0011265257510393,0.045988986027673,25.1821250841044,34.7676843560808,0.0010955947627508,3.45638198518367e-05,2.20991633761371e-06
0.0021877449055092,0.019120601890261,77.6525131769219,10.5409875805405,0.0044120139796586,0.0038331969861731,8.23505260083339e-10
0.0003871973899846,0.0169974224075925,43.151575746592,82.1720771755748,9.93771141235472e-05,0.000109166247572,2.11675568327411e-06
0.008571334136798,0.051419583104094,94.7636015715896,54.7667456264714,0.0017088244161865,0.0019655171730284,3.32494103477271e-07
0.0001844314791925,0.0421282013047768,11.5455286819646,58.4058557191709,0.003830137228472,0.0012627007787858,3.8303772918429e-07
0.005745082960983,0.0389590764339825,84.6150317900921,88.3821272159192,0.0017140185075969,0.0010210846069708,7.33586432769196e-07
0.0001776247466726,0.0457549374852335,66.3931877459748,75.0559211799803,0.003094032020772,0.003311397336083,3.15389949165222e-08
0.0006374172228282,0.0111571859976347,58.4871863641497,70.1277338507361,0.0022651058104594,0.0045737104001497,1.40261443461728e-08
0.0037655263111333,0.022324657692719,68.5456871842054,26.0945013073338,5.08130131395712e-05,3.45127387169475e-05,2.49559237849806e-06
0.0109560072202123,0.0282709615774035,75.3966579075863,59.5445819387139,0.0029954058373524,0.0037321160018107,1.16966047191502e-09
8.75683790976402e-05,0.0174142589095181,18.5039707528521,96.3887570819174,0.0030078417417923,0.0039983539708483,2.02297251444157e-07
0.0306992607229393,0.0518853813754689,88.9816540876894,63.6419504787669,0.0032470872548068,0.004538994705355,5.78882863166259e-13
0.0106195970982536,0.0718095643538187,11.2925929551387,82.7713637877149,0.0017136031629111,0.0048728696769264,1.84111269360226e-12
0.0014432610841801,0.0191208720393752,36.4872364161614,98.60791193771,0.0024664962778744,0.0005993174556611,1.21166472931309e-08
0.0010151863509181,0.0538332785171529,26.1923390653816,89.7332002902944,0.0035088697262676,0.0025948488170843,4.61497518259844e-09
0.0010947658777493,0.0137329200759452,93.3664841378155,29.24533028018,0.0044390130071474,0.0041098740584409,3.1030503052786403e-09
0.0004149716430781,0.0686630011385674,16.1362393144331,13.116705518122,0.0002752892307809,0.0031851139937146,4.98637539944092e-06
0.0016768567772725,0.0137594703192786,62.2983904820642,50.6011412262857,0.0004918097527286,0.004769551884498,9.55208132613481e-10
0.0017032747050338,0.0387444397565877,67.3436100272702,11.2415101100285,0.0032489139273638,0.0047346318661342,8.31204225147769e-09
0.0141857770272156,0.0232357556350043,68.6142338288448,52.6339674219618,0.0038203544561816,0.0048330262266599,2.28338538766464e-17
0.012118929386879,0.0640854657060788,87.8159811280198,95.6077381655915,0.0049397947079892,0.0003367209423597,6.00719250809609e-09
0.0042847392210601,0.0318992730286008,15.0357276466319,32.405705083489,0.0006266239570779,0.0021876739683006,6.88612352500619e-08
0.0006835938585175,0.0308741022916923,83.5169656396465,44.7780520498975,0.001822385876013,0.0016041997140525,2.8838368848453e-07
0.0136054020232183,0.0753440087239849,57.6030219695586,48.8290038783449,0.0033811504514112,0.0006702602920022,4.29683833794256e-08
0.0019835665262774,0.0225497542341094,72.4915504560198,84.7797836274136,0.0018787908560874,0.0006729257511285,2.05295449074796e-08
0.0005638340703151,0.0281477416699339,29.1164406653651,84.2182137669552,0.0043172924573355,0.0040297383015934,2.59433043429954e-09
0.0328076173045708,0.0919454593524076,58.8951951624866,50.7698751071001,0.0014598837549301,0.0026238213219744,8.9378520387746e-12
0.0212225926787142,0.0110229489962271,73.2268244938117,44.250415295291,0.0006673749529214,0.0047212848529071,1.4027416278393699e-11
0.00223583130704,0.0939633158599158,96.0791101534422,93.328168855657,0.0033632525721371,0.0049417003831936,3.8394826719006e-08
0.0036846416959969,0.0154599057916976,50.0087946586124,76.675926470605,0.0010129249043596,0.0020494708992356,1.3845633012905902e-09
0.002884723004863,0.0464643964277862,17.685804773138,76.3869766080543,0.0043425759910054,0.0018559393857123,7.73158293551144e-10
0.0002099891630207,0.0385868755769803,15.1606132787132,95.2224399110825,0.003755786609498,0.0011342704622251,1.32014180259466e-07
0.0004005982014937,0.0473273749231299,66.6505437489531,55.9089734889143,0.0020968982499648,0.0022301547941192,3.08598609221263e-07
0.0012934214229349,0.0229626522687596,81.6561159848612,81.2691266407076,1.15532599708368e-06,0.0013311071878358,2.36157235412176e-06
0.0002457165930118,0.0417136724962987,72.2072199572329,50.6956152096153,0.0007473186618385,0.0022954819698373,6.79261162575767e-06
0.0170567538627822,0.0647367488839452,41.0777075993649,86.4278836794085,0.0013691715077213,0.0021645266405938,3.72220060601464e-11
0.0001919830438491,0.0104533977950827,95.2135000445435,45.1387746516248,0.0043621250948144,0.001298117171456,2.82448806944405e-06
0.0002380868160738,0.0121303549278694,56.817128639033,76.4538860355658,0.003006255719559,0.0006685725418308,9.9699827275711e-07
0.0001625901178243,0.0943629842709112,95.8431722678134,97.8794701616667,0.0016059422641563,0.0020961420929543,2.58542708603437e-07
0.0002409699556836,0.0448073781479019,16.623607222738,57.0969152393599,0.0014214653722815,0.0025343025562127,1.51577245149167e-06
0.0010140656144542,0.0170309085194875,28.6328753265767,48.6923771538797,0.002176579028921,0.0016216227750005,3.69196037156956e-08
0.0004288218087155,0.0253215999461945,79.7525032583771,28.6442274327902,0.0045187952559099,0.0034234440020985,3.3260196537526003e-10
