gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0004469597799304,0.0414265944055311,38.1147707817328,14.8441871935108,7.82627920625049e-05,2.11287486895505e-05,3.56695325299063e-06
0.0354516253324182,0.037626589876889,62.60711306757,87.5968688005191,2.05531949980204e-06,0.000111944775835,2.99105591663945e-06
6.34319767770581e-05,0.0338884499503329,84.692272691937,49.8641199448482,2.98579239699512e-05,7.77447852028531e-05,3.29303381559242e-06
0.0010356263295232,0.0188395166308629,36.1416242392541,59.3208241602093,7.76368731119632e-05,2.92346001301926e-05,2.17508142896644e-06
0.0006976624931497,0.0177267434596669,46.229895285681,61.0174748610317,0.000134116172272,1.6194326110345e-05,2.16612879930956e-06
0.0098973828235337,0.0282903793132063,87.5851568589832,71.2355492092876,2.25691149759136e-05,3.22534923592399e-05,2.82322276517407e-06
0.012149816191149,0.0168932350972215,65.326559519476,43.4240720283783,0.0001171547179858,2.15593617180784e-05,1.93646741162271e-06
0.00018179746287,0.0637455075841209,99.2069009496814,17.0405838267117,0.0001105707065573,5.18062646396422e-05,5.10744021819751e-06
0.0014732050255665,0.0968510295857551,28.332898766706,51.0715651285026,5.51881916554121e-06,0.0001520872076954,4.88857425931916e-06
0.0010857469210513,0.0107149944460807,84.4488176451989,14.3059420144269,7.82171621773536e-05,8.51408896985335e-05,1.57237218523012e-06
0.0043441922318365,0.0343292401415139,70.8275457057497,76.4431292824111,0.000155422465625,3.96297135895504e-05,3.12546068527884e-06
0.0067152857397706,0.0122201692204782,32.4054523035827,13.4201381856365,1.79922206961117e-05,6.99642005076619e-05,1.5510947045581e-06
0.0091839614117597,0.0634003186360629,52.8207063912579,95.8819891923473,0.0001189142038721,0.0001070540453071,3.12503669331872e-06
0.0003365466216404,0.0975315013783369,45.9167704054113,76.8135101017254,0.0001021666194143,8.76313137524606e-05,5.28760513732724e-06
0.0054711426064201,0.0116666523959052,63.9494424182271,94.3704610336656,9.50692660751909e-05,9.74487190906749e-05,1.42172006611657e-06
0.0046159810395473,0.0869757859456932,82.0470489223466,56.2027587541889,7.97796020378e-05,0.0001381015616403,5.0897495879388e-06
0.0001537464900746,0.0104274360158502,19.4561894162054,31.6814319169955,9.08564254860461e-05,6.09113519714937e-05,1.37678036405306e-06
0.000113753049743,0.0482879328041405,83.9297974713753,33.3968750845181,6.82406802138167e-05,0.0001198328984763,4.23695651155032e-06
0.001563371390943,0.0607766110855969,85.697769704088,78.3076745207867,1.21983107766128e-05,2.50714876092634e-05,4.16250676558384e-06
0.0378618542985568,0.0342087785681031,41.9055619960395,99.4008487457357,4.64938645532686e-05,9.29981086319547e-06,2.6628578676038e-06
0.0005249611740656,0.0767996871555192,48.706251635425,42.1035174932109,8.98136075716471e-05,5.4353113931212e-05,4.83418878090452e-06
0.0028495301552829,0.0792510270063388,61.5015296571416,77.7572056992709,0.0001013333549314,0.0001307482264358,4.76794909861915e-06
0.0002346420383917,0.0422607914426823,73.0742257694113,19.90436474014,0.0001489241374477,6.04076271629067e-05,4.16746750601529e-06
0.0089695608863656,0.0137362754935464,76.8222781288552,63.7340706652963,0.0001564430652323,0.0001556167891482,1.31658655257155e-06
0.0002912429026165,0.0165120727620514,78.2095735558707,48.7535680288543,1.49754473609526e-05,9.68509745041564e-05,2.06017554376185e-06
0.0016475596959862,0.0152104154347311,45.0215887212304,75.7646215589431,0.0001058775911068,5.41177864878488e-05,1.88923744436729e-06
0.0062546090989368,0.0110108250942721,48.6372236499854,33.5058553514129,9.64436639176702e-05,0.0001484773955666,1.43227971239501e-06
0.0235331336863568,0.0127920944853889,96.0710191750593,18.5326913425207,7.58108581153483e-05,0.0001437479510882,1.66489017672049e-06
0.0377436833414689,0.0413469505894751,61.5674230543436,50.5867140362054,5.70010147994043e-05,0.0001361130337141,2.48470872331805e-06
0.0021908699278745,0.0870284022010653,86.4749848796806,67.6067059240967,7.60925506613153e-05,4.10867067308955e-05,5.17833744552585e-06
0.0001302696759491,0.0226180797466079,34.8710784668401,21.8834935631934,0.0001073635229253,4.56792801426403e-05,2.52768047087346e-06
0.0001402335799367,0.0257412178486163,66.0091253637205,50.7540186841646,0.000153543231519,0.0001247915056686,3.13734110694704e-06
0.0002961384280196,0.0964604796195077,62.9525516152185,68.6979639053329,1.42534824810257e-05,0.0001122232365191,5.02072262420281e-06
0.016638791217886,0.0882224651866559,96.7121619226292,84.4298498402258,0.0001276387935755,7.88018842024274e-05,3.06442170928962e-06
0.0002896119923115,0.047494648560467,17.7312425470526,37.7269217578191,9.45241193825418e-05,0.0001548268397566,3.76515740760415e-06
0.0138619549322457,0.0973424476609982,55.0449002443556,46.2127221104549,0.0001459514806803,7.61858390929042e-05,3.83996781882875e-06
0.0002688715869531,0.0584563086221897,56.9430708848249,89.5808184441803,1.6180691022019e-05,0.0001591848827443,4.22825963659324e-06
0.0306733262485437,0.0217119717073589,18.1149401952067,73.0521559049628,4.6927142874741e-05,7.84925794956462e-05,1.79217827877631e-06
0.0005609463187646,0.0459601947623011,91.4199831721113,31.7685065632828,8.2541128614294e-06,8.05525434388788e-05,3.75980204797963e-06
0.0001944266331449,0.0175454813282156,89.5950044658874,78.3848634147629,8.06605088956539e-05,0.000123003660147,2.37498076511498e-06
0.0002832836948523,0.0197472784851244,49.5090700125031,36.1833163474087,0.0001229401203037,6.20935171313418e-05,2.39956650173855e-06
0.0035245528959343,0.047882671322536,80.355035162545,34.9694847059943,4.52776601942574e-05,7.25214815259453e-05,3.94643733482019e-06
0.0013147299337153,0.0337168373123706,23.3618520649068,10.5497022723939,3.60576393270972e-05,2.12566349040594e-05,3.07294182770167e-06
0.0005674773415343,0.0257984440337432,65.7834334534784,43.7240027031002,5.30063428200943e-05,0.0001213610125192,2.85861737429844e-06
0.0155401743875422,0.0400532921170901,33.4561311454979,49.3239502658789,7.25202162253188e-05,9.0437909453736e-05,3.00263519702806e-06
0.0028494581166813,0.0563015117097198,50.1090590295618,37.386862195751,0.000117981542109,0.0001037818558582,4.24655132640661e-06
0.0022291578838703,0.0383295017870103,85.9599560327442,36.1774297548135,8.15817047525036e-05,0.0001276892900998,3.78399746372409e-06
0.0282196092457463,0.0356280878851808,27.6584426858127,31.82646779965,6.12022706965436e-05,3.52717188610728e-05,2.94591563322627e-06
0.0003601530199742,0.0383328066660743,37.3466460499887,94.3015249020101,0.0001448773146955,0.0001372625233702,3.57156125379183e-06
0.0093448146477306,0.0324952528004347,53.4965110960857,87.4171216744333,0.0001544412398351,0.0001447566270619,1.81904894790815e-06
0.0091234119949268,0.012094633900885,40.4030839483921,45.7505434394052,0.0001005227764083,4.67231816068768e-05,1.4806245980606e-06
0.0006923210639321,0.052428826226069,81.8637246569394,53.1477193922754,2.11249872087851e-05,0.0001161391613036,4.0992606952442e-06
0.0025260091915185,0.0991188172913815,98.8738817670418,60.8496483785374,9.89282845325846e-05,5.43113286994088e-05,5.65813540272916e-06
8.44370152347626e-05,0.0226221722543743,24.3142799250155,54.0657450591891,6.12832166503525e-05,4.36289962966628e-05,2.43655595008196e-06
7.25805676260264e-05,0.0935963289668169,31.3191804903449,34.2830469406434,0.000158590999611,2.72439343834499e-05,5.21228472511574e-06
0.0019559721344394,0.0222048969136698,73.2012969401101,99.0766127855994,4.5892365561474e-05,0.0001062429161298,2.52940830853368e-06
0.0108760625004496,0.0770094216430207,43.7924496427793,26.5308126639512,0.0001129906287342,8.57362652133768e-05,4.40338441501439e-06
0.0316958247564596,0.0284901584753688,97.6334412407486,87.549105243162,8.56329436008712e-05,0.000132657506915,1.23477932468399e-06
0.0001226559526041,0.0259076063156362,97.5075000119611,12.9369314895811,3.09137661747361e-05,4.27779329034512e-05,2.78318192906031e-06
0.0025435541449895,0.01650942958817,67.9328244479264,39.8762217627987,0.0001103096161478,2.81849248996479e-05,2.09106059801491e-06
0.0012797994745109,0.0133553288864113,87.4088989168745,77.3872296204661,8.07280050698767e-06,6.89898186251499e-05,1.72626120608586e-06
5.42845463515061e-05,0.0203664152140176,46.1695058207277,67.9929812363479,2.95094585118967e-05,7.61048060477594e-05,2.3110241904576e-06
0.0005132606120871,0.0532236226890998,66.8737718179711,25.2314166386498,7.30533175638126e-06,0.0001256353452651,4.02430738553605e-06
0.0001532910958479,0.0606557633925142,98.6712975473347,95.6984590650191,0.0001416066403266,2.09042555772792e-05,5.14867122879463e-06
0.0120732342307736,0.0494069011073732,60.3529665388548,58.8943211853024,0.0001343671017276,8.21691722884836e-06,3.25900523024317e-06
0.0004291559424157,0.0102282716132993,94.0232724257988,32.6272128540238,1.89048392245891e-05,0.0001004010363154,1.47601528704351e-06
0.0019256147807106,0.069696880126666,74.8308885400673,62.071507886825,6.56663765916539e-05,4.6540082961117e-06,4.62351752297105e-06
0.0001570059795748,0.0836242041833612,53.5634665131108,92.3928939130035,1.9236574398504e-05,2.17911375431891e-05,4.68265939135265e-06
0.0031982751856785,0.0590138869886364,67.5127983413107,90.6036873529956,9.15348035617157e-05,0.0001111288957903,4.21754167779991e-06
0.0003075274293575,0.0110321423230772,89.8873179300644,53.4255955642035,0.0001519024215406,8.25086331926771e-05,1.72340939057773e-06
0.004583606216515,0.0238883490957164,27.8863075089029,49.8465979987362,4.10216255675008e-05,8.68131872503636e-05,2.47695326596985e-06
0.0058426990073031,0.0506220378816174,45.5829646559689,38.0579457023477,0.0001583784696242,0.0001293573614351,3.65436289134823e-06
0.0087785903402344,0.0536429984688441,99.2957772245775,14.9782394783501,5.59692865670994e-05,0.0001269897647503,4.39162446704486e-06
0.0011235561980434,0.0167601179497965,46.2116455242353,77.8412596067841,3.33635798229488e-05,8.02987339260858e-05,2.01050694408921e-06
8.92142314066844e-05,0.0185803859884449,69.2970832965638,21.8752731784827,0.0001065323456071,4.42611292589125e-05,2.34396608637009e-06
0.0002431649135756,0.0471011124977384,91.121331073106,42.0329907175045,0.0001557351530753,1.91463905764727e-05,4.56897803430617e-06
0.0274778082687755,0.0300256347812935,99.5843598866098,45.6283867613231,9.96319714461629e-05,0.0001418556416252,2.05994983489263e-06
0.0001432531106744,0.0420451990319552,68.7846952985221,89.6969104740672,1.0166062809179e-05,0.0001552462385779,3.66406016039901e-06
0.0150113909890203,0.0172363352512751,19.7592785069963,11.9115593759754,5.97615253186089e-05,0.0001508042100605,1.93334355254972e-06
0.0020606171504141,0.015035703553373,13.250262771582,85.9672647286972,2.66002456698477e-05,0.0001021005012019,1.76707147451639e-06
0.0486826436724517,0.0675528048015223,65.6282115142276,35.9263579440011,3.70044924969245e-05,1.44944243266186e-05,4.16425788811009e-06
8.58018378871086e-05,0.0584684617264765,61.0429925708196,32.5308594282824,8.35338132701635e-06,1.19532983838096e-05,4.03075992219719e-06
0.0010641548131095,0.0859960043736785,96.5768192024793,53.9541671522469,0.0001442810106741,2.91921497921263e-05,5.81774740806326e-06
0.0001044547790789,0.0128200259739646,77.1494922476999,75.6132503810512,0.0001269266719842,5.07002592030524e-06,1.77162161422043e-06
0.0384294569010297,0.0152134427875562,69.6264488591574,28.2354486547416,5.96822919751433e-05,0.0001159898092873,1.56467398821209e-06
5.16264992310272e-05,0.012563055617325,57.0981986570809,29.4648584892859,0.0001331287528602,2.30654095914302e-05,1.71583228755517e-06
0.0105609113833487,0.0308861518232937,33.3904853335958,97.8701063301478,0.0001206135290543,0.0001017482906572,1.92563471076645e-06
0.0141540154815159,0.015604337339937,96.5794390224555,63.3912213192896,9.94980955618858e-05,0.0001263756093895,1.57455717705999e-06
0.0201861790188806,0.0786849319921874,58.6183633762168,37.3963220284121,6.30549089358641e-05,9.06005002574381e-05,4.33387572480465e-06
8.95937141542478e-05,0.0125628926772509,12.7243147077792,97.0932594875796,5.74844738320339e-05,6.03862278221557e-05,1.57021492625856e-06
0.0007912577042236,0.0110704575706125,72.6683017070015,90.6372847586486,1.42163937427652e-05,0.0001314537784818,1.54780453718063e-06
0.0003010102004072,0.0360823783259848,56.774454212879,27.1022929113052,5.46683205823436e-05,4.87809327210407e-05,3.35802531213577e-06
0.0125653747349394,0.0592236360086915,15.3127500098036,10.1619391491241,8.77872950507786e-05,5.10996956058931e-05,4.00091804555065e-06
0.0009844904025856,0.0205087909138835,90.1032609905392,74.0587386983742,7.36875937742058e-05,0.0001255967826212,2.59471673516891e-06
0.0269719774321755,0.015100192344262,39.7182018262618,88.0954110018886,0.0001032723797496,8.05978299291641e-05,8.69978797570925e-07
0.000175594572982,0.0218250716556796,30.6731078084008,20.6477118854196,8.21633346028023e-05,4.17594771093706e-05,2.41868841321728e-06
0.000309299169516,0.0162235404909024,20.255377779567,13.5120679054878,0.0001303082349701,0.000117196083865,1.98057939646108e-06
0.0001366428606482,0.03237073196586,37.9830442108245,63.83750728868,1.55493129579195e-05,2.60719944029767e-05,3.00065444008185e-06
0.0001279898943166,0.0806054344813214,30.5589089922164,64.3882155068195,7.41941697032818e-05,0.0001473720355363,4.7907189475587e-06
0.0202696676210616,0.0425523881322621,68.6797450495303,56.4789169403999,9.43707983367589e-05,3.55557540264344e-05,3.02168545228996e-06
0.0027421030159427,0.0126337968384548,15.9544112138494,10.6756663683956,2.99475312863742e-05,1.33773947756806e-05,1.56410826305899e-06
0.0022312622090703,0.0245954488603942,34.7888241874825,72.0040027229306,9.78128234620722e-05,1.17922485987455e-05,2.56851185018798e-06
0.0001360925648443,0.0113400929740726,35.363821380478,95.1418337855282,8.31071701893537e-06,0.0001231282652259,1.49532011675485e-06
0.0181160436112697,0.0317163289251144,89.2059633753451,88.6182810817795,9.21163117525954e-05,0.000130828324271,1.9346818045598e-06
0.0036739682493813,0.0270222291115073,49.9897322829311,20.1948807271584,0.0001347751522926,0.0001184680856448,2.93433809022785e-06
0.000564712169715,0.0994398245820568,78.0322708817165,41.9112407073268,7.99561557794151e-05,0.0001213198059484,5.60820067821939e-06
0.0017326810432622,0.0648041145464331,64.2966738233814,31.7743147564031,7.02439820254742e-05,0.0001537911968176,4.65087695088165e-06
0.00080240588568,0.0305950854083375,80.4939343663633,60.4299978856556,2.38491333193101e-05,7.46279939359299e-05,3.05871822720867e-06
8.45026015093714e-05,0.0784237771558606,20.2537574810583,65.1454396794896,4.52471214332686e-06,0.0001259194380801,4.52949313170794e-06
0.0002622517923209,0.0137260821806951,98.070749664398,37.0728181594652,0.0001210671660774,6.76108933883529e-05,2.01574366212574e-06
0.0001171997833432,0.0245473669315266,86.3737007931594,81.8327542775641,0.0001273769977508,0.0001509967933487,3.16526939436585e-06
0.000178112077457,0.084597245972856,14.5581847903489,81.6077464054034,4.69688951067905e-05,2.10303678119068e-07,4.64433132826907e-06
0.0002623176912685,0.0826977764253509,51.9581650411572,80.2983039319348,1.8433079362885e-05,0.0001570028651447,4.80223360769294e-06
0.0008928350100653,0.0517099373498022,39.308794745323,41.598858917314,6.00146609580778e-05,9.12310691693524e-05,3.97766300638103e-06
7.04584841203175e-05,0.0415276526794471,66.7184612499775,14.8867618509979,0.000132622999209,5.54352887053551e-05,3.99345980652933e-06
0.0255339694291138,0.0220438724901167,30.7269247399906,73.7834155281302,0.0001346842531127,8.92004884974508e-05,9.64116914162061e-07
0.0341453503755031,0.0863032849836132,62.189647595316,99.3635597173596,0.0001064381522492,4.79655524002519e-05,1.98514903563786e-06
0.0014844387466868,0.0133282779395061,64.2840688395907,24.6228836670898,0.0001536223961418,2.5451651604118e-05,1.8328878881738e-06
0.0014680063005482,0.0537756119846514,63.9891186249571,20.2209704804842,0.0001508988627537,0.0001064410057396,4.58612868354267e-06
0.0005153807982123,0.044307519003829,50.3585092345524,92.1587883297889,1.80319187809164e-05,0.0001094724453239,3.6561592267627e-06
0.0250686844420346,0.06810076423877,13.188111461451,53.34912823353,0.000103725991876,0.0001267854979757,2.53966337202468e-06
0.0006407820650307,0.025019707504306,56.2433351534449,86.6625356807518,7.69286482687103e-05,5.5779910025583e-05,2.73204392615443e-06
0.0001077899499372,0.0562111162095735,46.6957145595373,82.8922422793785,1.06433107118596e-05,4.00119573364908e-05,3.98436370743136e-06
0.0109578716520192,0.0684258987585012,19.7241432954003,26.8083589842856,0.0001436433960851,5.5200541647018e-05,3.83403674368021e-06
0.0007382212038266,0.0210116615823944,51.3888066048083,32.2479871071097,7.95568206299186e-05,5.25812148584803e-05,2.42946175449955e-06
0.0002654873680498,0.0356665922522064,50.5794478308247,14.8769957230542,0.0001234085486173,0.0001483976852627,3.6008890881687e-06
0.0008141537753437,0.0953079509049668,59.6026302223977,64.8065310808491,9.65795670783507e-06,0.0001209715891925,4.97084234064982e-06
9.73494674019033e-05,0.0354248918476285,82.4863885307198,79.9509186311059,4.19931943846446e-05,4.61181813479495e-05,3.36570473757885e-06
0.0001244199097989,0.0214004846902301,73.0765065507454,55.9957680201449,0.0001041710989923,9.69887801837757e-05,2.66933548081658e-06
0.0335059377014229,0.0416362449797424,88.5011953529438,12.4975079603445,2.13766256719638e-05,0.0001225646982779,3.60591225415583e-06
0.0369295167841236,0.0229422797452838,14.6972937186011,99.1346753410188,0.0001021673178919,0.0001353843750839,4.87105144031303e-07
0.0026582497981487,0.0570833619946041,29.7713180264811,55.0845931378245,6.15908951948598e-05,0.0001443169907006,4.02450829614129e-06
7.55629027810473e-05,0.0259358657015048,51.367780910023,39.8797738265041,0.0001225117001079,9.53131436126205e-05,2.93491067164584e-06
0.0002531102568004,0.0310702755161382,96.2680236516109,25.6494825950056,0.0001044665091449,1.09657831385709e-05,3.38868939071982e-06
0.0005733841953963,0.0495157353572023,81.1040821281494,66.3072755363955,6.10382504452026e-05,3.48869399910581e-05,4.063720504355e-06
0.0145395888231454,0.0939147669374026,50.6687148138251,61.7621349525694,4.80029732384701e-05,0.000139105358646,4.47550674088757e-06
5.56135114364037e-05,0.0212693863686896,40.008536781478,77.58868460729,5.44223288810827e-05,6.62748566638921e-05,2.39101853768009e-06
6.73040826630413e-05,0.068834027829429,15.3185781412073,23.8166919798927,0.0001470282458739,0.0001057934643202,4.4609807408664e-06
0.0001606719604252,0.0548368156140453,76.6814772604229,42.1108476942123,7.30026901285183e-05,0.0001253575744515,4.46727127853873e-06
0.0044291096204546,0.0899858982883948,55.6115071649952,22.9555720221531,7.07995124156997e-05,3.96617612196605e-05,5.01243848061268e-06
0.0078367710897327,0.010762734561183,27.9932871825419,86.5546889720724,7.26697311384836e-05,8.87080462164892e-05,1.23215941377639e-06
0.0043874066961899,0.0227441120458892,48.4474195991159,40.4082766277506,0.0001512451214698,3.67336632216929e-05,2.48500769365348e-06
0.0011265257510393,0.045988986027673,25.1821250841044,34.7676843560808,3.5059032408028e-05,1.10604223525877e-06,3.6135283728049e-06
0.0021877449055092,0.019120601890261,77.6525131769219,10.5409875805405,0.000141184447349,0.0001226623035575,2.59179965637566e-06
0.0003871973899846,0.0169974224075925,43.151575746592,82.1720771755748,3.18006765195351e-06,3.49331992230526e-06,1.94562468470021e-06
0.008571334136798,0.051419583104094,94.7636015715896,54.7667456264714,5.46823813179696e-05,6.28965495369102e-05,4.02731908630626e-06
0.0001844314791925,0.0421282013047768,11.5455286819646,58.4058557191709,0.0001225643913111,4.04064249211466e-05,3.48787805592371e-06
0.005745082960983,0.0389590764339825,84.6150317900921,88.3821272159192,5.48485922431029e-05,3.26747074230682e-05,3.44740983493797e-06
0.0001776247466726,0.0457549374852335,66.3931877459748,75.0559211799803,9.90090246647048e-05,0.0001059647147546,4.10407541864996e-06
0.0006374172228282,0.0111571859976347,58.4871863641497,70.1277338507361,7.24833859347033e-05,0.0001463587328047,1.58529444596726e-06
0.0037655263111333,0.022324657692719,68.5456871842054,26.0945013073338,1.62601642046628e-06,1.10440763894232e-06,2.34910338261104e-06
0.0109560072202123,0.0282709615774035,75.3966579075863,59.5445819387139,9.58529867952779e-05,0.0001194277120579,2.55089047778323e-06
8.75683790976402e-05,0.0174142589095181,18.5039707528521,96.3887570819174,9.62509357373556e-05,0.0001279473270671,2.05838636343283e-06
0.0306992607229393,0.0518853813754689,88.9816540876894,63.6419504787669,0.0001039067921538,0.0001452478305713,1.94633060235023e-06
0.0106195970982536,0.0718095643538187,11.2925929551387,82.7713637877149,5.48353012131553e-05,0.0001559318296616,3.68121355516615e-06
0.0014432610841801,0.0191208720393752,36.4872364161614,98.60791193771,7.89278808919816e-05,1.91781585811556e-05,2.17578959971626e-06
0.0010151863509181,0.0538332785171529,26.1923390653816,89.7332002902944,0.0001122838312405,8.30351621466978e-05,3.94568631912499e-06
0.0010947658777493,0.0137329200759452,93.3664841378155,29.24533028018,0.0001420484162287,0.0001315159698701,2.10568440531812e-06
0.0004149716430781,0.0686630011385674,16.1362393144331,13.116705518122,8.80925538498953e-06,0.0001019236477988,4.29560158875245e-06
0.0016768567772725,0.0137594703192786,62.2983904820642,50.6011412262857,1.57379120873169e-05,0.0001526256603039,1.80767900726553e-06
0.0017032747050338,0.0387444397565877,67.3436100272702,11.2415101100285,0.0001039652456756,0.0001515082197162,3.84416317249466e-06
0.0141857770272156,0.0232357556350043,68.6142338288448,52.6339674219618,0.0001222513425978,0.0001546568392531,1.83866546138021e-06
0.012118929386879,0.0640854657060788,87.8159811280198,95.6077381655915,0.0001580734306556,1.07750701555122e-05,2.82340302723587e-06
0.0042847392210601,0.0318992730286008,15.0357276466319,32.405705083489,2.00519666264949e-05,7.000556698562e-05,2.94584236426396e-06
0.0006835938585175,0.0308741022916923,83.5169656396465,44.7780520498975,5.8316348032416e-05,5.13343908496828e-05,3.17948684544784e-06
0.0136054020232183,0.0753440087239849,57.6030219695586,48.8290038783449,0.0001081968144451,2.14483293440704e-05,4.10932273388672e-06
0.0019835665262774,0.0225497542341094,72.4915504560198,84.7797836274136,6.01213073947987e-05,2.15336240361121e-05,2.51539844037011e-06
0.0005638340703151,0.0281477416699339,29.1164406653651,84.2182137669552,0.0001381533586347,0.0001289516256509,2.88308418575257e-06
0.0328076173045708,0.0919454593524076,58.8951951624866,50.7698751071001,4.67162801577647e-05,8.39622823031832e-05,4.28497707320256e-06
0.0212225926787142,0.0110229489962271,73.2268244938117,44.250415295291,2.13559984934875e-05,0.000151081115293,1.26937207003711e-06
0.00223583130704,0.0939633158599158,96.0791101534422,93.328168855657,0.0001076240823083,0.0001581344122621,5.53203548353954e-06
0.0036846416959969,0.0154599057916976,50.0087946586124,76.675926470605,3.24135969395083e-05,6.55830687755395e-05,1.86778985811511e-06
0.002884723004863,0.0464643964277862,17.685804773138,76.3869766080543,0.0001389624317121,5.93900603427964e-05,3.37130549573672e-06
0.0002099891630207,0.0385868755769803,15.1606132787132,95.2224399110825,0.0001201851715039,3.62966547912046e-05,3.34557269041414e-06
0.0004005982014937,0.0473273749231299,66.6505437489531,55.9089734889143,6.71007439988751e-05,7.13649534118164e-05,3.98751148741587e-06
0.0012934214229349,0.0229626522687596,81.6561159848612,81.2691266407076,3.69704319066777e-08,4.25954300107455e-05,2.45152145993571e-06
0.0002457165930118,0.0417136724962987,72.2072199572329,50.6956152096153,2.39141971788325e-05,7.34554230347935e-05,3.6004296426044e-06
