gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-0.528194298050576,1.2555720586256013e-06,1.2555700759917382e-06,1.1398019814040008e-06,1.1397999987701377e-06,1.0707917628249681e-06,1.070789780191105e-06,7.355811550748283e-07,7.355791724409652e-07,1.224246964320746e-06,1.2242449816868828e-06,-2.1109455789475482e-07,2.1109654052861794e-07,7.543426325444781e-07,7.543406499106149e-07,-9.048904179766928e-07,9.048924006105559e-07,1.1398019814040025e-06,1.1397999987701394e-06,-2.75051005173485e-07,2.7505298780734813e-07,1.1398019814040008e-06,1.1397999987701377e-06,1.1398019814040008e-06,1.1397999987701377e-06,-4.541949567258536e-09,4.543932201121656e-09,-4.541949567259383e-09,4.543932201122503e-09,2.6316278252633967e-08,2.6314295618770847e-08
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.3773210851115487,3.821075519190194e-08,2.873632537910301e-07,1.1398019814040008e-06,8.142279724210688e-07,1.0707917628249681e-06,7.452177538420361e-07,1.7020129941191967e-06,1.3764389851362647e-06,1.1398019814048339e-06,8.142279724219018e-07,6.22297221271011e-07,2.9672321228807895e-07,8.106937217077809e-07,4.851197127248488e-07,-5.240156747886985e-08,3.779755764618019e-07,1.1432883536343084e-06,8.177143446513763e-07,9.568169616472703e-08,2.29892312818205e-07,1.140746141168866e-06,8.151721321859341e-07,1.1398040532763319e-06,8.142300442933998e-07,-2.4116412980831266e-09,3.2798565028101516e-07,-2.5032143568526395e-09,3.2807722333978467e-07,2.8611771637729473e-08,2.9696223734520256e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.4900493950534157,4.26937207293456e-06,4.187056516394817e-06,1.1398019814040008e-06,1.057486424864258e-06,1.0707917628249681e-06,9.884762062852252e-07,2.2031452421356774e-06,2.1208296855959344e-06,1.1398019818513312e-06,1.0574864253115883e-06,8.267726163290677e-07,7.444570597893248e-07,1.7838062145150793e-06,1.7014906579753364e-06,1.9943874357024404e-06,1.9120718791626973e-06,1.368304872297093e-06,1.28598931575735e-06,1.4238045718788898e-06,1.341489015339147e-06,1.262377355764176e-06,1.1800617992244332e-06,1.165976624945953e-06,1.08366106840621e-06,6.384645450428603e-07,5.561489885031174e-07,6.091068819848778e-07,5.267913254451349e-07,6.009269812185593e-07,5.186114246788164e-07
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-0.444476336864993,-5.186517892388132e-07,6.993102696965682e-07,1.1398019814040008e-06,9.591435009462458e-07,1.0707917628249681e-06,8.901332823672131e-07,1.9486081469990313e-06,1.7679496665412763e-06,1.1611539442559414e-06,9.804954637981864e-07,1.1397504368163268e-06,9.590919563585718e-07,1.1901844358145103e-06,1.0095259553567553e-06,3.860450711028983e-07,2.053865906451433e-07,1.1709432280608875e-06,9.902847476031325e-07,3.191732704001741e-07,1.3851478994241912e-07,1.1580446302678336e-06,9.773861498100786e-07,1.14013179437281e-06,9.59473313915055e-07,3.708685534205445e-08,1.4357162511570054e-07,3.4067974447808e-08,1.46590506009947e-07,7.053603300448224e-08,1.1012244745327276e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-0.5276543556597814,4.6656233574977574e-07,4.653952016959992e-07,1.1398019814040008e-06,1.1386348473502243e-06,1.0707917628249681e-06,1.0696246287711916e-06,1.980832869159506e-06,1.9796657351057294e-06,1.4388467312167956e-06,1.4376795971630191e-06,1.5359468878925835e-06,1.534779753838807e-06,1.2515515325789953e-06,1.2503843985252187e-06,4.808268913455777e-07,4.796597572918012e-07,1.1702002328079587e-06,1.1690330987541822e-06,3.7096571151622386e-07,3.6979857746244734e-07,1.1664004634702802e-06,1.1652333294165036e-06,1.1404421333091803e-06,1.1392749992554038e-06,8.074778952353895e-08,7.958065546976243e-08,7.216394392705839e-08,7.099680987328187e-08,1.0825906058689242e-07,1.070919265331159e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.6042556019410269,2.167688832518078e-06,2.760472066581318e-07,1.1398019814040008e-06,1.3039340577722091e-06,1.0707917628249681e-06,1.3729442763512418e-06,2.147513401518269e-06,2.9622263765794097e-07,2.1172668965613137e-06,3.264691426148962e-07,2.0518589679094234e-06,3.9187707126678653e-07,1.629617385396759e-06,8.141186537794509e-07,1.3604594317745945e-06,1.0832766074016154e-06,1.4637935055508983e-06,9.799425336253116e-07,9.234027111280093e-07,1.5203333280482007e-06,1.6755809845565345e-06,7.681550546196755e-07,1.2411202252175888e-06,1.202615813958621e-06,8.909148408006059e-07,1.552821198375604e-06,7.758597167205477e-07,1.6678763224556622e-06,9.944648787218447e-07,1.4492711604543652e-06
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.9216488606607106,-7.285638321224524e-07,3.857208506688182e-06,1.1398019814040008e-06,1.988842693161729e-06,1.0707917628249681e-06,2.057852911740762e-06,2.2415202272699022e-06,8.871244472958277e-07,2.732810229318425e-06,3.958344452473048e-07,2.3370788632388723e-06,7.915658113268577e-07,1.9003961133010315e-06,1.2282485612646985e-06,2.7022993814431487e-06,4.2634529312258126e-07,2.2019090848245217e-06,9.267355897412082e-07,2.1272505783380657e-06,1.0013940962276643e-06,4.047061780927305e-06,9.18417106361575e-07,2.951121803732148e-06,1.775228708335818e-07,3.900288466123718e-06,7.716437915579877e-07,3.356322965405067e-06,2.27678290839337e-07,3.921621692416562e-06,7.929770178508317e-07
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.032616812834440095,3.1084503294249176e-06,2.0390327564967176e-06,1.1398019814040008e-06,7.038440847580083e-08,1.0707917628249681e-06,1.374189896768148e-09,2.117301489987569e-06,1.0478839170593691e-06,1.1398019814040008e-06,7.038440847580083e-08,4.887186653886403e-07,5.806989075395596e-07,1.5524476633657907e-06,4.830300904375907e-07,1.1229402319195995e-06,5.3522658991399574e-08,1.2632465727708724e-06,1.9382899984267243e-07,7.600708621326366e-07,3.093467107955634e-07,1.1745137883137302e-06,1.0509621538553021e-07,1.1424648971095666e-06,7.30473241813666e-08,1.1917488536348737e-07,9.502426875647126e-07,1.1549951321882358e-07,9.539180597093764e-07,1.4625976030252747e-07,9.231578126256725e-07
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.5161882844270909,2.3964958403638345e-06,2.3705858644710733e-06,1.1398019814040008e-06,1.1138920055112396e-06,1.0707917628249681e-06,1.044881786932207e-06,8.929435266105624e-07,8.670335507178012e-07,1.2564598089328624e-06,1.2305498330401012e-06,-1.0140305565326675e-06,1.0399405324254287e-06,8.941539538936996e-07,8.682439780009384e-07,-9.21565819504813e-07,9.474757953975742e-07,1.139801981404001e-06,1.1138920055112398e-06,-2.8158722904907934e-07,3.0749720494184054e-07,1.1398019814040008e-06,1.1138920055112396e-06,1.1398019814040008e-06,1.1138920055112396e-06,-4.541949567263618e-09,3.045192546002482e-08,-4.541949567263618e-09,3.045192546002482e-08,2.6316278252628885e-08,4.0630235986768574e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.5281773777638207,9.6082005117409e-08,9.604350989169443e-08,1.1398019814040008e-06,1.1397634861782862e-06,1.0707917628249681e-06,1.0707532675992535e-06,1.7156887229460222e-07,1.7153037706888765e-07,1.1398019814040008e-06,1.1397634861782862e-06,-5.681557039621628e-07,5.681941991878774e-07,3.203972498620516e-07,3.20358754636337e-07,-8.477473181445782e-07,8.477858133702928e-07,1.1398019814053264e-06,1.1397634861796118e-06,-2.524634310074856e-07,2.5250192623320015e-07,1.1398019814040027e-06,1.1397634861782881e-06,1.1398019814040008e-06,1.1397634861782862e-06,-4.5419495653889226e-09,4.580444791103495e-09,-4.541949565459438e-09,4.580444791174011e-09,2.6316278254434336e-08,2.6277783028719763e-08
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,2.7667649126325227,2.5955811992791946e-06,4.514672670103815e-06,1.1398019814040008e-06,5.9704518879790095e-06,1.0707917628249681e-06,6.039462106558042e-06,2.2721044122665906e-06,4.83814945711642e-06,2.9407471829300607e-06,4.1695066864529496e-06,2.4073904247742614e-06,4.7028634446087485e-06,2.000039478177385e-06,5.110214391205625e-06,3.588446946275749e-06,3.521806923107261e-06,2.1116015547432627e-06,4.998652314639748e-06,3.3344085494089956e-06,3.7758453199740147e-06,5.468345358842683e-06,1.6419085105403275e-06,4.701197475952352e-06,2.4090563934306587e-06,6.484742866366655e-06,6.255110030163549e-07,5.5672224430413945e-06,1.5430314263416158e-06,5.221758458645225e-06,1.888495410737785e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.5226815232299644,5.761683310953129e-06,5.749785212142049e-06,1.1398019814040008e-06,1.1279038825929209e-06,1.0707917628249681e-06,1.0588936640138882e-06,1.9214907136349815e-06,1.9095926148239013e-06,1.2779080296389355e-06,1.2660099308278555e-06,1.3475895878044971e-06,1.3356914889934172e-06,1.1409948039070597e-06,1.1290967050959798e-06,3.161225625028742e-07,3.0422446369179425e-07,1.1668770273272611e-06,1.1549789285161812e-06,2.817962219687597e-07,2.6989812315767976e-07,1.1572377226252278e-06,1.1453396238141479e-06,1.140091927041684e-06,1.128193828230604e-06,3.399572978177338e-08,2.2097630970693456e-08,3.058735631053758e-08,1.8689257499457658e-08,7.044176262693236e-08,5.854366381585244e-08
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.5208684346622735,-8.871423656093858e-07,9.029529609295182e-07,1.1398019814040008e-06,1.1239913860838684e-06,1.0707917628249681e-06,1.0549811675048357e-06,3.9206436104530633e-07,3.762537657251739e-07,1.1398019814040008e-06,1.1239913860838684e-06,-8.238083037751349e-07,8.396188990952673e-07,4.824281721025632e-07,4.6661757678243083e-07,-8.71680884802209e-07,8.874914801223414e-07,1.1398019814042502e-06,1.1239913860841178e-06,-2.619597856619278e-07,2.777703809820602e-07,1.1398019814040012e-06,1.1239913860838688e-06,1.1398019814040008e-06,1.1239913860838684e-06,-4.5419495671215285e-09,2.0352544887253947e-08,-4.541949567126611e-09,2.035254488725903e-08,2.631627825278135e-08,1.0505682932648933e-08
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.527389332587328,3.1297388207221092e-06,3.1279997886020884e-06,1.1398019814040008e-06,1.13806294928398e-06,1.0707917628249681e-06,1.0690527307049473e-06,6.255531864576468e-07,6.23814154337626e-07,1.1398601356017098e-06,1.138121103481689e-06,5.266055900929519e-07,5.248665579729311e-07,7.382082600366531e-08,7.20817938836445e-08,-5.826507854380895e-07,5.843898175581103e-07,1.1398024024469438e-06,1.138063370326923e-06,-1.4368869325536874e-07,1.4542772537538955e-07,1.1398019961352308e-06,1.13806296401521e-06,1.1398019814040321e-06,1.1380629492840113e-06,-4.540443423503535e-09,6.279475543524342e-09,-4.5405257276807754e-09,6.279557847701582e-09,2.631758241839415e-08,2.4578550298373345e-08
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436985224,-0.9310282875063108,1.942378022413156,1.8590785934891504e-06,3.4722159423188897e-06,1.1398019814040008e-06,4.191492554404039e-06,1.0707917628249681e-06,4.260502772983072e-06,1.932715913558436e-06,3.3985786222496042e-06,2.174985646416498e-06,3.156308889391542e-06,2.1262289769832864e-06,3.2050655588247537e-06,1.161094739145342e-06,4.170199796662698e-06,3.44090254789564e-07,4.987204281018476e-06,1.1742723628490106e-06,4.15702217295903e-06,2.9666317717827904e-07,5.034631358629761e-06,1.1657624142095587e-06,4.165532121598481e-06,1.1403995271489232e-06,4.190895008659117e-06,6.545224257012986e-08,5.26584229323791e-06,5.5994002664804634e-08,5.275300533143235e-06,1.2547014899743257e-07,5.2058243868106075e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.798900314830192,-0.07524654226523983,-0.32928404370919356,6.181660004551645e-06,5.7524259978493084e-06,1.1398019814040008e-06,7.105679747016638e-07,1.0707917628249681e-06,6.415577561226311e-07,2.269069142333932e-06,1.8398351356315948e-06,1.1399320680124503e-06,7.106980613101133e-07,1.0308325585396613e-06,6.015985518373243e-07,1.9898665544871763e-06,1.5606325477848393e-06,3.4809197202930187e-06,3.051685713590682e-06,1.6742360422433878e-06,1.2450020355410508e-06,3.162039567651583e-06,2.7328055609492463e-06,1.6194300874992549e-06,1.1901960807969178e-06,1.3874659823862804e-06,9.582319756839434e-07,2.263959581382381e-06,1.8347255746800438e-06,2.1345431040310367e-06,1.7053090973286997e-06,1.9544742629608154e-06,1.5252402562584784e-06
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671806035,0.47674204795512465,1.6617867551842695,2.773297725025046e-06,1.9525038563479344e-06,1.1398019814040008e-06,3.5859995999689794e-06,1.0707917628249681e-06,3.655009818548012e-06,2.2760508821143296e-06,2.4497506992586506e-06,1.359096326048716e-06,3.366705255324264e-06,1.5548657028658308e-06,3.1709358785071495e-06,2.0133631657309223e-06,2.712438415642058e-06,3.7366210357899032e-06,9.89180545583077e-07,1.8607907516365644e-06,2.865010829736416e-06,3.5865720620517255e-06,1.1392295193212547e-06,2.649369036231891e-06,2.0764325451410894e-06,2.0742873268255003e-06,2.65151425454748e-06,4.392953936061345e-06,3.328476453116348e-07,3.976648532442619e-06,7.49153048930361e-07,3.531630915180292e-06,1.1941706661926882e-06
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.200489728122766,0.7631896584662992,-0.5281348878661353,-1.1455463405224057e-06,1.1456765254644015e-06,1.1398019814040008e-06,1.139671796462005e-06,1.0707917628249681e-06,1.0706615778829724e-06,2.230831539637794e-06,2.230701354695798e-06,1.1398019814050018e-06,1.139671796463006e-06,7.945726407492117e-07,7.94442455807216e-07,1.8670158962449782e-06,1.8668857113029824e-06,2.471481975063947e-06,2.471351790121951e-06,1.945200505367234e-06,1.9450703204252386e-06,1.8776802564572843e-06,1.8775500715152885e-06,1.6961972021117916e-06,1.6960670171697959e-06,1.3227972114483047e-06,1.322667026506309e-06,9.173136167377884e-07,9.171834317957927e-07,8.775146234228748e-07,8.773844384808791e-07,9.349401549225964e-07,9.348099699806007e-07
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.590050973337458,-0.4902401030640574,-0.39827383970852215,-1.0418911286726299e-06,1.3222508107459318e-06,1.1398019814040008e-06,8.594422993306988e-07,1.0707917628249681e-06,7.904320807516661e-07,2.27399837362641e-06,1.993638691553108e-06,1.1398019814040008e-06,8.594422993306988e-07,5.958782529540082e-07,3.155185708807062e-07,2.006419960268551e-06,1.726060278195249e-06,3.658328040940716e-06,3.3779683588674137e-06,1.7977454209716575e-06,1.5173857388983555e-06,3.451130342627141e-06,3.1707706605538393e-06,1.430810308142228e-06,1.1504506260689261e-06,1.2975429999642988e-06,1.0171833178909968e-06,1.3381909831724281e-06,1.0578313010991261e-06,1.2952605077967708e-06,1.0149008257234688e-06,1.2634721449275583e-06,9.831124628542563e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610352247,0.3275272786560697,-0.5206260741426793,5.520202831764895e-06,5.503869242309924e-06,1.1398019814040008e-06,1.12346839194903e-06,1.0707917628249681e-06,1.0544581733699974e-06,2.180685666493004e-06,2.164352077038033e-06,1.1398023011503764e-06,1.1234687116954056e-06,8.865020983503248e-07,8.70168508895354e-07,1.7195620896463685e-06,1.7032285001913978e-06,1.6986196972648722e-06,1.6822861078099014e-06,1.5744776219384299e-06,1.558144032483459e-06,1.1775759065273123e-06,1.1612423170723416e-06,1.452183463723051e-06,1.4358498742680802e-06,1.1966503879438037e-06,1.180316798488833e-06,5.030104547125821e-07,4.866768652576114e-07,4.777310148618915e-07,4.613974254069208e-07,5.342192225266802e-07,5.178856330717094e-07
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845130647152,-1.346451637631128,0.26128229239859196,4.254133328387128e-06,2.5505055774628783e-06,1.1398019814040008e-06,5.638257695202491e-07,1.0707917628249681e-06,6.328359880992818e-07,2.2418784239389604e-06,5.382506730147105e-07,1.2699977487117686e-06,4.3363000221248134e-07,1.446949577698396e-06,2.5667817322585385e-07,1.9015273126996843e-06,1.9789956177543435e-07,2.7105999783283003e-06,1.0069722274040504e-06,2.4695983317478293e-06,7.659705808235794e-07,2.1366402135078023e-06,4.3301246258355236e-07,3.3053840934491243e-06,1.6017563425248744e-06,2.252386977047705e-06,5.487592261234549e-07,2.329581033822832e-06,6.259532828985823e-07,2.1247318770223833e-06,4.2110412609813344e-07,2.513392502026521e-06,8.097647511022712e-07
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.0539642058767866,0.9935800928515707,-0.5181141497023068,3.3875977644810066e-06,3.3658436479877586e-06,1.1398019814040008e-06,1.1180478649107526e-06,1.0707917628249681e-06,1.04903764633172e-06,2.0478188484884346e-06,2.0260647319951867e-06,1.1398020110452568e-06,1.1180478945520086e-06,8.113006179912534e-07,7.895465014980052e-07,1.3902840427777446e-06,1.3685299262844964e-06,7.333465641645444e-07,7.115924476712962e-07,1.2643871042184531e-06,1.242632987725205e-06,5.156519966968775e-07,4.938978802036293e-07,1.223320807241564e-06,1.2015666907483159e-06,1.144114537962171e-06,1.1223604214689229e-06,7.977994017535799e-08,5.8025823682109795e-08,7.573398526994909e-08,5.39798687767009e-08,1.1879477210966781e-07,9.704065561641962e-08
