x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals
70.929,70.9785,-0.8948498905425095,70.929,0.9574783260183141,-0.04949999999999477,-0.5524749677445946,-0.5524749677445946,-0.6019749677445894,-0.6168857177445946,-0.5825217540681126,-0.5322512678806764,-0.532301640366225,-0.5225763579398364,-0.5918362186068822,-0.5742333071455211,-0.46313661243871324,-0.43173071422051007,-0.6658285733731778,-0.6502980341401108,-0.659595936728367,-0.6663459678391507,-0.660707359950229,71.8238498905425,1.8523282165608235,0.8453498905425147,0.3423749227979149,0.3423749227979149,0.29287492279792016,0.27796417279791497,0.31232813647439694,0.36259862266183307,0.36254825017628456,0.37227353260267315,0.30301367193562734,0.3206165833969884,0.4317132781037963,0.46311917632199945,0.22902131716933172,0.24455185640239874,0.2352539538141425,0.22850392270335884,0.23414253059228052
4.0705,4.1201,0.5713197448546588,4.0705,-0.8296650039166688,-0.049599999999999866,0.9263401764165824,0.9263401764165824,0.8767401764165825,0.8619294264165824,0.7524208256105955,0.8961407373747202,0.8962255485138702,0.8789896185750804,0.5758528365870472,0.8582824244877943,0.8407662093004059,0.8106836395891458,0.7763255312665792,0.7563623125611085,0.7802157475402607,0.773588493395782,0.7684215939604635,3.4991802551453413,1.4009847487713274,0.6209197448546586,0.35502043156192364,0.35502043156192364,0.3054204315619238,0.2906096815619237,0.18110108075593678,0.32482099252006147,0.3249058036592114,0.30766987372042165,0.004533091732388472,0.2869626796331356,0.26944646444574716,0.23936389473448705,0.20500578641192047,0.18504256770644978,0.20889600268560193,0.2022687485411232,0.19710184910580475
50.1286,50.1781,-0.3567867025084355,50.1286,-0.08727129560266766,-0.049500000000001876,-0.17387663822160154,-0.17387663822160154,-0.22337663822160342,-0.23828738822160156,-0.21293197466158506,-0.3029552484894422,-0.30298392030254506,-0.3108606914619279,-0.22754527427156,-0.3021752901448586,-0.17220771012045227,-0.17162101713848799,-0.3997325799203292,-0.3840450853911924,-0.3773112843842522,-0.3827143953948198,-0.37810758116098514,50.485386702508436,0.26951540690576786,0.30728670250843365,0.18291006428683398,0.18291006428683398,0.1334100642868321,0.11849931428683397,0.14385472784685047,0.05383145401899331,0.053802782205890465,0.04592601104650762,0.12924142823687554,0.05461141236357692,0.18457899238798325,0.18516568536994754,0.04294587741189365,0.027258382882756893,0.020524581875816683,0.025927692886384246,0.021320878652549613
78.6548,78.7044,-0.003628479994212,78.6548,-0.16384163160034143,-0.0496000000000123,0.3232551660916632,0.3232551660916632,0.2736551660916509,0.2588444160916632,0.29550289247089323,0.2524720352415416,0.252495929301949,0.25773940982491717,0.27435773468200847,0.25020747256768355,0.34312319243038686,0.3501075745678702,0.33580304615622447,0.313514447159716,0.336424272578265,0.3371756128180591,0.3357548178023939,78.6584284799942,0.16021315160612942,0.0459715200058003,0.3268836460858752,0.3268836460858752,0.2772836460858629,0.2624728960858752,0.29913137246510524,0.2561005152357536,0.256124409296161,0.2613678898191292,0.2779862146762205,0.25383595256189556,0.34675167242459887,0.3537360545620822,0.3394315261504365,0.317142927153928,0.340052752572477,0.3408040928122711,0.3393832977966059
95.7904,95.8399,-0.263863808514869,95.7904,0.9997726507301722,-0.04949999999999477,-0.0426352036798326,-0.0426352036798326,-0.09213520367982737,-0.1070459536798326,-0.06645115543993027,-0.040101631977197655,-0.04010542721264217,-0.03902882035410355,-0.07957215973006762,-0.08730834217539556,-0.08243331923310898,-0.0964239010169691,-0.1847458020461952,-0.15973800753894007,-0.1709294316718789,-0.17806148290684332,-0.17201601946510167,96.05426380851488,1.263636459245041,0.21436380851487424,0.22122860483503642,0.22122860483503642,0.17172860483504165,0.1568178548350364,0.19741265307493874,0.22376217653767136,0.22375838130222686,0.22483498816076547,0.1842916487848014,0.17655546633947344,0.18143048928176003,0.16743990749789991,0.07911800646867381,0.10412580097592894,0.09293437684299011,0.0858023256080257,0.09184778904976734
69.6413,69.6908,0.9405636557790472,69.6413,0.5444737793928236,-0.04949999999999477,0.9133851063388605,0.9133851063388605,0.8638851063388657,0.8489743563388605,0.8829141909855188,0.9027999473290839,0.902885388698686,0.904174562541618,0.8704785114978444,0.8837092753319447,1.006955489937402,1.0398491103031728,0.8166147651315337,0.8185213071209859,0.8174717508576751,0.8134438705630781,0.8167957277670188,68.70073634422096,0.3960898763862236,0.990063655779042,0.027178549440186717,0.027178549440186717,0.07667854944018149,0.09158929944018668,0.05764946479352839,0.03776370844996335,0.03767826708036126,0.036389093237429226,0.07008514428120283,0.05685438044710256,0.06639183415835481,0.09928545452412563,0.12394889064751347,0.1220423486580613,0.12309190492137212,0.12711978521596912,0.1237679280120284
11.6973,11.7469,-1.041369663712561,11.6973,-0.7307845691812603,-0.049599999999999866,-0.9976790345404591,-0.9976790345404591,-1.047279034540459,-1.062089784540459,-1.10298493316637,-1.0554445744860366,-1.0555444622078403,-1.061055468109351,-1.1162498249183694,-1.0788799281758739,-1.0904729213225546,-1.1230935729292681,-1.0654872857305866,-1.0657071766644106,-1.0645125338730392,-1.0681949882107102,-1.0683258904000967,12.73866966371256,0.31058509453130057,0.991769663712561,0.04369062917210176,0.04369062917210176,0.005909370827898108,0.020720120827898203,0.06161526945380902,0.014074910773475668,0.014174798495279362,0.01968580439679002,0.07488016120580854,0.03751026446331296,0.04910325760999368,0.08172390921670725,0.024117622018025697,0.024337512951849716,0.023142870160478335,0.02682532449814934,0.026956226687535834
99.6533,99.7029,-0.9060036502264298,99.6533,-0.7366240482676959,-0.04959999999999809,-0.9963613054636625,-0.9963613054636625,-1.0459613054636607,-1.0607720554636626,-1.0194523358851666,-1.0517063609319275,-1.0518058948676159,-1.0568171612109933,-1.049512586512147,-1.075552254237743,-0.9584245985967585,-0.9450883741888153,-0.9758491578535844,-0.9916747768687997,-0.9881036219800824,-0.9890711673447292,-0.9887649273866079,100.55930365022643,0.16937960195873392,0.8564036502264317,0.09035765523723271,0.09035765523723271,0.13995765523723092,0.1547684052372328,0.11344868565873678,0.14570271070549767,0.14580224464118607,0.15081351098456353,0.14350893628571726,0.1695486040113131,0.052420948370328735,0.03908472396238549,0.06984550762715458,0.08567112664236987,0.08209997175365258,0.0830675171182994,0.08276127716017811
37.3512,37.4007,-0.6720992348659901,37.3512,-0.2940026103539157,-0.049500000000001876,-0.5620181045347437,-0.5620181045347437,-0.6115181045347455,-0.6264288545347436,-0.6104996716707778,-0.7144823985653681,-0.7145500174823503,-0.732464183470144,-0.6237607044897684,-0.7166051579594973,-0.629899920188966,-0.6537630122058725,-0.7935761109872096,-0.7796384915438156,-0.7693709039621148,-0.7752435108573776,-0.7703637855671019,38.02329923486599,0.3780966245120744,0.6225992348659882,0.11008113033124645,0.11008113033124645,0.06058113033124457,0.045670380331246485,0.061599563195212315,0.042383163699378,0.04245078261636015,0.06036494860415387,0.04833853037622171,0.044505923093507205,0.04219931467702409,0.018336222660117585,0.12147687612121949,0.10753925667782549,0.09727166909612472,0.10314427599138754,0.09826455070111184
99.3562,99.4057,-0.6413623878763,99.3562,-0.9023817875095944,-0.04949999999999477,-0.7777402626218545,-0.7777402626218545,-0.8272402626218492,-0.8421510126218544,-0.8008853177672949,-0.768004372240646,-0.7680770564998982,-0.7595359578448618,-0.8333176532752019,-0.8048706000070643,-0.7457746822889442,-0.7345375405374093,-0.7479068574559468,-0.7602675244823592,-0.7556696583255841,-0.756865505324635,-0.7563285869332718,99.9975623878763,0.26101939963329446,0.5918623878763052,0.13637787474555452,0.13637787474555452,0.1858778747455493,0.20078862474555448,0.15952292989099492,0.12664198436434604,0.12671466862359826,0.11817356996856188,0.19195526539890195,0.16350821213076439,0.10441229441264421,0.09317515266110932,0.1065444695796468,0.11890513660605928,0.11430727044928413,0.11550311744833508,0.11496619905697181
31.7054,31.7549,0.6149840938824548,31.7054,0.33251914509335145,-0.04949999999999832,0.6271952873084065,0.6271952873084065,0.5776952873084081,0.5627845373084065,0.5726612482466125,0.5936975789045947,0.5937537666950582,0.6019055718057144,0.5729922935450993,0.5855812827990525,0.542888012926445,0.5132507348589395,0.6519130984504821,0.6400329906956197,0.6268045303196504,0.6265435390901883,0.6256018920483749,31.090415906117546,0.28246494878910333,0.6644840938824531,0.012211193425951672,0.012211193425951672,0.03728880657404665,0.05219955657404829,0.04232284563584232,0.02128651497786005,0.02123032718739659,0.013078522076740429,0.0419918003373555,0.029402811083402258,0.07209608095600983,0.10173335902351532,0.03692900456802728,0.02504889681316491,0.011820436437195658,0.011559445207733554,0.010617798165920123
71.3252,71.3747,-0.7828302026062361,71.3252,0.7719678007441947,-0.04950000000000898,-0.9814206292665961,-0.9814206292665961,-1.030920629266605,-1.045831379266596,-1.0113395321565632,-1.0218767911597648,-1.021973502012329,-1.023868455390228,-1.0221872270673218,-1.0482724270668187,-0.893817804451713,-0.8630220125396787,-1.143280495956506,-1.1247486881919093,-1.139877901498396,-1.1473384105345796,-1.1410067174502916,72.10803020260623,1.554798003350431,0.7333302026062272,0.19859042666035998,0.19859042666035998,0.24809042666036896,0.26300117666035994,0.2285093295503271,0.23904658855352867,0.2391432994060929,0.24103825278399182,0.23935702446108564,0.2654422244605825,0.11098760184547685,0.08019180993344255,0.3604502933502698,0.34191848558567317,0.3570476988921598,0.3645082079283435,0.35817651484405544
67.5613,67.6108,0.1522642177545382,67.5613,-0.9977858373598516,-0.04949999999999477,-0.13272311170477763,-0.13272311170477763,-0.1822231117047724,-0.19713386170477765,-0.16390788563306,-0.12510490362786417,-0.12511674360896022,-0.12188010049567674,-0.19661029830694504,-0.1718185036649817,-0.03665646721174175,-0.0028853142866333004,-0.03677580019774669,-0.055223535430770285,-0.04945794179195748,-0.05057057448884464,-0.05066692835664391,67.40903578224547,1.1500500551143897,0.20176421775453296,0.2849873294593158,0.2849873294593158,0.3344873294593106,0.34939807945931584,0.31617210338759816,0.27736912138240233,0.27738096136349844,0.2741443182502149,0.34887451606148323,0.3240827214195199,0.18892068496627995,0.1551495320411715,0.18904001795228487,0.2074877531853085,0.20172215954649567,0.20283479224338283,0.2029311461111821
31.8044,31.8539,1.1205252776535135,31.8044,0.4241050799627952,-0.04949999999999832,0.7681501360313223,0.7681501360313223,0.718650136031324,0.7037393860313224,0.7137369129631069,0.7486637204279963,0.748734574279765,0.7553572776282963,0.7152682758185994,0.7362449226193877,0.6840604741762691,0.654499695355338,0.7998893378476942,0.7879356225554639,0.7750448621037793,0.774851392986597,0.7738969674427817,30.683874722346488,0.6964201976907183,1.1700252776535118,0.3523751416221912,0.3523751416221912,0.4018751416221895,0.41678589162219115,0.4067883646904066,0.37186155722551717,0.37179070337374853,0.3651680000252172,0.4052570018349141,0.38428035503412583,0.43646480347724437,0.4660255822981755,0.3206359398058193,0.3325896550980496,0.3454804155497342,0.3456738846669165,0.3466283102107318
61.8164,61.8659,-0.8130703695154635,61.8164,-0.8225912381401818,-0.049500000000001876,-0.9355052875281392,-0.9355052875281392,-0.9850052875281411,-0.9999160375281392,-0.9688699701962162,-0.9548248892293446,-0.9549152542614953,-0.9523294021223897,-0.9977210731407254,-0.9850769206934286,-0.8552991117398945,-0.8271035289507058,-1.0904453328285886,-1.073144439055333,-1.0730285057378157,-1.0781217031663486,-1.073297884767636,62.62947036951547,0.009520868624718237,0.7635703695154616,0.1224349180126757,0.1224349180126757,0.17193491801267757,0.18684566801267566,0.15579960068075271,0.1417545197138811,0.14184488474603174,0.13925903260692618,0.18465070362526192,0.17200655117796504,0.04222874222443096,0.014033159435242304,0.27737496331312506,0.26007406953986956,0.2599581362223522,0.26505133365088507,0.26022751525217247
8.6268,8.6763,-1.0256885697441092,8.6268,0.680524311747096,-0.0495000000000001,-0.9972750357475797,-0.9972750357475797,-1.0467750357475798,-1.0616857857475797,-1.1225007956187618,-1.0751300082686202,-1.075231759028219,-1.0847959753532181,-1.0695916126452623,-1.0951588883705115,-1.0874928064399183,-1.119207853287778,-0.9353764650001971,-0.9263933023065345,-0.9391121619497345,-0.9379549294617695,-0.9438735569583333,9.652488569744108,1.7062128814912052,0.9761885697441091,0.02841353399652946,0.02841353399652946,0.02108646600347064,0.0359972160034705,0.09681222587465266,0.049441438524510994,0.049543189284109834,0.05910740560910899,0.0439030429011531,0.0694703186264023,0.061804236695809145,0.0935192835436689,0.09031210474391205,0.09929526743757466,0.0865764077943747,0.08773364028233965,0.08181501278577585
63.8964,63.946,0.8347886699263136,63.8964,0.8975349581197934,-0.04959999999999809,0.791524063055768,0.791524063055768,0.7419240630557699,0.727113313055768,0.758986713712125,0.7563555892668854,0.7564271710803805,0.7381765151008575,0.7508837642206748,0.7139289847087058,0.8806962259773964,0.9120437011242701,0.7710396269473989,0.7687158677427218,0.7696000127525419,0.7673621892327683,0.7690218710168633,63.06161133007369,0.06274628819347983,0.8843886699263117,0.043264606870545674,0.043264606870545674,0.09286460687054376,0.10767535687054564,0.07580195621418861,0.07843308065942822,0.07836149884593313,0.09661215482545615,0.0839049057056388,0.12085968521760782,0.045907556051082765,0.07725503119795651,0.0637490429789147,0.0660728021835918,0.06518865717377176,0.06742648069354529,0.06576679890945036
24.6728,24.7224,-0.661883756117578,24.6728,-0.39892225273484294,-0.04960000000000164,-0.7316112463622334,-0.7316112463622334,-0.781211246362235,-0.7960219963622334,-0.7966162258387309,-0.8804040134206735,-0.8804873352295995,-0.9004344518695145,-0.8047602611082678,-0.8858480380560174,-0.8259186750380817,-0.859071395345875,-0.9228542166779906,-0.9167103218295272,-0.90552163142704,-0.9108304318236952,-0.9071301357190695,25.334683756117578,0.26296150338273505,0.6122837561175763,0.06972749024465541,0.06972749024465541,0.11932749024465705,0.13413824024465537,0.13473246972115294,0.21852025730309554,0.21860357911202155,0.23855069575193655,0.14287650499068982,0.22396428193843942,0.1640349189205037,0.19718763922829696,0.2609704605604126,0.25482656571194917,0.24363787530946202,0.24894667570611717,0.24524637960149154
74.2966,74.3462,-0.9973342193677288,74.2966,-0.8684283763664917,-0.04959999999999809,-0.8611590018801358,-0.8611590018801358,-0.9107590018801339,-0.9255697518801358,-0.8901558372802978,-0.8626984602872872,-0.8627801064351613,-0.8564695234295132,-0.9208804754560422,-0.896662398692497,-0.7931960725515793,-0.7693044659309338,-0.9638954681311547,-0.9525820992691613,-0.953415593394347,-0.9573540980944268,-0.9537050220221753,75.29393421936773,0.12890584300123709,0.9477342193677307,0.13617521748759298,0.13617521748759298,0.08657521748759489,0.07176446748759302,0.10717838208743102,0.13463575908044156,0.13455411293256747,0.1408646959382156,0.07645374391168658,0.10067182067523184,0.2041381468161495,0.228029753436795,0.03343875123657414,0.04475212009856755,0.04391862597338181,0.03998012127330197,0.04362919734555348
23.7814,23.8309,-0.6357463147788729,23.7814,-0.9640490783742781,-0.04949999999999832,-0.5123424273684246,-0.5123424273684246,-0.5618424273684229,-0.5767531773684246,-0.5790118214730066,-0.4920401691220646,-0.4920867360121861,-0.48261137961741246,-0.6054399270756566,-0.5346862391553386,-0.6072422685312936,-0.6406032448138791,-0.5760076710880166,-0.5734061388939228,-0.5711616676577398,-0.575511376413149,-0.5728070530076067,24.417146314778876,0.3283027635954052,0.5862463147788746,0.12340388741044828,0.12340388741044828,0.07390388741044995,0.058993137410448315,0.05673449330586633,0.14370614565680828,0.14365957876668678,0.15313493516146043,0.030306387703216253,0.10106007562353425,0.028504046247579296,0.004856930035006202,0.05973864369085624,0.06234017588495011,0.0645846471211331,0.06023493836572391,0.06293926177126619
91.9275,91.977,1.1496800904198272,91.9275,-0.7648529579182359,-0.04950000000000898,0.9854440460418462,0.9854440460418462,0.9359440460418372,0.9210332960418463,0.9608510866673727,0.9626090591836022,0.9627001609128959,0.9488877707050527,0.9307522091264805,0.9291950929336932,0.8962718058158936,0.8649243034935505,0.9768649149755445,0.9675208307333586,0.9737088297802421,0.971014370642375,0.9729865838775144,90.77781990958017,1.9145330483380631,1.1991800904198362,0.164236044377981,0.164236044377981,0.21373604437799,0.22864679437798097,0.18882900375245448,0.18707103123622504,0.18697992950693132,0.20079231971477451,0.21892788129334673,0.22048499748613404,0.2534082846039336,0.2847557869262767,0.1728151754442827,0.18215925968646862,0.17597126063958513,0.17866571977745227,0.17669350654231286
25.8614,25.911,0.9123614670827448,25.8614,0.7020404906290348,-0.04960000000000164,0.9998980598924453,0.9998980598924453,0.9502980598924436,0.9354873098924453,0.9369728588405637,0.98348575716648,0.9835788346753178,0.9740672341076083,0.9479710459755095,0.9543416584967416,0.9065929342417862,0.8737925623367042,0.8058289656394895,0.8148509385012023,0.8281110323725732,0.8215074024692427,0.8260452647352428,24.949038532917253,0.21032097645370995,0.9619614670827464,0.0875365928097005,0.0875365928097005,0.037936592809698855,0.023125842809700536,0.0246113917578189,0.07112429008373522,0.07121736759257302,0.06170576702486352,0.035609578892764726,0.04198019141399678,0.0057685328409585734,0.03856890474604058,0.10653250144325532,0.09751052858154252,0.08425043471017157,0.0908540646135021,0.08631620234750204
41.8084,41.8579,0.6536150873418574,41.8084,-0.8506368948088803,-0.049500000000001876,0.8944508603737187,0.8944508603737187,0.8449508603737168,0.8300401103737187,0.8497914073865754,0.8622410236530024,0.8623226265088797,0.8444150227528721,0.8232007129261014,0.8229505470638498,0.8457904077171589,0.8286843705828151,0.9335064317355242,0.9235535783833942,0.9303048770745138,0.929503471542998,0.9288874165054257,41.154784912658144,1.5042519821507376,0.7031150873418592,0.24083577303186132,0.24083577303186132,0.19133577303185945,0.17642502303186136,0.19617632004471808,0.208625936311145,0.20870753916702234,0.1907999354110147,0.16958562558424406,0.1693354597219925,0.1921753203753015,0.17506928324095772,0.2798913443936668,0.2699384910415369,0.27668978973265645,0.2758883842011406,0.27527232916356836
79.2491,79.2986,0.9802877871477728,79.2491,-0.6880392888560893,-0.04949999999999477,0.9985836709026609,0.9985836709026609,0.9490836709026661,0.9341729209026609,0.9709920611934763,0.9834745075906969,0.9835675840348702,0.9750876322197847,0.9428306359251116,0.9552649625678239,1.0105613796186235,1.0147720089673824,1.0374757132131833,1.0181917780085015,1.0343292016319454,1.0337104309594156,1.0333304749377372,78.26881221285223,1.668327076003862,1.0297877871477676,0.01829588375488811,0.01829588375488811,0.03120411624510666,0.04611486624511185,0.009295725954296508,0.003186720442924118,0.0032797968870974525,0.005200154927988088,0.037457151222661134,0.025022824579948866,0.030273592470850708,0.03448422181960964,0.057187926065410566,0.03790399086072871,0.054041414484172656,0.053422643811642856,0.05304268778996446
