x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
23.4438,5.3923,-1.7166361187594572,23.4438,-0.9930290052921649,-0.9930290052921649,-0.9861387163615908,-1.7121700704098222,-1.7121700704098222,-1.7121700704098222,-1.7126326305898538,-1.6903667116751222,-1.7051857001073696,-1.7047664882771796,-1.7047665559124539,-1.713819661595487,-1.713819661595487,-1.7142285984908558,-1.711288193743684,-1.7124995782967936,25.160436118759456,0.7236071134672923,0.7236071134672923,0.7304974023978664,0.004466048349635043,0.004466048349635043,0.004466048349635043,0.004003488169603386,0.026269407084335006,0.011450418652087624,0.011869630482277627,0.011869562847003357,0.002816457163970165,0.002816457163970165,0.0024075202686013597,0.005347925015773303,0.0041365404626636515
26.2859,68.7381,0.8961139284054987,26.2859,0.9140497028112704,0.9140497028112705,0.8398882384047642,0.8850943613736333,0.8850943613736334,0.8850943613736333,0.8935804506126708,0.8948792146663128,0.8888803889065952,0.8960432390011559,0.8960430202476853,0.885130823556665,0.885130823556665,0.8845120376019658,0.8896926483918676,0.882560811625896,25.389786071594504,0.017935774405771654,0.017935774405771765,0.05622569000073452,0.011019567031865463,0.011019567031865352,0.011019567031865463,0.002533477792827976,0.001234713739185933,0.007233539498903596,7.068940434284965e-05,7.090815781340964e-05,0.010983104848833802,0.010983104848833802,0.01160189080353291,0.006421280013631181,0.013553116779602803
49.996,49.632,0.009893268842921,49.996,-0.2662326085289014,-0.26623260852890146,-0.15183606327532256,0.05476588473444549,0.054765884734445436,0.05476588473444549,0.06056468668481263,0.06285568821579308,0.05529832054465768,0.06425665277695039,0.06425651029794612,0.0034167084850815835,0.003416708485081847,0.0016671334429788909,0.052892071991275325,0.0361482443654499,49.98610673115708,0.2761258773718224,0.2761258773718225,0.16172933211824356,0.04487261589152449,0.044872615891524435,0.04487261589152449,0.05067141784189163,0.052962419372872084,0.04540505170173668,0.05436338393402939,0.054363241455025114,0.006476560357839417,0.006476560357839153,0.00822613539994211,0.042998803148354324,0.026254975522528902
17.7808,1.723,-0.7285497470792637,17.7808,-0.8766025133814929,-0.8766025133814929,-0.7770495104596872,-0.7045984885066315,-0.7045984885066315,-0.7045984885066315,-0.7048081004551622,-0.7123721888210178,-0.7221992088454637,-0.7063838616774226,-0.7063838607289262,-0.7013082568593344,-0.7013082568593344,-0.7080929044206935,-0.735360091022164,-0.7000352877269115,18.509349747079263,0.1480527663022292,0.1480527663022292,0.0484997633804235,0.02395125857263214,0.02395125857263214,0.02395125857263214,0.023741646624101498,0.01617755825824585,0.0063505382337999405,0.022165885401841057,0.02216588635033745,0.027241490219929276,0.027241490219929276,0.020456842658570173,0.006810343942900365,0.028514459352352195
15.8654,7.757,-0.6346897303819048,15.8654,-0.1567871579441837,-0.1567871579441837,-0.08633762106668139,-0.6192656578792997,-0.6192656578792997,-0.6192656578792997,-0.6201147834174154,-0.6151665959858483,-0.5939084633580821,-0.6181254331114163,-0.6181254333584865,-0.6173092162397381,-0.6173092162397381,-0.6184438514792505,-0.622485298463138,-0.632472429225039,16.500089730381905,0.47790257243772105,0.47790257243772105,0.5483521093152234,0.015424072502605135,0.015424072502605135,0.015424072502605135,0.014574946964489355,0.019523134396056463,0.040781267023822676,0.01656429727048847,0.01656429702341833,0.01738051414216668,0.01738051414216668,0.016245878902654276,0.012204431918766745,0.002217301156865803
7.4097,44.5343,0.116879288658365,7.4097,0.9029196587901678,0.9029196587901679,0.8207947850157216,0.08435252197810683,0.08435252197810694,0.08435252197797627,0.08120583237036916,0.10074471258465312,0.0850533905303594,0.09437913746877598,0.0943789694686342,0.08740418375750832,0.0874041837575083,0.0824652679673497,0.09510437521258164,0.08178762246700749,7.292820711341635,0.7860403701318028,0.7860403701318028,0.7039154963573566,0.03252676668025817,0.03252676668025806,0.03252676668038873,0.03567345628799584,0.01613457607371188,0.0318258981280056,0.02250015118958902,0.022500319189730805,0.029475104900856683,0.029475104900856697,0.034414020691015304,0.02177491344578336,0.03509166619135751
30.0365,5.9549,-1.796226564090201,30.0365,-0.9817446167225848,-0.9817446167225848,-0.9640395538658839,-1.767127744442191,-1.767127744442191,-1.767127744442191,-1.7675827465946958,-1.7408271118814294,-1.77649120942389,-1.7559810291265894,-1.7559812599536813,-1.7678142677029298,-1.7678142677029298,-1.768507447637916,-1.7632706283619846,-1.7687743404823044,31.8327265640902,0.8144819473676163,0.8144819473676163,0.8321870102243172,0.0290988196480102,0.0290988196480102,0.0290988196480102,0.028643817495505264,0.05539945220877174,0.019735354666311045,0.04024553496361172,0.04024530413651983,0.028412296387271274,0.028412296387271274,0.027719116452285197,0.032955935728216534,0.027452223607896675
73.5726,73.9359,-0.7749949908236986,73.5726,-0.967706829076605,-0.9677068290766049,-0.9371235562042609,-0.8221343768749007,-0.8221343768749005,-0.8221343768758005,-0.8131072316714463,-0.8214004527604882,-0.8207306252501647,-0.8208595530258221,-0.8208595533711243,-0.787163677358124,-0.7871636773581239,-0.8020241877970266,-0.819750076596866,-0.7579341098782295,74.3475949908237,0.1927118382529064,0.19271183825290628,0.1621285653805623,0.04713938605120205,0.04713938605120194,0.047139386052101884,0.03811224084774767,0.04640546193678963,0.04573563442646611,0.04586456220212354,0.04586456254742566,0.012168686534425377,0.012168686534425266,0.02702919697332795,0.04475508577316745,0.017060880945469092
63.7846,83.5894,1.0776364073425737,63.7846,0.8150102756062324,0.8150102756062325,0.6819727668328928,1.0968689497564827,1.096868949756483,1.0968689497564827,1.1067579764911013,1.0946240418709106,1.1011901190317506,1.0929731074268145,1.0929731172817216,1.0973260354460526,1.0973260354460526,1.0963725061494154,1.0909640148136832,1.092745584467404,62.706963592657424,0.2626261317363413,0.2626261317363412,0.39566364050968095,0.019232542413909037,0.01923254241390926,0.019232542413909037,0.029121569148527593,0.016987634528336848,0.02355371168917686,0.015336700084240817,0.01533670993914793,0.01968962810347885,0.01968962810347885,0.018736098806841683,0.013327607471109504,0.015109177124830397
4.9734,34.755,-0.0064241645473744,4.9734,-0.9661295707952463,-0.9661295707952463,-0.9341386477669749,0.03334720371290212,0.03334720371290212,0.03334720371290212,0.03347682122726103,0.008665516227444804,0.03356451686819108,0.02180050326316487,0.021800759841245673,0.03291856964347817,0.03291856964347817,0.02669774653371651,0.008380397725283095,0.031392962879415,4.979824164547375,0.9597054062478719,0.9597054062478719,0.9277144832196005,0.03977136826027652,0.03977136826027652,0.03977136826027652,0.03990098577463543,0.015089680774819203,0.039988681415565476,0.02822466781053927,0.028224924388620072,0.03934273419085257,0.03934273419085257,0.03312191108109091,0.014804562272657494,0.0378171274267894
8.0944,92.9411,0.0183659052427964,8.0944,0.971238443145152,0.9712384431451518,0.9438356674155619,-0.0003206096194812158,-0.0003206096194813268,-0.0003206096194812158,0.0024611950435735608,0.0022632021924049056,-0.00031985493280693256,0.002753482302120828,0.00275347746040726,-0.0017762644917625149,-0.0017762644917625144,-0.0005829839622053877,0.0038133569273386403,0.0013544409115301653,8.076034094757205,0.9528725379023556,0.9528725379023555,0.9254697621727656,0.018686514862277615,0.018686514862277726,0.018686514862277615,0.01590471019922284,0.016102703050391493,0.018685760175603333,0.015612422940675571,0.01561242778238914,0.020142169734558915,0.020142169734558915,0.018948889205001786,0.014552548315457759,0.017011464331266234
92.0192,76.8763,-1.378869469651642,92.0192,-0.7913493972729356,-0.7913493972729356,-0.6480089373065945,-1.3802681168563278,-1.3802681168563278,-1.3802681168563278,-1.387914214518933,-1.3797199245261165,-1.3752808849561633,-1.379177849500524,-1.379177849716521,-1.3796620224332925,-1.3796620224332925,-1.3802575860154038,-1.3753471916831823,-1.3778482765050537,93.39806946965165,0.5875200723787063,0.5875200723787063,0.7308605323450474,0.0013986472046858545,0.0013986472046858545,0.0013986472046858545,0.00904474486729101,0.0008504548744745488,0.003588584695478625,0.000308379848882101,0.0003083800648790991,0.0007925527816505795,0.0007925527816505795,0.0013881163637619043,0.0035222779684596084,0.0010211931465882174
74.4703,92.5717,-1.4631590667824264,74.4703,-0.800376922878353,-0.800376922878353,-0.6608067670815024,-1.4784355446589879,-1.4784355446589879,-1.4784355446589879,-1.4699888097085014,-1.4790646612007374,-1.4837510353112322,-1.4796730262899371,-1.4796730259740987,-1.4778918239278471,-1.4778918239278471,-1.477709669906066,-1.483311117059863,-1.483420845905089,75.93345906678242,0.6627821439040733,0.6627821439040733,0.8023522997009239,0.0152764778765615,0.0152764778765615,0.0152764778765615,0.0068297429260750775,0.015905594418311075,0.02059196852880585,0.016513959507510778,0.01651395919167231,0.014732757145420772,0.014732757145420772,0.014550603123639538,0.020152050277436606,0.020261779122662693
51.1044,53.6584,1.7417869187113366,51.1044,0.743920183758025,0.743920183758025,0.5838997835243498,1.7428726247875097,1.7428726247875097,1.742872624787489,1.74315392068157,1.7336271312664493,1.7540257202316918,1.7314669976148345,1.7314672449030604,1.7364960268866676,1.7364960268866676,1.7502340209490839,1.731600437021965,1.7371542917196128,49.362613081288664,0.9978667349533116,0.9978667349533116,1.1578871351869868,0.0010857060761730875,0.0010857060761730875,0.0010857060761524373,0.001367001970233428,0.008159787444887323,0.01223880152035517,0.01031992109650215,0.010319673808276253,0.0052908918246690195,0.0052908918246690195,0.00844710223774725,0.01018648168937153,0.004632626991723843
44.2642,8.025,1.312828787884262,44.2642,0.27818389123496834,0.2781838912349684,0.15942371295335872,1.278181842140841,1.278181842140841,1.278181842140841,1.2781833573150434,1.2749271366336141,1.3018784182226346,1.2761778054362851,1.2761778067777079,1.2781128580056964,1.2781128580056964,1.277973280765559,1.2640576918258857,1.2731173778678277,42.95137121211574,1.0346448966492936,1.0346448966492936,1.1534050749309033,0.034646945743420865,0.034646945743420865,0.034646945743420865,0.03464543056921854,0.037901651250647816,0.010950369661627324,0.03665098244797682,0.03665098110655407,0.03471592987856553,0.03471592987856553,0.03485550711870289,0.04877109605837626,0.03971141001643419
6.6583,56.0551,0.9409134989090367,6.6583,0.3663792492203311,0.36637924922033116,0.21889719452435072,0.9157261347188352,0.9157261347188352,0.9157261347188352,0.9214972777408861,0.9297685588929987,0.9294138618512703,0.9260962697024389,0.9260960838365715,0.9176897575509759,0.9176897575509759,0.918757110717158,0.9213685163072114,0.9098610072333745,5.717386501090963,0.5745342496887056,0.5745342496887056,0.722016304384686,0.02518736419020151,0.02518736419020151,0.02518736419020151,0.01941622116815067,0.011144940016038052,0.011499637057766465,0.014817229206597893,0.014817415072465256,0.023223741358060823,0.023223741358060823,0.022156388191878706,0.019544982601825356,0.031052491675662264
93.1102,61.8235,0.0354588937861546,93.1102,-0.9076200930562457,-0.9076200930562457,-0.8288146347272525,0.014338325172768673,0.014338325172768673,0.0143383251724164,0.011354610677201893,0.017780150099759407,0.014377227513202567,0.020617703408571036,0.020617662142053208,0.013997911813844391,0.013997911813844391,0.014384045810499834,0.01336928834937412,0.01151400065112687,93.07474110621385,0.9430789868424003,0.9430789868424003,0.8642735285134071,0.021120568613385925,0.021120568613385925,0.0211205686137382,0.024104283108952705,0.01767874368639519,0.02108166627295203,0.014841190377583562,0.01484123164410139,0.02146098197231021,0.02146098197231021,0.021074847975654766,0.022089605436780478,0.023944893135027727
4.3618,29.68,0.0357119077546691,4.3618,-0.939170589843308,-0.939170589843308,-0.8843213211958644,0.01183026740088522,0.01183026740088522,0.011830267400920302,0.012957140331607997,0.007001475437857846,0.011711510767252334,0.009894589969807157,0.009894591178588165,0.020730255877532168,0.020730255877532168,0.019828211033426434,0.008086009105807812,0.011499233202726646,4.326088092245331,0.9748824975979772,0.9748824975979772,0.9200332289505335,0.02388164035378388,0.02388164035378388,0.023881640353748797,0.022754767423061102,0.028710432316811252,0.024000396987416767,0.025817317784861942,0.025817316576080933,0.014981651877136931,0.014981651877136931,0.015883696721242666,0.027625898648861287,0.024212674551942454
21.2669,47.343,-0.3274528978442492,21.2669,0.6625728144181803,0.6625728144181803,0.4852496706515147,-0.32356333751703314,-0.32356333751703314,-0.32356333751703314,-0.3245166442517162,-0.3377900197382475,-0.32005028610510283,-0.3350573692694662,-0.3350571161864169,-0.32250470613787474,-0.32250470613787474,-0.3222812318055648,-0.32906073561104343,-0.31896266752516705,21.59435289784425,0.9900257122624294,0.9900257122624294,0.8127025684957638,0.003889560327216046,0.003889560327216046,0.003889560327216046,0.002936253592532967,0.010337121893998324,0.007402611739146359,0.00760447142521703,0.0076042183421677345,0.00494819170637445,0.00494819170637445,0.005171666038684408,0.00160783776679424,0.008490230319082137
50.9839,54.4323,0.2884204491861758,50.9839,0.658194146294989,0.658194146294989,0.4803135159701678,0.3120941819050925,0.3120941819050925,0.3120941819050925,0.3057954521751233,0.3071717254144246,0.31433103503983223,0.30598375971248243,0.30598379773681444,0.30667192469003834,0.3066719246900384,0.3153483113921294,0.30309566624607404,0.3053094755500572,50.69547955081382,0.36977369710881314,0.36977369710881314,0.19189306678399198,0.023673732718916707,0.023673732718916707,0.023673732718916707,0.017375002988947452,0.018751276228248792,0.02591058585365641,0.017563310526306608,0.017563348550638624,0.018251475503862524,0.01825147550386258,0.026927862205953557,0.014675217059898216,0.0168890263638814
20.6888,37.4329,1.0466755609339995,20.6888,0.9641837685371033,0.9641837685371034,0.9304671282254001,1.0358013138170217,1.0358013138170217,1.0358013138170217,1.0404113808952005,1.052400525460447,1.0310852617673478,1.0471620832558524,1.0471618388738688,1.0343303969237394,1.0343303969237394,1.033512256264857,1.0494771417936655,1.0378755272432,19.642124439066002,0.08249179239689619,0.08249179239689608,0.11620843270859937,0.01087424711697782,0.01087424711697782,0.01087424711697782,0.006264180038799028,0.00572496452644744,0.015590299166651667,0.0004865223218528669,0.00048627793986932843,0.01234516401026009,0.01234516401026009,0.013163304669142395,0.0028015808596659753,0.008800033690799403
89.9239,55.7342,1.6123537249157187,89.9239,0.9254747513218311,0.9254747513218311,0.8598638043725577,1.5953826732390306,1.5953826732390306,1.595382673239368,1.5902567433168158,1.600094087280592,1.5912389928062725,1.6034637249883126,1.6034636370352442,1.5956861770590212,1.5956861770590212,1.5951699159475532,1.6010532101879256,1.597696163605334,88.31154627508428,0.6868789735938876,0.6868789735938876,0.752489920543161,0.01697105167668811,0.01697105167668811,0.0169710516763506,0.022096981598902943,0.012259637635126719,0.021114732109446255,0.008889999927406134,0.008890087880474518,0.01666754785669755,0.01666754785669755,0.017183808968165515,0.011300514727793143,0.014657561310384759
34.4863,79.8553,-0.40484575566245,34.4863,0.07115899874689066,0.07115899874689076,0.03859903960684658,-0.4635376227666296,-0.4635376227666295,-0.4635376227658611,-0.4551782637057483,-0.4657463372872759,-0.45951151435475707,-0.46651151910906485,-0.4665115147255141,-0.46342062522266153,-0.46342062522266153,-0.46290017644471854,-0.4578210892110136,-0.45739419598467024,34.89114575566245,0.47600475440934065,0.47600475440934076,0.4434447952692966,0.05869186710417956,0.05869186710417951,0.058691867103411066,0.05033250804329831,0.06090058162482587,0.054665758692307054,0.06166576344661484,0.061665759063064096,0.05857486956021152,0.05857486956021152,0.05805442078226852,0.0529753335485636,0.052548440322220225
91.8069,3.41,-1.4532501240548252,91.8069,-0.6447628910029783,-0.6447628910029782,-0.46539615230056264,-1.4512998133630237,-1.4512998133630235,-1.4512998133630246,-1.4510507868436262,-1.4614261090588756,-1.4396957026129893,-1.4626537539747384,-1.4626535100331737,-1.4514116990471069,-1.4514116990471069,-1.4511843436418599,-1.4547411428478552,-1.446320443293577,93.26015012405482,0.8084872330518469,0.808487233051847,0.9878539717542626,0.0019503106918015156,0.0019503106918017377,0.0019503106918006274,0.002199337211199026,0.008175985004050368,0.01355442144183594,0.00940362991991317,0.009403385978348444,0.0018384250077183584,0.0018384250077183584,0.0020657804129653456,0.0014910187930299301,0.006929680761248225
92.8405,65.712,-0.0413740523856366,92.8405,-0.9866609024818935,-0.9866609024818935,-0.9736163607173738,0.011979158653203426,0.011979158653203426,0.011979158653203426,0.012369345708289958,0.005886430374256652,0.011991464210511425,0.0006037533445531051,0.0006039986722482307,0.012142853848705953,0.012142853848705953,0.012374712159432812,0.00693819095363557,0.011038878037323145,92.88187405238564,0.9452868500962569,0.9452868500962569,0.9322423083317372,0.053353211038840026,0.053353211038840026,0.053353211038840026,0.05374339809392656,0.04726048275989325,0.05336551659614802,0.04197780573018971,0.04197805105788483,0.053516906234342555,0.053516906234342555,0.05374876454506941,0.04831224333927217,0.05241293042295975
39.6333,25.5458,0.1722265826844919,39.6333,0.9346965880985981,0.9346965880985981,0.8762697887329762,0.17465681964885504,0.17465681964885504,0.17465681964892898,0.17671078977659682,0.18870882833917837,0.1737069414752658,0.185442033093815,0.18544182400420284,0.17456790062586675,0.17456790062586675,0.17579859337533277,0.18494613430851603,0.1764943429314972,39.461073417315504,0.7624700054141063,0.7624700054141063,0.7040432060484844,0.002430236964363147,0.002430236964363147,0.002430236964437088,0.004484207092104925,0.016482245654686478,0.0014803587907739058,0.013215450409323093,0.01321524131971094,0.0023413179413748486,0.0023413179413748486,0.003572010690840871,0.012719551624024134,0.004267760247005314
70.646,33.065,0.9830177375785094,70.646,0.9992067030169728,0.9992067030169728,0.9984144544792996,1.0191869241484524,1.0191869241484524,1.0191869241482252,1.023269243021091,1.0184329325396237,1.0195783586999374,1.018266107188261,1.0182661073183885,1.0188128930361666,1.0188128930361666,1.0195577845721666,1.018077311187573,1.0201006309112368,69.6629822624215,0.016188965438463376,0.016188965438463376,0.015396716900790142,0.036169186569942946,0.036169186569942946,0.036169186569715794,0.0402515054425816,0.03541519496111434,0.036560621121427994,0.03524836960975164,0.035248369739879104,0.03579515545765721,0.03579515545765721,0.036540046993657205,0.03505957360906353,0.03708289333272741
48.2147,42.8569,0.0418568883069453,48.2147,-0.8870013272747705,-0.8870013272747705,-0.7941027504065363,0.012149263536608279,0.012149263536608279,0.012149263536608279,0.009820454065955442,0.01687980683437333,0.012087818160336381,0.017222393214656826,0.017222371453795463,0.009820694926554463,0.009820694926554465,0.014555451133218425,0.018520762001899116,0.013414123844817076,48.172843111693055,0.9288582155817159,0.9288582155817159,0.8359596387134817,0.02970762477033702,0.02970762477033702,0.02970762477033702,0.032036434240989856,0.024977081472571966,0.029769070146608914,0.02463449509228847,0.024634516853149834,0.032036193380390834,0.032036193380390834,0.02730143717372687,0.02333612630504618,0.02844276446212822
78.1495,95.2432,-0.6209221707502198,78.1495,0.38048098159137983,0.38048098159137983,0.22905080333985847,-0.6161882425803029,-0.6161882425803029,-0.6161882425804512,-0.6170784684172148,-0.6130499891614672,-0.6129105554564719,-0.6097805628701605,-0.6097806067182064,-0.6163259849673562,-0.6163259849673562,-0.6163073309970915,-0.6071548944333187,-0.6100170769120752,78.77042217075022,1.0014031523415996,1.0014031523415996,0.8499729740900783,0.004733928169916912,0.004733928169916912,0.0047339281697685864,0.003843702333005017,0.00787218158875258,0.008011615293747942,0.011141607880059357,0.011141564032013385,0.004596185782863582,0.004596185782863582,0.004614839753128375,0.013767276316901111,0.010905093838144642
78.5887,44.1524,0.996067950814996,78.5887,-0.048864193749041065,-0.04886419374904112,-0.026450535726282223,0.9482351928575479,0.9482351928575478,0.9482351928575652,0.9478053777747463,0.9562648370544444,0.9405502416017345,0.959840811296239,0.9598405507704685,0.948601989022313,0.948601989022313,0.9484124409237602,0.9604515106232616,0.9545796401371601,77.59263204918501,1.0449321445640372,1.0449321445640372,1.0225184865412782,0.047832757957448124,0.047832757957448235,0.047832757957430805,0.04826257304024972,0.03980311376055157,0.05551770921326149,0.036227139518757,0.036227400044527514,0.04746596179268303,0.04746596179268303,0.04765550989123579,0.03561644019173438,0.04148831067783587
