gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
2.928344505084243,-0.227466906583316,-0.5201081612020948,1.6698892542036603,-0.609067998546697,0.26328972325937144,-0.9645549448258354,-1.952448481996091e-09,1.0064623030854988e-09,-2.280420390331024e-10,2.7308687460484876e-09,-1.7274828215960755e-10,2.7861625029219822e-09,-7.538303476775872e-10,2.2050804374040027e-09,-5.882345583939556e-10,2.3706762266876345e-09,-1.1366446554054695e-09,1.8222661296761204e-09,-4.205787670979796e-09,1.2468768858982059e-09,-4.1866566085875396e-09,1.2277458235059496e-09,-4.591477524426935e-09,1.632566739345345e-09,-3.57088202756072e-09,6.119712424791302e-10,-3.326463351996161e-09,3.6755256691457093e-10,-3.198809936822705e-09,2.398991517411152e-10,-9.21762647675463e-10,2.0371481374061268e-09,-3.05850327391817e-09,9.959248883658018e-11,-2.9940065441532246e-09,3.509575907163467e-11,-3.4433466675126935e-09,4.844358824311036e-10,-3.354295288019113e-09,3.953845029375232e-10,-1.978485373557368e-09,9.804254115242219e-10,-1.888789586184892e-09,1.0701211988966978e-09,-1.3105814029392284e-09,1.6483293821423616e-09,-3.0612111700264686e-09,1.0230038494487866e-10,-2.3695941408014554e-09,5.893166442801345e-10,-2.3266454378319666e-09,6.322653472496233e-10,-1.2643230548545396e-09,1.6945877302270504e-09,-2.35712247595903e-09,6.017883091225599e-10,-2.434941269255068e-09,5.23969515826522e-10,-3.109460669291413e-09,1.5054988420982317e-10
-0.024530948800524893,-0.4547464196342788,-1.6848136779422191,1.208655270886932,-1.127569990510591,-0.43694921481464943,-0.38907787607511196,-3.420442495415155e-09,2.0908347889702254e-09,-2.280420390331024e-10,1.1015656674118277e-09,-1.7274828215960755e-10,1.1568594242853225e-09,-1.586102092700529e-10,1.1709974971748771e-09,3.697246970494586e-10,1.6993324034943886e-09,-9.473568660049028e-10,3.822508404400272e-10,3.4710240851938734e-10,1.6767101149643174e-09,-9.218067003961109e-10,4.078010060488191e-10,-9.927533512143015e-10,3.368543552306285e-10,-9.476722526248507e-10,3.819354538200793e-10,-8.411141627284912e-10,4.884935437164388e-10,-2.4776599628660234e-09,1.1480522564210934e-09,3.26074512235657e-10,1.655682218680587e-09,-1.888408029235978e-09,5.588003227910482e-10,-4.3517408440609074e-10,8.944336220388393e-10,-3.1388555044413427e-09,1.8092477979964127e-09,-1.514743254840028e-09,1.8513554839509805e-10,-6.270713104538949e-10,7.025363959910351e-10,-5.988205106114119e-10,7.307871958335181e-10,-7.400911593514048e-11,1.2555985905097896e-09,-1.7178498811132169e-09,3.882421746682869e-10,-1.2448560838149728e-09,8.475162262995719e-11,-1.2580064946846964e-09,7.160121176023358e-11,1.9548076922006567e-10,1.5250884756649956e-09,-1.3630751647274122e-09,3.346745828248224e-11,-1.4434058969357566e-09,1.137981904908266e-10,-1.914954568688132e-09,5.853468622432019e-10
-0.1413769283615799,-0.9241116721165605,-1.635699886024803,-1.3355585625151818,-0.6550795903895124,-1.3030107136881595,0.2562989459655874,-2.082717492375974e-09,2.580314552429107e-09,-2.280420390331024e-10,7.256390990862354e-10,-1.7274828215960755e-10,6.703453422127406e-10,1.6844529693773754e-10,3.2915176311539553e-10,1.55453688545903e-09,1.056939825405897e-09,4.4680945725377583e-10,5.078760279935724e-11,1.5721036615545463e-09,1.0745066015014133e-09,5.940603427484043e-10,9.646328269527127e-11,6.781312299891382e-10,1.8053416993600513e-10,4.871675436668756e-10,1.0429516386257456e-11,5.534057273346893e-10,5.5808667281556227e-11,-5.665830833574545e-10,1.0641801434105876e-09,1.4835342902005988e-09,9.859372301474657e-10,1.3992752799495003e-10,3.5766953205818304e-10,1.0946718146211393e-09,5.970747545680062e-10,-1.0740187903634116e-09,1.5716158504165447e-09,6.230059053593417e-11,4.352964695171989e-10,6.770528283138538e-10,1.7945576826072072e-10,6.5555938816825e-10,1.5796232811511696e-10,8.039369144198244e-10,3.0633985436669137e-10,-2.1977814849184405e-10,7.173752085449771e-10,1.6691690318483486e-10,3.306801568682982e-10,3.293961609849382e-11,4.6465744395463925e-10,9.312060320130034e-10,4.3360897195987033e-10,-5.719310437643195e-11,5.54790164429565e-10,-1.4881499015261175e-10,6.464120502057448e-10,3.172343850064365e-10,1.8036267504669658e-10
-0.6063577203608939,0.6356560849121112,-1.5157456207200881,-0.9918948326728002,-0.7477119138225081,1.87046442018511,-0.9222433578844821,-2.344980122715503e-09,4.941371855987074e-10,-2.280420390331024e-10,2.611075269281108e-09,-1.7274828215960755e-10,2.6663690261546025e-09,1.2625771431642867e-09,4.101694451478497e-09,-2.786923880454658e-09,5.219342785955248e-11,-2.9549988914106606e-09,1.1588158309645035e-10,-1.8035029295342972e-09,1.0356143787799131e-09,-2.3234480981914892e-09,5.156692101227211e-10,-2.5377311977505837e-09,3.0138611056362657e-10,-2.9602165330706925e-09,1.2109922475648225e-10,-1.6241077670604372e-09,1.2150095412537731e-09,-1.5913698839309671e-09,1.2477474243832431e-09,-2.078749734535923e-09,7.603675737782873e-10,-1.9589536560284833e-09,8.80163652285727e-10,-2.491843641494895e-09,3.472736668193154e-10,-3.0837504853855326e-09,2.446331770713223e-10,-3.4841190710797494e-09,6.450017627655391e-10,-3.2913767121313846e-09,4.522594038171743e-10,-3.1536843176410844e-09,3.145670093268741e-10,-3.242951857301342e-09,4.0383454898713186e-10,-1.9958332054522852e-09,8.432841028619251e-10,-2.1680875259224017e-09,6.710297823918086e-10,-2.1149135018503964e-09,7.242038064638139e-10,-2.9602176432121662e-09,1.2110033489795597e-10,-3.240352445183554e-09,4.012351368693439e-10,-3.200886487877242e-09,3.6176917956303166e-10,-2.9843650297058687e-09,1.4524772139165845e-10
-0.51238262596094,0.5471278997574195,0.8331085565570883,-0.13873691190705864,0.07723463559337662,0.5989982701519544,-0.046016999615108314,-9.373674326848558e-12,3.4895268568759046e-10,-2.280420390331024e-10,1.3028432098133663e-10,-1.7274828215960755e-10,1.8557807785483147e-10,1.0771627294478234e-09,1.4354890894622626e-09,-1.047499378073569e-09,6.8917301805913e-10,-7.714840143117598e-10,4.1315765429732077e-10,-3.3599143914899927e-10,2.2334920865439744e-11,-2.378128116679553e-10,1.2051354834648371e-10,-2.388120029398009e-10,1.195143570746381e-10,-1.8417600913110435e-10,1.7415035088333467e-10,5.945883357990712e-10,9.529146958135103e-10,6.460941543677652e-11,4.2293577545121553e-10,4.1893368694088547e-10,7.772600469553244e-10,-1.8245452012689302e-10,1.75871839887546e-10,2.436619059234296e-10,6.019882659378687e-10,4.384068737641342e-10,7.967332337785732e-10,7.835370473985613e-10,1.1418634074130002e-09,-3.836731746373523e-10,2.5346814622913276e-11,-3.3895564232085735e-10,1.9370717693581664e-11,-6.533309118327852e-10,2.950045518183462e-10,-5.53104802973371e-10,1.9477844295893197e-10,-1.2104790498749583e-09,8.521526898605192e-10,-8.593429894293621e-10,5.010166294149231e-10,-1.7286207774567059e-10,1.8546428226876843e-10,-5.251076197029077e-10,1.6678125968846873e-10,-5.558844589804625e-10,1.9755809896602351e-10,-4.2235807691551857e-10,6.403171690107955e-11
-0.10450241852265806,-0.9777600784493894,-0.23282006278523043,-0.11623291947532664,0.3232139639968031,0.22832304036499146,-0.6672618648468829,6.870483011285844e-10,2.8042565114775244e-09,-2.280420390331024e-10,1.8891661713158377e-09,-1.7274828215960755e-10,1.9444599281893323e-09,6.627492732460478e-11,2.183483137673545e-09,-5.403985188801326e-10,1.5768096914688074e-09,-1.2920856816824374e-10,1.9879996421806965e-09,-3.823601414347912e-10,1.7348480689141488e-09,-2.0364262084327896e-11,2.0968439482646123e-09,8.735488686478476e-13,2.118081759217588e-09,1.56022907391613e-11,2.1328105010881015e-09,9.36488314749628e-11,2.2108570418239026e-09,-1.3276788037005955e-09,7.895294066483445e-10,-3.2538513177597034e-10,1.7918230785729697e-09,-1.5417620385004122e-09,5.754461718485278e-10,-1.2077693050664776e-10,1.996431279842292e-09,-1.7130941650719413e-09,4.041140452769987e-10,-2.6790723286591636e-10,1.8493009774830236e-09,-1.2865717863308834e-09,8.306364240180566e-10,-1.2196667832479002e-09,8.975414271010398e-10,-1.5559497626886378e-09,5.612584476603022e-10,-1.8703806007655396e-09,2.468276095834004e-10,-1.8720986864162503e-09,2.4510952393268973e-10,-2.063214778585789e-09,5.3993431763151103e-11,-1.5099624199507034e-09,6.072457903982366e-10,-1.800312520160113e-09,3.1689569018882697e-10,-1.8752203112228844e-09,2.419878991260556e-10,-1.859791410203259e-09,2.574168001456809e-10
0.15490219295339597,-0.3145021142095615,0.05719519464951583,0.5084098586599547,0.17079119699100861,0.08490092440309036,-0.6816309180557045,2.5550567845558133e-10,2.4133958619039015e-09,-2.280420390331024e-10,1.929848144415218e-09,-1.7274828215960755e-10,1.9851419012887125e-09,-6.611295602884236e-10,1.4967606231598965e-09,-3.4419043053978067e-10,1.8136997529085395e-09,-1.3858318007699718e-10,2.019307003371323e-09,-5.269095577860278e-10,1.6309806256622924e-09,-2.9992128058453343e-10,1.8579689028637868e-09,-3.072718876930114e-10,1.8506182957553089e-09,-3.250036121728263e-10,1.832886571275494e-09,-4.353414287549866e-10,1.7225487546933335e-09,-2.041997785458684e-09,1.15892397989636e-10,-5.315874598416805e-10,1.6263027236066396e-09,-2.1459507604848094e-09,1.1939422963510785e-11,-4.241035179321194e-10,1.7337866655162008e-09,-2.1017448072955743e-09,5.6145376152745906e-11,-3.895244396700395e-10,1.7683657437782806e-09,-1.5356902917318622e-09,6.22199891716458e-10,-1.462340305440214e-09,6.955498780081061e-10,-1.5389640874373215e-09,6.189260960109987e-10,-2.0956869493919347e-09,6.220323405638554e-11,-1.848701895127134e-09,3.0918828832118616e-10,-2.1038256092005885e-09,5.4064574247731684e-11,-1.5023419295214772e-09,6.55548253926843e-10,-1.7737696574673013e-09,3.841205259810189e-10,-1.851429539291225e-09,3.0646064415709517e-10,-2.0673325751499932e-09,9.055760829832699e-11
-0.44294753536098674,0.310432458187704,-0.12568164620600772,0.25857118612778146,-1.0008642153766467,-0.3139256170139177,-0.24045201620820927,-3.0617103743335363e-09,2.1528954052462426e-09,-2.280420390331024e-10,6.807729300541916e-10,-1.7274828215960755e-10,7.360666869276865e-10,9.277002687415824e-10,1.8365152378288764e-09,2.0142272504643756e-10,1.1102376941337316e-09,-9.435217008252134e-10,3.470673173791938e-11,7.152517911497685e-10,1.6240667602370625e-09,-4.821704919295641e-10,4.2664447715772985e-10,-5.08158501430063e-10,4.00656467657231e-10,-1.0593048941018227e-09,1.5048992501452875e-10,-3.3065444455935483e-10,5.781605245279391e-10,-5.916816072180691e-10,3.171333618692249e-10,1.804207485537992e-10,1.0892357176410933e-09,-9.530831797855646e-11,8.135066511087376e-10,-2.838672009067415e-10,6.249477681805525e-10,-1.8701563866106992e-10,7.217993304262241e-10,-3.667262907911744e-10,5.420886782961196e-10,-8.140627043524201e-10,9.47522647348739e-11,-7.831540952199869e-10,1.2566087386730708e-10,-5.812092533761636e-10,3.276057157111304e-10,-1.0311877216773066e-09,1.2237275259001263e-10,-1.1005409956222474e-09,1.9172602653495346e-10,-9.720290183764911e-10,6.321404928919717e-11,-5.954512742247521e-10,3.133636948625419e-10,-1.1916833795552692e-09,2.828684104679752e-10,-1.2427291441280355e-09,3.3391417504074157e-10,-1.3429111854773857e-09,4.340962163900917e-10
-0.603858196279857,-0.4991416591826338,-0.19008846938166316,0.4869129766104444,-0.9925014263541644,-0.0597316436261892,-0.1389987946223343,-3.0380334658341266e-09,2.41645504402805e-09,-2.280420390331024e-10,3.9353638277297455e-10,-1.7274828215960755e-10,4.488301396464694e-10,1.2578965959766166e-09,1.8794750177826935e-09,-1.4632638778420412e-10,4.752520340218728e-10,-1.1995667288187128e-09,5.779883070126359e-10,5.989924512130963e-10,1.2205708730191733e-09,-5.70619310411211e-10,5.0959111394865944e-11,-6.056523863291467e-10,1.5926035476930197e-11,-1.422279200216781e-09,8.007007784107041e-10,-2.7139252390274394e-10,3.50185897903333e-10,3.0321109058346444e-10,9.247895123895413e-10,-1.1742258338685055e-10,5.041558384192263e-10,7.073432765497367e-10,1.3289216983558136e-09,-5.376572238986836e-10,8.392119790739334e-11,5.677690846082327e-10,1.1893475064143097e-09,-6.653662617447795e-10,4.378783993870261e-11,-1.1722655615024187e-09,5.506871396963418e-10,-1.132372406233558e-09,5.107939844274811e-10,-1.4659213740048286e-09,8.443429521987516e-10,7.039594898547527e-11,6.919743707915522e-10,-9.429861020938235e-11,5.272798115966946e-10,-7.65227393219343e-11,5.450556824841427e-10,-1.3406360849973913e-09,7.190576631913144e-10,-5.838405026757971e-10,3.773791913027982e-11,-5.284417338792843e-10,9.313668792679266e-11,-7.169504812432065e-10,9.537205943712957e-11
-0.3651164151937217,0.4894229432050974,-0.20243570838338765,1.3058753797179592,-0.7110390082576057,-0.3601678933750732,-0.28520147162907,-2.2411510021752904e-09,1.2056404105451202e-09,-2.280420390331024e-10,8.074685525970678e-10,-1.7274828215960755e-10,8.627623094705626e-10,7.47877507782721e-10,1.7833880994128912e-09,2.6468429795293947e-10,1.3001948895831096e-09,-5.934912177619066e-10,4.420193738682636e-10,6.758824974029694e-10,1.7113930890331395e-09,-2.1320487211153302e-10,8.223057195186371e-10,-2.116875747348582e-10,8.23823016895312e-10,-5.38143388779854e-10,4.973672028503162e-10,-2.0077522382028016e-11,1.0154330692481421e-09,-6.734586525629067e-10,3.6205193906726345e-10,4.395713286840716e-10,1.4750819203142417e-09,-2.748790849273423e-10,7.606315067028279e-10,6.722644316873831e-11,1.1027370347989084e-09,-4.2362969126965635e-10,6.118809003605138e-10,-6.005225757490068e-11,9.754583340552696e-10,-4.896790261857569e-10,5.458315654444132e-10,-4.650530796933751e-10,5.70457511936795e-10,-3.6416860187236205e-10,6.713419897578081e-10,-1.0230898625706917e-09,1.2420729059478469e-11,-1.0223428417606017e-09,1.3167749869568479e-11,-9.650668256867236e-10,7.044376594344657e-11,-3.645573735704816e-10,6.709532180596886e-10,-1.0806657204936522e-09,4.515512886348206e-11,-1.1456294110284181e-09,1.1011881939824797e-10,-1.6011957611015593e-09,5.656851694713891e-10
-0.5767814353520254,-0.8042092999248622,0.48438672057972143,-1.1669189508989064,1.296458037403853,-1.2126277125479092,2.1155364532834344,3.442517895267815e-09,2.318992462261795e-09,-2.280420390331024e-10,5.989552396562713e-09,-1.7274828215960755e-10,5.934258639689218e-09,1.2063170903411509e-09,4.555193267188459e-09,1.4308887594133704e-09,4.3306215981162394e-09,2.3852917117004092e-09,3.376218645829201e-09,2.002105249968245e-09,3.759405107561365e-09,2.986037378456097e-09,2.7754729790735132e-09,3.314719686497766e-09,2.446790671031844e-09,4.020210699539697e-09,1.741299657989913e-09,4.468239686128103e-09,1.2932706714015073e-09,3.994698128427652e-09,1.7668122291019584e-09,5.127935552160798e-09,6.335748053688118e-10,3.902125008883264e-09,1.8593853486463461e-09,5.080086656505792e-09,6.814237010238178e-10,4.263817848809086e-09,1.4976925087205243e-09,5.4558528796535056e-09,3.056574778761045e-10,5.160947641987324e-09,6.005627155422864e-10,5.040320756222229e-09,7.211896013073808e-10,5.034112091730301e-09,7.273982657993094e-10,4.948419003063024e-09,8.130913544665864e-10,4.8797369187167565e-09,8.817734388128535e-10,5.11009473221154e-09,6.5141562531807e-10,5.965254770624715e-09,2.0374441309510467e-10,5.7854328369566315e-09,2.392247942702144e-11,5.74823017477838e-09,1.3280182751230175e-11,6.384317463417814e-09,6.228071058882039e-10
-0.3915560531603696,-0.5676795567823871,-0.8840435901356616,-1.1738107521389805,-0.6695309611443538,-0.8031426184908468,0.12268899922364736,-2.123632524685597e-09,2.24295022421495e-09,-2.280420390331024e-10,3.473597385624554e-10,-1.7274828215960755e-10,2.920659816889605e-10,8.103836394030363e-10,6.910659398736833e-10,8.706942108254226e-10,7.513765112960696e-10,-8.887905759982772e-11,2.0819675712918072e-10,1.260915367317133e-09,1.14159766778778e-09,3.1894544542788734e-10,1.9962774589853435e-10,3.748821804955573e-10,2.555644809662043e-10,-1.625175858269605e-11,1.3556945811204905e-10,4.900054709217682e-10,3.7068777139241523e-10,2.7767570477549647e-11,9.155012905180335e-11,1.0525378712748055e-09,9.332201717454524e-10,5.650379466540318e-10,4.457202471246788e-10,7.055594620456982e-10,5.862417625163452e-10,-9.028067711661607e-11,2.0959837664596907e-10,1.493567358496056e-10,3.003903632025261e-11,1.9573979418720432e-10,7.642209465785133e-11,1.9328912770280137e-10,7.397142817344838e-11,2.1685453479555763e-10,9.753683526620463e-11,-2.9847571039147104e-10,4.1779340992082403e-10,-3.0639513097895674e-10,4.2571283050830974e-10,-2.6161188325789596e-10,3.8092958278724896e-10,2.839451726172741e-10,1.646274730879211e-10,-5.007997340067333e-10,6.201174335360863e-10,-5.739179254428498e-10,6.932356249722028e-10,-1.5571287193545368e-10,2.7503057146480667e-10
-0.4750860227467461,1.1147952143624171,-0.013472600997333387,0.6147427179580234,-1.0900557323173932,-0.6920774013693922,-0.10112584193600337,-3.3142313191824777e-09,2.7998796171879396e-09,-2.280420390331024e-10,2.8630966296143564e-10,-1.7274828215960755e-10,3.416034198349305e-10,9.981884488699422e-10,1.5125401508644801e-09,7.187518567027462e-10,1.2331035586972844e-09,-6.425556539412406e-10,1.2820395194670262e-10,1.2265980857080589e-09,1.7409497877025968e-09,-1.4773066130410587e-10,3.6662104069043215e-10,-1.3951775628055989e-10,3.7483394571397814e-10,-8.354084899291619e-10,3.210567879346239e-10,-6.472925399649491e-11,4.496224479980431e-10,-5.3179320978494396e-11,4.6117238101604365e-10,5.570917183077047e-10,1.0714434203022428e-09,6.105991785616283e-10,1.1249508805561662e-09,8.203872928256965e-11,5.963904312771076e-10,6.022851329433007e-10,1.1166368349378387e-09,7.401173749904349e-11,5.883634394935815e-10,-4.122521701705736e-10,1.0209953182396444e-10,-4.008942922589487e-10,1.1345740973558932e-10,-2.3034921135733417e-10,2.840024906372039e-10,-4.6109828333360433e-10,5.325341866093369e-11,-5.333214267371453e-10,1.8969724742607246e-11,-4.104716438696717e-10,1.038800581248663e-10,-2.9231323550635586e-10,2.2203846648818217e-10,-6.68050683102891e-10,1.5369898110835295e-10,-7.148612143857217e-10,2.0050951239118368e-10,-9.174673900472673e-10,4.0311568805272924e-10
-0.10109388958350525,-1.1152221350821894,0.3229328748596013,1.4769635079376224,-0.84033364332487,0.9535270342449019,-1.2173148287625808,-2.6072127592903217e-09,1.0673172561942981e-09,-2.280420390331024e-10,3.4464879764515174e-09,-1.7274828215960755e-10,3.501781733325012e-09,5.676960448885263e-11,3.731299619973472e-09,-1.5325111253749633e-09,2.1420188901096567e-09,-2.0964344018277566e-09,1.5780956136568632e-09,-1.2904326436930802e-09,2.3840973717915393e-09,-1.991140242930804e-09,1.6833897725538158e-09,-2.1714404507626045e-09,1.5030895647220153e-09,-2.0757756266675923e-09,1.5987543888170275e-09,-1.7588283606606724e-09,1.9157016548239474e-09,-3.4859495326659755e-09,1.8858048281864425e-10,-1.3934935303210535e-09,2.281036485163566e-09,-3.496237054689254e-09,1.7829296079536576e-10,-1.9382835587222568e-09,1.736246456762363e-09,-3.254536011692721e-09,4.1999400379189886e-10,-1.7500829383765405e-09,1.924447077108079e-09,-2.5291105739603423e-09,1.1454194415242775e-09,-2.421942780851712e-09,1.2525872346329079e-09,-2.0034424808528763e-09,1.6710875346317435e-09,-3.3853358274013807e-09,2.8919418808323906e-10,-3.1982171348345547e-09,4.763128806500651e-10,-3.144121568083608e-09,5.304084474010117e-10,-2.0870159516492902e-09,1.5875140638353295e-09,-3.1031251215583313e-09,5.714048939262884e-10,-3.1590705037317435e-09,5.154595117528762e-10,-3.767006738498283e-09,9.247672301366335e-11
-0.20862593184986405,-1.0564690686803604,1.3156662556280827,1.4368839902729473,-0.04293245682480233,-0.631783367850294,-0.15107400795407888,-3.4959333599431256e-10,3.061726900186804e-10,-2.280420390331024e-10,4.2772398697989057e-10,-1.7274828215960755e-10,4.830177438533854e-10,3.5085819753543125e-10,1.0066242235484243e-09,6.362668300681233e-10,1.2920328560811163e-09,3.8527456840555477e-10,1.0410405944185477e-09,8.193632028465693e-10,1.4751292288595623e-09,6.025685325484545e-10,1.2583345585614475e-09,6.875094951972571e-10,1.34327552121025e-09,5.884505393366412e-10,1.2442165653496341e-09,7.292447264451355e-10,1.3850107524581285e-09,-3.6708735097618144e-10,2.886786750368115e-10,8.785090004145014e-10,1.5342750264274944e-09,-1.361963001072679e-10,5.19569725905725e-10,8.495480678502493e-10,1.5053140938632423e-09,8.432998799378546e-10,1.4990659059508476e-09,1.7011752486402775e-09,2.3569412746532706e-09,4.132308683353295e-11,6.970891128465259e-10,5.243130163585021e-11,7.081973276488431e-10,-1.8985244755572854e-10,4.659135784572644e-10,-6.745201205056317e-10,1.8754094492638747e-11,-5.986320534704462e-10,5.713397254254671e-11,-7.390060235664707e-10,8.32399975534777e-11,-8.45970029561866e-11,5.711690230568063e-10,-3.015676137903275e-10,3.5419841222266546e-10,-3.7922118243386143e-10,2.765448435791315e-10,-8.251090860007304e-10,1.693430599877374e-10
-0.5916181404731973,-1.179677199352406,-1.661825418628482,-0.9741063842157247,0.8348188447388716,-1.058627755387604,0.7002471184020932,2.135515064622965e-09,3.8100237163913514e-10,-2.280420390331024e-10,1.9825547320169324e-09,-1.7274828215960755e-10,1.927260975143438e-09,1.2347790091663654e-09,5.197336838174647e-10,1.2202096950566133e-09,5.343029979272167e-10,1.7440738623135406e-09,1.0438830670289448e-11,1.8286655703801982e-09,7.415287739636817e-11,2.3602726726071027e-09,6.057599796232727e-10,2.624962228419227e-09,8.70449535435397e-10,3.0468649465367216e-09,1.2923522535528916e-09,3.6464929319555426e-09,1.8919802389717125e-09,3.414409794176049e-09,1.659897101192219e-09,4.359743169362447e-09,2.6052304763786167e-09,3.4494887793262455e-09,1.6949760863424154e-09,4.1972493239213134e-09,2.4427366309374834e-09,2.2161260786025828e-09,4.616133856187527e-10,3.190832576906502e-09,1.4363198839226718e-09,4.23344503804465e-09,2.4789323450608195e-09,4.1365264420083555e-09,2.3820137490245254e-09,4.398986256009506e-09,2.644473563025676e-09,4.456273192686159e-09,2.701760499702329e-09,4.853313901549521e-09,3.0988012085656906e-09,4.820432493098666e-09,3.065919800114836e-09,2.313178804779256e-09,5.586661117954261e-10,2.6097149835111943e-09,8.552022905273642e-10,2.5730554218352558e-09,8.185427288514257e-10,3.0228471486874998e-09,1.2683344557036697e-09
-0.3228094393172071,1.5207574854786041,1.4662689248516678,0.8167688085889864,-0.7209029717581393,0.10866221653967811,-0.4916437131298786,-2.2690780682074223e-09,6.490837535887723e-10,-2.280420390331024e-10,1.3919522755855478e-09,-1.7274828215960755e-10,1.4472460324590426e-09,6.449415073865116e-10,2.2649358220051617e-09,-3.7669697721390023e-10,1.24329733740475e-09,-1.092074169084443e-09,5.27920145534207e-10,3.885044270309841e-11,1.6588447573217486e-09,-7.558525780769467e-10,8.641417365417034e-10,-8.098282157782608e-10,8.101660988403893e-10,-1.0382144726962927e-09,5.817798419223573e-10,-5.356272360269482e-10,1.084367078591702e-09,-1.4445809442687737e-09,1.7541337034987634e-10,-1.8991997470487283e-10,1.4300743399137773e-09,-1.2061842393025328e-09,4.1381007531611727e-10,-5.799369074165895e-10,1.0400574072020606e-09,-1.147608095726223e-10,1.5052335050460278e-09,3.523426714859635e-10,1.9723369861046136e-09,-1.1897013605054806e-09,4.3029295411316953e-10,-1.1366940752182003e-09,4.833002394004498e-10,-9.66931382777515e-10,6.530629318411351e-10,-1.7889639512187077e-09,1.6896963660005766e-10,-1.7720005473195728e-09,1.5200623270092268e-10,-1.7089442269141983e-09,8.894991229554821e-11,-1.2839739627878895e-09,3.3602035183076054e-10,-1.5251978165385325e-09,9.479649808011757e-11,-1.5751262434955868e-09,4.486807112306328e-11,-1.863878046304388e-09,2.438837316857379e-10
-0.39406245807435336,-1.0607248792043504,0.8085503451305407,1.4392815310732459,-1.2253049021946987,-0.3893583655620301,-0.24081545286088302,-3.697151683572531e-09,2.7873077448020897e-09,-2.280420390331024e-10,6.818018997373386e-10,-1.7274828215960755e-10,7.370956566108334e-10,8.16234318351384e-10,1.7260782571218249e-09,3.0461821405187957e-10,1.2144621528223204e-09,-1.0987206509669273e-09,1.888767121964864e-10,7.483382527689964e-10,1.6581821915394373e-09,-6.882856064083603e-10,2.2155833236208063e-10,-7.353516238698718e-10,1.7449231490056912e-10,-1.2997732098916602e-09,3.899292711212193e-10,-6.398159389196217e-10,2.7002799985081925e-10,-1.0594500817925776e-09,1.4960614302213666e-10,9.617862701066855e-11,1.0060225657811095e-09,-4.484171353432441e-10,4.614268034271968e-10,-4.778143733608181e-10,4.3202956540962277e-10,1.541927024742966e-10,1.0640366412447376e-09,3.375926455456689e-11,9.436032033250077e-10,-9.254936322521966e-10,1.5649693481755717e-11,-8.933337989629141e-10,1.651013980752684e-11,-4.870348821405442e-10,4.228090566298967e-10,-1.302412687660217e-09,3.92568748889776e-10,-1.187361286653139e-09,2.775173478826981e-10,-1.0937944951619242e-09,1.839505563914833e-10,-9.409571691714496e-10,3.111323040100871e-11,-1.2332433956070355e-09,3.233994568365946e-10,-1.2791301386925417e-09,3.692861999221008e-10,-1.7951677390793426e-09,8.853238003089017e-10
-0.6035508864049869,-0.3974218285711637,1.6087565524025547,-0.6205219717160625,-0.9412823942998441,-1.0633207536868803,0.2568379750197887,-2.8930210385065627e-09,3.392144209234082e-09,-2.280420390331024e-10,7.271652097606214e-10,-1.7274828215960755e-10,6.718714528871266e-10,1.25732019346221e-09,7.581970227346908e-10,1.2266299337953175e-09,7.275067630677984e-10,-1.0093320527705439e-10,6.000563760045735e-10,1.8493862973688001e-09,1.350263126641281e-09,5.276941350829166e-10,2.8570964355397477e-11,6.049781961510401e-10,1.0585502542352097e-10,-2.843998007030568e-10,7.835229714305759e-10,7.336021905887107e-10,2.3447901986119163e-10,1.4993983813995185e-09,1.0002752106719994e-09,1.2362635455104145e-09,7.371403747828954e-10,2.234583294329257e-09,1.7354601236017378e-09,8.328077183694104e-10,3.3368454764189133e-10,3.43190291001723e-09,2.9327797392897107e-09,1.868502328279384e-09,1.3693791575518647e-09,3.4514320104063937e-10,1.5397996968687971e-10,3.258886916427592e-10,1.732344790847599e-10,-3.974007666095655e-11,5.388632473884757e-10,1.5084975028449313e-09,1.0093743321174122e-09,1.4955063559623166e-09,9.963831852347975e-10,1.4305005866133351e-09,9.31377415885816e-10,-8.293287761365202e-10,1.3284519468640393e-09,1.992764962181729e-09,1.4936417914542097e-09,2.128561513684736e-09,1.6294383429572168e-09,2.3751568451677375e-09,1.8760336744402185e-09
