gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.445210033050892e-10,2.396105423372461e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-4.1824318982204584e-09,1.6418054715429082e-09,-4.063891900960115e-09,1.5232654742825644e-09,-4.3801600539621884e-09,1.8395336272846382e-09,-2.106734155387543e-09,4.338922712900072e-10,-3.705818297821599e-09,1.1651918711440487e-09,-2.6814130936478488e-09,1.4078666697029854e-10,-3.6936517307988563e-09,1.153025304121306e-09,-3.287031214931533e-09,7.464047882539829e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.445210033050892e-10,6.001230634244007e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,-1.1667586234171615e-10,6.279682043877738e-10,3.972445272380885e-09,4.7170893391103745e-09,3.214016064717942e-09,3.958660131447432e-09,-7.700623302098559e-10,2.5418263480365948e-11,1.5970773913465477e-09,2.3417214580760374e-09,-1.4943081002317419e-09,7.496640335022519e-10,3.7885868983926564e-09,4.533230965122146e-09,3.553849704827112e-09,4.298493771556602e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.445210033050892e-10,6.345577535414293e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,7.005302437150459e-10,2.104934934787058e-10,1.1068431306181007e-09,6.168063803817607e-10,1.0997065667324794e-09,6.096698164961393e-10,1.4596520570360684e-09,9.696153067997284e-10,1.2497153153523504e-09,7.596785651160103e-10,1.036476332342007e-09,5.464395821056668e-10,1.9792761653496385e-09,1.4892394151132984e-09,1.7155339492566998e-09,1.2254971990203598e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.445210033050892e-10,1.1488349521282809e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,-5.620202521363469e-10,7.313357032970232e-10,5.757900687779304e-10,1.8691460242113005e-09,3.376165648852542e-10,1.6309725203186242e-09,-7.379864817357648e-10,5.553694736976053e-10,1.159292015267015e-10,1.4092851569600717e-09,-1.5969807571020371e-09,3.03624801668667e-10,9.15782581996368e-10,2.209138537429738e-09,-1.3220900721427827e-10,1.1611469482190919e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.445210033050892e-10,1.6002288561189207e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,6.178372365533356e-11,1.8065335830793434e-09,-5.48628648561931e-10,1.196121210862079e-09,-4.1262536339259883e-10,1.3321244960314111e-09,2.0767224252044747e-11,1.7655170836760547e-09,-4.725550004780679e-10,1.272194858945942e-09,-8.611519181029392e-10,8.835979413210708e-10,-1.3808265609385557e-10,1.6066672033301544e-09,-1.3991918848818962e-09,3.4555797454211373e-10
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.445210033050892e-10,3.0461420386375893e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,1.2513910832851075e-09,1.6502299520473926e-09,1.3046945188327624e-09,1.5969265164997377e-09,1.4047083299536657e-09,1.4969127053788344e-09,1.8358737850308352e-09,1.0657472503016648e-09,1.4853809820747223e-09,1.4162400532577777e-09,1.1328597344702435e-09,1.7687613008622566e-09,2.1344637662977093e-09,7.671572690347908e-10,1.5427610116870044e-09,1.3588600236454957e-09
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.445210033050892e-10,6.833017442990917e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-7.54154516449449e-10,7.366823115473192e-11,-1.907632464653132e-09,1.0798097170489509e-09,-1.7304762048778285e-09,9.026534572736475e-10,5.441811885568243e-11,8.822408664598634e-10,-2.500976831842786e-09,1.673154084238605e-09,-1.3035800706282059e-11,8.147869468978989e-10,-1.610515220541905e-09,7.82692472937724e-10,-1.5348497208010284e-09,7.070269731968474e-10
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.445210033050892e-10,1.1196559251425108e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,3.345401116795406e-10,1.5987170401271406e-09,-1.41233474413997e-10,1.122943454033603e-09,-1.0193246792623067e-11,1.253983681654977e-09,7.363199595706162e-10,2.000496888018216e-09,-1.6272496407395354e-10,1.1014519643736466e-09,-1.9831170331534753e-11,1.2443457581160652e-09,4.131297736907571e-10,1.677306702138357e-09,-3.724805304508302e-10,8.916963979967698e-10
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.445210033050892e-10,5.006921924832128e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,-3.6985175510436598e-09,3.0533043552553575e-09,-2.5112255687288436e-09,1.8660123729405413e-09,-2.991901646735619e-09,2.3466884509473172e-09,-5.474688419516205e-10,9.77443538366815e-11,-3.1872380396295155e-09,2.5420248438412137e-09,-1.3525167501934002e-09,7.073035544050982e-10,-2.939415302074333e-09,2.2942021062860313e-09,-5.91711427361931e-10,5.350176842637108e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.445210033050892e-10,2.813401316777311e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,-2.9198502304655534e-09,3.807208961684669e-11,1.0292053282371953e-09,3.9871276483195956e-09,8.85989964859197e-11,3.0465213165683197e-09,-2.882707999278834e-09,7.521432080356626e-11,-4.092949770438128e-09,1.1350274503557278e-09,-2.9177560023529045e-09,4.0166317729495534e-11,-2.3634758826628164e-09,5.944464374195836e-10,1.2926077003049023e-09,4.250530020387302e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.445210033050892e-10,7.58444569261405e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.6485895362679455e-09,5.791335153041016e-09,2.5193882981272757e-09,4.920536391181685e-09,2.4956567569833386e-09,4.9442679323256224e-09,2.792885869378278e-09,4.647038819930683e-09,3.1275252026699318e-09,4.312399486639029e-09,3.006280692238144e-09,4.433643997070817e-09,3.81845865347793e-09,3.621466035831031e-09,4.173253846601804e-09,3.266670842707157e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.445210033050892e-10,1.548513498382228e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,3.106720652595867e-10,6.100444184028987e-10,-6.427615041672977e-10,3.433891510239857e-10,-4.239348182103516e-10,1.2456246506703958e-10,1.3714141077389734e-10,4.3651376391720936e-10,-3.6302860522333466e-10,6.365625208002264e-11,-7.458930505849397e-10,4.4652069744162765e-10,-2.2192876738758992e-10,7.74435857557221e-11,-1.662979829514288e-09,1.363607476370976e-09
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.445210033050892e-10,1.3886787623330109e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-2.782470172389285e-09,1.249270406751185e-09,-3.0095986586065306e-09,1.4763988929684305e-09,-3.156955127551875e-09,1.6237553619137748e-09,-2.0322678239486114e-09,4.990680583105114e-10,-2.2972442981216246e-09,7.640445324835245e-10,-2.2792033986953137e-09,7.460036330572136e-10,-2.566282424562846e-09,1.033082658924746e-09,-3.0780977588775187e-09,1.5448979932394186e-09
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.445210033050892e-10,1.3681135476237808e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-7.795356481618008e-11,1.4346809861126899e-09,-4.985102310905567e-10,1.0141243198383133e-09,-4.084955249307134e-10,1.1041390259981568e-09,-1.5428351378758056e-09,3.020058694693561e-11,9.250382531165138e-11,1.6051383762405215e-09,-1.5105226652764465e-09,2.1118856524235367e-12,-3.7157853776036577e-10,1.1410560131685042e-09,-2.013614755009232e-09,5.009802040803619e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.445210033050892e-10,1.518577429230389e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,7.760371856700957e-11,1.2964527073582902e-09,1.7976332727186617e-10,1.1942930986534337e-09,1.833357147302597e-10,1.19072071119504e-09,-8.702971181167312e-11,1.461086137736973e-09,1.0150693929031901e-10,1.2725494866349808e-09,-9.65106004323869e-10,2.3391624302491686e-09,5.844844900579725e-10,7.895719358673272e-10,-6.47335278458806e-10,2.0213917043841055e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.445210033050892e-10,5.254411783186069e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.2917356289701535e-09,2.818155150910827e-09,3.617232598669319e-09,1.4926581812116615e-09,3.5560684255460625e-09,1.553822354334918e-09,3.4731293354112908e-09,1.6367614444696897e-09,4.530048541632024e-09,5.798422382489566e-10,3.6214807646452613e-09,1.4884100152357192e-09,5.150478040446716e-09,4.0587260565735246e-11,5.45276309270008e-09,3.428723128190992e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.445210033050892e-10,1.6071758039490993e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,1.747387204168217e-09,2.8473240352420677e-10,9.744944619629474e-10,4.881603386810627e-10,1.2663015093583074e-09,1.9635329128570277e-10,2.9187281000727726e-09,1.4560732994287624e-09,1.0179825446649045e-09,4.4467225597910566e-10,3.1865839251431907e-09,1.7239291244991806e-09,1.8714269516149914e-09,4.087721509709813e-10,2.3697129632152354e-09,9.070581625712252e-10
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,1.043995063748189,2.295438619179773e-09,4.3230066447125686e-10,-2.280420390331024e-10,2.955781322684132e-09,-1.445210033050892e-10,2.872260286956119e-09,1.2034054742821225e-09,1.5243338093689072e-09,-2.093625215558283e-09,4.821364499209312e-09,-1.2586273818979822e-09,3.986366665549012e-09,-1.091806220327605e-10,2.83691990568379e-09,-4.0133451470183634e-10,3.129073798352866e-09,-5.382820798643102e-10,3.26602136351534e-09,-2.0014272676209135e-10,2.927882010413121e-09,-6.871401124800606e-10,3.41487939613109e-09,6.029162255206145e-10,2.124823058130415e-09,5.146310368277557e-10,2.213108246823274e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,1.1842629581287516,4.025291353584194e-09,9.004225845754644e-10,-2.280420390331024e-10,3.352910808041832e-09,-1.445210033050892e-10,3.269389772313819e-09,1.2600410225166965e-09,1.864827746492033e-09,-1.9447484703949732e-10,3.319343616048227e-09,5.948756737086414e-10,2.5299930953000884e-09,2.234522721560714e-09,8.903460474480158e-10,1.9882797030461397e-09,1.13658906596259e-09,1.663649087602501e-09,1.4612196814062288e-09,2.8684955616768157e-09,2.563732073319141e-10,1.9412169756362246e-09,1.1836517933725052e-09,3.532936405984444e-09,4.080676369757144e-10,3.856928041919864e-09,7.320592729111339e-10
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-1.000040902749826,-7.094435239759213e-10,2.3499358699060892e-09,-2.280420390331024e-10,2.831337354848908e-09,-1.445210033050892e-10,2.9148583905769213e-09,1.1376133196384553e-09,4.196992713520466e-09,-2.976016494490714e-09,8.33628993912965e-11,-2.1453106229015955e-09,9.14068770980415e-10,-2.1187262776780446e-09,9.40653116203966e-10,-2.266275770000996e-09,7.931036238810145e-10,-1.7062353302686153e-09,1.3531440636133952e-09,-2.6689526804493927e-09,3.9042671343261786e-10,-2.1555017954083167e-09,9.038775984736938e-10,-1.8814715001081487e-09,1.1779078937738619e-09,-2.348265358441132e-09,7.111140354408785e-10
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,2.6612354108693537,8.522522280599949e-09,1.2160172744848088e-09,-2.280420390331024e-10,7.534547045148243e-09,-1.445210033050892e-10,7.451026009420229e-09,1.2178991559092131e-09,6.088605850205927e-09,1.620828842832483e-10,7.144422121831892e-09,9.065309833351205e-10,6.39997402278002e-09,4.3447998410774965e-09,2.9617051650376437e-09,3.784489407669426e-09,3.5220155984457144e-09,1.8501653784980705e-09,5.456339627617069e-09,5.42491708214765e-09,1.8815879239674905e-09,1.7283397254476757e-09,5.578165280667464e-09,6.028591334819886e-09,1.2779136712952542e-09,5.993518360413906e-09,1.312986645701234e-09
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.17058947648702377,5.384260583146367e-10,2.834914952970347e-10,-2.280420390331024e-10,4.829766020507044e-10,-1.445210033050892e-10,3.994555663226912e-10,9.632900166633838e-10,7.083554536457818e-10,-1.0439039519306324e-09,1.2988385149482344e-09,-4.075478542154916e-10,6.624824172330936e-10,-7.395067626912305e-11,3.2888523928672503e-10,-1.4984790329061987e-10,4.0478246630822185e-10,-2.9315583621756334e-10,5.480903992351653e-10,-2.608376969557924e-10,5.157722599733944e-10,-1.1291717725294488e-09,1.3841063355470507e-09,3.73236870273005e-10,1.18302307255403e-10,-6.062785293839109e-10,8.612130924015128e-10
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.4896255121187801,3.1328011455300352e-09,4.747081485953625e-09,-2.280420390331024e-10,1.3862383013904878e-09,-1.445210033050892e-10,1.4697593371185009e-09,6.351589702488367e-11,1.6777962374484737e-09,-1.211249746554872e-10,1.493155365768103e-09,9.426970638172514e-12,1.6237073110617626e-09,1.3530311376129945e-09,2.967311478036585e-09,1.11876315994021e-09,2.7330435003638e-09,-1.072356012831295e-09,5.419243275922952e-10,1.9613310195909304e-10,1.8104134423826832e-09,-1.5102086137138295e-09,1.0407172670976058e-10,1.129790770036828e-09,2.744071110460418e-09,2.0080209080005015e-10,1.8150824312236402e-09
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.47879177058275535,2.8433815075395956e-09,4.4269891254581554e-09,-2.280420390331024e-10,1.3555655788854577e-09,-1.445210033050892e-10,1.4390866146134709e-09,-1.8509642869440423e-09,2.6735666902548223e-10,2.793535762395372e-10,1.8629611941580972e-09,-8.774825285160705e-10,7.061250894024896e-10,4.5119424184975606e-10,2.0348018597683163e-09,1.5377602445931043e-10,1.7373836423778706e-09,-2.015567917889903e-09,4.3196029997134286e-10,-1.2712193617150704e-09,3.1238825620348966e-10,-1.7753069650617153e-09,1.9169934714315522e-10,-5.930899782743139e-10,9.905176396442462e-10,-3.646347651610641e-10,1.218972852757496e-09
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,0.06310974350975108,-0.9218072301340686,1.5090585821728275,-4.9364373186876317e-11,4.093801512368067e-09,-2.280420390331024e-10,4.2724791782142934e-09,-1.445210033050892e-10,4.1889581424862795e-09,1.2625920988314015e-09,2.781845040349789e-09,1.0330328881487426e-09,3.0114042510324482e-09,1.7695474196353937e-09,2.274889719545797e-09,1.6101096921598734e-09,2.4343274470213175e-09,1.78854172134183e-09,2.2558954178393607e-09,2.9421434059421973e-09,1.1022937332389934e-09,1.882452120937187e-09,2.1619850182440035e-09,3.2076012167592052e-09,8.368359224219855e-10,2.672019840445355e-09,1.3724172987358357e-09,3.1330857939284636e-09,9.113513452527271e-10
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,-0.7303976544065911,1.8199681074262968,0.08704823738453248,-2.2959596183331e-09,2.3143704248814926e-09,-2.280420390331024e-10,2.4645284558149527e-10,-1.445210033050892e-10,1.629318098534821e-10,1.2637260278906421e-09,1.2453152213422492e-09,-2.7178425889941752e-09,2.736253395542568e-09,-1.8136397325093233e-09,1.8320505390577162e-09,-2.4729303601384175e-09,2.4913411666868106e-09,-2.4672157950389797e-09,2.485626601587373e-09,-9.247663484914684e-10,9.431771550398613e-10,-3.254134125108221e-09,3.2725449316566143e-09,-5.21303512033473e-10,5.397143185818658e-10,-2.240442440159115e-09,2.2588532467075078e-09,-1.7681741279783078e-09,1.7865849345267007e-09
