gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.5668369314089,-0.9633360667808579,-0.7757621602393826,0.21053538692011328,1.436542555441679,-0.07648207799250907,0.9662093984269319,1.757307783015917e-10,5.5691202252876687e-11,1.8478686718385513e-10,6.474729113514012e-11,1.8478686718385513e-10,6.474729113514012e-11,1.5056595234409986e-10,3.052637629538485e-11,1.2996568172640088e-10,9.926105677685868e-12,1.3474047540653936e-10,1.4700899357824342e-11,1.1650434854586836e-10,3.535227502846648e-12,1.3787470254374966e-10,1.7835126495034643e-11,1.2710223221301108e-10,7.062656164296068e-12,1.504041285490185e-10,3.03645525003035e-11,1.4741815314106204e-10,2.7378577092347025e-11,1.251197294996343e-10,5.080153450919288e-12,1.362326336296659e-10,1.619305758095089e-11,1.2432700899621596e-10,4.287432947500944e-12,1.242540212944118e-10,4.21444524569679e-12,1.1532649031872265e-10,4.713085729992364e-12,1.3521619006056152e-10,1.517661401184651e-11,1.3491449048799238e-10,1.487491443927737e-11,1.3514632986920176e-10,1.510675382048675e-11,1.2438863840691346e-10,4.349062358198445e-12,1.1350003120614304e-10,6.539544842571968e-12,1.2758764482605395e-10,7.548068777338934e-12,1.1706841734578988e-10,2.971158702925134e-12,1.186315423890002e-10,1.4080336597148151e-12,1.1784179865618552e-10,2.197777392529492e-12,1.177288131696272e-10,2.310762879087802e-12
-0.3132807797855878,-1.1263038777683858,1.1876878957217647,1.4689022652266268,0.6899087299697294,-1.6576499710083028,1.236882250880106,8.732337014198874e-11,6.476603345026926e-11,2.8360236604744653e-10,1.3151296245518853e-10,2.8360236604744653e-10,1.3151296245518853e-10,1.3851794779767083e-10,1.3571455794587168e-11,1.985436379377333e-10,4.64542343454753e-11,1.953241260451622e-10,4.32347224529042e-11,1.7432781301980338e-10,2.2238409427545384e-11,2.0255690566116346e-10,5.0467502068905464e-11,2.1530119416372564e-10,6.321179057146765e-11,2.0467146923012965e-10,5.2582065637871654e-11,2.0492397596054141e-10,5.2834572368283417e-11,2.180191325167159e-10,6.59297289244579e-11,2.172104640050638e-10,6.51210604128058e-11,2.012724404997763e-10,4.9183036907518306e-11,2.136250769142922e-10,6.153567332203421e-11,1.9260870528277403e-10,4.051930169051604e-11,1.8150610428661808e-10,2.941670069436009e-11,1.8378226347622562e-10,3.169285988396762e-11,1.8439249701584465e-10,3.230309342358666e-11,1.9586775553159878e-10,4.3778351939340786e-11,2.0248902447028296e-10,5.0399620878024964e-11,1.9199713223599743e-10,3.990772864373943e-11,1.9829602751180357e-10,4.6206623919545574e-11,2.002075223783718e-10,4.8118118786113806e-11,1.8537744860969874e-10,3.328804501744074e-11,1.795120458911058e-10,2.74226422988478e-11
-0.5251071459826466,0.05720231154222401,-0.05723181375949188,-0.6534376265399925,-0.17228120551827128,-0.7400458519062602,0.41840278045462,-1.4766804368398632e-11,6.994170162092192e-11,7.286053510412278e-11,1.7685637851599483e-11,7.286053510412278e-11,1.7685637851599483e-11,7.275267736745632e-11,1.757778011493302e-11,5.228880726306663e-11,2.886089989456666e-12,4.9168136465319913e-11,6.006760787203385e-12,5.254063005305848e-11,2.634267199464817e-12,5.981305089841988e-11,4.638153645896578e-12,5.755972567266781e-11,2.3848284201445148e-12,5.6191843498380564e-11,1.0169462458572661e-12,5.776507724587543e-11,2.5901799933521318e-12,5.495477974674862e-11,2.2011750577467735e-13,5.6367941890656975e-11,1.1930446381336767e-12,5.24857110207621e-11,2.689186231761197e-12,5.0623233745907074e-11,4.551663506616224e-12,5.7428415330907444e-11,2.2535180783841457e-12,5.532040073844847e-11,1.4550348592517264e-13,5.7107571867920806e-11,1.9326746153975078e-12,5.7343921352959694e-11,2.1690241004363955e-12,5.600313893583856e-11,8.282416833152645e-13,5.693864386949751e-11,1.7637466169742115e-12,5.276575182617729e-11,2.4091454263460053e-12,5.2526559936607854e-11,2.6483373159154446e-12,5.3278136739740486e-11,1.8967605127828117e-12,5.0188330030721264e-11,4.986567221802034e-12,5.0664035775994746e-11,4.510861476528552e-12
-0.584994999753486,1.441460603158105,-0.9561864886967334,0.03993177954800223,-0.24213711153645479,0.20066378456172018,-0.34425155641012883,-2.3038301566914498e-11,1.2091165841879396e-11,-4.6798496322871367e-11,1.1669028914077472e-11,-4.6798496322871367e-11,1.1669028914077472e-11,-3.347923750504027e-11,1.6502299037536251e-12,-3.0754560547267307e-11,4.374906861526588e-12,-3.0920777081974275e-11,4.20869032681962e-12,-3.712144454018877e-11,1.991977131394876e-12,-2.2117533173289593e-11,1.3011934235504302e-11,-3.493847707300212e-11,1.9099033579177669e-13,-2.7109389754413592e-11,8.020077654380302e-12,-2.4989618158990267e-11,1.0139849249803627e-11,-3.273594317412646e-11,2.393524234667433e-12,-3.6448051119137467e-11,1.318583710343572e-12,-3.295561770855636e-11,2.1738497002375364e-12,-3.284130484270822e-11,2.2881625660856774e-12,-4.132005555216049e-11,6.190588143366598e-12,-3.150539360453565e-11,3.624073804258244e-12,-3.010843684116114e-11,5.021030567632752e-12,-3.066249861869305e-11,4.466968790100845e-12,-4.163408780288261e-11,6.504620394088717e-12,-4.001655001232539e-11,4.887082603531497e-12,-4.135519558936684e-11,6.225728180572943e-12,-3.930679983152953e-11,4.177332422735638e-12,-3.984605261123577e-11,4.716585202441873e-12,-3.880240876774866e-11,3.672941358954765e-12,-4.016855172119913e-11,5.039084312405235e-12
-0.14621667093029245,-0.7426204845876935,1.6128106744431896,-0.853720211459862,0.1811948034974461,-0.989425858833921,0.8088021040376262,2.70875782453637e-11,7.431371696524729e-11,1.4424350228926095e-10,4.284220707864995e-11,1.4424350228926095e-10,4.284220707864995e-11,4.635167721630832e-11,5.504961799430268e-11,1.0182858648955252e-10,4.272912789415219e-13,9.909868068654059e-11,2.3026145240704144e-12,9.369985354787846e-11,7.70144166273254e-12,1.0368393820677629e-10,2.2826429961652922e-12,1.2192333367473036e-10,2.0522038464119355e-11,1.0375125932473783e-10,2.349964114126835e-12,1.0383913410303246e-10,2.4378388924214583e-12,1.1536004230885736e-10,1.3958747098246364e-11,1.218211958679874e-10,2.0419900657376394e-11,1.0391572795979996e-10,2.514432749188957e-12,9.48956802775158e-11,6.505614933095196e-12,1.132118806537049e-10,1.1810585443093904e-11,9.52866070651459e-11,6.114688145465098e-12,9.617991810036308e-11,5.2213771102479205e-12,9.658998817748025e-11,4.8113070331307475e-12,1.1354902549634555e-10,1.214773028573455e-11,1.170979971771411e-10,1.5696701966530105e-11,1.104723850324167e-10,9.071089821805699e-12,1.1213106527347038e-10,1.0729770062859375e-11,1.1432031980143124e-10,1.2919024590820239e-11,1.0159404101510691e-10,1.9274580449591077e-13,1.0183152548166561e-10,4.3023027105461024e-13
-0.1161091806968136,-0.6635386192548369,-0.009875046749621846,-1.1490387778034428,-1.403754751780441,0.7364271278405672,-1.4135774026815293,-1.6058310779308665e-10,1.1630803183513607e-12,-2.4778196143416253e-10,8.603577332272452e-11,-2.4778196143416253e-10,8.603577332272452e-11,-2.4776964654475895e-10,8.602345843332094e-11,-1.7023708533450338e-10,8.490897223065365e-12,-1.7265253282282127e-10,1.0906344711383263e-11,-1.5689263172962269e-10,4.853556381815325e-12,-1.680368011027779e-10,6.290612991339881e-12,-1.6838549976163282e-10,6.6393116501948116e-12,-1.7084869338319064e-10,9.10250527175263e-12,-1.7046361523934975e-10,8.717427127911737e-12,-1.7092429515083762e-10,9.178107039399608e-12,-1.699091879353183e-10,8.162999823880298e-12,-1.6921241807922102e-10,7.466229967783004e-12,-1.6972266572765912e-10,7.976477616221106e-12,-1.5594134810745173e-10,5.8048400039862845e-12,-1.5678768002814698e-10,4.958508083291032e-12,-1.576832364932899e-10,4.062951618148105e-12,-1.585221884612986e-10,3.223999650139409e-12,-1.5798377365954567e-10,3.762414451892342e-12,-1.5769931301988529e-10,4.0468750915527256e-12,-1.5895161186362718e-10,2.7945762478108288e-12,-1.5943932416667924e-10,2.306863944758774e-12,-1.6073374452526448e-10,1.0124435861735276e-12,-1.5982292497319622e-10,1.9232631382417922e-12,-1.5772449586116384e-10,4.021692250274167e-12
-0.4918277850211689,-0.670362458952032,1.0001027806533511,0.9745003063880576,-1.6992390165945666,-0.8208565610065858,-0.6446811664618006,-1.955708047242432e-10,1.248680720106264e-10,-9.837483187433158e-11,2.767209916071478e-11,-9.837483187433158e-11,2.767209916071478e-11,-5.489105378620333e-11,1.5811678927413474e-11,-6.654853741998068e-11,4.15419529363612e-12,-7.529583844710715e-11,4.593105733490346e-12,-6.101776665415265e-11,9.68496605946415e-12,-5.916720326854673e-11,1.1535529445070077e-11,-4.896506196349646e-11,2.1737670750120344e-11,-6.614878989302826e-11,4.5539428205885395e-12,-7.080641309407218e-11,1.036803804553733e-13,-6.520655533306103e-11,5.496177380555779e-12,-5.860156888622087e-11,1.2101163827395933e-11,-7.232338257553592e-11,1.6206498619191188e-12,-6.337482777280314e-11,7.327904940813664e-12,-4.471295661854001e-11,2.5989776095076798e-11,-6.03956832517706e-11,1.0307049461846198e-11,-6.539285728248265e-11,5.309875431134152e-12,-6.567102653037089e-11,5.031706183245913e-12,-5.409690530309137e-11,1.6605827410525437e-11,-6.247269389134441e-11,8.230038822272397e-12,-6.118253636762593e-11,9.520196345990877e-12,-7.761542956154097e-11,6.912696847924167e-12,-7.362837827197814e-11,2.925645558361334e-12,-8.678671848407752e-11,1.6083985770460713e-11,-7.489533973304118e-11,4.192607019424372e-12
-0.48983484268310334,-0.24684056364453222,-1.2292894910479348,-1.7377355097548197,-0.9224549602977148,-1.2923313489345383,0.18267705440681847,-1.0359336843075746e-10,1.3085645702224968e-10,4.942898489014543e-11,2.2165896298653233e-11,4.942898489014543e-11,2.2165896298653233e-11,3.4412145611146063e-11,7.149057019653864e-12,3.602731141456634e-11,8.764222823074144e-12,2.8399088269618387e-11,1.1359996781261876e-12,3.513143514590366e-11,7.868346554411462e-12,4.308397082426021e-11,1.5820882232768012e-11,2.733120213178965e-11,6.811354029745033e-14,3.779433305853726e-11,1.0531244467045059e-11,3.644980115365264e-11,9.18671256216044e-12,3.435219663825622e-11,7.089108046764023e-12,2.2160937703776027e-11,5.102150887716172e-12,4.008349388915316e-11,1.2820405297660958e-11,4.724488822035882e-11,1.9981799628866623e-11,2.6428667243964077e-11,8.344213475281226e-13,3.635737180230632e-11,9.094283210814122e-12,3.529136723244584e-11,8.02827864095364e-12,3.546547940179221e-11,8.202390810300013e-12,2.197029059947676e-11,5.29279799201544e-12,3.1383509645631815e-11,4.120421054139616e-12,1.5110120144149364e-11,1.2152968447342835e-11,2.5534517302468337e-11,1.7285712890238619e-12,2.361348536264386e-11,3.6496032288483394e-12,3.156858778313057e-11,4.305499191638369e-12,2.6137780377128535e-11,1.1253082143636645e-12
-0.5961404344385866,1.7569344339514985,-1.5659748948035956,0.9874870729244852,-0.6871542348030167,-1.7573442281435678,0.7535046815179011,-7.573188322961318e-11,1.7058552196379117e-10,1.3235170895991277e-10,3.749807022573478e-11,1.3235170895991277e-10,3.749807022573478e-11,7.702934100113364e-11,1.7824297733044346e-11,9.357568191898487e-11,1.2779568151931148e-12,8.519068102340796e-11,9.662957710770027e-12,1.1257906015039797e-10,1.7725421416219978e-11,1.0201696529452407e-10,7.163326560346078e-12,8.200143310212397e-11,1.2852205632054017e-11,9.649527907056432e-11,1.6416403363863314e-12,9.578071807606977e-11,9.270793418917811e-13,9.097687316053014e-11,3.876765573647846e-12,7.722502582720229e-11,1.7628612906975697e-11,1.0096492037647523e-10,6.111281642297243e-12,9.477240950921992e-11,8.122922495806825e-14,9.68962677351335e-11,2.042629000955509e-12,1.1223179211472616e-10,1.7378153380548172e-11,1.1113801102500253e-10,1.628437229082454e-11,1.1238487923273082e-10,1.7531240498552827e-11,9.512206497912695e-11,2.684262449489611e-13,1.0452938154215914e-10,9.675742807981153e-12,8.504310001508121e-11,9.810538719096777e-12,9.562414702226618e-11,7.705082880881859e-13,9.302510261390987e-11,1.828536120268122e-12,1.0481620033456443e-10,9.962561600386438e-12,9.877393959592905e-11,3.920300861751065e-12
-0.6065298024367772,1.806156491625251,0.6628639989855414,-1.3893487557556476,-0.6241317462739838,-0.39971108608803374,-0.18258880323786988,-6.826951723903104e-11,5.2282210975790546e-11,-2.094053222905497e-11,4.953225965814471e-12,-2.094053222905497e-11,4.953225965814471e-12,-1.5168637890021452e-11,8.186683732190459e-13,-1.2809133466158729e-11,3.178172797081769e-12,-1.6356028780266227e-11,3.687225170257296e-13,-1.6913975797121044e-11,9.266695338805459e-13,-3.909736445515333e-12,1.2077569817725165e-11,2.000681576923051e-12,1.798798784016355e-11,-1.019445693355811e-11,5.792849329682388e-12,-9.84528537804226e-12,6.142020885198237e-12,-8.683577344024432e-12,7.303728919216065e-12,-2.463975525521352e-12,1.3523330737719146e-11,-1.1694473273404345e-11,4.292832989836153e-12,-2.1999678562498074e-11,6.012372299257576e-12,1.6103898476254636e-12,1.759769611086596e-11,-1.3078257314574038e-11,2.9090489486664603e-12,-1.3289961707415365e-11,2.697344555825133e-12,-1.3610395009860604e-11,2.3769112533798936e-12,-6.725066848433924e-12,9.262239414806574e-12,-7.602096724001394e-12,8.385209539239104e-12,-1.0477382236407983e-11,5.509924026832515e-12,-1.5246435645452156e-11,7.40870617788342e-13,-1.2927961654923891e-11,3.0593446083166064e-12,-1.962390943380263e-11,3.636603170562132e-12,-1.4532961299172746e-11,1.454344964067752e-12
1.5859112844135672,2.0349237538754115,0.6900822622579533,-0.9532791593647254,-1.307535625444614,-0.5304542394091012,-0.6752720977451419,-1.4918999475088704e-10,7.486505144931674e-11,-8.637997616675845e-11,1.205503286518815e-11,-8.637997616675845e-11,1.205503286518815e-11,-6.494014704544869e-11,9.384796256121614e-12,-5.822410755892494e-11,1.6100835742645363e-11,-6.461089773066556e-11,9.714045570904743e-12,-7.43839563315378e-11,5.901302996750301e-14,-8.117063353815702e-11,6.845690236586723e-12,-6.840565832625214e-11,5.919284975318157e-12,-6.210168455706971e-11,1.2223258744500593e-11,-5.183131723552363e-11,2.2493626066046673e-11,-6.003406032479628e-11,1.4290882976774018e-11,-4.4326391625076466e-11,2.9998551676493835e-11,-5.663751778278437e-11,1.7687425518785933e-11,-5.167717016596071e-11,2.2647773135609593e-11,-8.643303093632341e-11,1.2108087634753107e-11,-7.6404185825273e-11,2.0792425237026987e-12,-6.560882087645037e-11,8.716122425119932e-12,-6.675304574912154e-11,7.571897552448763e-12,-5.997057133033802e-11,1.4354371971232285e-11,-7.536542329212209e-11,1.0404799905517843e-12,-6.643979714331756e-11,7.885146158252745e-12,-7.997065261142267e-11,5.64570930985237e-12,-8.261388186055652e-11,8.28893855898622e-12,-7.501147587661508e-11,6.86532575044783e-13,-8.262060294803092e-11,8.295659646460617e-12
0.006174655331213166,2.3227609785733785,-0.5405232218355485,1.396489531429716,1.4091951172084731,-0.34901586331425744,1.1220837921509574,1.7249262319594227e-10,3.3996273990881284e-11,2.1381888893630817e-10,7.532253973124718e-11,2.1381888893630817e-10,7.532253973124718e-11,1.9102216395996905e-10,5.252581475490806e-11,1.5011390482260327e-10,1.1617555617542283e-11,1.5386597992866783e-10,1.5369630723606847e-11,1.923147726090437e-10,5.381842340398271e-11,1.496074748924344e-10,1.1111125687373412e-11,1.4325619483630748e-10,4.759845631246495e-12,1.5060107116552652e-10,1.2104721960465537e-11,1.49615117227874e-10,1.1118768022813017e-11,1.369448141177452e-10,1.5515350873157876e-12,1.429228032810198e-10,4.426454075958819e-12,1.3705893019763044e-10,1.4374190074305505e-12,1.3325910815709405e-10,5.23724104796694e-12,1.8245021686293952e-10,4.3953867657878536e-11,1.8745314193996354e-10,4.8956792734902555e-11,1.8630551076700504e-10,4.780916156194405e-11,1.88976785350209e-10,5.0480436145148e-11,1.8334303315967155e-10,4.484668395461056e-11,1.7924750354669472e-10,4.075115434163373e-11,1.856867490857125e-10,4.7190399880651504e-11,1.8254657538556545e-10,4.4050226180504465e-11,1.8222718446638865e-10,4.3730835261327666e-11,1.8179990624195715e-10,4.330355703689616e-11,1.8267465606260896e-10,4.417830685754798e-11
2.4732304357569865,-0.5271722538522287,0.2136401186942296,0.26448331936050773,-1.2614137276035016,-0.9523590227814577,-0.28057760109080265,-1.4372879367958902e-10,1.1613883113249053e-10,-3.0961879070140865e-11,3.371916523042365e-12,-3.0961879070140865e-11,3.371916523042365e-12,-3.008546823257611e-11,2.495505685477608e-12,-1.9763948173872343e-11,7.826014373226157e-12,-2.742395675464513e-11,1.6600579245337199e-13,-1.8218093734639727e-11,9.371868812458773e-12,-5.57628798534946e-11,2.8172917306396102e-11,-4.592176710594124e-11,1.833180455884274e-11,-2.5715658017913853e-11,1.874304529184647e-12,-1.1415840125809509e-11,1.617412242128899e-11,-2.3853151510670708e-11,3.7368110364277925e-12,-9.73256173784562e-12,1.785740080925288e-11,-1.0293280207554115e-11,1.7296682339544386e-11,-1.4356041557438202e-11,1.3233920989660298e-11,-4.3352742017119444e-11,1.5762779470020943e-11,-2.351658140535031e-11,4.073381141748189e-12,-1.011188997251801e-11,1.747807257458049e-11,-1.0372761065590598e-11,1.7217201481507902e-11,-8.856766349728504e-12,1.8733196197369998e-11,-2.384433365192586e-11,3.745628895172639e-12,-1.5402865972000088e-11,1.2187096575098412e-11,-2.298354657358715e-11,4.60641597351135e-12,-2.9929937768412535e-11,2.3399752213140343e-12,-8.305370092510066e-12,1.9284592454588432e-11,-2.478801053334774e-11,2.8019520137507614e-12
-0.606070022674342,-0.4482002231320544,0.32775396223335407,-0.5050667007339593,1.3128256778659189,0.8764795175389123,0.6652917391931247,1.6108171189322446e-10,7.667319007045407e-11,5.7299536739809e-11,2.7108985082961388e-11,5.7299536739809e-11,2.7108985082961388e-11,5.4370697606788494e-11,3.003782421598189e-11,4.1489474398232855e-11,4.291904742453753e-11,4.907161438643869e-11,3.5336907436331694e-11,3.9621397531994703e-11,4.478712429077568e-11,5.0225685382903884e-11,3.41828364398665e-11,5.221069332801129e-11,3.219782849475909e-11,6.040555124649416e-11,2.4002970576276224e-11,5.939494561077359e-11,2.5013576211996797e-11,6.317217952012516e-11,2.1236342302645228e-11,6.117422704417659e-11,2.3234294778593798e-11,6.812720582115177e-11,1.6281316001618616e-11,6.357166425089401e-11,2.0836857571876374e-11,4.99767975420501e-11,3.443172428072028e-11,5.684593038852634e-11,2.7562591434244046e-11,5.6874590414831995e-11,2.753393140793839e-11,5.678809457375548e-11,2.7620427249014902e-11,5.831545061930631e-11,2.6093071203464077e-11,5.933367250245671e-11,2.507484932031367e-11,6.451195106604082e-11,1.9896570756729563e-11,6.801487689665027e-11,1.6393644926120116e-11,6.807481229511552e-11,1.6333709527654867e-11,7.093132235405678e-11,1.3477199468713603e-11,7.018999385917217e-11,1.4218527963598218e-11
0.014907775170969114,-0.16478822574606125,-1.1408653140220126,-0.8515048442893322,1.1534898258765953,1.2423531358147288,-0.13002166050891187,1.4221507443225206e-10,1.5197801115251677e-10,-4.889459288691359e-12,4.8734774315733605e-12,-4.889459288691359e-12,4.8734774315733605e-12,-1.5722570136410103e-12,8.190679706623708e-12,-1.6696888455463857e-12,8.093247874718333e-12,6.5983103881685665e-12,1.6361247108433286e-11,-1.5225593760858692e-12,8.24037734417885e-12,-1.866074825859359e-12,7.89686189440536e-12,-1.506930192957131e-11,5.306365209306591e-12,-2.098063285940763e-12,7.664873434323956e-12,-2.0659613798584177e-12,7.696975340406301e-12,-2.4405759483919707e-11,1.4642822763654988e-11,-1.5115092686138847e-11,5.352155965874128e-12,-3.3410735495430666e-11,2.3647798775165947e-11,-2.5580528770165164e-11,1.5817592049900445e-11,-1.478970134293594e-11,5.026764622671222e-12,-1.8091560865100547e-12,7.953780633754664e-12,-1.8310953021534006e-12,7.931841418111318e-12,-1.870135521174733e-12,7.892801199089986e-12,-1.4198102205088705e-11,4.435165484823986e-12,-2.4524005191869837e-11,1.4761068471605118e-11,-6.63723987892076e-12,3.1256968413439593e-12,-1.690171162830846e-11,7.138774908043741e-12,-1.598012020281314e-11,6.21718348254842e-12,-2.2496453173896113e-11,1.2733516453631394e-11,-1.948576353342499e-11,9.722826813160272e-12
-0.4178782120384477,0.2967333293102852,-1.2838452444241093,0.43844450838552423,0.2583971875570824,-1.0238348757903286,0.9011800265535354,3.622895711892387e-11,7.611062192263711e-11,1.5745918358879674e-10,4.511960454723576e-11,1.5745918358879674e-10,4.511960454723576e-11,1.02906507833483e-10,9.43307120807799e-12,1.1100026931143035e-10,1.3393097301306396e-12,1.0842392555690853e-10,3.9156534846524515e-12,1.1452733283681259e-10,2.1877537952516053e-12,1.16791379269524e-10,4.451800227963015e-12,1.0057133758873904e-10,1.1768241452821946e-11,1.1601118707115306e-10,3.6716080295920726e-12,1.175215433833554e-10,5.1819643417944135e-12,1.0455967095574811e-10,7.779908085812877e-12,1.0169796299491397e-10,1.0641616046647019e-11,1.0931395618076966e-10,3.0256228607913205e-12,1.0705622399469636e-10,5.283355046864627e-12,1.0223988134109902e-10,1.0099697700461967e-11,1.166784075044905e-10,4.3388284629295135e-12,1.1859268555827926e-10,6.253106516718274e-12,1.1930396023146773e-10,6.9643811899067455e-12,1.0438662524634909e-10,7.952953795211892e-12,1.0146677114346371e-10,1.087280789809727e-11,1.0120995402907591e-10,1.1129625012485078e-11,9.862220361353809e-11,1.3717375428022898e-11,9.841369941657606e-11,1.3925879624984923e-11,1.0407904955193704e-10,8.260529489623941e-12,1.0295619637034848e-10,9.383382671212501e-12
-0.5838707684508266,-0.9357625223945721,-1.3480927711354063,-1.62412267647237,1.1100547691854439,0.8274242945605896,0.2076967889700852,1.370720168124036e-10,1.0684639182071351e-10,3.9098371854447163e-11,8.872746862757075e-12,3.9098371854447163e-11,8.872746862757075e-12,2.644689950917792e-11,3.778725482512167e-12,2.8857865967791746e-11,1.367759023898343e-12,3.5562485447966476e-11,5.336860456276388e-12,2.6411698988378866e-11,3.813926003311222e-12,3.7306702666926144e-11,7.081077675236056e-12,1.9899239872627166e-11,1.0326385119062922e-11,4.371245674705406e-11,1.3486831755363974e-11,4.4612845525638805e-11,1.4387220533948717e-11,1.4597723427394507e-11,1.562790156429558e-11,2.7393616451671852e-11,2.8320085400182364e-12,1.0426361070425756e-11,1.9799263921264332e-11,1.8827440111466394e-11,1.1398184880223695e-11,1.8392221861036747e-11,1.1833403130653342e-11,3.9710990721134126e-11,9.485365729444038e-12,4.194123854444436e-11,1.1715613552754274e-11,4.179139926598593e-11,1.156577427429584e-11,2.5377838089955872e-11,4.8477869017342166e-12,1.1697569727087693e-11,1.8528055264602394e-11,3.084553854999021e-11,6.199135583001213e-13,1.7435544564842918e-11,1.2790080426847171e-11,1.8305322747776825e-11,1.1920302243913263e-11,1.536837203576204e-11,1.4857252955928048e-11,1.723753784507257e-11,1.2988087146617517e-11
-0.5109417355499787,-1.1214398489995836,0.5246031633544891,-0.48104907877161635,1.4385442546567098,1.0805447059879332,0.4578085491435191,1.7596779547584592e-10,1.1612694048410514e-10,4.802267217984504e-11,1.1818182811895751e-11,4.802267217984504e-11,1.1818182811895751e-11,4.201316084660041e-11,1.782769414514038e-11,3.505133039361787e-11,2.4789524598122917e-11,4.376811051849234e-11,1.607274447324845e-11,3.137350071558157e-11,2.846735427615922e-11,4.2418646929420686e-11,1.7422208062320102e-11,4.697672985492945e-11,1.2864125136811341e-11,5.3111207137467805e-11,6.729647854272983e-12,5.09721247218577e-11,8.868730269883089e-12,6.224136000042551e-11,2.4005050086847245e-12,5.5244160551425866e-11,4.596694440314922e-12,6.914013535729734e-11,9.299280365556556e-12,6.3948653653255e-11,4.1077986615142054e-12,4.267164358072982e-11,1.716921141101097e-11,4.7450638872207435e-11,1.2390216119533354e-11,4.72979049860306e-11,1.2542950005710189e-11,4.715841351052318e-11,1.268244148121761e-11,5.104300124594041e-11,8.79785374580038e-12,5.464823503920612e-11,5.192619952534668e-12,5.785675683987077e-11,1.984098151870021e-12,6.438418377901291e-11,4.5433287872721205e-12,6.424887836340386e-11,4.4080233716630706e-12,6.872369948493584e-11,8.882844493195053e-12,6.722736284588386e-11,7.386507854143075e-12
-0.44464905712556463,-0.45255657573373237,1.5787363260929725,-0.006734460343877909,-1.3456107090033105,-1.5678021453765734,0.07092724356730654,-1.5369838874275706e-10,1.6772940720616166e-10,3.194190701024484e-11,1.7910888546840245e-11,3.194190701024484e-11,1.7910888546840245e-11,1.367808849133597e-11,3.529299720686284e-13,2.389127936591534e-11,9.860260902510743e-12,1.3843089858326653e-11,1.8792860507794504e-13,2.2931176695529146e-11,8.900158232124548e-12,3.0323877246632986e-11,1.6292858783228388e-11,4.7330449459882087e-11,3.329943099647749e-11,2.4942778409315758e-11,1.091175994591116e-11,2.188096371648505e-11,7.849945253080453e-12,2.7244558742163712e-11,1.3213540278759114e-11,4.017400893537477e-11,2.6142990471970174e-11,7.376013450796999e-12,6.655005012607599e-12,8.358481090372525e-12,5.672537373032073e-12,4.557644296653353e-11,3.154542450312893e-11,2.373533194933243e-11,9.70431348592783e-12,2.0933963976016744e-11,6.9029455126121464e-12,2.1063060305837923e-11,7.032041842433325e-12,3.836582551472266e-11,2.4334807051318063e-11,2.6696040102115754e-11,1.2665021638711156e-11,2.935652903288847e-11,1.5325510569483873e-11,8.426500274093065e-12,5.6045181893115334e-12,1.3933686741334402e-11,9.733172207019588e-14,-1.0604692783595537e-11,2.4635711247000135e-11,7.212414929536687e-13,1.3309776970450928e-11
