x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
43.1466,3547890.822361537,43.1466,1861.62909156,80322.9657619027,33111.52846122761,3465662.874542511,3545985.840304414,3546949.5793445148,3547890.615995974,3547847.6757615367,3546029.193269977,3467567.856599634,3514779.293900309,82227.94781902572,1904.9820571229793,941.2430170220323,0.20636556297540665
44.889,4152827.529641532,44.889,2015.0223210000001,90452.33696736902,42945.618150791466,4060314.954128228,4150767.2910955963,4151852.565370233,4152827.2024165965,4152782.640641532,4150812.5073205316,4062375.192674163,4109881.9114907403,92512.57551330375,2060.238545935601,974.9642712990753,0.32722493540495634
55.6179,9744013.742894432,55.6179,3093.35080041,172045.67548212333,185327.17983003642,9568819.174397187,9740864.849879311,9742929.105507448,9744013.81857972,9743958.12499443,9740920.392094022,9571968.067412307,9558686.563064395,175194.56849724427,3148.8930151201785,1084.6373869832605,0.0756852887570858
57.0797,10804450.18638388,57.0797,3258.09215209,185970.92261365158,222596.37438651136,10615164.47151045,10801135.3941241,10803366.729044896,10804450.565976191,10804393.10668388,10801192.09423179,10618479.263770228,10581853.811997369,189285.71487343125,3314.79225978069,1083.4573389850557,0.37959231063723564
52.3362,7648691.774874232,52.3362,2739.0778304399996,143352.92514947391,121249.82025469054,7502547.361207897,7645900.286357369,7647620.277759192,7648691.700387809,7648639.438674232,7645952.697043791,7505338.8497247575,7527441.954619541,146144.41366633493,2791.488516862504,1071.497115040198,0.07448642235249281
25.6382,449601.6782725848,25.6382,657.31729924,16852.43238137497,1450.979106105369,432066.0318801677,448918.46426154266,449120.66480098414,449601.4197607827,449576.0400725848,448944.3609733448,432749.2458912098,448150.69916647946,17535.646392417082,683.214011042146,481.0134716006578,0.25851180212339386
11.3666,18301.775110799037,11.3666,129.19959556,1468.560122892296,32.379395886809675,16692.535492867573,18161.09561575987,18178.715840682366,18301.66181131987,18290.408510799036,18172.575515239037,16833.21498790674,18269.39571491223,1609.2396179314637,140.6794950391668,123.05927011667154,0.11329947916601668
7.2624,3225.160205534272,7.2624,52.742453760000004,383.03679618662403,7.0176611293294835,2781.7664286257386,3164.8032248123627,3169.3990152040483,3224.8080785723623,3217.897805534272,3172.417751774272,2842.123409347648,3218.1425444049423,443.39377690853325,60.35698072190917,55.7611903302236,0.35212696190956194
87.1626,58389139.788090415,87.1626,7597.318838759999,662202.0630153023,5353393.127933424,57719253.53777759,58381455.600792885,58389400.89980557,58389140.08223165,58389052.62549041,58381542.469251655,57726937.72507511,53035746.660156995,669886.2503128275,7684.187297530472,261.1117151528597,0.2941412329673767
44.1043,3871541.526343962,44.1043,1945.18927849,85791.21149530652,38233.17131657357,3783761.3291524476,3869552.5406477535,3870581.889340638,3871541.8342262437,3871497.4220439624,3869596.3370654723,3785750.314848656,3833308.355027389,87780.19719151454,1988.9856962086633,959.6370033239946,0.307882281485945
89.4692,64800097.66822211,89.4692,8004.73774864,716177.4825806218,6590849.026471059,64075826.42450217,64792003.907082796,64800596.81937204,64800098.114031434,64800008.19902211,64792092.93047347,64083920.18564148,58209248.64175105,724271.2437199354,8093.761139310896,499.1511499360204,0.44580932706594467
27.0234,553778.0092462057,27.0234,730.26414756,19734.2201651729,1942.1454639297747,533285.7252115334,553019.9453767063,553256.722470514,553777.2329242664,553750.9858462057,553047.7450986457,534043.7890810327,551835.8637822759,20492.28403467231,758.0638694993686,521.2867756916676,0.7763219393091276
47.4511,5178873.940891787,47.4511,2251.6068912099995,106841.2237554948,62167.15731187128,5069733.592544358,5176574.816299853,5177856.729354839,5178873.874291063,5178826.489791787,5176622.334000577,5072032.717136293,5116706.783579916,109140.34834742919,2299.1245919344947,1017.2115369485691,0.06660072412341833
55.3437,9554141.5067356,55.3437,3062.9251296899997,169513.60950002444,178996.9008825233,9381510.350086503,9551023.959586525,9553057.834727392,9554142.228416216,9554086.163035601,9551078.581605911,9384627.897235576,9375144.605853077,172631.1566490978,3117.547149075195,1083.6720082089305,0.7216806150972843
50.9944,6897489.089900014,50.9944,2600.42883136,132607.30799790437,101384.2961952695,6762230.106968334,6894837.41496624,6896428.47722979,6897488.8381976,6897438.095500014,6894888.661068654,6764881.781902109,6796104.793704744,135258.98293168005,2651.674933774397,1060.61267022416,0.2517024138942361
18.1967,116016.12576402,18.1967,331.11989089,6025.289318558063,248.6272485950481,109640.38214300551,115665.67146156359,115737.96469039442,116014.98805245358,115997.92906402,115685.00587313001,109990.83644546194,115767.49851542496,6375.743621014495,350.4543024564191,278.1610736255825,1.1377115664217854
98.4406,94870525.07823476,98.4406,9690.55172836,953943.7264707955,14269407.405058613,93906792.800021,94860736.52649178,94872182.2295051,94870525.51882014,94870426.63763477,94860834.52650641,93916581.35176396,80601117.67317615,963732.2782137692,9788.551742985845,1657.1512703448534,0.4405853748321533
58.1176,11608292.396124532,58.1176,3377.6554297600005,196301.22720461982,253009.45202879232,11408556.202187214,11604857.429391833,11607212.710406203,11608293.202421594,11608234.278524533,11604914.740694772,11411991.168919913,11355282.94409574,199736.1939373184,3434.966732699424,1079.6857183296233,0.8062970619648695
1.0573,4.813594250796609,1.0573,1.1178832899999998,1.1819380025169997,0.948746215923147,1.2496630500612236,2.4316010525782232,2.445782299313823,4.606784342578223,3.7562942507966097,3.6957109607966094,3.6316562482796098,3.8648480348734626,3.563931200735386,2.381993198218386,2.3678119514827864,0.20680990821838652
99.0709,97317372.7533115,99.0709,9815.04322681,972385.1660189707,15034686.689637655,96335073.54414883,97307458.71016783,97319125.67910525,97317372.82429463,97317273.6824115,97307557.71008469,96344987.58729252,82282686.06367384,982299.2091626674,9914.043143674731,1752.9257937520742,0.07098312675952911
75.3469,32663600.955568247,75.3469,5677.155339610001,427756.05565806077,1721092.2614097164,32230092.750062343,32657848.805720408,32662981.151203003,32663601.307960015,32663525.608668245,32657923.800228637,32235844.899910185,30942508.69415853,433508.2055059038,5752.149847839028,619.8043652437627,0.3523917682468891
82.9975,48031309.73467902,82.9975,6888.58500625,571735.3340562345,3638476.5869200956,47452603.38833232,48024338.72238855,48031198.57444716,48031310.304894805,48031226.73717902,48024421.14967277,47459574.400622785,44392833.14775892,578706.3463466987,6971.012290470302,111.1602318584919,0.5702157840132713
12.3301,25152.406305173543,12.3301,152.03136601,1874.561946039901,44.62609394256178,23113.536250866582,24988.09819690648,25010.589753503653,25152.45966291648,25140.076205173544,25000.374939163543,23277.844359133644,25107.78021123098,2038.8700543069608,164.30810826706147,141.81655166989003,0.0533577429378056
67.8158,21467193.12555444,67.8158,4598.98272964,311883.69299672026,778065.978180493,21150642.14752698,21462525.840523705,21466267.914637383,21467192.639053345,21467125.30975444,21462594.1428248,21155309.432557717,20689127.147373945,316550.97802745923,4667.285030733794,925.2109170556068,0.4865010939538479
74.0141,30420444.837710105,74.0141,5478.08699881,405455.6789386232,1502079.123649253,30009437.166531153,30414892.84546978,30419757.624342386,30420444.94656859,30420370.823610105,30414966.750711296,30014989.15877148,28918365.71406085,411007.67117895186,5551.992240324616,687.2133677192032,0.10885848477482796
9.3113,8420.390949062197,9.3113,86.70030768999999,807.2925749938968,15.598158591594327,7516.943353540671,8324.235928534568,8333.922067037116,8420.247536224568,8411.079649062198,8333.690641372197,7613.0983740683005,8404.792790470603,903.4475955215266,96.15502052762895,86.46888202508126,0.14341283762951207
8.8938,7048.175279568516,8.8938,79.09967844,703.4967201096721,13.335364210884054,6256.759129311402,6960.255849421073,6968.696614117966,7048.249327861074,7039.281479568516,6969.075601128516,6344.678559458844,7034.839915357632,791.4161502571142,87.91943014744265,79.47866545054967,0.0740482925575634
1.9926,29.35254390182202,1.9926,3.9704547599999995,7.911528154775999,0.807257671870725,15.764511001206655,23.676039155982654,23.7709640442421,29.63909391598265,27.35994390182202,25.38208914182202,21.441015747046023,28.545286229951294,13.588032900615366,5.676504745839367,5.581579857579921,0.2865500141606283
18.8931,134532.39678110238,18.8931,356.94922761000004,6743.877452158492,298.1896563687544,127412.75109137561,134156.6285435341,134237.54360836832,134532.47087114412,134513.5036811024,134175.44755349238,127788.51932894389,134234.20712473363,7119.6456897267635,375.76823756826343,294.8531727340596,0.07409004174405709
72.0923,27391879.398302987,72.0923,5197.299719289999,374685.2905529704,1230443.6666408544,27011924.372131903,27386609.662684876,27391105.249206517,27391879.054704167,27391807.306002986,27386682.0985837,27017194.107750017,26161435.73166213,379955.0261710845,5269.735618110746,774.1490964703262,0.3435988202691078
21.8433,238573.2821765771,21.8433,477.12975488999996,10422.088374988736,618.012964286892,227652.80300139144,238074.89137638017,238199.9387193298,238573.86443127017,238551.4388765771,238096.15242168712,228151.19380158838,237955.2692122902,10920.479175185668,498.3908001969394,373.3434572473052,0.5822546930576209
63.4261,16442725.191930266,63.4261,4022.87016121,255154.96513192158,475247.40054897824,16183484.33395377,16438639.299085693,16441700.724903833,16442725.595346903,16442661.765830265,16438702.321769057,16187570.226798344,15967477.791381288,259240.85797649622,4085.8928445726633,1024.4670264329761,0.40341663733124733
20.9998,204195.88079419377,20.9998,440.99160004000004,9260.735402519993,504.9937075212691,194473.59130583936,203734.32670835935,203845.43978993938,204196.31810839934,204174.88099419378,203754.88919415377,194935.14539167378,203690.8870866725,9722.289488354407,461.5540858344175,350.44100425438955,0.43731420557014644
43.2943,3596430.162973855,43.2943,1874.3964124899999,81150.6806012658,33859.035454200646,3513361.911155382,3594512.5917566475,3595486.2619677065,3596430.2824691376,3596386.868673855,3594555.766561365,3515279.4823725894,3562571.1275196546,83068.25181847299,1917.5712172077037,943.9010061486624,0.11949528241530061
41.0239,2903122.2647402743,41.0239,1682.9603712099997,69041.5979724819,23879.87255738524,2832355.6110633,2901397.2090357817,2902225.5908407355,2903121.193306992,2903081.2408402744,2901439.3043690645,2834080.6667677923,2879242.392182889,70766.65367697412,1725.05570449261,896.673899538815,1.071433282457292
94.5716,80846202.08707778,94.5716,8943.787526560001,845828.2964468219,10296286.885732671,79991335.32025026,80837163.61669709,80847312.11834635,80846201.97582364,80846107.51547778,80837258.29955122,80000373.79063097,70549915.20134512,854866.7668275237,9038.470380693674,1110.0312685668468,0.11125414073467255
69.9097,24232980.114558864,69.9097,4887.36615409,341674.3016225857,976315.318010369,23886347.92414448,24228022.225767065,24232121.736540224,24232979.501621157,24232910.204858866,24228092.748404775,23891305.81293628,23256664.796548497,346632.190414384,4957.888791799545,858.3780186399817,0.6129377074539661
18.5208,124377.18430760784,18.5208,343.02003264000007,6353.0054205189135,270.7105688351973,117662.7427923467,124015.74821286563,124091.97347780262,124377.28904550563,124358.66350760784,124034.16427496784,118024.17888708893,124106.47373877263,6714.441515261133,361.4360947422101,285.21082980521896,0.10473789779643994
54.2343,8814112.747364944,54.2343,2941.35929649,159522.5624936276,155319.4986393165,8651594.511048147,8811117.073541775,8813031.073103342,8814112.667138265,8814058.513064943,8811171.388068454,8654590.184871316,8658793.248725627,162518.2363167964,2995.6738231685013,1081.6742616016418,0.08022667840123177
44.2105,3908748.2975264033,44.2105,1954.5683102500002,86412.44228030764,38842.61025559365,3820337.2794335415,3906749.7217138484,3907786.524120061,3908748.5005240985,3908704.0870264033,3906793.7292161533,3822335.855246096,3869905.68727081,88411.01809286186,1998.5758125549182,961.7734063421376,0.20299769518896937
91.0072,69358789.10083203,91.0072,8282.31045184,753749.8837526932,7554308.703349809,68596666.4206581,69350416.30441079,69359460.02164102,69358789.62206264,69358698.09363203,69350506.7903802,68605039.21707934,61804480.397482224,762122.6801739335,8372.79642124474,670.9208089858294,0.5212306082248688
56.8536,10635028.108665712,56.8536,3232.33183296,183769.70109837467,216424.1443448665,10447969.078366555,10631738.779464928,10633943.703469617,10635027.96489789,10634971.255065713,10631795.776832752,10451258.407567337,10418603.964320846,187059.0302991569,3289.3292007837445,1084.4051960948855,0.1437678225338459
40.2904,2702222.255590195,40.2904,1623.3163321599998,65404.06434925925,21271.847437876833,2635155.9142573946,2700559.9786066543,2701344.716191936,2702223.585338814,2702181.965190195,2700598.939258035,2636818.1912409356,2680950.408152318,67066.34133280022,1662.2769835405052,877.5393982590176,1.3297486193478107
41.3271,2989355.1209362224,41.3271,1707.92919441,70583.76061030151,25038.782013685446,2917022.133117992,2987605.893728293,2988452.778863224,2989355.150022703,2989313.7938362225,2987647.1917418125,2918771.360325921,2964316.338922537,72332.98781823041,1749.2272079293616,902.3420729981735,0.029086480848491192
41.9033,3158512.8514684862,41.9033,1755.88655089,73577.44090790894,27380.434924981906,3083137.5795963807,3156715.02050429,3157597.824713535,3158512.8103551795,3158470.9481684864,3156756.9649175964,3084935.410560577,3131132.416543504,75375.27187210554,1797.8309641964734,915.0267549511045,0.041113306768238544
32.3487,1129963.0415697857,32.3487,1046.4383916900001,33850.92160126231,5486.203653606567,1095033.307602754,1128884.2292040165,1129290.3827166648,1129963.0162957064,1129930.6928697857,1128916.6031780958,1096112.1199685233,1124476.837916179,34929.733967031585,1078.8123657691758,672.658853120869,0.02527407929301262
35.6811,1667623.7514102145,35.6811,1273.14089721,45427.06766743973,9929.795225860198,1620887.744148684,1666314.8118161235,1666859.859402118,1667623.6338133337,1667588.0703102145,1666350.6105130045,1622196.6837427747,1657693.9561843544,46736.007261530496,1308.9395940909162,763.8920080964454,0.1175968807656318
74.4978,31220717.52595757,74.4978,5549.92220484,413456.9944317293,1578467.352658999,30801636.479776084,31215093.474207815,31220054.255264103,31220717.894212652,31220643.02815757,31215167.60375273,30807260.53152584,29642250.17329857,419081.04618148506,5624.051749754697,663.2706934660673,0.3682550825178623
14.8915,52715.36877533695,14.8915,221.75677225,3302.2909739608754,98.83770669525089,49176.066038738376,52478.35701269925,52517.97889049213,52715.00528494925,52700.477275336954,52493.61200308695,49413.07780137608,52616.5310686417,3539.3027365985763,237.0117626377032,197.38988484482252,0.3634903877027682
29.5348,787580.5283698245,29.5348,872.30441104,25763.336319184193,3217.982135099316,760914.9855198413,786678.3218390255,786987.4380771839,787580.1610500654,787550.9935698245,786708.2239587845,761817.1920506404,784362.5462347252,26665.542849983205,902.2065307990415,593.0902926406125,0.3673197590978816
55.682,9788805.234207978,55.682,3100.4851240000003,172641.21267456803,186835.70738603245,9613008.004145298,9785649.216819864,9787720.6178819,9788805.383943865,9788749.552207978,9785704.749083979,9616164.021533411,9601969.526821947,175797.23006268032,3156.0173881147057,1084.6163260787725,0.14973588660359383
4.0614,359.80664745745213,4.0614,16.49496996,66.99267099554399,1.7554974589812458,272.08403398130235,339.0767049768463,339.8805031412522,359.63307493684636,355.74524745745214,343.31167749745214,292.81397646190817,358.05114999847086,87.72261347614977,20.729942480605814,19.926144316199952,0.17357252060577366
46.1079,4619809.215604447,46.1079,2125.93844241,98022.55710879604,51300.53293014372,4519614.260916657,4617636.818025452,4618812.9220724115,4619808.864367862,4619763.107704447,4617683.277162037,4521786.658495651,4568508.682674303,100194.95468779001,2172.3975789947435,996.2935320353135,0.3512365845963359
13.0572,31476.361862276863,13.0572,170.49047184,2226.128188909248,56.38295056442025,29067.00098822583,31293.12917713508,31319.83893098407,31476.67684897508,31463.304662276863,31305.871390436863,29250.233673367613,31419.978911712442,2409.3608740510317,183.23268514178199,156.52293129279133,0.31498669821667136
75.3964,32749230.806461837,75.3964,5684.61713296,428599.66720350535,1729755.12957884,32314871.94834237,32743471.615545876,32748614.082932886,32749231.629078835,32749155.410061836,32743546.189328875,32320631.139258333,31019475.676882997,434358.8581194654,5759.1909159608185,616.7235289514065,0.8226169981062412
16.1541,72589.13653662281,16.1541,260.95494680999997,4215.492306263421,142.35410524662407,68097.48426460993,72312.97657087335,72363.55531221158,72590.08561768333,72572.98243662281,72328.18158981281,68373.6442303594,72446.7824313762,4491.652272012885,276.1599657494662,225.58122441123123,0.9490810605202569
19.7767,161119.3710008795,19.7767,391.1178628900001,7735.020639016665,373.4419223160833,152973.18267164088,160708.20331065758,160801.01040879067,161119.09787354758,161099.59430087951,160728.2531379895,153384.35036186283,160745.9290785634,8146.188329238619,411.16769022191875,318.3605920888367,0.27312733192229643
75.6409,33174666.28223504,75.6409,5721.5457528100005,432782.870133726,1773125.084169092,32736085.801498156,33168868.671631884,33174061.330342606,33174665.858284693,33174590.64133504,33168944.736482233,32741883.412101313,31401541.198065948,438580.4807368852,5797.610603157431,604.9518924355507,0.42395034804940224
85.1521,53200025.95739787,85.1521,7250.880134410001,617427.6702932939,4450822.953237892,52575262.7235816,53192690.39387489,53200098.476291366,53200026.4261093,53199940.805297874,53192775.07726346,52582598.28710458,48749203.00415998,624763.2338162735,7335.563522979617,72.51889349520206,0.4687114283442497
10.6052,13965.277831062467,10.6052,112.47026704,1192.769676012608,24.893410997651163,12649.56096804891,13842.330644061518,13856.64185246522,13965.406111101516,13954.672631062467,13852.807564022467,12772.50815504986,13940.384420064816,1315.7168630135566,122.94718700094927,108.63597859724723,0.12828003904905927
83.6148,49471821.61843827,83.6148,6991.434779040001,584587.4207624738,3856257.5031473436,48880160.2695701,49464747.69033258,49471761.74558311,49471822.739911616,49471738.003638275,49464830.18365923,48887234.1976758,45615564.11529093,591661.3488681763,7073.928105697036,59.87285516411066,1.121473342180252
8.108,4928.925160852385,8.108,65.739664,533.0171957120001,9.84708070786138,4321.703422832898,4854.720618544897,4861.115918764209,4928.568282544897,4920.817160852384,4863.185496852385,4395.9079651403845,4919.0780801445235,607.221738019487,74.20454230748783,67.80924208817578,0.35687830748793203
34.2537,1418068.0079256282,34.2537,1173.3159636900002,40190.413025448164,7738.085639596385,1376670.3506497939,1416860.763675242,1417342.9803078454,1418068.3333389321,1418033.7542256282,1416894.6919619383,1377877.5949001801,1410329.9222860318,41397.657275834354,1207.2442503862549,725.02761778282,0.32541330391541123
96.7297,88461133.88174589,96.7297,9356.634862089999,905064.4832195069,12366929.39026529,87546615.94247793,88451680.42569745,88462539.66088645,88461133.79025953,88461037.15204589,88451777.2468838,87556069.39852639,76094204.4914806,914517.9392679632,9453.456048443913,1405.779140561819,0.0914863646030426
8.3651,5561.096857262506,8.3651,69.97489801,585.347019343451,10.88730908894471,4896.486351509902,5481.833370853354,5488.856539995542,5560.173368863353,5552.731757262506,5491.121959252506,4975.749837919055,5550.209548173561,664.6105057526038,79.26348640915239,72.24031726696376,0.9234883991530296
39.7176,2552739.7035481324,39.7176,1577.4877497599998,62654.02744986776,19415.280612500417,2488467.6006428674,2551121.6280927355,2551873.369910287,2552738.8334424957,2552699.9859481324,2551162.2157983724,2490085.6760982648,2533324.422935632,64272.102905265056,1618.0754553969018,866.3336378452368,0.8701056367717683
69.8999,24219443.84638304,69.8999,4885.99602001,341530.63319909706,975290.1139499487,23872957.107553564,24214487.740752663,24218585.527748976,24219443.636672672,24219373.94648304,24214557.850363027,23877913.213183943,23244153.73243309,346486.7388294749,4956.105630375445,858.3186340630054,0.20971036702394485
90.9839,69287984.31034347,90.9839,8278.07005921,753171.0984601568,7538808.167747394,68526443.90518907,69279615.0036492,69288651.77643988,69287984.05760841,69287893.32644348,69279706.24028426,68534813.21188332,61749176.14259608,761540.405154407,8369.30669426918,667.4660964012146,0.25273506343364716
47.0261,4996783.963696538,47.0261,2211.45408121,103996.06076838958,58524.984700904206,4890529.153300365,4994525.214068755,4995772.990004673,4996783.694249964,4996736.937596537,4994572.509615327,4892787.902928148,4938258.978995633,106254.8103961721,2258.749627782963,1010.9736918648705,0.2694465732201934
7.4055,3475.6204562887933,7.4055,54.84143025,406.128211716375,7.438534426376346,3007.582471865615,3413.7106835819905,3418.5835317046267,3475.9576138319903,3468.2149562887935,3420.7790260387933,3069.4922445724183,3468.181921862417,468.0379844231784,61.90977270680287,57.03692458416663,0.33715754319700864
