x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
70.964,8.02073383206061,70.964,4.2621727061984025,8.524345412396805,8.324862094020535,8.424013295336136,8.36473174797351,8.389239753698098,8.388064629482752,8.389542489305137,8.388498199457876,8.369631039290171,8.351175602729649,8.350422392189362,8.34693267938687,8.568907588967685,8.566292118398549,62.943266167939385,3.758561125862208,0.5036115803361945,0.3041282619599244,0.4032794632755259,0.3439979159128992,0.3685059216374871,0.3673307974221416,0.3688086572445268,0.3677643673972657,0.34889720722956064,0.33044177066903835,0.32968856012875136,0.3261988473262587,0.5481737569070742,0.545558286337938
4.0721,2.296433909789031,4.0721,1.4041588369034579,2.8083176738069158,1.450014020130393,2.0179444987412314,1.95479334926472,2.129183286488273,2.2559372049388524,2.26603969567441,2.2659797715905503,2.045897666647524,2.18151529051945,2.1783350822918575,2.148285673264146,2.2837928584728697,2.268260647650015,1.7756660902109687,0.8922750728855733,0.5118837640178846,0.8464198896586381,0.2784894110477998,0.34164056052431113,0.16725062330075824,0.040496704850178755,0.030394214114620954,0.030454138198480862,0.25053624314150724,0.11491861926958125,0.11809882749717371,0.14814823652488496,0.012641051316161445,0.028173262139016053
50.1532,7.0910497114348,50.1532,3.9150823209465413,7.830164641893083,6.405127132534287,7.08189240245854,7.006655583708248,7.023434192002423,7.028098855188534,7.036942883502586,7.036204840585506,7.000162022814599,7.0000607623238675,6.999608485612414,6.9925733569750586,7.193975243083241,7.191372636310216,43.0621502885652,3.1759673904882586,0.7391149304582827,0.685922578900513,0.00915730897625977,0.08439412772655164,0.06761551943237709,0.06295085624626573,0.05410682793221433,0.054844870849294125,0.09088768862020125,0.09098894911093236,0.09144122582238623,0.09847635445974134,0.10292553164844076,0.1003229248754165
78.6937,9.106571462568125,78.6937,4.365563101393198,8.731126202786395,9.01300681862624,8.870946961852495,8.848566137672302,8.837950229050733,8.840262900400013,8.838784222638361,8.837626184309723,8.86428162130092,8.866978280334687,8.865611873930238,8.863363943946778,8.982642701720502,8.980914687023427,69.58712853743188,4.741008361174927,0.3754452597817295,0.09356464394188535,0.23562450071563035,0.25800532489582295,0.26862123351739164,0.2663085621681116,0.2677872399297634,0.26894527825840164,0.24228984126720476,0.23959318223343828,0.24095958863788702,0.2432075186213467,0.1239287608476225,0.125656775544698
95.8378,10.08243762103432,95.8378,4.562657179178796,9.125314358357592,10.502410792262202,9.789678237817625,9.861703519785323,9.86045183124192,9.856503471252946,9.848188979758437,9.846778652810634,9.857518883210956,9.857920646467864,9.85645455530122,9.856249552354567,9.984839862272906,9.98327418993518,85.75536237896569,5.519780441855524,0.9571232626767276,0.41997317122788225,0.29275938321669415,0.22073410124899695,0.22198578979240047,0.2259341497813736,0.23424864127588307,0.23565896822368515,0.2249187378233639,0.22451697456645547,0.22598306573310012,0.22618806867975216,0.09759775876141319,0.09916343109913939
69.6757,7.968566585133138,69.6757,4.243851619962683,8.487703239925366,8.209016977908934,8.347197134367919,8.288053171916197,8.29968705680921,8.304305631148281,8.306266844571901,8.305241513050131,8.304909688475236,8.315481335939678,8.314257969990411,8.31073750722141,8.399160954451775,8.397816244728347,61.70713341486687,3.724714965170455,0.519136654792228,0.24045039277579594,0.37863054923478057,0.3194865867830581,0.33112047167607184,0.33573904601514304,0.3377002594387628,0.3366749279169925,0.3363431033420978,0.34691475080653955,0.3456913848572727,0.34217092208827093,0.43059436931863626,0.4292496595952082
11.7027,2.949236637173241,11.7027,2.4598195844113566,4.919639168822713,2.3787720193309414,3.4209209286389535,3.4498041928509906,3.452591754257589,3.4311603719526795,3.446582377062527,3.4464101628300208,3.404549673919528,3.3921753134773707,3.3935561323529595,3.3719542184225557,3.172318837348211,3.1791822776728234,8.753463362826759,0.4894170527618842,1.9704025316494724,0.5704646178422994,0.47168429146571267,0.5005675556777498,0.503355117084348,0.48192373477943873,0.497345739889286,0.49717352565677997,0.4553130367462872,0.44293867630412986,0.4443194951797187,0.4227175812493149,0.22308220017497016,0.22994564049958255
99.7027,9.794254699747844,99.7027,4.602192757844834,9.204385515689667,10.83208649073294,9.985123935134705,10.068381960338945,10.092628623160035,10.092376022464913,10.082478189916763,10.081010987992482,10.074964649514998,10.05868959917128,10.057385488065222,10.057535247529085,10.256008378430176,10.253789400395414,89.90844530025215,5.1920619419030105,0.5898691840581769,1.0378317909850967,0.1908692353868613,0.2741272605911007,0.29837392341219093,0.29812132271706915,0.2882234901689191,0.2867562882446375,0.2807099497671537,0.2644348994234367,0.2631307883173779,0.26328054778124077,0.4617536786823315,0.45953470064756985
37.3694,5.923898893856083,37.3694,3.620852187708879,7.241704375417758,5.1603045447218,6.113051611102265,6.070501960568761,6.066923334463496,6.061139765171657,6.073808824295285,6.07325890482882,6.091697517725437,6.04571102730064,6.045723141725252,6.0356625986737775,5.918897652178023,5.921618860266809,31.445501106143915,2.303046706147204,1.3178054815616749,0.7635943491342827,0.18915271724618243,0.14660306671267787,0.14302444060741326,0.1372408713155746,0.1499099304392022,0.1493600109727371,0.16779862386935385,0.12181213344455699,0.1218242478691689,0.11176370481769471,0.00500124167805982,0.0022800335892734225
99.4054,10.24103602332102,99.4054,4.599206438142661,9.198412876285323,10.806799100775281,9.970225674476982,10.062471741890493,10.063986048550733,10.069185600257013,10.059410037273098,10.057947210347008,10.071343788882595,10.075550082146114,10.073875981587141,10.074115392487501,10.256748052203285,10.254291221838281,89.16436397667898,5.641829585178358,1.0426231470356964,0.5657630774542621,0.2708103488440372,0.1785642814305266,0.17704997477028606,0.1718504230640061,0.18162598604792102,0.18308881297401136,0.16969223443842374,0.16548594117490545,0.16716004173387766,0.16692063083351805,0.015712028882266083,0.013255198517262201
31.7207,5.862093999733195,31.7207,3.456969464618989,6.913938929237978,4.587934652685182,5.632113280110762,5.6765591152639026,5.651539215806392,5.657081716910767,5.671148288786722,5.670681494285876,5.63155157589081,5.696470929623734,5.6954248328370305,5.68412260985081,5.864785429936956,5.8607686535635315,25.858606000266807,2.4051245351142057,1.0518449295047834,1.2741593470480126,0.22998071962243305,0.18553488446929212,0.2105547839268027,0.20501228282242767,0.1909457109464725,0.19141250544731836,0.230542423842385,0.16562307010946054,0.16666916689616418,0.17797138988238448,0.0026914302037610582,0.0013253461696631774
71.3604,8.480129691077545,71.3604,4.267743093637209,8.535486187274419,8.360437640493336,8.447508508430163,8.396071358655007,8.387566710596507,8.385714333198647,8.387042891145017,8.385992767966833,8.411642164312187,8.398241073296475,8.397231439127813,8.393881176235489,8.54530570063036,8.543379991902961,62.880270308922455,4.212386597440336,0.05535649619687355,0.1196920505842094,0.03262118264738234,0.08405833242253813,0.09256298048103773,0.09441535787889777,0.09308679993252866,0.09413692311071209,0.06848752676535774,0.08188861778107004,0.08289825194973233,0.08624851484205642,0.06517600955281466,0.06325030082541616
67.5946,8.479137115513412,67.5946,4.2135280982014045,8.427056196402809,8.021140292010106,8.22159351950703,8.16052482009286,8.16701861648964,8.17174420884423,8.174479935705623,8.173485229171186,8.154368733885619,8.151923568967272,8.151105312228259,8.147149133891531,7.971595737618193,7.974518513580769,59.11546288448659,4.265609017312007,0.052080919110602863,0.45799682350330606,0.2575435960063821,0.3186122954205519,0.31211849902377153,0.3073929066691825,0.30465717980778884,0.3056518863422255,0.3247683816277931,0.3272135465461403,0.32803180328515325,0.3319879816218805,0.5075413778952189,0.5046186019326431
31.8198,5.75159394053159,31.8198,3.4600887375347655,6.920177475069531,4.5981190677021315,5.640904182841613,5.682384238977869,5.669447146401022,5.673508497451161,5.687552660670989,5.687084407837413,5.638832285461484,5.640839682682034,5.640500403551367,5.628998116561962,5.401683652389403,5.405662738385826,26.06820605946841,2.2915052029968246,1.168583534537941,1.1534748728294586,0.11068975768997724,0.06920970155372075,0.08214679413056825,0.07808544308042897,0.06404127986060093,0.06450953269417692,0.11276165507010649,0.11075425784955595,0.11109353698022328,0.12259582396962809,0.34991028814218694,0.34593120214576434
61.8468,7.7800566545477,61.8468,4.1246603594240465,8.249320718848093,7.497199115885032,7.864273647324335,7.804096887685992,7.80533816580064,7.801256165861059,7.806086818623122,7.8051766953870345,7.787311546515354,7.83332380555343,7.8320784430916195,7.827374523683025,7.939916683825132,7.937973805361667,54.0667433454523,3.655396295123653,0.46926406430039336,0.2828575386626673,0.08421699277663564,0.024040233138292066,0.025281511252940092,0.021199511313358954,0.026030164075422135,0.025120040839334834,0.0072548919676540535,0.05326715100573054,0.05202178854391981,0.0473178691353251,0.15986002927743215,0.15791715081396696
8.6306,2.446140902801232,8.6306,2.1553140275916856,4.310628055183371,2.0021676399618893,2.937788283726382,2.9407426262123346,2.9161302697771614,2.8812008991224607,2.8955223113950455,2.895395305477175,2.8556996531253924,2.8730388691919266,2.874571222424348,2.8500462052485775,2.741725544189516,2.7470998848860675,6.184459097198767,0.29082687520954664,1.864487152382139,0.4439732628393429,0.4916473809251496,0.4946017234111024,0.4699893669759292,0.4350599963212285,0.44938140859381326,0.44925440267594263,0.4095587503241602,0.42689796639069444,0.4284303196231156,0.40390530244734535,0.29558464138828366,0.3009589820848353
63.9279,7.624112894643105,63.9279,4.157755885811146,8.315511771622292,7.687789008748906,7.995492480141546,7.951391602292627,7.936724256770711,7.932324543507489,7.936404630273543,7.935463882050123,7.920153449273588,7.938784697038388,7.937816189349122,7.933351789040109,8.14673286980094,8.143744368972957,56.303787105356896,3.4663570088319586,0.6913988769791874,0.06367611410580132,0.37137958549844097,0.3272787076495227,0.31261136212760654,0.30821164886438446,0.31229173563043844,0.3113509874070184,0.2960405546304834,0.31467180239528325,0.3137032947060172,0.30923889439700414,0.522619975157836,0.5196314743298522
24.6847,5.278120557988143,24.6847,3.2061836185075454,6.412367237015091,3.8495455870819,4.968369954019125,4.99508064834,5.0493407304503375,5.053875831210404,5.0692800932593505,5.068916838910769,5.01424844591899,5.067694461040681,5.066845847433921,5.053067820709643,5.185774301247541,5.182413624903457,19.406579442011857,2.0719369394805978,1.1342466790269476,1.4285749709062432,0.3097506039690181,0.2830399096481431,0.22877982753780568,0.224244726777739,0.2088404647287927,0.20920371907737412,0.2638721120691532,0.2104260969474625,0.2112747105542221,0.22505273727850028,0.09234625674060215,0.09570693308468581
74.3333,8.291825807036393,74.3333,4.308559034361415,8.61711806872283,8.626236684606223,8.621676171139809,8.57114417352853,8.577519175063891,8.573571841073896,8.573772374305769,8.572678502617258,8.578674731150448,8.578379316690429,8.577350444051243,8.574417060150422,8.79258060988467,8.789768248684826,66.0414741929636,3.9832667726749778,0.3252922616864371,0.33441087756983023,0.3298503641034163,0.2793183664921379,0.28569336802749845,0.28174603403750353,0.28194656726937595,0.28085269558086523,0.2868489241140555,0.2865535096540359,0.2855246370148503,0.28259125311402933,0.5007548028482773,0.4979424416484335
23.7928,5.22640167517333,23.7928,3.1693830139003145,6.338766027800629,3.7535381327610575,4.877786383186537,4.978743427879672,4.948719750421472,4.947559841379812,4.963090387203843,4.962740257849834,4.947275333057549,5.016063190099994,5.014860230800567,5.0008451252994695,5.16065713869766,5.1561569276797785,18.56639832482667,2.0570186612730152,1.1123643526272993,1.4728635424122722,0.34861529198679264,0.24765824729365793,0.2776819247518576,0.2788418337935177,0.26331128796948633,0.2636614173234957,0.2791263421157808,0.2103384850733354,0.211541444372763,0.2255565498738603,0.06574453647566969,0.07024474749355125
91.973,9.28137745766004,91.973,4.521495055714999,9.042990111429997,10.170640337619037,9.590255471049767,9.619326170841248,9.625781827476082,9.62644635521927,9.619701103198453,9.618347649755549,9.649966441502086,9.650692896859955,9.649114423550682,9.648523320174846,9.79901664731079,9.796928440106266,82.69162254233996,4.759882401945042,0.2383873462300432,0.8892628799589968,0.30887801338972665,0.33794871318120734,0.3444043698160417,0.34506889755923,0.3383236455384129,0.3369701920955084,0.3685889838420451,0.36931543919991405,0.3677369658906411,0.3671458625148052,0.5176391896507493,0.515550982446225
25.8739,5.070045407865791,25.8739,3.2532347386045743,6.506469477209149,3.976642031539694,5.086639362093601,5.110814420596378,5.137177027375424,5.134416924378166,5.149635388721013,5.14925463437967,5.141211429174037,5.133494330657779,5.133124539533849,5.119641718862885,5.3215542196886245,5.3178112363826076,20.803854592134208,1.816810669261217,1.4364240693433574,1.0934033763260973,0.01659395422780996,0.04076901273058642,0.06713161950963276,0.0643715165123746,0.0795899808552214,0.0792092265138784,0.07116602130824567,0.06344892279198788,0.0630791316680579,0.04959631099709405,0.25150881182283324,0.24776582851681628
41.8288,6.436861145521741,41.8288,3.7335850974977873,7.467170194995575,5.60169366810914,6.467518844193653,6.427240090997173,6.414602006551141,6.418278073031923,6.4297000581644355,6.429084515196689,6.430714948307176,6.388426013686547,6.388304430226415,6.379384303792313,6.46454992917155,6.463929611627638,35.39193885447826,2.7032760480239535,1.0303090494738338,0.8351674774126012,0.030657698671912037,0.009621054524568073,0.0222591389705995,0.018583072489818164,0.007161087357305362,0.007776630325051492,0.006146197214564886,0.04843513183519388,0.04855671529532568,0.0574768417294278,0.027688783649809423,0.02706846610589686
79.2883,9.3989515456024,79.2883,4.373090576771954,8.746181153543908,9.06547653290634,8.904397789856427,8.874473969070047,8.89276991629628,8.889252902988964,8.887543118379435,8.886376330054416,8.87631938759563,8.875011719007068,8.873943317435026,8.87167453018227,8.710787982206808,8.713356433124673,69.8893484543976,5.025860968830447,0.6527703920584926,0.33347501269606106,0.49455375574597404,0.5244775765323535,0.5061816293061216,0.5096986426134364,0.5114084272229658,0.5125752155479848,0.5226321580067701,0.523939826595333,0.5250082281673745,0.5272770154201307,0.6881635633955927,0.6855951124777278
27.955,5.182927374691906,27.955,3.3305960744786085,6.661192148957217,4.196696233177456,5.287248812000434,5.302598693231619,5.318414101516906,5.314423024204498,5.329273336377424,5.3288619570487485,5.3254506730377695,5.255950591805603,5.2562701229603945,5.2433058271911985,5.077857840123411,5.081768846462645,22.77207262530809,1.8523313002132977,1.4782647742653108,0.98623114151445,0.10432143730852772,0.11967131853971313,0.13548672682499951,0.1314956495125914,0.14634596168551806,0.1459345823568423,0.1425232983458633,0.07302321711369686,0.0733427482684883,0.0603784524992923,0.10506953456849555,0.10115852822926108
49.0631,7.233406801014107,49.0631,3.893107224767213,7.786214449534426,6.30127776700701,7.004505692766621,6.956902368827954,6.94012879140695,6.944574375566073,6.953771478045007,6.953049476787958,6.928557687467637,6.97022959214987,6.96928749640362,6.962195869354533,6.891216553000626,6.892088811777643,41.82969319898589,3.340299576246894,0.5528076485203188,0.9321290340070973,0.2289011082474861,0.2765044321861527,0.2932780096071568,0.28883242544803434,0.2796353229691002,0.28035732422614945,0.30484911354646993,0.2631772088642368,0.26411930461048705,0.27121093165957433,0.3421902480134813,0.3413179892364644
46.1892,6.660668262908329,46.1892,3.832746004526342,7.665492009052684,6.0256014806945375,6.796263679405031,6.770745305406111,6.759012949140047,6.761753759115217,6.771860727621498,6.771181018013626,6.718030659256084,6.72429140335614,6.723880396962419,6.716023689793877,6.700403224906437,6.701086124992382,39.52853173709167,2.827922258381987,1.0048237461443552,0.6350667822137916,0.13559541649670148,0.11007704249778172,0.09834468623171766,0.10108549620688745,0.11119246471316924,0.11051275510529646,0.057362396347754974,0.06362314044781048,0.06321213405408965,0.05535542688554784,0.039734961998108,0.040417862084052736
79.8829,8.917655833680566,79.8829,4.3805618123453085,8.761123624690617,9.117882981912715,8.9377234237808,8.931975219227548,8.919453993038772,8.924316676699226,8.922375299384237,8.921199761062837,8.924720034269479,8.895855344074645,8.8949421107734,8.892698455435283,9.062365646747708,9.060530868159498,70.96524416631944,4.537094021335258,0.15653220898994924,0.20022714823214827,0.02006759010023451,0.014319385546981422,0.0017981593582057087,0.006660843018659435,0.004719465703670878,0.0035439273822710504,0.007064200588912328,0.02180048960592096,0.022713722907166556,0.02495737824528277,0.14470981306714137,0.1428750344789318
41.4324,6.977400512867557,41.4324,3.7240631834484184,7.448126366896837,5.562794984809349,6.436800447427277,6.4274526807538415,6.382947336266235,6.377327356758683,6.388864506395107,6.3882547967582815,6.40760095736292,6.397304769349046,6.39676550646861,6.387888553111083,6.195590954558149,6.198789841233191,34.45499948713245,3.2533373294191383,0.47072585402928,1.4146055280582077,0.5406000654402794,0.5499478321137152,0.5944531766013217,0.6000731561088735,0.5885360064724496,0.5891457161092752,0.5697995555046367,0.5800957435185108,0.5806350063989463,0.5895119597564733,0.7818095583094076,0.7786106716343655
78.5946,8.84953179565628,78.5946,4.364302994784974,8.728605989569948,9.00425567311835,8.865359552776187,8.847394908601727,8.830861519243946,8.830446046364312,8.829005838659429,8.827849258663521,8.844319441534248,8.862371592185198,8.86099168502807,8.858735402057455,9.039289154401839,9.036685279236401,69.74506820434372,4.4852288008713055,0.12092580608633163,0.15472387746206984,0.015827757119907915,0.0021368870545526164,0.01867027641233321,0.019085749291967602,0.02052595699685078,0.021682536992758017,0.005212354122031471,0.012839796528918868,0.011459889371790766,0.00920360640117579,0.18975735874555966,0.18715348358012207
5.4595,2.5161124831975914,5.4595,1.6973572104719838,3.3947144209439677,1.6082354280870195,2.3365572965369372,2.2130503685920115,2.239591294151413,2.201658124601052,2.2136025797619374,2.2135222390198552,2.3394876077664004,2.653317457142615,2.6495499376248617,2.6224432440532652,2.1672100474623934,2.1694030878691755,2.943387516802409,0.8187552727256076,0.8786019377463763,0.9078770551105719,0.17955518666065418,0.30306211460557986,0.2765211890461785,0.3144543585965396,0.302509903435654,0.30259024417773617,0.176624875431191,0.1372049739450234,0.13343745442727029,0.10633076085567383,0.34890243573519797,0.34670939532841594
98.3153,9.652445756481104,98.3153,4.58817966102323,9.17635932204646,10.713976703570744,9.91540720293423,9.9841997677341,9.997884605227158,10.002650875391941,9.993322969471754,9.991876184205697,9.994711980975215,10.00072845903957,9.999212147366583,9.999286396319402,10.191990525389498,10.189561685411691,88.6628542435189,5.0642660954578735,0.4760864344346434,1.06153094708964,0.2629614464531258,0.33175401125299686,0.34543884874605446,0.3502051189108375,0.3408772129906499,0.33943042772459364,0.3422662244941108,0.34828270255846583,0.3467663908854792,0.34684063983829816,0.5395447689083941,0.5371159289305876
27.4595,5.097827361742617,27.4595,3.3127121918710656,6.625424383742131,4.1445646964716385,5.2401812945736905,5.257965880931671,5.25642004525446,5.259905335252399,5.274847928760299,5.274443841095273,5.281977595829383,5.21105374134734,5.211390991074556,5.198249020356604,5.1497363445449515,5.151619417389072,22.36167263825738,1.7851151698715513,1.5275970219995143,0.9532626652709784,0.14235393283107367,0.1601385191890543,0.1585926835118432,0.16207797350978215,0.17702056701768232,0.17661647935265634,0.18415023408676578,0.11322637960472282,0.11356362933193953,0.10042165861398722,0.05190898280233469,0.05379205564645506
79.0901,9.01460491607636,79.0901,4.3705877089128755,8.741175417825751,9.047993687292069,8.893261493962719,8.85937838884217,8.885542475595644,8.886965037162966,8.885332342514106,8.884168470854547,8.87515755172127,8.892196993665403,8.89080904838537,8.88861898264117,8.985664228831551,8.984229801573406,70.07549508392364,4.644017207163484,0.2734294982506089,0.0333887712157086,0.12134342211364135,0.1552265272341895,0.12906244048071613,0.1276398789133939,0.12927257356225397,0.13043644522181275,0.13944736435509064,0.12240792241095733,0.12379586769099049,0.1259859334351905,0.028940687244809027,0.030375114502954048
30.6306,5.32172062169883,30.6306,3.421999509291419,6.843999018582838,4.4755412613052314,5.534491846592603,5.539618697034181,5.550040246742643,5.555487732729011,5.569795115741927,5.569344362901114,5.501512083013939,5.596820938178584,5.595882937656174,5.58420816952571,5.468829975210636,5.469971402576085,25.30887937830117,1.8997211124074114,1.5222783968840075,0.8461793603935988,0.21277122489377298,0.21789807533535122,0.2283196250438131,0.23376711103018089,0.248074494043097,0.24762374120228348,0.1797914613151086,0.27510031647975364,0.2741623159573434,0.26248754782688,0.14710935351180598,0.1482507808772544
98.8108,9.573167832292157,98.8108,4.59320691052062,9.18641382104124,10.75618864171745,9.940362166440416,10.02360707279987,10.037749323770505,10.0344899396789,10.02495868353524,10.023504606605533,10.034889623525839,10.029184122852786,10.02765789285097,10.0277872299464,10.08437856364468,10.083771216763898,89.23763216770784,4.979960921771537,0.38675401125091646,1.1830208094252939,0.36719433414825886,0.45043924050771267,0.4645814914783486,0.46132210738674395,0.45179085124308394,0.45033677431337615,0.46172179123368196,0.45601629056062976,0.4544900605588129,0.454619397654243,0.5112107313525236,0.5106033844717413
92.7658,9.39855647863638,92.7658,4.530078037383874,9.060156074767749,10.238874389631086,9.631500402325694,9.686723857668623,9.681844138385744,9.677863318037094,9.670797365402157,9.669432245297413,9.684494295833971,9.658030900740334,9.656867443730242,9.656229201117418,9.789636963765801,9.788302209269192,83.36724352136362,4.868478441252505,0.338400403868631,0.8403179109947061,0.23294392368931405,0.28816737903224343,0.2832876597493641,0.2793068394007143,0.2722408867657773,0.2708757666610335,0.2859378171975919,0.25947442210395444,0.2583109650938624,0.257672722481038,0.3910804851294216,0.3897457306328125
