x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
68.3466,13.142332126707196,68.3466,4.2245918179677995,16.178273060443857,12.6737754539034,12.688300754818314,12.688300754818314,12.702618088548403,12.678079745946588,12.733602875989286,12.69239707967668,12.725417796493941,12.785767241869207,12.785237063963693,12.778792651265277,12.768304770551655,12.788803497187116,12.513630348626918,55.2042678732928,8.917740308739397,3.0359409337366614,0.4685566728037962,0.4540313718888811,0.4540313718888811,0.43971403815879206,0.46425238076060715,0.40872925071790966,0.44993504703051634,0.4169143302132543,0.3565648848379883,0.3570950627435021,0.3635394754419181,0.3740273561555405,0.35352862952007946,0.628701778080277
65.5249,12.598830254340038,65.5249,4.182430223073243,15.666704883327956,12.547290669219727,12.56243675981482,12.562436759814819,12.57735686489108,12.569033135728267,12.609266923994458,12.583953240804526,12.617738480667377,12.675016619206367,12.676191221899666,12.66830377981887,12.646242821781257,12.672509338987979,12.47001496853419,52.926069745659966,8.416400031266797,3.0678746289879175,0.051539585120311315,0.03639349452521756,0.03639349452521934,0.021473389448958713,0.029797118611771367,0.010436669654419362,0.014877013535512518,0.018908226327338795,0.07618636486632901,0.07736096755962762,0.06947352547883234,0.04741256744121891,0.07367908464794048,0.12881528580584778
52.6342,11.916707457796784,52.6342,3.963366098575718,13.280176166141885,11.890098295727153,11.90891912145614,11.90891912145614,11.927392257438589,11.922096982381513,11.962950171700912,11.940570118363961,11.978663573246807,12.027420583951653,12.029259605840847,12.025397177348891,12.011635242278,12.0245034366088,12.184342954677367,40.71749254220322,7.953341359221066,1.363468708345101,0.026609162069631154,0.007788336340643909,0.007788336340643909,0.010684799641804688,0.005389524584728633,0.04624271390412815,0.02386266056717723,0.06195611545002322,0.11071312615486839,0.11255214804406322,0.10868971955210682,0.09492778448121619,0.10779597881201575,0.2676354968805832
40.2213,10.29605502535113,40.2213,3.6943967060499014,10.887109100691342,11.083190118149703,11.107748525153108,11.107748525153108,11.13171824514021,11.122079252186097,11.171424022043253,11.1460489721732,11.18947577018626,11.227287665220949,11.229248926684571,11.224362500120874,11.231411173506089,11.221509317011467,11.077275443940922,29.92524497464887,6.601658319301229,0.591054075340212,0.7871350927985734,0.8116934998019776,0.8116934998019776,0.8356632197890796,0.8260242268349671,0.8753689966921225,0.8499939468220692,0.8934207448351295,0.931232639869819,0.9331939013334409,0.9283074747697437,0.935356148154959,0.925454291660337,0.7812204185897915
85.3724,13.87054128766744,85.3724,4.447022863547284,19.1976525913115,13.341068590641852,13.352713907426889,13.352713907426889,13.364225170410378,13.346578696539163,13.391775322587005,13.358089959522653,13.387041863595913,13.453849830118772,13.45373244466213,13.445757345861146,13.411909061518362,13.455875006992635,13.481157232108698,71.50185871233256,9.423518424120156,5.32711130364406,0.5294726970255876,0.5178273802405506,0.5178273802405506,0.5063161172570609,0.5239625911282761,0.47876596508043434,0.5124513281447864,0.48349942407152646,0.41669145754866754,0.4168088430053096,0.4247839418062931,0.45863222614907784,0.4146662806748047,0.38938405555874134
20.2206,9.987069736773629,20.2206,3.0067018867425777,6.725176210238368,9.020105660227733,9.06837618148332,9.06837618148332,9.114423560032343,9.115709238510075,9.161126414601267,9.161756617059098,9.2172718004591,9.217670460013501,9.222907627520959,9.243500569739433,9.229695797317756,9.213224799502983,9.46010536948275,10.233530263226372,6.980367850031051,3.2618935265352604,0.9669640765458958,0.918693555290309,0.918693555290309,0.8726461767412861,0.8713604982635541,0.8259433221723622,0.8253131197145311,0.7697979363145286,0.7693992767601276,0.7641621092526698,0.7435691670341953,0.7573739394558725,0.7738449372706455,0.5269643672908781
44.9965,10.857143448429095,44.9965,3.806584708967694,11.820701085147421,11.419754126903081,11.441734724573202,11.441734724573202,11.463242548787454,11.46042836533361,11.501382206107662,11.481936189547865,11.523220938733246,11.565201938828798,11.567594876916427,11.56839255899112,11.55699903123894,11.562789300297219,11.767759593259221,34.1393565515709,7.050558739461401,0.9635576367183258,0.5626106784739857,0.5845912761441063,0.5845912761441063,0.6060991003583585,0.6032849169045154,0.6442387576785666,0.6247927411187693,0.6660774903041506,0.7080584903997025,0.7104514284873318,0.711249110562024,0.6998555828098443,0.7056458518681232,0.9106161448301258
49.7261,12.429670635753654,49.7261,3.906529946164536,12.72896936290518,11.719589838493608,11.73950046336521,11.73950046336521,11.759022382046782,11.72911804703854,11.795009809311386,11.74863996572011,11.78782208924584,11.836822022540575,11.836282012893891,11.82920570596392,11.846868337888957,11.837585493781129,11.778176944388477,37.29642936424635,8.523140689589118,0.29929872715152683,0.710080797260046,0.6901701723884432,0.6901701723884432,0.6706482537068723,0.700552588715114,0.6346608264422677,0.6810306700335431,0.6418485465078145,0.5928486132130786,0.5933886228597629,0.6004649297897338,0.5828022978646974,0.5920851419725253,0.651493691365177
80.7125,12.85185387987008,80.7125,4.390893457952585,18.381794223181895,13.172680373857757,13.184993904844019,13.184993904844017,13.197157655243348,13.174728998740626,13.225527290674938,13.186892749139957,13.21686962559667,13.282420976301045,13.281883576068145,13.275867912297446,13.249551693626476,13.28653628490713,13.339688262537651,67.86064612012993,8.460960421917495,5.529940343311816,0.3208264939876777,0.3331400249739396,0.3331400249739378,0.34530377537326906,0.322875118870547,0.3736734108048587,0.33503886926987825,0.36501574572659123,0.43056709643096625,0.43002969619806564,0.4240140324273671,0.39769781375639646,0.43468240503705147,0.48783438266757173
12.589,7.923901504835893,12.589,2.5328234167841224,4.970342549969004,7.598470250352367,7.674907475506605,7.674907475506605,7.745914653658003,7.676703260983391,7.781928558553932,7.7477104391347895,7.80146102571955,7.783170537770502,7.783934884757036,7.771563775412472,7.843676273569892,7.759889181615463,8.167595117344653,4.6650984951641075,5.391078088051771,2.953558954866889,0.32543125448352583,0.24899402932928805,0.24899402932928805,0.1779868511778897,0.24719824385250178,0.14197294628196122,0.17619106570110343,0.12244047911634315,0.1407309670653909,0.13996662007885696,0.1523377294234214,0.08022523126600056,0.16401232322042958,0.24369361250876054
67.0558,12.297359449524656,67.0558,4.205525108596545,15.944691392504291,12.616575325789636,12.631378174106038,12.631378174106036,12.645965090624381,12.61812158563847,12.677207563042911,12.632708502156813,12.666123017570307,12.726119412183989,12.72527924714689,12.720471902327867,12.713107622346294,12.730891163222413,12.873031592386656,54.75844055047535,8.091834340928111,3.647331942979635,0.3192158762649804,0.33401872458138193,0.33401872458138016,0.34860564109972536,0.32076213611381377,0.3798481135182552,0.3353490526321572,0.3687635680456509,0.428759962659333,0.4279197976222342,0.4231124528032115,0.41574817282163856,0.4335317136977572,0.5756721428620004
5.1692,5.430452799952001,5.1692,1.6427179376688992,3.1467361994813055,4.9281538130066975,5.105005045205121,5.105005045205121,5.2552299477131035,4.914307484281486,5.16994567172335,5.064532386789469,5.072325881601464,5.041986360220383,5.021650247095208,5.092044798846774,5.24603719699833,5.088067014619546,5.626879016637496,0.26125279995200135,3.787734862283102,2.283716600470696,0.5022989869453038,0.3254477547468806,0.3254477547468806,0.17522285223889789,0.5161453156705154,0.2605071282286513,0.36592041316253265,0.35812691835053734,0.38846643973161843,0.4088025528567938,0.3384080011052273,0.18441560295367143,0.34238578533245523,0.1964262166854942
24.7603,10.313474974468072,24.7603,3.2092415640596332,7.715312015552567,9.6277246921789,9.667317675250338,9.667317675250338,9.705402574078786,9.652512086086736,9.749005516713723,9.690596984915183,9.742640552956235,9.760668594821356,9.7597000459167,9.752523406077154,9.820407614498404,9.755779642277329,9.700596494918832,14.446825025531929,7.104233410408439,2.5981629589155046,0.6857502822891721,0.6461572992177338,0.6461572992177338,0.6080724003892861,0.6609628883813361,0.564469457754349,0.6228779895528884,0.5708344215118366,0.5528063796467162,0.5537749285513716,0.5609515683909176,0.4930673599696682,0.5576953321907432,0.6128784795492397
77.6539,12.959534578610242,77.6539,4.352261773703695,17.842194251546122,13.056785321111086,13.069580762459154,13.069580762459154,13.082214546783195,13.079505031285986,13.111446364746158,13.092138815610028,13.122805916910819,13.185154360607434,13.1866602062845,13.182188619789752,13.13778738775634,13.184758851027611,13.316640119089339,64.69436542138975,8.607272804906547,4.88265967293588,0.09725074250084376,0.11004618384891174,0.11004618384891174,0.12267996817295312,0.11997045267574435,0.1519117861359156,0.13260423699978574,0.16327133830057683,0.22561978199719235,0.22712562767425837,0.22265404117950993,0.1782528091460982,0.22522427241736942,0.3571055404790968
3.523,3.724563644119563,3.523,1.2593128993591005,2.797557304298998,3.777938698077302,4.027801289213907,4.027801289213907,4.2275469896372515,3.9161361921168596,4.0531007598864885,4.115881892540203,4.029737121257347,4.03466485561553,4.023553030966187,4.02813542026376,4.168982843662125,4.0111084317225,4.106750805079236,0.20156364411956273,2.4652507447604624,0.927006339820565,0.053375053957739116,0.30323764509434437,0.30323764509434437,0.5029833455176886,0.19157254799729673,0.3285371157669257,0.39131824842064056,0.3051734771377843,0.3101012114959669,0.2989893868466238,0.3035717761441967,0.4444191995425619,0.2865447876029368,0.3821871609596732
92.7782,14.146082090070813,92.7782,4.530211698402485,20.47988177521967,13.590635095207453,13.60135581642424,13.601355816424238,13.611962821815688,13.590574678442419,13.638193247549475,13.601181683833868,13.628740272273015,13.698319373363178,13.697727278295185,13.692398572347276,13.652477029969369,13.703582602899507,13.647018163416687,78.63211790992918,9.615870391668327,6.333799685148858,0.5554469948633596,0.5447262736465728,0.5447262736465746,0.5341192682551252,0.555507411628394,0.5078888425213375,0.5449004062369447,0.5173418177977975,0.44776271670763457,0.4483548117756282,0.45368351772353677,0.49360506010144434,0.4424994871713057,0.49906392665412547
90.9205,13.040951073652566,90.9205,4.5099854983093,20.15982092050722,13.529956494927902,13.540895069656926,13.540895069656926,13.551715285479212,13.542923594913155,13.578391411888695,13.55374381073544,13.581590694261086,13.649367368480899,13.650076465417458,13.640861797775894,13.593992691578444,13.64870252099639,13.440885605053856,77.87954892634744,8.530965575343266,7.118869846854652,0.4890054212753352,0.4999439960043599,0.4999439960043599,0.5107642118266451,0.5019725212605888,0.537440338236129,0.512792737082874,0.5406396206085198,0.6084162948283325,0.6091253917648913,0.5999107241233279,0.5530416179258779,0.6077514473438228,0.3999345314012892
36.1775,10.226666729430091,36.1775,3.5884373786300108,10.081686311553193,10.765312135890031,10.792578496840724,10.792578496840722,10.81912109410522,10.764582168754464,10.859122039033084,10.79112476601896,10.83689382869719,10.874098930288188,10.871755157072908,10.8730398077483,10.923678960838892,10.882146265159248,10.698412084932592,25.95083327056991,6.6382293508000805,0.14498041787689786,0.5386454064599402,0.5659117674106326,0.5659117674106309,0.5924543646751292,0.5379154393243724,0.6324553096029923,0.564458036588869,0.6102270992670995,0.6474322008580966,0.6450884276428166,0.6463730783182093,0.6970122314088005,0.6554795357291567,0.47174535550250063
59.4167,12.825132364153212,59.4167,4.084575331635956,14.546604034892997,12.253725994907867,12.270416220062572,12.270416220062572,12.286832448413943,12.274952803636731,12.320287175449401,12.2913690319881,12.32701745165154,12.381143612834352,12.382112798423714,12.373232128784243,12.362851791233648,12.378006216034224,12.552824690142849,46.591567635846786,8.740557032517255,1.7214716707397848,0.571406369245345,0.5547161440906407,0.5547161440906407,0.5382999157392696,0.5501795605164812,0.5048451887038112,0.5337633321651118,0.4981149125016717,0.4439887513188605,0.4430195657294984,0.45190023536896895,0.46228057291956404,0.4471261481189881,0.2723076740103636
18.8736,8.628486492068607,18.8736,2.937764120198765,6.424477673422956,8.813292360596297,8.864920458205322,8.864920458205322,8.91401344301717,8.866193477779776,8.95802685470724,8.915286462591624,8.970220868247674,8.972713563996555,8.97339587787579,8.962655244237494,9.028397912281982,8.957786693539553,9.044577316069907,10.245113507931393,5.690722371869842,2.204008818645651,0.18480586852768965,0.2364339661367154,0.2364339661367154,0.2855269509485634,0.23770698571116888,0.3295403626386335,0.28679997052301687,0.3417343761790672,0.3442270719279481,0.344909385807183,0.3341687521688872,0.39991142021337467,0.3293002014709465,0.4160908240012997
18.1737,7.905032809364036,18.1737,2.8999754940388596,6.266846060374493,8.69992648211658,8.753490536422575,8.753490536422575,8.804330763974237,8.718462701083311,8.846079820741934,8.769302928634971,8.82507492092641,8.828711163611974,8.825667407823667,8.82564762510198,8.918003822025362,8.828839660019815,8.75282970156714,10.268667190635965,5.0050573153251765,1.6381867489895425,0.7948936727525435,0.8484577270585394,0.8484577270585394,0.8992979546102013,0.8134298917192755,0.9410470113778988,0.8642701192709357,0.920042111562374,0.9236783542479383,0.9206345984596318,0.9206148157379452,1.0129710126613265,0.9238068506557795,0.847796892203105
16.5397,9.041434420487564,16.5397,2.8057635515834103,5.894901582375304,8.41729065475023,8.47599398620176,8.47599398620176,8.531441481943839,8.430278200771573,8.571279621122354,8.485725696513654,8.5422422086229,8.541647716451497,8.537489009189478,8.542337507589204,8.64262093795757,8.54585040418236,8.908218235563321,7.498265579512436,6.235670868904153,3.1465328381122593,0.6241437657373332,0.5654404342858044,0.5654404342858044,0.509992938543725,0.6111562197159905,0.47015479936520954,0.5557087239739094,0.49919221186466345,0.49978670403606706,0.5039454112980852,0.49909691289835934,0.3988134825299934,0.49558401630520343,0.13321618492424214
90.1648,13.415073137047424,90.1648,4.501639107001171,20.02932662011294,13.504917321003514,13.51594707166672,13.51594707166672,13.526856492926967,13.524872651159539,13.553737189687446,13.535782072419785,13.563809643055354,13.63062215396626,13.632025634919252,13.627355404848036,13.569857807187912,13.630979147731269,13.282293037525081,76.74972686295257,8.913434030046252,6.614253483065516,0.08984418395609062,0.10087393461929572,0.10087393461929572,0.11178335587954358,0.1097995141121153,0.13866405264002246,0.12070893537236138,0.1487365060079302,0.2155490169188372,0.21695249787182824,0.212282267800612,0.15478467014048825,0.2159060106838453,0.1327800995223427
52.3921,11.901849295830706,52.3921,3.9587558166022805,13.23448639602305,11.876267449806841,11.895174428151591,11.895174428151591,11.913730555932691,11.911258045281226,11.949418480765173,11.929814173062326,11.968041271359883,12.016291547317145,12.018420774915212,12.0178846934096,11.998272045244217,12.014713976448332,12.20278604679208,40.49025070416929,7.943093479228425,1.3326371001923434,0.02558184602386504,0.006674867679114627,0.006674867679114627,0.011881260101985092,0.009408749450519949,0.047569184934467046,0.027964877231619667,0.06619197552917733,0.11444225148643916,0.11657147908450582,0.11603539757889436,0.09642274941351126,0.11286468061762633,0.3009367509613732
43.4473,11.13676619286407,43.4473,3.7715487093893527,11.519750465329269,11.314646128168057,11.337401636486526,11.337401636486526,11.359650831696996,11.32559759838048,11.397620443102104,11.34784679359095,11.389718920297998,11.43344682359098,11.432765061620003,11.425979072460823,11.455343616415172,11.433765246235735,11.220172017018438,32.310533807135926,7.365217483474717,0.3829842724651993,0.17787993530398793,0.20063544362245622,0.20063544362245622,0.22288463883292664,0.1888314055164102,0.2608542502380349,0.21108060072688062,0.2529527274339287,0.296680630726911,0.29599886875593384,0.2892128795967537,0.31857742355110297,0.29699905337166577,0.0834058241543687
30.8785,10.4712302210474,30.8785,3.430060148847232,9.002320268458728,10.290180446541696,10.322052099066614,10.322052099066614,10.352939246403842,10.305334380990246,10.394978140787284,10.336221528327476,10.384684167245325,10.41368707584443,10.412512984376814,10.406801671917329,10.463277649554632,10.412803887846279,10.69291424630737,20.4072697789526,7.041170072200167,1.468909952588671,0.1810497745057038,0.1491781219807855,0.1491781219807855,0.11829097464355698,0.16589584005715352,0.07625208026011521,0.13500869271992322,0.08654605380207414,0.05754314520296866,0.05871723667058504,0.06442854913007068,0.00795257149276729,0.058426333201120784,0.22168402525996989
36.4682,11.02224224003225,36.4682,3.5964406479677913,10.140081144007413,10.789321943903374,10.816373869156552,10.816373869156552,10.84271322189885,10.790181346691792,10.88266630593548,10.81652069943409,10.862088010381578,10.899511145492783,10.897354072925056,10.897538928055917,10.946930298360435,10.90647007883126,10.76230112367795,25.445957759967754,7.4258015920644596,0.8821610960248378,0.2329202961288761,0.20586837087569876,0.20586837087569876,0.17952901813340105,0.2320608933404582,0.13957593409677038,0.2057215405981605,0.16015422965067216,0.12273109453946773,0.12488816710719419,0.124703311976333,0.07531194167181532,0.1157721612009901,0.25994111635429995
76.9931,13.498820654958967,76.9931,4.343715807448823,17.725169742451463,13.031147422346468,13.044051976135822,13.044051976135822,13.056792121778,13.056952812808944,13.08619899752472,13.069692958451123,13.100548782969298,13.162304111053297,13.16410812308998,13.163810650734334,13.113061003098846,13.163736354118127,13.168287662458091,63.49427934504103,9.155104847510145,4.226349087492496,0.4676732326124995,0.45476867882314487,0.45476867882314487,0.4420285331809666,0.44186784215002284,0.41262165743424717,0.42912769650784455,0.3982718719896692,0.3365165439056703,0.33471253186898764,0.33501000422463356,0.3857596518601216,0.3350843008408404,0.330532992500876
14.6441,7.628608275667613,14.6441,2.6840375239699923,5.455996747146715,8.052112571909976,8.118168897039874,8.118168897039874,8.180130847213743,8.176153769434471,8.224475044096089,8.23811571960834,8.29509610354302,8.277087404583986,8.283373253382786,8.30315676758949,8.28649914018439,8.26524478663113,8.150070236201879,7.015491724332387,4.94457075169762,2.172611528520898,0.4235042962423634,0.4895606213722612,0.4895606213722612,0.5515225715461298,0.547545493766858,0.5958667684284755,0.6095074439407266,0.6664878278754074,0.6484791289163727,0.654764977715173,0.6745484919218772,0.6578908645167765,0.6366365109635161,0.5214619605342659
48.8635,12.141686114175936,48.8635,3.889030696501879,12.564441839955633,11.667092089505637,11.687350665185848,11.687350665185848,11.707206966988625,11.666970130066472,11.74326018460216,11.686826431869251,11.726507521281574,11.775699574418898,11.774134524213306,11.772395925711116,11.796127785516438,11.782329966576565,11.999609844792383,36.72181388582406,8.252655417674058,0.42275572577969633,0.4745940246702993,0.45433544899008815,0.45433544899008815,0.43447914718731084,0.4747159841094639,0.39842592957377576,0.45485968230668483,0.4151785928943621,0.36598653975703854,0.3675515899626305,0.3692901884648201,0.3455583286594983,0.35935614759937096,0.1420762693835531
25.4404,9.140534494830655,25.4404,3.2363384616187525,7.860858900176718,9.709015384856258,9.747570066699595,9.747570066699595,9.784693303248417,9.759403213981441,9.829230996371836,9.796526450530264,9.84813138277018,9.864861323616731,9.86658991983895,9.858033345513592,9.899358024660325,9.852842619575798,9.709352296814414,16.299865505169343,5.904196033211903,1.2796755946539369,0.5684808900256026,0.6070355718689395,0.6070355718689395,0.6441588084177621,0.618868719150786,0.6886965015411803,0.6559919556996086,0.7075968879395251,0.7243268287860758,0.726055425008294,0.7174988506829365,0.7588235298296695,0.7123081247451424,0.5688178019837586
76.7421,14.071036923375257,76.7421,4.340450449573395,17.68067643936418,13.021351348720184,13.034297837326678,13.03429783732668,13.047078854360082,13.046914513845389,13.076534107591419,13.059695530878793,13.090606873302347,13.152294229381493,13.154069876115166,13.153252224353235,13.103612992219812,13.153456734096727,13.061367998348278,62.67106307662473,9.73058647380186,3.609639515988924,1.0496855746550722,1.0367390860485788,1.036739086048577,1.0239580690151744,1.024122409529868,0.9945028157838376,1.0113413924964636,0.9804300500729095,0.9187426939937637,0.9169670472600906,0.9177846990220218,0.9674239311554444,0.9175801892785298,1.009668925026979
26.6749,9.58787312928445,26.6749,3.2837230483522992,8.123370822452546,9.851169145056897,9.887971961923304,9.887971961923304,9.923468272355626,9.924759962844323,9.968667114611465,9.960256273276645,10.011743805939703,10.027748254790609,10.031944549989934,10.047171281130852,10.037376036888604,10.02551725853879,10.237049009079096,17.08702687071555,6.304150080932151,1.4645023068319034,0.2632960157724469,0.30009883263885406,0.30009883263885406,0.3355951430711759,0.33688683355987337,0.38079398532701525,0.3723831439921952,0.4238706766552536,0.43987512550615904,0.4440714207054839,0.45929815184640255,0.44950290760415434,0.4376441292543394,0.6491758797946456
7.7937,5.838200697870226,7.7937,2.053315715028678,3.7956656849972767,6.159947145086035,6.280666986065322,6.280666986065322,6.388370751869773,6.401180250157539,6.410099536930712,6.50888401596199,6.551481246664894,6.496277557807412,6.508462265818063,6.566323621378263,6.438798375836637,6.488795483443408,6.450386569504599,1.9554993021297742,3.784884982841548,2.0425350128729494,0.3217464472158085,0.4424662881950958,0.4424662881950958,0.5501700539995467,0.5629795522873131,0.571898839060486,0.670683318091764,0.7132805487946676,0.6580768599371858,0.6702615679478372,0.7281229235080371,0.6005976779664106,0.6505947855731815,0.6121858716343729
