gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.8713419558653003,2.3419364689404426e-06,2.34135750500906e-06,2.2061390112768515e-06,2.205560047345469e-06,2.1662722626233975e-06,2.165693298692015e-06,1.7319909251085567e-06,1.731411961177174e-06,1.826611999519629e-06,1.8260330355882462e-06,5.348338390262032e-07,5.342548750948205e-07,4.222173125356474e-07,4.2163834860426473e-07,-3.9983524055755214e-07,4.004142044889348e-07,-2.0097168268129384e-07,2.0155064661267652e-07,1.2979966514743693e-06,1.2974176875429866e-06,1.3033354223347009e-06,1.3027564584033182e-06,-2.0403494477534283e-07,2.046139087067255e-07,-1.9548772354965758e-07,1.9606668748104026e-07,-9.216631441414843e-09,9.795595372797521e-09,-8.831214928297421e-08,8.889111321435689e-08,3.30604945548858e-07,3.300259816174753e-07,-4.64302334542396e-07,4.648812984737787e-07,-9.538889345166403e-08,9.596785738304671e-08,1.0767088485675359e-07,1.0709192092537091e-07,4.779425621952321e-07,4.773635982638494e-07,4.6412994667602645e-07,4.6355098274464377e-07,8.479092165456465e-07,8.473302526142638e-07,8.039584493822996e-07,8.03379485450917e-07,8.003287836776508e-07,7.997498197462681e-07
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.8667771650831199,9.139805235721413e-07,9.018470601633749e-07,2.2061390112768515e-06,2.194005547868085e-06,2.1662722626233975e-06,2.154138799214631e-06,2.865608435755663e-06,2.8534749723468966e-06,2.9092575870046873e-06,2.897124123595921e-06,2.7592672274553833e-06,2.747133764046617e-06,1.713378954151179e-06,1.7012454907424125e-06,7.890541144088177e-07,7.769206510000512e-07,7.421688116072914e-07,7.300353481985249e-07,9.26071721072384e-07,9.139382576636175e-07,8.516788925778831e-07,8.395454291691166e-07,5.595884511127109e-07,5.474549877039444e-07,5.306811621913417e-07,5.185476987825752e-07,-1.1813089981422285e-07,1.302643632229893e-07,-1.245811562839808e-07,1.3671461969274726e-07,-3.6141667947023e-07,3.7355014287899647e-07,1.1722906842070719e-06,1.1601572207983054e-06,1.1428716868617411e-06,1.1307382234529747e-06,1.1537933128904895e-06,1.141659849481723e-06,1.1395872389145312e-06,1.1274537755057648e-06,1.1213659185445797e-06,1.1092324551358133e-06,1.110948274647828e-06,1.0988148112390615e-06,1.1141201498836339e-06,1.1019866864748674e-06,1.1130171130176362e-06,1.1008836496088697e-06
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,-0.43598589347991534,5.87710194236633e-06,4.7745400759666505e-06,2.2061390112768515e-06,1.1035771448771717e-06,2.1662722626233975e-06,1.0637103962237176e-06,3.453432913954948e-06,2.350871047555268e-06,3.6245601215140436e-06,2.5219982551143637e-06,3.6985118033343e-06,2.5959499369346203e-06,3.2805592640508855e-06,2.1779973976512056e-06,3.912603943759795e-06,2.8100420773601155e-06,3.071109656503698e-06,1.968547790104018e-06,4.960623811771906e-06,3.858061945372226e-06,4.897296004893691e-06,3.794734138494011e-06,4.4619562813688396e-06,3.3593944149691597e-06,4.5036886770917795e-06,3.4011268106920996e-06,4.620296552918994e-06,3.5177346865193143e-06,4.733921040327579e-06,3.631359173927899e-06,4.817500311969786e-06,3.714938445570106e-06,4.766261794314213e-06,3.6636999279145334e-06,4.7158437395417565e-06,3.6132818731420766e-06,4.887257438586081e-06,3.7846955721864014e-06,5.126658387744774e-06,4.0240965213450945e-06,4.937465955457716e-06,3.834904089058036e-06,4.9385449032848396e-06,3.83598303688516e-06,4.883605818957645e-06,3.7810439525579652e-06,4.9066381666483134e-06,3.8040763002486335e-06
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.8582760737078289,2.6078481344903967e-07,2.2713319936479566e-07,2.2061390112768515e-06,2.1724873971926075e-06,2.1662722626233975e-06,2.1326206485391535e-06,3.154862754634169e-06,3.121211140549925e-06,3.1476605721260665e-06,3.1140089580418225e-06,3.12991992299071e-06,3.096268308906466e-06,2.3390536960889253e-06,2.3054020820046813e-06,1.8886071328234984e-06,1.8549555187392544e-06,1.2332952610825855e-06,1.1996436469983415e-06,1.5281625236798949e-06,1.4945109095956508e-06,2.491561205889058e-06,2.457909591804814e-06,8.615296038110716e-07,8.278779897268276e-07,1.390730360006664e-06,1.35707874592242e-06,1.0521299785730919e-06,1.0184783644888479e-06,8.608280599665409e-07,8.271764458822969e-07,8.320411454043205e-07,7.983895313200765e-07,9.921120112987975e-07,9.584603972145535e-07,9.689281943210311e-07,9.352765802367871e-07,8.977942098793411e-07,8.641425957950971e-07,8.156572000346666e-07,7.820055859504226e-07,7.861010075961724e-07,7.524493935119284e-07,6.899637309631162e-07,6.563121168788722e-07,7.105284039707263e-07,6.768767898864822e-07,6.803542646579892e-07,6.467026505737451e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.7139716143740791,1.4164338087556372e-06,1.017515552777348e-06,2.2061390112768515e-06,1.8072207552985624e-06,2.1662722626233975e-06,1.7673540066451084e-06,3.1926621191014808e-06,2.7937438631231916e-06,3.5458023057606066e-06,3.1468840497823175e-06,3.1887303187397576e-06,2.7898120627614685e-06,2.4381272784062663e-06,2.039209022427977e-06,2.081461134235779e-06,1.6825428782574899e-06,1.340013265137855e-06,9.41095009159566e-07,2.0473497238886887e-06,1.6484314679103996e-06,1.2719726902817173e-06,8.730544343034282e-07,1.1567131658578761e-06,7.57794909879587e-07,7.139784338430513e-07,3.150601778647622e-07,1.05606163365588e-06,6.571433776775909e-07,1.147796001697879e-06,7.488777457195898e-07,1.1336535350748506e-06,7.347352790965614e-07,1.1614874417768502e-06,7.625691857985611e-07,1.1590854272216704e-06,7.601671712433813e-07,1.0875542449500195e-06,6.886359889717303e-07,1.0292531913630281e-06,6.30334935384739e-07,1.0008082197825418e-06,6.018899638042527e-07,9.167350726290162e-07,5.178168166507271e-07,9.314118080256473e-07,5.324935520473581e-07,9.390962937674621e-07,5.40178037789173e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,0.5605891190904664,3.4118428036302184e-06,2.1327179549685174e-07,2.2061390112768515e-06,1.4189755878502186e-06,2.1662722626233975e-06,1.4588423365036726e-06,3.388177169963956e-06,2.3693742916311392e-07,4.949053819251e-06,1.3239392201239295e-06,3.5501205860340863e-06,7.49940130929838e-08,3.0391981282105297e-06,5.859164709165405e-07,3.3540172826146725e-06,2.710973165123976e-07,2.339843558605296e-06,1.2852710405217742e-06,3.6344852839054687e-06,9.370684778398533e-09,4.698630227708489e-06,1.0735156285814186e-06,2.6668392396910325e-06,9.582753594360376e-07,3.615911315759577e-06,9.203283367493292e-09,3.5006789227817493e-06,1.2443567634532078e-07,3.7567652421161165e-06,1.3165064298904632e-07,4.259691859480559e-06,6.345772603534892e-07,4.2771761848204415e-06,6.520615856933714e-07,3.7732321471048758e-06,1.4811754797780565e-07,4.402331157987964e-06,7.772165588608935e-07,4.633311212557555e-06,1.0081966134304848e-06,4.3908775634961536e-06,7.657629643690834e-07,4.411416525613565e-06,7.863019264864946e-07,4.359771122034477e-06,7.346565229074069e-07,4.4250353545487945e-06,7.999207554217243e-07
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,0.549652788097351,1.4559515507800097e-08,3.58287280051492e-06,2.2061390112768515e-06,1.3912933047458684e-06,2.1662722626233975e-06,1.4311600533993225e-06,3.498446492110647e-06,9.898582391207296e-08,3.545695833316735e-06,5.173648270598487e-08,3.8116035982511336e-06,2.1417128222841367e-07,3.4618693303664995e-06,1.3556298565622046e-07,4.3494666003605646e-06,7.520342843378446e-07,3.898560600777192e-06,3.011282847544722e-07,2.9383423757992954e-06,6.590899402234245e-07,3.8521909720268205e-06,2.547586560041005e-07,2.871203207627643e-06,7.26229108395077e-07,3.991544115729855e-06,3.941117997071352e-07,3.218763912847507e-06,3.786684031752131e-07,3.3499418411804828e-06,2.474904748422372e-07,3.566406493756754e-06,3.1025822265965876e-08,3.525466953487748e-06,7.196536253497186e-08,3.2380714836379983e-06,3.5936083238472163e-07,3.570879015553502e-06,2.655330046921802e-08,3.6959661436135106e-06,9.853382759079064e-08,3.5618687634340146e-06,3.556355258870532e-08,3.5245027879571624e-06,7.292952806555753e-08,3.497117573752982e-06,1.0031474226973809e-07,3.519359031771667e-06,7.807328425105274e-08
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.4353016090013593,4.515349189854747e-06,3.411055247435127e-06,2.2061390112768515e-06,1.1018450688572316e-06,2.1662722626233975e-06,1.0619783202037776e-06,3.352738817710176e-06,2.248444875290556e-06,4.337103815372459e-06,3.2328098729528392e-06,3.4762138530999237e-06,2.3719199106803035e-06,2.917654685364416e-06,1.813360742944796e-06,3.08285302427978e-06,1.9785590818601604e-06,2.068179759654119e-06,9.63885817234499e-07,3.8523200596158365e-06,2.7480261171962164e-06,2.865857925790822e-06,1.761563983371202e-06,2.6475523289361477e-06,1.5432583865165278e-06,1.9449266126070518e-06,8.406326701874318e-07,2.8502902300630463e-06,1.7459962876434264e-06,2.801408307652597e-06,1.6971143652329772e-06,2.8467747875125283e-06,1.7424808450929084e-06,2.8631608850135215e-06,1.7588669425939015e-06,2.8015043061015414e-06,1.6972103636819215e-06,2.8570801830469637e-06,1.7527862406273438e-06,2.8998606058748386e-06,1.7955666634552187e-06,2.812483292746143e-06,1.708189350326523e-06,2.7399878161372052e-06,1.6356938737175853e-06,2.7321838181164122e-06,1.6278898756967923e-06,2.7290735757241245e-06,1.6247796333045045e-06
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.8697541212352579,3.68023175789853e-06,3.6756336318021217e-06,2.2061390112768515e-06,2.2015408851804434e-06,2.1662722626233975e-06,2.1616741365269894e-06,1.916575841170779e-06,1.911977715074371e-06,2.059617521188924e-06,2.055019395092516e-06,4.2850034271555965e-07,4.239022166191515e-07,5.617219729903653e-07,5.571238468939571e-07,-3.85772068782609e-07,3.903701948790171e-07,-2.1926715729655888e-07,2.23865283392967e-07,1.6363886479175668e-06,1.6317905218211586e-06,1.6358819813727295e-06,1.6312838552763214e-06,-2.0653444080540768e-07,2.111325669018158e-07,-2.045608034708431e-07,2.0915892956725122e-07,5.129555681517711e-08,4.669743071876898e-08,7.093857464082954e-10,3.888740349999836e-09,4.658681798064134e-07,4.612700537100053e-07,-2.5708498586746603e-07,2.6168311196387416e-07,5.189720433964232e-08,4.729907824323419e-08,3.0988192449938464e-07,3.052837984029765e-07,6.647484762623647e-07,6.601503501659566e-07,6.492596711977392e-07,6.446615451013311e-07,1.0051912755365318e-06,1.0005931494401236e-06,9.64277965512659e-07,9.59679839416251e-07,9.620512709731696e-07,9.574531448767615e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.8695177191992309,9.818630783764826e-07,9.766665662133157e-07,2.2061390112768515e-06,2.2009424991136846e-06,2.1662722626233975e-06,2.1610757504602305e-06,1.0704086239584404e-06,1.0652121117952735e-06,1.0930120680206887e-06,1.0878155558575217e-06,8.594157368879259e-07,8.54219224724759e-07,3.7589104198392626e-08,3.2392592035225685e-08,-5.205194162565193e-07,5.257159284196863e-07,-1.3823269889214257e-07,1.434292110553095e-07,2.1612436527227335e-07,2.109278531091064e-07,3.638431496586028e-07,3.5864663749543585e-07,-1.7031685056795572e-07,1.7551336273112266e-07,-8.924019145057635e-08,9.443670361374329e-08,-7.485092723242585e-07,7.537057844874254e-07,-1.276280025134041e-06,1.281476537297208e-06,-1.0313915776675914e-06,1.0365880898307583e-06,2.5673617877905026e-07,2.515396666158833e-07,3.960196315177462e-07,3.9082311935457925e-07,4.262673426867872e-07,4.2107083052362025e-07,5.688547682052619e-07,5.63658256042095e-07,5.567314675161442e-07,5.515349553529773e-07,7.540675404634624e-07,7.488710283002955e-07,7.301557644295821e-07,7.249592522664152e-07,7.202063393494919e-07,7.150098271863249e-07
