x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
25.7444,-0.9167,25.7444,0.574226279941472,-0.9943209940968805,-0.9117339147869651,-0.9681990400028487,-0.9119209430333314,-0.8898241665472179,-0.9720405565778121,-1.4256292121924865,-0.9931176736644124,-1.0156731882772922,-0.9613167136672611,-0.9163106827847924,-0.9167024211613746,26.661099999999998,1.490926279941472,0.0776209940968805,0.0049660852130348765,0.05149904000284877,0.004779056966668582,0.026875833452782105,0.05534055657781212,0.5089292121924865,0.07641767366441243,0.09897318827729229,0.044616713667261165,0.0003893172152075186,2.42116137461057e-06
22.1153,-0.164,22.1153,-0.12383273433538322,-0.9989730896877,-0.9117339147869651,-1.0448695295050865,-0.983236858858507,-1.0276430047730085,-1.0065239104342947,-0.16833802256730912,-0.6923505133265838,-0.686766746200856,-0.7372200428316703,-0.16000874996535763,-0.1639406354147951,22.279300000000003,0.040167265664616786,0.8349730896877,0.747733914786965,0.8808695295050865,0.8192368588585069,0.8636430047730085,0.8425239104342946,0.004338022567309113,0.5283505133265838,0.522766746200856,0.5732200428316703,0.003991250034642374,5.9364585204918496e-05
80.5185,-1.3377,80.5185,-0.9179609040604118,-0.3182680813348838,-0.9117339147869651,-0.9950735437274365,-0.9815338527639361,-0.9770315355379158,-0.9846633741908655,-1.7570359245653915,-0.9884828285164621,-0.9771469483085445,-0.9835563722438986,-1.3392672362917364,-1.3376791722377461,81.8562,0.41973909593958814,1.019431918665116,0.4259660852130348,0.3426264562725634,0.35616614723606377,0.3606684644620841,0.3530366258091344,0.4193359245653916,0.3492171714835378,0.36055305169145535,0.3541436277561013,0.0015672362917364957,2.082776225376115e-05
93.6824,-1.7923,93.6824,-0.5357363897570514,-0.17162473895381636,-0.9117339147869651,-0.990986724383538,-0.9751655889812612,-0.9669725311023128,-0.9811592276969842,-1.9152090979391216,-0.9813038464317124,-0.9756015217422064,-0.9722905708152504,-1.7960640288611456,-1.7923377607937452,95.4747,1.2565636102429485,1.6206752610461836,0.8805660852130349,0.801313275616462,0.8171344110187388,0.8253274688976872,0.8111407723030158,0.12290909793912164,0.8109961535682876,0.8166984782577936,0.8200094291847496,0.003764028861145574,3.776079374517849e-05
50.9021,-0.4287,50.9021,0.5944789755158109,-0.7050437244593766,-0.9117339147869651,-0.984202790183459,-0.9560978957070778,-0.9428113863704681,-0.9981341725898457,-0.7847439703083053,-0.9765215842333531,-0.9882689178463052,-0.9607243744168121,-0.42601176081012027,-0.42869852213736714,51.330799999999996,1.023178975515811,0.27634372445937655,0.48303391478696506,0.555502790183459,0.5273978957070777,0.514111386370468,0.5694341725898457,0.3560439703083053,0.5478215842333531,0.5595689178463052,0.532024374416812,0.0026882391898797597,1.4778626328815214e-06
46.2452,-1.4605,46.2452,0.7699034246292695,-0.7697384355567128,-0.9117339147869651,-1.013799495215777,-0.9885769049455211,-1.002349560903758,-1.0298687785214193,-1.9311914271364736,-0.9797335181624823,-0.996521161536699,-0.9935330133782593,-1.462654785324344,-1.460489160839024,47.7057,2.2304034246292694,0.6907615644432871,0.5487660852130348,0.44670050478422296,0.4719230950544788,0.45815043909624187,0.4306312214785806,0.4706914271364737,0.4807664818375176,0.4639788384633009,0.46696698662174063,0.0021547853243439885,1.0839160975883999e-05
73.2706,-1.2063,73.2706,-0.8489361070225168,-0.4061432304572988,-0.9117339147869651,-1.007212927054893,-0.9919546012120103,-0.999174172379441,-1.012607720110375,-0.3623971302197284,-1.0062756476263273,-0.9947561974471104,-1.0134885746812203,-1.207276711877379,-1.2063064776191004,74.4769,0.35736389297748317,0.8001567695427012,0.29456608521303485,0.19908707294510686,0.21434539878798964,0.20712582762055898,0.193692279889625,0.8439028697802715,0.20002435237367266,0.21154380255288951,0.1928114253187796,0.0009767118773791328,6.477619100442311e-06
22.9501,-0.4933,22.9501,-0.8185897392635404,-0.9999658007693698,-0.9117339147869651,-1.0250272833026304,-0.9754661368980538,-1.0004816045798528,-0.9870846061743472,-0.816453226457829,-0.9530422483518612,-0.9180026212816162,-0.9780695316544916,-0.49090083541754825,-0.49328385976150413,23.4434,0.3252897392635404,0.5066658007693698,0.41843391478696507,0.5317272833026303,0.4821661368980538,0.5071816045798527,0.4937846061743472,0.323153226457829,0.4597422483518612,0.42470262128161623,0.4847695316544916,0.0023991645824517627,1.6140238495887527e-05
74.5718,-0.7777,74.5718,-0.735513089656787,-0.3899953664781715,-0.9117339147869651,-0.9909146552343931,-0.9735963205877735,-0.9654239117710914,-0.9952945818360978,-1.41012586528891,-1.005983079681417,-0.9961684078282937,-0.9968977349158102,-0.7766161475683556,-0.7776617771734009,75.34949999999999,0.04218691034321298,0.38770463352182843,0.13403391478696514,0.2132146552343932,0.1958963205877735,0.1877239117710915,0.2175945818360978,0.63242586528891,0.22828307968141714,0.2184684078282938,0.2191977349158103,0.0010838524316443277,3.8222826599043636e-05
23.0124,-1.5106,23.0124,-0.8527623077188273,-0.9999845462837283,-0.9117339147869651,-1.0226964242124186,-0.9742245397717211,-0.9969983333241613,-1.0680681905621896,-1.2686694116323853,-1.0498148365573723,-1.0134363872605485,-1.0725112607697909,-1.5129958994377315,-1.5105946350048731,24.523,0.6578376922811726,0.5106154537162716,0.5988660852130349,0.48790357578758137,0.5363754602282789,0.5136016666758386,0.44253180943781034,0.2419305883676146,0.46078516344262765,0.4971636127394514,0.4380887392302091,0.0023958994377315523,5.364995126821981e-06
29.089,-0.3944,29.089,-0.7274965587190404,-0.9739466508009665,-0.9117339147869651,-1.0235866248384393,-0.9826900089314962,-1.006169833998527,-0.9934421003916243,0.009854784187884102,-0.9582905048789339,-0.9335913119990842,-0.9818771297173732,-0.39153559409184624,-0.39438373369329116,29.4834,0.3330965587190404,0.5795466508009666,0.5173339147869651,0.6291866248384393,0.5882900089314962,0.611769833998527,0.5990421003916243,0.4042547841878841,0.5638905048789339,0.5391913119990842,0.5874771297173732,0.002864405908153733,1.6266306708812017e-05
53.5272,-1.0284,53.5272,-0.11983619720643521,-0.6685066929056044,-0.9117339147869651,-1.01854746142852,-0.9930775367609889,-1.0115450778127584,-1.019092653133138,-1.08589524543115,-1.0044642401547599,-1.0022279536840357,-1.0230117015832798,-1.0285637363835272,-1.0284300333961884,54.5556,0.9085638027935647,0.3598933070943956,0.1166660852130349,0.009852538571480052,0.035322463239011115,0.016854922187241606,0.009307346866862076,0.05749524543114992,0.0239357598452401,0.02617204631596426,0.005388298416720172,0.0001637363835271799,3.0033396188455797e-05
44.5751,-0.1764,44.5751,0.5586878363567352,-0.7926928037396891,-0.9117339147869651,-0.9813936924230593,-0.9485835637524457,-0.933401513034738,-1.0037559057794037,-0.0483811599991667,-0.9601234610462649,-0.9727359667576528,-0.9415171534693242,-0.17248201686814413,-0.1763555166419688,44.7515,0.7350878363567352,0.6162928037396891,0.7353339147869651,0.8049936924230593,0.7721835637524457,0.757001513034738,0.8273559057794037,0.1280188400008333,0.7837234610462649,0.7963359667576528,0.7651171534693242,0.003917983131855873,4.448335803119985e-05
98.0484,-1.1688,98.0484,-0.6123484834462163,-0.12658720570625945,-0.9117339147869651,-1.008063241907,-0.9953739374880956,-1.0034213520068367,-1.010263755647589,-1.7047414401872631,-1.0035570556986113,-0.9973311480171283,-1.0116202976056112,-1.1696390933674887,-1.1688450357117217,99.2172,0.5564515165537838,1.0422127942937407,0.257066085213035,0.16073675809300014,0.1734260625119045,0.16537864799316337,0.15853624435241098,0.5359414401872631,0.16524294430138875,0.17146885198287176,0.15717970239438883,0.0008390933674886636,4.503571172165266e-05
40.5935,-1.9674,40.5935,0.2446943981680132,-0.8461828907640522,-0.9117339147869651,-1.0238856036916668,-0.9906577504888864,-1.0144087440980474,-1.049686247897049,-1.9214670159054124,-0.8995506767279912,-0.9055968018829478,-0.923436280419658,-1.9719998094301836,-1.9674500097657268,42.5609,2.2120943981680132,1.121217109235948,1.0556660852130348,0.9435143963083332,0.9767422495111137,0.9529912559019527,0.917713752102951,0.04593298409458768,1.067849323272009,1.0618031981170524,1.0439637195803422,0.004599809430183566,5.000976572677729e-05
84.9611,-0.1712,84.9611,-0.1376598222633721,-0.26691982538760495,-0.9117339147869651,-1.0116580360582463,-0.9956286048827602,-1.007254926789463,-1.0017912286307322,-0.1842202461910868,-0.9284528691184886,-0.9268339122133677,-0.9401109051767349,-0.16725699418616313,-0.17115495158458272,85.1323,0.0335401777366279,0.09571982538760496,0.7405339147869651,0.8404580360582463,0.8244286048827602,0.836054926789463,0.8305912286307322,0.013020246191086798,0.7572528691184885,0.7556339122133677,0.7689109051767349,0.0039430058138368584,4.504841541727589e-05
78.1497,-1.1103,78.1497,0.3802960162340253,-0.34643000790473677,-0.9117339147869651,-1.011834528124547,-0.9949253160946971,-1.0067257133499554,-1.0133803100205139,-0.6703451240832412,-0.9959889878376,-1.0008670977577505,-1.0078235159621471,-1.1107712994327055,-1.1102527939596583,79.25999999999999,1.4905960162340253,0.7638699920952633,0.19856608521303498,0.09846547187545296,0.11537468390530292,0.10357428665004464,0.09691968997948619,0.43995487591675886,0.11431101216240003,0.10943290224224955,0.10247648403785292,0.00047129943270540764,4.720604034180731e-05
63.9528,-1.1665,63.9528,0.9005125985634148,-0.5263003435944532,-0.9117339147869651,-0.9932007680574346,-0.9758462441852545,-0.9697770109404258,-0.9872885960156371,-0.2723456917120799,-1.0066498699135487,-1.020830366662972,-0.9998506379709833,-1.1673122908264606,-1.1665291246187346,65.11930000000001,2.067012598563415,0.6401996564055469,0.254766085213035,0.17329923194256547,0.19065375581474564,0.1967229890595743,0.17921140398436297,0.8941543082879202,0.15985013008645144,0.14566963333702798,0.1666493620290168,0.0008122908264605044,2.9124618734499563e-05
11.2449,-0.8258,11.2449,-0.9690790228464273,-0.7506982494831047,-0.9117339147869651,-0.9780566676925186,-0.8861830832576884,-0.8781125991093185,-1.043593127225085,-1.4495835563369164,-1.0648026211727226,-0.9822322272735758,-1.0428592888652413,-0.8249301095921979,-0.8257495880745044,12.070699999999999,0.14327902284642735,0.07510175051689527,0.0859339147869651,0.15225666769251867,0.060383083257688375,0.052312599109318514,0.21779312722508493,0.6237835563369164,0.23900262117272264,0.15643222727357586,0.21705928886524128,0.0008698904078020542,5.041192549559703e-05
72.4623,-0.0935,72.4623,-0.20422207422128497,-0.41625493139889413,-0.9117339147869651,-1.0135094329831578,-0.9948150289061315,-1.0082815224348514,-1.0007215637793518,0.04588988676869765,-0.9374276818871934,-0.9346133279040785,-0.9509371148703512,-0.0892646434815555,-0.09352767252672156,72.5558,0.11072207422128497,0.3227549313988941,0.818233914786965,0.9200094329831577,0.9013150289061315,0.9147815224348513,0.9072215637793518,0.13938988676869765,0.8439276818871934,0.8411133279040784,0.8574371148703511,0.004235356518444505,2.767252672156162e-05
5.0409,-0.9115,5.0409,-0.9465237883458275,-0.04677124156933555,-0.9117339147869651,-0.9359967404211541,-0.7260886065216119,-0.7347424202443427,-0.9898738056732098,-1.759359445382281,-1.0575032731493004,-0.8863095709458214,-0.9935000135704544,-0.9110618124493249,-0.911478120078143,5.9524,0.03502378834582753,0.8647287584306644,0.00023391478696510593,0.02449674042115413,0.1854113934783881,0.1767575797556573,0.07837380567320984,0.847859445382281,0.1460032731493004,0.025190429054178565,0.08200001357045439,0.0004381875506750399,2.1879921856982065e-05
48.97,-1.2325,48.97,-0.9623399199606477,-0.7319511010301705,-0.9117339147869651,-0.9944486624595739,-0.9732001467267637,-0.9684931871478817,-0.9773822922106129,-0.6711620496992531,-0.9818553667165039,-0.9623955793533813,-0.9763040291760777,-1.2335503156699499,-1.2324570982252963,50.2025,0.2701600800393522,0.5005488989698295,0.32076608521303485,0.23805133754042607,0.25929985327323624,0.26400681285211824,0.255117707789387,0.5613379503007468,0.25064463328349607,0.27010442064661866,0.2561959708239222,0.0010503156699499527,4.290177470367418e-05
80.3343,-0.8458,80.3343,-0.9750861314106616,-0.3204384448999351,-0.9117339147869651,-0.9972387063723065,-0.9844604996531198,-0.9819792396373329,-1.005941693336646,-1.4845837772985369,-1.008872633543861,-0.9968081445963881,-1.0061113399161674,-0.8450983437161345,-0.845823417421856,81.1801,0.1292861314106616,0.5253615551000649,0.06593391478696509,0.1514387063723065,0.13866049965311977,0.13617923963733292,0.16014169333664607,0.6387837772985369,0.16307263354386092,0.15100814459638812,0.16031133991616742,0.0007016562838655371,2.3417421855964626e-05
62.1257,-0.2484,62.1257,-0.6489115913361423,-0.5507222036921608,-0.9117339147869651,-0.9877528331095438,-0.965551710549891,-0.954859554782204,-1.0037127389961786,-0.08522083630386756,-1.024503908264881,-1.01411312998666,-1.0122567413744248,-0.24482946729038124,-0.24836431843232154,62.3741,0.4005115913361423,0.30232220369216084,0.663333914786965,0.7393528331095438,0.717151710549891,0.7064595547822039,0.7553127389961787,0.16317916369613245,0.7761039082648811,0.76571312998666,0.7638567413744248,0.003570532709618768,3.568156767846942e-05
54.1727,-1.3031,54.1727,-0.6929876472018373,-0.6595439564348489,-0.9117339147869651,-1.0133083537997125,-0.991023332333092,-1.004293147970231,-1.0212335122039247,-1.8695407450383028,-1.011198436722294,-0.9984877158043988,-1.0245067905220064,-1.3045188028143238,-1.3030933914784124,55.4758,0.6101123527981627,0.6435560435651511,0.39136608521303484,0.2897916462002874,0.3120766676669079,0.29880685202976887,0.28186648779607526,0.5664407450383029,0.291901563277706,0.30461228419560116,0.2785932094779935,0.0014188028143238274,6.60852158751446e-06
19.5927,-0.5845,19.5927,0.6766063781501045,-0.9861815373571516,-0.9117339147869651,-0.9624173851403722,-0.8934149637209458,-0.8697184161974097,-0.9909587110423898,0.03642752927626569,-0.9574320733566775,-0.992568877171518,-0.9198494584970497,-0.582515770402224,-0.5844699576245997,20.1772,1.2611063781501044,0.4016815373571516,0.32723391478696506,0.3779173851403722,0.30891496372094573,0.28521841619740973,0.40645871104238973,0.6209275292762657,0.37293207335667744,0.40806887717151796,0.33534945849704967,0.0019842295977759994,3.0042375400274324e-05
24.9295,-1.5164,24.9295,-0.20184490160529095,-0.99722919519808,-0.9117339147869651,-0.9607125093500906,-0.8931825891732244,-0.8679954796089203,-0.9408141693775682,-1.6255965952854667,-0.8952159420954764,-0.8871520029515552,-0.855928451445567,-1.5188482342366778,-1.5164195758160366,26.4459,1.314555098394709,0.51917080480192,0.6046660852130349,0.5556874906499094,0.6232174108267756,0.6484045203910797,0.5755858306224317,0.10919659528546677,0.6211840579045236,0.6292479970484448,0.660471548554433,0.0024482342366778376,1.9575816036621063e-05
30.6221,-0.2998,30.6221,-0.7130413545879992,-0.9610196928154876,-0.9117339147869651,-0.9771040530528395,-0.934164758142775,-0.9167496200915906,-1.010042898445319,-0.27486434647003744,-1.0457355423725347,-1.0227193623779183,-1.0228395954253742,-0.2965341453967083,-0.29982697393245394,30.9219,0.4132413545879992,0.6612196928154876,0.6119339147869651,0.6773040530528396,0.6343647581427749,0.6169496200915905,0.7102428984453188,0.024935653529962576,0.7459355423725347,0.7229193623779182,0.7230395954253741,0.003265854603291707,2.697393245393309e-05
82.0143,-1.1836,82.0143,0.3267766851440687,-0.3007656341427737,-0.9117339147869651,-0.9884763805725556,-0.968626510982533,-0.9584077844721633,-0.9861402422291583,-1.4418517689788164,-1.0072495126649696,-1.0112418475743468,-0.9957258932375251,-1.184490440121487,-1.1836268653199113,83.1979,1.5103766851440688,0.8828343658572263,0.2718660852130349,0.19512361942744438,0.21497348901746693,0.22519221552783664,0.19745975777084168,0.2582517689788164,0.17635048733503034,0.17235815242565322,0.18787410676247485,0.0008904401214870905,2.6865319911362207e-05
66.6836,-0.2603,66.6836,-0.6519507592499856,-0.49029651576848515,-0.9117339147869651,-1.011371031341477,-0.9929745805066542,-1.0043152950898873,-0.9967894707588018,-0.0545292633266935,-0.9775619160108985,-0.967832775245755,-0.9889329473523755,-0.2568364240877279,-0.26031507228860007,66.9439,0.3916507592499856,0.22999651576848518,0.6514339147869651,0.751071031341477,0.7326745805066542,0.7440152950898873,0.7364894707588018,0.20577073667330648,0.7172619160108985,0.707532775245755,0.7286329473523755,0.0034635759122720877,1.5072288600093131e-05
66.5075,-0.9013,66.5075,-0.5090272336687716,-0.49259947311565644,-0.9117339147869651,-1.012942155608103,-0.9936421508155008,-1.006542708867367,-1.01119902451378,-1.3446667807835557,-0.9966134897869777,-0.9889890229573022,-1.009555645395081,-0.9008512620657773,-0.9013153639001685,67.4088,0.39227276633122843,0.40870052688434355,0.010433914786965093,0.11164215560810309,0.09234215081550079,0.10524270886736709,0.10989902451378009,0.44336678078355574,0.09531348978697773,0.08768902295730219,0.10825564539508092,0.00044873793422273156,1.5363900168541278e-05
42.9326,-0.608,42.9326,-0.8672724965532472,-0.8150164223692351,-0.9117339147869651,-0.9884042959436312,-0.9616805515841111,-0.951926979169647,-1.0068731132003803,-0.011122966824309688,-1.021149921810602,-1.0011517994185635,-1.0095542177542332,-0.606103826088584,-0.6079476008121034,43.5406,0.25927249655324724,0.20701642236923512,0.3037339147869651,0.38040429594363123,0.35368055158411116,0.343926979169647,0.3988731132003803,0.5968770331756903,0.41314992181060195,0.3931517994185635,0.40155421775423317,0.0018961739114159437,5.2399187896567945e-05
83.7317,-0.6028,83.7317,0.8872281558357669,-0.28093800869091307,-0.9117339147869651,-1.0055096325551016,-0.9924706648877907,-0.9979953908171987,-0.9952754589634413,-0.08921640382182139,-1.0115897526712467,-1.022242174330553,-1.0170993852263484,-0.6009219364324986,-0.6027899668807515,84.3345,1.4900281558357669,0.32186199130908694,0.3089339147869651,0.4027096325551016,0.3896706648877907,0.3951953908171987,0.39247545896344127,0.5135835961781786,0.40878975267124673,0.419442174330553,0.41429938522634835,0.0018780635675014201,1.003311924852035e-05
47.4752,-0.0794,47.4752,-0.34412827530648993,-0.7527183767917167,-0.9117339147869651,-1.0197771182284148,-0.9917630908843131,-1.0114459300273482,-0.9991431977869634,0.050609681059436196,-0.9399886139192892,-0.9327662312659223,-0.959765732147704,-0.07509622849310016,-0.07942557797283312,47.5546,0.2647282753064899,0.6733183767917167,0.8323339147869651,0.9403771182284147,0.9123630908843131,0.9320459300273481,0.9197431977869633,0.1300096810594362,0.8605886139192892,0.8533662312659223,0.880365732147704,0.0043037715068998394,2.5577972833118467e-05
86.0049,-1.3789,86.0049,-0.9253274757642271,-0.25513247414178614,-0.9117339147869651,-1.0044086896255457,-0.9920419651022893,-0.9964786775348985,-1.0162163642535889,-1.3508892247634547,-1.012556908661987,-1.0018555709858825,-1.0169655982875327,-1.3806975026260515,-1.378915509097963,87.38380000000001,0.4535725242357729,1.1237675258582138,0.46716608521303493,0.37449131037445427,0.38685803489771076,0.3824213224651015,0.36268363574641116,0.02801077523654527,0.366343091338013,0.3770444290141175,0.36193440171246727,0.0017975026260514948,1.550909796299571e-05
97.8725,-0.7296,97.8725,-0.4645512006462084,-0.12836817885620444,-0.9117339147869651,-1.0090479579239051,-0.9957854475484562,-1.004813120324299,-1.0059101379951163,-0.22494825261927276,-0.9932851665544963,-0.9885499196951415,-1.0023331244784013,-0.7283644002117848,-0.7296358897211249,98.60210000000001,0.2650487993537916,0.6012318211437956,0.18213391478696506,0.2794479579239051,0.2661854475484562,0.2752131203242989,0.2763101379951163,0.5046517473807273,0.26368516655449625,0.2589499196951415,0.27273312447840126,0.0012355997882151915,3.588972112489319e-05
49.3968,-0.4659,49.3968,-0.763478687443129,-0.72601094911225,-0.9117339147869651,-0.9869256100967576,-0.9613826113811837,-0.9502302011419239,-1.0037287693669887,0.02568357822975542,-1.0219269210765733,-1.0065897172226044,-1.008852531173331,-0.46341373224339766,-0.4659254200002322,49.8627,0.297578687443129,0.26011094911224997,0.4458339147869651,0.5210256100967576,0.49548261138118377,0.48433020114192393,0.5378287693669888,0.4915835782297554,0.5560269210765734,0.5406897172226044,0.542952531173331,0.002486267756602323,2.5420000232201367e-05
