gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-1.4761960749798615,-5.011523927997203e-11,1.1904549975512898e-10,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9183745642937584e-10,2.2676717394274842e-11,-1.349899818703447e-10,3.41707571647563e-11,-1.5933362017673314e-10,9.827118858367865e-12,-1.7806624585607202e-10,8.905506820971021e-12,-1.6679805130494326e-10,2.362687730157741e-12,-1.703897075505068e-10,1.2289685154058004e-12,-1.6813080583462057e-10,1.0299332004804325e-12,-1.784433096573127e-10,9.282570622211709e-12,-1.672797710218521e-10,1.8809680132489138e-12
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,0.4250606463450925,1.4847812380763958e-10,9.251488205856357e-11,4.717667824220445e-11,8.78656350687155e-12,4.717667824220445e-11,8.78656350687155e-12,4.6331666438509544e-11,9.631575310566455e-12,3.4381122577095896e-11,2.1582119171980103e-11,3.442791816747439e-11,2.153532358160161e-11,3.840821610455546e-11,1.755502564452054e-11,3.5108098491741907e-11,2.0855143257334092e-11,3.036126614296851e-11,2.5601975606107492e-11,4.035278121225405e-11,1.5610460536821947e-11,3.626301189403124e-11,1.9700229855044757e-11,3.3104829682258695e-11,2.2858412066817304e-11
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,0.3663248259233334,1.3867902896110254e-10,8.967057746189674e-11,9.097578311007427e-12,3.991087318819837e-11,9.097578311007427e-12,3.991087318819837e-11,9.010256966723037e-12,3.999819453248276e-11,8.030385424707558e-12,4.0978066074498243e-11,8.923351657457125e-12,4.0085099841748674e-11,1.616972829386476e-11,3.283872320534104e-11,1.716437304607345e-11,3.184407845313235e-11,3.399283132424418e-11,1.501562017496162e-11,-1.5930510223456054e-12,5.0601502521551406e-11,1.789748881458306e-11,3.111096268462274e-11,1.925472165862623e-11,2.975372984057957e-11
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.47647263841551124,5.3164354798216354e-11,1.0394985434132364e-10,-1.429923978561096e-10,9.220689831300232e-11,-1.429923978561096e-10,9.220689831300232e-11,-6.186427898626942e-11,1.1078779443162138e-11,-9.72158780829374e-11,4.643037853983012e-11,-8.68452417193964e-11,3.605974217628911e-11,-9.169604535815513e-11,4.0910545815047846e-11,-7.811359764613828e-11,2.7328098103030998e-11,-9.64558241712501e-11,4.567032462814282e-11,-6.302453873329797e-11,1.223903919019068e-11,-8.247064691127523e-11,3.1685147368167944e-11,-6.958704429129417e-11,1.880154474818689e-11
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-1.041006938166223,-2.9615687379112244e-11,8.801518208359275e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.1434974604644231e-10,3.2811234162626903e-12,-1.1541116892438242e-10,2.219700538322578e-12,-1.2387917718256977e-10,6.248307719864775e-12,-1.0968299404780746e-10,7.94787541489754e-12,-1.240290791290986e-10,6.398209666393599e-12,-1.0972807838244694e-10,7.90279108025806e-12,-1.1996124609141982e-10,2.330376628714823e-12,-1.052033383208862e-10,1.2427531141818803e-11,-1.1842465939439475e-10,7.937899316897529e-13
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,-0.4800050861060408,-1.2830680367628564e-10,7.710303411362535e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.491454168114629e-11,1.3710772118485988e-11,-1.9366989819647246e-11,3.183677974301305e-11,-4.3186001609862805e-11,8.017767952797493e-12,-5.5905009202943443e-11,4.701239640283145e-12,-3.5745004058912046e-11,1.545876550374825e-11,-2.0033385222287723e-11,3.117038434037258e-11,-4.356482450936397e-11,7.63894505329633e-12,-1.6895335417134226e-11,3.4308434145526076e-11,-3.821962622705456e-11,1.2984143335605738e-11,-2.115614660114846e-11,3.0047622961511835e-11
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.2765792449753882,-1.8213044886024925e-10,1.5501392361133296e-10,-3.313091361024771e-11,6.01438836133142e-12,-3.313091361024771e-11,6.01438836133142e-12,-1.8564468554280215e-11,8.552056694636077e-12,-2.1191730984800993e-11,5.924794264115298e-12,-1.7345669484037726e-11,9.770855764878566e-12,-1.2772466798154037e-11,1.4344058450762254e-11,-3.4488658850788586e-12,2.3667659363837435e-11,1.9337162129670244e-12,2.9050241461883317e-11,-1.6278362099525927e-11,1.0838163149390364e-11,-1.08996756779511e-11,1.6216849570965192e-11,-2.2823526434369262e-12,2.4834172605479365e-11
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,1.2139545347925607,2.0463190333929663e-10,5.5257324451153616e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8442549935126648e-10,3.505092046312347e-11,1.313903881237865e-10,1.7984190764356504e-11,1.2935730678456682e-10,2.0017272103576197e-11,1.6930640731966587e-10,1.9931828431522856e-11,1.370933739042871e-10,1.2281204983855915e-11,1.2268998442754258e-10,2.6684594460600436e-11,1.5392366630938748e-10,4.549087421244463e-12,1.2101457584042883e-10,2.8360003047714183e-11,1.5151699662538702e-10,2.1424177372440025e-12,1.3506830054274955e-10,1.4306278345393462e-11
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.47718795540938114,4.8244277761943295e-11,1.3891253711342998e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0765174951165715e-10,4.5516218038370856e-11,7.651302673325684e-11,1.437749525997055e-11,9.621651500425583e-11,3.408098353096954e-11,2.503403559098625e-11,3.710149588230004e-11,3.598354203962459e-11,2.61519894336617e-11,3.7202989797699545e-11,2.4932541675586748e-11,3.925515950225199e-11,2.2880371971034304e-11,2.716098514559219e-11,3.4974546327694104e-11,3.756790917926072e-11,2.456762229402557e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,1.1363234856936852,1.6981107653939756e-10,2.9628633889127533e-11,2.736592553291344e-10,1.3347681267886437e-10,2.736592553291344e-10,1.3347681267886437e-10,8.090828808254436e-11,5.927415456772567e-11,1.9110706592125142e-10,5.09246232709814e-11,1.9321964859480281e-10,5.303720594453279e-11,1.6679798792113573e-10,2.6615545270865708e-11,1.9071944184937363e-10,5.053699919910361e-11,1.6350268651635813e-10,2.3320243866088107e-11,1.860263381444244e-10,4.584389549415439e-11,1.5735453349228078e-10,1.7172090842010754e-11,1.7870475254426547e-10,3.852230989399545e-11
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,-2.161788872402597,-1.9470561372266212e-10,5.563478822782187e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.277132233348032e-10,7.737282138431923e-11,-2.2519973702968452e-10,2.5140664920799465e-11,-2.925792894030542e-10,4.2238887452570196e-11,-2.1714987959695346e-10,3.3190522353530526e-11,-2.1799708128779993e-10,3.2343320662684056e-11,-2.3235068538855515e-10,1.7989716561928836e-11,-2.2737661940318483e-10,2.2963782547299157e-11,-2.35423294822517e-10,1.4917107127966963e-11,-2.3518581376186165e-10,1.5154588188622337e-11
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,-0.07151069390057366,6.7896738682606864e-12,9.624444826029296e-12,-3.23128251528981e-11,2.947805419512949e-11,-3.23128251528981e-11,2.947805419512949e-11,-1.1564060680583248e-11,8.729289722814639e-12,-2.0625613772315062e-11,1.7790842814546452e-11,-3.134498853868404e-11,2.8510217580915428e-11,-1.5074011072021887e-11,1.2239240114253277e-11,-1.5699815534905081e-12,1.2647894042781018e-12,-1.588115843787719e-11,1.304638748010858e-11,-9.849677595190951e-12,7.014906637422341e-12,-2.058421324719861e-11,1.774944228943e-11,-3.192176732341607e-12,3.5740577457299726e-13
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,1.380063533856451,1.7820583683847633e-10,9.162625779882329e-12,2.729853054900019e-10,1.0394209443140792e-10,2.729853054900019e-10,1.0394209443140792e-10,2.2531838883986264e-10,5.627517778126864e-11,1.9064069263257175e-10,2.1597481573977753e-11,1.5791916486427174e-10,1.1124046194322257e-11,1.606033276386476e-10,8.439883419946403e-12,1.7319633383375388e-10,4.153122775159882e-12,1.5008959103349456e-10,1.8953620025099444e-11,1.6446382193959634e-10,4.5793891189976615e-12,1.42927390974462e-10,2.6115820084131997e-11,1.528091019996654e-10,1.6234109058928598e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,-0.0726887361641291,1.0797778281881391e-10,1.1095204338938915e-10,3.653765582445526e-11,3.951191639503049e-11,3.653765582445526e-11,3.951191639503049e-11,3.638099580361046e-11,3.9355256374185686e-11,2.7018919064013456e-11,2.9993179634588685e-11,3.394881502672435e-11,3.692307559729958e-11,2.3494700039448056e-11,2.6468960610023285e-11,2.294447421654859e-11,2.591873478712382e-11,3.3629985827349696e-11,3.6604246397924924e-11,1.6343931237924014e-11,1.9318191808499243e-11,2.5546777285355684e-11,2.8521037855930916e-11,2.4763196063313102e-11,2.7737456633888334e-11
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,-0.41451639082188657,-1.5943507035921223e-10,1.1598568536406924e-10,-4.919388517090834e-11,5.744500175765344e-12,-4.919388517090834e-11,5.744500175765344e-12,-4.7716358703284514e-11,4.266973708141515e-12,-3.230730730477815e-11,1.1142077690364846e-11,-4.119787380860212e-11,2.2515111865408783e-12,-2.6702673396385105e-11,1.6746711598757893e-11,-2.5079108208018212e-11,1.8370276787124787e-11,-3.3291743351882555e-11,1.0157641643260443e-11,-2.1402851717257734e-11,2.2046533277885265e-11,-2.806495748069971e-11,1.5384427514443287e-11,-2.6092165264286778e-11,1.735721973085622e-11
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,0.7773090327221057,1.0022884428478162e-10,2.556580247156635e-12,1.0913863586890111e-10,1.1466371831276132e-11,1.0913863586890111e-10,1.1466371831276132e-11,8.466275879825938e-11,1.3009505239365604e-11,7.725879725476997e-11,2.041346678285501e-11,1.0696056173918144e-10,9.288297701556454e-12,8.628296481309364e-11,1.1389299224531342e-11,7.378791550985162e-11,2.3884348527773363e-11,1.0679729502931981e-10,9.125030991694828e-12,7.597843908386445e-11,2.1693824953760535e-11,1.0912924620773822e-10,1.1456982170113242e-11,9.29006487008714e-11,4.771615336753585e-12
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,-0.4016327883078465,-1.1565007551996362e-11,3.0358856006577835e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.738244510537013e-11,2.5458581546795934e-11,-4.533156975228948e-11,3.4077061937152805e-12,-6.0793789902625e-11,1.8869926344050807e-11,-3.664350110909136e-11,5.2803624494828386e-12,-3.9852059227644024e-11,2.0718043309301735e-12,-3.960681512542335e-11,2.3170484331508467e-12,-4.418361621458058e-11,2.259752656006383e-12,-4.064694977023711e-11,1.276913788337086e-12,-4.376556448478502e-11,1.8417009262108202e-12
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,0.5894353480853567,1.477802382375767e-10,7.23537189726731e-11,5.7412487223100233e-11,1.8014032041803355e-11,5.7412487223100233e-11,1.8014032041803355e-11,2.4755876758942973e-11,5.0670642505960616e-11,4.146430239187578e-11,3.396221687302781e-11,3.308909468153395e-11,4.2337424583369636e-11,4.998568673700426e-11,2.5440832527899326e-11,6.496286578719004e-11,1.0463653477713545e-11,3.331963558195578e-11,4.2106883682947805e-11,7.482968382829161e-11,5.968354366119755e-13,4.4067009303124e-11,3.135950996177959e-11,5.7120088375485454e-11,1.8306430889418134e-11
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,1.237359176067094,1.9390740102336586e-10,4.1761525679856864e-11,2.5195574468148247e-10,9.980986933797347e-11,2.5195574468148247e-10,9.980986933797347e-11,1.9598211252907e-10,4.3836237185561006e-11,1.760882365530763e-10,2.3942361209567303e-11,1.4019086384790528e-10,1.1955011495603712e-11,1.8549121890081555e-10,3.334534355730655e-11,1.7311274259289044e-10,2.096686724938145e-11,1.6475285714281934e-10,1.2606981799310343e-11,1.6752090724654087e-10,1.537503190303187e-11,1.6285247256541865e-10,1.0706597221909657e-11,1.5138475342277364e-10,7.611219207353603e-13
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,0.7418920879152844,1.24121864578647e-10,3.0643249674616524e-11,8.534001888702282e-11,8.138596017007662e-12,8.534001888702282e-11,8.138596017007662e-12,8.385038710810038e-11,9.628227795930105e-12,6.079015430331021e-11,3.268846060072027e-11,8.306974408510596e-11,1.0408870818924523e-11,6.888912460121128e-11,2.4589490302819208e-11,6.487403288542277e-11,2.8604582018607717e-11,9.152193054431289e-11,1.9566843597175944e-12,5.711976301171783e-11,3.635885189231265e-11,8.441632894695777e-11,9.06228595707272e-12,7.934536955937652e-11,1.4133245344653966e-11
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845131056484,-1.3464516376312965,1.087170506414874,8.77555119872276e-12,1.2558678612934923e-10,1.6820617894987327e-10,3.384384162180128e-11,1.6820617894987327e-10,3.384384162180128e-11,1.681058577348793e-10,3.3743520406807316e-11,1.1813353706680272e-10,1.6228800261269272e-11,1.599750318301241e-10,2.5612694502052097e-11,1.270194484199055e-10,7.34288890816649e-12,1.255660572680838e-10,8.796280059988181e-12,1.2588075968295874e-10,8.481577645113253e-12,1.489095162717663e-10,1.4547178943694304e-11,1.482061215298863e-10,1.3843784201814299e-11,1.4621598829969322e-10,1.1853650971621227e-11
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.053964205876115,0.9935800928520409,0.27747907117937465,1.3043044613181541e-10,9.1942041588602e-11,1.2782627601088187e-11,2.5705776942125216e-11,1.2782627601088187e-11,2.5705776942125216e-11,1.2372481485406911e-11,2.611592305780649e-11,1.0580439533443444e-11,2.7907965009769958e-11,1.2248561583239993e-11,2.623984295997341e-11,1.7301547694364192e-11,2.118685684884921e-11,1.1631010200415708e-11,2.6857394342797695e-11,2.9079644753174158e-11,9.408759790039244e-12,-6.371108873879821e-13,3.9125515430601386e-11,1.8672325569596805e-11,1.9816078973616597e-11,1.2375457321312415e-11,2.6112947221900986e-11
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.2658093680369216,-0.6808567177358197,0.7470623404324399,3.7106618487426135e-11,5.6984195608468525e-11,1.1772549174170197e-10,2.363467764580731e-11,1.1772549174170197e-10,2.363467764580731e-11,7.804011597626406e-11,1.6050698119630597e-11,8.320090151874818e-11,1.0889912577146481e-11,9.939317634862812e-11,5.302362252733459e-12,8.49705828376004e-11,9.120231258294256e-12,9.502972723293927e-11,9.389131370446067e-13,8.534571506475502e-11,8.745099031139644e-12,9.696337421067304e-11,2.872560114778383e-12,8.687547086886671e-11,7.215343227027948e-12,9.693575676533533e-11,2.8449426694406654e-12
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163954913,1.3480661619560703,-0.9454531982525378,1.1343893679232007e-10,2.1975548027952307e-10,-4.6182863533785324e-11,6.013367995341767e-11,-4.6182863533785324e-11,6.013367995341767e-11,-2.5666619322845627e-11,8.064992416435737e-11,-3.0223680331889016e-11,7.609286315531399e-11,-4.437063819190575e-11,6.194590529529725e-11,-4.30164227343362e-11,6.33001207528668e-11,-5.7102622243869915e-11,4.9213921243333083e-11,-2.095879092414663e-11,8.535775256305636e-11,-8.655026516207833e-11,1.9766278325124668e-11,-5.3603906206423556e-11,5.271263728077944e-11,-7.10844797800161e-11,3.52320637071869e-11
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.40127557618904547,-0.4896544430203535,0.08521231664084603,-4.188156679072225e-11,5.7604051998221755e-11,1.6097430040690104e-11,3.7494483319060507e-13,1.6097430040690104e-11,3.7494483319060507e-13,1.5797361790186312e-11,7.487658268681275e-14,1.287428282164797e-11,2.8482023858515293e-12,1.5213411973194366e-11,5.09073234305133e-13,2.175470218386225e-11,6.0322169763627496e-12,2.276938805191575e-11,7.046902844416251e-12,1.5745801463489864e-11,2.3316255990364652e-14,2.817839833087505e-11,1.245591312337555e-11,2.3403254437003882e-11,7.680769229504383e-12,2.469935129145886e-11,8.97686608395936e-12
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849883776,-0.22544449648071035,0.46766855304984667,6.676505044403701e-11,5.756692239793111e-12,9.345947941008058e-11,3.245112120583668e-11,9.345947941008058e-11,3.245112120583668e-11,6.264235004269772e-11,1.633991838453826e-12,6.640882098526617e-11,5.400462781022277e-12,4.9146113467399877e-11,1.1862244736844019e-11,7.547603354939652e-11,1.4467675345152625e-11,8.407677885754788e-11,2.3068420653303988e-11,6.670228578855845e-11,5.69392758431455e-12,8.123762650383549e-11,2.022926829959159e-11,6.533905474514845e-11,4.330696540904557e-12,7.261549506722476e-11,1.160713686298086e-11
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.4755052883886484,-0.8934872413633937,-0.4526032736183253,-1.6907894438551899e-10,1.2111976827451898e-10,-6.328291889379838e-11,1.5323742782798386e-11,-6.328291889379838e-11,1.5323742782798386e-11,-3.0956589066623056e-11,1.700258704437694e-11,-4.205691864101805e-11,5.9022574699819465e-12,-4.075001297774177e-11,7.20916313325823e-12,-3.368300830619703e-11,1.4276167804802965e-11,-2.2427164759116768e-11,2.553201135188323e-11,-2.4986317273619607e-11,2.297285883738039e-11,-2.857857631741169e-11,1.938059979358831e-11,-3.0908279404479585e-11,1.7050896706520412e-11,-2.0074242124152544e-11,2.7884933986847453e-11
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.5910442208230247,-1.2059607529074576,2.539354079322595,1.9402500945844168e-10,1.1228746121856031e-10,3.36820394384057e-10,3.050792370705502e-11,3.36820394384057e-10,3.050792370705502e-11,1.9182700840705773e-10,1.1448546226994425e-10,2.3481457414725785e-10,7.149789652974413e-11,3.287673062954485e-10,2.2454835618446538e-11,2.41958780958752e-10,6.435368971824997e-11,2.524604382678286e-10,5.385203240917338e-11,2.821328349502139e-10,2.417963572678807e-11,2.843981331745702e-10,2.1914337502431774e-11,3.0501292085070335e-10,1.299549826298634e-12,3.176194960603382e-10,1.1307025383336194e-11
