x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals
42.8316,27.6741,-1.5517,42.8316,-0.9130484955518264,-0.9130484955518264,-1.0809443747329244,-1.551740103114859,-1.5517427410730344,-1.5517215622252698,44.3833,0.6386515044481736,0.6386515044481736,0.4707556252670757,4.010311485891371e-05,4.274107303436914e-05,2.156222526972229e-05
13.8165,55.0462,1.9489,13.8165,0.949025409598091,0.949025409598091,1.750115658125973,1.948863052842912,1.9488663659101022,1.9488887292077255,11.8676,0.9998745904019091,0.9998745904019091,0.19878434187402716,3.6947157088018656e-05,3.363408989787153e-05,1.1270792274586938e-05
41.6099,93.4868,-0.8242,41.6099,-0.6955574566739968,-0.6955574566739968,-0.9015875878284461,-0.824188118862257,-0.8241895199820591,-0.8242303052098878,42.4341,0.12864254332600322,0.12864254332600322,0.07738758782844601,1.1881137743086079e-05,1.0480017940905917e-05,3.030520988778207e-05
58.5038,89.3037,1.9034,58.5038,0.9270476338848445,0.9270476338848445,1.6478174626239315,1.9034049849225076,1.9034082207109821,1.90339089776809,56.6004,0.9763523661151555,0.9763523661151555,0.2555825373760685,4.984922507667022e-06,8.220710982165258e-06,9.102231909974279e-06
87.6874,47.1965,-0.3938,87.6874,-0.2736581316245734,-0.2736581316245734,-0.2743798430429799,-0.39378815661564803,-0.3937888260555143,-0.3937339008542411,88.0812,0.12014186837542656,0.12014186837542656,0.11942015695702007,1.1843384351950537e-05,1.1173944485687315e-05,6.609914575889109e-05
55.144,40.398,-1.9845,55.144,-0.9862323582401111,-0.9862323582401111,-1.0842032487628466,-1.9844935693084564,-1.9844969429475245,-1.9844916694693606,57.128499999999995,0.9982676417598888,0.9982676417598888,0.9002967512371534,6.430691543490852e-06,3.057052475385902e-06,8.330530639311107e-06
45.3512,30.5723,-0.0194,45.3512,0.9796886453532813,0.9796886453532813,1.3352886429142599,-0.01944149997989497,-0.01944153303044494,-0.01943759332089834,45.370599999999996,0.9990886453532812,0.9990886453532812,1.35468864291426,4.149997989497112e-05,4.1533030444938085e-05,3.759332089833811e-05
13.3431,87.0439,-0.0704,13.3431,0.7009505378622445,0.7009505378622445,1.0019951852041031,-0.07039535419097209,-0.07039547386307422,-0.07036030940989335,13.413499999999999,0.7713505378622445,0.7713505378622445,1.0723951852041032,4.645809027911674e-06,4.526136925780966e-06,3.969059010665299e-05
96.1528,44.504,1.9306,96.1528,0.9446651286421809,0.9446651286421809,1.0754764155815804,1.9305608466292847,1.9305641285827242,1.93054952243812,94.2222,0.9859348713578192,0.9859348713578192,0.8551235844184197,3.915337071536129e-05,3.587141727590115e-05,5.047756188014674e-05
28.8884,44.3563,0.1713,28.8884,-0.5761955005312738,-0.5761955005312738,-0.616911182138779,0.1713430604260755,0.17134335170927825,0.17130186343965725,28.717100000000002,0.7474955005312738,0.7474955005312738,0.788211182138779,4.3060426075491876e-05,4.335170927824428e-05,1.8634396572458911e-06
79.491,18.4452,-0.0105,79.491,-0.8141034499642211,-0.8141034499642211,-0.8814451176598698,-0.010457622073434147,-0.010457639851391674,-0.010484821850829329,79.5015,0.8036034499642212,0.8036034499642212,0.8709451176598698,4.237792656585325e-05,4.2360148608327e-05,1.5178149170671715e-05
65.8025,94.8583,0.7146,65.8025,0.17011436580379666,0.17011436580379666,0.2024884390056142,0.7145524025381913,0.7145536172772757,0.7145000181983248,65.08789999999999,0.5444856341962033,0.5444856341962033,0.5121115609943858,4.7597461808712715e-05,4.638272272428079e-05,9.998180167525295e-05
81.4462,38.6183,0.5399,81.4462,-0.23304622944101483,-0.23304622944101483,-0.3328249661290896,0.5398643807228027,0.5398652984922501,0.539926033734947,80.9063,0.7729462294410149,0.7729462294410149,0.8727249661290897,3.56192771973074e-05,3.4701507749979044e-05,2.603373494691752e-05
49.9712,35.5764,0.0824,49.9712,-0.29005322907455133,-0.29005322907455133,-0.440248942926745,0.0823548897579186,0.0823550297612312,0.08241261257161642,49.8888,0.37245322907455136,0.37245322907455136,0.522648942926745,4.511024208139758e-05,4.4970238768801685e-05,1.2612571616416046e-05
97.7804,59.4743,-0.6198,97.7804,-0.3811387790194026,-0.3811387790194026,-0.39006001612128854,-0.619781017030182,-0.619782070657911,-0.6198358584100367,98.4002,0.23866122098059744,0.23866122098059744,0.22973998387871147,1.8982969818059914e-05,1.792934208899588e-05,3.585841003672652e-05
57.6177,90.0414,1.7165,57.6177,0.876735446327855,0.876735446327855,1.367254190935145,1.716541001559489,1.7165439196791918,1.716574970197148,55.9012,0.8397645536721449,0.8397645536721449,0.3492458090648549,4.1001559489162176e-05,4.3919679191928296e-05,7.497019714808317e-05
67.5934,86.9005,-1.6367,67.5934,-0.998791991375608,-0.998791991375608,-1.556973512092274,-1.6367464023544618,-1.636749184823346,-1.636748430707846,69.23010000000001,0.637908008624392,0.637908008624392,0.07972648790772596,4.640235446173868e-05,4.918482334592689e-05,4.8430707845881216e-05
82.3452,78.6264,0.0989,82.3452,0.6161073048449549,0.6161073048449549,0.6184181344019395,0.09891659455659096,0.09891676271480172,0.09895784148053799,82.2463,0.5172073048449549,0.5172073048449549,0.5195181344019395,1.659455659096254e-05,1.6762714801721312e-05,5.784148053798732e-05
34.0016,5.7733,1.469,34.0016,0.5277242970339624,0.5277242970339624,0.5974894529245236,1.4690463732269636,1.4690488706057983,1.4690048057743779,32.5326,0.9412757029660377,0.9412757029660377,0.8715105470754765,4.637322696354751e-05,4.887060579816804e-05,4.805774377780736e-06
73.3487,29.9849,-0.324,73.3487,-0.8875818832713921,-0.8875818832713921,-1.6182503462921514,-0.3239887984077785,-0.32398934918873584,-0.32401093551777116,73.67269999999999,0.5635818832713921,0.5635818832713921,1.2942503462921513,1.1201592221510293e-05,1.0650811264167892e-05,1.0935517771148984e-05
38.6614,76.3438,0.16,38.6614,0.8205017263779935,0.8205017263779935,1.1910422830729517,0.16004562699459546,0.16004589907216135,0.16007339443376623,38.501400000000004,0.6605017263779934,0.6605017263779934,1.0310422830729518,4.5626994595454606e-05,4.5899072161348364e-05,7.339443376622179e-05
72.394,73.7066,-0.8877,72.394,-0.13693734413573014,-0.13693734413573014,-0.25060691603740953,-0.8876799460045346,-0.8876814550604429,-0.8877424689137914,73.2817,0.7507626558642699,0.7507626558642699,0.6370930839625906,2.0053995465452168e-05,1.854493955710801e-05,4.24689137913381e-05
98.1485,94.6186,-1.4459,98.1485,-0.6882889367222096,-0.6882889367222096,-0.7360940528157341,-1.4458683562483001,-1.4458708142245058,-1.4459157221832486,99.5944,0.7576110632777904,0.7576110632777904,0.7098059471842658,3.164375169983913e-05,2.918577549415602e-05,1.572218324863428e-05
4.2589,3.2149,-1.6889,4.2589,-0.8989240386564886,-0.8989240386564886,-0.9013405099560929,-1.688921004885779,-1.6889238760514875,-1.6889521361034874,5.9478,0.7899759613435114,0.7899759613435114,0.7875594900439071,2.100488577894133e-05,2.3876051487459193e-05,5.213610348731024e-05
89.7542,9.7325,1.4324,89.7542,0.9761565877053088,0.9761565877053088,1.0227115375234634,1.4324067698353438,1.4324092049268526,1.4323977852106298,88.3218,0.4562434122946911,0.4562434122946911,0.40968846247653645,6.769835343867214e-06,9.204926852746098e-06,2.214789370125203e-06
10.4039,88.2966,-1.7401,10.4039,-0.8300080065311354,-0.8300080065311354,-0.8761364089191391,-1.7400538516705963,-1.7400568097621443,-1.7400927580613275,12.144,0.9100919934688646,0.9100919934688646,0.8639635910808608,4.614832940363911e-05,4.319023785570586e-05,7.241938672519765e-06
63.4484,6.9105,-0.0118,63.4484,0.5782213213359307,0.5782213213359307,0.6944591540822693,-0.011828417924193313,-0.011828438032503785,-0.011786106159327736,63.4602,0.5900213213359308,0.5900213213359308,0.7062591540822694,2.8417924193313224e-05,2.8438032503784808e-05,1.3893840672263638e-05
49.2976,17.471,-1.3043,49.2976,-0.8236868190272743,-0.8236868190272743,-1.4822221136898048,-1.304299815384685,-1.3043020326943713,-1.3042709422250331,50.6019,0.48061318097272576,0.48061318097272576,0.17792211368980482,1.8461531503533024e-07,2.0326943712678514e-06,2.9057774966867456e-05
91.7038,24.623,-0.5274,91.7038,-0.5626708284940096,-0.5626708284940096,-0.6370133897212193,-0.5274249872176755,-0.5274258838401539,-0.5274721350442075,92.2312,0.03527082849400964,0.03527082849400964,0.10961338972121937,2.498721767552059e-05,2.588384015389522e-05,7.213504420755523e-05
38.7287,74.4623,1.1305,38.7287,0.8570868919118586,0.8570868919118586,1.2367685292941202,1.1304737730813104,1.1304756948867247,1.130505398546303,37.598200000000006,0.27341310808814145,0.27341310808814145,0.10626852929412012,2.6226918689697953e-05,2.43051132753358e-05,5.398546302881613e-06
78.783,74.2511,0.0252,78.783,-0.24079382666869742,-0.24079382666869742,-0.3931369917854324,0.025220336566726065,0.02522037944129823,0.02516668853235171,78.7578,0.2659938266686974,0.2659938266686974,0.4183369917854324,2.0336566726064653e-05,2.037944129823152e-05,3.3311467648289295e-05
26.1805,60.3007,-0.1098,26.1805,0.8663058774271014,0.8663058774271014,1.0311264761566583,-0.10979279071421433,-0.10979297736195856,-0.10977155946232964,26.2903,0.9761058774271014,0.9761058774271014,1.1409264761566582,7.209285785667041e-06,7.022638041434548e-06,2.8440537670357258e-05
91.5024,82.2589,-0.8334,91.5024,-0.38592754260926304,-0.38592754260926304,-0.45156307079622243,-0.8334085638409713,-0.8334099806355298,-0.8334648783178162,92.33579999999999,0.447472457390737,0.447472457390737,0.3818369292037776,8.563840971254066e-06,9.980635529815984e-06,6.487831781620823e-05
29.9681,78.4404,0.0038,29.9681,-0.9924487380399164,-0.9924487380399164,-0.997357234281535,0.0037569649426154594,0.0037569713294558623,0.0037715732547058956,29.9643,0.9962487380399164,0.9962487380399164,1.001157234281535,4.303505738454056e-05,4.302867054413765e-05,2.8426745294104442e-05
20.6064,17.4148,1.9765,20.6064,0.9827429808528957,0.9827429808528957,1.7931509527742353,1.9765257281201554,1.9765290882138933,1.9765226694152043,18.6299,0.9937570191471042,0.9937570191471042,0.18334904722576462,2.572812015544379e-05,2.9088213893357917e-05,2.2669415204346066e-05
67.7829,45.7611,0.007,67.7829,-0.9716561093441372,-0.9716561093441372,-1.7403408426782778,0.007043111520300016,0.007043123493589602,0.007064110553570924,67.7759,0.9786561093441372,0.9786561093441372,1.7473408426782777,4.3111520300015936e-05,4.312349358960143e-05,6.411055357092351e-05
31.5938,53.7541,-0.5134,31.5938,0.17693699127243565,0.17693699127243565,0.18768758742944505,-0.5134142933331179,-0.5134151661374167,-0.513363087457249,32.1072,0.6903369912724356,0.6903369912724356,0.701087587429445,1.4293333117976204e-05,1.5166137416700032e-05,3.6912542750955346e-05
34.6313,85.6923,-1.0283,34.6313,-0.07371388976100142,-0.07371388976100142,-0.10207416578956023,-1.0282941511810118,-1.028295899281069,-1.0283586076417803,35.659600000000005,0.9545861102389985,0.9545861102389985,0.9262258342104398,5.848818988241078e-06,4.10071893108821e-06,5.860764178033939e-05
44.8255,87.4225,1.4651,44.8255,0.7467770800929476,0.7467770800929476,0.8585285522552564,1.4651217250108235,1.4651242157177562,1.4651653304195922,43.3604,0.7183229199070524,0.7183229199070524,0.6065714477447437,2.1725010823425706e-05,2.421571775612641e-05,6.533041959211339e-05
72.7093,47.8074,-1.4366,72.7093,-0.43736724603786714,-0.43736724603786714,-0.541878270287007,-1.4366130962671377,-1.4366155385094015,-1.4366722707260573,74.1459,0.999232753962133,0.999232753962133,0.8947217297129931,1.3096267137635564e-05,1.5538509401391565e-05,7.227072605719975e-05
20.1245,1.3532,1.9229,20.1245,0.956554012322514,0.956554012322514,1.7081540385936058,1.9228529457344632,1.9228562145844712,1.922877011001662,18.201600000000003,0.966345987677486,0.966345987677486,0.21474596140639424,4.7054265536861095e-05,4.3785415528851956e-05,2.2988998338080435e-05
31.0359,25.5832,0.4959,31.0359,-0.3709451122323688,-0.3709451122323688,-0.4091108884094196,0.49590547944070873,0.4959063224800238,0.4959653337279423,30.540000000000003,0.8668451122323688,0.8668451122323688,0.9050108884094197,5.479440708722194e-06,6.3224800238015355e-06,6.533372794231829e-05
56.4411,75.5983,-0.6266,56.4411,-0.10736044331808343,-0.10736044331808343,-0.10951623657798623,-0.6265701680032761,-0.6265712331725618,-0.6265170875213715,57.0677,0.5192395566819166,0.5192395566819166,0.5170837634220138,2.9831996723905796e-05,2.8766827438242437e-05,8.291247862857176e-05
67.9876,18.1475,-0.3931,67.9876,-0.9033162825092184,-0.9033162825092184,-1.1310889810948566,-0.393068928925999,-0.3930695971431782,-0.3930404444806638,68.3807,0.5102162825092184,0.5102162825092184,0.7379889810948566,3.107107400102116e-05,3.0402856821820645e-05,5.95555193362296e-05
86.1619,80.8715,-1.5349,86.1619,-0.9732319461961301,-0.9732319461961301,-1.2993516585344536,-1.534893373493524,-1.534895982812259,-1.5349108227859816,87.6968,0.5616680538038699,0.5616680538038699,0.23554834146554637,6.6265064759818415e-06,4.017187740901207e-06,1.0822785981634553e-05
68.5358,74.7358,-0.8543,68.5358,-0.547386710367864,-0.547386710367864,-0.6701958950641387,-0.8542889130469513,-0.8542903653381035,-0.8542432430043919,69.39009999999999,0.30691328963213593,0.30691328963213593,0.18410410493586127,1.1086953048633497e-05,9.63466189640716e-06,5.67569956080316e-05
44.5441,89.3446,0.8562,44.5441,0.5327128075041878,0.5327128075041878,0.9590111659734456,0.8561726449132017,0.8561741004066981,0.8562236440285085,43.6879,0.32348719249581215,0.32348719249581215,0.10281116597344564,2.7355086798297457e-05,2.58995933019035e-05,2.364402850851821e-05
31.1939,61.2192,-0.091,31.1939,-0.22020686482319554,-0.22020686482319554,-0.40700729225543386,-0.09098215646327512,-0.09098231113294111,-0.09092522412643272,31.2849,0.12920686482319554,0.12920686482319554,0.3160072922554339,1.7843536724876374e-05,1.768886705888484e-05,7.477587356727322e-05
72.8019,8.7575,0.4437,72.8019,-0.5186480731434528,-0.5186480731434528,-0.636732657519328,0.44371905582212356,0.4437198101445185,0.44367733042958923,72.3582,0.9623480731434528,0.9623480731434528,1.080432657519328,1.905582212358148e-05,1.981014451851726e-05,2.266957041074935e-05
17.01,88.6897,-1.5969,17.01,-0.9641010099257332,-0.9641010099257332,-1.223451648137533,-1.5968657847598409,-1.596868499431675,-1.5968858227383134,18.606900000000003,0.6327989900742668,0.6327989900742668,0.37344835186246694,3.421524015911892e-05,3.1500568324904776e-05,1.4177261686620923e-05
54.5867,70.9281,-1.8182,54.5867,-0.9244630582596285,-0.9244630582596285,-1.6372554918556088,-1.8181657092698096,-1.8181688001515155,-1.8181943687978581,56.4049,0.8937369417403715,0.8937369417403715,0.18094450814439123,3.429073019045603e-05,3.119984848454216e-05,5.631202141920255e-06
4.6063,48.0021,-1.9821,4.6063,-0.9943778401465201,-0.9943778401465201,-1.3845591030634778,-1.9821400067578274,-1.9821433763958392,-1.9821535857390526,6.5884,0.9877221598534799,0.9877221598534799,0.5975408969365221,4.000675782744878e-05,4.337639583917863e-05,5.358573905267505e-05
40.6698,86.4145,0.2698,40.6698,0.17007373787722657,0.17007373787722657,0.31467014266167326,0.26983485023100695,0.2698353089502524,0.2697790859443384,40.400000000000006,0.09972626212277341,0.09972626212277341,0.044870142661673273,3.485023100696649e-05,3.530895025238845e-05,2.0914055661569453e-05
68.8132,12.5273,-0.4431,68.8132,-0.29727597681276535,-0.29727597681276535,-0.29750290345018915,-0.4431410971135651,-0.44314185045343024,-0.4430874404368623,69.2563,0.14582402318723464,0.14582402318723464,0.14559709654981084,4.1097113565091714e-05,4.1850453430247736e-05,1.2559563137670704e-05
41.0917,57.7491,-1.2359,41.0917,-0.24836839204812727,-0.24836839204812727,-0.4166748124820894,-1.2359203565581571,-1.2359224576227634,-1.2359834220925676,42.327600000000004,0.9875316079518728,0.9875316079518728,0.8192251875179106,2.0356558157130777e-05,2.2457622763427665e-05,8.34220925676199e-05
35.5836,62.256,-1.6483,35.5836,-0.8552747376809356,-0.8552747376809356,-0.9999000375289161,-1.6483240077644243,-1.6483268099152377,-1.6483597549078244,37.231899999999996,0.7930252623190645,0.7930252623190645,0.648399962471084,2.4007764424238687e-05,2.6809915237624438e-05,5.9754907824283165e-05
88.306,64.4692,0.3841,88.306,0.33481199196923084,0.33481199196923084,0.617547758658239,0.38412404418891954,0.3841246971997947,0.38417846581848747,87.9219,0.04928800803076916,0.04928800803076916,0.23344775865823897,2.4044188919547516e-05,2.4697199794698754e-05,7.846581848747203e-05
95.9465,13.5252,1.6502,95.9465,0.9918288689398677,0.9918288689398677,1.4515216950034509,1.6502063814268384,1.650209186777687,1.6502040660151356,94.2963,0.6583711310601322,0.6583711310601322,0.19867830499654904,6.38142683850873e-06,9.186777687020253e-06,4.066015135695267e-06
65.2829,80.9886,0.1645,65.2829,0.6369579759445109,0.6369579759445109,0.7933505489711825,0.16445313959034685,0.16445341916068418,0.16440533044851752,65.1184,0.4724579759445109,0.4724579759445109,0.6288505489711825,4.686040965315441e-05,4.658083931582957e-05,9.466955148249023e-05
7.7668,65.0821,1.7224,7.7668,0.9962020878093186,0.9962020878093186,1.3984213855948011,1.7224468315165216,1.7224497596761352,1.7224573435540012,6.0443999999999996,0.7261979121906813,0.7261979121906813,0.3239786144051988,4.68315165216282e-05,4.975967613529697e-05,5.7343554001221264e-05
