x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
5.4572,5.5068,-1.0491,-0.7352160126278149,-0.13477596927974117,-0.9995015735927223,-1.049101573592722,0.31388398737218504,0.9143240307202587,0.04959842640727763,1.5735927221260937e-06
98.2666,98.3162,0.9233,-0.7689695699836704,-0.12388109935000916,0.9729182120612441,0.923318212061246,1.6922695699836705,1.0471810993500092,0.04961821206124406,1.821206124597019e-05
27.4462,27.4957,-1.0488,0.736670689361264,-0.9851695475075402,-0.9993530975896872,-1.0488530975896855,1.785470689361264,0.0636304524924598,0.0494469024103128,5.309758968552458e-05
79.051,79.1006,0.8286,-0.489209937647588,-0.33505963250560244,0.8781433643727314,0.8285433643727333,1.317809937647588,1.1636596325056026,0.049543364372731435,5.663562726665461e-05
30.6158,30.6653,-1.0493,-0.7174442435654363,-0.9606289699416793,-0.9997991406889594,-1.0492991406889578,0.33185575643456355,0.08867103005832055,0.049500859311040535,8.593110421006855e-07
98.7619,98.8114,0.2906,-0.9804090871019816,-0.1188940901129858,0.34011311062316907,0.2906131106231601,1.2710090871019817,0.4094940901129858,0.04951311062316904,1.3110623160061952e-05
92.7199,92.7694,-0.1844,-0.9990792189517955,-0.18126453638884146,-0.13492070787772842,-0.1844207078777374,0.8146792189517955,0.0031354636111585454,0.04947929212227159,2.0707877737391467e-05
45.7704,45.8199,-0.5149,0.9764817051243566,-0.775603416166757,-0.4654235100945803,-0.514923510094575,1.4913817051243567,0.26070341616675696,0.04947648990541975,2.3510094575018847e-05
6.4477,6.4972,0.3201,0.16377359575674183,-0.29606946486228647,0.3695543612613188,0.3200543612613187,0.15632640424325817,0.6161694648622864,0.0494543612613188,4.563873868129731e-05
64.7879,64.8374,-0.7806,0.9267042879232862,-0.5145702548334402,-0.7311466503146281,-0.7806466503146371,1.7073042879232863,0.26602974516655975,0.04945334968537185,4.6650314637131096e-05
30.2196,30.2691,-0.7657,-0.9307016921393928,-0.9641606934332291,-0.7162680641603711,-0.765768064160373,0.16500169213939275,0.19846069343322903,0.049431935839628904,6.806416037297147e-05
49.9305,49.98,-0.6309,-0.3287526024456684,-0.717889596003446,-0.5814134819291387,-0.6309134819291334,0.3021473975543316,0.08698959600344602,0.04948651807086135,1.3481929133418724e-05
31.3092,31.3587,-0.2127,-0.1065240388744596,-0.9541769711401534,-0.16321953196675376,-0.21271953196675208,0.1061759611255404,0.7414769711401534,0.04948046803324624,1.953196675208435e-05
41.9075,41.957,0.7689,-0.8756574465221213,-0.8281189977139748,0.818331313619773,0.7688313136197711,1.6445574465221213,1.5970189977139748,0.04943131361977293,6.868638022894391e-05
76.2776,76.3272,0.9223,0.7703413466747301,-0.3684671499839504,0.9719159477181422,0.9223159477181441,0.15195865332526992,1.2907671499839504,0.04961594771814215,1.5947718144060374e-05
43.7894,43.8389,-0.3795,-0.19170311222773476,-0.802734955189242,-0.3299912449027171,-0.37949124490271896,0.18779688777226525,0.423234955189242,0.04950875509728292,8.755097281043511e-06
2.3867,2.4362,-1.0434,0.6852104873734118,0.6290704829645227,-0.9938998693127099,-1.04339986931271,1.728610487373412,1.6724704829645227,0.0495001306872902,1.3068729010079494e-07
86.0835,86.1331,0.4909,-0.952242628152492,-0.25369198221814554,0.5404702700816015,0.49087027008160344,1.4431426281524922,0.7445919822181455,0.04957027008160153,2.9729918396559363e-05
32.5968,32.6463,0.6176,0.9249383838161644,-0.941366334077543,0.6671272208520564,0.6176272208520617,0.3073383838161644,1.558966334077543,0.04952722085205641,2.7220852061637935e-05
21.008,21.0575,-0.9902,0.8322470783560322,-0.9955536714196584,-0.9407365061806418,-0.9902365061806436,1.8224470783560323,0.005353671419658479,0.04946349381935822,3.6506180643658404e-05
57.3592,57.4087,0.9455,0.7246540472298127,-0.6148479243440779,0.9950272855128819,0.94552728551288,0.22084595277018726,1.5603479243440779,0.04952728551288188,2.7285512880004248e-05
90.7389,90.7884,-0.6822,0.35908465733356865,-0.20244840726322733,-0.6327302457123906,-0.6822302457123853,1.0412846573335686,0.4797515927367727,0.04946975428760947,3.0245712385301715e-05
91.036,91.0855,-0.1402,0.07012934236758007,-0.19924788289415046,-0.09074888603457364,-0.14024888603456842,0.21032934236758005,0.05904788289415047,0.049451113965426355,4.888603456842944e-05
25.4652,25.5148,0.6057,0.32636814828692295,-0.995234463910472,0.6552530400592068,0.6056530400592052,0.27933185171307706,1.600934463910472,0.0495530400592068,4.6959940794844e-05
64.1936,64.2431,0.3108,0.9782286350734869,-0.5224439443627835,0.3603086976957703,0.3108086976957755,0.6674286350734868,0.8332439443627835,0.049508697695770265,8.69769577549473e-06
92.4227,92.4722,0.3936,-0.9678438362379681,-0.18441922749066317,0.4431115040471037,0.39361150404710893,1.3614438362379682,0.5780192274906631,0.049511504047103694,1.1504047108923388e-05
1.099,1.1486,0.73,0.8907533184119663,0.9904181476341254,0.7795785712854126,0.7299785712854125,0.16075331841196627,0.2604181476341254,0.049578571285412654,2.1428714587434783e-05
23.8804,23.93,-0.6834,-0.9497202595933946,-0.9994375785985117,-0.6338418142715058,-0.6834418142715039,0.26632025959339456,0.31603757859851167,0.04955818572849424,4.181427150384831e-05
37.2521,37.3017,-0.7972,-0.43227291895324854,-0.8881712984601686,-0.7475884704540663,-0.7971884704540644,0.3649270810467515,0.0909712984601686,0.04961152954593373,1.152954593564015e-05
55.7744,55.8239,-1.0469,-0.699192763450434,-0.6366813071796658,-0.9974262987146445,-1.0469262987146464,0.3477072365495659,0.4102186928203342,0.04947370128535544,2.6298714646433297e-05
87.5693,87.6188,-0.7246,-0.38507981050317625,-0.23711336289343293,-0.6750914095687176,-0.7245914095687124,0.3395201894968238,0.4874866371065671,0.04950859043128242,8.590431287647249e-06
39.2331,39.2826,-0.0254,0.9993226557949983,-0.8632167645978447,0.02411400214427139,-0.025385997855730487,1.0247226557949984,0.8378167645978447,0.04951400214427139,1.4002144269512073e-05
60.5288,60.5783,0.9384,-0.7436675513593999,-0.571598153761827,0.9878903736215181,0.9383903736215162,1.6820675513594,1.509998153761827,0.04949037362151809,9.62637848378467e-06
56.2696,56.3192,-0.5365,-0.27545959872337544,-0.6298448715788145,-0.48689861503029075,-0.5364986150302959,0.26104040127662453,0.09334487157881455,0.04960138496970923,1.3849697040324571e-06
28.6348,28.6843,0.647,-0.3527104330580109,-0.9770281488668913,0.6964454799828741,0.6469454799828722,0.9997104330580109,1.6240281488668913,0.049445479982874074,5.452001712780152e-05
27.7434,27.7929,-0.8976,0.5063388808992761,-0.9832679590558292,-0.8480887906386803,-0.8975887906386786,1.403938880899276,0.08566795905582925,0.0495112093613197,1.1209361321373734e-05
24.3757,24.4252,-1.0438,-0.6867738087474105,-0.9985411270356567,-0.9943646078872058,-1.0438646078872078,0.3570261912525896,0.04525887296434339,0.04943539211279424,6.460788720774602e-05
25.9605,26.01,0.9415,0.7364169680884238,-0.9931763225300545,0.9910058475126586,0.9415058475126568,0.20508303191157617,1.9346763225300545,0.04950584751265863,5.847512656753651e-06
50.2276,50.2771,-0.0757,-0.03787339735697022,-0.7137510426805271,-0.026261895187543956,-0.07576189518753873,0.03782660264302978,0.6380510426805271,0.049438104812456043,6.189518753872691e-05
58.6468,58.6963,-0.9426,0.8641507941196912,-0.5972052973939683,-0.8930919193622116,-0.9425919193622134,1.8067507941196912,0.34539470260603167,0.04950808063778844,8.080637786567202e-06
