gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.001,0.05,1,1,1.82900107975251e-05,2.2731653916081e-05,-1.82329395610446e-11
0.001,0.05,1,1,1.07057897838787e-05,9.29105001365168e-06,5.81771692941366e-12
0.001,0.05,1,1,2.80247517712819e-05,2.09509989040076e-05,2.9061601625168396e-11
0.001,0.05,1,1,1.21363201981869e-05,8.64459272128747e-06,1.4352897664894899e-11
0.001,0.05,1,1,1.24999030965206e-05,1.22061807860762e-05,1.20914265457159e-12
0.001,0.05,1,1,1.24999030965206e-05,1.08752663554431e-05,5.8747855226500006e-12
0.001,0.05,1,1,1.82900107975251e-05,1.92652506464586e-05,-3.99844286185516e-12
0.001,0.05,1,1,2.80247517712819e-05,2.2731653916081e-05,2.17496513001598e-11
0.001,0.05,1,1,8.75300003423416e-06,7.52970643167211e-06,5.02875708530015e-12
0.001,0.05,1,1,1.22061807860762e-05,5.68644453646144e-06,2.6811277161167298e-11
0.001,0.05,1,1,1.21363201981869e-05,5.68644453646144e-06,-2.33991478440834e-11
0.001,0.05,1,1,2.80247517712819e-05,9.79522908736384e-06,7.486519571927859e-11
0.001,0.05,1,1,2.3096772024218e-05,2.03786802722509e-05,1.11706209627912e-11
0.001,0.05,1,1,4.85051649128559e-06,3.55446659944032e-05,-1.26045328798546e-10
0.001,0.05,1,1,1.24999030965206e-05,1.79389080042318e-05,-2.2332009929719396e-11
0.001,0.05,1,1,2.80247517712819e-05,8.75300003423416e-06,7.919988568053059e-11
0.001,0.05,1,1,1.07057897838787e-05,4.85051649128559e-06,2.2554717423536198e-11
0.001,0.05,1,1,3.55446659944032e-05,2.80247517712819e-05,3.0901426678739e-11
0.001,0.05,1,1,2.09509989040076e-05,1.82900107975251e-05,1.0935340089675698e-11
0.001,0.05,1,1,2.80247517712819e-05,4.85051649128559e-06,9.520917941956959e-11
0.001,0.05,1,1,2.09509989040076e-05,1.42747332251404e-05,2.7421180021953897e-11
0.001,0.05,1,1,1.92652506464586e-05,1.55678615906383e-05,1.51899022370102e-11
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.05121451763763e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,2.36446761274809e-06,-9.658540395553589e-12
0.001,0.05,1,100,0.0,2.21418977827248e-05,-9.09303551119823e-11
0.001,0.05,1,100,4.50628654083296e-07,1.33074815133886e-05,-5.3419100263162696e-11
0.001,0.05,1,100,2.80028669695739e-06,1.58976898393214e-05,-5.4015152327167003e-11
0.001,0.05,1,100,8.96268587008817e-05,3.37033682428485e-05,2.28476100722696e-10
0.001,0.05,1,100,3.37033682428485e-05,2.08708951502741e-05,5.24608741447632e-11
0.001,0.05,1,100,1.33074815133886e-05,2.08708951502741e-05,-3.09066297181787e-11
0.001,0.05,1,100,1.96915305585318e-06,6.29650652590458e-06,-1.7900828108777298e-11
0.001,0.05,1,100,2.36446761274809e-06,3.37033682428485e-05,-1.2804260305240901e-10
0.001,0.05,1,100,2.36446761274809e-06,1.96915305585318e-06,1.6287621547413099e-12
0.001,0.05,1,100,2.08708951502741e-05,4.50628654083296e-07,8.384386372500479e-11
0.001,0.05,1,100,2.49613341713354e-05,3.37033682428485e-05,-3.57335899861293e-11
0.001,0.05,1,100,6.29650652590458e-06,5.22389499326776e-07,2.3675365823362698e-11
0.001,0.05,1,100,1.03056018988134e-05,0.0,4.28327415445185e-11
0.001,0.05,1,100,1.03056018988134e-05,2.08708951502741e-05,-4.31705772578965e-11
0.001,0.05,1,100,8.96268587008817e-05,3.70761804046297e-06,3.51528677703434e-10
0.001,0.05,1,100,1.03056018988134e-05,8.96268587008817e-05,-3.26388531951506e-10
0.001,0.05,1,100,4.03575095949718e-06,2.74023585429605e-06,5.33430042219846e-12
0.001,0.05,1,100,8.96268587008817e-05,1.96915305585318e-06,3.60803346302649e-10
0.001,0.05,1,100,4.03575095949718e-06,8.96268587008817e-05,-3.52123005854694e-10
0.001,0.05,1,100,0.0,2.80028669695739e-06,-1.1518252813056599e-11
0.001,0.05,1,100,1.27150589162127e-06,0.0,7.515442976823019e-11
0.001,0.05,1,100,0.0,1.27150589162127e-06,6.04939140922017e-13
0.001,0.05,1,100,2.21418977827248e-05,2.08708951502741e-05,5.18728774433995e-12
0.001,0.05,1,100,0.0,9.96608602261519e-06,-4.14084209774237e-11
0.001,0.05,1,100,4.03575095949718e-06,0.0,1.62940562485393e-11
0.001,0.05,1,100,2.74035853371622e-05,5.30464362314493e-06,9.092156318563939e-11
0.001,0.05,1,100,7.6200660715057e-06,2.74035853371622e-05,-8.080728718538119e-11
0.001,0.05,1,100,3.85758455476807e-06,5.30464362314493e-06,-5.9544016094338695e-12
0.001,0.05,1,100,4.52999445072814e-06,4.0791661874819e-06,-2.4042772136613898e-12
0.001,0.05,1,100,5.3931225095263e-05,2.10082371677281e-05,1.34575803857357e-10
0.001,0.05,1,100,2.09121659908887e-05,3.38539359304849e-05,-5.2861690067497097e-11
0.001,0.05,1,100,3.45070000228985e-06,1.51164021185229e-06,6.637849705420109e-12
0.001,0.05,1,100,2.10082371677281e-05,2.09121659908887e-05,3.87301400122563e-13
0.001,0.05,1,100,3.39418324966335e-05,1.79881178087527e-06,1.31909403400106e-10
0.001,0.05,1,100,1.55730814953728e-06,5.86984321253747e-06,-1.7918808414186498e-11
0.001,0.05,1,100,9.07866100334215e-06,2.09121659908887e-05,-4.8884986485733296e-11
0.001,0.05,1,100,2.74035853371622e-05,2.31000710508662e-05,1.7836171058688e-11
0.001,0.05,1,100,1.08902215568932e-05,1.55730814953728e-06,3.7552407202973297e-11
0.001,0.05,1,100,7.6200660715057e-06,7.90263899668684e-06,-1.16324209807309e-12
0.001,0.05,1,100,2.42354765875984e-05,2.31000710508662e-05,4.69607162605068e-12
0.001,0.05,1,100,5.30464362314493e-06,3.45070000228985e-06,7.69316349242951e-12
0.001,0.05,1,100,2.74401252099379e-06,1.51164021185229e-06,5.071898143017199e-12
0.001,0.05,1,100,5.30464362314493e-06,7.90263899668684e-06,-1.0697045144962e-11
0.001,0.05,1,100,2.10082371677281e-05,2.31000710508662e-05,-8.70944121720479e-12
0.001,0.05,1,100,3.38539359304849e-05,2.59454366415417e-05,3.2612642715734896e-11
0.001,0.05,1,100,1.24342947198569e-05,5.30464362314493e-06,2.9336717230246e-11
0.001,0.05,1,100,4.0791661874819e-06,7.90263899668684e-06,-1.5743008575954e-11
0.001,0.05,1,100,2.09121659908887e-05,2.74401252099379e-06,7.41983604302786e-11
0.001,0.05,1,100,8.36095877094516e-06,7.90263899668684e-06,1.88720747517067e-12
0.001,0.05,1,100,2.74035853371622e-05,1.24342947198569e-05,6.088890868314069e-11
0.001,0.05,1,100,2.59454366415417e-05,9.07866100334215e-06,6.9710421675009e-11
0.001,0.05,1,100,4.3103652400641e-06,1.08746246566241e-05,-2.6159164706115497e-11
0.001,0.05,1,100,1.08746246566241e-05,3.89429018826151e-06,2.3610365079244297e-11
0.001,0.05,1,100,1.57509264224196e-05,7.89682312772063e-06,3.2240478475333395e-11
0.001,0.05,1,100,2.09715262951484e-05,1.03874402996418e-05,4.2829698794143693e-11
0.001,0.05,1,100,6.43757244136122e-06,6.74998574694354e-06,-1.27608672165423e-12
0.001,0.05,1,100,6.74998574694354e-06,1.00822650566632e-05,-1.35781644617251e-11
0.001,0.05,1,100,1.08746246566241e-05,6.55447082190783e-06,1.7674723399020697e-11
0.001,0.05,1,100,1.08746246566241e-05,7.5143276511693e-06,1.37318135942361e-11
0.001,0.05,1,100,1.97731081197485e-05,2.2672004187536e-05,-1.1916771639689199e-11
0.001,0.05,1,100,1.00822650566632e-05,8.73889976144924e-06,5.553840197942239e-12
0.001,0.05,1,100,2.55417163923607e-05,2.96949648809085e-05,-1.6981391403743397e-11
0.001,0.05,1,100,4.74282521818402e-06,1.14992395253145e-05,-2.6450934599569798e-11
0.001,0.05,1,100,3.84484064699459e-05,1.00822650566632e-05,1.1558669175053e-10
0.001,0.05,1,100,1.20020804342517e-05,1.57509264224196e-05,-1.5340891775555398e-11
0.001,0.05,1,100,2.55417163923607e-05,2.2672004187536e-05,1.1771735707345498e-11
0.001,0.05,1,100,2.96266916422537e-06,1.00822650566632e-05,-2.9008969210286396e-11
0.001,0.05,1,100,4.3103652400641e-06,1.17041783519428e-05,-4.7871156035201595e-11
0.001,0.05,1,100,4.74282521818402e-06,1.08746246566241e-05,-2.3684596752104097e-11
0.001,0.05,1,100,8.73889976144924e-06,2.55417163923607e-05,-6.980008790508059e-11
0.001,0.05,1,100,3.84484064699459e-05,2.96266916422537e-06,1.4546252412854401e-10
0.001,0.05,1,100,2.09715262951484e-05,1.97731081197485e-05,4.9387096702918094e-12
0.001,0.05,1,100,7.5143276511693e-06,1.97731081197485e-05,-5.0636884777269093e-11
0.001,0.05,1,100,4.3103652400641e-06,4.74282521818402e-06,-1.7844431979492998e-12
0.001,0.05,1,100,5.45005578448442e-06,6.74998574694354e-06,-5.31057929000494e-12
0.001,0.05,1,100,2.09715262951484e-05,2.2672004187536e-05,-6.99551720245716e-12
0.001,0.05,1,100,1.08746246566241e-05,4.74282521818402e-06,2.53063791266924e-11
0.001,0.05,1,100,1.01116692201048e-05,1.09475629780222e-05,-3.3043038300117897e-12
0.001,0.05,1,100,2.29888023100017e-05,1.34376505883727e-05,3.86581677280809e-11
0.001,0.05,1,100,1.55260402931406e-05,2.07279700368364e-05,-2.1558826019885498e-11
0.001,0.05,1,100,6.15925321022076e-06,2.29888023100017e-05,-6.97388617285748e-11
0.001,0.05,1,100,9.01267702466642e-06,8.13898179419824e-06,3.62456499244681e-12
0.001,0.05,1,100,1.09475629780222e-05,1.13493981269106e-05,-1.63918321773922e-12
0.001,0.05,1,100,9.01267702466642e-06,6.87171068488786e-06,8.582802422584929e-12
0.001,0.05,1,100,1.22318059137436e-05,1.16089836031972e-05,2.51866755018311e-12
0.001,0.05,1,100,1.09475629780222e-05,8.13898179419824e-06,1.2588371806780599e-11
0.001,0.05,1,100,1.16089836031972e-05,1.13493981269106e-05,1.05823627532794e-12
0.001,0.05,1,100,8.13898179419824e-06,6.15925321022076e-06,8.03837182514113e-12
0.001,0.05,1,100,1.86637910463996e-05,8.13898179419824e-06,4.3653893597788796e-11
0.001,0.05,1,100,1.96432006504845e-05,1.16089836031972e-05,3.2504115979894595e-11
0.001,0.05,1,100,1.28574477673883e-05,1.34376505883727e-05,-2.34500236394673e-12
0.001,0.05,1,100,8.02986618235603e-06,7.26118049200047e-06,3.1374538886240697e-12
0.001,0.05,1,100,1.13493981269106e-05,1.28574477673883e-05,-6.006735532554589e-12
0.001,0.05,1,100,2.20710252446978e-05,2.07279700368364e-05,5.548212159791599e-12
0.001,0.05,1,100,8.02986618235603e-06,3.64614579661516e-05,-1.18265038698196e-10
0.001,0.05,1,100,1.09475629780222e-05,8.02986618235603e-06,1.1871794995564598e-11
0.001,0.05,1,100,1.01116692201048e-05,9.01267702466642e-06,5.31199902966941e-12
0.001,0.05,1,100,3.54681198534808e-05,1.92171126335178e-05,6.76131519691245e-11
0.001,0.05,1,100,1.54663516092772e-05,1.92171126335178e-05,-1.5653585411291297e-11
0.001,0.05,1,100,8.71608866016791e-06,2.79644676890075e-05,-7.94175246295073e-11
0.001,0.05,1,100,9.42906460095554e-06,1.33907598693055e-05,-1.57791253023368e-11
0.001,0.05,1,100,1.41894303919495e-05,1.56670328568595e-05,-5.91204390138461e-12
0.001,0.05,1,100,2.79644676890075e-05,1.14629326947606e-05,6.70988424924797e-11
0.001,0.05,1,100,1.14629326947606e-05,8.71608866016791e-06,7.37918189431954e-12
0.001,0.05,1,100,8.71608866016791e-06,8.48224171891996e-06,9.51571355716872e-13
0.001,0.05,1,100,1.41894303919495e-05,1.07852066514325e-05,1.4140124103983598e-11
0.001,0.05,1,100,1.24219625572006e-05,1.56670328568595e-05,-1.1182640666682399e-11
0.001,0.05,1,100,9.91372170098025e-06,7.39960516509925e-06,1.06840990553298e-11
0.001,0.05,1,100,7.70588577262351e-06,2.09537060222129e-05,-5.3707337477905e-11
0.001,0.05,1,100,1.14910098262121e-05,1.77865681755679e-05,-2.5866593351204197e-11
0.001,0.05,1,100,8.71608866016791e-06,4.8261639355309e-06,1.6029238748313298e-11
0.001,0.05,1,100,2.79644676890075e-05,9.91372170098025e-06,7.317123206672189e-11
0.001,0.05,1,100,8.71608866016791e-06,2.09537060222129e-05,-4.96099259355451e-11
0.001,0.05,1,100,1.77865681755679e-05,1.92171126335178e-05,-5.9743881486318494e-12
0.001,0.05,1,100,7.70588577262351e-06,1.14910098262121e-05,-1.62317846608411e-11
0.001,0.05,1,100,1.14629326947606e-05,1.06157803771181e-05,1.25179924209546e-12
0.001,0.05,1,100,8.71608866016791e-06,1.41894303919495e-05,-2.21038434302141e-11
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.83935805144336e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,0.0,0.0001708206756058,-6.87440330360426e-10
0.001,0.05,100,1,6.29482285290193e-06,2.21595799475018e-05,-6.460529541931879e-11
0.001,0.05,100,1,4.7733016968305e-07,3.41720700486762e-05,-1.38220110505272e-10
0.001,0.05,100,1,9.13820002926519e-05,2.20800263642806e-05,2.90877691425024e-10
0.001,0.05,100,1,1.6592652643907e-05,4.98332603303857e-06,4.7901695665786095e-11
0.001,0.05,100,1,4.0783605779188e-06,2.01049778839971e-06,8.51443809386978e-12
0.001,0.05,100,1,2.21595799475018e-05,3.41720700486762e-05,-4.86146300592031e-11
0.001,0.05,100,1,2.01049778839971e-06,0.0,8.15090372289882e-12
0.001,0.05,100,1,0.0,2.41412067957853e-06,-1.00038642855213e-11
0.001,0.05,100,1,0.0,2.20800263642806e-05,-9.016405379500459e-11
0.001,0.05,100,1,4.98332603303857e-06,0.0,2.0035792360399898e-11
0.001,0.05,100,1,2.13125789330961e-05,2.20800263642806e-05,-2.24416244326944e-12
0.001,0.05,100,1,1.6592652643907e-05,1.45221690572761e-05,8.96752165715712e-12
