x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
70.929,70.9785,0.4397939739833229,70.929,0.9705807114005693,0.9705807114005693,0.9210807114005746,0.037841784952786894,0.03848313421746197,0.039762088740681885,0.09698072100280597,0.04127868706101147,0.04024956954491563,0.04025820207058588,0.037004816875961466,0.05038622371226642,0.09295141309993821,0.04177975866218612,0.06620081748009571,0.03299229907197009,70.48920602601667,0.5307867374172465,0.5307867374172465,0.4812867374172517,0.401952189030536,0.4013108397658609,0.400031885242641,0.3428132529805169,0.3985152869223114,0.3995444044384072,0.399535771912737,0.4027891571073614,0.38940775027105645,0.34684256088338467,0.39801421532113673,0.37359315650322716,0.4068016749113528
4.0705,4.1201,-1.5393361851985614,4.0705,-0.8009662370431941,-0.8009662370431941,-0.850566237043194,-1.783950687466354,-1.7724624784655858,-1.874665778788739,-1.835195195332768,-1.792909083947836,-1.7902771079215816,-1.790299141088414,-1.8161035345854035,-1.6538941117805952,-1.600901054303059,-1.650967846725242,-1.6277674435101948,-1.6065434556004905,5.609836185198562,0.7383699481553673,0.7383699481553673,0.6887699481553674,0.24461450226779258,0.2331262932670244,0.33532959359017767,0.2958590101342067,0.2535728987492747,0.25094092272302015,0.2509629558898525,0.2767673493868421,0.11455792658203379,0.061564869104497655,0.11163166152668058,0.08843125831163334,0.06720727040192909
50.1286,50.1781,-0.7235758890709066,50.1286,-0.1364554010154874,-0.1364554010154874,-0.18595540101548927,-1.0768071995461956,-1.075831036095503,-1.131450418588356,-1.082197537300483,-1.1450396477680793,-1.1247897277943275,-1.1249602166759751,-1.0758049598375625,-1.0575701922145515,-1.0024925113660126,-1.050990253726857,-1.0278341812207104,-1.044914365304862,50.85217588907091,0.5871204880554193,0.5871204880554193,0.5376204880554174,0.353231310475289,0.35225514702459637,0.4078745295174494,0.35862164822957643,0.4214637586971727,0.40121383872342087,0.4013843276050685,0.3522290707666559,0.33399430314364487,0.27891662229510594,0.3274143646559503,0.3042582921498037,0.3213384762339554
78.6548,78.7044,-0.9233104315259842,78.6548,-0.11473045656104902,-0.11473045656104902,-0.16433045656106132,-0.9072376485843456,-0.9067691558133899,-0.9533712927039274,-0.9173573761126302,-0.9994407025624829,-0.9714684432383424,-0.971699496339926,-0.9065714782731377,-0.9029282127887082,-0.8921635335738322,-0.9379794167615744,-0.9160263593798904,-0.9586204550375491,79.57811043152599,0.8085799749649352,0.8085799749649352,0.7589799749649229,0.016072782941638608,0.01654127571259434,0.030060861177943154,0.005953055413354003,0.07613027103649861,0.04815801171235812,0.048389064813941784,0.016738953252846578,0.02038221873727608,0.031146897952152086,0.014668985235590126,0.007284072146093834,0.03531002351156487
95.7904,95.8399,0.3401160828970375,95.7904,0.9996030846175942,0.9996030846175942,0.9501030846175994,0.33254013041633756,0.3328847469044134,0.3494150762695077,0.3942913881204818,0.37396556308691487,0.36142962766946485,0.36153431999856833,0.3320230404560872,0.3312851480502268,0.32276522927403606,0.2773668117306338,0.2990546287635219,0.2418467347483149,95.45028391710296,0.6594870017205567,0.6594870017205567,0.609987001720562,0.007575952480699921,0.007231335992624099,0.009298993372470199,0.054175305223444326,0.03384948018987738,0.021313544772427362,0.021418237101530846,0.008093042440950271,0.00883093484681069,0.017350853623001428,0.06274927116640366,0.041061454133515585,0.0982693481487226
69.6413,69.6908,0.3132555096136383,69.6413,0.5023043163747736,0.5023043163747736,0.4528043163747788,0.4499771739966669,0.4500442930707357,0.47281153217427835,0.48360676032299854,0.4900713632272233,0.478072487140115,0.47817316003949195,0.4517225401399384,0.4637354648477163,0.5071610948277936,0.4588724859159078,0.48194449127620465,0.44828764377779834,69.32804449038636,0.18904880676113528,0.18904880676113528,0.1395488067611405,0.13672166438302863,0.13678878345709738,0.15955602256064005,0.17035125070936025,0.17681585361358498,0.16481697752647673,0.16491765042585366,0.1384670305263001,0.15047995523407803,0.1939055852141553,0.1456169763022695,0.16868898166256635,0.13503213416416004
11.6973,11.7469,-1.3731218439988857,11.6973,-0.763729314480483,-0.763729314480483,-0.8133293144804828,-0.9688923665608933,-0.9678869824382712,-1.0181611945232643,-1.0140294947117447,-0.9829399671987384,-0.978799101958911,-0.9788337192518584,-1.0310335769092,-1.0538404291215209,-1.1779077885637468,-1.227413258263594,-1.2035778923011617,-1.1869071000433677,13.070421843998886,0.6093925295184027,0.6093925295184027,0.5597925295184029,0.4042294774379924,0.4052348615606145,0.35496064947562145,0.35909234928714096,0.39018187680014726,0.39432274203997475,0.39428812474702735,0.34208826708968565,0.31928141487736483,0.19521405543513892,0.14570858573529177,0.16954395169772396,0.18621474395551796
99.6533,99.7029,0.3555270792464391,99.6533,-0.7692489768176736,-0.7692489768176736,-0.8188489768176717,-0.1163339851631574,-0.11664256582761123,-0.12224964648839316,-0.1618317904916261,-0.131511863279173,-0.12686601445934334,-0.126904244841761,-0.1221723275876524,-0.10805807246711822,-0.07606119369552639,-0.1278807091347966,-0.10308904004956775,-0.16026814203963347,99.29777292075356,1.1247760560641127,1.1247760560641127,1.1743760560641108,0.4718610644095965,0.47216964507405035,0.47777672573483226,0.5173588697380652,0.4870389425256121,0.4823930937057824,0.4824313240882001,0.4776994068340915,0.46358515171355735,0.4315882729419655,0.4834077883812357,0.4586161192960069,0.5157952212860726
37.3512,37.4007,-0.8754212942614548,37.3512,-0.3409355036624455,-0.3409355036624455,-0.3904355036624474,-1.0138827666836585,-1.0129300019563052,-1.0653328481154274,-1.0320419261129512,-1.0613756737093172,-1.0473580001854168,-1.0474762854019526,-1.0122815802150509,-1.0013288896915706,-0.9713219139606775,-1.0178963313756961,-0.9956521788636764,-1.0029324643719109,38.226621294261456,0.5344857905990092,0.5344857905990092,0.48498579059900737,0.13846147242220375,0.13750870769485046,0.18991155385397263,0.15662063185149644,0.18595437944786242,0.17193670592396204,0.17205499114049783,0.13686028595359612,0.12590759543011587,0.0959006196992227,0.14247503711424137,0.12023088460222164,0.1275111701104561
99.3562,99.4057,-1.9202738149521985,99.3562,-0.9225991777333558,-0.9225991777333558,-0.9720991777333505,-1.828616073994695,-1.8281548469505617,-1.9214102796030927,-1.8843519558147612,-2.065418652203959,-1.993650428207004,-1.9942494125206933,-1.8294084613038915,-1.8233954944140303,-1.8082342162833753,-1.854062913858305,-1.8321452183453912,-1.8921802896358624,101.2764738149522,0.9976746372188428,0.9976746372188428,0.948174637218848,0.09165774095750345,0.09211896800163677,0.001136464650894231,0.035921859137437284,0.14514483725176053,0.07337661325480549,0.07397559756849481,0.09086535364830706,0.09687832053816825,0.11203959866882318,0.0662109010938936,0.08812859660680727,0.028093525316336132
31.7054,31.7549,0.6577568486641674,31.7054,0.28544763569001474,0.28544763569001474,0.23594763569001642,0.4100091763180976,0.40988838373031977,0.430815334783871,0.43054732107053195,0.4262553124734563,0.4214718675186567,0.42151227193868157,0.41201213793122543,0.43663236519562865,0.5003662485645815,0.4525532233092574,0.47536850773587136,0.47344073855163593,31.047643151335834,0.37230921297415265,0.37230921297415265,0.42180921297415097,0.2477476723460698,0.24786846493384762,0.22694151388029637,0.22720952759363544,0.23150153619071107,0.23628498114551072,0.23624457672548582,0.24574471073294196,0.22112448346853875,0.15739060009958594,0.20520362535491,0.18238834092829603,0.18431611011253146
71.3252,71.3747,-0.5775711558145665,71.3252,0.8024746396888038,0.8024746396888038,0.7529746396887949,-0.19561667299305152,-0.19494563085276917,-0.20554335691117936,-0.1479358501897461,-0.21348679655944922,-0.2081350100281547,-0.20817989915914314,-0.19923250048714736,-0.20792568150014154,-0.24620527566653405,-0.29766577914201353,-0.2731568157877738,-0.30642558118011526,71.90277115581456,1.3800457955033703,1.3800457955033703,1.3305457955033613,0.381954482821515,0.38262552496179736,0.37202779890338716,0.42963530562482044,0.3640843592551173,0.3694361457864118,0.3693912566554234,0.37833865532741917,0.36964547431442496,0.3313658801480325,0.279905376672553,0.30441434002679274,0.27114557463445127
67.5613,67.6108,-1.232125893788877,67.5613,-0.9998545167357947,-0.9998545167357947,-1.0493545167357894,-1.199360841189836,-1.1992132617692466,-1.2602231173552774,-1.2609893827701184,-1.3029014263034169,-1.271942631517402,-1.2722024775627878,-1.200099778143052,-1.1900714204978153,-1.1573394819009515,-1.2097619428308042,-1.1847636738274527,-1.2144459015594495,68.79342589378888,0.23227137705308232,0.23227137705308232,0.18277137705308766,0.032765052599041056,0.03291263201963046,0.02809722356640032,0.02886348898124136,0.07077553251453983,0.03981673772852501,0.04007658377391077,0.032026115645825026,0.04205447329106171,0.07478641188792556,0.022363950958072865,0.04736221996142431,0.01767999222942751
31.8044,31.8539,0.8970189535735259,31.8044,0.37877606581063317,0.37877606581063317,0.32927606581063484,0.4875443498932896,0.4874457671809197,0.5122850766596152,0.5137393273887156,0.506924231914425,0.5012178562301938,0.501266055544005,0.4899732925024679,0.518977414632862,0.5962194998899275,0.5467912793486545,0.5703607544196531,0.5691823268826677,30.907381046426476,0.5182428877628927,0.5182428877628927,0.5677428877628911,0.4094746036802363,0.4095731863926062,0.3847338769139107,0.38327962618481026,0.39009472165910086,0.39580109734333213,0.39575289802952085,0.407045661071058,0.37804153894066395,0.3007994536835984,0.35022767422487144,0.32665819915387284,0.3278366266908582
61.8164,61.8659,-0.0214811171380063,61.8164,-0.8497195142820496,-0.8497195142820496,-0.8992195142820515,-0.021132300507721524,-0.021773561968603916,-0.02220467161184753,-0.07193989510882126,-0.022795575597046314,-0.022299473460640158,-0.022303641627885312,-0.0233978232619938,-0.010661341770039155,0.02482140463209674,-0.027484492262519672,-0.00254307921662357,-0.027437737917585532,61.83788111713801,0.8282383971440433,0.8282383971440433,0.8777383971440452,0.0003488166302847741,0.0002924448305976178,0.0007235544738412314,0.050458777970814966,0.0013144584590400153,0.0008183563226338599,0.0008225244898790139,0.0019167061239875015,0.010819775367967143,0.046302521770103036,0.006003375124513374,0.01893803792138273,0.005956620779579234
8.6268,8.6763,0.8852791710697873,8.6268,0.7159458570551237,0.7159458570551237,0.6664458570551236,0.5607704104183584,0.5614536300068664,0.5892270369915881,0.6028031986907113,0.5667310193095696,0.564993434009486,0.5650081708718425,0.6383260029257627,0.6017060658520368,0.6473850569270522,0.5995048920900139,0.6222545017594663,0.6396029994951932,7.741520828930212,0.16933331401466356,0.16933331401466356,0.21883331401466366,0.32450876065142886,0.32382554106292083,0.2960521340781992,0.28247597237907596,0.31854815176021767,0.3202857370603013,0.32027100019794474,0.24695316814402457,0.2835731052177505,0.2378941141427351,0.28577427897977337,0.263024669310321,0.2456761715745941
63.8964,63.946,0.0260953822821319,63.8964,0.8745693231771178,0.8745693231771178,0.8249693231771197,-0.055383371327981545,-0.054644235977207356,-0.05819965297918273,5.3144620774991935e-05,-0.059913947485110836,-0.058548102971787745,-0.05855941491984502,-0.05665306071295706,-0.04050469387820007,0.005220693157906936,-0.043113974078086946,-0.019971160764646022,-0.048805868776931736,63.87030461771787,0.8484739408949858,0.8484739408949858,0.7988739408949878,0.08147875361011345,0.08073961825933926,0.08429503526131463,0.02604223766135691,0.08600932976724274,0.08464348525391965,0.08465479720197691,0.08274844299508896,0.06660007616033198,0.020874689124224965,0.06920935636021885,0.04606654304677792,0.07490125105906364
24.6728,24.7224,0.5779793561264391,24.6728,-0.4438954440451298,-0.4438954440451298,-0.49349544404513146,0.5887330575588479,0.5867515467269477,0.6186705291807855,0.5640935049420044,0.606882281940735,0.601502240819856,0.601547113098061,0.5916789691840935,0.5974032652145063,0.6137146595247007,0.5669632380297577,0.589338705789282,0.5928210061655349,24.09482064387356,1.021874800171569,1.021874800171569,1.0714748001715706,0.010753701432408724,0.0087721906005086,0.04069117305434633,0.01388585118443475,0.028902925814295877,0.0235228846934169,0.023567756971621834,0.013699613057654325,0.019423909088067126,0.035735303398261586,0.01101611809668146,0.01135934966284291,0.014841650039095766
74.2966,74.3462,-1.9260614666003135,74.2966,-0.8919426827101593,-0.8919426827101593,-0.9415426827101574,-1.830902558633027,-1.8302604448539714,-1.924005184157204,-1.8845412978278162,-2.0061898089721737,-1.9531103823690725,-1.9535491663266626,-1.8322154149813143,-1.8174638003005967,-1.7729125512648234,-1.8226102884099267,-1.7988211173560897,-1.8357168620473518,76.22266146660031,1.0341187838901542,1.0341187838901542,0.9845187838901561,0.09515890796728654,0.09580102174634209,0.002056282443109625,0.04152016877249731,0.08012834237186017,0.027048915768759008,0.027487699726349124,0.09384605161899917,0.10859766629971679,0.15314891533549013,0.10345117819038685,0.12724034924422378,0.09034460455296167
23.7814,23.8309,-0.2066267546806641,23.7814,-0.9760162181852833,-0.9760162181852833,-1.0255162181852815,-0.3073182434040862,-0.3086823621042202,-0.32291328966404553,-0.3668630239445969,-0.3164074961660782,-0.3137404324992757,-0.313762992014091,-0.30973945996267616,-0.26531874153342433,-0.17402959160231282,-0.2237276521979036,-0.20005349962302438,-0.19439693049207837,23.988026754680664,0.7693894635046192,0.7693894635046192,0.8188894635046173,0.1006914887234221,0.10205560742355607,0.11628653498338143,0.1602362692639328,0.10978074148541411,0.10711367781861159,0.10713623733342692,0.10311270528201205,0.058691986852760225,0.03259716307835128,0.017100897517239505,0.006573255057639726,0.01222982418858573
91.9275,91.977,-0.5560352579390503,91.9275,-0.7320409869455373,-0.7320409869455373,-0.7815409869455463,-0.25029922253194625,-0.25057614404386364,-0.2630008048102423,-0.2975405949336535,-0.28015017343373255,-0.2711316299100976,-0.271206998818048,-0.2534658260224236,-0.2575473946833569,-0.2799301597022244,-0.33260698190737986,-0.30753102752400807,-0.35757438572442046,92.48353525793904,0.17600572900648703,0.17600572900648703,0.22550572900649601,0.30573603540710403,0.30545911389518665,0.293034453128808,0.2584946630053968,0.27588508450531773,0.2849036280289527,0.2848282591210023,0.30256943191662666,0.2984878632556934,0.2761050982368259,0.22342827603167043,0.24850423041504222,0.19846087221462982
25.8614,25.911,0.1414314937778769,25.8614,0.6658695861807861,0.6658695861807861,0.6162695861807844,-0.0941102012211732,-0.09258617380749667,-0.09889576819795552,-0.0507484597053236,-0.09715339217483077,-0.09625082467732383,-0.0962583509457399,0.04008501481512494,-0.07772662555417573,-0.04345734122543245,-0.09038455512576474,-0.06793149903460169,-0.06540196349539401,25.719968506222123,0.5244380924029092,0.5244380924029092,0.47483809240290753,0.2355416949990501,0.23401766758537357,0.24032726197583243,0.1921799534832005,0.23858488595270766,0.23768231845520071,0.2376898447236168,0.10134647896275195,0.21915811933205262,0.18488883500330933,0.23181604890364163,0.20936299281247858,0.2068334572732709
41.8084,41.8579,-1.7358232509945537,41.8084,-0.8235807932446007,-0.8235807932446007,-0.8730807932446025,-1.6492024622674455,-1.6482581006155423,-1.7328922178973567,-1.7017423052663845,-1.7359125868308916,-1.710270701703501,-1.7104869048875382,-1.6518486195890403,-1.6551369735560049,-1.674603847956393,-1.720814930158694,-1.6987404559892776,-1.7098934637707137,43.544223250994555,0.912242457749953,0.912242457749953,0.8627424577499512,0.08662078872710821,0.08756515037901136,0.002931033097197,0.03408094572816922,8.933583633785602e-05,0.025552549291052662,0.025336346107015517,0.08397463140551342,0.08068627743854884,0.06121940303816076,0.01500832083585979,0.037082795005276115,0.025929787223839984
79.2491,79.2986,-1.7199216489091058,79.2491,-0.6512903590734187,-0.6512903590734187,-0.7007903590734135,-1.6202704841372522,-1.6196885641012564,-1.7024920694029881,-1.6627674372252352,-1.7855434622517479,-1.7358796788139064,-1.736295658594966,-1.6085341624083762,-1.625829792882048,-1.6409913872855095,-1.694124255338997,-1.668822439328711,-1.7079279379680488,80.9690216489091,1.0686312898356871,1.0686312898356871,1.0191312898356923,0.09965116477185365,0.10023308480784943,0.017429579506117676,0.05715421168387058,0.06562181334264205,0.015958029904800553,0.016374009685860225,0.1113874865007296,0.09409185602705783,0.07893026162359629,0.025797393570108795,0.05109920958039482,0.011993710941057056
27.9415,27.991,-0.7893213330111569,27.9415,0.3267226962905968,0.3267226962905968,0.2772226962905985,-0.6660666665094483,-0.6643943994042052,-0.699866613956023,-0.6487996733504815,-0.689271735319667,-0.6824504167150826,-0.6825080728330881,-0.6639687612600133,-0.6903342920447533,-0.7491036769616262,-0.7963524011334424,-0.7737776559776439,-0.7725617569035463,28.730821333011157,1.1160440293017537,1.1160440293017537,1.0665440293017554,0.12325466650170858,0.12492693360695173,0.08945471905513391,0.14052165966067542,0.10004959769148991,0.10687091629607437,0.1068132601780688,0.12535257175114367,0.09898704096640365,0.04021765604953076,0.007031068122285489,0.015543677033513004,0.016759576107610585
49.039,49.0885,-0.8388911969930873,49.039,-0.9413072781740079,-0.9413072781740079,-0.9908072781740098,-1.0026363114674273,-1.0025564637188968,-1.0535156848689309,-1.0596736227622483,-1.0647460266941022,-1.0463218192351125,-1.0464769669261775,-1.0040662914206981,-0.982271898329541,-0.9232402023672458,-0.9728678129567344,-0.949183424249238,-0.964748315613491,49.87789119699309,0.1024160811809206,0.1024160811809206,0.15191608118092248,0.16374511447433993,0.1636652667258095,0.21462448787584354,0.22078242576916096,0.2258548297010149,0.20743062224202513,0.2075857699330902,0.1651750944276108,0.14338070133645364,0.08434900537415846,0.13397661596364707,0.11029222725615062,0.1258571186204036
46.1666,46.2161,0.6797294159488922,46.1666,0.8176342099978092,0.8176342099978092,0.7681342099978145,0.4404562811061999,0.44082867529622904,0.4628074959356707,0.48913631286596343,0.4660971835020162,0.4585004491264595,0.4585644526966992,0.4360343843263816,0.41881246649448234,0.3574239626071111,0.3080133822818714,0.3315786331818659,0.3185114411588464,45.48687058405111,0.13790479404891698,0.13790479404891698,0.08840479404892221,0.23927313484269236,0.2389007406526632,0.21692192001322153,0.19059310308292882,0.21363223244687607,0.22122896682243276,0.22116496325219304,0.24369503162251066,0.2609169494544099,0.3223054533417811,0.37171603366702083,0.3481507827670263,0.36121797479004586
79.8434,79.8929,-2.2771199505368034,79.8434,-0.964510620986178,-0.964510620986178,-1.0140106209861728,-1.7215720351179247,-1.7211103381489532,-1.8089342275804545,-1.78187930714705,-1.8985604960059765,-1.8453628052185818,-1.845808337769608,-1.7222555884693276,-1.7148428929682922,-1.6954912758302991,-1.7415554433171998,-1.7195325905842676,-1.7629589835584771,82.1205199505368,1.3126093295506254,1.3126093295506254,1.2631093295506306,0.5555479154188787,0.5560096123878502,0.46818572295634886,0.4952406433897534,0.37855945453082684,0.4317571453182216,0.43131161276719543,0.5548643620674758,0.5622770575685112,0.5816286747065043,0.5355645072196036,0.5575873599525358,0.5141609669783263
41.4122,41.4617,-1.3535003394044094,41.4122,-0.540890510527214,-0.540890510527214,-0.5903905105272159,-1.1640072217970323,-1.1633121942061684,-1.2230754576094574,-1.19994505840907,-1.2246124267520047,-1.20669333210408,-1.2068444300768668,-1.1603078114651098,-1.1799747571512431,-1.2209263324695188,-1.2729957001492065,-1.2481802209278159,-1.2558433240920295,42.76570033940441,0.8126098288771954,0.8126098288771954,0.7631098288771935,0.18949311760737708,0.190188145198241,0.13042488179495204,0.15355528099533933,0.12888791265240473,0.14680700730032936,0.14665590932754258,0.19319252793929964,0.17352558225316628,0.13257400693489063,0.0805046392552029,0.1053201184765935,0.09765701531237991
78.5558,78.6053,0.2207895898419024,78.5558,-0.01598297968655305,-0.01598297968655305,-0.06548297968654782,0.5936180875616023,0.5932030618520852,0.623741588964344,0.5895763596487378,0.6536134781960545,0.6355904555587969,0.6357414334766205,0.5942534557262393,0.5911320123740127,0.5789467018507988,0.5333185827119141,0.5551135837477765,0.5125921541847619,78.3350104101581,0.23677256952845543,0.23677256952845543,0.2862725695284502,0.3728284977196999,0.37241347201018277,0.40295199912244156,0.3687867698068354,0.43282388835415214,0.4148008657168945,0.4149518436347181,0.37346386588433694,0.3703424225321103,0.3581571120088964,0.31252899287001173,0.33432399390587414,0.2918025643428595
