gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.4353016090013593,4.515349189854747e-06,3.411055247435127e-06,2.2061390112768515e-06,1.1018450688572316e-06,2.150983680917565e-06,1.046689738497945e-06,3.352738817710176e-06,2.248444875290556e-06,4.337103815372459e-06,3.2328098729528392e-06,3.4452210457242577e-06,2.3409271033046376e-06,2.903226719185071e-06,1.798932776765451e-06,2.874941882042363e-06,1.770647939622743e-06,3.1955751470250096e-06,2.0912812046053895e-06,2.133167407107124e-06,1.0288734646875041e-06,3.921047758290248e-06,2.8167538158706276e-06,3.2223650784427856e-06,2.118071136023166e-06,2.88866388806098e-06,1.78436994564136e-06,2.4796214203084103e-06,1.3753274778887904e-06
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.8697541212352579,3.68023175789853e-06,3.6756336318021217e-06,2.2061390112768515e-06,2.2015408851804434e-06,2.150983680917565e-06,2.1463855548211567e-06,1.916575841170779e-06,1.911977715074371e-06,2.059617521188924e-06,2.055019395092516e-06,4.3727147639590035e-07,4.326733502994922e-07,5.472940068110202e-07,5.42695880714612e-07,1.6245979083143226e-06,1.6199997822179145e-06,7.084517034090774e-07,7.038535773126693e-07,-2.1445095939966477e-07,2.190490854960729e-07,-1.3763862087377822e-06,1.3809843348341904e-06,9.951307363885634e-08,9.49149475424482e-08,-1.8338184757087238e-07,1.879799736672805e-07,7.78100996818211e-08,7.321197358541297e-08
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.8695177191992309,9.818630783764826e-07,9.766665662133157e-07,2.2061390112768515e-06,2.2009424991136846e-06,2.150983680917565e-06,2.145787168754398e-06,1.0704086239584404e-06,1.0652121117952735e-06,1.0930120680206887e-06,1.0878155558575217e-06,8.698310007336281e-07,8.646344885704611e-07,2.316113801904755e-08,1.796462585588061e-08,2.5093555306390664e-07,2.457390409007397e-07,6.022037447252501e-07,5.970072325620832e-07,-1.2985185737313366e-07,1.350483695363006e-07,-1.1387867366170933e-06,1.1439832487802603e-06,-7.340734600242681e-07,7.39269972187435e-07,-1.3995526181328944e-07,1.4515177397645638e-07,1.0193118584777344e-07,9.67346736846065e-08
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.386222161502254,3.913757434373636e-06,4.3324399352468745e-06,2.2061390112768515e-06,6.040058358343658e-06,2.150983680917565e-06,6.095213688702945e-06,3.5343215184295233e-06,4.711875851190987e-06,6.036767176804136e-06,2.2094301928163744e-06,3.862867883650273e-06,4.3833294859702374e-06,3.6016580706889642e-06,4.644539298931546e-06,3.89279464467539e-06,4.35340272494512e-06,4.529787502849907e-06,3.716409866770603e-06,4.976755236692535e-06,3.269442132927975e-06,5.1716413790932634e-06,3.0745559905272467e-06,5.277619916672268e-06,2.968577452948242e-06,5.828251013313928e-06,2.417946356306582e-06,6.2438490651468e-06,2.00234830447371e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,1.5606562121193723,7.627572159103101e-06,1.4710655958887908e-06,2.2061390112768515e-06,3.950367551937458e-06,2.150983680917565e-06,4.005522882296745e-06,3.123054202739097e-06,3.033452360475213e-06,2.4741740110161332e-06,3.6823325521981767e-06,3.0634270291559835e-06,3.0930795340583264e-06,2.2448492214389386e-06,3.911657341775371e-06,1.9423043922318434e-06,4.214202170982467e-06,2.041056336690735e-06,4.115450226523575e-06,1.2056097089087647e-06,4.950896854305545e-06,3.7236945484085568e-06,2.432812014805753e-06,2.5672517698625995e-06,3.5892547933517104e-06,2.2842212737786406e-06,3.872285289435669e-06,1.8874193869908487e-06,4.269087176223461e-06
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.8629931125434467,-1.7145194966835224e-07,1.9316369063207833e-07,2.2061390112768515e-06,2.1844272703131255e-06,2.150983680917565e-06,2.1292719399538388e-06,1.3290482268440973e-06,1.3073364858803712e-06,9.190203077590325e-07,8.973085667953064e-07,7.405733626323108e-07,7.188616216685847e-07,1.5575114591586494e-07,1.3403940495213884e-07,6.41726468362172e-07,6.200147273984459e-07,7.639203673269072e-07,7.422086263631811e-07,-1.5728206899874748e-07,1.7899380996247358e-07,-1.3139435842702352e-06,1.3356553252339613e-06,-1.1917066584138236e-06,1.2134183993775497e-06,-1.8953563601779885e-07,2.1124737698152494e-07,6.94742480367228e-08,4.7762507072996704e-08
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.8615632720441027,4.5403204351456914e-06,4.514989450258037e-06,2.2061390112768515e-06,2.180808026389197e-06,2.150983680917565e-06,2.12565269602991e-06,1.6029289190298837e-06,1.577597934142229e-06,1.934573793003692e-06,1.9092428081160373e-06,1.8545439928563424e-06,1.8292130079686877e-06,3.200080343073815e-07,2.946770494197268e-07,-4.363268496245583e-07,4.61657834512213e-07,-3.189424683202728e-07,3.442734532079275e-07,1.7406071500377402e-07,1.4872973011611933e-07,3.7672820504039634e-07,3.5139722015274165e-07,4.7433524962258374e-07,4.4900426473492906e-07,3.602572162187185e-07,3.349262313310638e-07,4.368025443887842e-07,4.1147155950112953e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.7012203349213298,3.0498452402282116e-06,9.312382055248081e-07,2.2061390112768515e-06,1.7749444344761682e-06,2.150983680917565e-06,1.830099764835455e-06,3.136221280519073e-06,8.448621652339467e-07,3.836026333095815e-06,1.450571126572052e-07,3.0822258529375914e-06,8.988575928154283e-07,2.2774880478354495e-06,1.7035953979175703e-06,1.987776356247187e-06,1.9933070895058326e-06,2.0955435763365493e-06,1.8855398694164705e-06,1.2377382167227395e-06,2.7433452290302803e-06,2.4237822686796224e-06,1.5573011770733973e-06,1.6273600995432019e-06,2.353723346209818e-06,1.4907817843492846e-06,2.4903016614037354e-06,1.2711625016892631e-06,2.709920944063757e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,0.941089371657616,8.120201762860491e-06,3.5319565014051417e-06,2.2061390112768515e-06,2.3821062501784983e-06,2.150983680917565e-06,2.437261580537785e-06,3.5307611688981945e-06,1.0574840925571553e-06,2.6631433292083234e-06,1.9251019322470264e-06,3.853261543497125e-06,7.349837179582245e-07,3.5859432326704375e-06,1.0023020287849123e-06,3.869631204574534e-06,7.186140568808155e-07,4.498693534574135e-06,8.95517268812145e-08,4.852451437830252e-06,2.642061763749022e-07,7.03803053331047e-06,2.44978527185512e-06,6.0485258222857276e-06,1.4602805608303778e-06,8.0718812402558e-06,3.4836359788004494e-06,8.641164287241059e-06,4.052919025785709e-06
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,1.7677120221245117,4.122217625126535e-06,2.5583931879107763e-06,2.2061390112768515e-06,4.474471801760459e-06,2.150983680917565e-06,4.529627132119746e-06,3.5389506988268304e-06,3.1416601142104808e-06,5.991874281114399e-06,6.887365319229122e-07,3.875460208887259e-06,2.8051506041500525e-06,3.6222301933177546e-06,3.0583806197195565e-06,3.923134121257553e-06,2.757476691779758e-06,4.570562075083244e-06,2.1100487379540668e-06,5.1480907556511315e-06,1.5325200573861796e-06,5.317526372764609e-06,1.3630844402727023e-06,5.413236207526053e-06,1.267374605511258e-06,6.12679678043955e-06,5.538140325977611e-07,6.679132733058319e-06,1.4780799789918962e-09
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,-0.21759784417376513,-4.7455793081221877e-07,2.129908462012309e-06,2.2061390112768515e-06,5.507884800767615e-07,2.150983680917565e-06,4.956331497174749e-07,3.485908739342095e-06,1.830558208142005e-06,3.3672223093992927e-06,1.7118717781992026e-06,3.7377699960199383e-06,2.0824194648198483e-06,3.395630063797016e-06,1.740279532596926e-06,3.590003656958886e-06,1.934653125758796e-06,4.1258746245135375e-06,2.4705240933134474e-06,3.6867995893942075e-06,2.0314490581941175e-06,2.828691027843225e-06,1.173340496643135e-06,3.023222003280796e-06,1.367871472080706e-06,2.4990713754587534e-06,8.437208442586634e-07,2.3413038874168386e-06,6.859533562167486e-07
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,0.09871330139201935,-3.5297112202192366e-07,2.8089754269716837e-06,2.2061390112768515e-06,2.498652936729085e-07,2.150983680917565e-06,3.050206240321952e-07,3.5365431213147337e-06,1.0805388163649736e-06,3.4720633597551578e-06,1.0160590548053977e-06,3.868896601831702e-06,1.4128922968819418e-06,3.6115111009808693e-06,1.1555067960311093e-06,3.907323432332135e-06,1.4513191273823752e-06,4.5493066555111885e-06,2.0933023505614285e-06,5.057553384373624e-06,2.6015490794238636e-06,3.2470226160588937e-06,7.910183111091336e-07,3.884896726491865e-06,1.4288924215421052e-06,3.4214288039724366e-06,9.654244990226765e-07,3.5864817831029285e-06,1.1304774781531684e-06
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-0.14842906299087305,7.344317315225107e-06,5.513885233924437e-06,2.2061390112768515e-06,3.7570692997618165e-07,2.150983680917565e-06,3.2055159961689497e-07,3.427087995253373e-06,1.596655913952703e-06,2.778173111283808e-06,9.477410299831381e-07,3.600203727274899e-06,1.769771645974229e-06,3.1657957582228937e-06,1.3353636769222238e-06,3.254636705092756e-06,1.424204623792086e-06,3.6852330526522936e-06,1.8548009713516237e-06,2.795895003100383e-06,9.654629217997132e-07,5.5574622794199215e-06,3.7270301981192518e-06,4.486412087625254e-06,2.655980006324584e-06,4.699753124581206e-06,2.8693210432805365e-06,4.202321954107264e-06,2.3718898728065945e-06
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,-0.6774115031918433,5.859227005964888e-06,5.367766987240913e-06,2.2061390112768515e-06,1.7146789925528776e-06,2.150983680917565e-06,1.6595236621935909e-06,3.4988666541954364e-06,3.0074066354714626e-06,3.807930980397818e-06,3.316470961673844e-06,3.7701229974291217e-06,3.278662978705148e-06,3.4491958178746796e-06,2.9577357991507054e-06,3.668538048241776e-06,3.1770780295178017e-06,4.230099859552414e-06,3.7386398408284395e-06,3.962713027082048e-06,3.4712530083580738e-06,5.654178666318792e-06,5.162718647594818e-06,5.137531024948709e-06,4.646071006224735e-06,5.6907793381301636e-06,5.199319319406189e-06,5.584841604171791e-06,5.093381585447817e-06
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.33967587333709554,4.8427870987141225e-06,1.7768529975342524e-06,2.2061390112768515e-06,8.597950899030185e-07,2.150983680917565e-06,9.149504202623052e-07,3.271236185132051e-06,2.0530208395218108e-07,3.7573809805237466e-06,6.914468793438765e-07,3.2951735301415288e-06,2.2923942896165868e-07,2.645991850827941e-06,4.199422503519292e-07,2.5069493995212906e-06,5.589847016585795e-07,2.7312536552259153e-06,3.346804459539548e-07,1.685087955859283e-06,1.3808461453205871e-06,3.5660717083814853e-06,5.001376072016153e-07,2.7301449948142497e-06,3.357891063656204e-07,2.407689874515372e-06,6.582442266644982e-07,2.0285810678076556e-06,1.0373530333722144e-06
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.8695037021350163,2.7340783566441906e-06,2.7288463641777914e-06,2.2061390112768515e-06,2.2009070188104524e-06,2.150983680917565e-06,2.1457516884511657e-06,2.4668031411687206e-06,2.4615711487023214e-06,2.496553992483727e-06,2.4913220000173277e-06,2.3903330358177996e-06,2.3851010433514004e-06,1.0977213756356354e-06,1.0924893831692362e-06,4.2078223056608035e-07,4.1555023809968117e-07,3.6894061685194715e-07,3.6370862438554796e-07,4.706453499586148e-07,4.654133574922156e-07,9.373271519625433e-07,9.320951594961441e-07,3.478669948127133e-07,3.426350023463141e-07,5.86442241536548e-07,5.812102490701488e-07,5.893489569057344e-07,5.841169644393352e-07
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.8711764134245151,6.81615015071031e-06,6.815152162088244e-06,2.2061390112768515e-06,2.2051410226547855e-06,2.150983680917565e-06,2.149985692295499e-06,7.551834264159205e-07,7.541854377938544e-07,2.035815113589639e-06,2.0348171249675728e-06,1.2885759058648393e-06,1.2875779172427732e-06,-1.1514947935866169e-07,1.1614746798072774e-07,-5.344345141866716e-07,5.354325028087377e-07,-7.372899182893233e-08,7.472698045099839e-08,-2.485190587507301e-08,2.5849894497139064e-08,-1.918769060377587e-07,1.9287489465982477e-07,8.130694374590788e-07,8.120714488370128e-07,1.7248406521381668e-07,1.7148607659175063e-07,3.1349038995662526e-07,3.124924013345592e-07
