x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
70.929,70.9785,0.0498447829127983,70.929,0.9705807114005693,0.9705807114005693,0.9210807114005746,0.05094417033504217,0.05094417033504217,0.05094417033504506,0.050881770101269326,0.051885806495042174,0.05093979754099026,0.05094055210521678,0.05072495373838786,0.0506874940833878,0.051854629000958136,0.05174042766816989,0.0515676248546152,70.8791552170872,0.9207359284877711,0.9207359284877711,0.8712359284877763,0.001099387422243872,0.001099387422243872,0.0010993874222467587,0.0010369871884710266,0.002041023582243874,0.001095014628191962,0.0010957691924184804,0.0008801708255895616,0.0008427111705895038,0.0020098460881598362,0.0018956447553715935,0.001722841941816898
4.0705,4.1201,-1.7576993656996784,4.0705,-0.8009662370431941,-0.8009662370431941,-0.850566237043194,-1.7552519205928792,-1.7552519205928792,-1.7552519205928794,-1.7530932629184446,-1.754310284432879,-1.7545291405939583,-1.7544780413043157,-1.7549989327736881,-1.7549673961974075,-1.7556744757912248,-1.7573909981785176,-1.7589366542706235,5.828199365699678,0.9567331286564843,0.9567331286564843,0.9071331286564844,0.002447445106799284,0.002447445106799284,0.002447445106799062,0.004606102781233856,0.0033890812667993764,0.0031702251057201813,0.0032213243953627124,0.002700432925990315,0.002731969502270948,0.00202488990845362,0.0003083675211608128,0.001237288570945072
50.1286,50.1781,-1.1212520294369996,50.1286,-0.1364554010154874,-0.1364554010154874,-0.18595540101548927,-1.1259913049590153,-1.1259913049590153,-1.1259913049590171,-1.124612106511115,-1.1250496687990152,-1.124629650089959,-1.1246377821454028,-1.1235862170254567,-1.1235831613403766,-1.1235635079343584,-1.1232314393119276,-1.1236606792649948,51.249852029437,0.9847966284215123,0.9847966284215123,0.9352966284215104,0.004739275522015696,0.004739275522015696,0.004739275522017472,0.003360077074115342,0.0037976393620156035,0.0033776206529594344,0.0033857527084031336,0.0023341875884570484,0.0023311319033769706,0.0023114784973587987,0.001979409874927951,0.0024086498279951574
78.6548,78.7044,-0.8533754235032718,78.6548,-0.11473045656104902,-0.11473045656104902,-0.16433045656106132,-0.8581264735450533,-0.8581264735450533,-0.8581264735450526,-0.8570711257194668,-0.8571848373850534,-0.8570918206827443,-0.8570850145342574,-0.8568453880361395,-0.856839638441232,-0.8594160747302008,-0.8591681891616507,-0.8589245716642935,79.50817542350326,0.7386449669422228,0.7386449669422228,0.6890449669422105,0.004751050041781557,0.004751050041781557,0.00475105004178078,0.0036957022161949737,0.003809413881781576,0.003716397179472475,0.0037095910309856706,0.003469964532867742,0.0034642149379602305,0.006040651226928984,0.00579276565837894,0.0055491481610217
95.7904,95.8399,0.3225940437715416,95.7904,0.9996030846175942,0.9996030846175942,0.9501030846175994,0.33237056430375955,0.33237056430375966,0.3323705643037552,0.3319634519536051,0.33331220046375953,0.33237055952548955,0.33237024112365693,0.33216062143340125,0.332121089522059,0.3249184369795879,0.3272046952784245,0.3285698795858366,95.46780595622846,0.6770090408460525,0.6770090408460525,0.6275090408460577,0.009776520532217947,0.009776520532218058,0.009776520532213617,0.009369408182063499,0.010718156692217928,0.009776515753947945,0.009776197352115323,0.009566577661859643,0.009527045750517382,0.0023243932080462826,0.00461065150688289,0.005975835814295005
69.6413,69.6908,0.4149749605738526,69.6413,0.5023043163747736,0.5023043163747736,0.4528043163747788,0.4078077109786169,0.4078077109786169,0.4078077109786191,0.40730819756359654,0.4087493471386169,0.40744516990145485,0.4074342103642747,0.40742221006389134,0.4074024829981851,0.407361885875961,0.4074123032065572,0.40749690742353323,69.22632503942614,0.087329355800921,0.087329355800921,0.03782935580092622,0.007167249595235681,0.007167249595235681,0.00716724959523346,0.007666763010256039,0.0062256134352356995,0.007529790672397729,0.0075407502095778955,0.007552750509961237,0.00757247757566748,0.007613074697891575,0.007562657367295389,0.007478053150319353
11.6973,11.7469,-0.999053365470376,11.6973,-0.763729314480483,-0.763729314480483,-0.8133293144804828,-1.001837111860116,-1.001837111860116,-1.0018371118601153,-1.0006050246909306,-1.0008954757001158,-1.0012934859499372,-1.001323618131007,-1.0015498929602489,-1.0015226405739928,-1.0013921814119457,-1.0004733453914703,-1.0001780542149423,12.696353365470376,0.23532405098989306,0.23532405098989306,0.1857240509898932,0.002783746389739883,0.002783746389739883,0.0027837463897392167,0.0015516592205545576,0.0018421102297397907,0.002240120479561125,0.002270252660630967,0.002496527489872835,0.0024692751036167193,0.002338815941569705,0.0014199799210942166,0.0011246887445662823
99.6533,99.7029,-0.1295522232376173,99.6533,-0.7692489768176736,-0.7692489768176736,-0.8188489768176717,-0.14895891371313508,-0.14895891371313508,-0.14895891371313996,-0.14877571989435057,-0.14801727755313507,-0.14887964585607358,-0.14888411466132742,-0.14867397169896435,-0.1486464726003593,-0.14851295957768743,-0.1486591847636447,-0.14874014593530702,99.78285222323763,0.6396967535800563,0.6396967535800563,0.6892967535800544,0.01940669047551777,0.01940669047551777,0.019406690475522653,0.019223496656733258,0.01846505431551776,0.01932742261845627,0.019331891423710112,0.019121748461347038,0.019094249362741983,0.018960736340070117,0.019106961526027394,0.019187922697689708
37.3512,37.4007,-1.0567305195231589,37.3512,-0.3409355036624455,-0.3409355036624455,-0.3904355036624474,-1.0608156599921883,-1.0608156599921883,-1.060815659992186,-1.0595162935536324,-1.0598740238321882,-1.0596475469752618,-1.0596673007772441,-1.060101737283314,-1.060091347659031,-1.0600562377841867,-1.05974400466946,-1.0598476527867071,38.407930519523156,0.7157950158607134,0.7157950158607134,0.6662950158607115,0.0040851404690294135,0.0040851404690294135,0.004085140469027193,0.0027857740304735312,0.0031435043090293213,0.0029170274521028716,0.0029367812540852523,0.003371217760155032,0.0033608281358721293,0.003325718261027788,0.003013485146301065,0.003117133263548233
99.3562,99.4057,-1.8268432463585813,99.3562,-0.9225991777333558,-0.9225991777333558,-0.9720991777333505,-1.8488334642184563,-1.8488334642184563,-1.848833464218461,-1.8465688745781585,-1.8478918280584562,-1.8484556283427191,-1.848496410342243,-1.848600862959316,-1.8485660155162986,-1.848230495338718,-1.848427256379233,-1.8485368008618368,101.18304324635858,0.9042440686252255,0.9042440686252255,0.8547440686252308,0.021990217859874983,0.021990217859874983,0.021990217859879646,0.01972562821957724,0.02104858169987489,0.02161238198413784,0.021653163983661683,0.02175761660073472,0.021722769157717314,0.021387248980136775,0.02158401002065169,0.021693554503255497
31.7054,31.7549,0.3577389002798488,31.7054,0.28544763569001474,0.28544763569001474,0.23594763569001642,0.36293766691476087,0.3629376669147609,0.3629376669147583,0.36249311368891557,0.36387930307476085,0.36253565575840163,0.3625293292487273,0.36230643968139037,0.3622946554990687,0.3622790369240552,0.36189221430808227,0.3619559377306519,31.347661099720153,0.07229126458983404,0.07229126458983404,0.12179126458983236,0.005198766634912089,0.005198766634912144,0.005198766634909535,0.004754213409066788,0.00614040279491207,0.00479675547855285,0.004790428968878491,0.004567539401541587,0.004555755219219915,0.004540136644206438,0.00415331402823349,0.004217037450803096
71.3252,71.3747,-0.1458185602018426,71.3252,0.8024746396888038,0.8024746396888038,0.7529746396887949,-0.16510983404844237,-0.16510983404844226,-0.1651098340484357,-0.16490759516271578,-0.16416819788844236,-0.16503300885162225,-0.1650378205687853,-0.1653817302853031,-0.1654107388790086,-0.16465415696913946,-0.16471300995695348,-0.1647994948232937,71.47101856020184,0.9482931998906464,0.9482931998906464,0.8987931998906374,0.01929127384659976,0.01929127384659965,0.0192912738465931,0.019089034960873164,0.01834963768659975,0.019214448649779642,0.019219260366942686,0.01956317008346048,0.019592178677165978,0.018835596767296847,0.01889444975511087,0.01898093462145109
67.5613,67.6108,-1.1832281783366696,67.5613,-0.9998545167357947,-0.9998545167357947,-1.0493545167357894,-1.201429520565779,-1.201429520565779,-1.201429520565779,-1.1999579197437054,-1.200487884405779,-1.2014269498473098,-1.2014290923229343,-1.201219159652504,-1.201179726465013,-1.1890967876118341,-1.1902352162197272,-1.192573380055319,68.74452817833668,0.18337366160087487,0.18337366160087487,0.1338736616008802,0.018201342229109407,0.018201342229109407,0.018201342229109407,0.01672974140703576,0.017259706069109315,0.0181987715106402,0.018200913986264666,0.01799098131583432,0.01795154812834343,0.005868609275164527,0.007007037883057565,0.009345201718649498
31.8044,31.8539,0.4551525460025486,31.8044,0.37877606581063317,0.37877606581063317,0.32927606581063484,0.4422153357411276,0.44221533574112765,0.4422153357411245,0.4416736772913637,0.44315697190112757,0.44176109928441387,0.4417513761456227,0.4417204226879323,0.4417052690787118,0.44168057692815427,0.4413683861076583,0.44142060469918315,31.349247453997453,0.07637648019191545,0.07637648019191545,0.12587648019191378,0.012937210261421028,0.012937210261420973,0.012937210261424137,0.013478868711184921,0.011995574101421047,0.013391446718134747,0.01340116985692591,0.013432123314616295,0.013447276923836793,0.013471969074394352,0.013784159894890347,0.01373194130336547
61.8164,61.8659,-0.0498224100698697,61.8164,-0.8497195142820496,-0.8497195142820496,-0.8992195142820515,-0.04826057664958938,-0.04826057664958938,-0.04826057664958994,-0.04820146348227029,-0.04731894048958938,-0.04824281921304577,-0.048244142140836895,-0.048005413294732166,-0.04797419113878521,-0.04777661152204589,-0.04779057838918087,-0.047881571280248156,61.866222410069874,0.79989710421218,0.79989710421218,0.8493971042121818,0.001561833420280316,0.001561833420280316,0.001561833420279761,0.0016209465875994047,0.002503469580280318,0.00157959085682393,0.0015782679290328033,0.0018169967751375318,0.001848218931084486,0.0020457985478238086,0.0020318316806888295,0.001940838789621542
8.6268,8.6763,0.585862985547123,8.6268,0.7159458570551237,0.7159458570551237,0.6664458570551236,0.5961919557263861,0.596191955726386,0.5961919557263857,0.5954616951849707,0.597133591886386,0.5958179780189572,0.595835973759154,0.5958835242179493,0.5958583655635157,0.5966337360649389,0.5978022128972504,0.5983325471448473,8.040937014452876,0.13008287150800069,0.13008287150800069,0.08058287150800059,0.010328970179263042,0.01032897017926293,0.010328970179262709,0.009598709637847702,0.011270606339263023,0.009954992471834179,0.009972988212030964,0.010020538670826307,0.009995380016392663,0.010770750517815841,0.011939227350127424,0.012469561597724277
63.8964,63.946,-0.0752322190938509,63.8964,0.8745693231771178,0.8745693231771178,0.8249693231771197,-0.07834900627065722,-0.0783490062706571,-0.07834900627066221,-0.07825265048167546,-0.07740737011065722,-0.0783283457470904,-0.07832634672559935,-0.07858286361303829,-0.07861748570823372,-0.07883128529566008,-0.07880575329534255,-0.07871470186275956,63.97163221909385,0.9498015422709687,0.9498015422709687,0.9002015422709706,0.0031167871768063155,0.0031167871768062044,0.0031167871768113115,0.0030204313878245542,0.0021751510168063204,0.003096126653239495,0.0030941276317484473,0.0033506445191873874,0.0033852666143828203,0.0035990662018091785,0.003573534201491646,0.003482482768908654
24.6728,24.7224,0.5469582434194254,24.6728,-0.4438954440451298,-0.4438954440451298,-0.49349544404513146,0.543759866248561,0.543759866248561,0.5437598662485618,0.5430911352279275,0.544701502408561,0.543210057854636,0.5432228824123115,0.5442860217552068,0.5443002405790826,0.5443470418758526,0.5448708554262465,0.5448691223304222,24.125841756580574,0.9908536874645553,0.9908536874645553,1.040453687464557,0.0031983771708644637,0.0031983771708644637,0.0031983771708636866,0.0038671081914979366,0.0022567410108644825,0.003748185564789397,0.003735361007113913,0.0026722216642186547,0.002658002840342899,0.002611201543572861,0.0020873879931789796,0.0020891210890032763
74.2966,74.3462,-1.861130599110384,74.2966,-0.8919426827101593,-0.8919426827101593,-0.9415426827101574,-1.8544168649766946,-1.8544168649766948,-1.8544168649767012,-1.8521362514931152,-1.8534752288166945,-1.8539042140988506,-1.853950544292516,-1.854175169581067,-1.8541418864179664,-1.8538823162506297,-1.8539657023830347,-1.8540670580351526,76.15773059911038,0.9691879164002246,0.9691879164002246,0.9195879164002265,0.006713734133689364,0.006713734133689142,0.006713734133682703,0.008994347617268694,0.007655370293689456,0.007226385011533276,0.007180054817867987,0.0069554295293168256,0.00698871269241752,0.007248282859754207,0.007164896727349213,0.007063541075231328
23.7814,23.8309,-0.3282974958288791,23.7814,-0.9760162181852833,-0.9760162181852833,-1.0255162181852815,-0.31928538321509137,-0.31928538321509137,-0.3192853832150908,-0.31889429857435925,-0.3183437470550914,-0.31926252066930744,-0.3192668451925418,-0.3190676607518803,-0.319029883114553,-0.3182852700265486,-0.31734462762784765,-0.3173297473616713,24.10969749582888,0.6477187223564042,0.6477187223564042,0.6972187223564024,0.00901211261378776,0.00901211261378776,0.009012112613788315,0.00940319725451988,0.00995374877378774,0.00903497515957169,0.009030650636337345,0.009229835076998816,0.009267612714326134,0.010012225802330521,0.010952868201031474,0.010967748467207827
91.9275,91.977,-0.217915511239481,91.9275,-0.7320409869455373,-0.7320409869455373,-0.7815409869455463,-0.21748725155924764,-0.21748725155924764,-0.21748725155924498,-0.21722085689130693,-0.21654561539924763,-0.21737018590894538,-0.21736360000357308,-0.2172128260793864,-0.21718412364469156,-0.21789007168904015,-0.21777559968968951,-0.21770117804997993,92.14541551123948,0.5141254757060563,0.5141254757060563,0.5636254757060652,0.00042825968023335603,0.00042825968023335603,0.00042825968023602057,0.0006946543481740619,0.001369895840233365,0.000545325330535612,0.0005519112359079204,0.0007026851600945849,0.0007313875947894399,2.543955044084778e-05,0.00013991154979148268,0.00021433318950106472
25.8614,25.911,-0.136607321793261,25.8614,0.6658695861807861,0.6658695861807861,0.6162695861807844,-0.13028110566942197,-0.13028110566942197,-0.13028110566942164,-0.13012088233892014,-0.12933946950942196,-0.130195889339526,-0.1301919144213302,-0.1305800843505689,-0.13060613294747647,-0.1306818447688287,-0.13101508108274396,-0.13100542255644515,25.99800732179326,0.802476907974047,0.802476907974047,0.7528769079740454,0.006326216123839018,0.006326216123839018,0.006326216123839351,0.006486439454340853,0.007267852283839027,0.006411432453734989,0.006415407371930776,0.006027237442692096,0.006001188845784516,0.005925477024432302,0.005592240710517032,0.005601899236815838
41.8084,41.8579,-1.6233150797528193,41.8084,-0.8235807932446007,-0.8235807932446007,-0.8730807932446025,-1.6221463607031659,-1.6221463607031656,-1.6221463607031672,-1.6201594343982328,-1.6212047245431658,-1.6215526648867096,-1.6215070488094712,-1.6218996101315872,-1.6218671336517676,-1.6225813942320464,-1.622711859013941,-1.6226439787916085,43.43171507975282,0.7997342865082187,0.7997342865082187,0.7502342865082168,0.0011687190496534328,0.0011687190496536548,0.0011687190496521005,0.003155645354586456,0.002110355209653525,0.0017624148661097294,0.0018080309433481379,0.0014154696212320683,0.0014479461010517003,0.0007336855207729087,0.0006032207388781963,0.0006711009612108132
79.2491,79.2986,-1.5831969345736825,79.2491,-0.6512903590734187,-0.6512903590734187,-0.7007903590734135,-1.5835215543545815,-1.5835215543545818,-1.583521554354577,-1.5815819386041194,-1.5825799181945814,-1.5824524145491827,-1.5824045863873806,-1.5832164916301128,-1.5831910231992914,-1.5839235723044998,-1.5838444168991652,-1.5837685237935648,80.83229693457368,0.9319065755002638,0.9319065755002638,0.882406575500269,0.0003246197808990381,0.00032461978089926014,0.0003246197808945972,0.001614995969563049,0.0006170163791010541,0.0007445200244997618,0.0007923481863019166,1.955705643030825e-05,5.911374391098789e-06,0.00072663773081727,0.0006474823254827289,0.000571589219882318
27.9415,27.991,-0.6355132135931848,27.9415,0.3267226962905968,0.3267226962905968,0.2772226962905985,-0.618902122757036,-0.6189021227570359,-0.6189021227570377,-0.6181440451028399,-0.6179604865970361,-0.6182138782669037,-0.6182249534038485,-0.6196529330556959,-0.6196628026151305,-0.6181077155885313,-0.6175234907060245,-0.6175672791436753,28.577013213593187,0.9622359098837816,0.9622359098837816,0.9127359098837833,0.016611090836148756,0.016611090836148867,0.01661109083614709,0.017369168490344866,0.017552726996148738,0.01729933532628114,0.01728826018933627,0.01586028053748889,0.015850410978054286,0.01740549800465352,0.017989722887160275,0.017945934449509537
49.039,49.0885,-1.0317041070371051,49.039,-0.9413072781740079,-0.9413072781740079,-0.9908072781740098,-1.0204912418859662,-1.0204912418859662,-1.0204912418859666,-1.0192412678136031,-1.019549605725966,-1.020328580648256,-1.020348793309734,-1.020263947927041,-1.0202281126412756,-1.019817879850925,-1.0197131582054857,-1.0198309294405479,50.07070410703711,0.09039682886309719,0.09039682886309719,0.040896828863095314,0.011212865151138951,0.011212865151138951,0.011212865151138507,0.012462839223501998,0.012154501311139043,0.011375526388849089,0.011355313727371197,0.01144015911006413,0.01147599439582958,0.011886227186180154,0.011990948831619441,0.01187317759655726
46.1666,46.2161,0.4552532537455785,46.1666,0.8176342099978092,0.8176342099978092,0.7681342099978145,0.46994517715323775,0.46994517715323786,0.4699451771532343,0.46936955311771167,0.47088681331323773,0.46974086097407797,0.46975434653159437,0.46967886187319396,0.4696491527052534,0.4704077404343697,0.4705041419495565,0.4704260373231076,45.71134674625442,0.3623809562522307,0.3623809562522307,0.31288095625223594,0.014691923407659235,0.014691923407659346,0.014691923407655794,0.014116299372133156,0.015633559567659217,0.014487607228499455,0.014501092786015857,0.014425608127615452,0.014395898959674913,0.015154486688791213,0.015250888203977964,0.015172783577529103
79.8434,79.8929,-1.7228784851379693,79.8434,-0.964510620986178,-0.964510620986178,-1.0140106209861728,-1.709688596184931,-1.709688596184931,-1.709688596184928,-1.707594441596112,-1.708746960024931,-1.7095678798098046,-1.7095425655357332,-1.7094736264830288,-1.7094352475437067,-1.7105027395043364,-1.710338679845901,-1.710185095887,81.56627848513797,0.7583678641517912,0.7583678641517912,0.7088678641517965,0.013189888953038187,0.013189888953038187,0.013189888953041295,0.015284043541857306,0.014131525113038279,0.013310605328164637,0.013335919602236013,0.013404858654940455,0.01344323759426258,0.012375745633632862,0.012539805292068218,0.0126933892509693
41.4122,41.4617,-1.0966720953577196,41.4122,-0.540890510527214,-0.540890510527214,-0.5903905105272159,-1.1230526411154642,-1.1230526411154642,-1.1230526411154629,-1.1216770421630433,-1.1221110049554641,-1.1221109371878866,-1.1220794327551715,-1.1226919005280271,-1.1226707124568618,-1.1234815361152914,-1.1236140604185445,-1.1235477537766945,42.50887209535772,0.5557815848305055,0.5557815848305055,0.5062815848305037,0.026380545757744622,0.026380545757744622,0.02638054575774329,0.025004946805323724,0.02543890959774453,0.02543884183016698,0.025407337397451935,0.026019805170307553,0.025998617099142196,0.026809440757571856,0.026941965060824913,0.02687565841897488
78.5558,78.6053,0.6490896569033707,78.5558,-0.01598297968655305,-0.01598297968655305,-0.06548297968654782,0.6430719779762959,0.6430719779762959,0.6430719779762938,0.6422842952739458,0.6440136141362959,0.6422857617550627,0.6422844964508571,0.6462795754618609,0.6462818657527898,0.6398639707127854,0.6404780929950323,0.64108418070952,77.90671034309663,0.6650726365899238,0.6650726365899238,0.7145726365899185,0.006017678927074832,0.006017678927074832,0.0060176789270769415,0.006805361629424911,0.005076042767074851,0.006803895148308037,0.00680516045251367,0.0028100814415098485,0.0028077911505809405,0.00922568619058528,0.008611563908338393,0.008005476193850725
5.4572,5.5068,-1.6223318908955544,5.4572,-0.7352160126278149,-0.7352160126278149,-0.7848160126278148,-1.6223420306606662,-1.6223420306606662,-1.622342030660666,-1.6203468292687995,-1.621400394500666,-1.6213760191451958,-1.6214252189901555,-1.6220424821899413,-1.6220164890993867,-1.6219001098287729,-1.6203314816411598,-1.6192427353281216,7.079531890895555,0.8871158782677395,0.8871158782677395,0.8375158782677397,1.0139765111771837e-05,1.0139765111771837e-05,1.0139765111549792e-05,0.001985061626754936,0.0009314963948883204,0.0009558717503586056,0.000906671905398948,0.0002894087056131145,0.0003154017961677358,0.0004317810667815447,0.0020004092543945973,0.003089155567432833
98.2666,98.3162,-0.1977260311463858,98.2666,-0.7689695699836704,-0.7689695699836704,-0.8185695699836685,-0.19986813190374808,-0.19986813190374808,-0.1998681319037453,-0.19962232851122813,-0.19892649574374807,-0.1997736463348708,-0.1997676633683831,-0.199605670928771,-0.19957545667225207,-0.2002786855971534,-0.20014711025439838,-0.20007232940739972,98.46432603114638,0.5712435388372846,0.5712435388372846,0.6208435388372827,0.002142100757362292,0.002142100757362292,0.0021421007573595163,0.001896297364842342,0.001200464597362283,0.002047615188485008,0.002041632221997325,0.0018796397823852007,0.0018494255258662828,0.0025526544507676052,0.0024210791080125915,0.0023462982610139294
