gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.816815055522948,-1.0647878394173403e-09,1.47583858726021e-09,-2.280420390331024e-10,2.312584387644448e-09,-1.6997368504050746e-10,2.3706527416370426e-09,-7.583859626347842e-10,1.782240464042766e-09,-3.7558542894602317e-10,2.165040997731527e-09,-6.481942866583778e-10,1.8924321400191727e-09,-4.066806463741296e-09,1.5261800370637458e-09,-4.056370626721043e-09,1.5157442000434928e-09,-1.985581621095446e-09,5.550448055821043e-10,-5.396339442067305e-10,2.0009924824708195e-09,-3.033039748619002e-09,4.924133219414519e-10,-1.195261175545866e-09,1.3453652511316842e-09,-1.143619829882827e-09,1.3970065967947232e-09,-2.092113501145273e-09,4.485129255322773e-10,-2.237623496045205e-09,3.0300293063234516e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.18246612585926034,9.826061039050835e-09,1.0570705105780326e-08,-2.280420390331024e-10,5.166020276963876e-10,-1.6997368504050746e-10,5.746703816889825e-10,5.095874321724329e-10,1.2542314989019229e-09,-4.797405709551904e-10,2.649034957742995e-10,3.279027646911894e-09,4.023671713641384e-09,-1.1993218329760464e-10,6.247118834318853e-10,3.964209022750662e-09,4.7088530894801516e-09,4.532091525282645e-09,5.276735592012134e-09,5.10135575676245e-09,5.84599982349194e-09,3.4092527743657837e-09,4.153896841095274e-09,4.590816669764476e-09,5.335460736493966e-09,3.783366650217554e-09,4.528010716947044e-09,2.6553558689700524e-09,3.3999999356995426e-09,2.690434674246307e-09,3.435078740975797e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,0.25362861102958767,1.0325326458840834e-09,5.424958956477434e-10,-2.280420390331024e-10,7.180787892694424e-10,-1.6997368504050746e-10,6.600104352768475e-10,1.1670806273398754e-09,6.770438771035354e-10,-1.785977792508842e-11,5.078965281614285e-10,3.9571761391159547e-10,9.43191363247446e-11,6.733790073773808e-10,1.8334225714104072e-10,1.1042257087168238e-09,6.141889584804837e-10,1.5166536312875864e-09,1.0266168810512463e-09,1.8765660972919826e-09,1.3865293470556425e-09,1.884677364505031e-09,1.394640614268691e-09,1.8551028991181374e-09,1.3650661488817973e-09,1.8430835834432316e-09,1.3530468332068915e-09,2.5652398632298776e-09,2.0752031129935373e-09,1.9406333998523276e-09,1.4505966496159875e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.3762735969432821,2.4655009793223232e-09,3.758856934755693e-09,-2.280420390331024e-10,1.0653139164002678e-09,-1.6997368504050746e-10,1.1233822703928627e-09,8.331240547336583e-10,2.1264800101670286e-09,-1.1266101449206602e-09,1.6674581051270993e-10,7.874130667759404e-11,1.3720972621109641e-09,-5.522548073087666e-10,7.411011481246035e-10,5.742139273900656e-10,1.8675698828234357e-09,7.421679856629075e-10,2.0355239410962776e-09,1.2810697224502531e-09,2.574425677883623e-09,2.177980234945413e-09,3.4713361903787833e-09,1.3204535111872565e-09,2.613809466620627e-09,2.6184695131230796e-09,3.91182546855645e-09,7.628489411987459e-10,2.0562048966321163e-09,2.352204314409463e-10,1.5285763868743164e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.5357079244950609,-1.6415296444955559e-09,1.0322021492845405e-10,-2.280420390331024e-10,1.5167078203909076e-09,-1.6997368504050746e-10,1.5747761743835025e-09,8.754033844326258e-10,2.620153243856636e-09,-4.989364805126218e-10,1.2458133789113882e-09,-9.542778172561043e-10,7.904720421679056e-10,5.3309286149823666e-11,1.7980591455738335e-09,-5.480000473667765e-10,1.1967498120572336e-09,-6.185231089748181e-10,1.1262267504491917e-09,-5.810208558568507e-10,1.1637290035671593e-09,-1.261653913435305e-09,4.830959459887049e-10,-4.4883733639576755e-11,1.6998661257844332e-09,-1.3497829899648042e-09,3.949668694592057e-10,-9.98786178476499e-10,7.45963680947511e-10,-6.832390519592159e-10,1.061510807464794e-09
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,1.105410869118559,3.2434828987094897e-10,2.577272745461551e-09,-2.280420390331024e-10,3.1296630743656024e-09,-1.6997368504050746e-10,3.0715947203730077e-09,1.0940907992348947e-09,1.8075302360976054e-09,6.081195128018831e-10,2.293501522530617e-09,6.117741613114134e-10,2.289846874021087e-09,1.2081328048547502e-09,1.6934882304777498e-09,1.3016891530330254e-09,1.5999318822994746e-09,1.7373493352683263e-09,1.1642717000641738e-09,1.7810251998170435e-09,1.1205958355154566e-09,3.3321454349423496e-09,4.3052439960984955e-10,1.6713040351590061e-09,1.230317000173494e-09,2.8185341231839707e-09,8.308691214852932e-11,2.19796138719277e-09,7.036596481397299e-10,1.9736227746032405e-09,9.279982607292596e-10
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,-0.21184520460768613,-3.2051737003853205e-09,2.3773509527811398e-09,-2.280420390331024e-10,5.997807085710786e-10,-1.6997368504050746e-10,6.578490625636735e-10,1.2174291963858146e-09,2.0452519439899955e-09,-1.5756012548790616e-09,7.477785072748806e-10,-2.3492181737007736e-09,1.5213954260965926e-09,-7.38771110677041e-10,8.905163692713992e-11,-1.9043391500930928e-09,1.0765164024889118e-09,-2.4539091962700677e-09,1.6260864486658867e-09,-2.247191812790161e-09,1.4193690651859799e-09,-1.6519186392602422e-10,6.626308836781567e-10,-1.5492006235676094e-09,7.213778759634284e-10,-1.5418421248156284e-10,6.736385351226181e-10,-3.1629438799939696e-09,2.3351211323897884e-09,-1.5183668592291676e-09,6.905441116249867e-10
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.3659674352849981,-1.233777466959932e-09,3.039946148766809e-11,-2.280420390331024e-10,1.0361348894144977e-09,-1.6997368504050746e-10,1.0942032434070926e-09,1.0544523079522844e-09,2.3186292363998844e-09,-3.25348783064148e-10,9.38828145383452e-10,-6.721149332954142e-10,5.920619951521858e-10,3.180903411908668e-10,1.5822672696384669e-09,-1.4140368728579919e-10,1.1227732411618008e-09,-1.178286151885678e-10,1.1463483132590323e-09,-3.9484659975771134e-11,1.224692268471829e-09,-7.705787961491705e-10,4.935981322984295e-10,5.06380269095588e-10,1.770557197543188e-09,-7.935668140452152e-10,4.706101144023848e-10,-2.1414413284176086e-10,1.0500327956058392e-09,1.6621058936017764e-10,1.4303875178077776e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.14734670154659898,1.6926526508798356e-09,2.3378658466681374e-09,-2.280420390331024e-10,4.1717115675519965e-10,-1.6997368504050746e-10,4.752395107477946e-10,-5.519241177431873e-10,9.328907804511479e-11,9.837551918179763e-10,1.6289683876062784e-09,1.4011316364497892e-09,2.046344832238091e-09,-3.597041658879608e-09,2.9518284630913058e-09,-2.5067487382784597e-09,1.8615355424901577e-09,-1.1649733925287507e-09,5.197601967404486e-10,6.602635630663665e-10,1.3054767588546685e-09,-2.527085398975403e-09,1.881872203187101e-09,-4.1117087975887244e-10,2.340423160294296e-10,-4.0758298481419674e-10,2.376302109741053e-10,-8.682138875886012e-10,2.2300069180029918e-10,-6.461210807964505e-10,9.07885008148492e-13
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.9642058146070596,8.683657113996498e-09,1.1641579434078899e-08,-2.280420390331024e-10,2.7298802810492977e-09,-1.6997368504050746e-10,2.7879486350418925e-09,-1.4983787277913751e-09,1.459543592291025e-09,-7.105314323262964e-10,2.247390887756104e-09,2.683050437341293e-09,5.640972757423693e-09,-2.8411423886108036e-09,1.1677993147159648e-10,1.026740137320979e-09,3.984662457403379e-09,5.16535860601073e-10,3.474458180683473e-09,-3.2889752089728354e-10,2.6290247991851166e-09,3.7459983621147566e-10,3.3325221562938757e-09,-5.44449843080798e-10,2.413472477001602e-09,2.7222099121353613e-10,3.2301433112959362e-09,-5.758709134797357e-09,2.800786814714957e-09,-2.5625461587071133e-09,3.953761613752868e-10
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.708359834314424,2.4412433807078746e-09,4.998681308601087e-09,-2.280420390331024e-10,7.667966728342064e-09,-1.6997368504050746e-10,7.609898374349469e-09,1.257556116165289e-09,6.182368573143672e-09,9.101211174703607e-10,6.5298035718386e-09,1.6204622167773657e-09,5.819462472531595e-09,1.5937172679842893e-09,5.846207421324671e-09,2.514001179819118e-09,4.925923509489843e-09,3.455058057043105e-09,3.984866632265856e-09,3.822008769405748e-09,3.617915919903213e-09,3.135117032545393e-09,4.304807656763568e-09,2.667928209579959e-09,4.771996479729002e-09,2.4193241851023762e-09,5.020600504206585e-09,5.616592365913295e-09,1.8233323233956663e-09,4.006642582466588e-09,3.4332821068423733e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,-0.02519418309303143,-2.4113168270282094e-09,2.1119444738848975e-09,-2.280420390331024e-10,7.133031411020963e-11,-1.6997368504050746e-10,1.2939866810280456e-10,7.975455662651155e-10,1.0969179194084275e-09,-1.924110654964951e-10,1.0696128764681692e-10,-1.0040966660252e-09,7.047243128818879e-10,2.9492019086506364e-10,5.942925440083757e-10,-6.419483287454659e-10,3.4257597560215386e-10,-7.24868480661066e-10,4.2549612751775403e-10,-8.260685263139985e-10,5.266961731706864e-10,1.0684190295684743e-09,1.3677913827117864e-09,-1.95539769514305e-10,1.0383258362900702e-10,1.1117707524896253e-09,1.4111431056329373e-09,-1.2211677500430388e-09,9.217953968997267e-10,-8.544660507463198e-10,5.550936976030077e-10
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.46098749374025905,-1.5129249145938465e-09,2.0274851044253556e-11,-2.280420390331024e-10,1.3051577266049977e-09,-1.6997368504050746e-10,1.3632260805975927e-09,-1.2090852648531456e-09,3.241145007849545e-10,-3.035511325629411e-11,1.502844652381806e-09,-5.502170883527429e-10,9.829826772853572e-10,-2.707779291296999e-09,1.1745795256588987e-09,-3.0041446260191318e-09,1.4709448603810317e-09,-1.73279789256107e-09,1.9959812692296997e-10,-4.1447069428227044e-10,1.1187290713558296e-09,-2.3407667102595e-09,8.075669446214001e-10,-1.3793855709430364e-09,1.5381419469506367e-10,-1.2002496050115068e-09,3.329501606265933e-10,-1.820579750407031e-09,2.8737998476893095e-10,-2.192488612282789e-09,6.592888466446888e-10
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.45372376875607756,-1.2160321913338015e-09,2.966023595950686e-10,-2.280420390331024e-10,1.2845925118957677e-09,-1.6997368504050746e-10,1.3426608658883626e-09,-9.027443449385202e-10,6.098902059903499e-10,2.657919847144018e-10,1.7784265356432719e-09,-2.1552775636358406e-10,1.297106794565286e-09,-8.234211669386787e-11,1.430292434235002e-09,-4.979799013022088e-10,1.0146546496266614e-09,-4.755674212502118e-10,1.0370671296786584e-09,-3.4343639108662323e-10,1.1691981598422469e-09,-7.147573330301857e-10,7.978772178986843e-10,-6.172167151729316e-10,8.954178357559384e-10,-6.615739009733246e-10,8.510606499555454e-10,-1.4730103784629025e-09,3.9624172465967556e-11,-1.8692548929435466e-09,3.5662034201467657e-10
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.5658682786236221,1.0948014306756536e-10,1.2645762828577344e-09,-2.280420390331024e-10,1.602098464958402e-09,-1.6997368504050746e-10,1.5440301109658072e-09,8.122732007234403e-10,5.617832252018595e-10,-4.4493662566895014e-10,1.8189930515942499e-09,-2.6900507086828616e-10,1.643061496793586e-09,6.86667081108659e-11,1.305389717814434e-09,1.7896370890656236e-10,1.1950927170187374e-09,2.6200785628590377e-10,1.112048569639396e-09,4.345769325068434e-10,9.394794934184564e-10,7.715772656885113e-10,6.024791602367885e-10,7.160263124989351e-10,6.580301134263646e-10,8.516781953143961e-10,5.223782306109037e-10,-8.041688806020425e-12,1.3820981147313201e-09,-6.993793047796535e-11,1.4439943564032651e-09
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,1.885381530357985,3.7390425826011375e-09,1.370848197279843e-09,-2.280420390331024e-10,5.337932818914083e-09,-1.6997368504050746e-10,5.279864464921488e-09,1.2535737954622836e-09,3.856316984418697e-09,1.586117549579951e-09,3.5237732303010295e-09,2.6125589200318027e-09,2.4973318598491778e-09,2.218057919379415e-09,2.8918328605015654e-09,3.6096928444777462e-09,1.5001979354032343e-09,4.920814509190549e-09,1.8907627069043118e-10,5.283495408864015e-09,1.7360462898303484e-10,3.139364260579322e-09,1.9705265193016586e-09,2.7610770470200347e-09,2.3488137328609457e-09,1.894177131166853e-09,3.2157136487141277e-09,7.701927970284457e-09,2.592037190403476e-09,5.330663884449448e-09,2.2077310456846766e-10
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,0.5971616172588532,-1.559247838127361e-09,3.021902638771371e-09,-2.280420390331024e-10,1.6906968396771125e-09,-1.6997368504050746e-10,1.6326284856845175e-09,1.2627339451317783e-09,1.9992085551223185e-10,1.009736951844952e-09,4.529178487990581e-10,2.246052524696388e-10,1.2380495481743714e-09,1.6896261151857222e-09,2.2697131454171202e-10,9.72136547255112e-10,4.905182533888981e-10,1.3864740217728828e-09,7.618077887112739e-11,1.0495903556445498e-09,4.1306444499946034e-10,1.4592567516119957e-09,3.3980490320144366e-12,1.3233246868793976e-09,1.3933011376461255e-10,1.0622598147660298e-09,4.0039498587798033e-10,1.3145305970043317e-09,1.4812420363967844e-10,2.1409899560306463e-09,6.783351553866362e-10
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,1.043995063748189,2.295438619179773e-09,4.3230066447125686e-10,-2.280420390331024e-10,2.955781322684132e-09,-1.6997368504050746e-10,2.8977129686915373e-09,1.2034054742821225e-09,1.5243338093689072e-09,-2.093625215558283e-09,4.821364499209312e-09,-7.200482994984681e-10,3.4477875831494977e-09,-1.228493307545208e-09,3.956232591196238e-09,-1.0941368363472195e-10,2.8371529672857516e-09,-7.113811986389746e-11,2.798877403514927e-09,1.147731046817966e-09,1.5800082368330636e-09,2.0803307534338995e-09,6.474085302171302e-10,8.369729559138413e-10,1.8907663277371884e-09,2.575496986725885e-09,1.5224229692514487e-10,1.932730822809396e-09,7.950084608416338e-10,5.572301019991882e-10,2.1705091816518415e-09
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,1.1842629581287516,4.025291353584194e-09,9.004225845754644e-10,-2.280420390331024e-10,3.352910808041832e-09,-1.6997368504050746e-10,3.2948424540492374e-09,1.2600410225166965e-09,1.864827746492033e-09,-1.9447484703949732e-10,3.319343616048227e-09,1.3622279152580844e-09,1.7626408537506454e-09,5.70813752283444e-10,2.5540550167252857e-09,2.2296941632066086e-09,8.951746058021212e-10,3.0755737759304846e-09,4.929499307824516e-11,4.069124010864404e-09,9.442552418556743e-10,1.843074653819259e-09,1.2817941151894709e-09,3.2644589541740553e-09,1.3959018516532552e-10,1.8499138747807945e-09,1.2749548942279353e-09,6.257765496726855e-09,3.132896727718125e-09,3.6642983911834145e-09,5.394296221746847e-10
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-1.000040902749826,-7.094435239759213e-10,2.3499358699060892e-09,-2.280420390331024e-10,2.831337354848908e-09,-1.6997368504050746e-10,2.889405708841503e-09,1.1376133196384553e-09,4.196992713520466e-09,-2.976016494490714e-09,8.33628993912965e-11,-2.497282353895504e-09,5.620970399865066e-10,-2.0892501379931604e-09,9.701292558888502e-10,-2.115019053680702e-09,9.443603402013086e-10,-2.679855986113061e-09,3.795234077689496e-10,-1.7430798807820073e-09,1.3162995131000033e-09,-1.6382208191667393e-09,1.4211585747152712e-09,-2.012480287982063e-09,1.0468991058999475e-09,-2.0186262273856903e-09,1.0407531664963202e-09,-2.2603690951691993e-09,7.990102987128112e-10,-2.059101738608582e-09,1.0002776552734285e-09
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,2.6612354108693537,8.522522280599949e-09,1.2160172744848088e-09,-2.280420390331024e-10,7.534547045148243e-09,-1.6997368504050746e-10,7.476478691155648e-09,1.2178991559092131e-09,6.088605850205927e-09,1.620828842832483e-10,7.144422121831892e-09,3.2881283441176025e-09,4.018376661997538e-09,8.733563335582718e-10,6.4331486725568686e-09,4.335833484449829e-09,2.9706715216653112e-09,5.832890725006477e-09,1.473614281108663e-09,7.367632346218918e-09,6.112734010377799e-11,4.828864568119845e-09,2.477640437995295e-09,5.1259032373284e-09,2.18060176878674e-09,4.545014691891255e-09,2.761490314223885e-09,1.0864075032240962e-08,3.557570026125822e-09,5.996392729624979e-09,1.3101122764901614e-09
