gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,2.47603184975546e-05,1.01094405188149e-05,4.3278113450702696e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.03991416619429e-05,2.44529979949627e-05,-2.16261766902555e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,2.67235381926126e-06,1.70751728902578e-05,-3.72156773485874e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.51892956636808e-06,4.86122914285043e-06,-4.3947793817454495e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,3.95193258920458e-06,4.634083975404e-06,-2.2240883731594298e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.1896297250441e-05,1.18235386192925e-05,2.45371271359601e-13
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.93694922357927e-05,6.17343577357671e-06,1.8184079174344898e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.10052471667574e-05,1.19198199718449e-05,-3.31151969214571e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.46417240565429e-05,1.61793804800238e-05,-2.16159354910352e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,4.54874676528937e-06,3.76299920634894e-06,2.60757602737029e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.00769149312365e-05,9.85124421736477e-06,3.83358438824595e-13
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,3.70226045696878e-06,8.86600866735413e-07,3.77337011407631e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,2.45019800153084e-05,8.66677827922863e-06,5.4514168781108e-11
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,6.3813102871993e-06,5.70284492200274e-07,1.88339688875945e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.28260015088035e-05,1.44392618024442e-05,-6.1711448456405294e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.81583301262339e-05,1.71871454273178e-05,1.6768735450391098e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,7.99372000223652e-06,6.60145515542178e-06,4.6381570042218495e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.36386736597448e-05,1.93785907001953e-05,-2.3841773740476e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,8.1281866784226e-06,9.32203488182024e-06,-4.786355146689399e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,7.91088429220539e-06,1.73231195426347e-05,-3.11465148945739e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,8.08088994030864e-06,2.34594149250013e-05,-4.3717226300875e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,2.05665339810062e-05,1.3855923210528e-05,2.7672750235468598e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,2.02747978621568e-05,1.86072039303359e-05,4.39395782277233e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,3.27130190930162e-08,7.72631482231695e-08,-1.70975460152698e-13
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.16791298552861e-05,1.16556287011978e-05,1.43676457727199e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,3.08744791062866e-05,1.58971317793427e-05,6.30785300046019e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.08122612717782e-05,4.80595382709651e-06,-1.9099838104267697e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.31215360131012e-05,2.67364606998669e-05,-1.8531352478919297e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,7.20823413661294e-06,1.00255064917502e-05,-1.1451401885453599e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.17210414293149e-05,1.33155302407302e-05,-6.2643944665159694e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.32167794353145e-05,1.60263929606436e-05,-1.0557639172484599e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.10839488373733e-05,1.19185823457354e-05,-3.3772817955736198e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.19532141636131e-05,1.26184612407397e-05,-2.62872364179037e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,9.71763696136944e-06,1.0819270595456e-05,-3.0967446886607996e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.75334720332765e-05,9.01130132826566e-06,2.7360926923087598e-11
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,6.4963182333684e-06,7.25030109219001e-05,-2.46774867921469e-10
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,6.39729246741213e-06,1.68521469037677e-05,-3.6105680417363496e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.12229113905048e-05,9.80460633981455e-06,3.66375544857812e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,2.09563822429478e-07,2.05298061641794e-06,-2.49869746260762e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,3.79816924387278e-06,3.99857903582495e-06,-8.17020011868983e-13
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.55614255917224e-05,7.6290133469251e-05,-8.09974340576734e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,7.47335776292831e-06,8.92273572246299e-06,-4.13377669582411e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.3744998536893e-05,1.45405866588067e-05,-3.0718192710109297e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,2.04912793885023e-06,2.32233061200142e-05,-8.61492503143944e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,3.1795572843268e-06,8.82478598624743e-07,9.68687945328913e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.73375293825326e-05,6.87924393608921e-06,4.2037331578189395e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.77428069671345e-05,1.18979553898752e-05,1.5298419869881498e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,6.42304784246753e-06,7.21192085482648e-07,9.95309480354649e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.67126554102674e-05,2.02290442374987e-05,-1.2233881269381e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,8.11116855254636e-06,3.96910628119611e-06,1.6982417081994797e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.74706801538495e-05,1.91835672708994e-05,-2.11730659166272e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,0.0001104717259986,0.0,2.10011759595964e-10
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.42068082331087e-05,1.73622622820905e-05,-5.93582774358993e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.57100988534465e-05,1.38281518893323e-05,7.77931457852499e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.42485714807481e-05,1.58458453696745e-05,-6.06431280151643e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,9.0967483609788e-06,6.83607282570882e-06,8.585182099763619e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.80513669435907e-05,5.91342609181736e-06,3.42612964219521e-11
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,5.43396903994169e-06,4.48525316926031e-06,3.96184609422802e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.47163653012227e-05,1.30949070166871e-05,1.91795663132331e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.64568574996935e-05,1.46432262138292e-05,6.25194103753788e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,6.25721656772581e-05,1.2077648516893e-05,8.605392171842439e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,8.94452321736442e-06,1.12303518785714e-05,-1.2572536175916898e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.42411859632566e-05,2.49347478386863e-05,-3.73207582809393e-11
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,6.65092084162529e-06,2.67687789471885e-05,-7.52243738444113e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.22583316375084e-05,6.70750854565283e-05,-1.41098407115617e-10
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.03477160979397e-05,1.43658557240721e-05,-1.65620037709313e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,6.39480922509803e-06,2.10118037656708e-05,-2.6218798153361197e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,3.49436567174004e-06,2.10005692239594e-06,2.40977558068976e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.00206789378207e-05,7.29883321527103e-06,1.11290519329665e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.25744486537036e-05,2.42989505001921e-06,4.23781444933906e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.02327075994885e-05,9.97660631685662e-06,1.19314965845636e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.4660094111504e-05,1.41409928380933e-05,1.55782833202368e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.27304557879128e-05,1.26025062082662e-05,3.73011519497009e-13
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.19533638491667e-05,1.227871915177e-05,-1.36697297027141e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,3.49101178013994e-06,1.09318277350668e-06,7.787584014640429e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,8.79817481547899e-06,1.7921241973801e-05,-2.6488384298614e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.55062396508478e-05,7.99948061999215e-05,-1.67204239154833e-10
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,3.38058835371608e-07,3.29481009849301e-07,2.82620711606479e-14
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,8.07312791196439e-05,2.93142496341516e-06,2.14614948516081e-10
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.56410330729137e-05,1.53092992021991e-05,1.0902395028187998e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.48437056171357e-05,1.12343584623287e-05,1.5146303643721797e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,5.45220515077846e-06,2.02979674794879e-05,-2.4993648250346198e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,8.0166368251487e-06,1.03649027413074e-05,-9.72801180585197e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.42339558293564e-05,2.09234796997346e-05,-2.32164416461363e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.02517102633862e-06,3.11284790273726e-06,-8.53754156582833e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.47828273456966e-05,1.58808486376174e-05,-3.56498985831051e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.34184154473474e-05,1.27858209976797e-05,2.33507270048375e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.56575466340068e-05,5.25469249498956e-06,4.17649118054075e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.39045179030701e-05,1.20725757298006e-05,7.59052799491323e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.60448648610413e-05,5.84035154131127e-06,3.3003356867211095e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,3.58529678843641e-05,1.38344422316563e-05,7.6426190332304e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.58406940757342e-05,1.73981084795197e-05,-5.837437429314699e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,7.18492368448094e-05,1.6272307058286e-05,7.35954812085173e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.93923588810796e-05,6.96984682498469e-06,3.17983458693846e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.54799319245272e-05,1.67207500655406e-05,-3.3755901900351897e-12
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,5.78450895463688e-06,7.69192532633771e-06,-4.8747120361943195e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.0198912507302e-05,6.40549817722211e-06,4.96694293997016e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.22888080277288e-05,9.32908704626352e-06,1.0477091511029299e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,3.35791802667773e-06,5.97909090154009e-06,-4.78677291670518e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.53485324706013e-05,1.64509928460962e-05,-1.39256453279543e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.33470675081051e-05,1.09409508467383e-05,4.26426333198529e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,8.41326503025754e-05,2.10952344207883e-06,1.41919039381619e-10
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,9.45114184481479e-06,7.7857578042346e-06,6.9286256266949694e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.32286835802207e-05,1.2661444538785e-05,1.7450284679823798e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.90988139271072e-05,1.60858936357708e-05,1.2594409887683799e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.36121729192132e-05,1.30074315332063e-05,2.66644007272916e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.07304838901312e-05,1.3271611632919e-05,-8.20390711436387e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.3165497133185e-05,1.17188978719546e-05,6.07028228656996e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,7.0805428992392e-06,7.4184240517362e-06,-4.2774434172826e-13
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,3.94018178730576e-05,2.97466964749554e-05,3.34111699512956e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,2.40259383337844e-05,7.33589021357582e-06,6.90880789472109e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.17553049188134e-05,1.28462443028321e-05,-4.1486933808537796e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.5895754691893e-05,1.33421941735457e-05,8.68812786964862e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.82679946637618e-06,1.25111593129728e-07,6.46681752314736e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,8.70640685825162e-06,1.20325578674482e-05,-1.1311032993146798e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.31175605787281e-05,1.2871197381031e-05,1.1066630301717299e-12
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.45135513441813e-05,1.50193324163041e-05,-1.52118626365309e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.93768085941352e-06,3.4291834541978e-06,-5.58241765096581e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,2.55253666529476e-05,1.65406455302471e-05,3.73704697131604e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.22169021509509e-05,1.06611111126971e-05,2.7986985020246798e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.38318732130543e-05,2.07439329063027e-05,-1.90407825471307e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,2.44639339055254e-05,2.14952955076116e-05,7.48299296194897e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,9.93650592068701e-06,1.45502452564977e-05,-7.84130390188167e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,9.85255774425038e-06,1.25852759344013e-05,-8.334053934543569e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.2383401143521e-05,1.29822403288448e-05,-1.96159710666093e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,8.32527820810984e-06,6.92509426989056e-06,2.37802080462271e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.43468747169155e-05,1.72400808036858e-05,-1.08611018168915e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,9.81741421982054e-06,5.19106567097728e-06,1.53547021999295e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,7.77500592375412e-06,7.41798444281502e-06,-5.82394646317336e-13
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.57588806429009e-05,1.50768254180079e-05,2.1450657775292298e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.08945057522777e-05,7.41156312707193e-06,1.00923375544361e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.20933883386031e-05,1.33456223482159e-05,-4.7694308900829295e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,6.61289408635267e-06,1.20899451012561e-06,2.15780426627542e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.1298119991288e-05,3.27297946518867e-05,-5.3168374942843695e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,5.49275602504083e-06,4.27677490391166e-06,4.97483983164271e-12
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.35991551035881e-05,1.37743308347947e-05,-5.79382403828266e-13
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.01256083324329e-05,2.98466234727771e-05,-5.414588034523069e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.35961012634181e-05,1.38503044022652e-05,-5.94278666762099e-13
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,2.18998123662288e-05,1.52001482415693e-05,2.7600735311488697e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,2.22309332326587e-06,2.55889566679713e-07,3.23345243731555e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,9.70655917880568e-06,1.59347128122914e-05,-2.5148065549003798e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,7.63484520978661e-06,9.81839627598741e-06,-2.83679486841779e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.3407810514435e-05,1.26659920308544e-05,2.1350701914317997e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,9.06532427505878e-06,3.38601648303865e-06,2.3663041227737098e-11
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.5518533899895e-05,1.39136981475262e-05,6.9591479787728196e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.14246118904313e-05,1.31835891971563e-05,-7.2497656300460994e-12
