x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals
70.929,70.9785,-0.5924941166966314,70.929,0.9705807114005693,-0.04949999999999477,-0.5105553926780744,-0.5105553926780744,-0.5600351805919611,-0.5564188826780744,-0.565573593945084,-0.559337543018082,-0.5581475983967076,-0.5621961806024164,-0.5648793711476299,-0.5648494458773665,-0.5648805278865383,-0.568431066394382,-0.5656570744188487,-0.565575205962012,-0.5642120502994729,-0.5642120505597981,-0.5658843338950882,-0.5657789180860465,-0.5656604884398974,-0.5645245434364922,-0.5633150807537801,-0.5655409031614371,71.52149411669663,1.5630748280972009,0.5429941166966367,0.08193872401855706,0.08193872401855706,0.03245893610467032,0.036075234018557056,0.026920522751547438,0.033156573678549406,0.034346518299923856,0.03029793609421505,0.027614745549001563,0.027644670819264916,0.027613588810093126,0.024063050302249422,0.02683704227778272,0.026918910734619383,0.02828206639715858,0.028282066136833373,0.026609782801543247,0.02671519861058491,0.026833628256734077,0.02796957326013927,0.029179035942851317,0.02695321353519431
4.0705,4.1201,0.9540292384699834,4.0705,-0.8009662370431941,-0.049599999999999866,0.9438770042538309,0.9438770042538309,0.8942973390749906,0.8980135142538309,0.9031414054766046,0.9064089319546339,0.9076259470076475,0.9220223057202115,0.9152584512734505,0.9152846958639236,0.9153340278246126,0.937953883803896,0.9452976072071813,0.9390843746772981,0.9367113459196864,0.9367094421486888,0.9450022405922426,0.9511520787191969,0.9420158769751978,0.9365442021274367,0.9366641373000478,0.9420265109092548,3.1164707615300165,1.7549954755131776,1.0036292384699834,0.010152234216152523,0.010152234216152523,0.05973189939499279,0.05601572421615253,0.050887832993378845,0.04762030651534954,0.046403291462335905,0.032006932749771955,0.03877078719653293,0.03874454260605986,0.03869521064537085,0.01607535466608745,0.008731631262802186,0.014944863792685337,0.01731789255029703,0.017319796321294656,0.009026997877740861,0.0028771597507865065,0.012013361494785602,0.017485036342546723,0.017365101169935615,0.012002727560728621
50.1286,50.1781,-0.3351783155080212,50.1286,-0.1364554010154874,-0.049500000000001876,-0.22238974526887678,-0.22238974526887678,-0.2718695331827777,-0.2682532352688768,-0.2745581604423995,-0.2708825601487086,-0.26969285913249463,-0.2704130743949575,-0.27357284511431884,-0.2735579488108979,-0.27357303773046465,-0.27261020525211616,-0.2740266408729208,-0.2740101039719877,-0.2739960744269162,-0.27399607464197356,-0.2755463922136317,-0.27364516932057087,-0.27404520858561726,-0.27724969306765873,-0.271296620969889,-0.2772780924605173,50.46377831550802,0.1987229144925338,0.2856783155080193,0.1127885702391444,0.1127885702391444,0.0633087823252435,0.0669250802391444,0.060620155065621684,0.06429575535931259,0.06548545637552655,0.0647652411130637,0.061605470393702344,0.061620366697123286,0.06160527777755653,0.06256811025590503,0.061151674635100406,0.06116821153603347,0.06118224108110498,0.06118224086604762,0.05963192329438949,0.061533146187450316,0.061133106922403924,0.057928622440362454,0.0638816945381322,0.05790022304750386
78.6548,78.7044,0.2439754114176344,78.6548,-0.11473045656104902,-0.0496000000000123,0.2759397937320079,0.2759397937320079,0.2263601285531691,0.23007630373200788,0.22859869498977817,0.22699053340579478,0.22828039992124272,0.22322144963845747,0.22923048005789268,0.22921868171797982,0.22923124466332012,0.22620484803000476,0.22915573277205611,0.22910815061273163,0.23120667527092106,0.2312066748656377,0.2277569717330971,0.2296803752095428,0.22915472598492925,0.22812372555513716,0.2309271481904323,0.22559232903466447,78.41082458858236,0.3587058679786834,0.2935754114176467,0.031964382314373485,0.031964382314373485,0.017615282864465315,0.013899107685626522,0.015376716427856235,0.01698487801183962,0.015695011496391686,0.020753961779176933,0.014744931359741725,0.01475672969965458,0.01474416675431428,0.01777056338762964,0.014819678645578288,0.014867260804902777,0.012768736146713339,0.012768736551996701,0.01621843968453729,0.01429503620809161,0.01482068543270515,0.015851685862497245,0.013048263227202095,0.01838308238296993
95.7904,95.8399,-0.0788930156953161,95.7904,0.9996030846175942,-0.04949999999999477,0.00685181536379331,0.00685181536379331,-0.042627972550093575,-0.03901167463620669,-0.04304953773129959,-0.042111352776488406,-0.040921298287619146,-0.047920703525805186,-0.04253317787885786,-0.042530785125333925,-0.042533151000808886,-0.048490546535509056,-0.04283974531321115,-0.04283834926391755,-0.04227861001327161,-0.04227861009407973,-0.042848336642946974,-0.042651194284866585,-0.04284158074730245,-0.0422686559169056,-0.04123461030017927,-0.04262009088691065,95.86929301569532,1.0784961003129103,0.029393015695321323,0.0857448310591094,0.0857448310591094,0.03626504314522252,0.039881341059109406,0.035843477964016504,0.03678166291882769,0.03797171740769695,0.030972312169510907,0.03635983781645823,0.03636223056998217,0.03635986469450721,0.030402469159807037,0.03605327038210494,0.03605466643139854,0.036614405682044486,0.03661440560123636,0.03604467905236912,0.03624182141044951,0.03605143494801364,0.03662435977841049,0.037658405395136825,0.036272924808405445
69.6413,69.6908,0.882612540567185,69.6413,0.5023043163747736,-0.04949999999999477,0.8921232700997038,0.8921232700997038,0.842643482185817,0.8462597800997038,0.8509767228024634,0.843354014820903,0.8445439503662525,0.8406734356966665,0.8516923933988728,0.8516479857824263,0.8516947524358378,0.8512270034305321,0.8521755695340297,0.8520209283028359,0.8514371626077883,0.85143716251674,0.8512904694403117,0.8533001748029335,0.8521684937909175,0.8492635789672647,0.8537498532960969,0.849631444749942,68.75868745943282,0.3803082241924114,0.9321125405671797,0.009510729532518858,0.009510729532518858,0.039969058381367994,0.03635276046748115,0.031635817764721574,0.03925852574628197,0.03806859020093245,0.04193910487051844,0.03092014716831215,0.03096455478475868,0.030917788131347157,0.03138553713665282,0.030436971033155236,0.030591612264349033,0.031175377959396622,0.031175378050445013,0.03132207112687324,0.029312365764251447,0.03044404677626744,0.03334896159992029,0.028862687271088094,0.032981095817242956
11.6973,11.7469,-0.9825268381522616,11.6973,-0.763729314480483,-0.049599999999999866,-0.9930760739465752,-0.9930760739465752,-1.042655739125415,-1.038939563946575,-1.0529669814694735,-1.038424409073307,-1.0371432833584198,-1.025932492218847,-1.0487420089398225,-1.0486777834688785,-1.048735663569209,-1.0348657412334976,-1.0449984670857249,-1.0456688628879875,-1.0495756202947701,-1.0495756439651598,-1.0458819256343266,-1.0425972556076075,-1.0457451841950631,-1.0511511395081197,-1.041146112370523,-1.0432947568461146,12.679826838152263,0.21879752367177863,0.9329268381522617,0.01054923579431355,0.01054923579431355,0.060128900973153376,0.056412725794313445,0.07044014331721193,0.055897570921045414,0.05461644520615816,0.043405654066585475,0.0662151707875609,0.06615094531661692,0.0662088254169475,0.05233890308123601,0.06247162893346325,0.06314202473572594,0.06704878214250853,0.06704880581289818,0.06335508748206498,0.060070417455345915,0.06321834604280152,0.06862430135585806,0.05861927421826141,0.06076791869385301
99.6533,99.7029,-1.0535160367414782,99.6533,-0.7692489768176736,-0.04959999999999809,-0.9909102788721181,-0.9909102788721181,-1.0404899440509565,-1.0367737688721181,-1.050779767975644,-1.0399923422605588,-1.0387024008649588,-1.0460948409606359,-1.050288510501915,-1.050233240710572,-1.050290987923017,-1.0586523467968871,-1.051489222220739,-1.0513194332518192,-1.050378772304187,-1.0503787723431555,-1.0523595920742392,-1.052206290904444,-1.0514916687413787,-1.051991501887832,-1.049409612961286,-1.0529099740234205,100.70681603674149,0.28426705992380463,1.0039160367414801,0.06260575786936007,0.06260575786936007,0.013026092690521685,0.01674226786936006,0.0027362687658341045,0.01352369448091939,0.014813635876519404,0.007421195780842327,0.0032275262395631277,0.0032827960309063098,0.003225048818461307,0.0051363100554089325,0.002026814520739162,0.002196603489658999,0.0031372644372911207,0.0031372643983227366,0.001156444667238965,0.0013097458370341375,0.00202436800009953,0.00152453485364612,0.004106423780192214,0.0006060627180577427
37.3512,37.4007,-0.6115512170777422,37.3512,-0.3409355036624455,-0.049500000000001876,-0.6022556688097884,-0.6022556688097884,-0.651735456723688,-0.6481191588097884,-0.6581807310230754,-0.6504110754775875,-0.649221764169501,-0.6472124734919638,-0.6568603236895968,-0.6568249043302621,-0.6568610760360378,-0.6534442113897178,-0.6574760084181941,-0.657426149207891,-0.6573878629888467,-0.6573878635351268,-0.6589496234314821,-0.6570936262050443,-0.6575165132837911,-0.6604281049185888,-0.6539962667074594,-0.6600291780361133,37.96275121707774,0.27061571341529667,0.5620512170777403,0.009295548267953757,0.009295548267953757,0.04018423964594586,0.03656794173204625,0.04662951394533321,0.03885985839984529,0.037670547091758766,0.035661256414221576,0.04530910661185461,0.0452736872525199,0.045309858958295646,0.04189299431197557,0.04592479134045191,0.045874932130148816,0.04583664591110448,0.04583664645738461,0.04739840635373993,0.04554240912730212,0.045965296206048945,0.04887688784084665,0.04244504962971718,0.04847796095837109
99.3562,99.4057,-0.8116354379866234,99.3562,-0.9225991777333558,-0.04949999999999477,-0.74568533699996,-0.74568533699996,-0.7951651249138468,-0.79154882699996,-0.8030288329421629,-0.7946670415183535,-0.793476977627409,-0.8008387802366399,-0.8025355980119385,-0.8024933301961863,-0.802537461881229,-0.8104615783119695,-0.803515205581871,-0.8033867201091082,-0.8025100293469932,-0.8025100293976413,-0.8039378531871448,-0.8040118481480933,-0.8035173890499697,-0.8032045210094152,-0.8015600187781994,-0.803909483997652,100.16783543798662,0.11096373974673235,0.7621354379866286,0.06595010098666343,0.06595010098666343,0.016470313072776577,0.020086610986663422,0.008606605044460536,0.016968396468269864,0.018158460359214423,0.010796657749983507,0.009099839974684887,0.009142107790437115,0.009097976105394423,0.0011738596746538876,0.008120232404752459,0.008248717877515244,0.009125408639630184,0.009125408588982142,0.007697584799478574,0.007623589838530065,0.008118048936653688,0.008430916977208214,0.01007541920842403,0.007725953988971357
31.7054,31.7549,0.5734167159026244,31.7054,0.28544763569001474,-0.04949999999999832,0.5878891231954539,0.5878891231954539,0.5384093352815605,0.5420256331954539,0.5437338819445353,0.5399693660421775,0.5411583377406106,0.5446403077432803,0.5452971956194562,0.5452698774056937,0.5452997584895459,0.552906377436828,0.5459346560581321,0.5457555946451753,0.5446524838303977,0.5446524829540602,0.5447178395693317,0.5476212489634096,0.5458721069411524,0.541844960374486,0.5490670801361605,0.5435145389151658,31.131983284097377,0.2879690802126097,0.6229167159026228,0.014472407292829503,0.014472407292829503,0.0350073806210639,0.0313910827071705,0.029682833958089128,0.03344734986044695,0.03225837816201382,0.028776408159344125,0.02811952028316822,0.02814683849693078,0.028116957413078514,0.02051033846579642,0.027482059844492368,0.02766112125744913,0.02876423207222678,0.028764232948564228,0.02869887633329271,0.02579546693921486,0.02754460896147204,0.0315717555281384,0.024349635766463984,0.029902176987458673
71.3252,71.3747,-1.0049905697625283,71.3252,0.8024746396888038,-0.04950000000000898,-0.9707248956164776,-0.9707248956164776,-1.0202046835303753,-1.0165883856164775,-1.0302938983475778,-1.019510919876926,-1.0183209725613893,-1.0224237392447808,-1.029606355322801,-1.0295520437649084,-1.0296086651805547,-1.034165570524434,-1.0307976448394365,-1.0306382048992677,-1.0283614093394535,-1.0283614097049085,-1.0315853797619834,-1.0313285023580245,-1.0307999914255954,-1.029764618921499,-1.0282041213825952,-1.0318672565543658,72.33019056976252,1.8074652094513322,0.9554905697625193,0.03426567414605075,0.03426567414605075,0.015214113767846982,0.011597815853949145,0.025303328585049467,0.014520350114397784,0.013330402798860996,0.017433169482252486,0.024615785560272663,0.024561474002380068,0.024618095418026398,0.0291750007619056,0.02580707507690816,0.0256476351367394,0.023370839576925206,0.023370839942380206,0.02659480999945507,0.026337932595496216,0.0258094216630671,0.024774049158970746,0.023213551620066886,0.026876686791837523
67.5613,67.6108,-0.1700384229770306,67.5613,-0.9998545167357947,-0.04949999999999477,-0.08351849462777208,-0.08351849462777208,-0.13299828254165896,-0.1293819846277721,-0.13431355609856754,-0.13226588284952304,-0.13107596307482516,-0.13465229877197823,-0.13358196735441402,-0.13357465017529513,-0.13358203164552584,-0.13570212954895683,-0.1339730043671774,-0.1339645601911287,-0.13320862855287696,-0.13320862878561804,-0.13400425800447907,-0.13368808892627454,-0.1339781059657141,-0.1332157897685556,-0.13179380389462034,-0.13359078738351032,67.73133842297703,0.8298160937587642,0.12053842297703582,0.08651992834925851,0.08651992834925851,0.03704014043537163,0.0406564383492585,0.035724866878463046,0.03777254012750755,0.038962459902205426,0.035386124205052355,0.03645645562261657,0.03646377280173546,0.036456391331504745,0.03433629342807376,0.036065418609853184,0.03607386278590188,0.03682979442415363,0.03682979419141255,0.03603416497255152,0.03635033405075605,0.036060317011316484,0.03682263320847498,0.03824461908241025,0.03644763559352027
31.8044,31.8539,0.711949917718728,31.8044,0.37877606581063317,-0.04949999999999832,0.7355288361907237,0.7355288361907237,0.6860490482768358,0.6896653461907237,0.6928336634966464,0.6876042267838534,0.6887932060342907,0.6922475277842113,0.6943930251410768,0.6943578744587436,0.6943959495525714,0.702272046430442,0.6951588473101873,0.6949556073968232,0.6937802188760014,0.6937802179787654,0.6940720499490375,0.6969750897186415,0.6950977719712425,0.6912177242770378,0.6982119514144769,0.6929811628474526,31.092450082281275,0.3331738519080948,0.7614499177187263,0.02357891847199578,0.02357891847199578,0.025900869441892183,0.022284571528004227,0.01911625422208152,0.024345690934874598,0.023156711684437226,0.019702389934516673,0.01755689257765114,0.017592043259984314,0.01755396816615651,0.0096778712882859,0.016791070408540665,0.016994310321904793,0.018169698842726567,0.01816969973996252,0.01787786776969047,0.014974828000086426,0.016852145747485503,0.020732193441690194,0.01373796630425106,0.018968754871275362
61.8164,61.8659,-0.9993633436320158,61.8164,-0.8497195142820496,-0.049500000000001876,-0.9168775736402436,-0.9168775736402436,-0.9663573615541404,-0.9627410636402436,-0.9759140585271107,-0.9655569236152779,-0.9643670559663714,-0.9670851813033934,-0.975119512886537,-0.9750679755104369,-0.9751216084295794,-0.9779382136043772,-0.9762491625724773,-0.9761040033038135,-0.9751902322336933,-0.9751902324160828,-0.9769073840609575,-0.9766514628067718,-0.9762578236929704,-0.9763501794723485,-0.973489804431966,-0.9769228636706702,62.815763343632014,0.14964382934996623,0.949863343632014,0.08248576999177226,0.08248576999177226,0.03300598207787542,0.036622279991772255,0.023449285104905182,0.03380642001673795,0.03499628766564444,0.03227816232862246,0.024243830745478867,0.024295368121578953,0.024241735202436443,0.021425130027638684,0.023114181059538552,0.023259340328202316,0.024173111398322567,0.02417311121593302,0.022455959571058393,0.022711880825244002,0.023105519939045416,0.023013164159667365,0.025873539200049867,0.022440479961345683
8.6268,8.6763,-1.015845214450111,8.6268,0.7159458570551237,-0.0495000000000001,-0.9997037869608328,-0.9997037869608328,-1.049183574874725,-1.0455672769608328,-1.0595593736144064,-1.043462041156985,-1.0422881900450967,-1.0293867712859748,-1.0538442372221581,-1.0537722312573066,-1.0538304924314912,-1.037892071262069,-1.046195410599875,-1.0476037132618876,-1.0419532708252943,-1.0419534960048686,-1.0471851734285924,-1.0407139404692718,-1.0466858374314552,-1.0434499304387745,-1.0418244302695825,-1.0444072169567347,9.642645214450111,1.7317910715052345,0.9663452144501108,0.01614142748927805,0.01614142748927805,0.03333836042461402,0.029722062510721958,0.04371415916429555,0.027616826706874154,0.026442975594985763,0.013541556835863888,0.03799902277204725,0.03792701680719568,0.037985277981380294,0.02204685681195806,0.030350196149764086,0.031758498811776725,0.02610805637518343,0.02610828155475775,0.03133995897848152,0.024868726019160903,0.030840622981344268,0.027604715988663653,0.0259792158194716,0.028562002506623774
63.8964,63.946,0.8271989044508166,63.8964,0.8745693231771178,-0.04959999999999809,0.820850642250566,0.820850642250566,0.7712709770717276,0.774987152250566,0.7788983862530134,0.7720469325057419,0.7733366967090153,0.7702981149906366,0.7796790444593552,0.7796384682288713,0.77968127369014,0.7801479458381979,0.780104180468016,0.7799584460281174,0.7796312587871793,0.7796312586148738,0.779959526274311,0.7812263703034604,0.780096769511975,0.7791121738852304,0.7818736559820177,0.7796234765101702,63.06920109554918,0.04737041872630121,0.8767989044508147,0.006348262200250532,0.006348262200250532,0.055927927379088915,0.05221175220025054,0.04830051819780312,0.05515197194507471,0.05386220774180128,0.05690078946017996,0.047519859991461355,0.04756043622194528,0.04751763076067661,0.047050958612618654,0.04709472398280057,0.047240458422699194,0.04756764566363725,0.04756764583594275,0.047239378176505586,0.04597253414735614,0.04710213493884152,0.04808673056558621,0.04532524846879882,0.0475754279406464
