x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
97.257,-0.6745044345483343,97.257,0.13198601953826752,0.24100737228673225,-0.26436845500410755,-0.38540830083962296,-0.38405121580164864,-0.6043607896817652,-0.15281966778736267,-0.43052427696764317,-0.430399681636249,-0.37564996427418496,-0.39630830718877164,-0.5893858154591242,-0.587871887194651,-0.4745431222893683,-0.4477671220555547,97.93150443454834,0.8064904540866018,0.9155118068350665,0.41013597954422676,0.28909613370871134,0.29045321874668567,0.0701436448665691,0.5216847667609716,0.24398015758069114,0.24410475291208533,0.29885447027414935,0.2781961273595627,0.08511861908921015,0.08663254735368331,0.19996131225896602,0.22673731249277962
36.4776,-1.0546192066816908,36.4776,-0.9396178213286684,-0.9974604236042002,-0.8024749467867972,-1.4191288767080674,-1.4448876388341028,-1.387812077528042,-1.4783750852700814,-1.292761786569805,-1.2928815579917734,-1.32540926594818,-1.373952150085417,-1.2759120087185787,-1.2761436876860381,-1.3364259112815855,-1.33705436663038,37.532219206681695,0.1150013853530224,0.05715878307749067,0.25214425989489364,0.3645096700263766,0.3902684321524119,0.3331928708463512,0.4237558785883906,0.23814257988811405,0.23826235131008255,0.27079005926648914,0.3193329434037262,0.22129280203688784,0.2215244810043473,0.28180670459989465,0.2824351599486892
56.0904,-1.0474535144762416,56.0904,-0.4423952678359543,-0.7088558307858522,-0.9919087756569606,-1.2502234960410303,-1.258110679370726,-1.1334852239342996,-0.9522528721088985,-1.0596427519194465,-1.059844758740201,-1.0697224985787348,-1.1101150951934704,-1.0311668382814247,-1.0319882248051566,-1.0716243972171557,-1.0750904812122528,57.13785351447624,0.6050582466402873,0.33859768369038934,0.055544738819281014,0.20276998156478876,0.21065716489448438,0.08603170945805805,0.09520064236734305,0.012189237443204881,0.012391244263959322,0.022268984102493228,0.06266158071722883,0.01628667619481683,0.015465289671084959,0.024170882740914168,0.027636966736011237
89.8385,0.2742575233126423,89.8385,0.9544129899583635,0.9985678113574696,0.9950063872282653,0.08053075016186584,0.09115440249308646,0.0008956310290652025,-0.05748769582345048,0.11410880269660138,0.1141348167630095,0.15586338845400916,0.15620685245216237,0.04643657029254214,0.04707870867555278,0.11969160989047811,0.12294659968939425,89.56424247668735,0.6801554666457212,0.7243102880448273,0.720748863915623,0.19372677315077647,0.18310312081955585,0.2733618922835771,0.3317452191360928,0.1601487206160409,0.1601227065496328,0.11839413485863315,0.11805067086047993,0.22782095302010016,0.22717881463708953,0.1545659134221642,0.15131092362324805
65.4482,1.7847057887124338,65.4482,0.5014256215990701,0.7732234918650931,0.9987486960752517,1.3153356533756395,1.3229970653258394,1.182572502014138,1.4068727342977747,1.2828818402871172,1.282993019911546,1.2959664240402597,1.285651637588108,1.2332275408613151,1.234167692838502,1.2471696708624975,1.2076718456929543,63.66349421128756,1.2832801671133636,1.0114822968473407,0.785957092637182,0.4693701353367943,0.4617087233865944,0.6021332866982958,0.3778330544146591,0.5018239484253166,0.5017127688008878,0.48873936467217405,0.49905415112432583,0.5514782478511187,0.5505380958739319,0.5375361178499363,0.5770339430194795
32.7185,0.1225387758506232,32.7185,0.9642433926050984,0.9991251315246404,0.9059908442873186,0.4676055345366563,0.4970764269249106,0.48452637763127193,0.3240925314595917,0.5701627550268614,0.5700950212809514,0.5344328750890741,0.4985928807106764,0.5948424907003514,0.5947385788082034,0.5322432805362896,0.5320311405852317,32.59596122414938,0.8417046167544752,0.8765863556740172,0.7834520684366953,0.3450667586860331,0.3745376510742874,0.3619876017806487,0.20155375560896852,0.4476239791762382,0.4475562454303281,0.4118940992384509,0.3760541048600532,0.4723037148497282,0.47219980295758013,0.4097045046856663,0.4094923647346085
92.9868,-1.6071778735345048,92.9868,-0.9523894653111632,-0.9984355620655566,-0.46971977812144855,-1.3223699798186725,-1.3326121804892104,-1.2379833537302927,-1.404137594196056,-1.2004825303329376,-1.2005963387765024,-1.159529642681652,-1.1194070882780305,-1.2734956452678843,-1.2741766917681847,-1.21392187128014,-1.1738849305126076,94.59397787353451,0.6547884082233416,0.6087423114689482,1.1374580954130562,0.28480789371583226,0.27456569304529443,0.36919451980421214,0.2030402793384487,0.4066953432015672,0.4065815347580024,0.4476482308528529,0.4877707852564743,0.33368222826662053,0.3330011817663201,0.39325600225436474,0.43329294302189725
39.4397,-0.1845873887628194,39.4397,0.9856199642223183,0.9998606849553401,0.9756624078086931,0.14445604274674628,0.16944659704158926,0.12553826629326859,-0.011069467214171125,0.193669550896566,0.19367461420853893,0.16923149764153622,0.15636964131525066,0.1829355056189418,0.18308513192749157,0.1344129020821141,0.12387970049249675,39.62428738876282,1.1702073529851378,1.1844480737181595,1.1602497965715124,0.3290434315095657,0.3540339858044087,0.310125655056088,0.17351792154864829,0.37825693965938545,0.37826200297135837,0.35381888640435566,0.3409570300780701,0.3675228943817612,0.367672520690311,0.31900029084493353,0.3084670892553162
75.5253,0.1449941107929733,75.5253,0.12673457691719073,0.231660736918822,-0.6786501166771709,-0.6774144619843392,-0.6757364206271094,-0.5110275842399865,-0.4432281379675128,-0.47946730144753913,-0.47967345855073296,-0.4644622301765331,-0.45626194297127964,-0.5055343733692733,-0.5066683099814182,-0.5064925160632541,-0.5046478770196512,75.38030588920702,0.01825953387578258,0.08666662612584869,0.8236442274701442,0.8224085727773125,0.8207305314200827,0.6560216950329598,0.5882222487604861,0.6244614122405124,0.6246675693437063,0.6094563409695064,0.601256053764253,0.6505284841622466,0.6516624207743915,0.6514866268562274,0.6496419878126245
94.0771,-0.1659382174189682,94.0771,-0.16985212093607685,-0.3074403559048288,-0.6912695382785728,-0.6169870327143584,-0.6187924893125749,-0.4055528449079304,-0.31780697211574505,-0.4175970918789065,-0.4178082720130752,-0.378670025881663,-0.31052507626990095,-0.25530995727218486,-0.2567765291254013,-0.2106561707213294,-0.14710372174728487,94.24303821741897,0.003913903517108658,0.14150213848586063,0.5253313208596047,0.4510488152953902,0.4528542718936067,0.23961462748896223,0.15186875469677685,0.2516588744599383,0.251870054594107,0.2127318084626948,0.14458685885093275,0.08937173985321667,0.09083831170643308,0.044717953302361196,0.018834495671683327
17.7998,-0.0283926754580919,17.7998,-0.8673017533814313,-0.9870918560697385,-0.5635470340203451,0.1312907660281475,0.08256540094643694,0.1519773119773833,0.17900564712259315,0.27617509849966737,0.27603087967106743,0.21840817460537776,0.15212717514054797,0.22834578823569043,0.22819947968614865,0.1525334349266141,0.16199254548612452,17.828192675458094,0.8389090779233395,0.9586991806116466,0.5351543585622532,0.1596834414862394,0.11095807640452884,0.1803699874354752,0.20739832258068505,0.30456777395775925,0.3044235551291593,0.24680085006346966,0.18051985059863987,0.25673846369378234,0.25659215514424055,0.180926110384706,0.19038522094421642
83.367,2.187145699004213,83.367,0.9934183231800211,0.9999709814417475,0.6459435545478618,1.559926578966923,1.571842784697968,1.5209830361558088,1.3999970903002614,1.6157518123859302,1.6157479606107796,1.6480494297520367,1.6478479177027594,1.6853750027404286,1.6857285494632803,1.7319759915802964,1.7218198450503146,81.17985430099579,1.1937273758241917,1.1871747175624654,1.541202144456351,0.6272191200372899,0.615302914306245,0.6661626628484041,0.7871486087039514,0.5713938866182826,0.5713977383934332,0.5390962692521761,0.5392977813014534,0.5017706962637842,0.5014171495409325,0.4551697074239165,0.46532585395389825
72.6731,0.7666369094742924,72.6731,-0.40453377096128346,-0.6629869683732301,-0.06208457495150809,0.2978079774540026,0.29224149176725905,0.1539438995193908,0.6007315570901415,0.2661380194809575,0.266238785305714,0.28825463321025036,0.27406513470658883,0.18849616291511664,0.1894581427465916,0.22051044712926976,0.1819619545107679,71.90646309052572,1.171170680435576,1.4296238778475225,0.8287214844258005,0.4688289320202898,0.47439541770703336,0.6126930099549016,0.16590535238415094,0.5004988899933349,0.5003981241685784,0.47838227626404206,0.4925717747677036,0.5781407465591758,0.5771787667277009,0.5461264623450226,0.5846749549635245
94.814,-0.2140627388362159,94.814,0.5364461464724873,0.8072591149573106,-0.41996724487264564,-0.2925767752602071,-0.2869188961867318,-0.12563205023629742,-0.21688974940005,-0.11585392133032492,-0.11602697457501666,-0.07463946829872992,-0.014845814042467431,-0.12637423849547622,-0.1274567987472087,-0.06978999558311982,-0.011151573714137997,95.02806273883621,0.7505088853087032,1.0213218537935265,0.20590450603642974,0.07851403642399118,0.07285615735051587,0.08843068859991848,0.002827010563834109,0.09820881750589099,0.09803576426119924,0.139423270537486,0.19921692479374847,0.08768850034073969,0.08660594008900721,0.14427274325309608,0.2029111651220779
25.2242,1.5155527877596395,25.2242,0.09133132029615385,0.16794573911501187,0.8855194714456127,1.0753157723385143,1.0789365539805942,1.1318147906215525,1.3199184869276794,1.2740056947840432,1.2737981618433418,1.2236353813525491,1.1288317160904295,1.2071767275246073,1.2067873360061625,1.1321858116568067,1.1415909011301755,23.70864721224036,1.4242214674634857,1.3476070486446277,0.6300333163140268,0.44023701542112526,0.43661623377904535,0.383737997138087,0.1956343008319601,0.2415470929755963,0.2417546259162977,0.2919174064070904,0.38672107166921,0.3083760602350323,0.308765451753477,0.3833669761028329,0.37396188662946406
99.4153,-1.2418810162273204,99.4153,-0.89820326983556,-0.9925662141532468,-0.9184959205657667,-1.81670676125264,-1.8257416207746207,-1.6964218750176232,-1.8108039788537824,-1.6787217646246977,-1.678856915428364,-1.6301723782374036,-1.566231791023226,-1.6775629224906683,-1.6784968954670891,-1.6024570087680965,-1.5148307696544792,100.65718101622733,0.3436777463917604,0.24931480207407364,0.3233850956615537,0.5748257450253196,0.5838606045473003,0.4545408587903028,0.568922962626462,0.4368407483973773,0.4369758992010435,0.3882913620100832,0.32435077479590557,0.4356819062633479,0.43661587923976874,0.3605759925407761,0.27294975342715877
86.9211,0.5057302250855529,86.9211,-0.864167844317643,-0.9864455220438759,-0.7127904371861237,0.0983671552145885,0.08842517513935196,0.21299474199548596,0.1500355530031,0.24389215818581333,0.2437471000308159,0.2758655341136588,0.30721196589299604,0.2960411623692447,0.2951735310240887,0.3313466290395948,0.3515451078102274,86.41536977491444,1.369898069403196,1.4921757471294288,1.2185206622716764,0.4073630698709644,0.41730504994620093,0.2927354830900669,0.35569467208245287,0.26183806689973954,0.261983125054737,0.2298646909718941,0.19851825919255683,0.20968906271630816,0.21055669406146416,0.1743835960459581,0.15418511727532547
20.8825,0.5432783369288169,20.8825,0.8950969413007073,0.992088312054329,0.5157516139603684,-0.09505968103150653,-0.05219618569805951,-0.11705432150014117,-0.2003309524847091,-0.07909508501221431,-0.07904571905109727,-0.12607249500933881,-0.10444267171506294,-0.03155341516207985,-0.03139664921467797,-0.09963835882764549,-0.09738249479592076,20.339221663071182,0.3518186043718904,0.44880997512551213,0.02752672296844849,0.6383380179603234,0.5954745226268764,0.660332658428958,0.743609289413526,0.6223734219410312,0.6223240559799141,0.6693508319381557,0.6477210086438798,0.5748317520908968,0.5746749861434949,0.6429166957564624,0.6406608317247376
39.1768,0.9237482966215884,39.1768,0.9956685648566516,0.9999874526814415,0.6254319450565863,0.935166745127126,0.960581494796743,0.9394870862146478,0.7739643359905031,1.016404465789249,1.0163660624074202,0.9900943517229557,0.9644349471474629,1.0640770239501054,1.0640662816264015,1.0110424395622537,1.0046984234900147,38.25305170337841,0.07192026823506315,0.0762391560598531,0.29831635156500214,0.011418448505537637,0.036833198175154624,0.01573878959305941,0.14978396063108534,0.09265616916766062,0.09261776578583181,0.06634605510136726,0.0406866505258745,0.14032872732851698,0.14031798500481307,0.08729414294066529,0.08095012686842629
52.7219,-0.5229993701272927,52.7219,0.6328086111298588,0.8851647495491192,0.03276020715434627,-0.35194187594097814,-0.3399391102756691,-0.4483093289487279,-0.32168938200467145,-0.37424774093260693,-0.3741490124871667,-0.3781318363414675,-0.37878340784107345,-0.364522517565277,-0.3638366048172764,-0.3820167547107749,-0.41131853819394526,53.24489937012729,1.1558079812571513,1.4081641196764119,0.5557595772816389,0.17105749418631455,0.1830602598516236,0.07469004117856481,0.20130998812262124,0.14875162919468576,0.148850357640126,0.14486753378582518,0.14421596228621925,0.1584768525620157,0.15916276531001627,0.1409826154165178,0.11168083193334744
39.1389,0.0798353705991556,39.1389,0.9914306965849718,0.9999507364988063,0.47309624825372004,1.1862433252212317,1.2115744075098236,1.193901295146462,1.0274374053161779,1.2721279161250165,1.272083146744057,1.2455445072814784,1.2180000607583088,1.2262616513755424,1.226227766208143,1.1742047680481087,1.1668366761669,39.059064629400844,0.9115953259858163,0.9201153658996507,0.3932608776545644,1.106407954622076,1.131739036910668,1.1140659245473064,0.9476020347170223,1.1922925455258608,1.1922477761449013,1.1657091366823227,1.1381646901591531,1.1464262807763868,1.1463923956089874,1.094369397448953,1.0870013055677443
61.7238,-0.2280268469913362,61.7238,-0.8948312645931573,-0.9920466997883032,-0.3048606672868519,0.00048344152734147716,-0.01401390414147926,0.0711188545243907,0.011210717043876106,0.13927927237947024,0.13914305319064446,0.138839901661731,0.11546637735982179,0.10374768227899103,0.10321894797632239,0.08164823473192018,0.06921513590958628,61.95182684699133,0.6668044176018211,0.7640198527969669,0.07683382029551569,0.2285102885186777,0.21401294284985695,0.29914570151572695,0.23923756403521232,0.3673061193708065,0.3671699001819807,0.36686674865306723,0.34349322435115803,0.33177452927032725,0.3312457949676586,0.3096750817232564,0.2972419829009225
83.727,1.0377851237449809,83.727,0.8893866036670462,0.991168146506691,0.8807979375168354,1.1089014835684579,1.1195239423173327,1.0072241884634772,1.00674512569895,1.1235263213277964,1.1235774511728602,1.158229152499752,1.14963288074929,1.0046160733507423,1.0053915972798646,1.0630735880392144,1.0433806387522133,82.68921487625502,0.14839852007793464,0.046616977238289836,0.15698718622814545,0.07111635982347697,0.08173881857235177,0.03056093528150372,0.03103999804603097,0.08574119758281551,0.08579232742787934,0.120444028754771,0.11184775700430905,0.033169050394238564,0.032393526465116285,0.02528846429423348,0.005595515007232432
22.2326,0.1346088981388946,22.2326,-0.2391121996512282,-0.4235965326939424,0.589264558697289,0.7244212570741875,0.7136662306872049,0.6760324953542358,1.0300729748594737,0.6845847725265395,0.6846983560295828,0.641641272556354,0.6956678219699409,0.7540180344233232,0.7543507250066206,0.6904844485647403,0.6885554268311405,22.09799110186111,0.3737210977901228,0.558205430832837,0.4546556605583944,0.5898123589352928,0.5790573325483104,0.5414235972153412,0.895464076720579,0.5499758743876448,0.5500894578906883,0.5070323744174594,0.5610589238310464,0.6194091362844285,0.6197418268677259,0.5558755504258457,0.5539465286922458
61.4878,-1.665140543982575,61.4878,-0.974403694815783,-0.9995549777927423,-0.7241986404045605,-1.0438811767015204,-1.0597282828724321,-1.0034286975242708,-1.1675547981244676,-0.931640811837544,-0.9317417221257468,-0.9311421025223267,-0.9525093762092154,-0.859243589557947,-0.8595680250738086,-0.8797034046947952,-0.8940040862190797,63.152940543982574,0.690736849166792,0.6655855661898328,0.9409419035780145,0.6212593672810547,0.6054122611101429,0.6617118464583043,0.49758574585810744,0.7334997321450311,0.7333988218568283,0.7339984414602484,0.7126311677733597,0.805896954424628,0.8055725189087665,0.7854371392877798,0.7711364577634954
81.4736,-0.2386137054219181,81.4736,-0.206316528950732,-0.36955753611240766,0.02773319562501386,0.2246729762057752,0.2221406647705283,0.4070181924442867,0.5277521487601019,0.42348187275671006,0.423271106933936,0.44605560700799024,0.47244772194563545,0.5440800557913108,0.5428115239219888,0.5546947772513107,0.5694516864245942,81.71221370542192,0.0322971764711861,0.13094383069048957,0.2663469010469319,0.46328668162769326,0.46075437019244636,0.6456318978662048,0.76636585418202,0.6620955781786282,0.6618848123558541,0.6846693124299084,0.7110614273675535,0.7826937612132289,0.7814252293439069,0.7933084826732287,0.8080653918465123
4.2167,-1.52148661674213,4.2167,-0.8796412135143533,-0.9894717447336167,-0.19709002241891904,-0.8857514903634733,-1.0943604057509453,-0.8902370524384727,-0.8541019427305273,-0.8600589184693093,-0.8600410988983694,-0.9297610742243715,-0.8888801288475687,-0.806123638508958,-0.8060928420555955,-0.8838121751364064,-0.8608594541921878,5.73818661674213,0.6418454032277766,0.5320148720085133,1.3243965943232108,0.6357351263786566,0.42712621099118464,0.6312495643036572,0.6673846740116026,0.6614276982728207,0.6614455178437605,0.5917255425177584,0.6326064878945612,0.715362978233172,0.7153937746865344,0.6376744416057235,0.6606271625499421
72.9032,-0.0803034896401043,72.9032,-0.6024514595385401,-0.8630755228173282,-0.0037293107881267587,-0.5508437288512343,-0.5591074464869286,-0.6734142263230536,-0.2972918903401761,-0.566762156389906,-0.5666848632619789,-0.5451697865260823,-0.5582926574375002,-0.49292252006273984,-0.49212022295203917,-0.46573498639728306,-0.49889624907504365,72.9835034896401,0.5221479698984358,0.782772033177224,0.07657417885197754,0.47054023921113003,0.47880395684682425,0.5931107366829493,0.2169884007000718,0.4864586667498017,0.48638137362187456,0.46486629688597797,0.4779891677973959,0.41261903042263554,0.41181673331193486,0.38543149675717875,0.41859275943493934
19.8867,1.6939069587979136,19.8867,0.8609549868664792,0.9857650884301142,0.6326900240668912,1.48765143088167,1.530944435093856,1.5096026683784092,1.4009029169819534,1.6208460012509016,1.6207355183334478,1.5669476562812759,1.5110307405860648,1.5666171296753224,1.5664697678482589,1.4924240153489798,1.5003780854657895,18.192793041202087,0.8329519719314344,0.7081418703677994,1.0612169347310223,0.20625552791624369,0.16296252370405773,0.18430429041950447,0.2930040418159603,0.07306095754701203,0.07317144046446589,0.12695930251663778,0.18287621821184885,0.12728982912259124,0.12743719094965478,0.2014829434489338,0.1935288733321241
33.5194,2.2085763749037906,33.5194,0.8614505980686629,0.985871232013343,0.9301578859022854,1.6826329596265714,1.7083330198325615,1.6417975636330997,1.5956173196326109,1.6912572424555712,1.6913162480909654,1.6610317401804178,1.6704861563236966,1.7031725834294424,1.7034664762586085,1.6499697570405667,1.6411094403908613,31.310823625096205,1.3471257768351277,1.2227051428904474,1.2784184890015051,0.5259434152772191,0.5002433550712291,0.5667788112706909,0.6129590552711797,0.5173191324482194,0.5172601268128252,0.5475446347233728,0.538090218580094,0.5054037914743481,0.5051098986451821,0.5586066178632239,0.5674669345129293
24.7207,0.3898598392412682,24.7207,-0.4004805496206773,-0.6578675884192389,0.552431227846126,0.5426723379970018,0.5264721272577962,0.5943795450120393,0.8460193819818845,0.7353249237510312,0.7351205305566563,0.6844196656556967,0.5919856286137994,0.6553527828656212,0.6549926931332019,0.5807353403499054,0.5896792162462625,24.330840160758733,0.7903403888619456,1.047727427660507,0.16257138860485776,0.15281249875573355,0.13661228801652803,0.20451970577077105,0.4561595427406163,0.345465084509763,0.34526069131538806,0.29455982641442846,0.20212578937253123,0.26549294362435294,0.26513285389193364,0.19087550110863716,0.1998193770049943
76.4012,1.5594781098397834,76.4012,0.8430753646080046,0.9816442211089873,0.8758253408698912,1.7189219958988158,1.7299568404380115,1.7986776853700273,1.641775188033019,1.8558190373360812,1.8557033325665382,1.8751342146512067,1.8781443149353718,1.820413166445198,1.8199268938914266,1.8339461598226734,1.8251427266595686,74.84172189016022,0.7164027452317788,0.5778338887307961,0.6836527689698922,0.15944388605903237,0.17047873059822805,0.23919957553024385,0.0822970781932355,0.2963409274962978,0.2962252227267548,0.31565610481142325,0.3186662050955884,0.2609350566054145,0.2604487840516432,0.27446804998289,0.26566461681978515
60.7454,-1.837660936155978,60.7454,-0.8699690648367002,-0.9876285110976394,-0.894359283905966,-1.1775096106777707,-1.1918311735423943,-1.2367264974361234,-1.1331994444114708,-1.1540305547200433,-1.154009623768424,-1.150207806408353,-1.1633752908492576,-1.2182518955379191,-1.2178843652754066,-1.2249315824987415,-1.2536488610225907,62.583060936155974,0.9676918713192777,0.8500324250583385,0.943301652250012,0.6601513254782072,0.6458297626135836,0.6009344387198545,0.7044614917445071,0.6836303814359346,0.6836513123875538,0.687453129747625,0.6742856453067203,0.6194090406180588,0.6197765708805714,0.6127293536572365,0.5840120751333873
85.2309,-1.625846147970479,85.2309,-0.3966809849343534,-0.6530322848113608,-0.9383644385815659,-1.3728399840630436,-1.377494176203856,-1.540976128239596,-1.0691140977428324,-1.4049898698202057,-1.4048883700103334,-1.3665383554227852,-1.3828822055071557,-1.4129438853727967,-1.411826790019299,-1.3452951539709748,-1.3655392948880838,86.85674614797048,1.2291651630361258,0.9728138631591183,0.6874817093889132,0.25300616390743547,0.24835197176662316,0.08487001973088315,0.5567320502276467,0.22085627815027342,0.2209577779601457,0.25930779254769387,0.24296394246332342,0.2129022625976824,0.2140193579511802,0.28055099399950434,0.2603068530823953
