gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-1.3927677004384171,-5.300795085198182e-09,6.5008565854211175e-09,-1.9810242269787264e-09,9.820627443640573e-09,-2.0963811992343187e-09,9.70527047138498e-09,-5.920836764559423e-09,5.880814906059876e-09,-5.814039180497605e-09,5.987612490121694e-09,-6.4328099064611245e-09,5.368841764158175e-09,-1.3927178524200663e-08,2.1255268535813637e-09,-1.4000197874159093e-08,2.1985462035397933e-09,-1.341278253822538e-08,1.611130867606081e-09,-7.778393063391841e-09,4.023258607227458e-09,-7.631292342047746e-09,4.1703593285715536e-09,-1.1896589870353659e-08,9.493819973435956e-11,-1.2072096123644359e-08,2.704444530250594e-10,-1.099324190004194e-08,8.08409770577359e-10,-1.059668162815892e-08,1.2049700424603788e-09,-1.099324190004194e-08,8.08409770577359e-10,-1.0658126403806727e-08,1.143525266812572e-09,-1.0550030792871849e-08,1.2516208777474504e-09,-1.099324190004194e-08,8.08409770577359e-10,-1.0636085049234936e-08,1.1655666213843637e-09,-1.0394305395386994e-08,1.4073462752323052e-09,-1.0626093615699275e-08,1.1755580549200246e-09,-1.0126812669609361e-08,1.674839001009938e-09
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.8357913276397527,6.5253794060580085e-09,1.439970173780469e-08,-1.9810242269787264e-09,5.893298104767954e-09,-2.0963811992343187e-09,5.777941132512362e-09,-6.0104900345840835e-09,1.8638322971625973e-09,-4.614140916024485e-09,3.260181415722196e-09,-1.0709150276558072e-09,6.8034073040908736e-09,-3.663740947904701e-09,4.21058138384198e-09,-3.7266836427522515e-10,7.501653967471455e-09,-4.512738430813799e-10,7.423048488665301e-09,-1.9589447914513482e-10,7.678427852601545e-09,-2.967916805560972e-10,7.577530651190584e-09,-1.1249320119575628e-08,3.374997787828947e-09,-1.2094064249358522e-08,4.219741917611841e-09,-8.018329479784508e-09,1.4400714803782763e-10,-7.745358829759182e-09,1.2896350198749893e-10,-8.051436441314999e-09,1.7711410956831794e-10,-7.822420801325637e-09,5.190153042104381e-11,-9.201125441083693e-09,1.3268031093370123e-09,-8.070563133689322e-09,1.962408019426415e-10,-6.453049524990091e-09,1.42127280675659e-09,-5.93210579578178e-09,1.942216535964901e-09,-8.612670629737894e-09,7.383482979912133e-10,-6.2873227248335665e-09,1.5869996069131143e-09
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.85755134897282,5.941846282348356e-09,1.3969601999009447e-08,-1.9810242269787264e-09,6.046731489682364e-09,-2.0963811992343187e-09,5.931374517426772e-09,-6.057552903809726e-09,1.9702028128513648e-09,-5.349219798055268e-09,2.678535918605823e-09,-1.9051180226144445e-09,6.122637694046646e-09,-3.52394157538977e-09,4.503814141271321e-09,-4.609762503229144e-10,7.566779466338176e-09,-5.352658411927583e-10,7.492489875468332e-09,-6.947317012561733e-11,7.958282546535474e-09,-1.909750488819961e-10,7.836780667779096e-09,-5.497430065159381e-09,2.5303256515017097e-09,-6.261274413089775e-09,1.7664813035713162e-09,-3.6894404034880425e-09,4.338315313173048e-09,-3.335330572177646e-09,4.692425144483445e-09,-3.820889840138176e-09,4.206865876522915e-09,-3.520455582771984e-09,4.507300133889107e-09,-4.011324597504874e-09,4.016431119156217e-09,-4.681401835057492e-09,3.3463538816035984e-09,-7.235080216109937e-09,7.926755005511538e-10,-5.382430809558319e-09,2.6453249071027717e-09,-3.933375721658261e-09,4.0943799950028295e-09,-5.062401563645201e-09,2.9653541530158897e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-1.2608955886162123,8.494733928874038e-10,1.1721273746589804e-08,-1.9810242269787264e-09,8.890776126723674e-09,-2.0963811992343187e-09,8.775419154468082e-09,-5.2394035125595955e-09,5.632396841142805e-09,-7.079703877594762e-09,3.7920964761076386e-09,-5.2369697168959625e-09,5.634830636806438e-09,-5.583477143776472e-09,5.288323209925929e-09,-4.195929975495123e-09,6.675870378207278e-09,-4.087680469953492e-09,6.7841198837489085e-09,-4.579583701840087e-09,6.292216651862313e-09,-4.424832521720153e-09,6.446967831982248e-09,-9.118864404297015e-09,1.7529359494053857e-09,-1.1283462989197936e-08,4.11662635495535e-10,-1.501941124553703e-08,4.147610891834629e-09,-1.4400896366926002e-08,3.529096013223601e-09,-1.510529571164692e-08,4.233495357944519e-09,-1.4583350186111382e-08,3.711549832408982e-09,-1.1343859458257661e-08,4.720591045552603e-10,-1.5311335077297164e-08,4.439534723594764e-09,-1.3832516065254836e-08,2.9607157115524354e-09,-1.3743078773063313e-08,2.8712784193609124e-09,-1.295818264641886e-08,2.0863822927164587e-09,-1.217761833075691e-08,1.3058179770545096e-09
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-1.151862474890042,-4.080052991892559e-09,6.022937467246841e-09,-1.9810242269787264e-09,8.121966232160674e-09,-2.0963811992343187e-09,8.006609259905081e-09,-5.9924625872097076e-09,4.1105278719296925e-09,-5.611462851751397e-09,4.491527607388003e-09,-5.812990267149369e-09,4.290000191990031e-09,-4.161615557624014e-09,5.941374901515386e-09,-4.7242081543990424e-09,5.378782304740358e-09,-4.59014000998617e-09,5.51285044915323e-09,-5.2251374501063246e-09,4.8778530090330755e-09,-5.030487664231343e-09,5.072502794908057e-09,-9.238109050915036e-09,8.648814082243641e-10,-1.1596457338706546e-08,1.4934668795671455e-09,-9.673613454535424e-09,4.293770046039759e-10,-9.278415662927767e-09,8.245747962116328e-10,-9.660072031982546e-09,4.429184271568539e-10,-9.323042106555516e-09,7.799483525838842e-10,-9.585889246267188e-09,5.171012128722122e-10,-9.950593769772854e-09,1.5239668936654628e-10,-1.0530017928766584e-08,4.270274696271835e-10,-9.712026905227303e-09,3.909635539120969e-10,-9.579954680588128e-09,5.230357785512718e-10,-1.1239425974531235e-08,1.1364355153918353e-09
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.26389486648455324,-9.957079010895583e-09,9.83681962447015e-09,-1.9810242269787264e-09,1.8607648405532934e-09,-2.0963811992343187e-09,1.9761218128088857e-09,1.3870268366393346e-09,1.5072862230647676e-09,-3.3327653607533405e-10,2.1301714964990105e-10,-3.5265096067778873e-09,3.4062502203524543e-09,1.0493410645874533e-09,1.1696004510128863e-09,-2.176162130403731e-09,2.055902743978298e-09,-2.166625118920359e-09,2.046365732494926e-09,-2.222384311793227e-09,2.102124925367794e-09,-2.2072796098574677e-09,2.0870202234320347e-09,6.05631923831728e-10,7.25891310257161e-10,-1.668356703626578e-09,1.548097317201145e-09,1.4372768010694689e-11,1.346321544361277e-10,1.1573213029335562e-10,2.359915167187886e-10,2.576282437016871e-10,3.778876301271201e-10,3.4941539973522073e-10,4.696747861606537e-10,-1.1718020063555581e-09,1.0515426199301251e-09,-4.5585854234900644e-10,3.3559915592357344e-10,-1.1177884908932953e-09,9.975291044678623e-10,5.931633000289504e-10,7.134226864543834e-10,-9.813703163548023e-10,8.611109299293693e-10,2.498303007751303e-09,2.618562394176736e-09
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.21401668121317788,-1.316226074408445e-08,1.2690302309094876e-08,-1.9810242269787264e-09,1.5090657919891523e-09,-2.0963811992343187e-09,1.6244227642447447e-09,3.771329894040731e-09,4.243288329030305e-09,1.8919033579776238e-09,2.363861792967198e-09,-2.8302222004203914e-09,2.3582637654308174e-09,3.3020345492042124e-09,3.773992984193787e-09,-1.3191164521384248e-09,8.471580171488508e-10,-1.3514659954039199e-09,8.795075604143458e-10,-1.138574411045209e-09,6.66615976055635e-10,-1.1927277882507162e-09,7.207693532611422e-10,5.606892884174424e-09,6.078851319163998e-09,7.1226553697310225e-09,7.594613804720596e-09,6.1362368220037625e-09,6.608195256993336e-09,6.140399244858444e-09,6.612357679848017e-09,5.850311431737052e-09,6.3222698667266254e-09,5.851546277051486e-09,6.32350471204106e-09,6.542924673605552e-09,7.014883108595126e-09,5.427268032593071e-09,5.899226467582644e-09,5.076972345988143e-09,5.548930780977716e-09,6.145526019091602e-09,6.6174844540811755e-09,5.0789127847535375e-09,5.550871219743112e-09,7.374100048619995e-09,7.846058483609568e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.5331560284131404,9.869319932368542e-09,1.5609712446483973e-08,-1.9810242269787264e-09,3.7593682871367044e-09,-2.0963811992343187e-09,3.644011314881112e-09,-3.1660299354272155e-09,2.5743625786882153e-09,-2.506246934999309e-09,3.2341455791161217e-09,1.9358098642485902e-09,7.676202378364021e-09,-1.031521501355505e-09,4.708871012759926e-09,3.2367109396409723e-09,8.977103453756403e-09,2.9817035867492776e-09,8.722096100864708e-09,4.417137380255125e-09,1.0157529894370556e-08,4.019959506085858e-09,9.760352020201288e-09,-5.288025883893026e-09,4.5236663022240513e-10,-7.879207072424806e-09,2.1388145583093756e-09,-2.424370979975572e-09,3.316021534139859e-09,-2.252314907590288e-09,3.488077606525143e-09,-2.8975375595218683e-09,2.8428549545935625e-09,-2.754361306798868e-09,2.986031207316563e-09,-4.376227762327599e-09,1.364164751787832e-09,-3.557414593054865e-09,2.182977921060566e-09,-3.9071896213548255e-09,1.8332028927606054e-09,-3.2213907095811586e-09,2.5190018045342723e-09,-4.137847942940337e-09,1.602544571175094e-09,-4.6420059565442565e-09,1.0983865575711743e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.35555890138385554,5.564842988070726e-10,5.044611112715283e-09,-1.9810242269787264e-09,2.5071025869294836e-09,-2.0963811992343187e-09,2.3917456146738912e-09,1.2321682197384974e-09,5.720295033646707e-09,-4.262168716386745e-10,4.061909942269535e-09,2.6288297683303507e-10,4.7510097907412455e-09,-1.0692529308999e-08,6.2044024950907895e-09,-8.921688240328164e-09,4.433561426419954e-09,-8.582475861616826e-09,4.094349047708616e-09,-4.995346805194419e-09,5.072199912862088e-10,-4.926306134937011e-09,4.3817932102880103e-10,-4.959279425191019e-09,4.711526112828093e-10,-5.033582558669944e-09,5.454557447617338e-10,-3.5462309989658373e-09,9.418958149423727e-10,-3.4773579595465194e-09,1.0107688543616906e-09,-3.5462309989658373e-09,9.418958149423727e-10,-3.4880294482339973e-09,1.0000973656742126e-09,-4.788084568272525e-09,2.999577543643149e-10,-3.5462309989658373e-09,9.418958149423727e-10,-3.1991385817375153e-09,1.2889882321706947e-09,-1.9321441321465592e-09,2.5559826817616507e-09,-4.654585919715291e-09,1.6645910580708127e-10,-1.8657602477665524e-09,2.6223665661416575e-09
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.15757938147999365,7.795750265874107e-09,1.0887891872892017e-08,-1.9810242269787264e-09,1.1111173800391836e-09,-2.0963811992343187e-09,9.957604077835913e-10,2.8015628067712902e-09,5.8937044137892e-09,7.182894024729766e-10,3.810431009490887e-09,3.890663487968288e-09,6.982805094986198e-09,-4.361639852159418e-09,1.2694982451415076e-09,-5.361423859990763e-10,2.5559992210188335e-09,-6.06758368172085e-10,2.4853832388458253e-09,-1.0934024156169999e-09,1.99873919140091e-09,-1.121889393884857e-09,1.970252213133053e-09,-2.161044235406072e-09,9.310973716118382e-10,-2.8374393569441187e-09,2.547022500737914e-10,-3.0601542182796924e-09,3.1987388738217624e-11,-3.012669781233025e-09,7.94718257848849e-11,-3.0601542182796924e-09,3.1987388738217624e-11,-3.020027226716005e-09,7.211438030190494e-11,-3.56410515189409e-09,4.719635448761798e-10,-3.0601542182796924e-09,3.1987388738217624e-11,-3.195431237381852e-09,1.0328963036394186e-10,-3.896748174984322e-09,8.04606567966412e-10,-4.064660841977214e-09,9.725192349593038e-10,-1.6868335783059344e-09,1.4053080287119757e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,-0.4618785714608468,-1.3911107994601824e-08,8.673304210565544e-09,-1.9810242269787264e-09,3.2567795570575536e-09,-2.0963811992343187e-09,3.1414225848019613e-09,-6.037993426568496e-09,8.001896425322157e-10,-5.444174571025338e-09,2.06370786989058e-10,-9.288640750720339e-09,4.050836966684059e-09,-3.4777492048527486e-09,1.7600545791835314e-09,-7.722717583537053e-09,2.4849137995007727e-09,-7.442102723407935e-09,2.204298939371655e-09,-9.36185395182863e-09,4.12405016779235e-09,-8.882974253179795e-09,3.645170469143515e-09,-3.546194256533136e-09,1.691609527503144e-09,1.039360100753481e-09,6.277163884789761e-09,2.1044115811899748e-09,7.342215365226255e-09,2.365147653539485e-09,7.602951437575764e-09,1.1356495267566026e-09,6.373453310792883e-09,1.3528049614442428e-09,6.590608745480523e-09,1.9151434758922027e-09,7.152947259928483e-09,1.1647667564786826e-09,6.402570540514962e-09,4.3490330631086326e-10,5.672707090347143e-09,1.0945176997078408e-09,6.332321483744121e-09,1.4765446819413926e-09,6.714348465977673e-09,1.1525074230712698e-09,6.39031120710755e-09
