x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals
4.0007,37.424,-1.4576,-0.27165457585350017,-0.46241729868294634,-0.9062042926523922,-0.7287829677616874,-1.4575659355233748,-1.4575708269650747,-1.4575766371737648,1.1859454241465,0.9951827013170537,0.5513957073476078,0.7288170322383126,3.406447662523959e-05,2.917303492533385e-05,2.3362826235162615e-05
36.1783,57.7581,-0.7062,0.9354154188382615,-0.7923618897697915,-0.39984577147472067,-0.3531089819549026,-0.7062179639098052,-0.7062228553515052,-0.7062183287058217,1.6416154188382617,0.08616188976979144,0.3063542285252794,0.35309101804509746,1.7963909805129852e-05,2.2855351505146615e-05,1.832870582163526e-05
95.0525,71.3301,-0.8656,0.7995412551910641,-0.9025802805003906,-0.9871546757343191,-0.4328225231876512,-0.8656450463753024,-0.8656499378170024,-0.8656451102376528,1.665141255191064,0.036980280500390594,0.1215546757343191,0.43277747681234885,4.504637530233779e-05,4.9937817002354556e-05,4.511023765274569e-05
24.598,41.0572,0.9954,-0.21480826063071531,-0.5424691783937452,0.6825431415829045,0.4977219997101119,0.9954439994202238,0.9954391079785238,0.9954429244714516,1.2102082606307152,1.5378691783937453,0.31285685841709543,0.49767800028988807,4.3999420223816976e-05,3.910797852380021e-05,4.292447145159972e-05
97.5679,49.7542,-0.3097,-0.48929610280847496,-0.6928992100316859,-0.6363907852965078,-0.15487145456961612,-0.30974290913923225,-0.30974780058093226,-0.30974300988494985,0.179596102808475,0.3831992100316859,0.32669078529650786,0.15482854543038385,4.290913923227224e-05,4.7800580932289005e-05,4.30098849498739e-05
7.7936,52.2104,-0.7296,0.9308291370962228,-0.7268258379073159,-0.420959498632977,-0.36478866150803557,-0.7295773230160711,-0.7295822144577712,-0.7295801546650925,1.660429137096223,0.002774162092684107,0.30864050136702303,0.36481133849196445,2.2676983928882066e-05,1.7785542228865303e-05,1.984533490750895e-05
39.9966,1.9288,-0.5238,0.936598212777998,0.6106633880942358,0.36039205398366153,-0.26188457304911145,-0.5237691460982229,-0.5237740375399229,-0.523791305807414,1.460398212777998,1.1344633880942359,0.8841920539836616,0.2619154269508886,3.0853901777150305e-05,2.5962460077133542e-05,8.6941925860895e-06
98.5116,3.7845,1.4424,-0.5995248843553218,0.9713658865568581,0.4611762603738235,0.7211759209719966,1.4423518419439931,1.4423469505022932,1.4423499526851946,2.0419248843553217,0.47103411344314183,0.9812237396261765,0.7212240790280033,4.815805600677514e-05,5.304949770668088e-05,5.0047314805290455e-05
60.7348,98.3291,1.0204,-0.807397494031746,-0.9923133137850007,0.10462004631470696,0.5101758883998755,1.020351776799751,1.020346885358051,1.020351701120301,1.827797494031746,2.0127133137850004,0.915779953685293,0.5102241116001245,4.8223200248997955e-05,5.3114641948903696e-05,4.829887969903801e-05
74.0539,43.9691,-1.9488,-0.013196767180659872,-0.5987139078370183,-0.971416413465265,-0.9743796372253357,-1.9487592744506714,-1.9487641658923713,-1.9487594617193427,1.9356032328193402,1.3500860921629818,0.9773835865347351,0.9744203627746644,4.072554932865735e-05,3.583410762875161e-05,4.05382806574206e-05
64.5056,42.1129,-0.5853,-0.9557490388017241,-0.5636198240104974,-0.3908468300204988,-0.292625611403286,-0.585251222806572,-0.5852561142482721,-0.5852514711044122,0.3704490388017241,0.02168017598950267,0.19445316997950124,0.292674388596714,4.877719342799569e-05,4.388575172797893e-05,4.8528895587818255e-05
40.6917,28.8653,-0.2466,-0.557163549629816,-0.21925178314085808,-0.674266210965193,-0.12327639332547961,-0.24655278665095923,-0.24655767809265922,-0.24655366404487547,0.3105635496298159,0.027348216859141933,0.42766621096519297,0.1233236066745204,4.721334904078667e-05,4.232190734079766e-05,4.633595512454347e-05
69.6144,60.3647,-0.748,-0.6244596962312805,-0.818509558680342,0.17418490710301132,-0.37402104036162065,-0.7480420807232413,-0.7480469721649413,-0.7480422124391974,0.1235403037687195,0.07050955868034203,0.9221849071030113,0.37397895963837935,4.208072324130008e-05,4.697216494131684e-05,4.221243919744211e-05
50.6438,24.8085,0.7002,-0.31858964385132177,-0.06953751943988651,0.646172632380483,0.35011129732788043,0.7002225946557609,0.7002177032140608,0.7002218371897864,1.0187896438513218,0.7697375194398866,0.0540273676195171,0.3500887026721196,2.2594655760821425e-05,1.7703214060804662e-05,2.183718978632232e-05
63.1118,4.4705,-0.1324,-0.9708872265340122,0.9973150455947596,0.8669054911593711,-0.06618519627606376,-0.1323703925521275,-0.1323752839938275,-0.1323741636300307,0.8384872265340122,1.1297150455947595,0.9993054911593711,0.06621480372393623,2.9607447872476156e-05,2.4716006172487148e-05,2.583636996927874e-05
68.433,40.4265,1.1541,0.4024618248052207,-0.5293997322650074,0.26464317137137233,0.577070014139665,1.15414002827933,1.15413513683763,1.1541397894115215,0.7516381751947792,1.6834997322650072,0.8894568286286275,0.5770299858603349,4.002827933002884e-05,3.51368376301231e-05,3.9789411521606866e-05
58.3231,54.103,-1.5032,-0.6410955299306134,-0.7508162405433704,-0.8812532946641216,-0.751603621029009,-1.503207242058018,-1.503212133499718,-1.5032074446559163,0.8621044700693867,0.7523837594566297,0.6219467053358785,0.7515963789709911,7.242058017942199e-06,1.213349971784794e-05,7.4446559161778225e-06
66.0603,96.8344,0.1475,0.5269197248532888,-0.990301394920646,0.5986595010517073,0.07372598007064352,0.14745196014128703,0.14744706869958704,0.14745189111772944,0.3794197248532888,1.137801394920646,0.4511595010517073,0.07377401992935648,4.803985871296157e-05,5.293130041295058e-05,4.810888227055332e-05
47.6477,66.0683,0.9959,-0.09471209933361045,-0.8669732672483074,0.4159215438250237,0.4979346140183057,0.9958692280366114,0.9958643365949114,0.995869027536747,1.0906120993336104,1.8628732672483075,0.5799784561749763,0.4979653859816943,3.077196338863164e-05,3.56634050886484e-05,3.097246325300951e-05
28.9663,7.6916,-0.2063,0.9868450462164128,0.8918703922774662,0.6567105377397547,-0.10315325781009532,-0.20630651562019064,-0.20631140706189063,-0.20631526161867153,1.1931450462164128,1.0981703922774662,0.8630105377397548,0.10314674218990469,6.515620190633564e-06,1.1407061890622572e-05,1.5261618671519317e-05
22.5796,41.5808,0.8197,-0.6743584347614326,-0.5530710335160052,-0.15106354700845567,0.4098686414787843,0.8197372829575686,0.8197323915158686,0.8197361012412011,1.4940584347614325,1.3727710335160053,0.9707635470084557,0.40983135852121566,3.7282957568662844e-05,3.239151586864608e-05,3.6101241201125234e-05
86.5606,43.5512,-1.7918,-0.4178678233333584,-0.5910376413119351,-0.8265200069011299,-0.895898440788724,-1.791796881577448,-1.791801773019148,-1.7917970283998264,1.3739321766666417,1.200762358688065,0.9652799930988701,0.895901559211276,3.118422551962041e-06,1.7730191479436996e-06,2.97160017370679e-06
17.1972,18.8556,-1.9933,0.006044041662051505,0.2033544067030339,-0.9961652516123843,-0.9966576548685905,-1.993315309737181,-1.9933202011788809,-1.9933213692222191,1.9993440416620516,2.196654406703034,0.9971347483876157,0.9966423451314096,1.5309737180890792e-05,2.0201178880796533e-05,2.1369222219069783e-05
4.8283,15.3886,1.8861,0.31396208827529143,0.39674278542437097,0.9067544205546555,0.9430646518360098,1.8861293036720197,1.8861244122303198,1.8860844862618384,1.5721379117247087,1.489357214575629,0.9793455794453446,0.9430353481639903,2.9303672019587168e-05,2.4412230319681427e-05,1.5513738161665458e-05
67.3292,40.9131,1.9488,-0.07233228111651514,-0.5395121999888436,0.9589734654422664,0.974408343286508,1.948816686573016,1.9488117951313162,1.9488164453294317,2.021132281116515,2.488312199988844,0.9898265345577337,0.974391656713492,1.6686573016011508e-05,1.1795131316105767e-05,1.6445329431569178e-05
46.0614,26.1285,0.9502,0.8391718778341697,-0.1211357901730401,0.8835290315770157,0.47510527463929275,0.9502105492785855,0.9502056578368855,0.9502097233715966,0.11102812216583036,1.0713357901730403,0.06667096842298437,0.4750947253607073,1.0549278585458843e-05,5.65783688544208e-06,9.723371596548347e-06
92.9266,9.7705,1.8233,-0.3388760824266718,0.7592923668283461,0.9953854371269021,0.9116720057207675,1.823344011441535,1.823339119999835,1.8233432388732393,2.162176082426672,1.064007633171654,0.8279145628730978,0.9116279942792325,4.401144153498571e-05,3.9119999835079966e-05,4.323887323942621e-05
94.1605,81.8299,-0.1724,0.1479459139339365,-0.9530186681214632,-0.23359234981767923,-0.08620958426234743,-0.17241916852469485,-0.17242405996639484,-0.17241922165031195,0.3203459139339365,0.7806186681214632,0.06119234981767924,0.08619041573765257,1.916852469485697e-05,2.4059966394845977e-05,1.9221650311956884e-05
60.3424,79.2798,0.8963,-0.674275845150313,-0.9429527193497699,-0.08773114603511754,0.44817461881327114,0.8963492376265423,0.8963443461848423,0.8963491300015556,1.5705758451503131,1.8392527193497699,0.9840311460351175,0.44812538118672884,4.9237626542297797e-05,4.4346184842281033e-05,4.9130001555597325e-05
35.5318,63.593,-1.198,0.6897523266735368,-0.847315884328844,-0.21152390494524576,-0.5990013673676431,-1.1980027347352862,-1.198007626176986,-1.1980030543735602,1.8877523266735368,0.350684115671156,0.9864760950547542,0.5989986326323569,2.734735286225032e-06,7.626176986130773e-06,3.054373560296142e-06
11.3211,46.5398,1.5808,0.5514403121649211,-0.6432344918377204,0.6140492554497314,0.7904036906812214,1.5808073813624428,1.580802489920743,1.5808050820330435,1.029359687835079,2.2240344918377204,0.9667507445502685,0.7903963093187786,7.3813624428265e-06,2.4899207429207593e-06,5.082033043501966e-06
62.2715,51.6257,-0.2222,0.9779100976120717,-0.7190448537544691,-0.9394500852173575,-0.11109421251571867,-0.22218842503143735,-0.22219331647313734,-0.22218862139628778,1.2001100976120718,0.49684485375446913,0.7172500852173576,0.11110578748428133,1.1574968562660937e-05,6.683526862671929e-06,1.1378603712225432e-05
20.8188,87.2719,1.4185,-0.638612837851126,-0.970533704590383,0.46147249128852447,0.7092467101405082,1.4184934202810164,1.4184885288393165,1.418493058289861,2.0571128378511263,2.389033704590383,0.9570275087114757,0.7092532898594919,6.579718983656946e-06,1.1471160683562687e-05,6.941710139152235e-06
19.9386,74.0984,0.4744,-0.9635110066935798,-0.918314485101327,0.6836299978977535,0.2372038405263631,0.4744076810527262,0.47440278961102617,0.4744071697358535,1.4379110066935799,1.392714485101327,0.20922999789775348,0.2371961594736369,7.681052726193904e-06,2.789611026177141e-06,7.169735853518322e-06
84.2641,1.3148,0.2685,0.9674114965869324,0.27028069248269415,0.9544738775884632,0.13426562028269906,0.2685312405653981,0.2685263491236981,0.2685236458485306,0.6989114965869323,0.001780692482694135,0.6859738775884632,0.13423437971730096,3.124056539810516e-05,2.6349123698088395e-05,2.3645848530595703e-05
48.3572,97.7791,1.7457,-0.3799365841074686,-0.9916035680011984,0.7470294936500578,0.8728326055834849,1.7456652111669697,1.7456603197252698,1.7456651072819396,2.1256365841074687,2.7373035680011983,0.9986705063499423,0.8728673944165152,3.478883303031921e-05,3.968027473022495e-05,3.489271806045302e-05
21.6546,24.6218,0.5761,-0.4889984827150904,-0.06199978599722541,-0.17351003539031928,0.288055658698191,0.576111317396382,0.576106425954682,0.5761084342254932,1.0650984827150904,0.6380997859972254,0.7496100353903192,0.28804434130180895,1.1317396382048983e-05,6.42595468203222e-06,8.434225493236802e-06
77.0672,64.8208,-0.8082,0.9138414899824245,-0.8573164338051759,-0.3145386665892546,-0.4041155403641114,-0.8082310807282228,-0.8082359721699228,-0.8082311822780923,1.7220414899824246,0.04911643380517583,0.4936613334107454,0.4040844596358886,3.108072822277652e-05,3.5972169922793285e-05,3.1182278092289906e-05
34.6829,77.1183,0.0372,0.9888784190186681,-0.9333906363455698,0.9997144282733113,0.018598588315692687,0.03719717663138537,0.03719228518968537,0.03719693727651217,0.9516784190186681,0.9705906363455699,0.9625144282733112,0.01860141168430731,2.8233686146239556e-06,7.714810314626841e-06,3.0627234878302656e-06
8.5717,86.0412,-0.5203,-0.9384787042263258,-0.9670136821504202,-0.8773523427571487,-0.26014529477674503,-0.5202905895534901,-0.5202954809951901,-0.5202915843311954,0.41817870422632586,0.4467136821504202,0.3570523427571487,0.26015470522325496,9.410446509927617e-06,4.519004809910854e-06,8.415668804606646e-06
39.6902,70.3538,0.5952,0.9453810534435978,-0.8965614784869967,0.6833392141313474,0.2975983111612261,0.5951966223224522,0.5951917308807522,0.5951963890923607,0.35018105344359785,1.4917614784869966,0.0881392141313474,0.29760168883877386,3.3776775477667442e-06,8.269119247783507e-06,3.6109076392287776e-06
69.3173,89.8417,-0.1212,0.9534529393325976,-0.9771170443989902,-0.9945919142938848,-0.060575344814754156,-0.12115068962950831,-0.12115558107120832,-0.12115076221230861,1.0746529393325976,0.8559170443989902,0.8733919142938849,0.060624655185245846,4.931037049168974e-05,4.441892879168685e-05,4.9237787691391866e-05
53.2955,16.5216,-0.153,-0.7267899002524386,0.3305856414303281,-0.7987482397700222,-0.07647755398412183,-0.15295510796824366,-0.15295999940994365,-0.15295627641701237,0.5737899002524386,0.4835856414303281,0.6457482397700222,0.07652244601587817,4.489203175633838e-05,4.000059005634937e-05,4.372358298762591e-05
50.7283,84.6371,-0.8776,0.18483272008399118,-0.9626918592509517,-0.6041662771202931,-0.4387783104048432,-0.8775566208096864,-0.8775615122513865,-0.8775567443613872,1.0624327200839911,0.08509185925095164,0.2734337228797069,0.4388216895951568,4.337919031360826e-05,3.84877486135915e-05,4.325563861284909e-05
36.4945,80.9808,-1.4275,-0.6446833515415626,-0.9498073294413895,-0.48293451948945504,-0.713766938108915,-1.42753387621783,-1.42753876765953,-1.4275340824829943,0.7828166484584373,0.47769267055861053,0.944565480510545,0.713733061891085,3.387621783002004e-05,3.876765952992578e-05,3.4082482994302055e-05
66.4985,34.0835,0.892,0.4564659996916235,-0.37761638977163225,0.8409700142091487,0.44599147403055206,0.8919829480611041,0.8919780566194041,0.8919826325507416,0.4355340003083765,1.2696163897716324,0.05102998579085127,0.44600852596944796,1.7051938895895624e-05,2.1943380595912387e-05,1.7367449258398615e-05
13.6705,59.447,-1.7336,0.24086832540641676,-0.8096130091281453,-0.9751483842034208,-0.8667788039076437,-1.7335576078152874,-1.7335624992569874,-1.7335587937425363,1.9744683254064168,0.9239869908718548,0.7584516157965793,0.8668211960923563,4.239218471258077e-05,3.750074301267503e-05,4.1206257463732854e-05
69.2208,36.2819,0.0323,-0.9882290684130807,-0.434719102137562,0.9988567048223519,0.016149414775009696,0.03229882955001939,0.03229393810831939,0.032298558036662664,1.0205290684130808,0.467019102137562,0.9665567048223519,0.016150585224990306,1.1704499806100555e-06,6.061891680612941e-06,1.4419633373383145e-06
43.572,63.7311,-0.4964,0.7828585706175514,-0.8484659647776355,-0.9660672918154543,-0.2481841542211814,-0.4963683084423628,-0.4963731998840628,-0.49636854915376927,1.2792585706175514,0.35206596477763547,0.46966729181545425,0.2482158457788186,3.169155763721454e-05,2.6800115937197777e-05,3.145084623074057e-05
3.6181,80.0492,0.0563,-0.998114834800152,-0.9461241229832942,-0.8587762214256919,0.028150960498466115,0.05630192099693223,0.05629702955523223,0.05629920551566064,1.0544148348001519,1.0024241229832942,0.9150762214256919,0.028149039501533888,1.9209969322267484e-06,2.970444767776137e-06,7.944843393656309e-07
45.0048,70.9892,-0.5099,0.9543365688707526,-0.9005074548977263,-0.7523741321449088,-0.2549437402532032,-0.5098874805064064,-0.5098923719481064,-0.5098876741013061,1.4642365688707526,0.3906074548977263,0.24247413214490876,0.2549562597467968,1.2519493593599051e-05,7.628051893582288e-06,1.2325898693932302e-05
84.0408,94.4081,1.3916,0.15963449845780128,-0.9864574021055064,0.8090429990563806,0.6958041215599208,1.3916082431198415,1.3916033516781416,1.3916081922614787,1.2319655015421986,2.3780574021055063,0.5825570009436194,0.6957958784400792,8.243119841599977e-06,3.3516781416942365e-06,8.192261478745522e-06
67.8943,37.5033,-1.8428,-0.19456292777945947,-0.46429307676919357,-0.8546760520340878,-0.9214018442249767,-1.8428036884499535,-1.8428085798916534,-1.8428039564928036,1.6482370722205406,1.3785069232308065,0.9881239479659122,0.9213981557750233,3.688449953465067e-06,8.579891653370808e-06,3.956492803602885e-06
26.3706,60.6033,-1.1555,-0.7913656200911648,-0.8207694724233201,-0.319137435425148,-0.5777720840714556,-1.1555441681429113,-1.1555490595846112,-1.1555446814293933,0.3641343799088351,0.33473052757667987,0.836362564574852,0.5777279159285443,4.4168142911305e-05,4.905958461121074e-05,4.468142939328956e-05
23.9496,97.5719,1.8208,-0.1815158986195399,-0.991327019877816,0.9790350503959594,0.9104186734467663,1.8208373468935326,1.8208324554518327,1.8208370959932125,2.00231589861954,2.812127019877816,0.8417649496040406,0.9103813265532337,3.734689353263043e-05,3.245545183272469e-05,3.7095993212554745e-05
80.3372,44.8911,-1.198,0.7887684282376844,-0.6152057347582829,-0.7761777103456028,-0.5989781982009825,-1.197956396401965,-1.197961287843665,-1.1979565558104137,1.9867684282376845,0.5827942652417171,0.42182228965439716,0.5990218017990174,4.3603598034902546e-05,3.8712156334996806e-05,4.344418958623919e-05
25.5636,22.9343,-0.4905,-0.8094127598597936,0.008958927195689515,0.49017686296563406,-0.24526157476152546,-0.4905231495230509,-0.49052804096475094,-0.49052565765860723,0.31891275985979356,0.4994589271956895,0.980676862965634,0.24523842523847453,2.3149523050935983e-05,2.8040964750952746e-05,2.5657658607236566e-05
72.0024,14.8195,-0.3172,0.7761035927280545,0.4310433786309757,0.5925592340264721,-0.15859804390782598,-0.31719608781565195,-0.31720097925735197,-0.31719686452395024,1.0933035927280546,0.7482433786309757,0.9097592340264722,0.158601956092174,3.912184348031644e-06,9.792573519851189e-07,3.135476049742625e-06
29.3781,80.6898,-0.9775,-0.836907734371359,-0.9486749958742916,-0.8655349836735368,-0.48872855717377,-0.97745711434754,-0.97746200578924,-0.9774573881630255,0.14059226562864102,0.02882500412570843,0.11196501632646327,0.48877144282623003,4.288565246002296e-05,3.79942107600062e-05,4.261183697451543e-05
73.7274,16.897,0.7414,-0.9280105285518138,0.30929972682313944,0.27802000734579024,0.3706917319918158,0.7413834639836316,0.7413785725419316,0.7413828265508873,1.6694105285518137,0.4321002731768605,0.4633799926542097,0.3707082680081841,1.6536016368307038e-05,2.14274580683238e-05,1.7173449112672934e-05
14.2811,85.8608,-1.0057,-0.8612876197280666,-0.9664769188232972,-0.626403721252015,-0.5028635507902585,-1.005727101580517,-1.0057319930222168,-1.0057276760877314,0.14441238027193348,0.03922308117670281,0.379296278747985,0.5028364492097416,2.710158051688616e-05,3.19930222167919e-05,2.7676087731354215e-05
69.1089,72.9582,0.0094,-0.6454169063080242,-0.9120657412910522,0.6500933983640309,0.004688651574381531,0.009377303148763063,0.009372411707063063,0.009377202715821167,0.6548169063080241,0.9214657412910522,0.6406933983640309,0.004711348425618469,2.269685123693771e-05,2.7588292936937125e-05,2.279728417883299e-05
42.3928,12.6264,-1.996,0.05999333921609063,0.5694221922380444,-0.9969023776203476,-0.9980242370736708,-1.9960484741473417,-1.9960533655890416,-1.9960509090605376,2.0559933392160907,2.5654221922380445,0.9990976223796524,0.9979757629263292,4.8474147341659446e-05,5.336558904156519e-05,5.0909060537618345e-05
85.6677,10.2851,0.9754,-0.7580526340542729,0.7249049549475446,-0.015623050540289314,0.48769120780991065,0.9753824156198213,0.9753775241781213,0.9753815638398975,1.7334526340542729,0.25049504505245546,0.9910230505402894,0.4877087921900894,1.7584380178736758e-05,2.247582187875352e-05,1.843616010255289e-05
4.8647,94.9032,-1.5672,0.6094925807387558,-0.9873018067708123,-0.8760876092976041,-0.7836136879204384,-1.5672273758408768,-1.5672322672825767,-1.5672288381908643,2.176692580738756,0.5798981932291877,0.6911123907023958,0.7835863120795615,2.7375840876864288e-05,3.226728257677003e-05,2.8838190864410862e-05
38.2062,3.6813,-0.8332,-0.5138849581152208,0.9644266829820404,0.03261340526320916,-0.4166054523007218,-0.8332109046014436,-0.8332157960431437,-0.8332230651037362,0.3193150418847792,1.7976266829820404,0.8658134052632092,0.41659454769927823,1.0904601443595396e-05,1.579604314361216e-05,2.3065103736175097e-05
32.4944,83.9674,-1.1558,0.754965591389482,-0.9605118376215561,-0.9347367639059051,-0.5778840411436955,-1.155768082287391,-1.155772973729091,-1.1557683073794085,1.9107655913894819,0.19528816237844382,0.22106323609409484,0.5779159588563044,3.1917712608908744e-05,2.7026270909003003e-05,3.169262059143918e-05
15.6871,49.0199,0.0133,-0.9475824143774154,-0.6821022830471049,-0.940710622489254,0.006665569451051749,0.013331138902103499,0.0133262474604035,0.01332971803116823,0.9608824143774154,0.6954022830471048,0.954010622489254,0.00663443054894825,3.113890210349954e-05,2.6247460403500122e-05,2.971803116823095e-05
53.0604,71.1981,-0.3331,0.8716364042225938,-0.9017812923239269,0.6532401077509931,-0.16654056842070136,-0.3330811368414027,-0.33308602828310274,-0.3330812898571944,1.2047364042225939,0.5686812923239268,0.986340107750993,0.16655943157929864,1.8863158597282048e-05,1.3971716897265285e-05,1.8710142805633545e-05
78.6306,26.95,0.0442,0.9697815625017179,-0.15180150260217054,0.9879065123930407,0.022118517199287584,0.04423703439857517,0.044232142956875165,0.0442367126516146,0.9255815625017179,0.19600150260217053,0.9437065123930407,0.02208148280071242,3.703439857516422e-05,3.214295687516133e-05,3.671265161459686e-05
