x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
71.7457,40.2893,-1.0717431993883149,40.2893,-0.8517895689803384,-0.7524602868664091,-0.8734948771289023,-0.4165162310304123,-0.8330324620608246,-0.8330324620608246,-0.8140758908661163,-0.8856021219115011,-0.8403344199601532,-0.7577774396726352,-0.8607625780480346,-0.8573773756682042,-0.8573773756682042,-0.8612322251457364,-0.7631663991541529,-0.7674729830889182,-0.7656844841062495,-0.7656834595201667,-0.7688989445571891,-0.7638636073808929,-0.763862315803697,-0.7473956950671181,41.36104319938831,0.21995363040797644,0.31928291252190577,0.19824832225941258,0.6552269683579026,0.23871073732749026,0.23871073732749026,0.25766730852219855,0.18614107747681374,0.23140877942816163,0.31396575971567964,0.21098062134028028,0.2143658237201107,0.2143658237201107,0.21051097424257847,0.308576800234162,0.30427021629939666,0.3060587152820654,0.30605973986814816,0.30284425483112576,0.307879592007422,0.30788088358461785,0.32434750432119674
52.6274,24.1553,0.5721417056439584,24.1553,0.5591457737696439,0.5304622566653486,0.9826925825436543,0.3931065495096857,0.7862130990193714,0.7862130990193721,0.768321953998561,0.8001637208941998,0.8019666676925492,0.7368129545991158,0.7612362975815644,0.7632889246128493,0.7632889246128499,0.7619430100177901,0.7513107612631068,0.6999976012442584,0.703098362684556,0.7030976901088415,0.7013320733504445,0.7053203077087465,0.7053194598703169,0.7538392773859206,23.583158294356043,0.01299593187431447,0.04167944897860976,0.41055087689969594,0.17903515613427268,0.21407139337541303,0.2140713933754137,0.19618024835460257,0.22802201525024146,0.22982496204859082,0.1646712489551574,0.18909459193760603,0.19114721896889086,0.19114721896889153,0.1898013043738317,0.17916905561914842,0.12785589560029997,0.13095665704059767,0.1309559844648831,0.12919036770648606,0.13317860206478815,0.13317775422635847,0.18169757174196222
57.8826,13.5009,1.0366047386227963,13.5009,0.5941970164808033,0.5598435842710735,0.7663441601503772,0.57760621062565,1.1552124212513,1.155212421251297,1.1289242902290268,1.086414949667491,1.1413167163323148,1.1027155236527681,1.1604996327719916,1.160451244410975,1.160451244410972,1.1605972202689225,1.0874853366107435,1.095422058436623,1.096487509020516,1.0964867942829615,1.096186758054321,1.0976910870129541,1.0976901860259682,1.0800153425233738,12.464295261377202,0.4424077221419931,0.47676115435172284,0.27026057847241913,0.45899852799714635,0.11860768262850363,0.11860768262850074,0.09231955160623051,0.04981021104469474,0.10471197770951846,0.06611078502997181,0.1238948941491953,0.12384650578817857,0.12384650578817569,0.1239924816461262,0.050880597987947196,0.05881731981382665,0.05988277039771961,0.059882055660165134,0.059582019431524635,0.06108634839015781,0.0610854474031719,0.043410603900577494
5.7722,89.7926,0.3183185880507804,89.7926,-0.2543827201085253,-0.251648041521069,0.9679713355740951,0.12440254479332619,0.24880508958665237,0.24880508958665315,0.24314325573363887,0.2645042026490232,0.08126002353127024,0.27127962789292914,0.23842352654322518,0.2396907998156405,0.2396907998156413,0.23854166211467348,0.10430586930456451,0.26628400028902466,0.2670744260298804,0.26707473201742027,0.2661165373280145,0.26889210249162154,0.26889248821473,0.2879925716532984,89.4742814119492,0.5727013081593058,0.5699666295718494,0.6496527475233147,0.1939160432574542,0.06951349846412802,0.06951349846412724,0.07517533231714152,0.0538143854017572,0.23705856451951016,0.04703896015785125,0.07989506150755521,0.07862778823513988,0.0786277882351391,0.07977692593610691,0.21401271874621589,0.052034587761755735,0.051244162020899986,0.051243856033360125,0.0522020507227659,0.04942648555915885,0.0494260998360504,0.030326016397482003
85.2037,48.9627,-0.1876417068401379,48.9627,0.26481673694879854,0.2617323979559546,0.796862483709251,-0.09839766754677846,-0.19679533509355693,-0.1967953350935655,-0.19231704048873624,-0.21281353959304453,-0.1854777660373183,-0.22019171160906822,-0.22241287808887927,-0.2188881471433985,-0.21888814714340707,-0.2217489144672194,-0.20946888334004,-0.25141610497497713,-0.24739496764121718,-0.24739528617944898,-0.25045482842494404,-0.243749011531864,-0.24374941307617848,-0.25038094078600454,49.15034170684014,0.4524584437889364,0.4493741047960925,0.9845041905493889,0.08924403929335943,0.009153628253419033,0.00915362825342761,0.0046753336485983454,0.02517183275290663,0.0021639408028195917,0.03255000476893033,0.03477117124874138,0.031246440303260598,0.031246440303269174,0.0341072076270815,0.021827176499902096,0.06377439813483923,0.05975326080107929,0.05975357933931108,0.06281312158480615,0.05610730469172612,0.05610770623604058,0.06273923394586664
87.5504,38.2395,-0.7328173131776994,38.2395,0.8575090513108988,0.7562150251807356,0.12585918579811323,-0.34510665362721327,-0.6902133072544265,-0.6902133072544336,-0.674506743231537,-0.7433955529248204,-0.6960895668543318,-0.7659736419715172,-0.6716486314250573,-0.6741350902626919,-0.674135090262699,-0.6714529009641673,-0.7737757451343814,-0.7655646348416434,-0.7664436689523423,-0.7664447004181782,-0.7644061686787381,-0.7668438818282021,-0.7668451820779071,-0.800808403789322,38.9723173131777,1.590326364488598,1.489032338358435,0.8586764989758127,0.3877106595504861,0.04260400592327285,0.04260400592326574,0.05831056994616235,0.010578239747121021,0.036727746323367616,0.0331563287938178,0.06116868175264212,0.058682222915007465,0.05868222291500036,0.06136441221353206,0.04095843195668203,0.03274732166394401,0.0336263557746429,0.03362738724047887,0.03158885550103874,0.034026568650502687,0.0340278689002077,0.06799109061162267
27.7497,85.2057,-0.7770515664913207,85.2057,-0.9276603815493392,-0.8002190447860009,-0.14145944407152602,-0.4646615235374777,-0.9293230470749554,-0.9293230470749497,-0.9081752775616547,-0.985998043548987,-0.9158661455195428,-0.8473648905954138,-0.9142592175954877,-0.9160707448448386,-0.916070744844833,-0.9141606724573841,-0.8318245955508156,-0.8126601086066868,-0.8162105612157426,-0.8162094453674732,-0.8136030589108731,-0.820793804056921,-0.8207923974360396,-0.8301803600068305,85.98275156649132,0.15060881505801849,0.023167478294680244,0.6355921224197947,0.312390042953843,0.1522714805836347,0.15227148058362905,0.13112371107033405,0.20894647705766634,0.13881457902822214,0.07031332410409308,0.137207651104167,0.13901917835351796,0.1390191783535123,0.1371091059660634,0.05477302905949488,0.035608542115366126,0.03915899472442197,0.03915787887615252,0.03655149241955247,0.04374223756560036,0.04374083094471892,0.05312879351550981
99.7867,6.5677,-0.7887440360893562,6.5677,0.9597979873705311,0.8190756933061106,-0.44372427896584143,-0.6501971744703526,-1.3003943489407053,-1.3003943489407046,-1.27080244324725,-1.3315534094599293,-1.303207265767437,-1.3851918407838764,-1.292503403202946,-1.2931960116303225,-1.2931960116303218,-1.2924795710188293,-1.390160327598928,-1.3976222831999827,-1.3965157234256895,-1.396516877931093,-1.3965208742978692,-1.3897584955477504,-1.389759950899211,-1.4090629285504523,7.356444036089356,1.7485420234598874,1.6078197293954668,0.34501975712351474,0.13854686161900354,0.5116503128513491,0.5116503128513484,0.48205840715789383,0.5428093733705731,0.5144632296780808,0.5964478046945202,0.5037593671135899,0.5044519755409663,0.5044519755409657,0.5037355349294731,0.6014162915095719,0.6088782471106265,0.6077716873363334,0.6077728418417369,0.607776838208513,0.6010144594583943,0.6010159148098547,0.6203188924610962
78.9717,35.5973,0.4647292500016494,35.5973,-0.5064092750116183,-0.48504032099905153,0.9950904600917188,0.2119739309737287,0.4239478619474574,0.4239478619474567,0.414300461403222,0.4555956445412075,0.4348668778527587,0.46868877298515266,0.4030097303631026,0.4057715935624213,0.4057715935624206,0.40341787139202795,0.480745112212013,0.458472626211812,0.4602852110456617,0.46028582018659775,0.45831221547077056,0.4612362727646065,0.46123704063814613,0.496958410390699,35.13257074999835,0.9711385250132676,0.9497695710007009,0.5303612100900694,0.2527553190279207,0.04078138805419196,0.04078138805419268,0.050428788598427365,0.009133605460441896,0.029862372148890703,0.003959522983503272,0.06171951963854677,0.05895765643922807,0.05895765643922879,0.061311378609621436,0.016015862210363607,0.006256623789837379,0.004444038955987661,0.004443429815051636,0.006417034530878829,0.0034929772370428935,0.0034922093635032514,0.032229160389049605
54.7149,84.0046,1.004559499355696,84.0046,-0.6833889645294869,-0.6314245744714128,0.47011691743102424,0.6598952916267984,1.3197905832535968,1.3197905832535841,1.289757294884907,1.2439610222938862,1.3064477010426183,1.3801675280981693,1.328665750307527,1.328566131640594,1.3285661316405812,1.328449913920505,1.368359440460291,1.4035117944740496,1.402131144058215,1.402131966081456,1.402528709095883,1.398265185710081,1.3982662219397257,1.3927444403437035,83.0000405006443,1.6879484638851832,1.635984073827109,0.5344425819246719,0.3446642077288977,0.31523108389790067,0.315231083897888,0.2851977955292109,0.23940152293819006,0.3018882016869222,0.37560802874247323,0.3241062509518309,0.3240066322848978,0.32400663228488513,0.32389041456480894,0.3637999411045949,0.3989522951183535,0.3975716447025188,0.39757246672575985,0.3979692097401868,0.39370568635438485,0.3937067225840296,0.3881849409880074
87.8696,60.0893,0.7044928551667744,60.0893,-0.9214345736163793,-0.7964698946767504,-0.2993823829489251,0.08739944671105074,0.17479889342210148,0.17479889342210825,0.1708211520748857,0.19315746316534627,0.17922059966745557,0.25620700405412195,0.2106333312566879,0.20500110332512655,0.20500110332513333,0.21013906578982383,0.26269812150810895,0.31155057805615216,0.3041910952161789,0.3041922035756548,0.3100218069362741,0.29798478598110933,0.2979861831617348,0.30364186386236286,59.384807144833225,1.6259274287831538,1.500962749843525,1.0038752381156995,0.6170934084557237,0.529693961744673,0.5296939617446661,0.5336717030918887,0.5113353920014281,0.5252722554993188,0.44828585111265246,0.4938595239100865,0.49949175184164785,0.4994917518416411,0.49435378937695057,0.44179473365866545,0.39294227711062224,0.4003017599505955,0.4003006515911196,0.3944710482305003,0.40650806918566507,0.4065066720050396,0.40085099130441154
83.5185,3.1561,-2.013135688347105,3.1561,-0.9998947702956673,-0.8414141242971783,-0.9608334847439779,-0.9646510828455103,-1.9293021656910205,-1.9293021656910208,-1.88539876993433,-1.8189959431146567,-1.929128469593285,-1.8409621506630003,-1.9325768132143513,-1.932539147664985,-1.9325391476649851,-1.932576222189124,-1.838542832896238,-1.8230664581694016,-1.824903123364008,-1.8249019206276713,-1.8241884610015227,-1.8467333653159947,-1.8467318491653741,-1.8188044438953581,5.169235688347105,1.013240918051438,1.171721564049927,1.0523022036031273,1.0484846055015948,0.08383352265608468,0.08383352265608446,0.12773691841277524,0.19413974523244848,0.08400721875382011,0.17217353768410493,0.08055887513275395,0.0805965406821203,0.08059654068212008,0.08055946615798115,0.1745928554508671,0.1900692301777036,0.18823256498309715,0.1882337677194339,0.18894722734558256,0.16640232303111047,0.16640383918173107,0.1943312444517471
31.6484,9.6988,-0.419932981842053,9.6988,-0.9626902996021057,-0.8207315424955895,-0.48511572515439794,-0.22178955155073957,-0.44357910310147913,-0.44357910310147897,-0.4334849720424976,-0.48657143994841623,-0.4350287311027468,-0.3585260774625592,-0.39924574290795267,-0.40591855771456886,-0.4059185577145687,-0.39978565038908975,-0.3478136397529431,-0.2938100914377668,-0.3022874961663155,-0.30228633818185685,-0.2954308228705508,-0.28740922251922446,-0.28740776278212166,-0.38184548327294693,10.118732981842053,0.5427573177600526,0.40079856065353653,0.06518274331234492,0.19814343029131345,0.02364612125942611,0.023646121259425945,0.013551990200444564,0.06663845810636321,0.015095749260693792,0.06140690437949381,0.02068723893410035,0.01401442412748416,0.014014424127484326,0.02014733145296327,0.07211934208910992,0.1261228904042862,0.11764548567573752,0.11764664366019617,0.12450215897150224,0.13252375932282856,0.13252521905993137,0.03808749856910609
31.1495,66.43,0.7817235944710739,66.43,-0.8975768983396494,-0.7818183873350565,-0.1889843333958498,0.2363191981435639,0.4726383962871278,0.4726383962871216,0.4618829890051538,0.517039914233182,0.48679136589296884,0.5519386977225297,0.4452941722525668,0.4493425742621496,0.4493425742621434,0.4449481607209109,0.5681074975861221,0.5435984816032942,0.545964350584786,0.545965430246749,0.5422447497169496,0.5488115043009754,0.5488128653059648,0.5914534700497756,65.64827640552893,1.6793004928107234,1.5635419818061305,0.9707079278669237,0.5454043963275099,0.3090851981839461,0.30908519818395225,0.3198406054659201,0.2646836802378919,0.294932228578105,0.2297848967485442,0.3364294222185071,0.3323810202089243,0.33238102020893046,0.33677543375016294,0.21361609688495176,0.2381251128677797,0.23575924388628788,0.23575816422432483,0.2394788447541243,0.2329120901700985,0.23291072916510902,0.19027012442129831
79.5089,3.7396,1.3886136916012606,3.7396,-0.8264591124501968,-0.7355370908826361,0.9999931353092228,0.6813059172268,1.3626118344536,1.3626118344536038,1.3316041013495739,1.3428938038030933,1.3696927618152406,1.4356289284347057,1.3551410623957385,1.355533681405688,1.3555336814056917,1.3551961638473429,1.4445659656057155,1.4456564181344156,1.444499816397222,1.4445008105142378,1.4447836440229627,1.423320947236884,1.4233222004052508,1.453252136375478,2.3509863083987392,2.2150728040514576,2.1241507824838965,0.38862055629203773,0.7073077743744606,0.026001857147660568,0.026001857147656793,0.057009590251686726,0.04571988779816727,0.018920929786020002,0.047015236833445107,0.033472629205522075,0.03308001019557261,0.03308001019556883,0.03341752775391771,0.055952274004454905,0.05704272653315501,0.055886124795961445,0.05588711891297726,0.056169952421702085,0.03470725563562338,0.034708508803990235,0.06463844477421743
28.279,44.316,-0.2363435427715476,44.316,0.9448359779945676,0.8104008481640682,-0.33194898567977343,-0.004408699874603329,-0.008817399749206659,-0.008817399749203314,-0.00861675010623292,-0.009758053043953508,-0.02039998228565526,-0.09229300835787384,0.05353772363375741,0.043652831769222036,0.04365283176922538,0.05228965723716861,-0.10599755833418938,-0.04994248896784626,-0.05805625933622344,-0.05805739584438081,-0.05012977667390883,-0.06228348289023177,-0.062284915554644944,-0.17230883986250084,44.55234354277155,1.1811795207661153,1.0467443909356158,0.09560544290822584,0.23193484289694427,0.22752614302234092,0.22752614302234428,0.22772679266531468,0.2265854897275941,0.21594356048589233,0.14405053441367377,0.289881266405305,0.27999637454076964,0.279996374540773,0.2886332000087162,0.13034598443735823,0.18640105380370134,0.17828728343532416,0.17828614692716677,0.18621376609763876,0.17406005988131582,0.17405862721690266,0.06403470290904675
12.2566,4.7164,0.3513234189443041,4.7164,0.004011008860252265,0.0040109981052807555,-0.9536185762948698,-0.0012227166499989598,-0.0024454332999979196,-0.002445433299997357,-0.0023897847718017443,-0.0026646045394375256,0.0791426054604746,-0.002799803173227111,0.12386468060959001,0.10561685170471544,0.105616851704716,0.10907472055863665,0.07877922743090854,0.12342538737851853,0.10518507722206075,0.10518507239736695,0.10863993053534468,0.28489759664593745,0.2848975905640039,-0.012620657453452443,4.365076581055696,0.34731241008405184,0.3473124208390233,1.3049419952391739,0.35254613559430303,0.353768852244302,0.35376885224430143,0.3537132037161058,0.3539880234837416,0.2721808134838295,0.35412322211753117,0.22745873833471408,0.24570656723958864,0.24570656723958806,0.24224869838566743,0.27254419151339554,0.22789803156578553,0.24613834172224333,0.24613834654693711,0.2426834884089594,0.06642582229836663,0.0664258283803002,0.3639440763977565
82.7873,75.8567,1.7451248037374647,75.8567,0.8967278947016498,0.7812887465774823,0.9999793340102775,0.8015527992018678,1.6031055984037357,1.6031055984037357,1.5666251648158342,1.5471410183371326,1.5977595816913903,1.5238803058556363,1.6677952605579218,1.6656497571274564,1.6656497571274564,1.6722080874107,1.5165203656271522,1.5695839356817551,1.569119373798289,1.5691182951575608,1.5750035297026495,1.552103996880754,1.5521026371631172,1.5728666722167677,74.11157519626254,0.8483969090358149,0.9638360571599824,0.7451454697271872,0.9435720045355969,0.14201920533372903,0.14201920533372903,0.17849963892163045,0.19798378540033212,0.14736522204607438,0.22124449788182843,0.07732954317954288,0.07947504661000826,0.07947504661000826,0.07291671632676477,0.2286044381103125,0.17554086805570956,0.17600542993917578,0.17600650857990385,0.17012127403481525,0.19302080685671075,0.19302216657434745,0.17225813152069702
77.0231,70.6919,-0.2111920417954229,70.6919,-0.006065257041591956,-0.006065219854211848,-0.06010902569797498,-0.006056389841187606,-0.012112779682375212,-0.012112779682375216,-0.011837140039417342,-0.01128584901737564,-0.025095658924568047,-0.011576918395647407,-0.020650439227271375,-0.020646282286211577,-0.020646282286211577,-0.022251855990540838,-0.024546175931791328,-0.01998616087339299,-0.01999337342648485,-0.019993366130812092,-0.02159438717352613,-0.017361815738069157,-0.01736180654125815,-0.1370601949943987,70.90309204179543,0.20512678475383095,0.20512682194121104,0.1510830160974479,0.20513565195423528,0.1990792621130477,0.19907926211304766,0.19935490175600554,0.19990619277804725,0.18609638287085484,0.1996151233997755,0.1905416025681515,0.19054575950921132,0.19054575950921132,0.18894018580488206,0.18664586586363158,0.1912058809220299,0.19119866836893804,0.1911986756646108,0.18959765462189676,0.19383022605735373,0.19383023525416473,0.07413184680102419
