gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.6027233376438277,-1.0535359791042145,-0.8081115255925311,0.07639285245776085,2.0852902740173507,-1.1283798353346977,1.764653428340572,5.675876722983222e-09,9.077939472368712e-10,-2.280420390331024e-10,4.996124814779453e-09,-1.7260672108210243e-10,4.940689496828453e-09,1.2557669848176485e-09,3.5123157909287023e-09,1.315633766667844e-09,3.4524490090785067e-09,1.924537159546147e-09,2.8435456162002037e-09,4.1847425744029735e-09,5.833402013433771e-10,4.793854999445964e-09,2.5772223699613648e-11,5.444780200099144e-09,6.766974243527932e-10,5.921499148180044e-09,1.1534163724336933e-09,5.690127339193266e-09,9.220445634469153e-10,4.8933140156879125e-09,1.252312399415619e-10,6.799282986996031e-09,2.0312002112496806e-09,7.749934547174308e-09,2.981851771427957e-09,7.45830120261649e-09,2.690218426870139e-09,7.412988482401488e-09,2.6449057066551374e-09,7.011905297192714e-09,2.2438225214463636e-09,8.204717507210415e-09,3.4366347314640643e-09,8.141265072334268e-09,3.3731822965879172e-09,7.443687315905789e-09,2.6756045401594383e-09,7.289859374940373e-09,2.5217765991940226e-09,7.825318720740898e-09,3.0572359449945478e-09,8.054120680510258e-09,3.286037904763907e-09,6.451717888794523e-09,1.6836351130481727e-09,6.633393076624053e-09,1.8653103008777025e-09,6.5993489614804005e-09,1.8312661857340499e-09,6.550604151547025e-09,1.7825213758006746e-09
-0.5983238071379859,-0.2614870725882796,0.7125897910767443,0.953435017387676,0.4797997145073261,0.043620558336177555,1.6939267266177742,1.1303772524128947e-09,3.437462561248225e-09,-2.280420390331024e-10,4.795881852694222e-09,-1.7260672108210243e-10,4.740446534743222e-09,1.2474844742031685e-09,3.3203553394579513e-09,-2.877169804190861e-10,4.855556794080206e-09,4.6171619917787627e-10,4.106123614483244e-09,9.681236138133054e-10,3.599716199847814e-09,9.626484043338764e-10,3.605191409327243e-09,1.2333801564229203e-09,3.3344596572381993e-09,2.1011855761401073e-09,2.4666542375210123e-09,1.6548290467784259e-09,2.9130107668826937e-09,2.11457984477355e-09,2.4532599688875694e-09,2.160317552581102e-09,2.4075222610800176e-09,2.0212748945584146e-09,2.546564919102705e-09,1.939051562210222e-09,2.6287882514508978e-09,2.0605874606928623e-09,2.5072523529682573e-09,2.1491404827735043e-09,2.4186993308876153e-09,2.9044627317741437e-09,1.663377081886976e-09,2.872223417550664e-09,1.6956163961104554e-09,3.335663724764519e-09,1.2321760888966006e-09,2.9550981788722737e-09,1.612741634788846e-09,3.207782011592378e-09,1.3600578020687416e-09,3.4767242236866457e-09,1.0911155899744739e-09,3.929774254931767e-09,6.380655587293527e-10,3.7956322447241436e-09,7.72207568936976e-10,3.758967417518412e-09,8.088723961427078e-10,3.737555988939275e-09,8.302838247218445e-10
-0.5925500087567948,1.0518161160044002,-0.4318680441053139,-1.0180524788167309,0.7514863213653258,-0.8264041937946957,2.099659228349858,1.899582228623392e-09,3.816976187518458e-09,-2.280420390331024e-10,5.944600455174952e-09,-1.7260672108210243e-10,5.889165137223952e-09,1.236550542801174e-09,4.4800078733406756e-09,9.02517121758948e-10,4.814041294382902e-09,1.5363884974169832e-09,4.1801699187248665e-09,2.281575137848245e-09,3.4349832782936048e-09,2.7181281586711324e-09,2.9984302574707173e-09,2.616080528125163e-09,3.1004778880166868e-09,3.3361122093074928e-09,2.380446206834357e-09,3.333326335814121e-09,2.3832320803277286e-09,2.893863762908902e-09,2.8226946532329475e-09,3.722822457221412e-09,1.9937359589204375e-09,3.6634263035785456e-09,2.053132112563304e-09,3.521174453659766e-09,2.195383962482084e-09,3.746037107617365e-09,1.9705213085244845e-09,3.300422399659278e-09,2.4161360164825716e-09,4.399566721362535e-09,1.316991694779315e-09,4.393216458976037e-09,1.323341957165813e-09,4.0084278030710165e-09,1.7081306130708332e-09,3.932496949188138e-09,1.784061466953712e-09,4.185701479368456e-09,1.5308569367733933e-09,4.041800307826438e-09,1.6747581083154117e-09,3.567670164180542e-09,2.1488882519613076e-09,4.086960077496972e-09,1.6295983386448779e-09,4.012251285028965e-09,1.7043071311128844e-09,3.94425352584192e-09,1.7723048902999297e-09
-0.6050619904835566,-0.6534022457067594,0.5052957086997314,0.667732454221913,-0.3896996268118319,-0.5385910826860077,0.5602776325095804,-1.3313680205295234e-09,2.6895960886977535e-09,-2.280420390331024e-10,1.5862701072013324e-09,-1.7260672108210243e-10,1.5308347892503326e-09,1.260152493826261e-09,9.807557434196911e-11,5.087754735397423e-10,8.494525946284878e-10,1.1940591124888323e-09,1.6416895567939783e-10,6.437323766664692e-10,7.144956915017609e-10,9.181469718208931e-10,4.40081096347337e-10,2.1214876748410586e-10,1.1460793006841243e-09,1.1959087407401716e-09,1.6231932742805852e-10,1.3535327603041337e-09,4.6953078640963965e-12,1.6711126713624787e-09,3.128846031942486e-10,1.2575222268349307e-09,1.0070584133329938e-10,5.202644447956008e-10,8.379636233726293e-10,4.929102503736025e-10,8.653178177946276e-10,8.98739200471546e-10,4.594888676966841e-10,6.65545603771764e-10,6.926824643964661e-10,2.168800446306335e-09,8.105723781381048e-10,2.2121414834793853e-09,8.539134153111552e-10,2.4654179224916456e-09,1.1071898543234155e-09,2.185475364828909e-09,8.272472966606789e-10,2.374932518288584e-09,1.0167044501203537e-09,2.5687377516018105e-09,1.2105096834335804e-09,2.2879743822280622e-09,9.297463140598321e-10,2.2772762797920383e-09,9.190482116238082e-10,2.1882855585193527e-09,8.300574903511226e-10,2.1469753116563125e-09,7.887472434880824e-10
-0.4168559465923914,-0.857828428066715,0.5685457225915489,-1.3659565983441109,-1.0662695384612464,-1.0577730835128942,0.10237750814507544,-3.246887334542048e-09,3.3086987028150408e-09,-2.280420390331024e-10,2.898534073060952e-10,-1.7260672108210243e-10,2.3441808935509523e-10,8.68837573389867e-10,8.070262051168742e-10,1.219040464400864e-09,1.1572290961278713e-09,1.6056186146898795e-09,1.5438072464168867e-09,2.441321501600647e-10,1.823207818870719e-10,7.666771808370261e-10,7.048658125640333e-10,-3.7454142829050366e-10,4.3635279656349646e-10,2.2500203335664955e-10,1.6319066508365675e-10,9.502440887062798e-10,8.88432720433287e-10,1.3281404058331158e-09,1.266329037560123e-09,5.715550847009111e-10,5.097437164279183e-10,-4.38991125134698e-10,5.008024934076908e-10,-4.3127992332225134e-10,4.930912915952441e-10,1.3060750314858748e-10,6.879613487559468e-11,-2.222021429702711e-10,2.840135112432639e-10,-4.1156691962643343e-10,4.733782878994262e-10,-3.471826521503521e-10,4.089940204233449e-10,-4.670344443892561e-11,1.085148127119184e-10,-8.371688805237447e-11,1.4552825632536727e-10,-1.276448883576278e-10,1.894562566306206e-10,1.911012481685977e-10,1.292898798956049e-10,-6.841912383494572e-12,6.865328065648737e-11,5.645504421598717e-10,5.02739073886879e-10,4.4669503154515855e-10,3.8488366327216576e-10,3.8554261661014264e-10,3.2373124833714985e-10
-0.5634490931326676,1.2050829727415047,-0.4544616465633571,-1.0833375761122361,-1.1832824225559526,-0.3554029944431856,-0.27413430168903136,-3.5781767336305845e-09,2.5739997520332947e-09,-2.280420390331024e-10,7.761349425641877e-10,-1.7260672108210243e-10,8.315702605151876e-10,1.18032851844429e-09,2.18450550004158e-09,2.5816569582320244e-10,1.2623426774204924e-09,9.14525267850019e-10,1.9187022494473092e-09,-5.337951354399864e-10,4.703818461573037e-10,-3.643647801566902e-10,6.398122014405998e-10,-1.415456405531751e-09,4.1127942393446096e-10,-3.85450231903333e-10,6.18726749693957e-10,-8.685631399071009e-11,9.1732066760658e-10,-4.259648523721909e-10,5.782121292250992e-10,-4.95550130926366e-10,5.08626850670924e-10,-1.6969533471303041e-09,6.927763655330141e-10,-1.6432575869321864e-09,6.390806053348964e-10,-1.1238296864865868e-09,1.1965270488929682e-10,-1.8166247956046252e-09,8.124478140073352e-10,-5.294500686675243e-10,4.747269129297657e-10,-4.718834267433641e-10,5.322935548539259e-10,-8.138854322623817e-10,1.9029154933490837e-10,-7.485444250921973e-10,2.5563255650509274e-10,-7.749125967186704e-10,2.292643848786196e-10,-8.828932808039701e-10,1.2128370079331993e-10,-8.06274001222885e-10,1.9790298037440505e-10,-2.850538495853738e-10,7.191231320119162e-10,-4.3422204620237235e-10,5.699549353949177e-10,-4.908044901403915e-10,5.133724914568985e-10
1.45501352438416,1.9426547314193867,-0.7243027121667374,0.2685703818202918,-0.6489859701860959,-1.092493745009606,-0.04047068809020363,-2.0654651035379234e-09,1.7228415802363745e-09,-2.280420390331024e-10,1.1458148426844661e-10,-1.7260672108210243e-10,1.7001680221944657e-10,-1.6839264872552376e-09,1.3413029639536887e-09,1.266539935263447e-09,1.6091634585649959e-09,-6.788254171332846e-10,3.362018938317356e-10,-1.3976166832765853e-09,1.0549931599750364e-09,-8.798321541880668e-10,5.372086308865178e-10,-7.542507566998406e-10,4.1162723339829155e-10,-1.0183013043835875e-09,6.756777810820385e-10,-4.609129091543745e-11,2.965322323861116e-10,-5.850759858367441e-10,2.4245246253519507e-10,-3.2465599334001244e-10,1.7967529961536566e-11,-4.040604920189039e-10,6.143696871735492e-11,-3.9762617254034213e-10,5.5002649238793124e-11,3.287399098391397e-11,3.7549751428546297e-10,-7.127027808553031e-10,3.700792575537541e-10,-1.3094594479795578e-09,9.668359246780087e-10,-1.2586700796915345e-09,9.160465563899855e-10,-1.8497880458405976e-09,1.5071645225390485e-09,-1.624788433309569e-09,1.2821649100080201e-09,-1.6277019197370442e-09,1.2850783964354953e-09,-1.0643852971161908e-09,7.217617738146417e-10,-4.192166990394447e-10,7.659317573789569e-11,-3.703679904095056e-10,2.7744467107956608e-11,-5.385735107167057e-10,1.9594998741515673e-10,-5.508593279127765e-10,2.0823580461122751e-10
-0.5877689242791009,-0.8389462907864482,-0.24848248310565121,1.6596668718767122,2.3728336529166776,1.9100739407106555,-0.3559901420322038,6.489975733912181e-09,7.72590473469078e-09,-2.280420390331024e-10,1.0078869617454977e-09,-1.7260672108210243e-10,1.0633222796964977e-09,1.2274412721545895e-09,2.4633702729331896e-09,-2.8411115365931278e-09,1.6051825358145277e-09,-1.87229196993128e-09,6.363629691526801e-10,9.866536330561126e-10,2.2225826338347125e-09,7.040269379844106e-11,1.3063316945770412e-09,2.7907679701143008e-09,4.026696970892901e-09,3.4813848606413553e-09,4.7173138614199556e-09,1.3687340646394912e-09,2.6046630654180913e-09,1.1313515066341385e-09,2.3672805074127384e-09,3.2215443162608635e-09,4.457473317039463e-09,4.258673070211606e-09,5.494602070990206e-09,4.094662093336933e-09,5.330591094115533e-09,3.5394629039804893e-09,4.775391904759089e-09,3.90322802342867e-09,5.13915702420727e-09,3.4161153275653097e-09,4.65204432834391e-09,3.202283713849515e-09,4.438212714628115e-09,3.231850462475001e-09,4.467779463253601e-09,2.913490098468291e-09,4.149419099246891e-09,3.237797781809706e-09,4.473726782588306e-09,3.269871153905106e-09,4.505800154683706e-09,2.8639930665766307e-09,4.0999220673552306e-09,2.3563132645823756e-09,3.592242265360976e-09,2.4053713380467773e-09,3.641300338825377e-09,2.4370772270704558e-09,3.6730062278490557e-09
2.8603180804338852,-0.5708222567348687,1.4028209391663855,1.5007170279386692,1.3497930762877364,-0.7507912965473652,-0.2982734343085095,3.5935212067314012e-09,4.6660414208017314e-09,-2.280420390331024e-10,8.444781750372277e-10,-1.7260672108210243e-10,8.999134929882276e-10,-7.824560241955788e-10,2.900641898747512e-10,7.990751810005561e-10,1.8715953950708864e-09,-2.8511805929454152e-09,1.7786603788750852e-09,-1.1065000024906312e-09,3.397978842030115e-11,-7.516520841686329e-10,3.208681299016971e-10,-2.3085984384194375e-09,1.2360782243491075e-09,-2.261124367830947e-09,1.188604153760617e-09,-1.3287148949249284e-09,2.5619468085459843e-10,-2.592242170694548e-10,8.132959970008752e-10,-1.3400824439957473e-09,2.675622299254173e-10,-2.645701592708384e-09,1.573181378638054e-09,-2.557324529424012e-09,1.484804315353682e-09,-2.4617781769546993e-09,1.3892579628843693e-09,-2.125277006120704e-09,1.0527567920503741e-09,-1.7290337602169643e-09,6.565135461466343e-10,-1.698918816175358e-09,6.26398602105028e-10,-8.130700135432571e-10,2.594502005270729e-10,-1.0416027319975076e-09,3.091748207282246e-11,-1.0379621049119832e-09,3.455810915834682e-11,-4.7123338449930434e-11,1.0253968756203996e-09,-2.019807901952267e-09,9.47287687881937e-10,-2.5165371954905017e-09,1.4440169814201716e-09,-2.561428585091877e-09,1.4889083710215471e-09,-2.5393721965190982e-09,1.4668519824487682e-09
-0.5025981031382891,0.8215647024059846,-0.3669860044715288,1.1105743744161738,-0.0023777231391017995,0.15065966982811033,-0.35236432123034894,-2.347739000247039e-10,9.90889598762876e-10,-2.280420390331024e-10,9.976214597544777e-10,-1.7260672108210243e-10,1.0530567777054777e-09,1.056739852328911e-09,2.282403351116491e-09,-4.341514358210753e-10,7.915120629665048e-10,2.0958372617220412e-10,1.435247224959784e-09,1.7614483130096752e-10,1.4018083300885476e-09,1.0795174806503452e-10,1.3336152468526145e-09,1.2823804410884171e-10,1.3539015428964218e-09,8.633094672603512e-10,2.088972966047931e-09,5.549942240522389e-10,1.7806577228398189e-09,2.582767474526389e-10,1.4839402462402189e-09,6.421696064038753e-10,1.8678331051914553e-09,-1.5691384180256508e-10,1.068749656985015e-09,-1.5951391888057634e-10,1.0661495799070037e-09,1.0315490514603138e-10,1.3288184039336114e-09,-3.2033850886536047e-10,9.053249899222196e-10,-4.159077641444129e-10,8.097557346431671e-10,-4.3554697367527364e-10,7.901165251123064e-10,-6.293356534860378e-10,5.963278453015422e-10,-5.476418186340496e-10,6.780216801535304e-10,-6.080357326001949e-10,6.176277661873851e-10,-7.796154432249309e-10,4.4604805556264913e-10,-6.741213708877466e-10,5.515421278998334e-10,-9.420356835885638e-10,2.836278151990162e-10,-1.057405003334273e-09,1.6825849545330698e-10,-1.0503580353046392e-09,1.7530546348294088e-10
-0.408363454936813,-1.0283105337162666,1.4520601536210676,0.44096326182512857,0.07805247090917096,1.024245752267682,-0.8589338061908735,-7.05820135633704e-12,2.6528157398756226e-09,-2.280420390331024e-10,2.4318319021988575e-09,-1.7260672108210243e-10,2.4872672201498573e-09,8.493660989123559e-10,3.5092400401443157e-09,-1.6292576025836528e-09,1.030616338648307e-09,-9.9387474196009e-10,1.6659991992718697e-09,-8.499190062909883e-10,1.8099549349409715e-09,-1.3580786792661463e-09,1.3017952619658135e-09,-7.383541434439945e-10,1.9215197977879653e-09,-1.2077834713122513e-10,2.5390955941007347e-09,-9.198678393313026e-10,1.7400061019006572e-09,1.718579363416395e-10,2.8317318775735995e-09,-6.743516493026143e-10,1.9855222919293455e-09,-1.6141082570780964e-09,1.0457656841538634e-09,-1.5634408826405848e-09,1.096433058591375e-09,-1.4462463525998768e-09,1.213627588632083e-09,-1.1256838371274711e-09,1.5341901041044887e-09,-2.431018327879625e-09,2.2885561335233478e-10,-2.4921325284731173e-09,1.677414127588425e-10,-1.3633433641504937e-09,1.296530577081466e-09,-1.6706282249986169e-09,9.89245716233343e-10,-1.7699723712357374e-09,8.899015699962224e-10,-1.3278695411581386e-09,1.3320044000738212e-09,-1.8209247413584588e-09,8.38949199873501e-10,-1.8060545977096785e-09,8.538193435222813e-10,-2.0049077015710037e-09,6.549662396609561e-10,-1.9978848113258103e-09,6.619891299061495e-10
-0.4754992110646264,0.5431151821697416,0.3244502424821815,-1.3668224224975751,-0.49922715406204626,-0.5698083744390572,0.4195596130218014,-1.64146471600973e-09,2.601288894916467e-09,-2.280420390331024e-10,1.1878662179398393e-09,-1.7260672108210243e-10,1.1324308999888395e-09,9.990800553694079e-10,3.925587646267086e-11,5.514821725516013e-10,4.0834200635513567e-10,1.071769202604684e-09,1.1194502369794707e-10,4.0337486256048094e-10,5.564493163462561e-10,6.898486122144759e-10,2.699755666922611e-10,1.985600095826412e-11,9.39968177948473e-10,7.043718215563537e-10,2.554523573503833e-10,9.72954805108219e-10,1.313062620148204e-11,1.1705296367978074e-09,2.1070545789107039e-10,7.608378817254962e-10,1.9898629718124083e-10,-2.0954676167790204e-10,1.169370940584639e-09,-2.1022285285657858e-10,1.1700470317633155e-09,2.301695579270406e-10,7.296546209796963e-10,-9.093996970905733e-11,1.0507641486157944e-09,-2.3241924188241584e-10,1.1922434207891528e-09,-2.0329626577232186e-10,1.163120444679059e-09,-8.698791266203252e-12,9.685229701729402e-10,-2.2961922902820827e-11,9.827861018095578e-10,-7.733600314605749e-11,1.0371601820527944e-09,-5.742621512641183e-12,9.655668004193781e-10,-7.845299500771206e-11,1.038277173914449e-09,4.999751522631106e-10,4.598490266436264e-10,3.7687579336554124e-10,5.829483855411958e-10,3.1934362599235816e-10,6.404805529143788e-10
-0.5996192647958309,0.1648320098467299,0.8280260433782781,0.7079048152548065,0.03705822516623677,1.3038313209520986,1.2383137480530546,-1.2312199333391533e-10,3.4010205235763755e-09,-2.280420390331024e-10,3.5059405692755625e-09,-1.7260672108210243e-10,3.4505052513245627e-09,1.2499276843837928e-09,2.027970845858667e-09,-2.011743592217859e-09,5.289642122460319e-09,-1.1037103684155179e-09,4.381608898657978e-09,-9.994525869956439e-10,4.277351117238104e-09,-1.6460558841435171e-09,4.923954414385977e-09,-8.798898018789255e-10,4.1577883321213855e-09,1.9361635566786888e-10,3.0842821745745912e-09,-8.741693114274026e-10,4.152067841669863e-09,-2.43015597059923e-10,3.5209141273023833e-09,-2.7444251761551405e-10,3.552341047857974e-09,-6.330455026352717e-10,3.910944032877732e-09,-6.182406817171464e-10,3.896139211959607e-09,-6.182284587949166e-10,3.896126989037377e-09,-3.606726390860727e-10,3.6385711693285326e-09,2.715273938068074e-10,3.0063711364356526e-09,2.0436847424316409e-10,3.073530055999296e-09,8.682779761813605e-10,2.4096205540611e-09,4.158794228718814e-10,2.862019107370579e-09,5.91413444141315e-10,2.686485086101145e-09,9.867732009586346e-10,2.2911253292838256e-09,1.1895700715855962e-09,2.088328458656864e-09,1.1655470712663367e-09,2.1123514589761236e-09,1.063260847128936e-09,2.214637683113524e-09,1.0504773579103779e-09,2.2274211723320825e-09
-0.5856168564694497,0.26330185609962947,-1.4540795240079991,0.3791108180136454,-0.536137785258729,-0.3712354502219493,0.021086979650262804,-1.7459668904816504e-09,1.5776267626609374e-09,-2.280420390331024e-10,5.970191121238938e-11,-1.7260672108210243e-10,4.266593261389429e-12,1.2233246418633352e-09,1.3916647696840483e-09,2.798252276272763e-10,4.4816535544798934e-10,9.617774954967605e-10,1.1301176233174736e-09,2.5841791133930867e-10,4.267580391600217e-10,4.4605103254225836e-10,6.143911603629714e-10,-2.3429113710896435e-10,6.595100928825135e-11,7.400968935242197e-10,9.084370213449327e-10,8.511104594871707e-10,1.0194505873078838e-09,-2.553475278720663e-10,8.70074000513533e-11,7.036012425827698e-10,8.719413704034828e-10,-1.5948286055904565e-10,8.857267261667357e-12,-1.6198902766827117e-10,6.351100152441837e-12,2.5125963028369625e-10,4.195997581044093e-10,-8.851905816647204e-10,7.168504538440075e-10,1.0307898777039412e-09,1.1991300055246543e-09,1.0663695221893521e-09,1.2347096500100652e-09,3.8057885832228336e-11,2.0639801365294134e-10,2.443853820081934e-10,4.127255098289064e-10,3.067607374916622e-10,4.751008653123752e-10,-5.7500055857801696e-11,1.1084007196291131e-10,-3.675307607219058e-11,1.3158705174852242e-10,1.4233649936798218e-11,1.8257377775751122e-10,-1.4202882340993466e-10,2.6311304410778345e-11,-1.655234239210538e-10,2.8167038996591985e-12
-0.23499036016572517,-0.4597579301639896,-0.29100199939158905,-0.4449601849313574,0.39533663657327955,-0.5476615636463471,-0.08616880470723784,8.912435659780654e-10,1.3632485818448424e-09,-2.280420390331024e-10,2.4396297683367467e-10,-1.7260672108210243e-10,2.993982947846746e-10,4.2068065200893425e-10,8.926856678757114e-10,5.211843110305273e-10,9.931893268973043e-10,7.451641090598381e-10,1.2171691249266152e-09,1.1340318315642895e-09,1.6060368474310665e-09,1.4193566537208173e-09,1.8913616695875944e-09,1.0851595351287568e-09,1.5571645509955338e-09,1.2346909514277604e-09,1.7066959672945374e-09,1.39234423466937e-09,1.864349250536147e-09,1.1228789033188747e-09,1.5948839191856517e-09,1.1887136454726712e-09,1.6607186613394482e-09,-1.3546103051956124e-10,3.365439853472158e-10,-1.3884531083971393e-10,3.331597050270631e-10,2.1814672774808803e-10,6.901517436148651e-10,-2.6152000591489295e-10,2.104850099518841e-10,-7.852890413863834e-10,3.1328402551960634e-10,-7.753543892180566e-10,3.033493733512795e-10,-9.844221047916452e-10,5.124170889248681e-10,-8.301496008877043e-10,3.581445850209273e-10,-9.099541299764793e-10,4.379491141097022e-10,-7.548768344616142e-10,2.828718185948372e-10,-6.760292405444099e-10,2.040242246776328e-10,-3.738151513942746e-10,9.818986447250244e-11,-5.561596136619767e-10,8.415459779519969e-11,-5.82411195180975e-10,1.1040617931419797e-10
-0.604041373099159,-0.6159666531283892,-1.588579379439864,-1.2310480852222947,-0.9603893653699933,-1.2412000871860813,0.17739786411614117,-2.9471171067575473e-09,3.2213277235521554e-09,-2.280420390331024e-10,5.022526558277104e-10,-1.7260672108210243e-10,4.468173378767104e-10,1.2582400715380055e-09,9.840294547433975e-10,1.4699770894767011e-09,1.1957664726820931e-09,2.0664649815575643e-09,1.7922543647629563e-09,7.950866723638543e-10,5.208760555692463e-10,1.414447802655324e-09,1.140237185860716e-09,-1.3773382068024902e-10,4.11944437474857e-10,8.767297781840641e-10,6.025191613894561e-10,1.6260726121484252e-09,1.3518619953538172e-09,3.9417879157804825e-10,1.1996817478344028e-10,1.030447940336807e-09,7.562373235421991e-10,-1.5190783139443135e-10,4.261184481890393e-10,-1.546909021855023e-10,4.289015189801103e-10,5.006710264413575e-10,2.264604096467495e-10,-9.497384600153688e-10,1.2239490768099769e-09,1.8852398023163803e-09,1.6110291855217723e-09,1.9916465019030088e-09,1.7174358851084008e-09,7.622490027984893e-10,4.880383860038813e-10,1.0063756489141772e-09,7.321650321195692e-10,1.1049213700426005e-09,8.307107532479925e-10,7.140373885366762e-10,4.398267717420683e-10,7.617918288220797e-10,4.875812120274717e-10,1.3245886855410823e-09,1.0503780687464743e-09,1.216391816268207e-09,9.42181199473599e-10,1.1415846321507582e-09,8.673740153561501e-10
0.42006427679334873,2.03717163927572,-1.5960075092318942,1.6028831066516323,-0.37439349242827347,0.4044764321763565,-0.9736505525705493,-1.2880329630140333e-09,1.6966295027256668e-09,-2.280420390331024e-10,2.7566204267065978e-09,-1.7260672108210243e-10,2.8120557446575976e-09,-1.3072619225083408e-09,1.6774005432313593e-09,-7.813845065025595e-10,2.203277959237141e-09,-1.2533357397292373e-09,1.7313267260104628e-09,-1.6143347444185666e-09,1.3703277213211335e-09,-1.8300907617563186e-09,1.1545717039833815e-09,-1.324006918078469e-09,1.6606555476612311e-09,-1.4746473372019007e-09,1.5100151285377994e-09,-1.5615856005991832e-09,1.423076865140517e-09,-2.689922911248736e-09,2.9473955449096416e-10,-1.3784600261352266e-09,1.6062024396044735e-09,-2.1925853960517747e-09,7.920770696879254e-10,-2.1207719050562384e-09,8.638905606834617e-10,-1.93896534456502e-09,1.0456971211746802e-09,-2.933250056202868e-09,5.1412409536831915e-11,-3.159952335387298e-09,1.7528986964759806e-10,-3.180458048368954e-09,1.957955826292538e-10,-4.2051835673772755e-09,1.2205211016375754e-09,-3.869889617802293e-09,8.852271520625928e-10,-3.934321077263568e-09,9.496586115238681e-10,-3.5182354581974523e-09,5.335729924577523e-10,-2.3834846902961217e-09,6.011777754435784e-10,-2.921231689187329e-09,6.343077655237099e-11,-2.975467244221672e-09,9.195221518027938e-12,-2.9391048305523864e-09,4.555763518731371e-11
-0.597133523321274,-0.7717675045028949,1.303831849547609,-1.6685684059057457,-0.4614729368062666,-0.16558507153766935,0.543235472490694,-1.5345741625079284e-09,2.8445520999703984e-09,-2.280420390331024e-10,1.5380199764955723e-09,-1.7260672108210243e-10,1.4825846585445725e-09,1.2452363846544466e-09,6.474155280802341e-11,-1.514002361707806e-12,1.3114919398241777e-09,7.203775625773916e-10,5.896003748850784e-10,1.2027954341948223e-10,1.1896983940429877e-09,2.0570766984397235e-10,1.1042702676184977e-09,-3.0557526139772086e-10,1.6155531988601909e-09,7.062855501052905e-10,6.036923873571796e-10,6.666731952106085e-10,6.433047422518616e-10,1.5951085574563242e-09,2.8513061999385415e-10,6.182695493596493e-10,6.917083881028207e-10,-1.6614682356731523e-10,1.4761247610297852e-09,-1.6840939083651748e-10,1.4783873282989874e-09,1.9231059258057384e-10,1.1176673448818962e-09,2.360810408304441e-10,1.0738968966320258e-09,1.2180472964961867e-09,9.19306409662833e-11,1.2444366895546948e-09,6.554124790777521e-11,2.0891537875607566e-09,7.791758500982865e-10,1.6666999821030769e-09,3.5672204464060687e-10,1.80040057962913e-09,4.9042264216666e-10,2.0639015697850977e-09,7.539236323226277e-10,2.1052457592378962e-09,7.952678217754262e-10,2.834048673103333e-09,1.5240707356408629e-09,2.791476935808879e-09,1.4814989983464089e-09,2.698920406161811e-09,1.3889424686993408e-09
-0.5979594823121306,1.0669831668217233,0.29589742465306423,1.6768997883124224,-0.4464257792035521,-0.7182246930031556,0.6341687173047997,-1.4919723256353397e-09,3.0594024254362194e-09,-2.280420390331024e-10,1.7954721388339822e-09,-1.7260672108210243e-10,1.7400368208829822e-09,1.2467967028495206e-09,3.2063339695135927e-10,7.545225610486591e-10,8.129075387522208e-10,1.4085967942307162e-09,1.588333055701637e-10,7.776342679498365e-10,7.897958318510434e-10,1.1414989896264625e-09,4.259311101744174e-10,2.8834895813004285e-10,1.279081141670837e-09,1.245600100698467e-09,3.21829999102413e-10,1.5312190678145518e-09,3.62110319863281e-11,1.6886987827038244e-09,1.212686829029445e-10,1.3492038591271883e-09,2.1822624067369165e-10,5.455738611914499e-10,1.02185623860943e-09,5.172944860958098e-10,1.0501356137050701e-09,9.690809365350074e-10,5.983491632658725e-10,6.215995378129028e-10,9.45830561987977e-10,2.052827433964067e-09,4.853973341631869e-10,2.1044243633250333e-09,5.369942635241533e-10,2.2108005975108796e-09,6.433704977099997e-10,2.0233419335427044e-09,4.559118337418245e-10,2.1679570724099117e-09,6.005269726090318e-10,2.1961182840255475e-09,6.286881842246676e-10,1.908519369391104e-09,3.41089269590224e-10,1.411569016423965e-09,1.5586108337691498e-10,1.4445473935620266e-09,1.2288270623885336e-10,1.428143390347393e-09,1.39286709453487e-10
