x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
72.1429,-0.7942698011018404,72.1429,0.11348601071378965,0.11348601071378965,-0.9064233844504951,-0.6734776807828671,-0.7929373737367055,-0.7768463435669309,-0.8067092015155306,-0.7998232876261181,-0.7929373740455737,-0.7768463438757427,-0.835939779667069,-0.8198487494972945,-0.819147395133968,72.93716980110183,0.90775581181563,0.90775581181563,0.11215358334865466,0.12079212031897335,0.0013324273651349472,0.01742345753490948,0.012439400413690183,0.005553486524277673,0.001332427056266683,0.017423457226097727,0.04166997856522858,0.02557894839545405,0.024877594032127526
40.5114,-0.8144150298827024,40.5114,0.32338497447128994,0.32338497447128994,-0.8033266376644153,-0.5838360394008112,-0.4799416631931253,-0.49203144031300733,-0.5032997176593816,-0.4916206904262535,-0.47994600013934247,-0.4920357768689438,-0.5029873880944248,-0.5150771652143068,-0.5251459985974385,41.325815029882705,1.1378000043539924,1.1378000043539924,0.011088392218287169,0.23057899048189123,0.3344733666895771,0.3223835895696951,0.3111153122233208,0.3227943394564489,0.33446902974335996,0.32237925301375864,0.31142764178827764,0.2993378646683956,0.28926903128526393
1.3789,0.8015924879185893,1.3789,0.9816443314786748,0.9816443314786748,-0.138228536208693,0.7289828082316977,0.8434157952699818,0.842721799301257,0.9817294911367921,0.9125726432033869,0.7550604136003647,0.7543673236876524,0.7567985102813499,0.7561045143126252,0.7190741823013569,0.5773075120814107,0.18005184356008552,0.18005184356008552,0.9398210241272823,0.07260967968689158,0.0418233073513925,0.04112931138266773,0.1801370032182028,0.11098015528479765,0.04653207431822459,0.04722516423093692,0.04479397763723936,0.04548797360596413,0.08251830561723239
6.2997,0.7398948572126445,6.2997,0.016513942141308347,0.016513942141308347,0.9077837876382625,0.8022778330485416,0.9242977297795708,0.9229502445543071,1.083013801268665,1.0036557655241178,1.0713983934023457,1.0700488671750157,1.0704130369758338,1.06906555175057,1.0537316324037398,5.559805142787355,0.7233809150713362,0.7233809150713362,0.16788893042561803,0.062382975835897136,0.18440287256692633,0.1830553873416626,0.3431189440560205,0.26376090831147336,0.3315035361897012,0.3301540099623712,0.3305181797631893,0.3291706945379256,0.3138367751910953
80.9273,0.178649611326351,80.9273,-0.684639501921254,-0.684639501921254,0.9845326527787234,0.08335182374460216,0.29989315085746937,0.30626413636582506,0.308899775949232,0.3043964634033507,0.2998931508732343,0.30626413638157957,0.33599538477573887,0.34236637028409456,0.34196834552683963,80.74865038867365,0.863289113247605,0.863289113247605,0.8058830414523723,0.09529778758174882,0.12124353953111838,0.12761452503947407,0.13025016462288103,0.1257468520769997,0.12124353954688333,0.12761452505522858,0.15734577344938788,0.16371675895774357,0.16331873420048865
65.3071,1.2277187170179409,65.3071,0.6181175475627938,0.6181175475627938,0.9355219816626638,0.9987844451081105,1.5536395292254577,1.564846830580201,1.541602772415007,1.5476211508202322,1.5536395272804724,1.564846828635495,1.5224417056640238,1.5336490070187674,1.5352511345131195,64.07938128298207,0.6096011694551471,0.6096011694551471,0.2921967353552771,0.2289342719098304,0.3259208122075168,0.33712811356226013,0.3138840553970661,0.31990243380229133,0.3259208102625315,0.3371281116175542,0.29472298864608293,0.3059302900008265,0.30753241749517857
16.8978,-0.0143008683514365,16.8978,-0.9283082747308813,-0.9283082747308813,0.7450101755027554,-0.9992500102986211,-0.1832980992281259,-0.17759734654393367,-0.2053016405295654,-0.19429986987884565,-0.18548687625686966,-0.17978604202770465,-0.18896633339119062,-0.1832655807069984,-0.16403391189799477,16.912100868351438,0.9140074063794448,0.9140074063794448,0.7593110438541919,0.9849491419471846,0.16899723087668939,0.16329647819249715,0.19100077217812889,0.17999900152740916,0.17118600790543315,0.16548517367626814,0.1746654650397541,0.16896471235556187,0.14973304354655825
35.924,-0.2357909907278643,35.924,-0.9792000935611539,-0.9792000935611539,0.6485486717361021,-0.9173451801093544,-0.3306514218250518,-0.3168638554963492,-0.3362993719688958,-0.3334753968969738,-0.33065516276305396,-0.31686759613584137,-0.3347909680675992,-0.32100340173889663,-0.30619355501308254,36.15979099072786,0.7434091028332896,0.7434091028332896,0.8843396624639663,0.68155418938149,0.0948604310971875,0.08107286476848491,0.10050838124103151,0.0976844061691095,0.09486417203518965,0.08107660540797706,0.09899997733973492,0.08521241101103233,0.07040256428521824
88.1441,-0.4555433555184488,88.1441,0.1785432371309587,0.1785432371309587,-0.39239885847605993,-0.04235224358492773,-0.21385562134510122,-0.2546502894210995,-0.20269285416043448,-0.20827423775276785,-0.21385562134272418,-0.2546502894187225,-0.16220792011915974,-0.20300258819515804,-0.1970502723779094,88.59964335551844,0.6340865926494075,0.6340865926494075,0.06314449704238889,0.4131911119335211,0.2416877341733476,0.2008930660973493,0.25285050135801435,0.24726911776568097,0.24168773417572464,0.20089306609972635,0.2933354353992891,0.2525407673232908,0.2584930831405394
79.008,0.1322162426394411,79.008,-0.45126614829628575,-0.45126614829628575,0.3780091810503911,-0.5215233046161533,-0.07325696724589464,-0.03639895028485557,-0.08455189196771284,-0.07890442960680374,-0.07325696728043934,-0.03639895031940027,-0.11494547949566991,-0.07808746253463084,-0.07986322271466167,78.87578375736055,0.5834823909357268,0.5834823909357268,0.24579293841095,0.6537395472555944,0.20547320988533574,0.16861519292429666,0.21676813460715394,0.21112067224624484,0.20547320991988044,0.16861519295884136,0.247161722135111,0.21030370517407193,0.21207946535410277
32.6971,1.9379750426113236,32.6971,0.9583516506155626,0.9583516506155626,0.7843037326111001,0.863359392065569,1.7426553832266627,1.732238983660309,1.751389821915804,1.7470226025712334,1.7426694014376023,1.7322530008531736,1.748072742844455,1.7376563432781011,1.7238072185484712,30.759124957388675,0.979623391995761,0.979623391995761,1.1536713100002234,1.0746156505457547,0.1953196593846609,0.20573605895101466,0.18658522069551964,0.19095244004009015,0.1953056411737213,0.20572204175815,0.18990229976686868,0.20031869933322244,0.2141678240628524
9.8163,-0.7143502909986321,9.8163,-0.38159572208068193,-0.38159572208068193,-0.5956740226720679,-0.9485513321636003,-0.9772697447527499,-0.9732553395529444,-1.071432446287376,-1.024351095520063,-1.0237646771899889,-1.019749269765203,-1.0267833100717507,-1.0227689048719453,-0.9956720621484936,10.530650290998633,0.3327545689179502,0.3327545689179502,0.1186762683265642,0.2342010411649682,0.26291945375411774,0.2589050485543123,0.357082155288744,0.31000080452143086,0.30941438619135675,0.30539897876657096,0.3124330190731186,0.30841861387331315,0.28132177114986145
87.963,0.5162053784886702,87.963,-0.0015942998388196205,-0.0015942998388196205,0.25217872846371736,0.24647498261621087,0.2505844286248977,0.20708887470406936,0.2619528304427439,0.2562686295338208,0.25058442862745567,0.20708887470662732,0.3032220063331675,0.2597264524123391,0.26608055344413384,87.44679462151133,0.5177996783274899,0.5177996783274899,0.26402665002495285,0.26973039587245934,0.2656209498637725,0.30911650378460087,0.2542525480459263,0.2599367489548494,0.26562094986121454,0.3091165037820429,0.21298337215550273,0.2564789260763311,0.25012482504453637
8.9382,1.1375358569282568,8.9382,0.4676037608126884,0.4676037608126884,0.7611114401456196,0.9941580031680591,1.228715200958308,1.2316536309608075,1.1298207714859554,1.1792679862221318,1.1690478598056886,1.1719874932442895,1.1669171360748798,1.1698555660773793,1.191133860498712,7.800664143071743,0.6699320961155684,0.6699320961155684,0.37642441678263716,0.14337785376019763,0.09117934403005123,0.09411777403255073,0.007715085442301373,0.04173212929387504,0.03151200287743183,0.03445163631603276,0.02938127914662303,0.03231970914912252,0.0535980035704553
73.2982,-1.9326168047618395,73.2982,-0.8631974085436234,-0.8631974085436234,-0.9996477882210651,-0.9988746157390094,-1.8628451967646886,-1.8631400743118722,-1.8697330405394217,-1.8662891186520552,-1.8628451968752273,-1.8631400744223896,-1.8841610066157424,-1.884455884162926,-1.884445249105596,75.23081680476183,1.0694193962182161,1.0694193962182161,0.9329690165407744,0.9337421890228301,0.06977160799715088,0.06947673044996727,0.06288376422241782,0.06632768610978435,0.06977160788661219,0.0694767303394499,0.04845579814609713,0.048160920598913526,0.048171555656243426
47.669,0.2482863377218779,47.669,-0.5185123190945544,-0.5185123190945544,0.9979773323410046,0.27180505556955764,0.4794650132464502,0.48071206248527665,0.46152735653224625,0.4704961848893482,0.4794645666647829,0.48071161595089607,0.4552775925004847,0.4565246417393112,0.4569773778729348,47.42071366227812,0.7667986568164323,0.7667986568164323,0.7496909946191267,0.023518717847679754,0.2311786755245723,0.23242572476339876,0.21324101881036836,0.2222098471674703,0.231178228942905,0.23242527822901818,0.20699125477860683,0.2082383040174333,0.2086910401510569
97.9455,-0.2892835109208261,97.9455,-0.5279014305499319,-0.5279014305499319,0.52001291819512,0.3301227452456692,-0.007888512354811916,-0.05103153283933809,-0.016559718745972923,-0.01222411555039242,-0.007888512354920607,-0.05103153283944678,-0.05675251351911259,-0.09989553400363876,-0.08975375044263845,98.23478351092082,0.23861791962910578,0.23861791962910578,0.8092964291159461,0.6194062561664953,0.2813949985660142,0.23825197808148801,0.2727237921748532,0.27705939537043367,0.2813949985659055,0.23825197808137932,0.2325309974017135,0.18938797691718734,0.19952976047818766
19.7252,0.9536083995589248,19.7252,0.7679561952748081,0.7679561952748081,0.39095603792016775,0.40704655011972,1.1589122331949757,1.1681189381345403,1.1913835068451808,1.1751478700200784,1.1605205157223117,1.1697271502983915,1.167852818494553,1.1770595234341175,1.2027196805306057,18.771591600441077,0.18565220428411677,0.18565220428411677,0.5626523616387571,0.5465618494392048,0.20530383363605087,0.21451053857561542,0.23777510728625595,0.22153947046115352,0.2069121161633869,0.21611875073946663,0.21424441893562807,0.22345112387519261,0.2491112809716809
39.0723,1.7045787979515072,39.0723,0.9805389572727181,0.9805389572727181,0.9334042183810218,0.9336942272642377,1.91394317565374,1.9208837578815623,1.9189678251364592,1.9164555003950996,1.913944568136679,1.9208851502436466,1.9182677474437524,1.925208329671575,1.9312909977558665,37.36772120204849,0.7240398406787891,0.7240398406787891,0.7711745795704854,0.7708845706872696,0.2093643777022327,0.21630495993005505,0.214389027184952,0.21187670244359236,0.20936577018517166,0.21630635229213935,0.21368894949224515,0.22062953172006772,0.2267121998043593
74.9455,-0.6732830386997053,74.9455,-0.43741645299734083,-0.43741645299734083,-0.7120531305242255,-0.7074775358670389,-1.1494695835215663,-1.1222175736624875,-1.1374707436412783,-1.1434701635814222,-1.1494695834021316,-1.1222175735430784,-1.1086961085705844,-1.0814440987115057,-1.0813611714344349,75.6187830386997,0.23586658570236446,0.23586658570236446,0.03877009182452018,0.03419449716733358,0.47618654482186096,0.44893453496278224,0.464187704941573,0.4701871248817169,0.4761865447024263,0.4489345348433731,0.43541306987087913,0.4081610600118004,0.4080781327347296
44.7322,0.5357794270907144,44.7322,0.6815676730450009,0.6815676730450009,-0.5012989747678546,0.8264752571248978,0.1802686982771463,0.1607297247417151,0.19662727413081782,0.18844798620398207,0.1802696300143929,0.16073065638638062,0.19961859077650923,0.18007961724107802,0.1669379451631431,44.19642057290928,0.14578824595428652,0.14578824595428652,1.0370784018585688,0.2906958300341834,0.35551072881356804,0.37504970234899926,0.33915215295989654,0.3473314408867323,0.35550979707632147,0.37504877070433373,0.3361608363142051,0.35569980984963634,0.36884148192757127
77.1792,1.9345633586570876,77.1792,0.9779933788001006,0.9779933788001006,0.9288790869957685,0.9291775966586786,1.906872465795869,1.8916344472720983,1.904169199509515,1.905520832652692,1.9068724657818006,1.8916344472580326,1.8961923620137067,1.8809543434899356,1.881369078271844,75.24463664134291,0.956569979856987,0.956569979856987,1.0056842716613192,1.005385761998409,0.027690892861218508,0.04292891138498933,0.030394159147572708,0.029042526004395608,0.027690892875287032,0.04292891139905497,0.03837099664338095,0.053609015167152,0.05319428038524365
5.3884,-0.3605091762168217,5.3884,-0.780074768791378,-0.780074768791378,0.13386159506229958,-0.9999117193079122,-0.6462131737290785,-0.6489274117520349,-0.5300959019485989,-0.5881545378388386,-0.5102432489766563,-0.5129592718334841,-0.5118991065907835,-0.51461334461374,-0.549844846972796,5.748909176216822,0.41956559257455633,0.41956559257455633,0.4943707712791213,0.6394025430910906,0.2857039975122568,0.28841823553521323,0.1695867257317772,0.22764536162201693,0.14973407275983458,0.1524500956166624,0.1513899303739618,0.15410416839691826,0.1893356707559743
49.1659,-1.52213581264034,49.1659,-0.8910178866923486,-0.8910178866923486,-0.2968475921076213,-0.8705877731950739,-1.1878654787999698,-1.211630197436046,-1.1786320833189567,-1.1832487810594632,-1.18786532825907,-1.2116300469115873,-1.1741194488246447,-1.1978841674607206,-1.2103731796951522,50.688035812640344,0.6311179259479913,0.6311179259479913,1.2252882205327187,0.6515480394452661,0.3342703338403701,0.310505615204294,0.3435037293213832,0.33888703158087674,0.33427048438126983,0.31050576572875266,0.34801636381569523,0.32425164517961935,0.3117626329451877
40.1898,0.81539660456555,40.1898,0.6059062132247629,0.6059062132247629,0.2079751639250512,0.2218376850850082,0.8138813771498141,0.7938615309405636,0.7940868998472924,0.8039841384985533,0.8138773572721808,0.7938575114218054,0.7945639782884804,0.7745441320792298,0.7570555397144152,39.37440339543445,0.20949039134078706,0.20949039134078706,0.6074214406404987,0.5935589194805417,0.0015152274157358425,0.02153507362498641,0.02130970471825755,0.01141246606699664,0.0015192472933691636,0.02153909314374458,0.02083262627706961,0.04085247248632018,0.05834106485113477
94.0057,0.3729107625905961,94.0057,-0.23972211289271358,-0.23972211289271358,0.453404803501781,-0.015560207111167214,0.2136826906090674,0.1706006547428173,0.22401016592803816,0.21884642826855277,0.21368269060946748,0.1706006547432174,0.2686696932793022,0.2255876574130521,0.23429836714979835,93.63278923740941,0.6126328754833097,0.6126328754833097,0.0804940409111849,0.3884709697017633,0.1592280719815287,0.20231010784777878,0.14890059666255792,0.1540643343220433,0.1592280719811286,0.20231010784737868,0.1042410693112939,0.147323105177544,0.13861239544079773
90.6227,0.2931445190647674,90.6227,0.4648692725112306,0.4648692725112306,0.13253702252859817,0.13960675835304986,0.5974062950398288,0.5516337322422689,0.587636344124243,0.5925213195820359,0.5974062950388223,0.5516337322412623,0.5487122839686069,0.502939721171047,0.510760711113695,90.32955548093523,0.1717247534464632,0.1717247534464632,0.16060749653616924,0.15353776071171754,0.3042617759750614,0.25848921317750145,0.29449182505947563,0.2993768005172685,0.30426177597405485,0.2584892131764949,0.25556776490383953,0.2097952021062796,0.21761619204892763
68.071,-0.0632918119309303,68.071,-0.8644414986783351,-0.8644414986783351,0.9432090292512032,-0.7558968969023924,0.07876753057286812,0.06671348359500051,0.08615295790252857,0.08246024423769835,0.07876753111056745,0.06671348413262135,0.09996655660838116,0.08791250963051356,0.08659110611245979,68.13429181193092,0.8011496867474048,0.8011496867474048,1.0065008411821335,0.6926050849714621,0.14205934250379842,0.13000529552593082,0.14944476983345886,0.14575205616862863,0.14205934304149775,0.13000529606355166,0.16325836853931147,0.15120432156144387,0.1498829180433901
68.5337,-0.1293758857848333,68.5337,-0.549142949655919,-0.549142949655919,0.3841802828517622,-0.6941717900420951,-0.16496266680415683,-0.197345152782401,-0.15276825095824603,-0.15886545888120143,-0.16496266602739174,-0.1973451520057546,-0.13022167532392637,-0.16260416130217054,-0.16576285455296175,68.66307588578483,0.41976706387108575,0.41976706387108575,0.5135561686365955,0.5647959042572618,0.03558678101932353,0.0679692669975677,0.023392365173412727,0.029489573096368127,0.03558678024255843,0.06796926622092128,0.0008457895390930614,0.03322827551733723,0.03638696876812844
5.6084,-0.6568199538240118,5.6084,-0.6247296901500345,-0.6247296901500345,-0.5944337356950121,-0.5944412201278558,-1.2191634258450468,-1.2168690504958022,-1.079936356786804,-1.1495498913159254,-1.0672120312083087,-1.0649196576727367,-1.0688763427213361,-1.0665819673720918,-1.0377309275159157,6.265219953824012,0.03209026367397727,0.03209026367397727,0.06238621812899969,0.062378733696155986,0.562343472021035,0.5600490966717904,0.4231164029627923,0.4927299374919136,0.41039207738429684,0.40809970384872485,0.4120563888973243,0.40976201354807995,0.38091097369190385
16.59,-0.5564597631096193,16.59,-0.7720349855397018,-0.7720349855397018,0.34291357369862374,0.061098367209602225,-0.4291214118410781,-0.43705334401780477,-0.46743244470225137,-0.4482769282716647,-0.433243512985789,-0.4411752938574813,-0.43913181285946634,-0.447063745036193,-0.4752581115150758,17.14645976310962,0.21557522243008254,0.21557522243008254,0.899373336808243,0.6175581303192216,0.1273383512685412,0.11940641909181454,0.08902731840736794,0.1081828348379546,0.1232162501238303,0.11528446925213803,0.11732795025015297,0.1093960180734263,0.08120165159454351
18.7464,-0.7923202569828622,18.7464,-0.10297306934855818,-0.10297306934855818,-0.5089978722990898,-0.49758475990059226,-0.611970941647648,-0.6037475008200679,-0.5589109330948733,-0.5854409373712606,-0.6086038902288208,-0.6003805896384254,-0.5977444481555503,-0.5895210073279702,-0.5644988233186738,19.538720256982863,0.689347187634304,0.689347187634304,0.28332238468377247,0.29473549708227,0.18034931533521426,0.18857275616279434,0.23340932388798896,0.20687931961160166,0.18371636675404146,0.1919396673444368,0.19457580882731196,0.20279924965489204,0.2278214336641884
98.9108,-1.5251356675101244,98.9108,-0.998781618744797,-0.998781618744797,-0.9296020176093576,-0.9342587057683495,-1.9283836363541544,-1.9086908072906121,-1.9288825559516978,-1.928633096152926,-1.9283836363541589,-1.9086908072906166,-1.9295535543032885,-1.9098607252397461,-1.9147991833450533,100.43593566751012,0.5263540487653274,0.5263540487653274,0.5955336499007668,0.590876961741775,0.40324796884403,0.3835551397804877,0.40374688844157336,0.4034974286428017,0.40324796884403447,0.38355513978049216,0.40441788679316404,0.38472505772962173,0.38966351583492886
33.2911,0.1427479441265924,33.2911,0.9540338089451413,0.9540338089451413,-0.9284826356994812,0.5922503136791141,0.02555117324566014,0.019401217352172706,0.01654879719573401,0.021049985220697075,0.025538887063556115,0.01938893207869774,0.019378119560019003,0.013228163666531567,0.005872003409703286,33.14835205587341,0.8112858648185489,0.8112858648185489,1.0712305798260735,0.44950236955252165,0.11719677088093225,0.12334672677441968,0.12619914693085837,0.12169795890589531,0.11720905706303628,0.12335901204789465,0.12336982456657339,0.12951978046006082,0.1368759407168891
19.7166,0.8500998923215058,19.7166,0.7624195439724728,0.7624195439724728,0.05384454133049989,0.14010993286083778,0.8162640853029727,0.8262666553541778,0.8490832845179802,0.8326736849104764,0.8178931736261021,0.8278956724330392,0.8252984206069188,0.8353009906581239,0.8633955367793663,18.866500107678494,0.08768034834903304,0.08768034834903304,0.796255350991006,0.709989959460668,0.03383580701853317,0.023833236967328086,0.0010166078035256376,0.017426207411029404,0.0322067186954037,0.02220421988846666,0.02480147171458702,0.014798901663381936,0.013295644457860467
37.451,0.6934226935405418,37.451,-0.24557406063091677,-0.24557406063091677,0.92421151052098,0.6754526480989673,0.6786374498900632,0.6857378103287152,0.7045213470297753,0.6915793984599192,0.678648695447437,0.6857490549505654,0.7004404395310094,0.7075407999696613,0.7143508830613476,36.75757730645946,0.9389967541714586,0.9389967541714586,0.2307888169804383,0.017970045441574434,0.014785243650478508,0.0076848832118265875,0.011098653489233556,0.0018432950806225312,0.014773998093104757,0.007673638589976384,0.007017745990467672,0.014118106429119592,0.020928189520805884
12.4162,-0.2887219987511707,12.4162,-0.14960682884159499,-0.14960682884159499,-0.07374479464592192,-0.3637447836485924,-0.22335162348751691,-0.22964284552691983,-0.1437181150667633,-0.1835348692771401,-0.2004680053418969,-0.2067598595277692,-0.19452731125132863,-0.20081853329073157,-0.2325613217032943,12.704921998751171,0.13911516990957573,0.13911516990957573,0.2149772041052488,0.0750227848974217,0.0653703752636538,0.05907915322425089,0.14500388368440742,0.10518712947403061,0.08825399340927381,0.08196213922340151,0.09419468749984208,0.08790346546043915,0.05616067704787642
61.1902,-1.9129450085893491,61.1902,-0.9974907109686219,-0.9974907109686219,-0.8203784527541376,-0.8347255593143594,-1.8178691637227593,-1.8352515066351494,-1.8190261703740893,-1.8184476670484244,-1.8178691643337206,-1.8352515072460278,-1.8197928440141573,-1.8371751869265474,-1.8410331911352045,63.103145008589344,0.9154542976207273,0.9154542976207273,1.0925665558352116,1.0782194492749897,0.09507584486658982,0.07769350195419977,0.09391883821525981,0.0944973415409247,0.09507584425562854,0.07769350134332131,0.09315216457519182,0.07576982166280177,0.07191181745414466
82.7404,-0.2947752172725272,82.7404,0.8718617696982326,0.8718617696982326,-0.9976612674377575,0.5891268719340385,-0.12579949773952492,-0.12779091361863903,-0.11988035746795371,-0.12283992760373931,-0.12579949773341426,-0.12779091361252837,-0.10261977781768261,-0.10461119369679672,-0.10450239705202846,83.03517521727252,1.1666369869707598,1.1666369869707598,0.7028860501652303,0.8839020892065657,0.16897571953300228,0.16698430365388817,0.17489485980457348,0.1719352896687879,0.16897571953911295,0.16698430365999883,0.1921554394548446,0.19016402357573048,0.19027282022049874
58.7595,0.2098340805394227,58.7595,0.8020743129216216,0.8020743129216216,-0.7593063262855958,0.8410497166481289,0.04276798663602577,0.06253554048801568,0.03260411112476144,0.037686048880393605,0.042767975859831275,0.06253552971322585,0.02126764337384135,0.041035197225831266,0.046674293269449496,58.54966591946058,0.5922402323821989,0.5922402323821989,0.9691404068250185,0.6312156361087062,0.16706609390339694,0.14729854005140702,0.17722996941466126,0.1721480316590291,0.16706610467959143,0.14729855082619686,0.18856643716558136,0.16879888331359144,0.1631597872699732
