x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
44.1974,-1.6538844622449578,44.1974,0.9769544463114905,-0.7978515794499277,-0.9925442,-0.9951705777049518,-1.0180520025940423,-1.009526142239364,-1.4307836253037984,-1.272254610111695,-1.3374806253037983,-1.3470097158488898,-1.593948196811241,-1.42825546288949,-1.6137764745427003,-1.250473141662983,-1.303322187161458,-1.3128994276785073,-1.315193782547621,-1.3137320957699212,45.85128446224496,2.6308389085564485,0.8560328827950301,0.6613402622449578,0.658713884540006,0.6358324596509155,0.6443583200055938,0.22310083694115934,0.38162985213326284,0.3164038369411595,0.30687474639606793,0.05993626543371677,0.22562899935546787,0.04010798770225743,0.4034113205819747,0.3505622750834998,0.34098503456645046,0.3386906796973368,0.34015236647503655
11.3889,-1.3065545522666535,11.3889,0.3832622885061586,-0.7590436328078682,-0.9925442,-1.081099978921375,-1.0666476685902826,-0.9414731989820199,-0.7277542200466689,-0.5692252048545654,-0.6344512200466689,-0.6439803105917603,-0.37227687866504955,-0.7113651376552316,-0.6576317780518719,-1.0106964247863592,-1.0179112375303665,-1.0089451458022705,-1.0116995306608367,-1.0586470972048807,12.695454552266654,1.6898168407728122,0.5475109194587853,0.3140103522666535,0.2254545733452784,0.23990688367637092,0.36508135328463365,0.5788003322199846,0.7373293474120881,0.6721033322199846,0.6625742416748932,0.934277673601604,0.5951894146114219,0.6489227742147816,0.2958581274802943,0.288643314736287,0.29760940646438305,0.2948550216058168,0.2479074550617728
44.6054,-1.8567128238481252,44.6054,0.8120716768808315,-0.7922783704278322,-0.9925442,-0.9869173305914066,-1.017761938474441,-1.0217094150551047,-1.9978316217140284,-1.8393026065219251,-1.9045286217140285,-1.9140577122591198,-1.8400413633037327,-1.9941732909124696,-1.9843855915370558,-1.231008434469714,-1.2883693383977517,-1.3012040351003078,-1.3031956138825098,-1.3001105222655083,46.46211282384813,2.6687845007289566,1.064434453420293,0.8641686238481252,0.8697954932567186,0.8389508853736842,0.8350034087930205,0.1411187978659032,0.017410217326200073,0.04781579786590329,0.05734488841099461,0.016671460544392502,0.13746046706434445,0.12767276768893066,0.6257043893784111,0.5683434854503735,0.5555087887478174,0.5535172099656154,0.5566023015826169
77.4893,-0.6236234137558335,77.4893,-0.49712309649677083,-0.35437828296643115,-0.9925442,-0.9888025827351637,-1.0045732544101758,-0.9889895892996502,-1.0424501002317779,-0.8839210850396744,-0.9491471002317778,-0.9586761907768693,-1.1359839303309824,-1.0326979216917518,-1.4033645697440267,-0.967568273485521,-0.9578144114559571,-0.9463879902378995,-0.9487670949615084,-0.9230889101998214,78.11292341375584,0.1265003172590627,0.2692451307894024,0.36892078624416647,0.3651791689793302,0.38094984065434223,0.3653661755438167,0.41882668647594434,0.26029767128384085,0.3255236864759443,0.33505277702103575,0.5123605165751489,0.40907450793591826,0.7797411559881932,0.34394485972968747,0.3341909977001236,0.322764576482066,0.32514368120567483,0.2994654964439879
86.433,-0.9329954601246508,86.433,0.03919198611396398,-0.25032839321306155,-0.9925442,-1.0115607661306327,-1.0028962131733605,-0.9990946416452046,-1.9999892388834457,-1.8414602236913424,-1.9066862388834458,-1.9162153294285371,-1.5746877381162978,-0.7992513150918629,-0.7086708471788428,-0.9796817402546267,-0.9722825081066022,-0.9607839567157049,-0.963304562307099,-0.9268299920151306,87.36599546012465,0.9721874462386149,0.6826670669115893,0.059548739875349144,0.07856530600598188,0.06990075304870969,0.06609918152055372,1.0669937787587949,0.9084647635666916,0.973690778758795,0.9832198693038863,0.641692277991647,0.13374414503278798,0.22432461294580808,0.04668628012997589,0.03928704798195137,0.02778849659105409,0.0303091021824482,0.0061654681095202335
53.166,-0.2653323538256912,53.166,-0.9710818568194559,-0.673526847274214,-0.9925442,-0.9955094085502527,-1.0126683754142536,-0.9913539425106401,-0.13212566449886165,0.026403350693241845,-0.038822664498861625,-0.04835175504395306,-0.004969827005641858,-0.12956684473309676,-0.030247657425402696,-0.7040431282404118,-0.6315514204816559,-0.6423276305927108,-0.6380808483251597,-0.6513963679922291,53.43133235382569,0.7057495029937647,0.40819449344852277,0.7272118461743088,0.7301770547245615,0.7473360215885624,0.7260215886849489,0.13320668932682955,0.29173570451893305,0.22650968932682958,0.21698059878173814,0.26036252682004934,0.13576550909259444,0.2350846964002885,0.4387107744147206,0.3662190666559647,0.3769952767670196,0.37274849449946845,0.3860640141665379
81.3785,-0.9855826128005212,81.3785,0.9544727818850962,-0.30817861767960386,-0.9925442,-1.003665563015294,-1.0037869783502964,-0.9930512625624149,-1.3145290756511776,-1.1560000604590743,-1.2212260756511777,-1.230755166196269,-1.6184579906986363,-1.311880467112573,-1.6586904712987454,-0.9560746716823135,-0.9475064902328082,-0.935966630798486,-0.9384334567546162,-0.9080399439246979,82.36408261280053,1.9400553946856174,0.6774039951209173,0.006961587199478814,0.018082950214772797,0.018204365549775225,0.007468649761893764,0.32894646285065643,0.17041744765855316,0.23564346285065652,0.24517255339574784,0.6328753778981151,0.3262978543120518,0.6731078584982242,0.029507941118207648,0.03807612256771298,0.04961598200203521,0.04714915604590497,0.07754266887582328
15.342,-1.2879786598800649,15.342,-0.9337794900233256,-0.916722359056273,-0.9925442,-0.9766752092156632,-1.0597524676741152,-0.9582578818165748,-1.5715949125978899,-1.4130658974057864,-1.4782919125978897,-1.4878210031429813,-1.571457519405394,-1.568827667577815,-1.6294112809351133,-0.948694149508125,-0.9567467654579804,-0.9471733395531253,-0.9501359180533818,-0.9924600013260553,16.629978659880067,0.35419916985673927,0.3712563008237919,0.2954344598800649,0.3113034506644017,0.22822619220594964,0.3297207780634901,0.283616252717825,0.12508723752572148,0.19031325271782484,0.1998423432629164,0.28347885952532903,0.2808490076977501,0.34143262105504846,0.33928451037193985,0.33123189442208445,0.34080532032693955,0.33784274182668306,0.2955186585540096
62.4791,-0.058319548830638,62.4791,0.9384251318167838,-0.5459787243008694,-0.9925442,-1.0055295717324726,-1.0087385817705579,-0.989728422101582,-0.010305421458814412,0.14822359373328908,0.08299757854118561,0.07346848799609418,-0.04398513981713337,-0.0075654944393512835,-0.09804588996628416,-0.908683697517429,-0.887749127841744,-0.8774031152253204,-0.8790066011780189,-0.8728258835121255,62.53741954883064,0.9967446806474218,0.48765917547023135,0.9342246511693619,0.9472100229018345,0.9504190329399198,0.931408873270944,0.04801412737182359,0.20654314256392708,0.14131712737182361,0.13178803682673218,0.014334409013504634,0.05075405439128672,0.03972634113564616,0.850364148686791,0.8294295790111059,0.8190835663946825,0.8206870523473808,0.8145063346814876
39.2608,-0.7667394398724457,39.2608,0.00910804393919057,-0.863496868234796,-0.9925442,-0.9745303579930226,-1.021993868393787,-1.000464172593264,-1.435066277313113,-1.2765372621210096,-1.341763277313113,-1.3512923678582045,-0.919462146141671,-0.6583156161658175,-0.48230607217898086,-1.1049852146912578,-1.132063464014896,-1.127218247910188,-1.1305211551398249,-1.1410790360425958,40.02753943987245,0.7758474838116364,0.09675742836235024,0.22580476012755424,0.20779091812057682,0.2552544285213413,0.23372473272081817,0.6683268374406673,0.5097978222485638,0.5750238374406672,0.5845529279857588,0.15272270626922524,0.10842382370662829,0.2844333676934649,0.338245774818812,0.36532402414245035,0.36047880803774224,0.3637817152673791,0.37433959617015
38.1309,-0.5205263971136822,38.1309,0.9082188664500362,-0.8778545791018726,-0.9925442,-0.989024767092109,-1.0230221311089398,-1.02034134879548,-0.8406071148836176,-0.6820780996915141,-0.7473041148836177,-0.756833205428709,-0.5768452308448951,-0.8376819941380191,-0.6553695095255877,-1.123173056395336,-1.1475325453496243,-1.1418036349555631,-1.1450940498269813,-1.1575612646240312,38.65142639711368,1.4287452635637186,0.3573281819881904,0.4720178028863178,0.46849836997842675,0.5024957339952576,0.4998149516817978,0.3200807177699354,0.1615517025778319,0.2267777177699355,0.23630680831502682,0.056318833731212936,0.31715559702433693,0.1348431124119055,0.6026466592816537,0.6270061482359421,0.6212772378418809,0.6245676527132991,0.637034867510349
18.6228,-0.1284263091035569,18.6228,0.9744008472318846,-0.9765033692797187,-0.9925442,-1.0120721738553384,-1.0524359048735807,-0.9770144905032209,-0.15491078252050827,0.003618232671595223,-0.06160778252050825,-0.07113687306559968,-0.18294042669741406,-0.15236935732387435,-0.20514893650213628,-0.9213801320880292,-0.9302915777765948,-0.9204966999784663,-0.9235741721007246,-0.9619849755461674,18.751226309103558,1.1028271563354415,0.8480770601761618,0.8641178908964431,0.8836458647517815,0.9240095957700238,0.848588181399664,0.02648447341695137,0.13204454177515212,0.06681852658304865,0.05728943603795722,0.05451411759385716,0.023943048220317453,0.07672262739857938,0.7929538229844723,0.8018652686730379,0.7920703908749094,0.7951478629971677,0.8335586664426105
20.7969,-0.6175716635012436,20.7969,-0.3677122845241184,-0.994303501599051,-0.9925442,-0.955284700667419,-1.047810178516945,-0.9681622461881536,-0.20524275982327167,-0.046713744631168175,-0.11193975982327165,-0.12146885036836308,0.032643179561441915,-0.18744244251623632,-0.25401538424077685,-1.0303161972205082,-1.0399053635265574,-1.0305392263307667,-1.0335713972624712,-1.069278443550148,21.414471663501246,0.24985937897712518,0.3767318380978074,0.3749725364987564,0.3377130371661754,0.4302385150157013,0.35059058268691,0.4123289036779719,0.5708579188700754,0.505631903677972,0.4961028131328805,0.6502148430626855,0.4301292209850073,0.36355627926046674,0.41274453371926456,0.4223337000253138,0.41296756282952307,0.41599973376122756,0.4517067800489043
75.3763,-0.0022588333162418,75.3763,0.9997596856184716,-0.38009229503012915,-0.9925442,-1.0002908331920581,-1.0050425968776675,-0.9994188113753265,-1.5882280896439838e-05,0.15851313291120706,0.09328711771910358,0.08375802717401215,-0.07056763142477718,0.0023983030958524276,-0.06839756460853186,-0.6678554246684971,-0.6573086251278566,-0.644729354890078,-0.6473216935978573,-0.624426530015751,75.37855883331625,1.0020185189347135,0.3778334617138873,0.9902853666837582,0.9980319998758164,1.0027837635614256,0.9971599780590847,0.0022429510353453603,0.16077196622744885,0.09554595103534538,0.08601686049025395,0.06830879810853538,0.004657136412094228,0.06613873129229006,0.6655965913522554,0.6550497918116148,0.6424705215738362,0.6450628602816155,0.6221676966995092
83.6174,-0.7222658414994837,83.6174,-0.3571311428043669,-0.2822487384546844,-0.9925442,-0.9888294272170515,-1.0033754785302422,-0.9920844372025729,-0.4186988333482564,-0.2601698181561529,-0.3253958333482564,-0.3349249238933478,-0.48865880561996256,-0.3998314871766915,-0.7760167182927104,-0.9753936566490432,-0.9673858506018455,-0.9558964391147009,-0.9583821416545086,-0.9252812291110832,84.33966584149948,0.3651346986951168,0.4400171030447993,0.2702783585005163,0.2665635857175678,0.28110963703075853,0.2698185957030892,0.3035670081512273,0.4620960233433308,0.3968700081512273,0.38734091760613587,0.23360703587952114,0.3224343543227922,0.053750876793226654,0.2531278151495595,0.24512000910236176,0.2336305976152172,0.23611630015502494,0.20301538761159954
74.7089,-0.3224631623653151,74.7089,0.7716763374893404,-0.38830334525954985,-0.9925442,-1.008513248519624,-1.005197551366163,-0.987031448211544,-0.04734165058696205,0.11118736460514145,0.04596134941303798,0.03643225886794654,-0.05024096391234345,-0.043290551513582964,-0.21748481845404777,-0.9592405198660584,-0.9484157701686612,-0.9370280502136592,-0.9393429604829086,-0.9170887665713676,75.03136316236531,1.0941394998546554,0.06584018289423477,0.6700810376346849,0.6860500861543088,0.6827343890008479,0.664568285846229,0.27512151177835303,0.43365052697045653,0.36842451177835306,0.3588954212332616,0.27222219845297163,0.2791726108517321,0.10497834391126731,0.6367773575007434,0.6259526078033462,0.6145648878483441,0.6168797981175935,0.5946256042060525
70.9214,-1.016121250002486,70.9214,-0.23339270502518378,-0.43570083706130963,-0.9925442,-0.9862892926372522,-1.0061434325473173,-0.993640740834179,-1.924640851666474,-1.7661118364743702,-1.8313378516664738,-1.8408669422115653,-1.6768605927004248,-1.880651046424704,-1.955288225034547,-0.9586392076249519,-0.9459108111628164,-0.9346766113703924,-0.9368609213786645,-0.9193482904186987,71.93752125000249,0.7827285449773023,0.5804204129411765,0.02357705000248611,0.02983195736523392,0.009977817455168791,0.022480509168307128,0.9085196016639878,0.7499905864718841,0.8152166016639877,0.8247456922090792,0.6607393426979387,0.8645297964222178,0.9391669750320608,0.05748204237753418,0.07021043883966971,0.08144463863209372,0.0792603286238216,0.0967729595837874
81.721,-1.825414906999048,81.721,0.9992163784607888,-0.30418043020812346,-0.9925442,-0.999515661033641,-1.0037221819386464,-1.0009688566304267,-1.6167045839768015,-1.4581755687846978,-1.5234015839768014,-1.532930674521893,-1.875879660383423,-1.6142877735989334,-1.8742495387743408,-1.1293486840313054,-1.1208712544529402,-1.1100235783595076,-1.112342427223274,-1.0814264471386232,83.54641490699905,2.8246312854598368,1.5212344767909245,0.832870706999048,0.825899245965407,0.8216927250604016,0.8244460503686213,0.20871032302224646,0.3672393382143502,0.3020133230222466,0.29248423247715505,0.05046475338437495,0.21112713340011457,0.04883463177529279,0.6960662229677426,0.7045436525461077,0.7153913286395404,0.7130724797757739,0.7439884598604247
39.8023,-1.4488490328547847,39.8023,-0.5075955811428627,-0.8565073613834749,-0.9925442,-0.9783531239702897,-1.0215190418991735,-0.978496830339686,-0.8229221173437553,-0.6643931021516518,-0.7296191173437554,-0.7391482078888467,-0.3593827007344778,-0.8135675707363572,-0.6244377696860308,-1.1031215599243271,-1.1317300365370466,-1.127457702350013,-1.130752893650624,-1.1403364798025735,41.251149032854784,0.941253451711922,0.5923416714713098,0.45630483285478474,0.470495908884495,0.4273299909556112,0.4703522025150987,0.6259269155110294,0.7844559307031329,0.7192299155110293,0.709700824965938,1.0894663321203069,0.6352814621184275,0.8244112631687539,0.3457274729304576,0.3171189963177381,0.32139133050477176,0.3180961392041608,0.30851255305221126
66.8293,-0.4336108524971103,66.8293,-0.6555736595895908,-0.4883931255932126,-0.9925442,-1.0112994035781229,-1.007308068849939,-1.0150379730277703,-0.672590516578222,-0.5140615013861185,-0.5792875165782219,-0.5888166071233134,-0.15773706950714128,-0.6669789116741005,-0.3779585864397008,-0.9558294832438571,-0.9401153414116015,-0.9291871761422444,-0.9311579126281763,-0.918943089193739,67.26291085249711,0.2219628070924805,0.054782273096102285,0.5589333475028897,0.5776885510810126,0.5736972163528287,0.58142712053066,0.2389796640811117,0.08045064888900821,0.14567666408111157,0.15520575462620312,0.275873782989969,0.23336805917699022,0.05565226605740947,0.5222186307467468,0.5065044889144912,0.49557632364513415,0.497547060131066,0.4853322366966287
57.3188,-1.450629594704941,57.3188,0.7178186096240438,-0.6160831281129919,-0.9925442,-0.9878533715686028,-1.010748360539875,-1.0177476378688848,-0.8911659865124719,-0.7326369713203684,-0.7978629865124718,-0.8073920770575633,-0.9749621625286459,-0.8864846688258445,-1.1689874623674485,-0.8894558738250803,-0.8549059858506824,-0.8477921581181296,-0.8481594168286485,-0.8504096379245375,58.769429594704945,2.1684482043289846,0.8345464665919491,0.45808539470494103,0.46277622313633826,0.43988123416506597,0.43288195683605624,0.5594636081924691,0.7179926233845726,0.6527666081924692,0.6432375176473777,0.47566743217629515,0.5641449258790965,0.28164213233749247,0.5611737208798607,0.5957236088542586,0.6028374365868114,0.6024701778762925,0.6002199567804035
87.7743,-0.2704297973999802,87.7743,0.9819486113211029,-0.23539039775085896,-0.9925442,-1.002154934771851,-1.0026817690115541,-0.9957857645278435,-0.18527220914164444,-0.026743193949540944,-0.09196920914164441,-0.10149829968673585,-0.48725088051328225,-0.1827696869630835,-0.5023765144438191,-0.9514879438598658,-0.9443472329317916,-0.9327250836787306,-0.935287038792425,-0.8972304340993431,88.04472979739998,1.252378408721083,0.03503939964912123,0.7221144026000198,0.7317251373718708,0.732251971611574,0.7253559671278633,0.08515758825833575,0.24368660345043924,0.17846058825833577,0.16893149771324434,0.21682108311330206,0.0876601104368967,0.23194671704383896,0.6810581464598856,0.6739174355318114,0.6622952862787505,0.6648572413924448,0.6268006366993629
45.557,-0.9217441047299836,45.557,-0.003906513011817748,-0.7792227282046105,-0.9925442,-0.9780496439724097,-1.017104346822763,-0.9998285307038902,-1.4097753999231066,-1.2512463847310031,-1.3164723999231067,-1.326001490468198,-0.8619072779729755,-0.8961069216010236,-0.6693169172678743,-1.2675236251803874,-1.339145876322335,-1.3645552605041746,-1.3651457707400203,-1.357103213716061,46.478744104729984,0.9178375917181658,0.1425213765253731,0.0708000952700164,0.056305539242426095,0.09536024209277938,0.07808442597390663,0.48803129519312305,0.32950228000101955,0.39472829519312314,0.40425738573821446,0.05983682675700808,0.025637183128960017,0.25242718746210924,0.34577952045040383,0.41740177159235137,0.44281115577419106,0.4434016660100367,0.43535910898607744
85.0455,-1.601495886821544,85.0455,-0.9753491895865859,-0.2659628150254841,-0.9925442,-1.0025946943209163,-1.0031273002689793,-1.0050872147708907,-1.848571810213735,-1.6900427950216317,-1.755268810213735,-1.7647979007588264,-1.5345781115646355,-1.8460353226344668,-1.5559045715374544,-1.004656182252506,-0.9969690607835262,-0.9855830105947251,-0.9880631838751621,-0.9532317328933165,86.64699588682154,0.6261466972349582,1.33553307179606,0.6089516868215441,0.5989011925006278,0.5983685865525648,0.5964086720506534,0.24707592339219087,0.08854690820008759,0.15377292339219095,0.16330201393728228,0.06691777525690856,0.2445394358129227,0.04559131528408966,0.5968397045690381,0.6045268260380179,0.615912876226819,0.613432702946382,0.6482641539282276
57.4944,-0.754001991788674,57.4944,0.5851492475094627,-0.6136708242681294,-0.9925442,-0.9858955721230286,-1.0106735755876768,-1.0167834244795604,-0.00032499755307646705,0.15820401763902703,0.09297800244692356,0.08344891190183212,0.21810532024094398,0.006716953514092627,-0.02631493648501726,-0.8894879255094887,-0.855686126311541,-0.8483424785423443,-0.8487853956096979,-0.8507012901455568,58.248401991788676,1.3391512392981366,0.14033116752054464,0.238542208211326,0.2318935803343546,0.2566715837990028,0.2627814326908864,0.7536769942355975,0.912206009427701,0.8469799942355976,0.8374509036905061,0.972107312029618,0.7607189453027666,0.7276870553036567,0.13548593372081474,0.10168413452286695,0.09434048675367035,0.0947834038210239,0.09669929835688285
47.1802,-1.99699009998418,47.1802,-0.998414999785942,-0.7568072805600305,-0.9925442,-1.0011928826594763,-1.0160407815261494,-1.0023876712748998,-1.9782000345371489,-1.8196710193450456,-1.884897034537149,-1.8944261250822403,-1.9981244171514185,-1.9757793444589666,-1.9972892742180415,-1.6467383342485924,-1.7711028241687603,-1.8713130212456972,-1.8609536707914647,-1.83432566723453,49.17719009998418,0.9985751001982381,1.2401828194241495,1.00444589998418,0.9957972173247038,0.9809493184580307,0.9946024287092803,0.018790065447031212,0.17731908063913449,0.11209306544703113,0.1025639749019398,0.0011343171672384411,0.021210755525213454,0.00029917423386138786,0.3502517657355877,0.22588727581541979,0.12567707873848288,0.1360364291927154,0.16266443274965003
