gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.470812038306053,1.245389080002379,-1.3927677004384171,-5.300795085198182e-09,6.5008565854211175e-09,-1.9810242269787264e-09,9.820627443640573e-09,-2.0219209530840096e-09,9.77973071753529e-09,-5.920836764559423e-09,5.880814906059876e-09,-5.814121590319106e-09,5.987530080300194e-09,-6.4328099064611245e-09,5.368841764158175e-09,-1.3864315911191179e-08,2.0626642405718794e-09,-1.4000197874159093e-08,2.1985462035397933e-09,-1.341278253822538e-08,1.611130867606081e-09,-7.778393063391841e-09,4.023258607227458e-09,-1.1042983240006046e-08,7.586684306132536e-10,-1.0580252471567381e-08,1.2213991990519184e-09,-1.0982847216095873e-08,8.188044545234259e-10,-1.1930037132804537e-08,1.2838546218523814e-10,-1.0623829557258001e-08,1.1778221133612981e-09,-9.488577123648894e-09,2.313074546970405e-09,-8.590069130948463e-09,3.2115825396708362e-09,-1.0444895706115462e-08,1.3567559645038371e-09,-1.0876612943979909e-08,9.250387266393904e-10,-1.1162475923063518e-08,6.391757475557811e-10
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343427812,0.8555288227871655,-0.8357913276397527,6.5253794060580085e-09,1.439970173780469e-08,-1.9810242269787264e-09,5.893298104767954e-09,-2.0219209530840096e-09,5.8524013786626716e-09,-6.0104900345840835e-09,1.8638322971625973e-09,-4.6141975280333e-09,3.260124803713381e-09,-1.0709150276558072e-09,6.8034073040908736e-09,-3.6548862179723447e-09,4.219436113774336e-09,-3.7266836427522515e-10,7.501653967471455e-09,-4.512738430813799e-10,7.423048488665301e-09,-1.9589447914513482e-10,7.678427852601545e-09,-4.879737486500429e-09,2.9945848452462514e-09,-1.750019840880219e-09,6.1243024908664615e-09,-6.016281593871073e-09,1.8580407378756082e-09,-4.662670288126627e-09,3.2116520436200535e-09,-7.765075487159935e-09,1.0924684458674606e-10,-4.168297415720169e-09,3.7060249160265118e-09,-4.509053129358653e-09,3.365269202388028e-09,-9.157023983980084e-09,1.2827016522334032e-09,-7.2013648613373e-09,6.729574704093806e-10,-7.183882967627003e-09,6.904393641196779e-10
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914244057,1.094364106166653,-0.85755134897282,5.941846282348356e-09,1.3969601999009447e-08,-1.9810242269787264e-09,6.046731489682364e-09,-2.0219209530840096e-09,6.005834763577082e-09,-6.057552903809726e-09,1.9702028128513648e-09,-5.349292214260046e-09,2.6784635024010445e-09,-1.9051180226144445e-09,6.122637694046646e-09,-3.5158224925648196e-09,4.511933224096271e-09,-4.609762503229144e-10,7.566779466338176e-09,-5.352658411927583e-10,7.492489875468332e-09,-6.947317012561733e-11,7.958282546535474e-09,-1.9662603101410555e-09,6.061495406520036e-09,-5.2711573457090066e-09,2.7565983709520842e-09,-2.4897981120298287e-09,5.537957604631262e-09,-2.0964272807066114e-09,5.93132843595448e-09,-3.3625319457822335e-09,4.665223770878858e-09,-6.088494884477999e-09,1.9392608321830917e-09,-5.080503553537113e-09,2.947252163123978e-09,-3.9656625127551355e-09,4.062093203905955e-09,-2.14691377809357e-09,5.880841938567521e-09,-2.105940643728874e-09,5.921815072932217e-09
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929545065,1.656617580757967,-1.2608955886162123,8.494733928874038e-10,1.1721273746589804e-08,-1.9810242269787264e-09,8.890776126723674e-09,-2.0219209530840096e-09,8.849879400618391e-09,-5.2394035125595955e-09,5.632396841142805e-09,-7.0798134992072504e-09,3.79198685449515e-09,-5.2369697168959625e-09,5.634830636806438e-09,-5.564520448763232e-09,5.307279904939169e-09,-4.195929975495123e-09,6.675870378207278e-09,-4.087680469953492e-09,6.7841198837489085e-09,-4.579583701840087e-09,6.292216651862313e-09,-9.746984240907297e-09,1.1248161127951038e-09,-8.427009074955212e-09,2.4447912787471883e-09,-7.088055482446245e-09,3.783744871256155e-09,-9.70216076013642e-09,1.16963959356598e-09,-1.4447868249864202e-08,3.576067896161801e-09,-1.2094329719480871e-08,1.2225293657784703e-09,-8.852605558130285e-09,2.019194795572116e-09,-1.124557926859759e-08,3.7377891489518976e-10,-1.0434400766587222e-08,4.3739958711517886e-10,-1.0534336769031906e-08,3.374635846704942e-10
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.29768560948274636,1.1795697835094474,-1.151862474890042,-4.080052991892559e-09,6.022937467246841e-09,-1.9810242269787264e-09,8.121966232160674e-09,-2.0219209530840096e-09,8.081069506055391e-09,-5.9924625872097076e-09,4.1105278719296925e-09,-5.611540906181829e-09,4.491449552957571e-09,-5.812990267149369e-09,4.290000191990031e-09,-4.150140930263636e-09,5.952849528875764e-09,-4.7242081543990424e-09,5.378782304740358e-09,-4.59014000998617e-09,5.51285044915323e-09,-5.2251374501063246e-09,4.8778530090330755e-09,-4.920931245077536e-09,5.182059214061864e-09,-5.4954298279939e-09,4.6075606311455e-09,-5.135917044146776e-09,4.967073414992624e-09,-5.329649818864919e-09,4.773340640274481e-09,-9.310927214821662e-09,7.920632443177383e-10,-9.238247568600779e-09,8.64742890538621e-10,-1.1292645098150403e-08,1.1896546390110025e-09,-9.558612091386942e-09,5.443783677524577e-10,-9.535281258989268e-09,5.677092001501321e-10,-9.942233272400082e-09,1.60757186739318e-10
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535192,-0.5353715040861797,0.26389486648455324,-9.957079010895583e-09,9.83681962447015e-09,-1.9810242269787264e-09,1.8607648405532934e-09,-2.0219209530840096e-09,1.9016615666585766e-09,1.3870268366393346e-09,1.5072862230647676e-09,-3.332411094999796e-10,2.1298172307454662e-10,-3.5265096067778873e-09,3.4062502203524543e-09,1.0333947879982253e-09,1.1536541744236583e-09,-2.176162130403731e-09,2.055902743978298e-09,-2.166625118920359e-09,2.046365732494926e-09,-2.222384311793227e-09,2.102124925367794e-09,2.857018306784826e-09,2.977277693210259e-09,3.7309715241345855e-09,3.8512309105600185e-09,2.564075861644474e-09,2.684335248069907e-09,1.861842531301516e-09,1.982101917726949e-09,1.0098576130649312e-10,2.2124514773192612e-10,1.1194009492772162e-09,1.2396603357026492e-09,4.294954204895248e-09,4.415213591320681e-09,-1.395108811514051e-09,1.274849425088618e-09,-2.213015874015643e-09,2.09275648759021e-09,-3.041354286608898e-09,2.921094900183465e-09
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543468822,-1.2583571367277393,0.21401668121317788,-1.316226074408445e-08,1.2690302309094876e-08,-1.9810242269787264e-09,1.5090657919891523e-09,-2.0219209530840096e-09,1.5499625180944356e-09,3.771329894040731e-09,4.243288329030305e-09,1.8919866259207008e-09,2.363945060910275e-09,-2.8302222004203914e-09,2.3582637654308174e-09,3.274234231956445e-09,3.746192666946019e-09,-1.3191164521384248e-09,8.471580171488508e-10,-1.3514659954039199e-09,8.795075604143458e-10,-1.138574411045209e-09,6.66615976055635e-10,4.72391911146913e-09,5.195877546458705e-09,4.699339072667819e-09,5.171297507657392e-09,6.281777197006559e-09,6.7537356319961325e-09,4.976311070885282e-09,5.448269505874857e-09,6.146466778355139e-09,6.618425213344713e-09,6.153223837012718e-09,6.625182272002292e-09,8.212532462609026e-09,8.6844908975986e-09,6.421923081442967e-09,6.893881516432541e-09,4.413143255590882e-09,4.885101690580456e-09,3.908157165152692e-09,4.380115600142266e-09
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.6806234305228354,0.17065068440122116,-0.5331560284131404,9.869319932368542e-09,1.5609712446483973e-08,-1.9810242269787264e-09,3.7593682871367044e-09,-2.0219209530840096e-09,3.7184715610314212e-09,-3.1660299354272155e-09,2.5743625786882153e-09,-2.5062582272875314e-09,3.2341342868278994e-09,1.9358098642485902e-09,7.676202378364021e-09,-1.0365179396156557e-09,4.703874574499775e-09,3.2367109396409723e-09,8.977103453756403e-09,2.9817035867492776e-09,8.722096100864708e-09,4.417137380255125e-09,1.0157529894370556e-08,1.14414794062755e-09,6.884540454742981e-09,-3.817993488470811e-10,5.35859316526835e-09,-2.55179070100101e-10,5.48521344401533e-09,1.937777657965435e-10,5.934170279911974e-09,-2.272400414208252e-09,3.4679920999071787e-09,-3.5426295661979348e-09,2.197762947917496e-09,-5.681409598206145e-09,5.898291590928573e-11,-4.516544984283778e-09,1.2238475298316526e-09,-1.691683430828863e-09,4.048709083286568e-09,-1.6924535294355523e-09,4.0479389846798785e-09
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911887956,-0.5051741580267598,-0.35555890138385554,5.564842988070726e-10,5.044611112715283e-09,-1.9810242269787264e-09,2.5071025869294836e-09,-2.0219209530840096e-09,2.4662058608242004e-09,1.2321682197384974e-09,5.720295033646707e-09,-4.261834432805347e-10,4.0619433706276755e-09,2.6288297683303507e-10,4.7510097907412455e-09,-1.0646687947915245e-08,6.158561134007035e-09,-8.921688240328164e-09,4.433561426419954e-09,-8.582475861616826e-09,4.094349047708616e-09,-4.995346805194419e-09,5.072199912862088e-10,-4.085491090032459e-09,4.0263572387575117e-10,-1.4740494279194472e-09,3.0140773859887627e-09,-4.443466208504097e-09,4.466060540411313e-11,-6.239586536124832e-09,1.7514597222166224e-09,-3.482072905857494e-09,1.006053908050716e-09,-7.468103726758846e-10,3.741316441232325e-09,-6.19832064466918e-10,3.8682947494412916e-09,-4.9026637977069425e-09,4.1453698379873255e-10,-3.272944827371329e-09,1.2151819865368809e-09,-4.259468371141025e-09,2.2865844276718508e-10
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467525815,-0.8770369430817254,-0.15757938147999365,7.795750265874107e-09,1.0887891872892017e-08,-1.9810242269787264e-09,1.1111173800391836e-09,-2.0219209530840096e-09,1.0702206539339004e-09,2.8015628067712902e-09,5.8937044137892e-09,7.183474377160099e-10,3.81048904473392e-09,3.890663487968288e-09,6.982805094986198e-09,-4.349112664325851e-09,1.256971057307941e-09,-5.361423859990763e-10,2.5559992210188335e-09,-6.06758368172085e-10,2.4853832388458253e-09,-1.0934024156169999e-09,1.99873919140091e-09,-5.116794591569021e-09,2.0246529845511106e-09,-6.583840081744496e-09,3.491698474726586e-09,-4.596955080848338e-09,1.504813473830428e-09,-4.6204028324014235e-09,1.5282612253835134e-09,-3.0159204954917468e-09,7.622111152616328e-11,-4.4066602361258975e-09,1.3145186291079875e-09,-6.904305814549422e-10,2.401711025562968e-09,-3.7253571182855255e-09,6.332155112676155e-10,-8.528184922801296e-10,2.2393231147377804e-09,-1.4382213915404885e-09,1.6539202154774216e-09
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530550298,1.1252159652867082,-0.4618785714608468,-1.3911107994601824e-08,8.673304210565544e-09,-1.9810242269787264e-09,3.2567795570575536e-09,-2.0219209530840096e-09,3.2158828309522704e-09,-6.037993426568496e-09,8.001896425322157e-10,-5.444249028757735e-09,2.0644524472145526e-10,-9.288640750720339e-09,4.050836966684059e-09,-3.4698731938181674e-09,1.7679305902181127e-09,-7.722717583537053e-09,2.4849137995007727e-09,-7.442102723407935e-09,2.204298939371655e-09,-9.36185395182863e-09,4.12405016779235e-09,-1.2457576012288232e-09,3.992046182807456e-09,-3.4051357391475297e-09,1.8326680448887503e-09,-1.6635307795789821e-09,3.574273004457298e-09,2.1849575912265377e-09,7.422761375262818e-09,2.3676893126286114e-09,7.605493096664891e-09,7.222136482929408e-10,5.960017432329221e-09,1.3052335053731952e-09,6.543037289409476e-09,2.291039576056927e-09,7.528843360093208e-09,-1.4385776821817369e-09,3.799226101854543e-09,-6.052750749335911e-10,4.632528709102689e-09
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882283526,0.3302353166708362,-0.40719534153749687,-1.912124780018587e-09,2.9400988183750243e-09,-1.9810242269787264e-09,2.871199371414885e-09,-2.0219209530840096e-09,2.830302645309602e-09,-4.1755670221856935e-09,6.76656576207918e-10,-2.997432787113555e-09,1.8547908112800563e-09,-2.81230024736762e-09,2.0399233510259914e-09,-1.8216154671588143e-09,3.0306081312347973e-09,-1.8108288193974657e-09,3.0413947789961458e-09,-1.8191468115867352e-09,3.0330767868068765e-09,-1.7826545018208121e-09,3.069569096572799e-09,-1.1594392771813938e-09,3.6927843212122174e-09,1.2947733914909762e-09,6.146996989884588e-09,-2.649919567588281e-09,2.2023040308053303e-09,-1.7600743493487895e-09,3.092149249044822e-09,-4.991563931895472e-09,1.3934033350186093e-10,-2.2468708557779475e-09,2.605352742615664e-09,4.755052353651867e-10,5.3277288337587986e-09,-7.157908112537655e-09,2.3056845141440436e-09,-6.299174621270838e-09,1.4469510228772264e-09,-7.049619362703068e-09,2.1973957643094563e-09
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560332528,-0.8004482738339834,-0.12166566075575043,8.295655693557336e-09,1.1134563921285417e-08,-1.9810242269787264e-09,8.578840007493536e-10,-2.0219209530840096e-09,8.169872746440704e-10,2.5357792474416895e-09,5.37468747516977e-09,4.826204421374815e-10,3.3215286698655615e-09,3.875899195344222e-09,6.714807423072301e-09,-5.68706266480098e-09,2.8481544370729e-09,-1.5679820738949984e-09,1.2709261538330816e-09,-1.5881687607863538e-09,1.2507394669417262e-09,-1.747937661949066e-09,1.090970565779014e-09,-4.823209846424157e-09,1.984301618696077e-09,-1.0542366411777044e-09,1.7846715865503757e-09,-4.496703946125255e-09,1.6577957183971748e-09,-5.018548095870135e-09,2.1796398681420553e-09,-3.098296078872925e-09,2.5938785114484486e-10,7.67902611848101e-10,3.606810839576181e-09,1.914078654750367e-09,4.752986882478447e-09,-3.9678346005644695e-09,1.1289263728363894e-09,-1.071069073536115e-09,1.7678391541919651e-09,-1.569340363971123e-09,1.2695678637569571e-09
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163127768,0.6033387520393854,-0.9792855822938729,4.113596393565777e-09,1.2999719627083378e-08,-1.9810242269787264e-09,6.905099006538874e-09,-2.0219209530840096e-09,6.864202280433591e-09,-5.454229233093898e-09,3.4318940004237024e-09,-3.837999060609695e-09,5.048124172907906e-09,-1.3039852520120973e-09,7.582137981505503e-09,-4.406101795682113e-09,4.480021437835487e-09,-1.9425149654477105e-09,6.94360826806989e-09,-1.944397035834813e-09,6.941726197682787e-09,-1.945712663884315e-09,6.9404105696332855e-09,-7.521129867443698e-09,1.3649933660739024e-09,-1.1033213754355147e-08,2.1470905208375465e-09,-8.971473882580435e-09,8.535064906283468e-11,-5.496225175839262e-09,3.3898980576783386e-09,-6.528971242234334e-09,2.3571519912832663e-09,-9.697581163322063e-09,8.114579298044625e-10,-9.515266235713369e-09,6.291430021957686e-10,-8.412181114217993e-09,4.739421192996072e-10,-6.697857827156294e-09,2.1882654063613065e-09,-6.988525861969127e-09,1.8975973715484732e-09
