x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
86.6324,13.355492265746893,86.6324,4.461673879546927,19.41701754517238,13.385021638640781,13.385021638640781,13.396498551667435,13.396498551667435,13.396630263971453,13.39709285487376,13.396702240115008,13.396702218820066,13.394813061419537,13.393801394787271,13.391416545211298,13.39110174515933,13.391170487369905,73.27690773425311,8.893818386199966,6.061525279425489,0.02952937289388835,0.02952937289388835,0.041006285920541785,0.041006285920541785,0.04113799822455988,0.04160058912686715,0.041209974368115354,0.041209953073172656,0.03932079567264424,0.03830912904037831,0.03592427946440502,0.03560947941243775,0.03567822162301226
92.4993,13.58820220582631,92.4993,4.527201076922178,20.431895652155514,13.581603230766534,13.581603230766532,13.592356103479956,13.592356103479954,13.592471722181532,13.592885081979757,13.592534904523365,13.592534885830084,13.590760772465117,13.589812000742699,13.587579490376807,13.587281669630784,13.587348552515028,78.9110977941737,9.061001128904131,6.843693446329205,0.006598975059775469,0.006598975059777246,0.004153897653646155,0.004153897653644378,0.004269516355222436,0.004682876153447424,0.004332698697055548,0.004332680003773959,0.0025585666388074912,0.001609794916388907,0.0006227154495022091,0.0009205361955260116,0.0008536533112817324
86.7817,13.416207966567502,86.7817,4.4633957699455555,19.44297670942556,13.390187309836666,13.390187309836666,13.401644590561983,13.401644590561983,13.40177585266433,13.40223707974633,13.401847582813469,13.401847561591303,13.399961516206961,13.398951552804645,13.396570789373323,13.39625643944906,13.39632514076114,73.3654920334325,8.952812196621945,6.02676874285806,0.026020656730835867,0.026020656730835867,0.014563376005519046,0.014563376005519046,0.01443211390317245,0.013970886821171646,0.014360383754032924,0.014360404976198282,0.01624645036054062,0.01725641376285658,0.01963717719417879,0.01995152711844206,0.019882825806361026
20.5605,9.078381807139657,20.5605,3.0233717593574085,6.800519961319595,9.070115278072226,9.070115278072226,9.117606455581324,9.117606455581324,9.119859750883588,9.124732947408091,9.121089080629678,9.121088717129092,9.114196678622998,9.110377656241859,9.109813106694654,9.109163252353657,9.108904857757075,11.482118192860344,6.055010047782249,2.2778618458200617,0.008266529067430639,0.008266529067430639,0.0392246484416674,0.0392246484416674,0.041477943743931434,0.046351140268434676,0.04270727349002179,0.042706909989435715,0.03581487148334084,0.0319958491022021,0.03143129955499724,0.03078144521400006,0.030523050617418335
3.2828,3.904899376509438,3.2828,1.1886967167734195,2.761680043090203,3.5660901503202584,3.5660901503202584,3.832000434848817,3.832000434848817,3.9007107740739,3.936632216807059,3.9363583457156266,3.9363479843264493,3.9294926185278323,3.9339825940734863,3.942682220098013,3.9410716218032094,3.9428612887797523,0.6220993765094383,2.7162026597360187,1.143219333419235,0.33880922618917975,0.33880922618917975,0.07289894166062139,0.07289894166062139,0.00418860243553798,0.03173284029762069,0.0314589692061884,0.03144860781701109,0.02459324201839408,0.02908321756404808,0.03778284358857498,0.036172245293771166,0.03796191227031409
97.9165,13.791800107554185,97.9165,4.584115074661151,21.35995680850961,13.752345223983452,13.752345223983452,13.762506209222584,13.762506209222584,13.762609450402367,13.762984222483752,13.762665869319475,13.762665852627181,13.760986201489326,13.760088963754177,13.757983075850959,13.757699690951691,13.757764540025242,84.12469989244582,9.207685032893034,7.568156700955427,0.039454883570732235,0.039454883570732235,0.029293898331600232,0.029293898331600232,0.029190657151817234,0.028815885070432756,0.029134238234709287,0.029134254927003056,0.030813906064858898,0.031711143800007946,0.03381703170322581,0.03410041660249341,0.03403556752894232
86.4634,13.392924195968494,86.4634,4.459721203009438,19.38762448685226,13.379163609028312,13.379163609028314,13.390662826162286,13.390662826162288,13.390795050872022,13.391259193137127,13.390867306998663,13.390867285620885,13.38897459318293,13.387960991672346,13.385571503156367,13.385256192424869,13.385324980443642,73.0704758040315,8.933202992959057,5.994700290883767,0.01376058694018134,0.013760586940179564,0.0022613698062077248,0.0022613698062059484,0.002129145096471774,0.0016650028313662801,0.0020568889698306947,0.002056910347608465,0.00394960278556411,0.004963204296148049,0.007352692812126804,0.007668003543624735,0.007599215524852099
30.3364,10.308581362107676,30.3364,3.4123483116396898,8.8901827215355,10.23704493491907,10.23704493491907,10.269476984432515,10.269476984432515,10.270528361577593,10.273178003791053,10.271102493940697,10.271102324119866,10.266129017645548,10.263392559021257,10.259923880292712,10.25937213128768,10.259268827532205,20.027818637892324,6.896233050467986,1.4183986405721765,0.07153642718860631,0.07153642718860631,0.03910437767516051,0.03910437767516051,0.038053000530082315,0.03540335831662311,0.03747886816697843,0.037479037987809605,0.0424523444621272,0.04518880308641826,0.04865748181496343,0.0492092308199954,0.04931253457547058
62.8579,12.432072637047144,62.8579,4.140876623238993,15.179853378686891,12.42262986971698,12.42262986971698,12.438413548789216,12.438413548789217,12.438662647458584,12.43946102719516,12.43879875876992,12.438798718501163,12.436236863213418,12.434854733349804,12.431668380948619,12.431269359525988,12.431333595554815,50.42582736295286,8.29119601380815,2.7477807416397475,0.009442767330163804,0.009442767330163804,0.006340911742071853,0.006340911742073629,0.006590010411439806,0.007388390148015844,0.006726121722776313,0.006726081454019095,0.004164226166274432,0.002782096302659909,0.00040425609852512423,0.0008032775211557208,0.0007390414923289512
4.2551,4.6217671431189125,4.2551,1.4481182635118075,2.938364985247149,4.344354790535422,4.344354790535423,4.555435560667189,4.555435560667189,4.599185201849021,4.632378609871933,4.622310334774062,4.622303571182284,4.61083755675816,4.6092024646544125,4.631524549886237,4.629685809463229,4.630544232631006,0.3666671431189128,3.173648879607105,1.6834021578717633,0.2774123525834904,0.2774123525834895,0.06633158245172321,0.06633158245172321,0.022581941269891104,0.01061146675302016,0.0005431916551499327,0.00053642806337173,0.010929586360752808,0.012564678464499934,0.009757406767324284,0.007918666344316705,0.008777089512093106
32.2938,10.439237848733578,32.2938,3.474875261339366,9.29351345623629,10.4246257840181,10.424625784018097,10.455121716144145,10.455121716144145,10.456051357847123,10.45844814616331,10.456559061104791,10.456558910927832,10.451850483922922,10.449263954747835,10.445598820922319,10.445058966528116,10.44497895449195,21.85456215126642,6.964362587394212,1.1457243924972875,0.014612064715478823,0.0146120647154806,0.01588386741056702,0.01588386741056702,0.016813509113545066,0.019210297429731682,0.01732121237121298,0.01732106219425411,0.012612635189343635,0.010026106014256797,0.006360972188740988,0.005821117794537756,0.00574110575837139
22.7203,9.378140703006205,22.7203,3.1232587979911277,7.2745492671352245,9.369776393973384,9.369776393973384,9.412848817586607,9.412848817586607,9.414702618752932,9.418880928720533,9.41571430866204,9.415714009482851,9.40935887528177,9.405841144141059,9.404221958636787,9.403603386933172,9.40338414312335,13.342159296993797,6.254881905015077,2.10359143587098,0.008364309032820927,0.008364309032820927,0.03470811458040224,0.03470811458040224,0.03656191574672718,0.04074022571432856,0.037573605655834896,0.037573306476646806,0.031218172275565337,0.02770044113485426,0.026081255630582945,0.0254626839269676,0.025243440117145965
89.7252,13.504355147147512,89.7252,4.496751666064344,19.953336689043688,13.49025499819303,13.49025499819303,13.50133848968943,13.50133848968943,13.501461327185902,13.501896894013342,13.501528454019768,13.501528434159496,13.499701718658605,13.498724207027418,13.496421735234824,13.496116065625309,13.496183886113842,76.2208448528525,9.00760348108317,6.448981541896176,0.01410014895448164,0.01410014895448164,0.00301665745808144,0.00301665745808144,0.002893819961609978,0.002458253134170363,0.0028266931277443064,0.002826712988015956,0.004653428488907707,0.005630940120093797,0.00793341191268837,0.008239081522203762,0.008171261033670163
70.9088,12.762813406095256,70.9088,4.261394544312749,16.639811043695726,12.784183632938246,12.784183632938246,12.798187738074589,12.798187738074589,12.798383837011714,12.799034902092794,12.798490992852011,12.79849096114932,12.796204653141114,12.794974801803205,12.792092859383965,12.791725135156463,12.791794479284523,58.145986593904745,8.501418861782508,3.8769976376004696,0.021370226842989837,0.021370226842989837,0.03537433197933204,0.03537433197933204,0.03557043091645795,0.036221495997537545,0.03567758675675492,0.03567755505406289,0.0333912470458575,0.032161395707948515,0.029279453288708623,0.02891172906120687,0.028981073189266127
54.6979,11.96774269818146,54.6979,4.0018253174661105,13.668237781711522,12.005475952398331,12.005475952398331,12.023593079179857,12.023593079179857,12.023921264581979,12.024929756359132,12.02410057912577,12.024100526076408,12.021182531960893,12.019602601460452,12.016090405725684,12.015657133879788,12.015708462427003,42.73015730181854,7.96591738071535,1.7004950835300612,0.037733254216870904,0.037733254216870904,0.05585038099839679,0.05585038099839679,0.05617856640051855,0.057187058177671446,0.05635788094430971,0.056357827894947476,0.05343983377943218,0.05185990327899148,0.048347707544223795,0.04791443569832765,0.047965764245542886
21.5174,9.319058657780785,21.5174,3.068861910150654,7.011524346803759,9.20658573045196,9.206585730451962,9.252012163976866,9.252012163976866,9.25407395277298,9.25861852673151,9.255198968724873,9.255198636051498,9.248554766843212,9.244874735907402,9.243801260110367,9.243166355390978,9.242925514675397,12.198341342219214,6.250196747630131,2.307534310977026,0.11247292732882386,0.11247292732882208,0.06704649380391814,0.06704649380391814,0.06498470500780407,0.06044013104927437,0.06385968905591177,0.06386002172928684,0.07050389093757303,0.07418392187338263,0.07525739767041806,0.07589230238980704,0.07613314310538755
84.1917,13.324498774896766,84.1917,4.4330963415676115,18.991624253811842,13.299289024702833,13.299289024702833,13.311096694384691,13.311096694384691,13.311236107349428,13.311721914352868,13.311312291179728,13.311312268639941,13.309370743320065,13.308330399860157,13.305877131698697,13.305554836247632,13.305624185650878,70.86720122510323,8.891402433329155,5.667125478915077,0.025209750193932123,0.025209750193932123,0.013402080512074477,0.013402080512074477,0.013262667547337514,0.012776860543898039,0.013186483717037234,0.01318650625682416,0.015128031576701062,0.016168375036608396,0.018621643198068583,0.018943938649133685,0.01887458924588792
45.0012,11.415280075173667,45.0012,3.806689156081437,11.821611420020364,11.420067468244312,11.420067468244312,11.442045795268232,11.442045795268232,11.442528744932872,11.443923776998503,11.442792588290281,11.442792510236767,11.439298140265905,11.437396049157423,11.433551670594806,11.433075130978658,11.433093221794659,33.58591992482633,7.60859091909223,0.40633134484669675,0.0047873930706447965,0.0047873930706447965,0.02676572009456457,0.02676572009456457,0.027248669759204702,0.028643701824835333,0.027512513116613846,0.02751243506309997,0.02401806509223725,0.02211597398375531,0.018271595421138542,0.01779505580499041,0.017813146620991205
35.9174,10.75857749750416,35.9174,3.5812218577407213,10.02937026153949,10.743665573222163,10.743665573222163,10.7711267001011,10.7711267001011,10.771880576745929,10.773898866763918,10.772292345735332,10.772292223929576,10.76800726822131,10.765660126753797,10.761795899077143,10.761275739020455,10.761232331701757,25.15882250249584,7.177355639763438,0.7292072359646689,0.014911924281996392,0.014911924281996392,0.012549202596940034,0.012549202596940034,0.013303079241769211,0.01532136925975891,0.013714848231172638,0.013714726425416046,0.009429770717151342,0.007082629249637762,0.003218401572983254,0.0026982415162954965,0.002654834197597822
58.9491,12.244894864875574,58.9491,4.076674359691263,14.460095361765507,12.230023079073788,12.230023079073788,12.246844588232936,12.246844588232936,12.24712751804732,12.248017045555226,12.247282111168587,12.24728206543238,12.24456108764937,12.243090711338045,12.239748465409278,12.239333322594996,12.23939262318886,46.704205135124425,8.168220505184312,2.215200496889933,0.01487178580178572,0.01487178580178572,0.0019497233573613215,0.0019497233573613215,0.002232653171745369,0.0031221806796519758,0.0023872462930132343,0.0023872005568055243,0.00033377722620464567,0.0018041535375292739,0.005146399466296359,0.005561542280577925,0.0055022416867149815
83.8236,13.33333523969516,83.8236,4.428714590751444,18.927297815725172,13.28614377225433,13.28614377225433,13.29800298746875,13.29800298746875,13.298143620213336,13.29863308567657,13.298220470533991,13.298220447797023,13.296270771940021,13.295225962609896,13.292762107123533,13.292438658683851,13.292508088685434,70.49026476030484,8.904620648943716,5.5939625760300125,0.047191467440828916,0.047191467440828916,0.03533225222640901,0.03533225222640901,0.035191619481823366,0.034702154018589226,0.035114769161168624,0.03511479189813649,0.03706446775513861,0.03810927708526357,0.04057313257162676,0.04089658101130844,0.04082715100972578
33.5271,10.516819749496635,33.5271,3.5123540670269797,9.545478434177024,10.53706220108094,10.53706220108094,10.566452656988297,10.566452656988297,10.56731614515434,10.569572470785076,10.567787744230824,10.567787604730846,10.563232264564807,10.560732329955252,10.556978671214978,10.55644579196555,10.556379152326206,23.010280250503364,7.004465682469656,0.9713413153196111,0.020242451584303822,0.020242451584303822,0.04963290749166127,0.04963290749166127,0.050496395657704696,0.05275272128844044,0.05096799473418834,0.050967855234210546,0.046412515068171345,0.0439125804586169,0.040158921718342455,0.03962604246891388,0.039559402829571155
96.9747,13.72968150311964,96.9747,4.574450119740426,21.199203721015273,13.723350359221278,13.723350359221278,13.733609521556245,13.733609521556247,13.733714767352668,13.734095835140508,13.733772281657263,13.733772264640892,13.73207691905536,13.7311711261006,13.72904412985883,13.72875831741533,13.728823534312019,83.24501849688036,9.155231383379213,7.4695222178956335,0.006331143898361091,0.006331143898361091,0.003928018436605285,0.003928018436607061,0.004033264233028078,0.004414332020868272,0.004090778537623407,0.0040907615212528725,0.0023954159357213456,0.0014896229809604478,0.0006373732608100369,0.0009231857043090486,0.0008579688076206793
40.9165,11.132383896087688,40.9165,3.7115334046784687,11.024149735099746,11.134600214035405,11.134600214035405,11.15874635351763,11.15874635351763,11.159329247981672,11.160960852364628,11.159647668228006,11.15964757403143,11.155836701567475,11.153756807347131,11.149842741293684,11.149347158257362,11.149342220681968,29.78411610391231,7.42085049140922,0.10823416098794247,0.002216317947716817,0.002216317947716817,0.0263624574299417,0.0263624574299417,0.026945351893983727,0.02857695627693957,0.0272637721403175,0.027263677943741627,0.023452805479786676,0.021372911259442517,0.017458845205995388,0.016963262169673143,0.01695832459427926
82.7066,13.26224614305558,82.7066,4.415299405374899,18.731821425137863,13.245898216124697,13.245898216124697,13.257916638183085,13.257916638183085,13.258061071959443,13.25856190554366,13.25813999916404,13.258139975812629,13.25616514364333,13.255106546176627,13.252610125116709,13.252283141431036,13.252352796264987,69.44435385694442,8.84694673768068,5.469575282082284,0.01634792693088194,0.01634792693088194,0.004329504872494283,0.004329504872494283,0.004185071096136639,0.003684237511919264,0.004106143891538849,0.00410616724295032,0.00608099941224971,0.007139596878952048,0.009636017938870367,0.00996300162454311,0.009893346790592616
78.7455,13.111370953334772,78.7455,4.366221133215884,18.035160748260367,13.098663399647654,13.098663399647652,13.111282580172409,13.111282580172409,13.111441813324479,13.111986464640191,13.111528826792384,13.111528801048673,13.109459287377403,13.108348736156584,13.10573141292924,13.10539144584641,13.105461617592537,65.63412904666524,8.745149820118888,4.923789794925595,0.012707553687118178,0.012707553687119955,8.837316236309789e-05,8.837316236309789e-05,7.085998970701723e-05,0.0006155113054191474,0.00015787345761175686,0.00015784771390059404,0.0019116659573690242,0.003022217178187958,0.005639540405532273,0.005979507488362401,0.005909335742234845
59.1861,12.267009055850108,59.1861,4.080686717023462,14.503955854560573,12.242060151070385,12.242060151070387,12.258814862690913,12.258814862690915,12.259095550223025,12.259979098551064,12.259248918424985,12.259248873051138,12.256538101856952,12.25507339242049,12.251740664325695,12.25132651466532,12.251386173428095,46.91909094414989,8.186322338826646,2.2369467987104645,0.024948904779723335,0.02494890477972156,0.008194193159194896,0.00819419315919312,0.007913505627083595,0.0070299572990446535,0.007760137425123048,0.00776018279896995,0.010470953993156229,0.01193566342961816,0.015268391524413616,0.015682541184787624,0.015622882422013262
64.2245,12.488870941451388,64.2245,4.162384757835242,15.429736493990443,12.487154273505727,12.487154273505727,12.502604680891567,12.502604680891569,12.502843372239688,12.503613287302429,12.502973797881445,12.502973759294694,12.500463248141939,12.499109545669782,12.4959767797492,12.495583258610095,12.495648783757243,51.73562905854862,8.326486183616147,2.940865552539055,0.0017166679456614986,0.0017166679456614986,0.013733739440178638,0.013733739440180415,0.013972430788300017,0.014742345851040284,0.014102856430056931,0.01410281784330536,0.011592306690550558,0.010238604218393732,0.0071058382978108625,0.006712317158706682,0.006777842305854875
99.8427,13.734821494753426,99.8427,4.603595947524686,21.687980686855145,13.810787842574056,13.810787842574058,13.820753772099895,13.820753772099895,13.820853087741284,13.821215476808332,13.820907361607182,13.82090734554951,13.819258906263645,13.81837867419543,13.816314829278854,13.816036305002546,13.816100388684577,86.10787850524656,9.131225547228741,7.953159192101719,0.07596634782063028,0.07596634782063205,0.08593227734646902,0.08593227734646902,0.08603159298785812,0.086393982054906,0.08608586685375563,0.08608585079608488,0.08443741151021911,0.08355717944200336,0.08149333452542784,0.08121481024912036,0.08127889393115062
5.8816,5.532520829499646,5.8816,1.771828833739176,3.3195080066440585,5.315486501217529,5.315486501217528,5.472508850525687,5.472508850525687,5.496915295122571,5.522459259931944,5.510006395854374,5.510002547802058,5.496824044259499,5.49144349778354,5.51609381196237,5.514429885142029,5.514568615335557,0.349079170500354,3.7606919957604696,2.213012822855587,0.217034328282117,0.21703432828211788,0.060011978973959046,0.060011978973959046,0.03560553437707448,0.010061569567701767,0.022514433645271836,0.02251828169758774,0.03569678524014641,0.041077331716105725,0.016427017537275823,0.018090944357616934,0.01795221416408843
26.427,9.788819840669063,26.427,3.2743862147957685,8.07082557353373,9.823158644387306,9.823158644387306,9.860300359256108,9.860300359256108,9.861679073969352,9.86497790519782,9.86243176728981,9.862431544672855,9.856831154423647,9.85373964526336,9.85094578636544,9.850365427323986,9.850207588816598,16.638180159330936,6.514433625873295,1.7179942671353334,0.03433880371824216,0.03433880371824216,0.07148051858704463,0.07148051858704463,0.07285923330028865,0.07615806452875695,0.073611926620746,0.0736117040037918,0.06801131375458347,0.06491980459429669,0.062125945696376306,0.0615455866549226,0.06138774814753489
36.1915,10.75389233337135,36.1915,3.5888242846304985,10.084500418422195,10.766472853891495,10.766472853891495,10.793728809807568,10.793728809807568,10.79447146709351,10.796464990278231,10.794877111563297,10.794876991568872,10.790621029189568,10.788290257861636,10.784417687609544,10.783898933869136,10.783857975951637,25.437607666628647,7.165068048740852,0.6693919149491556,0.012580520520144134,0.012580520520144134,0.039836476436217794,0.039836476436217794,0.04057913372215971,0.042572656906880724,0.04098477819194635,0.040984658197521284,0.03672869581821736,0.03439792449028545,0.03052535423819336,0.03000660049778503,0.029965642580286556
25.2795,9.72892061963348,25.2795,3.2299937906020473,7.826485633982623,9.689981371806141,9.689981371806141,9.72877674876432,9.72877674876432,9.730280887036235,9.733818361645914,9.731101974329356,9.731101731492465,9.725286973538998,9.722074203320062,9.71957537003428,9.718984714831285,9.718808818657008,15.55057938036652,6.498926829031432,1.9024349856508564,0.038939247827338264,0.038939247827338264,0.00014387086915945702,0.00014387086915945702,0.0013602674027559658,0.004897742012435202,0.0021813546958764363,0.0021811118589862843,0.0036336460944816906,0.006846416313416981,0.00934524959919969,0.009935904802194528,0.01011180097647113
18.3944,8.79483333834662,18.3944,2.9120462704656545,6.316657872698781,8.736138811396962,8.736138811396962,8.789076905536518,8.789076905536518,8.791876080533804,8.797646589508767,8.793402582254378,8.793402130950023,8.785878272669851,8.781708263842988,8.782596575315294,8.781904430753258,8.781606056622456,9.59956666165338,5.882787067880966,2.4781754656478396,0.058694526949658155,0.058694526949658155,0.005756432810102297,0.005756432810102297,0.0029572578128167493,0.0028132511621468126,0.0014307560922421914,0.0014312073965978556,0.00895506567676918,0.013125074503632206,0.012236763031326703,0.012928907593362737,0.013227281724164541
96.5566,13.678374461039478,96.5566,4.57012936490174,21.1277607897815,13.710388094705218,13.71038809470522,13.720691452195407,13.720691452195407,13.720797606675543,13.72118152222335,13.720855617513243,13.72085560034997,13.719153193150376,13.718243549927466,13.716107064097866,13.715820163084985,13.715885541686236,82.87822553896052,9.10824509613774,7.449386328742023,0.032013633665739505,0.03201363366574128,0.04231699115592846,0.04231699115592846,0.04242314563606442,0.04280706118387201,0.04248115647376416,0.042481139310492466,0.040778732110897664,0.03986908888798801,0.037732603058387326,0.037445702045506124,0.03751108064675712
71.5931,12.824480075872728,71.5931,4.270998700607754,16.762613388248624,12.81299610182326,12.812996101823261,12.82686727720723,12.826867277207231,12.827059671289973,12.827700202832386,12.827164802959532,12.82716477185567,12.82489918319227,12.823680753474557,12.820823251404613,12.82045805996167,12.820527605505848,58.76861992412728,8.553481375264974,3.9381333123758964,0.01148397404946877,0.011483974049466994,0.002387201334501654,0.0023872013345034304,0.002579595417245173,0.0032201269596576765,0.002684727086803562,0.002684695982942742,0.0004191073195425332,0.0007993223981710429,0.00365682446811455,0.004022015911058219,0.0039524703668796235
23.1577,9.484746000455196,23.1577,3.1423273386196007,7.369601414654971,9.426982015858801,9.426982015858801,9.469257847098637,9.469257847098637,9.471043763510341,9.475100247239622,9.472018457228083,9.47201816898416,9.465762138947657,9.462300235207644,9.46050562320293,9.459892414071389,9.45968085209616,13.672953999544802,6.3424186618355956,2.115144585800225,0.05776398459639509,0.05776398459639509,0.015488153356558954,0.015488153356558954,0.013702236944855173,0.00964575321557426,0.012727543227113003,0.012727831471035955,0.0189838615075395,0.02244576524755182,0.024240377252265688,0.024853586383807524,0.025065148359036726
