gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.98572441635787e-06,8.28393711216301e-07,4.5179009521071595e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,7.24220816847479e-07,1.10190252458564e-06,-1.47522244074463e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,8.61814322596794e-07,7.45689521704444e-07,5.40740285436899e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.12691287285398e-06,7.45689521704444e-07,1.20234769800379e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,7.68058795028453e-07,1.1269453463881e-06,-1.40180794657686e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,6.11370293778444e-07,2.06268253533196e-06,-5.70003559538802e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.78292314422316e-06,1.38016794124241e-06,1.57676741164147e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.1324159438034e-06,1.0760684411622e-06,2.20522942613971e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.33548213672565e-06,9.38536553022595e-07,5.46506026067481e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.04111828369807e-05,2.16913211787255e-06,3.2434546161921e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.49993004003842e-06,1.15793795860521e-06,1.3356428627559e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.38774637547888e-06,2.31509655570629e-06,2.82155771252997e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.02418899475459e-06,1.21549080246339e-06,-7.098171335674189e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.25532998842201e-06,7.79993246172033e-07,1.7869897625960399e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,8.1337896430269e-07,2.5088030882656e-06,-6.537703318381279e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,9.87034606441475e-07,1.13118473306164e-06,-5.6273131895891e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.39409944862356e-06,2.46556677530668e-06,-2.7565527752759996e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.04400883482363e-06,1.48136862179225e-06,2.1998286519607997e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.20981461751335e-06,1.19835414494149e-06,1.30791976846538e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.07856230097826e-06,1.70365333531863e-06,-1.66642652346773e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.23080626695882e-06,1.07856230097826e-06,5.96350499571042e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.71124861300158e-06,1.21603782962443e-06,5.9103342034194196e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.50479212902325e-06,2.53930422184464e-06,-3.92377500195724e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.40579078144994e-06,1.37268650795799e-06,3.8062558620504304e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.32787294986511e-06,1.38297996762832e-06,-2.15329254322565e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.63903897284988e-06,9.25647483573076e-07,1.17337152545035e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.87044580057317e-06,1.48604557542589e-06,5.40692446734305e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.79585821757355e-06,3.62061695068943e-06,-7.92743787950566e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.71858785373119e-06,2.33594796431929e-06,-2.3704330358618897e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.71321903648406e-06,2.98812460510668e-06,-1.03681267205821e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.94853692962328e-06,2.0211699856943e-06,3.58914163088086e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,8.37420123401084e-06,1.56592476020404e-06,2.5062953788681197e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.96976736516768e-06,1.26509560459403e-06,2.57297084187591e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.94047671858562e-06,2.14761502606339e-06,-7.77460931477098e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.81110780594287e-06,2.83023962465924e-06,-3.9424478923064796e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.27621146799772e-06,2.85089046695752e-06,1.64833374324008e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.8346457537397e-06,3.27621146799772e-06,-6.16868145741603e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.29709396847275e-06,1.85770235629217e-06,5.3143760788368296e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.35775559273396e-06,2.16063745952908e-06,-7.94377792744075e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.35775559273396e-06,1.9193226806764e-06,-3.03602976239675e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.10987516495121e-06,2.52532783982224e-06,2.1275028472256e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.84657323961597e-06,3.12643941479719e-06,2.83601082783368e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.30492305097555e-06,3.35329373107481e-06,-4.5747020102243e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.53975788701566e-06,1.9774414854763e-06,-3.4789443698425297e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.80688057616784e-06,1.98696502109759e-06,-6.65143114142482e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.82893035646319e-06,1.78928581391216e-06,3.55864972425504e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.13317277822076e-06,2.98682756865797e-06,-2.05986338988069e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.60783628120257e-06,3.18506818891756e-06,-2.30759779983678e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.22164319097749e-06,2.29721501628637e-06,3.48064943280633e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.66523435189642e-06,6.8955939252217e-06,-1.78404653625515e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.56471552930698e-06,1.90038342688157e-06,-1.2541825774020399e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.24273544755716e-06,1.83621767447794e-06,5.21810385262728e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,6.73790811616934e-06,1.84906963863171e-06,1.8172232858465297e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.5358395964145e-06,2.32720626744442e-06,7.78016657438222e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.16105108203263e-06,3.26984609023114e-06,-4.54381954418982e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.55356604023644e-06,3.16963641365136e-06,-2.6375302134033698e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.19141283510012e-06,2.19616586791955e-06,-2.54685053337009e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.96381041261823e-06,2.19141283510012e-06,-8.42064396770642e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.20610843279111e-06,3.19107931535488e-06,-4.2524523976129194e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.02408865925996e-06,1.64914992851408e-06,9.48621063827877e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.9665521145734e-06,2.41397924054598e-06,-1.6723472235999e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.12605315782351e-06,1.9446062143589e-06,4.4700919042592e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.32008243134891e-06,3.33639585653791e-06,-8.02285180883174e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.44631429756989e-06,1.60500128422888e-06,3.40842407561943e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.29938021520581e-06,3.57218554131738e-06,-5.65073580641821e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.21456864008482e-06,2.32597594515633e-06,-4.12762727134243e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.10159723092806e-06,2.83526041555487e-06,-2.91412806437506e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.86607978957641e-06,2.78090821332947e-06,3.1860089533307e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.52030917638066e-06,5.56194207563627e-06,-1.2876438751139098e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.92485898982557e-06,2.39353443137635e-06,-1.7359809714771499e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.34937948565681e-06,3.85995272482273e-06,-2.37160217713104e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.63017847700462e-06,3.25178291390079e-06,-2.79227333506493e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.35013897605637e-06,2.56846348928655e-06,3.05345423549331e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.1873521708531e-06,3.59688002394501e-06,-1.88260001642272e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.27310022048403e-06,2.67141033886358e-06,-1.3560060771608599e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.87748903481497e-06,2.31772098279214e-06,1.83217608674263e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.94061474933761e-06,3.25598856177929e-06,-1.4347623853249199e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.5017985373978e-06,3.25576794756516e-06,-3.43625129144747e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.52047829826161e-06,2.46063105220044e-06,3.41294630923839e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.5311660781709e-06,4.83714700191576e-06,-1.0145724468105899e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.19693913299371e-06,1.77403102622945e-06,1.88904199359428e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.38818690339289e-06,2.26885510931918e-06,4.56846091465962e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.54682844462949e-06,2.22453177241242e-06,7.03095570590214e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.4227182725717e-06,1.83219600579185e-06,1.01243403528056e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.57418580460673e-06,3.70429138883077e-06,-5.21209873555881e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.85105629220674e-06,2.58712814906921e-06,-2.3938312814356397e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.20227940854605e-06,2.06245680068119e-06,5.6461115013296e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.48820627077708e-06,2.45529182617613e-06,1.05656853731516e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.58653375055497e-06,2.47098153634524e-06,3.7200776246030297e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.21618701483336e-06,2.63688768898886e-06,-1.3868002793077899e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.01390855096528e-06,4.36321193457593e-06,-5.95011625448011e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.4779990848912e-06,2.23223087212146e-06,5.41966736514304e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.61650130715675e-06,4.27274915846853e-06,-7.30166325786732e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.63011866853171e-06,2.55466454131646e-06,1.64815713113583e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.36496550085218e-06,2.2898774220825e-06,2.6712568577914702e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.41887109372073e-06,2.89078367182467e-06,1.87012430029079e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.35342683500628e-06,3.2755417791761e-06,-3.87824443491318e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.41003084687921e-06,2.90612092685848e-06,-1.76270674083568e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.60273705933253e-06,3.03616752108697e-06,-3.22047466299246e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.6390012518521e-06,2.59318890609102e-06,1.47439243652742e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.04516245168139e-06,2.6390012518521e-06,9.07043262667612e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.14666397119673e-06,3.36578209900259e-06,-1.0239359936863e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.6752951578767e-06,2.40810343217888e-06,1.13213700181863e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.49109002939091e-06,2.51879866446628e-06,-1.26055368034049e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.07530601656057e-06,2.6548471836593e-06,9.80858056595576e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.44760153356499e-06,3.33421800008078e-06,-4.12818026857905e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.51536323891641e-06,2.70852365960189e-06,-4.73110467850052e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.66294936067908e-06,2.45614838073452e-06,8.95561224603546e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.73078025737805e-06,2.68015593770198e-06,1.17549861812981e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.34638658508973e-06,2.46913803638099e-06,-3.02732423190375e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.17104614010276e-06,2.75059005553509e-06,2.28890080467541e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.20784847168593e-06,2.68126278533805e-06,1.1498684370834899e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.8114574657105e-06,2.57673327296059e-06,5.48444349334443e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.3056684362126e-06,3.08614787380751e-06,1.33228966628823e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.7773024607669e-06,2.78343890561575e-06,2.36873235174266e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.50519252085269e-06,2.509958850988e-06,-1.2104610406861501e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.00282309836622e-06,3.20003752598139e-06,-8.12655801504006e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.77436842282016e-06,3.15433812481276e-06,-2.0899439141604598e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.74747910083611e-06,2.7887315333574e-06,-9.444022635520541e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.79385181175432e-06,2.53960305314421e-06,1.54852624592937e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.74097002108342e-06,3.12091175890465e-06,-9.93941397647012e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.52599667859599e-06,2.79153716096239e-06,-5.99007023907928e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.53983537101664e-06,3.34608411458996e-06,-3.82335129220479e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.18982080081078e-06,3.02765172959068e-06,6.12726407577184e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.8150184382432e-06,2.62768694097927e-06,5.87968308470988e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.8150184382432e-06,2.59781847223932e-06,4.86346754545757e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.26349769709595e-06,2.81872390209239e-06,1.04760536785339e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.71151357389012e-06,2.8223785265512e-06,-2.61093513386098e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.82804036335254e-06,2.60438510617997e-06,1.3554416291891099e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.61241334052335e-06,2.60698237990133e-06,1.24049640860158e-14
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.58033056705335e-06,3.04918757024799e-06,-1.8674333068823197e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.54633260220582e-06,2.62211825857623e-06,-1.76536778256544e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.17813425225081e-06,2.59320440489771e-06,2.61509558145804e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.87672436292734e-06,3.11674269345649e-06,-1.4014952757220698e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.57269054807978e-06,2.88568202375684e-06,-7.42649085254427e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.09694315914686e-06,3.29453309454761e-06,-1.04705273772823e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.58147226378947e-06,2.84888539416106e-06,1.61194406026369e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.1735438603121e-06,2.86134077914606e-06,6.95448843237622e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.57460318178451e-06,2.69383407280063e-06,2.97778361955354e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.89665076839592e-06,2.7585246275593e-06,3.45901568070707e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.09814082964226e-06,3.18922116638459e-06,-5.33268386443185e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.86320932726903e-06,2.71117946303915e-06,5.18452686446763e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.68872949208094e-06,3.17118368711956e-06,-2.01306816065945e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.84448939217409e-06,3.54093226081616e-06,-3.3457453202915798e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.86931698810673e-06,3.21995171497975e-06,-1.9598660993669297e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.12213195759322e-06,2.84913251405452e-06,1.3586585337854899e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.52880237749282e-06,3.13927299673221e-06,1.96222229320401e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.33684579660621e-05,0.0,7.06099875326265e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.33684579660621e-05,0.0,7.06099875326265e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.08645940582976e-08,1.16138379237375e-08,7.446651863974241e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.1483285880075e-07,1.31590545179204e-05,-5.3162755707375496e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,7.90643131953936e-08,8.97239431544572e-08,-4.1236312881179603e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.22737164752174e-07,1.48617950637597e-07,-9.46817234258201e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.42451441096544e-07,2.37423866120273e-07,1.1802933444773799e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.9516856165157e-07,6.57046221765387e-07,-1.4044340044862999e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,7.38693350942865e-08,3.06383961845245e-07,-8.99781216606952e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,7.31004575887269e-07,8.44855573222479e-07,-4.42661109328324e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.83516730171006e-07,9.41107061720523e-07,-2.7743227123037197e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.52076729235234e-07,4.07976290172903e-07,-2.16340613239534e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.72630437649054e-07,1.16427701279001e-07,1.82357970936137e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.21981537528661e-07,2.474636049697e-07,-4.85466965268382e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.16221360557353e-06,1.42350674364594e-07,3.85739452309788e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.23972388425584e-05,4.86601453681242e-07,4.61377190167955e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.16396273630681e-06,4.9430646680313e-07,2.59148233804842e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.23163899916898e-05,6.09829814182536e-07,4.5371091115423694e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.63648964502832e-07,3.72699953376701e-07,-3.31163713854225e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.67682001956333e-07,9.28763007453335e-07,-2.7877589387997197e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.27553345191438e-06,1.39997125257327e-06,-4.87280744053308e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.81888753003678e-07,3.13809022545873e-07,5.82756832634555e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,4.39919205668228e-07,2.802728789306e-07,1.40789854226275e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.79294851484781e-07,7.44778765704538e-07,-2.5354101974628e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.73616332048636e-07,7.9820746343113e-07,-8.6974792127141e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.33512314653565e-06,1.16926451016759e-05,-4.2941121335340794e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.02958543245265e-07,8.2952262380763e-07,-8.773038133257999e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.24812836641259e-07,6.45778747851271e-07,-8.11242056018798e-14
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.72754111680327e-07,4.11179826928186e-07,1.35949780408703e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.13230847770039e-05,1.77355816174202e-06,3.7140762581847297e-11
1.04430777761713,0.05,1.13620938048944,1.38069563925469,3.8307555542088e-07,4.78038434271391e-07,-3.67418697095668e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.809482195513e-06,8.71035809120371e-07,3.63917197210397e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.31278388132643e-06,1.87809692036042e-06,-2.07026903987014e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,6.705009559036e-07,9.86470742177981e-07,-1.2235795706984898e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.45005137864226e-07,1.91090084277973e-06,-5.31556361298646e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.97828986858013e-06,1.02294568223293e-06,3.70041639879698e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.02294568223293e-06,7.08154251599112e-07,1.21834675082714e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.79788205727961e-07,2.1586776242015e-06,-5.945743995798469e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.18908866461994e-06,2.12458925224884e-06,2.46437770726487e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.38872736534898e-06,5.90573121537046e-07,3.65977386395857e-13
1.04430777761713,0.05,1.13620938048944,1.38069563925469,1.72688276429283e-06,1.14674133454802e-06,2.2479382331296797e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.06157844004463e-06,9.04594852144713e-07,4.47859346971456e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,5.24175366061196e-07,1.48782310195042e-06,-3.5355857002302997e-12
1.04430777761713,0.05,1.13620938048944,1.38069563925469,2.27590174532136e-06,9.2061852572992e-07,5.2473623123869195e-12
