x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
6.5472,-0.8311710291455303,6.5472,0.26095822859859524,0.26095822859859524,0.4985423626659852,-0.5928086349246292,-0.4919399177665022,-0.45208192830557303,-0.6257064777665022,-0.5625524542376003,-0.5867009383055731,-0.6133170196382978,-0.591742559283945,-0.5911972439736243,-0.656767351770496,-0.6567610539495838,-0.6479661809684937,7.37837102914553,1.0921292577441255,1.0921292577441255,1.3297133918115156,0.2383623942209011,0.3392311113790281,0.3790891008399573,0.20546455137902808,0.26861857490793006,0.2444700908399572,0.21785400950723255,0.23942846986158528,0.23997378517190604,0.17440367737503426,0.17440997519594648,0.18320484817703664
25.064,-0.1871272549062772,25.064,-0.06868710370564281,-0.06868710370564281,-0.1369425347482814,-0.18190787431294173,-0.25084040408297664,-0.2535808726317176,-0.3846069640829767,-0.37189893879958713,-0.3881998826317176,-0.4668380907807112,-0.35163806839889544,-0.35109275308857474,-0.47552202154053747,-0.41513213487817235,-0.42534873826770725,25.251127254906276,0.1184401512006344,0.1184401512006344,0.0501847201579958,0.0052193805933354875,0.06371314917669943,0.06645361772544037,0.19747970917669946,0.18477168389330992,0.2010726277254404,0.279710835874434,0.16451081349261823,0.16396549818229753,0.2883947666342602,0.22800487997189514,0.23822148336143004
5.0778,-1.7297264301255455,5.0778,-0.9339769691030131,-0.9339769691030131,-0.9561726120960059,-0.5639450861114005,-1.4601327770857186,-1.6440661673537507,-1.5938993370857186,-1.5211942328916523,-1.7786851773537506,-1.5384265426442862,-1.7837469181185979,-1.783201602808277,-1.623399295883181,-1.6060535511839942,-1.6146179202228952,6.807526430125545,0.7957494610225324,0.7957494610225324,0.7735538180295396,1.1657813440141451,0.26959365303982685,0.08566026277179484,0.13582709303982687,0.20853219723389316,0.048958747228205146,0.19129988748125926,0.05402048799305237,0.05347517268273161,0.1063271342423644,0.12367287894155132,0.11510850990265031
72.8443,-0.6836146857099549,72.8443,-0.5544225633318289,-0.5544225633318289,-0.8951845607536938,-0.43144655231711804,0.1122380570201762,0.10462699392626454,-0.02152850297982381,-0.04891330836820995,-0.029992016073735472,-0.009751759661427994,0.05905397976115326,0.059599295071473934,0.002587016155137442,0.04649888490093107,0.10499937325188034,73.52791468570996,0.12919212237812594,0.12919212237812594,0.21156987504373892,0.25216813339283684,0.7958527427301311,0.7882416796362194,0.6620861827301311,0.6347013773417449,0.6536226696362194,0.6738629260485269,0.7426686654711081,0.7432139807814289,0.6862017018650923,0.7301135706108859,0.7886140589618352
4.7452,0.1374271211446703,4.7452,-0.9994617667853319,-0.9994617667853319,-0.9097448680006098,-0.8919881837571937,-0.15145613252190548,-0.36208197901632766,-0.28522269252190546,-0.2099718104108258,-0.49670098901632764,-0.21619320965431982,-0.5157594162411278,-0.5152141009308071,-0.31439048728976093,-0.30007359785647825,-0.31952783890330194,4.60777287885533,1.1368888879300023,1.1368888879300023,1.0471719891452802,1.029415304901864,0.28888325366657575,0.4995091001609979,0.4226498136665757,0.34739893155549606,0.6341281101609979,0.35362033079899013,0.653186537385798,0.6526412220754774,0.4518176084344312,0.4375007190011485,0.4569549600479722
28.117,0.1389186229013987,28.117,0.15668557937515556,0.15668557937515556,0.3082673645597482,0.8701639119343253,1.1126690965907822,1.1182417245160643,0.9789025365907822,0.9872911517007787,0.9836227145160642,0.8962621100913712,0.951352011263335,0.9518973265736557,0.8464907285832788,0.9026300489443255,0.82822267066854,27.9780813770986,0.017766956473756867,0.017766956473756867,0.16934874165834948,0.7312452890329266,0.9737504736893835,0.9793231016146656,0.8399839136893835,0.8483725287993801,0.8447040916146655,0.7573434871899726,0.8124333883619363,0.812978703672257,0.7075721056818801,0.7637114260429269,0.6893040477671414
82.9563,1.4799488883951812,82.9563,0.9565385376185362,0.9565385376185362,0.9419916140059871,0.7647541700034779,1.1619687926294813,1.1734994242707013,1.0282022326294813,0.9959325322436549,1.0388804142707013,1.0916209112970825,0.8573458414457387,0.8578911567560593,1.047367185045711,0.9690099474779432,0.8806615521587895,81.47635111160481,0.523410350776645,0.523410350776645,0.5379572743891942,0.7151947183917033,0.31798009576569997,0.30644946412447993,0.45174665576569994,0.4840163561515264,0.4410684741244799,0.38832797709809874,0.6226030469494426,0.6220577316391219,0.4325817033494703,0.510938940917238,0.5992873362363917
14.3586,2.2536832712565715,14.3586,0.975583711466385,0.975583711466385,0.9285269244817212,0.7638526805314391,1.5537734419133251,1.6217176503644544,1.4200068819133251,1.453649603058576,1.4870986403644544,1.3559666812830136,1.4968368175972697,1.4973821329075905,1.376889376493612,1.3748216713236316,1.4003901860768748,12.104916728743428,1.2780995597901865,1.2780995597901865,1.3251563467748504,1.4898305907251324,0.6999098293432464,0.6319656208921172,0.8336763893432464,0.8000336681979956,0.7665846308921171,0.897716589973558,0.7568464536593018,0.756301138348981,0.8767938947629594,0.8788615999329399,0.8532930851796967
11.0952,-0.9470870035540856,11.0952,-0.99504146198785,-0.99504146198785,-0.9133796053890344,-0.9006529258076172,-0.21808235114366148,-0.30776450757057133,-0.35184891114366146,-0.30851692711127277,-0.4423835175705713,-0.398346920805195,-0.47071215570272124,-0.4701668403924006,-0.38896500125546757,-0.41826792054823114,-0.4033203120949664,12.042287003554085,0.047954458433764446,0.047954458433764446,0.033707398165051194,0.04643407774646835,0.7290046524104241,0.6393224959835142,0.5952380924104241,0.6385700764428128,0.5047034859835142,0.5487400827488906,0.47637484785136436,0.476920163161685,0.558122002298618,0.5288190830058545,0.5437666914591193
71.4701,1.1963897409196622,71.4701,0.7079073867382067,0.7079073867382067,0.9880143784066635,0.8615193419298985,1.5708132385586255,1.5807181832381239,1.4370466785586256,1.4103775711124362,1.4460991732381239,1.4429614689675574,1.3496977785585043,1.350243093868825,1.462045973865915,1.3749464692913453,1.3800415321834643,70.27371025908035,0.48848235418145547,0.48848235418145547,0.2083753625129987,0.3348703989897637,0.3744234976389633,0.38432844231846164,0.24065693763896334,0.213987830192774,0.24970943231846165,0.24657172804789518,0.15330803763884204,0.1538533529491628,0.26565623294625285,0.17855672837168313,0.18365179126380204
69.6036,1.1436677933127293,69.6036,0.4693562727287227,0.4693562727287227,0.8067981060634012,0.7229881533598609,1.1962739256183337,1.2030172014363765,1.0625073656183337,1.0368327097610437,1.0683981914363765,1.0608510193800484,1.1443117731773702,1.144857088487691,1.0888189695956894,1.1098265075002376,1.1781706732973651,68.45993220668727,0.6743115205840066,0.6743115205840066,0.3368696872493281,0.4206796399528684,0.0526061323056044,0.059349408123647196,0.08116042769439558,0.10683508355168558,0.07526960187635279,0.08281677393268083,0.0006439798646409312,0.001189295174961691,0.05484882371703992,0.033841285812491684,0.03450287998463586
19.9857,-0.3117473866762631,19.9857,0.907016533631223,0.907016533631223,0.9705635063839411,0.6479121190113825,-0.09291978877148521,-0.047536513047781614,-0.22668634877148522,-0.20546983152117937,-0.18215552304778163,-0.3046560529741151,-0.1947583691086806,-0.19421305379835993,-0.2863427152631146,-0.2900198158583933,-0.2850650600455895,20.297447386676264,1.2187639203074863,1.2187639203074863,1.2823108930602043,0.9596595056876456,0.2188275979047779,0.2642108736284815,0.0850610379047779,0.10627755515508375,0.1295918636284815,0.007091333702148039,0.11698901756758251,0.11753433287790319,0.025404671413148505,0.0217275708178698,0.026682326630673603
82.0454,0.1293180218078109,82.0454,0.35600658828887716,0.35600658828887716,0.6533591654549173,0.9311235986299446,0.9381842483609428,0.9425233897179095,0.8044176883609429,0.772562906725121,0.8079043797179095,0.8625066905024612,0.6505375617031037,0.6510828770134244,0.8239416565968288,0.7560326054223654,0.6813000034267276,81.9160819781922,0.22668856648106625,0.22668856648106625,0.5240411436471064,0.8018055768221337,0.8088662265531319,0.8132053679100986,0.6750996665531319,0.64324488491731,0.6785863579100986,0.7331886686946503,0.5212195398952928,0.5217648552056134,0.6946236347890179,0.6267145836145545,0.5519819816189167
73.4509,0.571407579589932,73.4509,-0.9299471069979005,-0.9299471069979005,-0.9585014467269046,-0.38812098360566477,-0.07409344005761032,-0.08675423940789602,-0.20786000005761032,-0.23555644400206666,-0.22137324940789604,-0.19341529792729167,-0.321995079005902,-0.32144976369558137,-0.18411458046858645,-0.26493366107970173,-0.27031400554249235,72.87949242041007,1.5013546865878324,1.5013546865878324,1.5299090263168367,0.9595285631955968,0.6455010196475424,0.6581618189978281,0.7792675796475423,0.8069640235919987,0.7927808289978281,0.7648228775172237,0.8934026585958341,0.8928573432855134,0.7555221600585185,0.8363412406696338,0.8417215851324245
9.1558,0.1415071327466331,9.1558,0.2657462858858592,0.2657462858858592,0.5068205790985559,-0.5391393718179683,-0.6873498717883197,-0.6583249601600776,-0.8211164317883197,-0.7705645623435964,-0.7929439701600776,-0.8501611784100052,-0.8010214990904787,-0.8004761837801581,-0.8553882228569484,-0.8688709417473033,-0.8496066757429165,9.014292867253365,0.1242391531392261,0.1242391531392261,0.36531344635192287,0.6806465045646014,0.8288570045349528,0.7998320929067106,0.9626235645349528,0.9120716950902295,0.9344511029067106,0.9916683111566382,0.9425286318371118,0.9419833165267911,0.9968953556035814,1.0103780744939364,0.9911138084895496
77.6595,1.883486635991073,77.6595,0.770940396561745,0.770940396561745,0.9995819750836343,0.9977339910796725,1.7566139065042399,1.7665410937326118,1.62284734650424,1.5930571180080673,1.6319220837326118,1.6572378143535131,1.6322940172881741,1.632839332598495,1.644313811378419,1.6546487507927343,1.6585677815708362,75.77601336400892,1.112546239429328,1.112546239429328,0.8839046609074386,0.8857526449114004,0.12687272948683304,0.1169455422584611,0.260639289486833,0.29042951798300565,0.2515645522584611,0.22624882163755977,0.2511926187028988,0.250647303392578,0.23917282461265388,0.2288378851983386,0.22491885442023674
80.7992,-1.558735744300069,80.7992,-0.7721444599171797,-0.7721444599171797,-0.9996486992587431,-0.5685262136520197,-1.337630554322625,-1.347186892255639,-1.471397114322625,-1.5026767219812098,-1.481805902255639,-1.4203655982182004,-1.3528130975148878,-1.352267782204567,-1.451358920783855,-1.3383323285827116,-1.3093012141708482,82.35793574430006,0.7865912843828892,0.7865912843828892,0.5590870450413258,0.9902095306480492,0.22110518997744388,0.21154885204442997,0.0873386299774439,0.056059022318859064,0.07692984204442999,0.13837014608186848,0.20592264678518113,0.2064679620955019,0.1073768235162138,0.22040341571735733,0.24943453012922068
1.3369,1.821695140396946,1.3369,0.9727707315374315,0.9727707315374315,0.9306009412698115,0.7366061933171983,0.9901608984916053,1.7177925325236432,0.8563943384916053,0.9792496753645176,1.5831735225236434,1.4602659941545941,1.5665563827838755,1.567101698094196,0.8302503915220095,1.4019495043399355,0.8275405771259565,0.48479514039694593,0.8489244088595144,0.8489244088595144,0.8910941991271344,1.0850889470797476,0.8315342419053406,0.10390260787330274,0.9653008019053406,0.8424454650324283,0.2385216178733025,0.3614291462423518,0.25513875761307037,0.25459344230274983,0.9914447488749364,0.41974563605701043,0.9941545632709894
84.8967,-0.4142071005791342,84.8967,-0.07363165640498559,-0.07363165640498559,-0.14673161910356325,-0.6192444017545489,-0.7253303589750878,-0.7261976677916259,-0.8590969189750878,-0.8922354954997465,-0.8608166777916259,-0.7838237693557714,-0.9955833029048692,-0.9950379875945485,-0.8406531734126769,-0.8739359162281043,-0.9609181180073493,85.31090710057913,0.3405754441741486,0.3405754441741486,0.26747548147557093,0.2050373011754147,0.3111232583959536,0.3119905672124917,0.4448898183959536,0.4780283949206123,0.44660957721249167,0.3696166687766372,0.581376202325735,0.5808308870154144,0.4264460728335427,0.4597288156489701,0.546711017428215
72.0076,-1.8539131351512044,72.0076,0.24646499867415328,0.24646499867415328,0.4732090972752314,-0.678371076563013,-0.6917890213084695,-0.6883662576186069,-0.8255555813084695,-0.8525062497291532,-0.8229852676186069,-0.8173776560517894,-0.8773860920928943,-0.8768407767825737,-0.8009097464975826,-0.8615192045387979,-0.841251223903351,73.8615131351512,2.1003781338253575,2.1003781338253575,2.3271222324264356,1.1755420585881913,1.1621241138427347,1.1655468775325974,1.028357553842735,1.001406885422051,1.0309278675325975,1.036535479099415,0.9765270430583101,0.9770723583686307,1.0530033886536216,0.9923939306124064,1.0126619112478532
58.7361,0.9577109814806276,58.7361,0.8158285029967647,0.8158285029967647,0.9981485604507057,0.48780769403434177,1.2894963811030606,1.3033861099580026,1.1557298211030607,1.1364346593614068,1.1687670999580027,1.1179250295660526,1.0462856770829325,1.0468309923932533,1.1937551278488931,1.0420145473649864,1.0857837504248762,57.77838901851937,0.14188247848386293,0.14188247848386293,0.04043757897007805,0.46990328744628584,0.33178539962243303,0.345675128477375,0.19801883962243305,0.17872367788077914,0.21105611847737504,0.16021404808542494,0.08857469560230491,0.08912001091262567,0.23604414636826554,0.08430356588435883,0.12807276894424857
86.4156,-0.3378387061687656,86.4156,-0.9997623452389224,-0.9997623452389224,-0.9094951226584144,-0.9976710851680959,-0.006026428551348828,-0.017595663102042483,-0.13979298855134883,-0.17359795493929753,-0.15221467310204248,-0.05474374413100108,-0.20107042716822393,-0.20052511185790325,-0.12187591633491002,-0.07744494236397181,-0.15656241158049788,86.75343870616877,0.6619236390701568,0.6619236390701568,0.5716564164896487,0.6598323789993303,0.3318122776174168,0.32024304306672313,0.19804571761741677,0.16424075122946807,0.18562403306672312,0.2830949620377645,0.13676827900054167,0.13731359431086235,0.21596278983385558,0.2603937638047938,0.18127629458826772
97.5412,-0.9229660824548056,97.5412,-0.15124509703961048,-0.15124509703961048,-0.2978982612017684,-0.9133534112525972,-1.1435454341076994,-1.1450960106542214,-1.2773119941076994,-1.3156680388964568,-1.2797150206542214,-1.1052486009595883,-1.2495906957500011,-1.2490453804396804,-1.262474628691129,-1.017226116843618,-1.2188073771088603,98.46416608245481,0.7717209854151952,0.7717209854151952,0.6250678212530372,0.009612671202208434,0.22057935165289377,0.2221299281994158,0.35434591165289375,0.3927019564416512,0.3567489381994158,0.18228251850478272,0.32662461329519554,0.3260792979848748,0.3395085462363234,0.09426003438881247,0.29584129465405473
22.1512,-1.2624627433116629,22.1512,-0.15936897443969994,-0.15936897443969994,-0.31336832679449894,-0.6549299069784155,-0.8389995473951164,-0.8461941451794215,-0.9727661073951164,-0.9554155269843079,-0.9808131551794215,-1.053215050262483,-1.0271251743423635,-1.0265798590320427,-1.0426937543752974,-1.0591501897572175,-1.0749377824888153,23.41366274331166,1.1030937688719629,1.1030937688719629,0.949094416517164,0.6075328363332474,0.42346319591654646,0.4162685981322414,0.2896966359165465,0.307047216327355,0.2816495881322414,0.20924769304917978,0.23533756896929936,0.23588288427962012,0.21976898893636543,0.20331255355444533,0.18752496082284753
67.7558,-1.1893483917163774,67.7558,-0.9777049582703562,-0.9777049582703562,-0.9269434833795923,-0.8139881906955636,-0.6089477638111755,-0.6233775979843439,-0.7427143238111755,-0.7673778679528274,-0.7579966079843439,-0.7514421111407308,-0.9033791277807317,-0.9028338124704111,-0.7149569262797915,-0.8513991430483147,-0.8457035183987266,68.94514839171637,0.2116434334460212,0.2116434334460212,0.2624049083367851,0.3753602010208138,0.5804006279052019,0.5659707937320335,0.4466340679052019,0.42197052376355004,0.43135178373203353,0.4379062805756466,0.2859692639356457,0.28651457924596635,0.47439146543658595,0.33794924866806275,0.3436448733176508
68.3702,-0.987431905752962,68.3702,-0.6778529959415467,-0.6778529959415467,-0.9769571174995123,-0.8128409924645541,-1.4915353381587548,-1.5014497891321548,-1.6253018981587548,-1.6503046685402818,-1.6360687991321547,-1.6317239396992405,-1.5613143762749995,-1.5607690609646787,-1.5980429194509358,-1.5860398933035225,-1.5099281469690153,69.35763190575295,0.30957890981141534,0.30957890981141534,0.010474788253449718,0.17459091328840792,0.5041034324057928,0.5140178833791927,0.6378699924057928,0.6628727627873198,0.6486368933791927,0.6442920339462784,0.5738824705220374,0.5733371552117167,0.6106110136979738,0.5986079875505604,0.5224962412160533
98.5334,-0.8266798395527897,98.5334,-0.9103080828947058,-0.9103080828947058,-0.9689569785319901,-0.8580594977575448,-1.5452620611334984,-1.5545006348850863,-1.6790286211334984,-1.7177649936226769,-1.6891196448850863,-1.497697095805764,-1.536112970097236,-1.5355676547869153,-1.66441364992961,-1.3146984712042908,-1.4984983998317944,99.3600798395528,0.0836282433419161,0.0836282433419161,0.14227713897920047,0.03137965820475508,0.7185822215807087,0.7278207953322966,0.8523487815807087,0.8910851540698872,0.8624398053322966,0.6710172562529744,0.7094331305444463,0.7088878152341256,0.8377338103768204,0.48801863165150117,0.6718185602790048
56.0645,-0.465181114386642,56.0645,-0.4654719402863077,-0.4654719402863077,-0.8021838675957208,0.4914372383080864,0.4478381037151451,0.43953566740899225,0.3140715437151451,0.2965257535307879,0.30491665740899226,0.26921189725252687,0.33151029799002146,0.3320556133003421,0.35681401055051853,0.2972916459098761,0.3971093326521442,56.52968111438665,0.00029082589966566985,0.00029082589966566985,0.3370027532090788,0.9566183526947284,0.9130192181017871,0.9047167817956343,0.7792526581017871,0.7617068679174299,0.7700977717956343,0.7343930116391688,0.7966914123766635,0.7972367276869841,0.8219951249371605,0.7624727602965181,0.8622904470387862
52.8405,-0.6706690561646453,52.8405,0.5367454721020511,0.5367454721020511,0.878871242684426,-0.12018909328911535,-0.4329555307972218,-0.4227976883827471,-0.5667220907972218,-0.5820422636374221,-0.5574166983827471,-0.6192431606449882,-0.5394253803571896,-0.5388800650468689,-0.5164219262805821,-0.5961312172200024,-0.4847454908544005,53.51116905616465,1.2074145282666966,1.2074145282666966,1.5495402988490712,0.55047996287553,0.23771352536742352,0.24787136778189822,0.10394696536742354,0.08862679252722327,0.11325235778189824,0.05142589551965715,0.13124367580745577,0.13178899111777642,0.1542471298840632,0.07453783894464294,0.18592356531024484
54.5323,-0.399972520915799,54.5323,-0.9023645381264297,-0.9023645381264297,-0.9727622892295672,-0.8666895102424641,-1.0924751094019116,-1.1090224499345214,-1.2262416694019116,-1.242746156754447,-1.2436414599345214,-1.2748556057146918,-1.1474481251717876,-1.1469028098614669,-1.180216109859538,-1.199769985785498,-1.0707447785636213,54.932272520915795,0.5023920172106306,0.5023920172106306,0.5727897683137682,0.4667169893266651,0.6925025884861127,0.7090499290187224,0.8262691484861127,0.8427736358386482,0.8436689390187224,0.8748830847988929,0.7474756042559887,0.7469302889456679,0.7802435889437391,0.799797464869699,0.6707722576478223
52.3409,2.471800187924346,52.3409,0.8753576702674205,0.8753576702674205,0.9838581884972923,0.8222356163514699,1.6974955373982212,1.7142196990054428,1.5637289773982213,1.5487658003642073,1.5796006890054428,1.5101009252497468,1.5004070596574197,1.5009523749677405,1.6154495898927985,1.470432319794785,1.550534623824884,49.86909981207565,1.5964425176569255,1.5964425176569255,1.4879419994270535,1.649564571572876,0.7743046505261246,0.7575804889189031,0.9080712105261246,0.9230343875601386,0.892199498918903,0.961699262674599,0.9713931282669261,0.9708478129566054,0.8563505980315473,1.0013678681295608,0.9212655640994618
22.2776,-0.2171515702069035,22.2776,-0.28255003144919466,-0.28255003144919466,-0.5355003253138995,-0.20489829126772138,-0.4873642689374674,-0.5000474139552967,-0.6211308289374674,-0.6039940742884278,-0.6346664239552967,-0.7016909244328826,-0.6927823795686261,-0.6922370642583054,-0.6917673264829166,-0.7153783406504624,-0.7357472486201595,22.494751570206905,0.06539846124229115,0.06539846124229115,0.31834875510699595,0.012253278939182127,0.2702126987305639,0.2828958437483932,0.4039792587305639,0.38684250408152426,0.4175148537483932,0.4845393542259791,0.4756308093617226,0.47508549405140194,0.4746157562760131,0.49822677044355884,0.5185956784132559
29.1174,-1.34113533059962,29.1174,-0.7466861361220779,-0.7466861361220779,-0.9970042548326998,-0.43242363320022886,-1.169032573031213,-1.194676556907592,-1.302799133031213,-1.2957243417910616,-1.3292955669075919,-1.3853066607276219,-1.396214594260327,-1.3956692789500063,-1.458427753581286,-1.4027846871239382,-1.5111650627785251,30.45853533059962,0.5944491944775422,0.5944491944775422,0.34413107576692026,0.9087116973993912,0.1721027575684071,0.1464587736920282,0.038336197568407115,0.04541098880855854,0.011839763692028216,0.044171330128001784,0.05507926366070692,0.05453394835038616,0.11729242298166587,0.06164935652431813,0.17002973217890505
