x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
34.5517,-1.0148,34.5517,-0.999983068564632,-0.3902140851391452,-0.6156264703860141,-1.0289416459556153,-1.0998195,-1.1287611459556153,-1.1194486659556153,-1.1051299065923152,-0.830039250338572,-1.1039871555325604,-0.7535385394857269,-1.0147464172377105,-1.014746319188786,-1.014746805365805,35.5665,0.014816931435367886,0.6245859148608548,0.3991735296139858,0.0141416459556154,0.08501950000000003,0.11396114595561535,0.1046486659556154,0.09032990659231532,0.18476074966142797,0.08918715553256051,0.261261460514273,5.3582762289394736e-05,5.368081121392976e-05,5.319463419484194e-05
76.1828,-1.6814,76.1828,0.7076876777098879,-0.9289413559460381,-0.6156264703860141,-0.9907106633293882,-1.0998195,-1.090530163329388,-1.0812176833293883,-1.1586976226521881,-1.2183628795707562,-1.2570730155045575,-1.4201756244095394,-1.6813835021615229,-1.6813834041125983,-1.6813838902896174,77.8642,2.389087677709888,0.7524586440539619,1.0657735296139859,0.6906893366706118,0.5815805000000001,0.590869836670612,0.6001823166706117,0.5227023773478119,0.46303712042924383,0.4243269844954425,0.26122437559046063,1.649783847712527e-05,1.6595887401660292e-05,1.6109710382572473e-05
67.3227,-1.1815,67.3227,-0.21973424780741366,-0.8761926338772024,-0.6156264703860141,-1.0032638953548716,-1.0998195,-1.1030833953548715,-1.0937709153548716,-1.1517138823125717,-1.1591743710085132,-1.1429449282739028,-0.9203111814475662,-1.1815190591995497,-1.1815189611506254,-1.1815194473276442,68.5042,0.9617657521925863,0.30530736612279763,0.5658735296139858,0.1782361046451284,0.08168050000000004,0.07841660464512845,0.08772908464512841,0.029786117687428337,0.022325628991486823,0.03855507172609718,0.2611888185524338,1.9059199549698036e-05,1.896115062538506e-05,1.9447327644250834e-05
81.5419,-0.0146,81.5419,0.9902843934449119,-0.9519447705432835,-0.6156264703860141,-0.9878555148525493,-1.0998195,-1.0876750148525491,-1.0783625348525492,-1.1676595629894493,-1.2524685566481577,-0.8759225532401657,0.24662185831190686,-0.014586019440076647,-0.014585921391152223,-0.0145864075681712,81.5565,1.0048843934449119,0.9373447705432836,0.6010264703860142,0.9732555148525494,1.0852195,1.0730750148525492,1.0637625348525492,1.1530595629894493,1.2378685566481578,0.8613225532401657,0.26122185831190686,1.3980559923352717e-05,1.4078608847776716e-05,1.359243182879992e-05
89.5858,-1.0461,89.5858,-0.050388026152987715,-0.9765063564764953,-0.6156264703860141,-1.000562455502468,-1.0998195,-1.1003819555024679,-1.091069475502468,-1.198103713378268,-1.3203015770769477,-1.1100676758336523,-0.7848423674723293,-1.0460502452243128,-1.0460501471753885,-1.0460506333524073,90.6319,0.9957119738470123,0.06959364352350472,0.4304735296139859,0.04553754449753211,0.05371949999999992,0.05428195550246784,0.04496947550246788,0.1520037133782679,0.2742015770769477,0.06396767583365226,0.26125763252767076,4.975477568724962e-05,4.9852824611562596e-05,4.936664759269682e-05
76.1094,-1.3337,76.1094,0.7575945903998641,-0.928584049202884,-0.6156264703860141,-0.9900459786780627,-1.0998195,-1.0898654786780626,-1.0805529986780626,-1.1578710872574627,-1.2166710859250094,-1.1768414554370792,-1.0724471417018608,-1.3336550194538446,-1.33365492140492,-1.3336554075819391,77.44309999999999,2.091294590399864,0.40511595079711615,0.718073529613986,0.34365402132193745,0.23388050000000016,0.2438345213219375,0.25314700132193746,0.17582891274253742,0.11702891407499072,0.15685854456292092,0.26125285829813927,4.498054615553748e-05,4.50785950800725e-05,4.4592418060984684e-05
96.3137,-1.339,96.3137,-0.4751408213826844,-0.9895378999534046,-0.6156264703860141,-1.004933263091156,-1.0998195,-1.104752763091156,-1.095440283091156,-1.2173098835898561,-1.3543383566752427,-1.1740272704694832,-1.077726996953956,-1.3389348747059395,-1.3389347766570152,-1.338935262834034,97.6527,0.8638591786173155,0.3494621000465954,0.7233735296139858,0.3340667369088439,0.23918050000000002,0.23424723690884397,0.24355971690884393,0.12169011641014382,0.015338356675242748,0.16497272953051678,0.26127300304604395,6.512529406044187e-05,6.522334298475485e-05,6.473716596588908e-05
78.9101,-1.1552,78.9101,-0.9322247321727131,-0.9413862793775525,-0.6156264703860141,-1.011813756821658,-1.0998195,-1.111633256821658,-1.102320776821658,-1.1858145517367582,-1.2749383539920833,-1.1353439784804231,-0.8939567072298162,-1.1551645849817997,-1.1551644869328754,-1.1551649731098943,80.0653,0.22297526782728694,0.21381372062244752,0.5395735296139859,0.14338624317834192,0.055380500000000055,0.04356674317834197,0.05287922317834193,0.0306145517367582,0.11973835399208332,0.019856021519576883,0.26124329277018377,3.541501820025772e-05,3.5513067124570696e-05,3.502689010570492e-05
77.3855,-1.2416,77.3855,-0.4045438486290295,-0.934626288894762,-0.6156264703860141,-1.005227644049971,-1.0998195,-1.105047144049971,-1.095734664049971,-1.175866618210471,-1.252155129282764,-1.155374097306648,-0.9803706007979438,-1.2415784785499273,-1.241578380501003,-1.2415788666780219,78.6271,0.8370561513709706,0.3069737111052381,0.6259735296139859,0.23637235595002903,0.1417805000000001,0.13655285595002908,0.14586533595002904,0.06573338178952914,0.01055512928276392,0.08622590269335206,0.26122939920205623,2.1521450072725656e-05,2.1619498997038633e-05,2.113332197817286e-05
26.4551,-0.8411,26.4551,0.24588978601375547,-0.13345693211474133,-0.6156264703860141,-0.9907053919276905,-1.0998195,-1.0905248919276904,-1.0812124119276905,-1.0490402366377904,-0.7359511925323775,-1.0512945195173882,-0.5798337033211929,-0.8410415810731764,-0.841041483024252,-0.841041969201271,27.296200000000002,1.0869897860137554,0.7076430678852587,0.2254735296139858,0.1496053919276905,0.2587195,0.24942489192769046,0.2401124119276905,0.2079402366377905,0.10514880746762245,0.2101945195173882,0.2612662966788071,5.8418926823566864e-05,5.851697574799086e-05,5.8030798729014066e-05
29.3901,-1.07,29.3901,-0.4394894492652776,-0.23679454448044848,-0.6156264703860141,-1.0149536561381307,-1.0998195,-1.1147731561381307,-1.1054606761381307,-1.0797603255332306,-0.7752897726578328,-1.1205312734756971,-0.8087942202703433,-1.0700020980223268,-1.0700019999734023,-1.0700024861504214,30.4601,0.6305105507347224,0.8332054555195516,0.4543735296139859,0.05504634386186935,0.029819499999999888,0.0447731561381306,0.03546067613813064,0.009760325533230585,0.29471022734216723,0.05053127347569708,0.26120577972965675,2.098022326757487e-06,1.9999734022224658e-06,2.4861504213102847e-06
26.543,-0.8838,26.543,0.15984887303892387,-0.13674362218177552,-0.6156264703860141,-0.9939777390257724,-1.0998195,-1.0937972390257724,-1.0844847590257722,-1.0525064077187722,-0.7395832373173006,-1.0643711627895094,-0.622547995090615,-0.8837558728425985,-0.8837557747936741,-0.883756260970693,27.4268,1.043648873038924,0.7470563778182245,0.2681735296139859,0.11017773902577233,0.21601949999999992,0.2099972390257724,0.2006847590257722,0.1687064077187722,0.14421676268269945,0.18057116278950935,0.26125200490938505,4.412715740154116e-05,4.422520632596516e-05,4.3739029306988364e-05
51.6626,-1.1678,51.6626,0.17280694977881364,-0.7195412251600284,-0.6156264703860141,-0.9966550860820242,-1.0998195,-1.0964745860820242,-1.0871621060820242,-1.1105737538746243,-0.9777273084664578,-1.142357539645677,-0.9065760561957712,-1.1677839339477547,-1.1677838358988304,-1.1677843220758493,52.8304,1.3406069497788136,0.44825877483997156,0.5521735296139858,0.1711449139179757,0.0679805,0.07132541391797576,0.08063789391797571,0.057226246125375635,0.19007269153354212,0.02544246035432285,0.26122394380422875,1.6066052245244933e-05,1.616410116955791e-05,1.5677924150692135e-05
75.8985,-1.7814,75.8985,0.8774500564766894,-0.9275506644011192,-0.6156264703860141,-0.988439164720295,-1.0998195,-1.088258664720295,-1.078946184720295,-1.155799228043795,-1.212314222487095,-1.28031616885045,-1.5202165224369542,-1.7814244001889379,-1.7814243021400133,-1.7814247883170324,77.6799,2.6588500564766893,0.8538493355988809,1.165773529613986,0.7929608352797051,0.6815805000000001,0.6931413352797051,0.7024538152797051,0.6256007719562051,0.569085777512905,0.50108383114955,0.26118347756304594,2.4400188937789835e-05,2.4302140013254814e-05,2.4788317032342633e-05
27.8865,-0.0801,27.8865,-0.9257304221992799,-0.18546990948884484,-0.6156264703860141,-1.03319636462802,-1.0998195,-1.13301586462802,-1.12370338462802,-1.09468751933952,-0.7853672454437547,-0.8234318300886578,0.18108280619445982,-0.08012507155752369,-0.08012497350859915,-0.08012545968561813,27.966600000000003,0.8456304221992799,0.10536990948884484,0.5355264703860141,0.9530963646280199,1.0197195,1.05291586462802,1.04360338462802,1.01458751933952,0.7052672454437547,0.7433318300886578,0.2611828061944598,2.507155752368151e-05,2.4973508599146488e-05,2.5459685618123284e-05
61.3144,-0.9543,61.3144,0.05331796053401687,-0.8273774352518531,-0.6156264703860141,-0.9991304169895813,-1.0998195,-1.0989499169895813,-1.0896374369895812,-1.1343317960239814,-1.0901633006435958,-1.088709176773615,-0.693044545993664,-0.9542524237456476,-0.9542523256967231,-0.9542528118737421,62.2687,1.007617960534017,0.1269225647481469,0.3386735296139859,0.044830416989581234,0.1455194999999999,0.1446499169895813,0.13533743698958112,0.18003179602398134,0.13586330064359575,0.13440917677361497,0.261255454006336,4.757625435247714e-05,4.767430327690114e-05,4.7188126257924345e-05
86.0924,-0.7704,86.0924,-0.2968554527591956,-0.9671650432328929,-0.6156264703860141,-1.0034481028843334,-1.0998195,-1.1032676028843336,-1.0939551228843334,-1.1932862355967333,-1.3074399815277131,-1.048286055324375,-0.5091716012739593,-0.7703794790259428,-0.7703793809770185,-0.7703798671540374,86.8628,0.47354454724080436,0.1967650432328929,0.15477352961398583,0.23304810288433342,0.3294195,0.3328676028843336,0.3235551228843334,0.42288623559673333,0.5370399815277132,0.27788605532437494,0.26122839872604064,2.05209740571366e-05,2.0619022981449575e-05,2.01328459625838e-05
48.7792,-1.0794,48.7792,0.08441329723791591,-0.6784945355032413,-0.6156264703860141,-0.9982694817209402,-1.0998195,-1.09808898172094,-1.08877650172094,-1.1058301054601403,-0.9466327607164655,-1.120247110832163,-0.8181831331448846,-1.079391010896868,-1.0793909128479438,-1.0793913990249626,49.8586,1.1638132972379158,0.40090546449675857,0.46377352961398577,0.0811305182790597,0.020419500000000035,0.018688981720940134,0.009376501720940178,0.026430105460140352,0.1327672392835344,0.04084711083216308,0.26121686685511536,8.989103131851195e-06,9.087152056164172e-06,8.600975037298397e-06
52.0013,-1.1151,52.0013,-0.16427325857689815,-0.7240637834767294,-0.6156264703860141,-1.003159022150925,-1.0998195,-1.102978522150925,-1.093666042150925,-1.117824540717225,-0.9903095489244089,-1.12894191999087,-0.8538453071102143,-1.1150531848621978,-1.1150530868132735,-1.1150535729902924,53.1164,0.9508267414231019,0.3910362165232706,0.49947352961398583,0.11194097784907497,0.01528050000000003,0.012121477849075024,0.02143395784907498,0.0027245407172249436,0.12479045107559106,0.013841919990869922,0.26125469288978564,4.681513780213642e-05,4.6913186726449396e-05,4.642700970758362e-05
15.9398,-1.3716,15.9398,-0.9732460192438919,0.36419987319511904,-0.6156264703860141,-1.0610576054432235,-1.0998195,-1.1608771054432234,-1.1515646254432235,-1.0962056773730235,-0.8558983788186084,-1.234035337109341,-1.1103941768315706,-1.371602054583554,-1.3716019565346296,-1.3716024427116487,17.3114,0.39835398075610806,1.735799873195119,0.7559735296139858,0.31054239455677646,0.2717805,0.2107228945567765,0.22003537455677646,0.2753943226269764,0.5157016211813915,0.13756466289065883,0.26120582316842933,2.054583554178535e-06,1.9565346296435138e-06,2.4427116487313327e-06
3.8367,-1.6411,3.8367,-0.7679849542888801,0.9745293321683425,-0.6156264703860141,-1.200168101308124,-1.0998195,-1.2999876013081242,-1.290675121308124,-1.208628220479824,-1.671902867035175,-1.5765984225079317,-1.37985775716744,-1.6410656349194235,-1.641065536870499,-1.641066023047518,5.4778,0.8731150457111199,2.6156293321683424,1.0254735296139859,0.440931898691876,0.5412805,0.3411123986918758,0.350424878691876,0.432471779520176,0.030802867035174986,0.06450157749206831,0.26124224283256003,3.43650805765261e-05,3.446312950106112e-05,3.39769524819733e-05
20.834,-1.1982,20.834,-0.4019520976116995,0.10481351968363563,-0.6156264703860141,-1.0192930833066958,-1.0998195,-1.1191125833066957,-1.1098001033066958,-1.0652331158406958,-0.7621774445794034,-1.1651048663686734,-0.9370194469878848,-1.1982273247398683,-1.198227226690944,-1.1982277128679628,22.0322,0.7962479023883005,1.3030135196836357,0.5825735296139858,0.17890691669330416,0.09838049999999998,0.07908741669330421,0.08839989669330417,0.13296688415930413,0.43602255542059654,0.033095133631326545,0.2611805530121152,2.7324739868328507e-05,2.722669094401553e-05,2.7712867962881305e-05
38.7874,-0.8363,38.7874,0.46400245464491774,-0.49384216656274527,-0.6156264703860141,-0.9880372890514724,-1.0998195,-1.0878567890514723,-1.0785443090514724,-1.0735654842088724,-0.8253536939546494,-1.0550788585759736,-0.5751092631041629,-0.8363171408561464,-0.836317042807222,-0.8363175289842409,39.6237,1.3003024546449178,0.3424578334372548,0.2206735296139859,0.15173728905147232,0.2635194999999999,0.2515567890514723,0.24224430905147232,0.2372654842088724,0.010946306045350629,0.21877885857597357,0.26119073689583716,1.7140856146347083e-05,1.7042807221923084e-05,1.752898424089988e-05
32.8882,-0.9214,32.8882,0.0983635504930192,-0.3443264564439027,-0.6156264703860141,-0.9970091537240403,-1.0998195,-1.0968286537240401,-1.0875161737240404,-1.0695293120222402,-0.7815875768057107,-1.0773169219256906,-0.6601707310492083,-0.9213786088011918,-0.9213785107522674,-0.9213789969292864,33.809599999999996,1.0197635504930191,0.5770735435560973,0.30577352961398585,0.07560915372404031,0.17841949999999995,0.17542865372404015,0.16611617372404042,0.14812931202224022,0.13981242319428933,0.15591692192569062,0.2612292689507917,2.139119880817386e-05,2.148924773259786e-05,2.1003070713621064e-05
80.7834,-1.4762,80.7834,0.6231683442745172,-0.9490409980963925,-0.6156264703860141,-0.9922859356715054,-1.0998195,-1.0921054356715052,-1.0827929556715055,-1.1704174526249054,-1.2549941801063385,-1.2082529175877867,-1.2149895928877257,-1.4761974706397092,-1.4761973725907849,-1.4761978587678037,82.2596,2.099368344274517,0.5271590019036074,0.8605735296139858,0.4839140643284946,0.3763805,0.38409456432849476,0.3934070443284945,0.3057825473750946,0.2212058198936615,0.2679470824122132,0.2612104071122743,2.529360290770555e-06,2.6274092150835315e-06,2.141232196217757e-06
22.4074,-0.5117,22.4074,-0.9146110421541618,0.03219582733395921,-0.6156264703860141,-1.0408173657878272,-1.0998195,-1.1406368657878272,-1.1313243857878272,-1.0902268255652272,-0.7799231538497255,-0.9427648030874463,-0.25043029785075,-0.5116381756027335,-0.5116380775538092,-0.511638563730828,22.9191,0.40291104215416174,0.5438958273339592,0.1039264703860141,0.5291173657878272,0.5881194999999999,0.6289368657878271,0.6196243857878272,0.5785268255652272,0.2682231538497255,0.4310648030874462,0.26126970214925005,6.18243972665411e-05,6.192244619085407e-05,6.14362691719883e-05
57.9471,-0.9184,57.9471,0.17151188660527397,-0.7943506504978134,-0.6156264703860141,-0.9970401989641368,-1.0998195,-1.0968596989641366,-1.0875472189641369,-1.1248165097662368,-1.0499375315540302,-1.0797071189420744,-0.6571279751570164,-0.9183358529089999,-0.9183357548600755,-0.9183362410370945,58.8655,1.089911886605274,0.1240493495021866,0.30277352961398585,0.07864019896413676,0.18141949999999996,0.1784596989641366,0.16914721896413687,0.20641650976623682,0.13153753155403025,0.1613071189420744,0.2612720248429836,6.414709100011073e-05,6.424513992453473e-05,6.375896290544691e-05
81.2624,-1.0458,81.2624,0.9134925852033794,-0.950887561473024,-0.6156264703860141,-0.9887587299267141,-1.0998195,-1.0885782299267142,-1.079265749926714,-1.1679464663091141,-1.2521674430971685,-1.1102228325287193,-0.7845253630257917,-1.0457332407777753,-1.0457331427288508,-1.0457336289058698,82.3082,1.9592925852033796,0.09491243852697606,0.4301735296139859,0.057041270073285966,0.05401949999999989,0.042778229926714095,0.03346574992671392,0.12214646630911408,0.20636744309716848,0.06442283252871928,0.2612746369742084,6.675922222476594e-05,6.685727114930096e-05,6.637109413021314e-05
39.8547,-0.4764,39.8547,-0.5520258166282356,-0.5172612170553186,-0.6156264703860141,-1.0138509590243618,-1.0998195,-1.1136704590243618,-1.1043579790243618,-1.101732605114062,-0.8658222181185415,-0.9577257495216399,-0.21512517859495006,-0.47633305634693357,-0.47633295829800915,-0.4763334444750281,40.3311,0.07562581662823559,0.04086121705531859,0.13922647038601416,0.5374509590243619,0.6234195,0.6372704590243619,0.6279579790243619,0.625332605114062,0.38942221811854155,0.4813257495216399,0.26127482140504993,6.694365306642025e-05,6.704170199084425e-05,6.655552497186745e-05
32.6591,-1.3215,32.6591,0.32179324241609336,-0.3377551598426963,-0.6156264703860141,-0.9901469041579195,-1.0998195,-1.0899664041579193,-1.0806539241579194,-1.0621618852720196,-0.7724936911039897,-1.192028298246886,-1.0602260612892942,-1.3214339390412775,-1.3214338409923532,-1.321434327169372,33.9806,1.6432932424160933,0.9837448401573037,0.7058735296139858,0.3313530958420804,0.22168049999999995,0.23153359584208055,0.2408460758420805,0.2593381147279803,0.5490063088960102,0.12947170175311395,0.2612739387107057,6.606095872241369e-05,6.615900764672666e-05,6.567283062786089e-05
95.2754,-1.5032,95.2754,0.5168574207266111,-0.9879160382345031,-0.6156264703860141,-0.9945751220070804,-1.0998195,-1.0943946220070804,-1.0850821420070804,-1.2046622380524805,-1.3321866619376326,-1.2102555117965423,-1.2420064871550907,-1.5032143649070742,-1.5032142668581496,-1.5032147530351687,96.77860000000001,2.0200574207266113,0.515283961765497,0.887573529613986,0.5086248779929197,0.40338050000000014,0.4088053779929197,0.4181178579929197,0.2985377619475196,0.17101333806236751,0.29294448820345775,0.26119351284490944,1.4364907074071454e-05,1.4266858149536432e-05,1.4753035168624251e-05
83.581,-0.7096,83.581,-0.3229025094066587,-0.9592182730743766,-0.6156264703860141,-1.003863348241905,-1.0998195,-1.103682848241905,-1.094370368241905,-1.188163715872905,-1.2933062146588412,-1.0341969327714151,-0.44834137746108765,-0.7095492552130711,-0.7095491571641468,-0.7095496433411657,84.2906,0.3866974905933413,0.24961827307437656,0.09397352961398586,0.29426334824190503,0.39021949999999994,0.394082848241905,0.384770368241905,0.478563715872905,0.5837062146588412,0.3245969327714151,0.26125862253891236,5.0744786928902386e-05,5.084283585321536e-05,5.035665883434959e-05
48.4667,-0.8243,48.4667,-0.22601622564196652,-0.6737592248640059,-0.6156264703860141,-1.0046633301966497,-1.0998195,-1.1044828301966498,-1.0951703501966497,-1.1115348754983496,-0.951224991590816,-1.0545532045627293,-0.5631018767833238,-0.8243097545353073,-0.8243096564863829,-0.8243101426634019,49.291000000000004,0.5982837743580335,0.15054077513599418,0.2086735296139859,0.18036333019664963,0.2755194999999999,0.2801828301966498,0.2708703501966496,0.2872348754983496,0.12692499159081594,0.23025320456272924,0.26119812321667624,9.754535307271439e-06,9.65648638284744e-06,1.0142663401824237e-05
33.1198,-0.9358,33.1198,-0.13268469616235504,-0.3509061728618423,-0.6156264703860141,-1.0040062046317417,-1.0998195,-1.1038257046317415,-1.0945132246317417,-1.0770370527415418,-0.7909042416799915,-1.0814686091288535,-0.6745442726468991,-0.9357521503988826,-0.9357520523499583,-0.9357525385269772,34.0556,0.803115303837645,0.5848938271381576,0.3201735296139858,0.06820620463174176,0.16401949999999998,0.1680257046317415,0.15871322463174176,0.14123705274154186,0.14489575832000845,0.1456686091288535,0.2612557273531009,4.78496011173668e-05,4.794765004167978e-05,4.7461473022814005e-05
39.2657,-0.9972,39.2657,0.004208157452225455,-0.5044619587980886,-0.6156264703860141,-0.9998928286659291,-1.0998195,-1.0997123286659292,-1.0903998486659292,-1.0864756997166292,-0.8436888162256571,-1.0990576568003814,-0.7359785677729359,-0.9971864455249194,-0.997186347475995,-0.997186833653014,40.2629,1.0014081574522253,0.49273804120191134,0.38157352961398583,0.0026928286659291256,0.10261949999999997,0.10251232866592919,0.09319984866592923,0.08927569971662919,0.15351118377434292,0.10185765680038139,0.26122143222706407,1.3554475080557182e-05,1.3652524004981181e-05,1.3166346986004385e-05
82.6038,-1.0911,82.6038,0.6039161379698014,-0.9558277066711631,-0.6156264703860141,-0.9926890029518036,-1.0998195,-1.0925085029518036,-1.0831960229518036,-1.1748345947456036,-1.2677221448255744,-1.1204638446658575,-0.8299000869212112,-1.0911079646731947,-1.0911078666242702,-1.0911083528012893,83.6949,1.6950161379698012,0.13527229332883683,0.4754735296139858,0.09841099704819634,0.008719499999999991,0.001408502951803614,0.007903977048196342,0.08373459474560363,0.17662214482557448,0.029363844665857508,0.26119991307878876,7.964673194749139e-06,7.866624270214118e-06,8.352801289301937e-06
