x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
4.1685,15.7003,0.1396332226481218,4.1685,-0.8557027355601519,-0.8557027355601519,-0.7436695483168698,0.1376226508946935,0.1376226508946935,0.1337151828946935,0.1376226015442361,0.1376226508946914,0.1376226508946935,0.14178098376438958,0.15115431635207005,0.1610449564660111,4.028866777351878,0.9953359582082737,0.9953359582082737,0.8833027709649917,0.0020105717534283085,0.0020105717534283085,0.005918039753428306,0.002010621103885696,0.002010571753430418,0.0020105717534283085,0.0021477611162677712,0.011521093703948243,0.0214117338178893
36.0718,79.8238,-0.3825657045314564,36.0718,-0.998403423233521,-0.998403423233521,-0.9968110914608391,-0.3625259198849645,-0.3625259198849645,-0.36643338788496455,-0.3625259198849645,-0.3625259198849645,-0.3625259198849645,-0.36246543497398603,-0.36934273989598354,-0.3675265476683096,36.45436570453146,0.6158377187020647,0.6158377187020647,0.6142453869293827,0.020039784646491865,0.020039784646491865,0.01613231664649184,0.020039784646491865,0.020039784646491865,0.020039784646491865,0.02010026955747035,0.013222964635472845,0.015039156863146774
8.5951,49.1273,1.38246994371138,8.5951,0.7377139963780214,0.7377139963780214,0.5758861791172024,1.4182158660865407,1.4182158660865407,1.4143083980865407,1.4182158660865407,1.4182158660865407,1.4182158660865407,1.4183835994186738,1.4024397411765852,1.391010688480408,7.212630056288621,0.6447559473333587,0.6447559473333587,0.8065837645941777,0.03574592237516061,0.03574592237516061,0.03183845437516064,0.03574592237516061,0.03574592237516061,0.03574592237516061,0.03591365570729366,0.019969797465205108,0.008540744769027997
28.925,78.917,0.3882260995242703,28.925,-0.6057165569347756,-0.6057165569347756,-0.4238797331219039,0.34522015117432203,0.34522015117432203,0.341312683174322,0.34522015117432203,0.34522015117432203,0.34522015117432203,0.34533176767600776,0.35418753662459096,0.3528736203338707,28.53677390047573,0.9939426564590459,0.9939426564590459,0.8121058326461742,0.04300594834994825,0.04300594834994825,0.04691341634994828,0.04300594834994825,0.04300594834994825,0.04300594834994825,0.042894331848262524,0.034038562899679325,0.03535247919039958
97.1968,41.8302,0.2920662224424196,97.1968,0.1913842388705431,0.1913842388705431,0.10636438294670392,0.2926861818507324,0.2926861818507324,0.2887787138507324,0.2926861818507324,0.2926861818507324,0.2926861818507324,0.2929485307445836,0.2933350716058768,0.2929347744265637,96.90473377755758,0.1006819835718765,0.1006819835718765,0.18570183949571567,0.0006199594083128313,0.0006199594083128313,0.0032875085916871938,0.0006199594083128313,0.0006199594083128313,0.0006199594083128313,0.0008823083021640143,0.0012688491634572086,0.0008685519841440947
25.6042,89.5692,-0.4070885029801281,25.6042,0.45418639725822607,0.45418639725822607,0.2855502629894112,-0.37966498284532635,-0.37966498284532635,-0.3835724508453264,-0.37966498284532635,-0.37966498284532635,-0.37966498284532635,-0.37932526593642535,-0.3807769062680065,-0.3807777006757439,26.011288502980126,0.8612749002383542,0.8612749002383542,0.6926387659695393,0.02742352013480176,0.02742352013480176,0.023516052134801735,0.02742352013480176,0.02742352013480176,0.02742352013480176,0.02776323704370276,0.026311596712121632,0.026310802304384207
22.2376,29.2375,0.0951450513244048,22.2376,-0.24396415024769721,-0.24396415024769721,-0.13795623443180177,0.06889752694085319,0.06889752694085319,0.06499005894085319,0.06889752694085319,0.06889752694085319,0.06889752694085319,0.06942598390464849,0.04957969217876469,0.05564997050488231,22.142454948675596,0.339109201572102,0.339109201572102,0.2331012857562066,0.026247524383551615,0.026247524383551615,0.030154992383551613,0.026247524383551615,0.026247524383551615,0.026247524383551615,0.02571906741975631,0.04556535914564011,0.03949508081952249
49.8901,22.179,0.6164294539640576,49.8901,-0.36662838184925634,-0.36662838184925634,-0.21907489249135612,0.6025825136749814,0.6025825136749814,0.5986750456749814,0.6025825136749814,0.6025825136749814,0.6025825136749814,0.6044594789485944,0.6000718992638747,0.6014122796532957,49.27367054603594,0.983057835813314,0.983057835813314,0.8355043464554137,0.013846940289076182,0.013846940289076182,0.01775440828907615,0.013846940289076182,0.013846940289076182,0.013846940289076182,0.011969975015463152,0.016357554700182853,0.015017174310761883
79.6034,48.2276,0.05366419697258,79.6034,-0.8741018283853225,-0.8741018283853225,-0.7729931072927871,0.02723149895366883,0.02723149895366883,0.02332403095366883,0.02723149895366883,0.02723149895366883,0.02723149895366883,0.027413786906929704,0.025859246031233206,0.026662956835449655,79.54973580302742,0.9277660253579024,0.9277660253579024,0.8266573042653671,0.02643269801891117,0.02643269801891117,0.03034016601891117,0.02643269801891117,0.02643269801891117,0.02643269801891117,0.026250410065650296,0.027804950941346794,0.027001240137130345
11.1915,61.3558,-0.2244774870870028,11.1915,-0.9808678771329656,-0.9808678771329656,-0.9623399356057031,-0.19370537198633064,-0.19370537198633064,-0.19761283998633064,-0.19370537198633064,-0.19370537198633064,-0.19370537198633064,-0.19360691761190865,-0.2045158290535178,-0.21072808893187106,11.415977487087002,0.7563903900459629,0.7563903900459629,0.7378624485187003,0.030772115100672154,0.030772115100672154,0.026864647100672157,0.030772115100672154,0.030772115100672154,0.030772115100672154,0.030870569475094145,0.019961658033484986,0.013749398155131737
93.2332,18.7427,-1.357351268538299,93.2332,-0.8492586693509606,-0.8492586693509606,-0.7336134163283369,-1.3885319452556049,-1.3885319452556049,-1.3924394132556048,-1.3885319452556049,-1.3885319452556049,-1.3885319452556049,-1.3850488284971012,-1.387515131664836,-1.3881152596604815,94.59055126853829,0.5080925991873383,0.5080925991873383,0.623737852209962,0.031180676717305955,0.031180676717305955,0.035088144717305925,0.031180676717305955,0.031180676717305955,0.031180676717305955,0.027697559958802298,0.03016386312653707,0.030763991122182643
4.7717,28.211,-1.8230205435941624,4.7717,-0.9982416170363079,-0.9982416170363079,-0.996488382668243,-1.859418085077843,-1.859418085077843,-1.863325553077843,-1.859418085077864,-1.859418085077843,-1.859418085077843,-1.858071412788968,-1.82926489193298,-1.7970105011907478,6.594720543594162,0.8247789265578546,0.8247789265578546,0.8265321609259194,0.03639754148368057,0.03639754148368057,0.04030500948368054,0.03639754148370167,0.03639754148368057,0.03639754148368057,0.03505086919480549,0.006244348338817485,0.026010042403414646
42.0306,85.6108,-0.8165498308641661,42.0306,-0.9283301249625251,-0.9283301249625251,-0.8649164432560077,-0.8020837240297104,-0.8020837240297104,-0.8059911920297104,-0.8020837240297104,-0.8020837240297104,-0.8020837240297104,-0.8020161761338229,-0.7991455524331152,-0.8000785063882611,42.84714983086417,0.11178029409835899,0.11178029409835899,0.04836661239184159,0.014466106834455705,0.014466106834455705,0.010558638834455736,0.014466106834455705,0.014466106834455705,0.014466106834455705,0.014533654730343182,0.017404278431050857,0.016471324475905047
71.771,13.6705,-0.507615575198718,71.771,0.4667665252915951,0.4667665252915951,0.2958220410717224,-0.5323434973739797,-0.5323434973739797,-0.5362509653739796,-0.5323434973739797,-0.5323434973741477,-0.5323434973739913,-0.5111238763308094,-0.5272202190579446,-0.5300113487272465,72.27861557519871,0.9743821004903132,0.9743821004903132,0.8034376162704404,0.024727922175261652,0.024727922175261652,0.02863539017526162,0.024727922175261652,0.02472792217542963,0.02472792217527331,0.0035083011320913293,0.019604643859226556,0.022395773528528506
87.4877,1.8372,-0.7603194994720578,87.4877,-0.459022213280767,-0.459022213280767,-0.2894756094712219,-0.6906116160600096,-0.6906116160600096,-0.6945190840600096,-0.694850654328986,-0.7098063179515028,-0.7273352408952688,-0.72180871913131,-0.6976945249160473,-0.7025010261284916,88.24801949947206,0.3012972861912908,0.3012972861912908,0.4708438900008359,0.06970788341204814,0.06970788341204814,0.06580041541204817,0.06546884514307183,0.05051318152055495,0.032984258576788994,0.03851078034074784,0.06262497455601046,0.05781847334356616
61.9318,77.4152,-1.633296449973921,61.9318,-0.7833598984816444,-0.7833598984816444,-0.6368450912929904,-1.648581415470835,-1.648581415470835,-1.652488883470835,-1.648581415470835,-1.648581415470835,-1.648581415470835,-1.6481658525796716,-1.6454972671438213,-1.6469858615665665,63.56509644997392,0.8499365514922766,0.8499365514922766,0.9964513586809307,0.015284965496913827,0.015284965496913827,0.019192433496913797,0.015284965496913827,0.015284965496913827,0.015284965496913827,0.014869402605750537,0.01220081716990018,0.013689411592645362
60.2625,56.1126,0.1014998885716545,60.2625,-0.5415161999311908,-0.5415161999311908,-0.36116348699748496,0.13868704113176822,0.13868704113176822,0.13477957313176822,0.13868704113176822,0.13868704113176822,0.13868704113176822,0.13889928504388427,0.13072295983078783,0.13486823058279815,60.16100011142835,0.6430160885028453,0.6430160885028453,0.46266337556913945,0.03718715256011372,0.03718715256011372,0.03327968456011372,0.03718715256011372,0.03718715256011372,0.03718715256011372,0.03739939647222977,0.02922307125913333,0.03336834201114365
3.9468,40.1251,0.2319409967038032,3.9468,-0.7209743416293567,-0.7209743416293567,-0.5546869201916721,0.27811905620535415,0.27811905620535415,0.27421158820535413,0.27811905620535415,0.27811905620535415,0.27811905620535415,0.27931900547672034,0.27264792167734525,0.26157156679726523,3.714859003296197,0.9529153383331599,0.9529153383331599,0.7866279168954753,0.04617805950155096,0.04617805950155096,0.042270591501550936,0.04617805950155096,0.04617805950155096,0.04617805950155096,0.047378008772917146,0.04070692497354206,0.02963057009346204
64.5908,1.6796,1.2803570899651415,64.5908,0.982351830930528,0.982351830930528,0.9652181395154127,1.2974276049691047,1.2974276049691047,1.2935201369691047,1.2874073093629164,1.2704840602749503,1.2540660768363925,1.2536803733443005,1.3052105098535889,1.312826702305502,63.31044291003486,0.2980052590346135,0.2980052590346135,0.31513895044972884,0.01707051500396317,0.01707051500396317,0.013163047003963202,0.007050219397774837,0.009873029690191215,0.02629101312874904,0.026676716620841034,0.02485341988844736,0.0324696123403605
42.825,72.2914,-1.955010156758298,42.825,-0.9157204065383887,-0.9157204065383887,-0.842785357448714,-1.9156949545788624,-1.9156949545788624,-1.9196024225788624,-1.9156949545788624,-1.9156949545788624,-1.9156949545788624,-1.9155086157756263,-1.9088409901128096,-1.911391013086172,44.7800101567583,1.0392897502199094,1.0392897502199094,1.1122247993095842,0.03931520217943563,0.03931520217943563,0.03540773417943566,0.03931520217943563,0.03931520217943563,0.03931520217943563,0.03950154098267178,0.046169166645488424,0.04361914367212605
43.587,72.8402,0.028247647367006,43.587,-0.385082440481664,-0.385082440481664,-0.23240671748854577,0.054609699824991254,0.054609699824991254,0.050702231824991256,0.054609699824991254,0.054609699824991254,0.054609699824991254,0.05471923194876627,0.048081424696911235,0.05054326323645269,43.558752352633,0.41333008784867004,0.41333008784867004,0.26065436485555177,0.026362052457985254,0.026362052457985254,0.022454584457985257,0.026362052457985254,0.026362052457985254,0.026362052457985254,0.026471584581760268,0.019833777329905235,0.02229561586944669
73.6088,17.4723,-1.5052758883714683,73.6088,-0.976196080721301,-0.976196080721301,-0.9533252246719744,-1.4961353832886368,-1.4961353832886368,-1.5000428512886368,-1.4961353832886368,-1.4961353832886368,-1.4961353832886368,-1.4945175282224952,-1.507113224712091,-1.5008838762877228,75.11407588837147,0.5290798076501673,0.5290798076501673,0.5519506636994939,0.009140505082831485,0.009140505082831485,0.005233037082831515,0.009140505082831485,0.009140505082831485,0.009140505082831485,0.010758360148973134,0.001837336340622775,0.004392012083745511
5.4738,6.0103,-1.7350882385974549,5.4738,-0.7238632078254522,-0.7238632078254522,-0.558302639083219,-1.723852584438934,-1.723852584438934,-1.727760052438934,-1.7247391030975694,-1.7238550027998634,-1.7238634013789864,-1.6989339826862142,-1.7383331429080433,-1.740791987658459,7.208888238597455,1.0112250307720028,1.0112250307720028,1.1767855995142358,0.011235654158520791,0.011235654158520791,0.007328186158520822,0.010349135499885476,0.011233235797591501,0.011224837218468453,0.03615425591124066,0.0032449043105884368,0.005703749061004126
59.1445,16.1979,-0.4389324582330689,59.1445,0.5190681949183129,0.5190681949183129,0.34072678902268394,-0.47973263065524185,-0.47973263065524185,-0.4836400986552419,-0.47973263065524185,-0.47973263065524263,-0.47973263065524185,-0.476659000423035,-0.47175293407163726,-0.47608253095156955,59.58343245823307,0.9580006531513818,0.9580006531513818,0.7796592472557529,0.04080017242217293,0.04080017242217293,0.044707640422172956,0.04080017242217293,0.04080017242217371,0.04080017242217293,0.03772654218996607,0.03282047583856834,0.037150072718500626
47.5823,87.1255,0.2223689123816851,47.5823,-0.44252299882397755,-0.44252299882397755,-0.27619935919167865,0.24994126432923164,0.24994126432923164,0.24603379632923164,0.24994126432923164,0.24994126432923164,0.24994126432923164,0.2500042596941136,0.2549067776482761,0.25308800912588447,47.359931087618314,0.6648919112056626,0.6648919112056626,0.49856827157336375,0.027572351947546536,0.027572351947546536,0.02366488394754654,0.027572351947546536,0.027572351947546536,0.027572351947546536,0.027635347312428504,0.03253786526659097,0.03071909674419937
97.6824,3.8326,0.5635664676374268,97.6824,-0.2888522220638063,-0.2888522220638063,-0.16628340031710298,0.5628056563286525,0.5628056563286525,0.5588981883286526,0.5627975786145865,0.5625435191031973,0.5615423380981632,0.5564351542495893,0.5543138491970755,0.5562372152016704,97.11883353236257,0.8524186897012331,0.8524186897012331,0.7298498679545298,0.0007608113087742563,0.0007608113087742563,0.004668279308774226,0.0007688890228403356,0.001022948534229462,0.002024129539263564,0.007131313387837457,0.009252618440351301,0.007329252435756439
80.0779,40.4727,-1.887140086027424,80.0779,-0.9994649884369664,-0.9994649884369664,-0.9989304538069214,-1.9544688408138406,-1.9544688408138406,-1.9583763088138406,-1.9544688408138406,-1.9544688408138406,-1.9544688408138406,-1.9535490637996098,-1.9478317126429978,-1.9517688548081755,81.96504008602743,0.8876750975904575,0.8876750975904575,0.8882096322205025,0.06732875478641676,0.06732875478641676,0.07123622278641673,0.06732875478641676,0.06732875478641676,0.06732875478641676,0.0664089777721859,0.060691626615573924,0.06462876878075163
43.4554,86.269,-0.4199879102998163,43.4554,-0.50285375124995,-0.50285375124995,-0.3264115869374723,-0.41035082896060787,-0.41035082896060787,-0.4142582969606079,-0.41035082896060787,-0.41035082896060787,-0.41035082896060787,-0.4103007198351427,-0.41442780426956966,-0.4130812369107332,43.875387910299814,0.08286584095013372,0.08286584095013372,0.093576323362344,0.009637081339208431,0.009637081339208431,0.005729613339208406,0.009637081339208431,0.009637081339208431,0.009637081339208431,0.00968719046467359,0.005560106030246648,0.006906673389083129
52.65,86.9257,0.1580155323976425,52.65,0.6867984364270351,0.6867984364270351,0.5132257352350947,0.16668086036918073,0.16668086036918073,0.16277339236918073,0.16668086036918073,0.16668086036918073,0.16668086036918073,0.16673715231203975,0.16635928039529513,0.1664899305570198,52.49198446760236,0.5287829040293925,0.5287829040293925,0.35521020283745225,0.00866532797153824,0.00866532797153824,0.004757859971538242,0.00866532797153824,0.00866532797153824,0.00866532797153824,0.008721619914397266,0.00834374799765264,0.008474398159377311
43.4842,1.2158,0.4549589386404745,43.4842,-0.47775476389904664,-0.47775476389904664,-0.30495647147207666,0.5179584508083417,0.5179584508083417,0.5140509828083417,0.46677045846426546,0.4448673456830715,0.4713199451155564,0.45715844669722816,0.5048820890502277,0.44916718477655615,43.02924106135953,0.9327137025395211,0.9327137025395211,0.7599154101125511,0.0629995121678672,0.0629995121678672,0.05909204416786723,0.011811519823790972,0.010091592957402973,0.01636100647508193,0.002199508056753674,0.0499231504097532,0.005791753863918336
32.2406,56.4121,0.915869333424202,32.2406,0.7343261698816156,0.7343261698816156,0.5715471541038646,0.8424460783593053,0.8424460783593053,0.8385386103593053,0.8424460783593053,0.8424460783593053,0.8424460783593053,0.8427231240329659,0.8468224453659977,0.8454301443954622,31.3247306665758,0.18154316354258637,0.18154316354258637,0.3443221793203374,0.07342325506489666,0.07342325506489666,0.07733072306489663,0.07342325506489666,0.07342325506489666,0.07342325506489666,0.07314620939123606,0.06904688805820425,0.0704391890287398
42.4045,53.9672,-1.1877455871159013,42.4045,-0.999975494335514,-0.999975494335514,-0.999950989671895,-1.2008846993044893,-1.2008846993044893,-1.2047921673044892,-1.2008846993044893,-1.2008846993044893,-1.2008846993044893,-1.2006798791362208,-1.1910238575828553,-1.195265746071067,43.5922455871159,0.18777009278038725,0.18777009278038725,0.18779459744400628,0.013139112188587987,0.013139112188587987,0.017046580188587956,0.013139112188587987,0.013139112188587987,0.013139112188587987,0.012934292020319482,0.0032782704669540585,0.007520158955165668
24.222,16.4389,-0.716991406236314,24.222,-0.7899584487390084,-0.7899584487390084,-0.6460544433090631,-0.7295302842326273,-0.7295302842326273,-0.7334377522326273,-0.7295302842326307,-0.7295302842326278,-0.7295302842326273,-0.7274452325613692,-0.7245919696436143,-0.7265692602505273,24.938991406236315,0.07296704250269448,0.07296704250269448,0.07093696292725082,0.012538877996313369,0.012538877996313369,0.01644634599631334,0.0125388779963167,0.012538877996313813,0.012538877996313369,0.010453826325055204,0.007600563407300309,0.009577854014213294
70.5556,19.1966,0.1886508038198638,70.5556,0.9915314405227752,0.9915314405227752,0.9831818968973446,0.18214236758043245,0.18214236758043245,0.17823489958043245,0.18214236758043245,0.18214236758043245,0.18214236758043245,0.186858251020113,0.17440740768864663,0.17881229721517938,70.36694919618013,0.8028806367029114,0.8028806367029114,0.7945310930774808,0.006508436239431342,0.006508436239431342,0.01041590423943134,0.006508436239431342,0.006508436239431342,0.006508436239431342,0.0017925527997507962,0.014243396131217168,0.00983850660468441
93.3735,90.6415,-1.3188921663329851,93.3735,-0.7670815339069149,-0.7670815339069149,-0.61456222671476,-1.3454547494091662,-1.3454547494091662,-1.3493622174091662,-1.3454547494091662,-1.3454547494091662,-1.3454547494091662,-1.3452620253780456,-1.3431376931553325,-1.3444415683288438,94.692392166333,0.5518106324260702,0.5518106324260702,0.7043299396182251,0.02656258307618109,0.02656258307618109,0.03047005107618106,0.02656258307618109,0.02656258307618109,0.02656258307618109,0.026369859045060506,0.024245526822347374,0.025549401995858645
76.301,50.9741,0.5521493238024983,76.301,0.7850496728634518,0.7850496728634518,0.6391936303903056,0.5262819154624604,0.5262819154624604,0.5223744474624604,0.5262819154624604,0.5262819154624604,0.5262819154624604,0.5270420267402897,0.5184250009353316,0.5229482109081591,75.7488506761975,0.23290034906095358,0.23290034906095358,0.08704430658780737,0.025867408340037867,0.025867408340037867,0.029774876340037837,0.025867408340037867,0.025867408340037867,0.025867408340037867,0.0251072970622086,0.033724322867166645,0.029201112894339132
89.69,30.0754,0.7704763963761141,89.69,0.9880717604752844,0.9880717604752844,0.9763792307077642,0.7416377347597309,0.7416377347597309,0.737730266759731,0.7416377347597309,0.7416377347597309,0.7416377347597309,0.7421012847884869,0.7336002101027856,0.7384844918779172,88.91952360362389,0.21759536409917035,0.21759536409917035,0.20590283433165013,0.028838661616383154,0.028838661616383154,0.032746129616383124,0.028838661616383154,0.028838661616383154,0.028838661616383154,0.028375111587627178,0.03687618627332845,0.03199190449819689
89.897,70.74,1.3591295021869558,89.897,0.9353286713681563,0.9353286713681563,0.877403632981305,1.3334767917787853,1.3334767917787853,1.3295693237787853,1.3334767917787853,1.3334767917787853,1.3334767917787853,1.3340291238413897,1.327384783421404,1.330920843296886,88.53787049781305,0.4238008308187995,0.4238008308187995,0.48172586920565086,0.02565271040817052,0.02565271040817052,0.02956017840817049,0.02565271040817052,0.02565271040817052,0.02565271040817052,0.02510037834556611,0.03174471876555174,0.02820865889006985
58.2271,9.4534,2.03008213962572,58.2271,0.9942128460797549,0.9942128460797549,0.9884813473396041,1.9800303026089567,1.9800303026089567,1.9761228346089568,1.9800303025971915,1.9800303011433142,1.9800303008128983,2.0112376802092475,1.9852694626416516,1.9827412301420773,56.19701786037428,1.0358692935459652,1.0358692935459652,1.041600792286116,0.0500518370167633,0.0500518370167633,0.05395930501676327,0.050051837028528556,0.0500518384824058,0.050051838812821714,0.018844459416472503,0.044812676984068434,0.04734090948364278
6.3956,70.5393,-0.4264574691561387,6.3956,0.1121780771140381,0.1121780771140381,0.06120466984051966,-0.35837616075332207,-0.35837616075332207,-0.3622836287533221,-0.35837616075332207,-0.35837616075332207,-0.35837616075332207,-0.3578349873710493,-0.36796937672028895,-0.3854897713861213,6.822057469156139,0.5386355462701768,0.5386355462701768,0.48766213899665833,0.06808130840281662,0.06808130840281662,0.0641738404028166,0.06808130840281662,0.06808130840281662,0.06808130840281662,0.0686224817850894,0.05848809243584974,0.04096769777001741
67.8826,97.4825,-0.508198058310921,67.8826,-0.9433009974980107,-0.9433009974980107,-0.8918084405196235,-0.48154766996083825,-0.48154766996083825,-0.4854551379608383,-0.48154766996083825,-0.48154766996083825,-0.48154766996083825,-0.4814510929564204,-0.48602013506409114,-0.4839266888641428,68.39079805831092,0.43510293918708964,0.43510293918708964,0.38361038220870247,0.026650388350082765,0.026650388350082765,0.02274292035008274,0.026650388350082765,0.026650388350082765,0.026650388350082765,0.026746965354500607,0.022177923246829878,0.024271369446778213
92.717,68.2428,-0.0833053421960602,92.717,-0.9991994379356045,-0.9991994379356045,-0.9983999436040703,-0.05359772647303873,-0.05359772647303873,-0.05750519447303873,-0.05359772647303873,-0.05359772647303873,-0.05359772647303873,-0.053495855608038156,-0.05909660583977856,-0.05585822259378214,92.80030534219605,0.9158940957395443,0.9158940957395443,0.91509460140801,0.02970761572302147,0.02970761572302147,0.02580014772302147,0.02970761572302147,0.02970761572302147,0.02970761572302147,0.029809486588022044,0.024208736356281638,0.02744711960227806
