x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
5.6243,215.13504740516603,5.6243,31.63275049,177.91207858090698,209.54482907090699,215.169129070907,215.169129070907,215.1690151930052,215.172014060907,209.51074740516603,183.50229691516603,37.222968824259056,5.590218334259049,0.03408166574095617,0.03408166574095617,0.03396778783917398,0.03696665574096869
65.4231,284368.3577558141,65.4231,4280.1820136100005,280022.77589460847,284302.95790821844,284368.38100821845,284368.3810082185,284368.3655995632,284368.38389320846,284302.9346558141,280088.17574220407,4345.581861205632,65.39984759566141,0.023252404353115708,0.02325240441132337,0.00784374913200736,0.02613739436492324
37.5256,54288.13933601668,37.5256,1408.1706553599997,52842.448744777204,54250.6194001372,54288.1450001372,54288.14500013721,54288.13993072284,54288.1478851272,54250.613736016676,52879.968680656675,1445.6905912394723,37.519935879478,0.00566412052285159,0.005664120530127548,0.0005947061654296704,0.008549110520107206
84.0945,601862.6231373819,84.0945,7071.884930249999,594706.6272669085,601778.5121971585,601862.6066971585,601862.6066971585,601862.5812383728,601862.6095821485,601778.5286373819,594790.7382071319,7155.995870473329,84.1109402233269,0.016440223320387304,0.016440223320387304,0.04189900902565569,0.013555233366787434
1.293,5.179661122513033,1.293,1.671849,2.1617007569999998,3.8335497569999997,5.126549756999999,5.126549756999999,5.126543738343599,5.1294347469999995,3.8866611225130328,3.507812122513033,3.017960365513033,1.3461113655130332,0.053111365513033526,0.053111365513033526,0.05311738416943346,0.05022637551303344
14.9967,3612.594784545706,14.9967,224.90101089,3372.7729900140635,3597.674000904063,3612.6707009040633,3612.670700904064,3612.6698912604243,3612.6735858940633,3597.5980845457057,3387.6937736557056,239.82179453164235,14.920783641642629,0.07591635835751731,0.07591635835797206,0.07510671471845853,0.07880134835750141
43.5638,84616.96293390985,43.5638,1897.80467044,82675.58310211408,84573.38777255408,84616.95157255408,84616.95157255408,84616.94474045727,84616.95445754408,84573.39913390984,82719.15826346984,1941.3798317957699,43.575161355765886,0.011361355762346648,0.011361355762346648,0.018193452575360425,0.008476365765091032
14.1083,3021.317345370898,14.1083,199.04412889,2808.174283618787,3007.218412508787,3021.326712508787,3021.326712508787,3021.325995949923,3021.329597498787,3007.209045370898,2822.2732164808976,213.14306175211095,14.098932862110814,0.00936713788905763,0.00936713788905763,0.008650579025015759,0.01225212788904173
5.2877,181.1265836871261,5.2877,27.95977129,147.842882650133,175.802653940133,181.090353940133,181.09035394013299,181.09025328495633,181.09323893013303,175.8388836871261,153.1668123971261,33.28370103699311,5.3239297469930875,0.036229746993086565,0.036229746993114986,0.03633040216976724,0.03334475699307404
75.6761,439189.911075573,75.6761,5726.872111210001,433387.3465751392,439114.21868634917,439189.89478634915,439189.8947863492,439189.87416960957,439189.89767133916,439114.234975573,433463.038964363,5802.5645004338,75.69238922384102,0.01628922385862097,0.01628922380041331,0.03690596343949437,0.01340423384681344
1.8808,12.100784494172489,1.8808,3.53740864,6.653158170112,10.190566810112001,12.071366810112002,12.071366810112002,12.071354075440897,12.074251800112002,10.219984494172488,8.563375854172488,5.447626324060488,1.9102176840604876,0.02941768406048695,0.02941768406048695,0.029430418731591246,0.02653269406048686
21.4101,10294.05111949762,21.4101,458.39238201,9814.2267380723,10272.619120082301,10294.0292200823,10294.0292200823,10294.027569869726,10294.032105072301,10272.641019497622,9835.65873748762,479.8243814253201,21.431999415319297,0.021899415320149274,0.021899415320149274,0.02354962789468118,0.01901442531925568
23.8984,14244.25091107037,23.8984,571.13352256,13649.177375547903,14220.310898107904,14244.209298107904,14244.209298107902,14244.207242027222,14244.212183097905,14220.35251107037,13673.11738851037,595.0735355224679,23.940012962466426,0.041612962466388126,0.041612962468207115,0.04366904314883868,0.03872797246549453
86.0024,643591.6576288198,86.0024,7396.412805759999,636109.2526860937,643505.6654918537,643591.6678918537,643591.6678918537,643591.6412647676,643591.6707768437,643505.6552288198,636195.2448230598,7482.404942726134,85.99213696608786,0.010263033909723163,0.010263033909723163,0.01636405219323933,0.013148023863323033
53.0917,152522.90550300103,53.0917,2818.7286088900005,149651.09368460524,152469.82229349524,152522.91399349523,152522.91399349523,152522.90384607224,152522.91687848524,152469.81380300105,149704.17689411103,2871.8118183957995,53.08320950579946,0.008490494190482423,0.008490494190482423,0.0016569287981837988,0.011375484202289954
61.4223,235561.9570996846,61.4223,3772.69893729,231727.84593590756,235500.54487319756,235561.96717319757,235561.96717319757,235561.95359148138,235561.97005818758,235500.5347996846,231789.2581623946,3834.1111637770373,61.412226487038424,0.010073512967210263,0.010073512967210263,0.0035082032263744622,0.012958502979017794
51.8989,142534.83881452962,51.8989,2693.4958212099996,139789.47027539564,142482.96609660564,142534.86499660564,142534.86499660564,142534.8553000207,142534.86788159565,142482.93991452962,139841.34299331962,2745.3685391339823,51.87271792397951,0.02618207602063194,0.02618207602063194,0.016485491069033742,0.02906706603243947
63.2022,256520.0183904922,63.2022,3994.5180848399996,252462.3309016746,256456.8489865146,256520.0511865146,256520.0511865146,256520.03680624947,256520.05407150462,256456.8161904922,252525.50030565218,4057.6874888175807,63.16940397757571,0.0327960224240087,0.0327960224240087,0.018415757280308753,0.03568101243581623
3.2484,48.11848640148161,3.2484,10.552102560000002,34.277449955904004,44.829552515904005,48.077952515904,48.077952515904,48.07791452833479,48.080837505904,44.870086401481615,37.56638384148161,13.841036445577608,3.288933885577606,0.040533885577609396,0.040533885577609396,0.04057187314682409,0.037648895577611086
66.9352,304438.40745434776,66.9352,4480.320999039999,299891.18213494215,304371.5031339821,304438.43833398214,304438.43833398214,304438.42220482655,304438.44121897215,304371.47225434775,299958.0864553078,4547.22531940561,66.90432036563288,0.03087963437428698,0.03087963437428698,0.01475047878921032,0.03376462438609451
40.4902,68061.82740005884,40.4902,1639.45629604,66381.91331791882,68021.36961395881,68061.85981395881,68061.85981395883,68061.85391191614,68061.86269894881,68021.33720005884,66422.37110401884,1679.9140821400215,40.4577861000289,0.03241389997128863,0.032413899985840544,0.026511857300647534,0.035298889968544245
40.0335,65803.66662283636,40.0335,1602.6811222499998,64160.93470759536,65763.61582984537,65803.64932984537,65803.64932984537,65803.64356019333,65803.65221483537,65763.63312283636,64200.985500586365,1642.7319152409982,40.05079299099452,0.01729299098951742,0.01729299098951742,0.02306264302751515,0.014408000992261805
67.8698,317303.49403645674,67.8698,4606.30975204,312629.32160900434,317235.63136104436,317303.50116104435,317303.50116104435,317303.48457832925,317303.50404603436,317235.62423645676,312697.1842844167,4674.172427452402,67.8626754123834,0.007124587602447718,0.007124587602447718,0.009458127489779145,0.01000957761425525
98.9394,978406.154914196,98.9394,9789.004872360001,968518.2686683752,978307.2735407351,978406.2129407352,978406.2129407353,978406.1777003177,978406.2158257251,978307.215514196,968617.150041836,9887.886245820788,98.88137346087024,0.05802653916180134,0.05802653927821666,0.022786121699027717,0.06091152911540121
79.6439,511616.01908309135,79.6439,6343.1508072100005,505193.26857435255,511536.41938156256,511616.0632815626,511616.0632815626,511616.0404462197,511616.0661665526,511536.3751830913,505272.86827588134,6422.750508738798,79.59970152878668,0.044198471237905324,0.044198471237905324,0.021363128325901926,0.047083461249712855
71.9704,378039.5300809993,71.9704,5179.73847616,372787.8500246256,377967.58850078564,378039.55890078563,378039.5589007856,378039.5402537271,378039.56178577564,377967.5596809993,372859.7916048393,5251.680056373705,71.94158021366457,0.028819786326494068,0.028819786268286407,0.010172727808821946,0.0317047763383016
70.7117,358639.6084011369,70.7117,5000.144516889999,353568.7190349705,358568.8635518605,358639.5752518605,358639.5752518605,358639.55725134024,358639.5781368505,358568.8967011369,353639.4638842469,5070.889366166375,70.74484927637968,0.03314927639439702,0.03314927639439702,0.051149796636309475,0.03026428638258949
58.5861,204577.8159774938,58.5861,3432.3311132100002,201086.8938316324,204519.2249448424,204577.81104484238,204577.81104484238,204577.7986884504,204577.8139298324,204519.2298774938,201145.4848642838,3490.9221458614047,58.591032651398564,0.0049326514126732945,0.0049326514126732945,0.01728904340416193,0.0020476614008657634
21.9557,11087.79575205581,21.9557,482.05276249,10583.805837401693,11065.858599891693,11087.814299891694,11087.814299891694,11087.81256450175,11087.817184881695,11065.84005205581,10605.74298956581,503.98991465411746,21.937152164116924,0.018547835883509833,0.018547835883509833,0.01681244593964948,0.021432825884403428
52.9613,151408.997269464,52.9613,2804.8992976900004,148551.11317474942,151356.0124724394,151408.9737724394,151408.9737724394,151408.96367480195,151408.97665742942,151356.035969464,148604.097971774,2857.8840947145654,52.98479702457553,0.023497024580137804,0.023497024580137804,0.03359466203255579,0.020612034568330273
86.2407,648935.3132227617,86.2407,7437.458336490001,641411.6131597332,648849.0714962232,648935.3121962232,648935.3121962232,648935.2854213732,648935.3150812131,648849.0725227618,641497.8548862718,7523.700063028489,86.24172653851565,0.0010265385499224067,0.0010265385499224067,0.027801388525404036,0.0018584514036774635
79.0724,500727.3091772817,79.0724,6252.444441760001,494395.7878766235,500648.23231838347,500727.3047183835,500727.30471838353,500727.2822095835,500727.3076033735,500648.2367772817,494474.86473552167,6331.521300658176,79.07685889821732,0.004458898212760687,0.004458898154553026,0.026967698184307665,0.0015739082009531558
63.7236,262886.6339417764,63.7236,4060.6971969599995,258762.2439002002,262822.9410971602,262886.66469716025,262886.66469716025,262886.65007865033,262886.66758215026,262822.9103417764,258825.9367448164,4124.390041576204,63.692844616190996,0.030755383835639805,0.030755383835639805,0.016136873920913786,0.033640373847447336
23.1643,12989.293900799305,23.1643,536.58479449,12429.611155004708,12966.19594949471,12989.36024949471,12989.360249494708,12989.358317789449,12989.36313448471,12966.129600799304,12452.709106309305,559.6827457945965,23.09795130459497,0.06634869540539512,0.06634869540357613,0.06441699014430924,0.06923368540628871
76.0188,445156.7033941701,76.0188,5778.85795344,439301.8469909646,445080.7049444046,445156.7237444046,445156.7237444046,445156.702940516,445156.72662939463,445080.6845941701,439377.8454407301,5854.856403205486,75.99844976549502,0.02035023452481255,0.02035023452481255,0.0004536540945991874,0.02323522453662008
31.2999,31674.95318944554,31.2999,979.6837400100001,30664.003093939,31643.686833949003,31674.986733949005,31674.986733949005,31674.98320708754,31674.989618939006,31643.653289445538,30695.26944943554,1010.9500955065378,31.266355496536562,0.03354450346523663,0.03354450346523663,0.03001764200234902,0.036429493466130225
90.9878,761637.7529462705,90.9878,8278.77974884,753267.956031504,761546.7357803441,761637.7235803441,761637.723580344,761637.693776737,761637.7264653341,761546.7651462705,753358.9731974305,8369.796914766543,91.0171659264015,0.02936592639889568,0.029365926515311003,0.059169533546082675,0.02648093644529581
78.3108,486458.1943847034,78.3108,6132.58139664,480247.3552359957,486379.9366326357,486458.2474326357,486458.2474326357,486458.22535534267,486458.2503176257,486379.88358470344,480325.6129880634,6210.839148707688,78.2577520677005,0.05304793227696791,0.05304793227696791,0.030970639258157462,0.055932922288775444
38.5482,58805.74319668865,38.5482,1485.96372324,57281.22679620017,58767.19051944017,58805.73871944017,58805.73871944017,58805.73336997077,58805.741604430164,58767.19499668865,57319.77947344865,1524.5164004884791,38.552677248480904,0.004477248483453877,0.004477248483453877,0.009826717883697711,0.0015922584861982614
78.8023,495635.3739710247,78.8023,6209.802485290001,489346.71838656825,495556.5208718583,495635.32317185827,495635.3231718582,495635.3008165693,495635.3260568483,495556.5716710247,489425.5714857347,6288.655584456457,78.85309916641563,0.05079916643444449,0.05079916649265215,0.07315445540007204,0.047914176422636956
66.1766,294255.5269909934,66.1766,4379.342387559999,289809.98944460304,294189.331832163,294255.508432163,294255.50843216304,294255.4926665304,294255.511317153,294189.3503909934,289876.1846034334,4445.5375463903765,66.19515883043641,0.018558830430265516,0.018558830372057855,0.03432446299120784,0.015673840418457985
35.0517,44328.948476214646,35.0517,1228.6216728899997,43065.278291638395,44293.8999645284,44328.9516645284,44328.951664528395,44328.94724149038,44328.9545495184,44293.89677621464,43100.32680332465,1263.670184576251,35.048511686247366,0.0031883137562545016,0.003188313748978544,0.0012347242663963698,0.0060733037535101175
91.282,769022.141901458,91.282,8332.403524,760598.4584777679,768930.8620017678,769022.1440017679,769022.1440017679,769022.1140051152,769022.1468867578,768930.859901458,760689.7383774581,8423.683423690149,91.27989969018381,0.0021003098227083683,0.0021003098227083683,0.027896342799067497,0.0049852997763082385
33.5428,38898.34584340143,33.5428,1125.11943184,37739.656078322754,38864.775510162755,38898.31831016276,38898.31831016276,38898.314259732804,38898.321195152756,38864.80304340143,37773.22641156143,1158.6897650786777,33.57033323867654,0.02753323867364088,0.02753323867364088,0.031583668627718,0.024648248676385265
51.1856,136775.67568806448,51.1856,2619.9656473600003,134104.51363951003,136724.47928687002,136775.66488687,136775.66488687,136775.6554549937,136775.66777186003,136724.4900880645,134155.7100407045,2671.1620485544554,51.19640119446558,0.010801194468513131,0.010801194468513131,0.02023307076888159,0.0079162044567056
46.36,101834.79027746458,46.36,2149.2496,99639.211456,101788.46105600001,101834.82105600002,101834.821056,101834.81331870145,101834.82394099001,101788.43027746458,99685.54067746458,2195.5788214645727,46.32922146456258,0.03077853543800302,0.030778535423451103,0.02304123686917592,0.033663525435258634
80.9223,536542.4261936618,80.9223,6548.418637290001,529913.0974923727,536461.5161296627,536542.4384296627,536542.4384296627,536542.4148553556,536542.4413146527,536461.5038936618,529994.0075563717,6629.328701289021,80.91006399900652,0.012236000970005989,0.012236000970005989,0.011338306125253439,0.01512099092360586
40.6764,68997.15376045108,40.6764,1654.56951696,67301.93149967174,68956.50101663175,68997.17741663175,68997.17741663173,68997.17146018149,68997.18030162175,68956.47736045108,67342.58424349109,1695.2222607793374,40.65274381932977,0.023656180666876025,0.02365618065232411,0.017699730407912284,0.02654117066413164
71.1099,364703.32182921446,71.1099,5056.617878009999,359575.5916435032,364632.20952151326,364703.31942151324,364703.3194215132,364703.30121768883,364703.32230650325,364632.2119292145,359646.7039512045,5127.7301857112325,71.11230770120164,0.0024077012203633785,0.0024077012785710394,0.020611525629647076,0.0004772887914441526
73.857,408408.1016466168,73.857,5454.856449,402879.332753793,408334.189202793,408408.046202793,408408.046202793,408408.0265653098,408408.04908778303,408334.2446466168,402953.2451976168,5528.768892823835,73.91244382382138,0.05544382380321622,0.05544382380321622,0.07508130703354254,0.05255883379140869
67.7862,316138.2613495828,67.7862,4594.9689104399995,311475.4815568679,316070.4504673078,316138.2366673078,316138.23666730785,316138.2201254198,316138.2395522978,316070.47514958284,311543.2924391428,4662.779792714922,67.81088227499276,0.024682275019586086,0.024682274961378425,0.0412241630256176,0.021797285007778555
71.8217,375712.0936088335,71.8217,5158.356590890001,370481.9395639244,375640.2961548144,375712.1178548144,375712.11785481434,375712.0992847307,375712.1207398044,375640.2719088335,370553.7370179435,5230.154044909112,71.79745401907712,0.024245980894193053,0.024245980835985392,0.0056758971768431365,0.027130970906000584
4.2921,101.76840208916,4.2921,18.422122409999997,79.06959159596097,97.49171400596099,101.78381400596099,101.78381400596098,101.7837476863203,101.78669899596099,97.47630208916,83.34627967916,22.698810493199034,4.276688083199019,0.015411916800985637,0.015411916800971426,0.015345597160290936,0.018296906800983948
13.1025,2434.133972140753,13.1025,171.67550624999998,2249.3783206406247,2421.0538268906244,2434.1563268906243,2434.1563268906248,2434.155708858802,2434.1592118806243,2421.031472140753,2262.458465890753,184.75565150012835,13.08014525012868,0.022354749871283275,0.022354749871738022,0.02173671804894184,0.025239739871267375
69.1048,334852.7164684283,69.1048,4775.47338304,330008.1330403026,334783.6064233426,334852.7112233426,334852.7112233426,334852.6940316384,334852.7141083326,334783.61166842835,330077.2430853883,4844.583428125712,69.11004508571932,0.005245085747446865,0.005245085747446865,0.022436789935454726,0.0023600957356393337
19.8783,8269.885982490754,19.8783,395.14681089,7854.846850914686,8249.993661804687,8269.871961804687,8269.871961804687,8269.870539276168,8269.874846794688,8250.007682490754,7874.739171600754,415.03913157606803,19.89232068606725,0.01402068606694229,0.01402068606694229,0.015443214586412068,0.011135696066048695
3.2793,49.29779618469435,3.2793,10.75380849,35.26496418125701,46.018772671257004,49.298072671257,49.29807267125701,49.29803395754644,49.300957661257,46.01849618469435,38.54398769469435,14.032832003437342,3.2790235134373447,0.0002764865626545543,0.0002764865626616597,0.0002377728520883693,0.003161476562652865
10.5814,1307.276050233612,10.5814,111.96602596000001,1184.7573070931442,1296.7233330531442,1307.3047330531442,1307.3047330531442,1307.3043299754509,1307.3076180431442,1296.694650233612,1195.310024273612,122.5187431404679,10.55271718046788,0.02868281953215046,0.02868281953215046,0.02827974183878723,0.03156780953213456
24.342,15040.296075762542,24.342,592.532964,14423.437409687998,15015.970373687998,15040.312373687999,15040.312373687999,15040.31024056933,15040.315258678,15015.954075762542,14447.763111762542,616.8586660745441,24.325702074544097,0.01629792545645614,0.01629792545645614,0.01416480678744847,0.019182915457349736
14.3863,3198.7739483053324,14.3863,206.96562769000002,2977.4696096366474,3184.4352373266474,3198.8215373266476,3198.8215373266476,3198.820792250388,3198.8244223166475,3184.3876483053323,2991.8083206153324,221.30433866868498,14.338710978684958,0.04758902131516152,0.04758902131516152,0.04684394505557066,0.05047401131514562
18.7232,6932.84591479601,18.7232,350.5582182399999,6563.571631751166,6914.129849991166,6932.853049991167,6932.853049991167,6932.851787981581,6932.855934981167,6914.12271479601,6582.28769655601,369.2742830448442,18.71606480484388,0.007135195156479313,0.007135195156479313,0.005873185570635542,0.010020185156463413
93.7787,833619.820876132,93.7787,8794.44457369,824731.5793427024,833526.0239163925,833619.8026163925,833619.8026163924,833619.7709563919,833619.8055013824,833526.042176132,824825.376302442,8888.241533429595,93.79695973952767,0.018259739503264427,0.01825973961967975,0.04991974006406963,0.015374749549664557
6.2273,286.5206030512145,6.2273,38.77926529,241.49011874041696,280.269384030417,286.496684030417,286.496684030417,286.4965444250619,286.49956902041697,280.2933030512145,247.74133776121448,45.03048431079753,6.251219020797521,0.023919020797507073,0.023919020797507073,0.024058626152566376,0.021034030797522973
21.0859,9840.791248855609,21.0859,444.61517881,9375.111198869778,9819.726377679777,9840.812277679777,9840.812277679777,9840.810677065134,9840.815162669778,9819.705348855608,9396.176070045609,465.6800499858309,21.064871175831286,0.02102882416875218,0.02102882416875218,0.019428209525358398,0.023913814169645775
25.7279,17717.58029231756,25.7279,661.9248384100001,17029.936050128643,17691.860888538642,17717.588788538644,17717.588788538644,17717.58640560923,17717.591673528645,17691.85239231756,17055.655453907562,687.6442421889187,25.719403778919514,0.008496221082168631,0.008496221082168631,0.006113291667134035,0.011381211083062226
