x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
54.076,161107.94815819414,54.076,2924.213776,158129.78415097602,161053.997926976,161108.073926976,161108.073926976,161108.05562139777,161108.04980367242,161053.87215819414,158183.73438219415,2978.164007218118,53.950231218128465,0.1257687818724662,0.1257687818724662,0.10746320363250561,0.10164547828026116
55.7279,176229.96902854726,55.7279,3105.5988384099996,173068.50150702862,176174.1003454386,176229.8282454386,176229.8282454386,176229.80880438988,176229.80338522242,176174.24112854726,173124.37019013727,3161.4675215186435,55.868683108652476,0.140783108654432,0.140783108654432,0.1602241573855281,0.16564332484267652
77.1758,465700.5455037664,77.1758,5956.104105639999,459667.09923605144,465623.2033416914,465700.37914169143,465700.37914169143,465700.3418564797,465700.34471356706,465623.36970376637,459744.4413981264,6033.446267714957,77.34216207498685,0.16636207496048883,0.16636207496048883,0.2036472866893746,0.2007901993347332
97.4691,935575.8107817512,97.4691,9500.225454809999,925978.4248774212,935478.6503322313,935576.1194322313,935576.1194322313,935576.0599608198,935576.0759512656,935478.3416817512,926075.5853269412,9597.385904329945,97.16044951986987,0.30865048011764884,0.30865048011764884,0.24917906860355288,0.26516951445955783
5.3274,184.59477973180776,5.3274,28.38119076,151.197955654824,179.579146414824,184.90654641482402,184.906546414824,184.90636874856983,184.904169861684,179.26737973180775,156.21358897180775,33.39682407698376,5.015633316983752,0.3117666830162591,0.3117666830162307,0.3115890167620705,0.3093901298762489
26.5313,19406.099191066423,26.5313,703.9098796900001,18675.644191019303,19379.554070709302,19406.0853707093,19406.0853707093,19406.080964233453,19406.073535096373,19379.567891066425,18702.189311376424,730.4550000471208,26.54512035712105,0.013820357122312998,0.013820357122312998,0.018226832969958195,0.02565597005013842
16.2863,4601.513322372383,16.2863,265.24356769,4319.8363164696475,4585.079884159647,4601.366184159647,4601.366184159648,4601.364523734914,4601.358918841218,4585.2270223723835,4336.269754682383,281.6770059027358,16.43343821273629,0.14713821273653593,0.14713821273562644,0.1487986374695538,0.15440353116537153
83.2166,583283.7658615009,83.2166,6925.00251556,576275.1643363503,583200.1668519103,583283.3834519103,583283.3834519102,583283.3401013946,583283.346328985,583200.5492615008,576358.7633459409,7008.601525150589,83.59900959057268,0.3824095905292779,0.38240959064569324,0.4257601063000038,0.4195325159234926
27.2478,20999.747066806038,27.2478,742.4426048400001,20229.927608159356,20972.370212999354,20999.618012999355,20999.618012999355,20999.61336530865,20999.605857755774,20972.499266806037,20257.304461966036,769.8194586466816,27.376853806683357,0.12905380668235011,0.12905380668235011,0.13370149738693726,0.14120905026356922
33.9174,40202.46026447685,33.9174,1150.39002276,39018.23855796002,40168.628580720026,40202.545980720024,40202.545980720024,40202.53877927848,40202.53085016788,40168.542864476854,39052.07024171685,1184.2217065168297,33.83168375682726,0.08571624317119131,0.08571624317119131,0.07851480162935331,0.07058569102809997
21.3991,10278.277203460677,21.3991,457.92148081000005,9799.107560001272,10257.029040811272,10278.428140811273,10278.428140811271,10278.425274222804,10278.418594672763,10256.878103460676,9820.355722650676,479.16964345940505,21.24816264940455,0.15093735059599567,0.15093735059417668,0.14807076212673564,0.1413912120860914
99.6201,998669.926412796,99.6201,9924.164324009998,988646.2423743084,998570.4066983184,998670.0267983184,998670.0267983184,998669.9646730496,998669.9823577917,998570.3063127961,988745.762088786,10023.684038487612,99.51971447758842,0.10038552235346287,0.10038552235346287,0.038260253611952066,0.055944995721802115
80.9915,537914.6060501843,80.9915,6559.62307225,531273.7120561359,537833.3351283859,537914.3266283859,537914.3266283859,537914.2855651454,537914.2904980778,537833.6145501843,531354.9829779343,6640.893994048471,81.27092179842293,0.27942179841920733,0.27942179841920733,0.32048503891564906,0.3155521065928042
87.9177,687379.2004291201,87.9177,7729.52197329,679561.7939911182,687291.3159644082,687379.2336644082,687379.2336644082,687379.1852776005,687379.1944443223,687291.2827291201,679649.6784558301,7817.406438001897,87.88446471188217,0.033235288108699024,0.033235288108699024,0.015151519561186433,0.005984797840937972
67.8686,317286.1901294341,67.8686,4606.1468659600005,312612.73918709287,317218.8860530529,317286.7546530529,317286.7546530529,317286.7258185735,317286.72437687044,317218.3215294341,312680.04326347413,4673.450942341238,67.30407638120232,0.5645236187847331,0.5645236187847331,0.535689139389433,0.5342474363278598
47.6052,110199.14931399917,47.6052,2266.2550670400005,107885.52571745265,110151.78078449264,110199.38598449265,110199.38598449263,110199.37179773593,110199.36474781293,110151.54411399916,107932.89424695917,2313.6235965465166,47.368529506522464,0.23667049348296132,0.2366704934684094,0.22248373676848132,0.2154338137625018
43.7799,85872.46487156823,43.7799,1916.6796440099997,83912.04314679338,85828.72279080338,85872.50269080338,85872.50269080338,85872.4906923888,85872.48316058998,85828.68497156823,83955.78522755823,1960.4217247748456,43.742080764845014,0.03781923514907248,0.03781923514907248,0.025820820577791892,0.018289021754753776
74.8598,425192.3764818167,74.8598,5603.989656040001,419513.5448532233,425117.53450926335,425192.3943092633,425192.3943092633,425192.359228288,425192.36091430654,425117.5166818167,419588.3868257767,5678.831628593383,74.84197255334584,0.017827446630690247,0.017827446630690247,0.01725352869834751,0.015567510155960917
37.0613,52315.61457986705,37.0613,1373.5399576900002,50905.17643393641,52278.71639162641,52315.77769162641,52315.77769162641,52315.76909326627,52315.76115858048,52278.55327986705,50942.074622177046,1410.4381459306387,36.898188240636955,0.1631117593642557,0.1631117593642557,0.1545133992258343,0.14657871342933504
73.4931,402427.8753789772,73.4931,5401.23574761,396953.5589226764,402354.7946702864,402428.28777028644,402428.28777028644,402428.2539585507,402428.25498501456,402354.3822789772,397026.63963136723,5474.316456300789,73.08070869080257,0.41239130921894684,0.41239130921894684,0.3785795734729618,0.37960603734245524
93.0263,813786.4631653065,93.0263,8653.892491690001,805039.5990997016,813693.4915913916,813786.5178913916,813786.5178913916,813786.4637180247,813786.4763923591,813693.4368653065,805132.5706736165,8746.864065604866,92.9715739148669,0.05472608515992761,0.05472608515992761,0.0005527181783691049,0.013227052637375891
52.4361,146977.03501985382,52.4361,2749.5445832100004,144175.3947196579,146924.93930286792,146977.3754028679,146977.3754028679,146977.3581907188,146977.3520111237,146924.59891985383,144227.49043664383,2801.640300195926,52.09571698590298,0.3403830140887294,0.3403830140887294,0.32317086498369463,0.31699126987950876
35.5432,46201.00208604532,35.5432,1263.31906624,44902.402235181566,46165.72130142157,46201.26450142157,46201.26450142157,46201.256593044214,46201.24864560005,46165.45888604532,44937.68301980532,1298.5998508637567,35.28078462375561,0.2624153762444621,0.2624153762444621,0.254506998891884,0.24655955472553615
49.0505,120468.0995159806,49.0505,2405.95155025,118013.12651553762,120419.0780657876,120468.1285657876,120468.12856578761,120468.1135045309,120468.10668435956,120419.0490159806,118062.1479657306,2454.9730004429875,49.02145019300224,0.02904980699531734,0.029049807009869255,0.01398855030129198,0.007168378957430832
53.7924,158602.25597587303,53.7924,2893.62229776,155654.88809002502,158548.510387785,158602.302787785,158602.302787785,158602.28467370945,158602.2787909954,158548.46357587303,155708.63367811302,2947.3678858480125,53.74558808802976,0.046811911975964904,0.046811911975964904,0.028697836416540667,0.02281512235640548
94.0875,841852.0832533499,94.0875,8852.45765625,832905.6097324219,841758.0673886719,841852.1548886719,841852.1548886719,841852.099472287,841852.1129162381,841757.9957533499,832999.6255970999,8946.473520927946,94.01586467796005,0.07163532206322998,0.07163532206322998,0.016218937118537724,0.029662888264283538
64.7718,276002.53252037155,64.7718,4195.38607524,271742.7077882302,275938.09386347025,276002.86566347023,276002.86566347023,276002.8394003533,276002.83676877024,275937.76072037156,271807.14644513157,4259.824732141336,64.43865690130042,0.3331430986872874,0.3331430986872874,0.30687998177018017,0.3042483986937441
73.2441,398370.2657122354,73.2441,5364.69818481,392932.49031804217,398297.18850285216,398370.4326028522,398370.4326028522,398370.3990198415,398370.39992865914,398297.0216122354,393005.5675274254,5437.775394193246,73.07720938324928,0.1668906167615205,0.1668906167615205,0.1333076060982421,0.1342164237285033
