gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,0.23629363932998,1.5710424786771327e-10,1.2349252739575448e-10,2.837585105515659e-11,5.235869416802209e-12,2.837585105515659e-11,5.235869416802209e-12,1.773298843981736e-11,1.587873203214144e-11,2.13937091094142e-11,1.22180113625446e-11,2.1210955589534578e-11,1.240076488242422e-11,2.0485067388277853e-11,1.3126653083680946e-11,1.61384969148452e-11,1.7473223557113598e-11,3.809662759485565e-11,4.48490712289685e-12,3.780256565482622e-11,4.1908451828674195e-12,1.1083392395549989e-11,2.252832807640881e-11,2.433294917519442e-11,9.27877129676438e-12,8.266542701345599e-12,2.53451777706132e-11,2.841913741016492e-11,5.19258306179388e-12,1.5331500610632813e-11,1.8280219861325986e-11,2.8100260682033644e-11,5.511459789925155e-12,1.0905766192025473e-11,2.2705954279933328e-11,2.3412460600595956e-11,1.0199259871362843e-11,8.25121804753759e-12,2.536050242442121e-11,6.799358965209229e-12,2.681236150674957e-11,5.6187981540279414e-12,2.7992922317930858e-11,2.2064857172674895e-11,1.1546863299283904e-11,1.498846024186802e-11,1.862326023009078e-11,2.0812160033204597e-11,1.2799560438754202e-11,3.109117851747543e-11,2.52054195448337e-12,1.6152739674050655e-11,1.7458980797908144e-11,1.8438376066107673e-11,1.5173344405851126e-11,2.1455403349087055e-11,1.2156317122871744e-11
-0.440057054281565,-1.1777684625835874,-1.4392347176571052,-0.8679501366386253,-1.1723981802631713,-0.3831805694767563,-0.45836151193200986,-1.3318864192408476e-10,8.454764440677976e-11,-8.781700210700633e-11,3.917600458970133e-11,-8.781700210700633e-11,3.917600458970133e-11,-6.693486933859623e-11,1.829387182129123e-11,-5.912801865369247e-11,1.0487021136387465e-11,-3.7597991110656075e-11,1.1043006406648928e-11,-4.649667191283231e-11,2.144325604472696e-12,-7.100596433291682e-11,2.2364966815611818e-11,-5.831824358411955e-11,9.677246066814544e-12,-6.013999209305845e-11,1.1498994575753443e-11,-6.133973463186006e-11,1.269873711455506e-11,-7.585564576764015e-11,2.7214648250335146e-11,-5.866913160302292e-11,1.0028134085717921e-11,-4.200116945096332e-11,6.639828066341682e-12,-5.920520253089558e-11,1.0564205013590582e-11,-6.473770924076145e-11,1.609671172345645e-11,-5.086319004588237e-11,2.222192528577367e-12,-6.44413939275448e-11,1.5800396410239794e-11,-4.7873810408623844e-11,7.671871086811596e-13,-4.719357151870626e-11,1.4474259985987424e-12,-4.3281024774216394e-11,5.359972743088609e-12,-4.859284070378065e-11,4.8156813524356e-14,-5.112880276793027e-11,2.487805250625265e-12,-5.497255315396136e-11,6.331555636656359e-12,-5.3423559882639707e-11,4.7825623653347035e-12,-5.2152444297368016e-11,3.5114467800630127e-12,-5.006520174061353e-11,1.424204223308525e-12,-4.834853828706356e-11,2.92459230241443e-13
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-0.23927201368168102,1.0207430170736085e-10,1.2477335280527325e-10,6.232371231859966e-11,8.502276341651206e-11,6.232371231859966e-11,8.502276341651206e-11,6.1645947246288e-11,8.434499834420039e-11,4.491960049087163e-11,6.761865158878403e-11,3.858795466846481e-11,6.128700576637721e-11,4.0028361045973335e-11,6.272741214388573e-11,1.505403136525828e-11,3.775308246317068e-11,-2.296223618821027e-12,2.0402827479091374e-11,-1.4308760095354688e-11,8.390291002557713e-12,8.162551278896251e-12,3.086160237680865e-11,-6.683631549400607e-12,1.6015419548511793e-11,3.713007346144715e-12,2.6412058444057114e-11,7.083237668914129e-12,2.978228876682653e-11,1.0951928245325287e-11,3.365097934323769e-11,1.8301074895874993e-11,4.100012599378739e-11,6.168699322590493e-12,2.8867750420502893e-11,-8.425851096941234e-12,1.4273200000971167e-11,1.92973269398598e-12,2.4628783791898382e-11,-5.729503213700224e-12,1.6969547884212177e-11,3.828049308628235e-13,2.3081856028775224e-11,-1.922960176589019e-11,3.469449332022211e-12,-1.6413745035963394e-12,2.105767659431606e-11,5.984714054299766e-13,2.329752250334238e-11,-1.3395472357311807e-11,9.303578740600594e-12,-1.5125464211070312e-11,7.573586886842089e-12,-1.0422011875863055e-12,2.1656849910326096e-11,-1.2935018177865793e-11,9.764032920046608e-12
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,0.2802687403721764,6.589511186564702e-11,2.707638820944352e-11,8.594203465981916e-11,4.7123311003615664e-11,8.594203465981916e-11,4.7123311003615664e-11,8.431031210259768e-11,4.5491588446394184e-11,6.128711424085049e-11,2.2468390584646994e-11,5.894219478752258e-11,2.0123471131319082e-11,5.728316315303727e-11,1.8464439496833773e-11,4.5676056683318565e-11,6.857333027115066e-12,5.1682092137474247e-11,1.2863368481270748e-11,4.7385669610909244e-11,8.566945954705745e-12,4.721341026212485e-11,8.394686605921354e-12,4.2147293943682616e-11,3.3285702874791173e-12,4.882639778469538e-11,1.0007674128491879e-11,4.765851087429125e-11,8.83978721808775e-12,4.2064428706182944e-11,3.2457050499794456e-12,4.384700896432097e-11,5.028285308117469e-12,4.469759449196612e-11,5.8788708357626215e-12,3.960599791421601e-11,7.872742580125106e-13,4.609058188739843e-11,7.27185823119493e-12,4.27197717274417e-11,3.9010480712382014e-12,4.48629584055361e-11,6.044234749332604e-12,3.667543685457752e-11,2.143286801625981e-12,4.4233389539975824e-11,5.414665883772325e-12,3.9040262756790106e-11,2.2153910058660693e-13,3.892215415067961e-11,1.0343049447611168e-13,3.697605204985253e-11,1.842671606350971e-12,4.3275739003769165e-11,4.4570153475656665e-12,3.934221030066585e-11,5.234866444623521e-13
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,-1.0074271789927625,-5.274971889041827e-11,6.090503889093775e-11,-1.763455113304938e-10,6.269075354913779e-11,-1.763455113304938e-10,6.269075354913779e-11,-9.681082480363224e-11,1.6843932977723773e-11,-1.204783368958875e-10,6.823579114531492e-12,-1.5278725957218699e-10,3.9132501790830976e-11,-1.3282477595642925e-10,1.9170018175073236e-11,-1.0346006175458939e-10,1.0194696026766623e-11,-1.2214366246348805e-10,8.488904682132038e-12,-1.219072559385671e-10,8.252498157211083e-12,-1.1516563115616497e-10,1.5108733748089608e-12,-1.0262002639452644e-10,1.1034731386829576e-11,-1.0532896126025069e-10,8.325796521105318e-12,-1.358363061001806e-10,2.21815483188246e-11,-1.1450237488367778e-10,8.476171023217667e-13,-1.109061810251428e-10,2.7485767562132162e-12,-1.2604652475938616e-10,1.2391766978030148e-11,-1.1405723539556985e-10,4.0247761421383417e-13,-1.1705812118891523e-10,3.4033634075592212e-12,-1.2382064729201875e-10,1.0165889510662744e-11,-1.3026329201326975e-10,1.6608534231913735e-11,-1.2418425411573665e-10,1.0529496334380636e-11,-1.232950065546826e-10,9.640248773326598e-12,-1.1920237820831706e-10,5.547620426961053e-12,-1.2425936207087454e-10,1.0604604289518529e-11,-1.1663210653682497e-10,2.977348755468958e-12,-1.1126322680277455e-10,2.391530978581466e-12,-1.210858993139657e-10,7.43114153260968e-12
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,0.8628167478125724,1.7692995752918973e-10,6.913289709083974e-11,1.9584387118094655e-10,8.804681074259656e-11,1.9584387118094655e-10,8.804681074259656e-11,1.5027913622307858e-10,4.24820757847286e-11,1.3744916311204065e-10,2.9652102673690666e-11,1.0096032481023947e-10,6.836735628110507e-12,1.1471129076007271e-10,6.914230321722727e-12,1.288093471684897e-10,2.1012286730139714e-11,1.5371959758370192e-10,4.592253714535194e-11,1.5152156178200983e-10,4.372450134365985e-11,1.17300328078297e-10,9.503267639947013e-12,1.3584476461937496e-10,2.8047704181024977e-11,1.1816526823771493e-10,1.036820779936495e-11,1.217662629969897e-10,1.3969202558639706e-11,1.0795439620901368e-10,1.573357706636997e-13,1.1173656134436368e-10,3.939500906013701e-12,9.975522305727447e-11,8.041837381075516e-12,1.1673618729698568e-10,8.939126858635703e-12,9.979180605018809e-11,8.00525438816189e-12,9.975694532152613e-11,8.040115116823856e-12,9.77365013785171e-11,1.0060559059832877e-11,1.1255446673540032e-10,4.757406297050336e-12,1.0296943850498958e-10,4.827621933360399e-12,1.0396351908516935e-10,3.833541353180631e-12,1.16579080894765e-10,8.78202045641502e-12,1.0635981219415982e-10,1.4372482441901644e-12,1.0212493148675103e-10,5.6721289515989476e-12,1.0674340462466773e-10,1.0536558136822485e-12
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,0.9394796582900189,1.1825781046593595e-10,1.3832491348309641e-12,1.6444304795760423e-10,4.7568486626499244e-11,1.6444304795760423e-10,4.7568486626499244e-11,1.35293225236424e-10,1.8418663905319024e-11,1.1568837085747217e-10,1.1861904736328224e-12,9.941256568040666e-11,1.7461995650698325e-11,1.0260984620176594e-10,1.4264715129339045e-11,1.2009504325719854e-10,3.2204819260935545e-12,1.2876188135096092e-10,1.1887320019855929e-11,1.3044872143776208e-10,1.357416010665709e-11,1.2200509981468095e-10,5.130538483575964e-12,1.2559053447742984e-10,8.715973146324856e-12,1.2058891792786223e-10,3.714356596757239e-12,1.1125493826842091e-10,5.619623062684081e-12,1.0776964695653819e-10,9.1049143745668e-12,1.0782297260972879e-10,9.051588721376195e-12,1.109047678273061e-10,5.969793503798885e-12,1.140178640857719e-10,2.8566972453330875e-12,1.0902702873187927e-10,7.847532599225715e-12,1.2040430116025468e-10,3.529739829149688e-12,1.0784707419718709e-10,9.027487133917902e-12,1.1547873521831615e-10,1.3958261127888398e-12,1.2195077540731417e-10,5.0762140762091795e-12,1.1241427020363661e-10,4.460291127468374e-12,1.1756581235700554e-10,6.912510259005546e-13,1.266917047024031e-10,9.817143371298122e-12,1.1181583604096328e-10,5.058725290141704e-12,1.237194129597483e-10,6.844851628643321e-12
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.3802121494804079,-0.9826719373609705,0.3296634244498472,-3.938748883879806e-11,8.405493759583527e-11,7.696871696040327e-11,3.230126820336607e-11,7.696871696040327e-11,3.230126820336607e-11,5.969319869606339e-11,1.5025749939026185e-11,5.5068598856639896e-11,1.0401150099602694e-11,5.944837396244793e-11,1.4780925205410728e-11,5.470747545709457e-11,1.004002670005737e-11,1.8786117248748566e-11,2.5881331508288636e-11,4.3864594426028977e-11,8.028543310082252e-13,3.896071984718671e-11,5.706728909850494e-12,4.166781993913727e-11,2.9996288178999315e-12,2.9032583794934683e-11,1.563486496210252e-11,6.083910868951454e-11,1.617165993247734e-11,2.4952858155269256e-11,1.9714590601767946e-11,1.881650390506417e-11,2.5850944851973033e-11,1.3234349264760467e-11,3.1433099492276735e-11,4.2136794983083724e-11,2.5306537739534777e-12,2.98999500612078e-11,1.47674986958294e-11,6.017104778761034e-11,1.5503599030573133e-11,4.3170627107301815e-11,1.4968216497353864e-12,7.66370689535387e-11,3.19696201965015e-11,2.7102280108377078e-11,1.7565168648660124e-11,3.891211270299103e-11,5.755336054046169e-12,2.335705063974554e-11,2.131039811729166e-11,2.194947984919524e-11,2.271796890784196e-11,2.6953979661377804e-11,1.7713469095659398e-11,4.3064078672492455e-11,1.6033700845447473e-12,2.728995278639803e-11,1.737749597063917e-11
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,-0.575216337738275,0.19269832149329924,-0.6216435607013698,-6.24775421902491e-11,5.497354004314979e-12,-8.529456250025183e-11,1.7319666305687748e-11,-8.529456250025183e-11,1.7319666305687748e-11,-8.445602820351734e-11,1.648113200895326e-11,-5.7379966258159204e-11,1.0594929936404876e-11,-6.878393320055887e-11,8.090370059947861e-13,-6.028325127309639e-11,7.691644921467693e-12,-7.250081917518439e-11,4.52592298062031e-12,-5.638856424323275e-11,1.1586331951331334e-11,-5.5891278502748894e-11,1.2083617691815186e-11,-6.220524291674658e-11,5.7696532778174976e-12,-7.322761929426386e-11,5.252723099699778e-12,-6.339282554839474e-11,4.582070646169343e-12,-5.5921199915693184e-11,1.2053696278870897e-11,-7.463550882959725e-11,6.660612635033171e-12,-7.463404850240085e-11,6.659152307836772e-12,-6.443005484380089e-11,3.54484135076319e-12,-7.493234728871481e-11,6.957451094150734e-12,-6.555796448879022e-11,2.416931705773862e-12,-6.132323610328217e-11,6.651660091281913e-12,-6.438089309514532e-11,3.5940030994187614e-12,-6.358834653730106e-11,4.386549657263021e-12,-6.3422902992524e-11,4.551993202040086e-12,-7.105988812212962e-11,3.084991927565542e-12,-6.657217769588316e-11,1.4027184986809234e-12,-6.59504120819569e-11,2.024484112607186e-12,-7.506820948694993e-11,7.093313292385849e-12,-6.659547831374596e-11,1.3794178808181237e-12
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,0.8442302085913128,0.5310406293581633,0.3802019869179475,1.0559626574736514e-10,5.494464755212614e-11,4.271681390988155e-11,7.934804285357446e-12,4.271681390988155e-11,7.934804285357446e-12,3.65137452250316e-11,1.41378729702074e-11,3.1332006306035796e-11,1.9319611889203202e-11,3.836400872583882e-11,1.2287609469400176e-11,3.4199100963315296e-11,1.6452517231923702e-11,3.3026508235955275e-11,1.7625109959283724e-11,3.8111207340160414e-11,1.2540410855078584e-11,3.9551686522105655e-11,1.1099931673133343e-11,3.3511346614247686e-11,1.7140271580991312e-11,3.608458542538161e-11,1.456703276985739e-11,3.3828100831234905e-11,1.6823517364004093e-11,3.979343499536125e-11,1.0858183199877745e-11,3.552136280085482e-11,1.5130255394384176e-11,4.240765358559808e-11,8.243964609640916e-12,3.5853618687835833e-11,1.4797999507403165e-11,3.83341812570252e-11,1.2317436938213799e-11,3.620357227031431e-11,1.4448045924924689e-11,4.451992665738996e-11,6.131691537849038e-12,3.55244762877729e-11,1.5127141907466098e-11,3.9391544763545374e-11,1.1260073431693624e-11,5.010804379635783e-11,5.435743988811679e-13,4.3100696456353805e-11,7.550921738885193e-12,4.5790368595906675e-11,4.861249599332324e-12,5.3978881608083045e-11,3.327263412844047e-12,4.271586731602216e-11,7.935750879216835e-12,5.288386468087488e-11,2.232246485635882e-12
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,0.9642606269231915,-1.7267182608432443,1.7634659306607283,1.1980882593820124e-10,9.463229106474275e-11,3.2426605899553694e-10,1.0982494199259294e-10,3.2426605899553694e-10,1.0982494199259294e-10,1.0124398165205624e-10,1.1319713535088776e-10,2.2644582826421692e-10,1.2004711261272928e-11,2.946945123655459e-10,8.025339536260192e-11,2.5783332502392863e-10,4.339220802098464e-11,2.1926360272722418e-10,4.822485724280193e-12,2.1266067214096855e-10,1.7804448619754387e-12,2.0926241691087581e-10,5.178700092068176e-12,2.1634045689406848e-10,1.8993398911244924e-12,2.1125037361887712e-10,3.190743384066873e-12,2.2283363304005234e-10,8.392516037108345e-12,2.4524961678945533e-10,3.0808499786511335e-11,2.473565498546938e-10,3.291543285174979e-11,2.4047006449461615e-10,2.6028947491672155e-11,2.4397488986737964e-10,2.9533772864435645e-11,2.392300638604247e-10,2.4788946857480702e-11,2.508234852054716e-10,3.6382368202527604e-11,2.2318483569769787e-10,8.743718694753883e-12,2.441157161927911e-10,2.967459918984711e-11,2.3536433404005667e-10,2.092321703711268e-11,2.2306039111581493e-10,8.61927411287094e-12,2.412574720640128e-10,2.681635506106882e-11,2.3706288045268246e-10,2.2621763449738472e-11,2.1767202965208047e-10,3.2309126491364815e-12,2.477641364381423e-10,3.332301943519832e-11,2.2466561609359204e-10,1.0224499090648045e-11
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,1.5402050235203135,-1.1076058367706358,2.257891969767438,1.8800524245470815e-10,8.49798664661119e-11,3.1915461976753524e-10,4.61695108467152e-11,3.1915461976753524e-10,4.61695108467152e-11,1.9620274959282376e-10,7.678235932799628e-11,2.229035973369808e-10,5.0081511583839246e-11,2.4018747247323795e-10,3.279763644758209e-11,2.2027134228478533e-10,5.2713766636034716e-11,2.453644584245148e-10,2.7620650496305218e-11,2.471428269205494e-10,2.584228200027064e-11,2.426580962495163e-10,3.0327012671303745e-11,2.798109494281417e-10,6.8258405073216505e-12,2.5355558248309607e-10,1.9429526437723975e-11,2.645405301504234e-10,8.444578770396646e-12,2.2961279852964343e-10,4.337231039117661e-11,2.4167615348681625e-10,3.1308955434003796e-11,2.385852229701502e-10,3.439988595066985e-11,2.7461330798058893e-10,1.6281990597688909e-12,2.4970374576048324e-10,2.32813631603368e-11,2.5973803230210246e-10,1.3247076618717577e-11,2.8910848861506576e-10,1.612337969424572e-11,2.4415469075303787e-10,2.8830418167782176e-11,2.5747779796799396e-10,1.5507310952826082e-11,2.9165662520857205e-10,1.8671516287752012e-11,2.664024768356643e-10,6.582632085155723e-12,2.610915460830628e-10,1.1893562837757227e-11,2.8212114991674195e-10,9.136040995921912e-12,2.572551327759038e-10,1.5729976144916246e-11,2.7686361390923315e-10,3.878504988413113e-12
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,0.10227748065234721,-0.8898640629792512,0.613049962665292,1.7743136922711717e-11,6.047954131393468e-11,1.2311014915610656e-10,4.488747091946017e-11,1.2311014915610656e-10,4.488747091946017e-11,6.792591379557268e-11,1.0296764441073717e-11,8.704464334430676e-11,8.821965107660366e-12,7.421113324252669e-11,4.011544994119703e-12,7.703103070582332e-11,1.1916475308230719e-12,6.918880056294756e-11,9.033877673698829e-12,6.945890546926933e-11,8.763772767377067e-12,5.925932523051515e-11,1.896335300613124e-11,7.644142524254886e-11,1.7812529940975352e-12,6.74977342530812e-11,1.0724943983565188e-11,8.49630745927959e-11,6.740396356149505e-12,5.195197967556934e-11,2.6270698561077055e-11,6.010180535563129e-11,1.81208728810151e-11,5.516621145875106e-11,2.3056466777895335e-11,6.87947218354973e-11,9.427956401149092e-12,5.990918172875192e-11,1.8313496507894468e-11,7.645824128339456e-11,1.764436953251834e-12,6.985812831159166e-11,8.364549925054736e-12,9.193962690615814e-11,1.3716948669511743e-11,5.0249653427291404e-11,2.797302480935499e-11,6.741834469709006e-11,1.0804333539556334e-11,5.6526143951828305e-11,2.1696534284818088e-11,4.801035329707344e-11,3.0212324939572953e-11,6.137646423959617e-11,1.684621399705022e-11,6.630745046950998e-11,1.1915227767136412e-11,5.800158064522195e-11,2.022109759142444e-11
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,-0.04779942215552734,-0.17540914106195912,0.1648658152252325,-2.7167005694078752e-14,2.5181262623074173e-11,2.074267625581055e-11,4.411419361569547e-12,2.074267625581055e-11,4.411419361569547e-12,1.6113547125619915e-11,9.040548491760181e-12,1.6103913683671967e-11,9.050181933708129e-12,1.9991594009773303e-11,5.162501607606793e-12,1.8309097655459664e-11,6.844997961920432e-12,2.3940509673147647e-11,1.2135859442324496e-12,2.0868147443190743e-11,4.285948174189353e-12,2.343187914020829e-11,1.722216477171807e-12,2.020722159544086e-11,4.946874021939235e-12,2.3169132461258252e-11,1.984963156121844e-12,1.9330722084604572e-11,5.823373532775524e-12,2.891047510072505e-11,3.756379483344953e-12,2.582482071493102e-11,6.707250975509229e-13,2.3884454638668282e-11,1.2696409787118143e-12,2.1909907138480526e-11,3.24418847889957e-12,2.4789855656669174e-11,3.642399607109219e-13,2.1119850211227915e-11,4.034245406152181e-12,1.9711742533098744e-11,5.4423530842813525e-12,2.4158000767540302e-11,9.960948498397944e-13,2.6953329406194223e-11,1.799233788814127e-12,1.883512651189273e-11,6.3189691054873675e-12,2.4267294387239982e-11,8.868012301401138e-13,2.6065968496678666e-11,9.118728792985695e-13,2.0299098625865053e-11,4.8549969915150435e-12,2.3117155508635174e-11,2.0369401087449224e-12,2.1088108133542922e-11,4.065987483837174e-12
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-1.6736906206464854,1.5789296694197517,-2.491055530806218,-1.925456705937644e-10,9.678253350248659e-11,-3.795035540669171e-10,9.017534997066612e-11,-3.795035540669171e-10,9.017534997066612e-11,-2.1480534679213888e-10,7.45228573041121e-11,-2.6126700130089324e-10,2.8061202795357747e-11,-3.368773771661804e-10,4.75491730699294e-11,-2.931599610811717e-10,3.831756984920731e-12,-2.5967909819040184e-10,2.964910590584915e-11,-2.6348127621311796e-10,2.5846927883133032e-11,-2.5631880042803053e-10,3.3009403668220457e-11,-2.6198127555207017e-10,2.7346928544180824e-11,-2.4753939659003857e-10,4.1788807506212416e-11,-2.593094747410052e-10,3.0018729355245794e-11,-3.0189022941883424e-10,1.2562025322583255e-11,-2.87864920005654e-10,1.4632840905969789e-12,-2.845580817582574e-10,4.770122337993578e-12,-2.8936145808408045e-10,3.3253987829462205e-14,-2.7572984328915947e-10,1.3598360807091517e-11,-2.8752837624580073e-10,1.7998278504502564e-12,-2.8888578531594346e-10,4.4241878030753185e-13,-2.856993675757933e-10,3.6288365204576905e-12,-2.861228101771914e-10,3.2053939190595998e-12,-2.9249120199917644e-10,3.1629979029254476e-12,-2.932963716718288e-10,3.968167575577831e-12,-2.924195848781716e-10,3.0913807819206314e-12,-2.9135775169285813e-10,2.02954759660714e-12,-2.9207302555924744e-10,2.744821462996453e-12,-2.9687372116987886e-10,7.54551707362787e-12
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,0.8484530700485278,0.23777528701241968,0.5383761710272671,1.060962862710984e-10,3.671558136990202e-11,7.794179322239918e-11,8.56108832120279e-12,7.794179322239918e-11,8.56108832120279e-12,6.181425568394076e-11,7.566449217255632e-12,5.574294138054558e-11,1.3637763520650805e-11,4.724967066040359e-11,2.21310342407928e-11,4.9327153030828347e-11,2.005355187036804e-11,6.440919808048341e-11,4.971506820712978e-12,6.76717351300988e-11,1.7089697710975917e-12,7.015199150119448e-11,7.712865999980876e-13,6.684567377264e-11,2.535031128556384e-12,6.946727241417672e-11,8.656751298033373e-14,6.745075624263739e-11,1.9299486585590005e-12,5.767367784374042e-11,1.1707027057455966e-11,5.827998388444348e-11,1.1100721016752904e-11,6.225410964195836e-11,7.126595259238027e-12,6.096051530623623e-11,8.420189594960158e-12,6.338380569531245e-11,5.996899205883941e-12,6.123509240706007e-11,8.145612494136313e-12,6.971064769535245e-11,3.299427941560656e-13,5.764367930009411e-11,1.1737025601102275e-11,6.580831444732542e-11,3.5723904538709683e-12,7.281475971881017e-11,3.4340548176137863e-12,6.673503228394176e-11,2.645672617254627e-12,6.930410000326307e-11,7.660489793331781e-14,7.93401758804099e-11,9.959470979213515e-12,6.638506397608157e-11,2.9956409251148223e-12,7.567626305886319e-11,6.295558157666804e-12
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-1.485604555916226,0.5777801371600477,-1.4306322526317234,-1.7027477832173157e-10,6.509159762316571e-12,-2.38688561182603e-10,7.492294262318799e-11,-2.38688561182603e-10,7.492294262318799e-11,-1.0781509257473631e-10,5.595052598467868e-11,-1.6368211364717595e-10,8.350491223904694e-14,-1.6299362021378968e-10,7.719983456253126e-13,-1.5452844472643553e-10,9.23717383297946e-12,-1.4686973266411892e-10,1.6895885895296077e-11,-1.64357777202584e-10,5.921586431689989e-13,-1.642791091069498e-10,5.134905475348018e-13,-1.621546747863408e-10,1.6109437730742017e-12,-1.4829567977922897e-10,1.546993878018603e-11,-1.5637257110337852e-10,7.39304745603648e-12,-1.54191278079588e-10,9.574340479826998e-12,-1.3812123475235534e-10,2.5644383807059656e-11,-1.4086188328613896e-10,2.290373527327603e-11,-1.5472674721213084e-10,9.038871347284157e-12,-1.4111181193182577e-10,2.2653806627589227e-11,-1.4884394328457842e-10,1.4921675274836577e-11,-1.5391141206531173e-10,9.854206494103267e-12,-1.3901630180958194e-10,2.4749316749833058e-11,-1.5539203782466136e-10,8.37358073475364e-12,-1.5790387614771378e-10,5.86174241170121e-12,-1.5957554710455586e-10,4.190071454859132e-12,-1.6001192518945485e-10,3.753693369960141e-12,-1.598866983881698e-10,3.878920171245193e-12,-1.5707046269237228e-10,6.695155867042719e-12,-1.6169212334765608e-10,2.0734952117589157e-12
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,0.02066210112866206,0.2072587746008355,-0.010558752025197547,8.079224140444641e-12,3.696798368490191e-12,-1.6461870109086657e-11,2.084429588104111e-11,-1.6461870109086657e-11,2.084429588104111e-11,-1.6461833018351915e-11,2.0844258790306366e-11,-9.678862729978207e-12,1.4061288501932658e-11,-1.1504421111492998e-11,1.588684688344745e-11,-9.823903703337344e-12,1.4206329475291795e-11,4.360659877222478e-12,2.1765894731972106e-14,-4.897584415242566e-12,9.280010187197017e-12,-2.1367100008428398e-12,6.51913577279729e-12,-1.894246844706558e-12,6.276672616661008e-12,3.838188332958947e-12,5.442374389955032e-13,-5.105726899242974e-13,4.8929984618787475e-12,-1.2226198626039532e-12,5.605045634558403e-12,4.0736422372158486e-12,3.0878353473860156e-13,4.549075347129662e-12,1.666495751752121e-13,-2.4552616573929933e-12,6.8376874293474434e-12,3.095502835227184e-12,1.2869229367272663e-12,-1.1731562226800238e-12,5.555581994634474e-12,-2.6344786132517972e-12,7.016904385206247e-12,-1.3018670305601165e-12,5.684292802514567e-12,3.5679649733960077e-12,8.144607985584425e-13,-2.042894616094058e-12,6.425320388048508e-12,4.685696109765404e-12,3.0327033781095405e-13,4.153328497040016e-12,2.29097274914434e-13,4.16695773494808e-12,2.1546803700637045e-13,5.1696183950495884e-12,7.871926230951383e-13,3.0153607103232813e-12,1.3670650616311689e-12
