x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
11.8851,18.5191,-1.1256762680547518,18.5191,-0.6297805112335768,-0.4998846350173602,-0.4998846350173602,-1.129665146250937,-1.129665146250937,-1.129665146250937,-1.130645777958294,-1.1301993098564829,-1.130257064578222,-1.1298928708199822,-1.129023205278562,-1.1303748170263794,-1.130063553920534,19.644776268054752,0.49589575682117504,0.6257916330373916,0.6257916330373916,0.003988878196185208,0.003988878196185208,0.003988878196185208,0.004969509903542058,0.00452304180173102,0.004580796523470099,0.004216602765230393,0.003346937223810187,0.004698548971627581,0.004387285865782076
34.9666,31.2831,-1.399988758064553,31.2831,-0.397766151889471,-0.9996559079168463,-0.9996559079168463,-1.3974220598063174,-1.3974220598063174,-1.3974220598063203,-1.3973700434614214,-1.39696982013905,-1.3968995359723297,-1.399393170524168,-1.3982379065794042,-1.4009489942922322,-1.3972518186851928,32.68308875806456,1.0022226061750819,0.4003328501477066,0.4003328501477066,0.0025666982582355224,0.0025666982582355224,0.002566698258232636,0.0026187146031315667,0.003018937925503007,0.003089222092223176,0.000595587540384912,0.0017508514851487522,0.0009602362276792675,0.002736939379360148
39.7522,87.8257,0.2194737519642227,87.8257,0.8859342748160619,-0.67695374612316,-0.67695374612316,0.20898052869290196,0.20898052869290196,0.2089805286922325,0.20503684180591852,0.20987512609679992,0.20990802411775739,0.20643295623494162,0.20856548154006307,0.1977236757679779,0.2089123802184173,87.60622624803578,0.6664605228518392,0.8964274980873826,0.8964274980873826,0.01049322327132074,0.01049322327132074,0.010493223271990204,0.014436910158304173,0.009598625867422772,0.00956572784646531,0.013040795729281074,0.010908270424159622,0.021750076196244805,0.010561371745805403
34.3778,91.099,-0.6894104711585931,91.099,0.17875329271943713,-0.8723504880964561,-0.8723504880964561,-0.693597195377019,-0.693597195377019,-0.693597195377019,-0.6908598341745282,-0.6931754792463957,-0.6930988840577755,-0.6955024822218352,-0.6946281060206458,-0.7036949751230125,-0.6935252723622007,91.7884104711586,0.8681637638780302,0.182940016937863,0.182940016937863,0.004186724218425919,0.004186724218425919,0.004186724218425919,0.0014493630159351234,0.003765008087802557,0.003688412899182425,0.0060920110632420865,0.0052176348620527335,0.014284503964419382,0.004114801203607632
46.0743,75.0254,0.0639850959992366,75.0254,0.867219050893302,-0.7976508188442379,-0.7976508188442379,0.06956823204906404,0.06956823204906404,0.06956823204906404,0.07234404407472239,0.07040153510403381,0.07043699144938056,0.06614590350866767,0.06791038603800766,0.05842268810484108,0.06964285567744284,74.96141490400076,0.8032339548940653,0.8616359148434746,0.8616359148434746,0.005583136049827436,0.005583136049827436,0.005583136049827436,0.00835894807548579,0.006416439104797209,0.006451895450143963,0.0021608075094310675,0.003925290038771054,0.005562407894395521,0.0056577596782062395
8.8128,95.4012,0.3730418692121226,95.4012,0.5744875700447809,-0.19380969142524368,-0.19380969142524368,0.3806778786195372,0.3806778786195372,0.38067787862132174,0.37495714885142883,0.3811848024985154,0.3812461657788923,0.3805526706317653,0.3801486626916874,0.37796705066859476,0.3806303156714171,95.02815813078789,0.20144570083265828,0.5668515606373663,0.5668515606373663,0.007636009407414601,0.007636009407414601,0.007636009409199118,0.001915279639306211,0.008142933286392762,0.008204296566769687,0.007510801419642665,0.007106793479564777,0.0049251814564721386,0.007588446459294462
70.1364,91.2188,1.7926931895554754,91.2188,0.8528198579028666,0.9354273272970033,0.9354273272970033,1.7882471851998698,1.7882471851998698,1.7882471851992268,1.7862603914664552,1.7874526241240705,1.787415328650541,1.7803168572334749,1.787515279913735,1.76761895219387,1.7881699186396687,89.42610681044452,0.9398733316526088,0.8572658622584721,0.8572658622584721,0.004446004355605604,0.004446004355605604,0.004446004356248645,0.0064327980890201975,0.005240565431404942,0.005277860904934428,0.012376332322000527,0.005177909641740364,0.0250742373616053,0.004523270915806732
89.6841,89.3898,0.0004043890933537,89.3898,0.9889631233100927,-0.9945374997234372,-0.9945374997234372,-0.005574376413344462,-0.005574376413344462,-0.005574376413249538,-0.006130159781212008,-0.0027738992700232397,-0.002763626983857013,-0.018541245195863088,-0.0050297480606544065,-0.03142301194841879,-0.0057083858272176675,89.38939561090665,0.988558734216739,0.9949418888167909,0.9949418888167909,0.005978765506698161,0.005978765506698161,0.005978765506603237,0.0065345488745657074,0.0031782883633769397,0.003168016077210713,0.01894563428921679,0.005434137154008107,0.031827401041772486,0.006112774920571367
80.4545,78.3872,-1.3141898987946583,78.3872,-0.9414511701172211,-0.3913577669901715,-0.3913577669901715,-1.3328089371073926,-1.3328089371073926,-1.3328089371065557,-1.3283927187501319,-1.3340396199534477,-1.3340632481207861,-1.3432442358810208,-1.3321935631947956,-1.3531432590416075,-1.3328965478390304,79.70138989879466,0.3727387286774372,0.9228321318044868,0.9228321318044868,0.01861903831273426,0.01861903831273426,0.018619038311897373,0.014202819955473567,0.019849721158789357,0.01987334932612783,0.029054337086362514,0.018003664400137342,0.038953360246949176,0.018706649044372137
59.6714,60.2343,0.3926583081458238,60.2343,0.018859300069171348,0.3603269895790454,0.3603269895790454,0.37918628964821677,0.37918628964821677,0.37918628964821677,0.3757474134334923,0.3796012873965687,0.3796794395521781,0.37344596226108584,0.37870279130738127,0.36759733407034667,0.3790554601901048,59.84164169185417,0.37379900807665245,0.0323313185667784,0.0323313185667784,0.013472018497607041,0.013472018497607041,0.013472018497607041,0.01691089471233148,0.013057020749255133,0.01297886859364572,0.01921234588473797,0.013955516838442539,0.025060974075477138,0.013602847955719033
93.8363,23.278,0.5726746233172278,23.278,-0.39996587018943475,0.9982334437694925,0.9982334437694925,0.5982675735800578,0.5982675735800578,0.5982675735800578,0.5983511475550661,0.5978148618033114,0.5977446665443007,0.5840722283633295,0.5974065075190749,0.5912246862122694,0.573304565550449,22.705325376682772,0.9726404935066626,0.4255588204522647,0.4255588204522647,0.025592950262829928,0.025592950262829928,0.025592950262829928,0.025676524237838283,0.0251402384860836,0.025070043227072847,0.011397605046101655,0.02473188420184702,0.018550062895041575,0.0006299422332211035
49.5504,84.0024,-0.2882520510877324,84.0024,-0.6556796775213544,0.3765837581501459,0.3765837581501459,-0.2790959193712085,-0.2790959193712085,-0.27909591937036593,-0.27434157631940365,-0.27964545898720167,-0.2797013673881791,-0.2830541266853357,-0.2795233321337233,-0.29251655428371126,-0.27918419143987183,84.29065205108773,0.367427626433622,0.6648358092378783,0.6648358092378783,0.009156131716523908,0.009156131716523908,0.009156131717366456,0.01391047476832874,0.008606592100530719,0.008550683699553308,0.005197924402396692,0.008728718954009063,0.004264503195978875,0.009067859647860554
47.6517,40.9052,0.4266781353313451,40.9052,-0.5036427523961149,0.9436519730476213,0.9436519730476213,0.4400092206515064,0.4400092206515064,0.4400092206514311,0.4391783430553904,0.44048950560007666,0.4405548938297274,0.43634854706661474,0.4273343575453476,0.4337244255602626,0.4404134233630644,40.47852186466866,0.93032088772746,0.5169738377162763,0.5169738377162763,0.013331085320161307,0.013331085320161307,0.013331085320086034,0.012500207724045309,0.013811370268731582,0.013876758498382324,0.009670411735269668,0.000656222214002522,0.007046290228917507,0.013735288031719306
75.3287,31.613,0.2735566246295385,31.613,-0.06946769206888752,0.3478764797924012,0.3478764797924012,0.2784087877235137,0.2784087877235137,0.2784087877234071,0.28022081072555743,0.27799285898362874,0.2779149266429905,0.2692608088357998,0.27793117892735103,0.270730570614303,0.2786262493581921,31.33944337537046,0.34302431669842604,0.07431985516286271,0.07431985516286271,0.004852163093975181,0.004852163093975181,0.0048521630938686,0.006664186096018931,0.0044362343540902405,0.004358302013451998,0.004295815793738722,0.004374554297812527,0.002826054015235502,0.005069624728653577
54.259,61.1135,-0.2886868623858877,61.1135,-0.75254940681527,0.47396026183366,0.47396026183366,-0.27858914498161,-0.27858914498161,-0.2785891449812096,-0.28188364147898387,-0.277959074536567,-0.27791111979910554,-0.2833353640338503,-0.2773851805181914,-0.28928075588667956,-0.2784286549711241,61.40218686238589,0.46386254442938235,0.7626471242195477,0.7626471242195477,0.010097717404277673,0.010097717404277673,0.010097717404678075,0.0068032209069038285,0.010727787849320713,0.010775742586782155,0.005351498352037409,0.011301681867696312,0.0005938935007918644,0.010258207414763576
18.492,34.2051,0.6116841676765754,34.2051,-0.3499857781257223,0.9678151099341528,0.9678151099341528,0.6178293318084305,0.6178293318084305,0.6178293318084305,0.6183536830720741,0.617386394291076,0.6173143078012358,0.6172780521382583,0.6182836102005883,0.6157899011090786,0.6175553558585963,33.59341583232342,0.9616699458022977,0.35613094225757735,0.35613094225757735,0.006145164131855063,0.006145164131855063,0.006145164131855063,0.006669515395498649,0.005702226614500594,0.005630140124660343,0.005593884461682852,0.0065994425240128995,0.0041057334325032,0.0058711881820209255
90.7966,72.9233,1.1098306077860347,72.9233,0.3046652529594141,0.7886926848725349,0.7886926848725349,1.093357937831949,1.093357937831949,1.093357937831949,1.0906081781037076,1.0937935720437395,1.0938671446235484,1.0800673747926341,1.0981540887206365,1.0720093032864955,1.0932657876211622,71.81346939221396,0.8051653548266207,0.32113792291349985,0.32113792291349985,0.016472669954085806,0.016472669954085806,0.016472669954085806,0.019222429682327125,0.016037035742295203,0.015963463162486313,0.029763232993400557,0.011676519065398239,0.03782130449953924,0.016564820164872485
28.2049,45.4193,0.9755704828222708,45.4193,0.06937810488995767,0.8972764069658257,0.8972764069658257,0.9666545118557833,0.9666545118557833,0.9666545118557833,0.9654247284289216,0.9670704379963209,0.9671483709488327,0.9653720237792749,0.9672400008785553,0.9625240444055628,0.966096084846183,44.44372951717773,0.9061923779323131,0.0782940758564451,0.0782940758564451,0.008915970966487441,0.008915970966487441,0.008915970966487441,0.010145754393349193,0.008500044825949904,0.00842211187343811,0.010198459042995878,0.00833048194371544,0.01304643841670794,0.009474397976087734
30.4628,31.8865,-1.7276912796098751,31.8865,-0.8152301792295955,-0.903187177634804,-0.903187177634804,-1.7184173568643994,-1.7184173568643994,-1.7184173568643994,-1.7175785383840427,-1.7191338089029773,-1.7191754830773116,-1.7199133990736257,-1.7188338826309764,-1.7215492784149127,-1.7185688313379843,33.61419127960988,0.9124611003802796,0.8245041019750711,0.8245041019750711,0.009273922745475671,0.009273922745475671,0.009273922745475671,0.010112741225832389,0.00855747070689783,0.008515796532563513,0.007777880536249393,0.008857396978898757,0.006142001194962443,0.009122448271890793
31.9549,22.498,0.1501002527243013,22.498,0.5132552521643121,-0.35562880865022994,-0.35562880865022994,0.15762644351408217,0.15762644351408217,0.15762644351408217,0.15634076430727656,0.1571429821632,0.15707810314854304,0.15598025664155168,0.15825239377757927,0.1553084320505389,0.15725808280827844,22.3478997472757,0.36315499944001084,0.5057290613745312,0.5057290613745312,0.007526190789780868,0.007526190789780868,0.007526190789780868,0.0062405115829752555,0.007042729438898693,0.006977850424241733,0.0058800039172503815,0.008152141053277967,0.0052081793262376,0.007157830083977135
58.1391,4.3123,0.7711300474725901,4.3123,0.9998072217411736,-0.2509142768974733,-0.2509142768974733,0.7488929448437003,0.7488929448437003,0.7488929448437038,0.749148254615317,0.77002517832048,0.7700265361957204,0.7434436435907186,0.7484194136503826,0.7480845724473877,0.759532794257536,3.5411699525274094,0.22867717426858358,1.0220443243700634,1.0220443243700634,0.022237102628889782,0.022237102628889782,0.02223710262888623,0.021981792857273086,0.001104869152110055,0.0011035112768696953,0.02768640388187149,0.022710633822207504,0.023045475025202378,0.011597253215054115
87.9576,15.0723,0.8114641910387368,15.0723,-0.006994243487207897,0.8302500996843649,0.8302500996843649,0.823255856197157,0.823255856197157,0.823255856197157,0.8237693146262463,0.8228409221078609,0.822762754872992,0.8107834297929184,0.8205915955034218,0.8189813386456867,0.8241161435069863,14.260835808961264,0.8184584345259447,0.018785908645628124,0.018785908645628124,0.011791665158420228,0.011791665158420228,0.011791665158420228,0.012305123587509459,0.011376731069124069,0.011298563834255204,0.0006807612458183954,0.009127404464684963,0.007517147606949881,0.012651952468249461
14.5766,12.3342,1.855805340703318,12.3342,0.904993000415252,0.9725715775321206,0.9725715775321206,1.8775645779473726,1.8775645779473726,1.8775645779473726,1.877739766768678,1.87853989091734,1.8785699441417285,1.8772220336978103,1.8770748540673727,1.8769848804482367,1.8778977159453882,10.478394659296681,0.9508123402880659,0.8832337631711973,0.8832337631711973,0.021759237244054708,0.021759237244054708,0.021759237244054708,0.021934426065360002,0.022734550214022153,0.02276460343841058,0.021416692994492337,0.021269513364054804,0.02117953974491882,0.022092375242070306
18.7239,75.7423,0.2033614032826596,75.7423,-0.12532551033960826,0.3408527671550557,0.3408527671550557,0.21552725681544743,0.21552725681544743,0.21552725681630247,0.2198785458883889,0.21510903548336058,0.21503163880840018,0.2149620637385055,0.2151047544894114,0.21095459582156692,0.21543031413439237,75.53893859671734,0.3286869136222679,0.1374913638723961,0.1374913638723961,0.012165853532787846,0.012165853532787846,0.012165853533642884,0.016517142605729312,0.011747632200700991,0.011670235525740591,0.011600660455845901,0.011743351206751823,0.007593192538907334,0.012068910851732784
29.3749,68.9805,0.0501665609605429,68.9805,-0.8914640060258362,0.9332980137323931,0.9332980137323931,0.041834007706556875,0.041834007706556875,0.041834007706556875,0.0403107185131335,0.04274976958073769,0.04278186971074076,0.04044291202891592,0.04435602171157798,0.03530064245993414,0.0417463910997855,68.93033343903946,0.9416305669863791,0.8831314527718501,0.8831314527718501,0.008332553253986026,0.008332553253986026,0.008332553253986026,0.009855842447409398,0.007416791379805214,0.007384691249802143,0.009723648931626978,0.005810539248964922,0.014865918500608762,0.008420169860757401
70.9042,44.8531,1.905033004915272,44.8531,0.9762528864688208,0.9250933370344459,0.9250933370344459,1.9013462235032668,1.9013462235032668,1.901346223503094,1.9023844415240672,1.903261545605315,1.903276609145093,1.8932413147437575,1.897325034614458,1.8910920979907826,1.9012115501602946,42.94806699508472,0.9287801184464511,0.9799396678808261,0.9799396678808261,0.00368678141200518,0.00368678141200518,0.0036867814121779308,0.0026485633912047835,0.0017714593099569242,0.0017563957701789423,0.01179169017151449,0.007707970300814049,0.013940906924489349,0.003821454754977305
7.1553,84.6353,1.0809293575339765,84.6353,0.765690837068558,0.2981518979558379,0.2981518979558379,1.063842735024396,1.063842735024396,1.063842735024396,1.0687795491925802,1.0631976506455583,1.063150925452309,1.0637601958915666,1.0625715770721647,1.0618901336607212,1.0639610691921388,83.55437064246603,0.31523852046541845,0.7827774595781385,0.7827774595781385,0.017086622509580485,0.017086622509580485,0.017086622509580485,0.012149808341396229,0.017731706888418186,0.017778432081667406,0.01716916164240989,0.0183577804618118,0.019039223873255295,0.016968288341837612
19.7697,90.0578,-0.1155999284974353,90.0578,0.7956888974142329,-0.9264579470985981,-0.9264579470985981,-0.1307690496843652,-0.1307690496843652,-0.1307690496840228,-0.12868184608712396,-0.13145407553506303,-0.1314978274212476,-0.1313991422647769,-0.1303278988124802,-0.136509627597859,-0.13081845929640587,90.17339992849743,0.9112888259116682,0.8108580186011628,0.8108580186011628,0.015169121186929896,0.015169121186929896,0.015169121186587503,0.013081917589688657,0.01585414703762772,0.015897898923812298,0.015799213767341586,0.014727970315044886,0.0209096991004237,0.015218530798970564
15.8517,21.8655,0.4134183357768696,21.8655,-0.1432423036529839,0.5463556993348738,0.5463556993348738,0.4031133956818899,0.4031133956818899,0.4031133956818899,0.4042329530212359,0.4035326430479136,0.4036098025484153,0.40270830160089155,0.40353297948746836,0.4019958392522238,0.40330665498133783,21.45208166422313,0.5566606394298534,0.13293736355800423,0.13293736355800423,0.010304940094979675,0.010304940094979675,0.010304940094979675,0.009185382755633686,0.009885692728956008,0.00980853322845432,0.010710034175978045,0.009885356289401237,0.011422496524645775,0.010111680795531763
1.4065,73.1582,0.0626378352602687,73.1582,0.9865336910855397,-0.9134385237800012,-0.9134385237800012,0.07309516730553844,0.07309516730553844,0.07309516730553844,0.07492524895407926,0.0705583088330909,0.07054696273240567,0.07309197809140144,0.07403689137869904,0.07276339742900129,0.07308493428948756,73.09556216473972,0.923895855825271,0.9760763590402699,0.9760763590402699,0.010457332045269746,0.010457332045269746,0.010457332045269746,0.012287413693810562,0.007920473572822204,0.00790912747213697,0.010454142831132746,0.01139905611843034,0.010125562168732588,0.010447099029218865
37.2445,70.746,-0.8645229654719416,70.746,-0.43911361447235475,-0.4254135799591834,-0.4254135799591834,-0.8645271944315381,-0.8645271944315381,-0.8645271944315381,-0.8684389424863086,-0.8649890258801645,-0.8650575496715468,-0.8667634864007855,-0.8624185522500325,-0.8730228762990015,-0.8643759225623233,71.61052296547194,0.4254093509995869,0.43910938551275824,0.43910938551275824,4.228959596508375e-06,4.228959596508375e-06,4.228959596508375e-06,0.003915977014366967,0.0004660604082228348,0.0005345841996051703,0.002240520928843859,0.0021044132219091294,0.00849991082705992,0.00014704290961831123
80.3216,9.8741,-1.0927256717875788,9.8741,-0.9778246186177347,-0.10826591858139079,-0.10826591858139079,-1.0860905371991256,-1.0860905371991256,-1.0860905371991256,-1.0866908629623089,-1.0880717861751483,-1.0880863432300627,-1.096491389053333,-1.085669564691289,-1.0886477335521272,-1.0868166219485194,10.966825671787579,0.11490105316984411,0.9844597532061881,0.9844597532061881,0.006635134588453218,0.006635134588453218,0.006635134588453218,0.006034808825269966,0.0046538856124305195,0.0046393285575161425,0.0037657172657541427,0.007056107096289788,0.004077938235451661,0.005909049839059488
62.7719,49.9362,-0.7656021740401715,49.9362,-0.05991716265472551,-0.7177019245176585,-0.7177019245176585,-0.7776190871723839,-0.7776190871723839,-0.7776190871723839,-0.775489037389933,-0.7780347579260634,-0.7781127510458967,-0.7839714421053295,-0.7772038039364503,-0.7877259173432903,-0.7779212705052891,50.70180217404017,0.705685011385446,0.04790024952251304,0.04790024952251304,0.012016913132212426,0.012016913132212426,0.012016913132212426,0.009886863349761521,0.012432583885891857,0.01251057700572522,0.01836926806515804,0.011601629896278776,0.022123743303118837,0.01231909646511764
44.9734,39.269,1.2723925626078991,39.269,0.8366305925297594,0.4507737058567585,0.4507737058567585,1.287404298386518,1.287404298386518,1.2874042983867209,1.285259174886517,1.2866468165573846,1.2866075669371038,1.284143562293521,1.2865891849694733,1.2817100059542847,1.2875546449832642,37.9966074373921,0.43576197007813977,0.8216188567511407,0.8216188567511407,0.015011735778618807,0.015011735778618807,0.015011735778821755,0.01286661227861785,0.01425425394948543,0.014215004329204639,0.011750999685621766,0.014196622361574152,0.009317443346385623,0.015162082375365094
51.0286,74.2798,1.4534540614072182,74.2798,0.6911778007293524,0.7525911876505242,0.7525911876505242,1.4437689883798765,1.4437689883798765,1.4437689883804756,1.446752668747333,1.443194846003078,1.443141647136092,1.4395710939337487,1.4442903776997758,1.4315476552498478,1.4436928731345038,72.82634593859278,0.7622762606778658,0.700862873756694,0.700862873756694,0.009685073027341673,0.009685073027341673,0.009685073026742597,0.006701392659885119,0.01025921540414032,0.010312414271126169,0.01388296747346951,0.009163683707442472,0.021906406157370384,0.009761188272714438
