gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-1.4761960749798615,-5.011523927997203e-11,1.1904549975512898e-10,-1.9757925304022417e-10,2.8418514005123168e-11,-1.9757925304022417e-10,2.8418514005123168e-11,-8.553884057614644e-11,8.362189845895456e-11,-1.3545736928492496e-10,3.370336975017604e-11,-1.2906263552481737e-10,4.009810351028363e-11,-1.328110587180712e-10,3.6349680317029796e-11,-1.4478108833564471e-10,2.437965069945629e-11,-1.7845908825985756e-10,9.298349224756559e-12,-1.4513958932231342e-10,2.402114971278758e-11,-1.7025359169142923e-10,1.0928526563282258e-12,-1.6441201963026565e-10,4.748719404835349e-12,-1.512189795745035e-10,1.7941759460597513e-11,-1.6040713362741216e-10,8.75360540768884e-12,-1.4748032532495143e-10,2.168041371014957e-11,-1.48666624022836e-10,2.0494115012264997e-11,-1.6016084324220825e-10,8.999895792892754e-12
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,0.4250606463450925,1.4847812380763958e-10,9.251488205856357e-11,4.717667824220445e-11,8.78656350687155e-12,4.717667824220445e-11,8.78656350687155e-12,3.338252107456805e-11,2.2580720674507948e-11,3.447667380446522e-11,2.1486567944610782e-11,4.1713508753043826e-11,1.4249732996032173e-11,4.160203246962512e-11,1.4361209279450882e-11,3.4451614409422514e-11,2.1511627339653485e-11,3.845288152595369e-11,1.751036022312231e-11,3.35732722909569e-11,2.23899694581191e-11,3.5448850770260524e-11,2.0514390978815475e-11,3.306929251103684e-11,2.2893949238039157e-11,4.048993159476521e-11,1.5473310154310786e-11,4.4044780687637896e-11,1.1918461061438103e-11,3.4600322017566816e-11,2.1362919731509183e-11,3.63488948335663e-11,1.9614346915509697e-11,3.623653116421676e-11,1.972671058485924e-11
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,0.3663248259233334,1.3867902896110254e-10,8.967057746189674e-11,9.097578311007427e-12,3.991087318819837e-11,9.097578311007427e-12,3.991087318819837e-11,7.46312665587013e-12,4.1545324843335666e-11,8.038354722235123e-12,4.097009677697068e-11,1.6515548132396865e-11,3.2492903366808937e-11,1.5697346740759303e-11,3.3311104758446495e-11,8.594534857148432e-12,4.0413916642057363e-11,1.623165534175987e-11,3.277679615744593e-11,8.44217875598364e-12,4.056627274322216e-11,1.5038616825100618e-11,3.396983467410518e-11,1.673335249070736e-11,3.227509900849844e-11,2.291553642749181e-11,2.6092915071713987e-11,2.846164351623929e-11,2.0546807982966508e-11,2.441779295643091e-11,2.4590658542774887e-11,2.2403551204745318e-11,2.660490029446048e-11,2.4864522988796332e-11,2.4143928510409467e-11
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.47647263841551124,5.3164354798216354e-11,1.0394985434132364e-10,-1.429923978561096e-10,9.220689831300232e-11,-1.429923978561096e-10,9.220689831300232e-11,-3.582557506116551e-11,1.495992448194178e-11,-9.755771573059422e-11,4.677221618748694e-11,-8.714094031598126e-11,3.635544077287397e-11,-9.047214459822751e-11,3.9686645055120223e-11,-9.431456895884725e-11,4.3529069415739964e-11,-9.170721360982665e-11,4.092171406671937e-11,-8.728330120991168e-11,3.649780166680439e-11,-8.12923948749312e-11,3.0506895331823914e-11,-6.945806400798359e-11,1.8672564464876304e-11,-8.394468978608251e-11,3.315919024297523e-11,-5.87999196691032e-11,8.01442012599591e-12,-7.464325105782655e-11,2.3857751514719265e-11,-6.949145991378917e-11,1.8705960370681882e-11,-6.309684169389467e-11,1.2311342150787387e-11
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-1.041006938166223,-2.9615687379112244e-11,8.801518208359275e-11,-1.6928617074837118e-10,5.165530128566618e-11,-1.6928617074837118e-10,5.165530128566618e-11,-7.873043101588279e-11,3.890043844682221e-11,-1.1581348224969147e-10,1.8173872130135323e-12,-1.094811265730163e-10,8.149742889688699e-12,-1.1279271989811474e-10,4.838149564590257e-12,-1.185673378976948e-10,9.364684349898068e-13,-1.097018676250485e-10,7.929001837656497e-12,-1.1707837965895412e-10,5.524898037508732e-13,-1.0517315300618161e-10,1.2457716456523385e-11,-1.180307677235905e-10,3.998982608855007e-13,-1.0885442878532288e-10,8.776440677382114e-12,-1.1352443222314982e-10,4.10643723955518e-12,-1.1637831332129343e-10,1.2525561414115641e-12,-1.189469956122933e-10,1.3161261495882997e-12,-1.1703757062587134e-10,5.93298836833654e-13
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,-0.4800050861060408,-1.2830680367628564e-10,7.710303411362535e-11,-6.491454168114629e-11,1.3710772118485988e-11,-6.491454168114626e-11,1.3710772118485962e-11,-5.730964649696908e-11,6.105876934308783e-12,-4.3348260188317193e-11,7.855509374343105e-12,-4.857634838397251e-11,2.6274211786877877e-12,-4.911246703025251e-11,2.0913025324077877e-12,-4.904212763041861e-11,2.1616419322416875e-12,-3.571434862529118e-11,1.548942093736912e-11,-4.8936015928483427e-11,2.2677536341768713e-12,-4.044142501985097e-11,1.0762344542809327e-11,-2.5168251235633145e-11,2.6035518327027153e-11,-4.416687277266952e-11,7.0368967899907796e-12,-3.413738018968507e-11,1.706638937297523e-11,-4.100122862076029e-11,1.020254094190001e-11,-3.2119305749619325e-11,1.9084463813040973e-11,-2.899741385412462e-11,2.2206355708535677e-11
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.2765792449753882,-1.8213044886024925e-10,1.5501392361133296e-10,-3.313091361024771e-11,6.01438836133142e-12,-3.313091361024771e-11,6.01438836133142e-12,-1.9498059175904395e-11,7.618466073011897e-12,-2.128088721869232e-11,5.835638030223973e-12,-3.1574445215200576e-11,4.457919966284284e-12,-3.1106634846084105e-11,3.9901095971678136e-12,-2.012550502665344e-11,6.991020222262853e-12,-1.2723322546666785e-11,1.4393202702249507e-11,-1.7776136329010964e-11,9.340388919905328e-12,-1.107771304035211e-11,1.6038812208564182e-11,-2.0781000981555046e-12,2.503842515076079e-11,-1.7774740908622037e-11,9.341784340294255e-12,-1.7260255352131064e-11,9.856269896785228e-12,-1.7300960878327994e-11,9.815564370588298e-12,-1.2463579629556746e-11,1.4652945619359545e-11,-1.0153890068032618e-11,1.6962635180883673e-11
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,1.2139545347925607,2.0463190333929663e-10,5.5257324451153616e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8442549935126648e-10,3.505092046312347e-11,1.8170939653578546e-10,3.2334817647642445e-11,1.2976853030048698e-10,1.9606048587656033e-11,1.3388899403794654e-10,1.5485584850196473e-11,1.3618564143405833e-10,1.3188937454084683e-11,1.506053875751475e-10,1.2308086870044983e-12,1.3721403408872515e-10,1.2160544799417863e-11,1.4772024715650555e-10,1.6543317316374661e-12,1.5139379035370614e-10,2.019211465563124e-12,1.3771195166606747e-10,1.1662627222075544e-11,1.638754419954209e-10,1.4500863107277896e-11,1.4767547624680265e-10,1.6991026413403643e-12,1.1808008604314582e-10,3.129449284499719e-11,1.4540731244252458e-10,3.967266445618428e-12,1.4513148821477527e-10,4.243090673367738e-12
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.47718795540938114,4.8244277761943295e-11,1.3891253711342998e-11,1.0806093280313068e-10,4.592540132984439e-11,1.0806093280313065e-10,4.592540132984436e-11,9.802903102326553e-11,3.5893499549979234e-11,7.674861174611629e-11,1.461308027283e-11,7.446865295187101e-11,1.2333121478584714e-11,7.62611234274358e-11,1.4125591954149504e-11,8.590941660029967e-11,2.3773885127013376e-11,2.4686151688560166e-11,3.744937978472613e-11,8.547975375172851e-11,2.3344222278442217e-11,4.103236689589706e-11,2.1103164577389233e-11,4.5078708301079686e-11,1.7056823172206607e-11,3.77430291776444e-11,2.4392502295641895e-11,4.4524933807144924e-11,1.761059766614137e-11,4.682876869399205e-11,1.5306762779294243e-11,3.430455789805461e-11,2.783097357523168e-11,4.8944397768774016e-11,1.3191133704512277e-11
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,1.1363234856936852,1.6981107653939756e-10,2.9628633889127533e-11,2.736592553291344e-10,1.3347681267886437e-10,2.736592553291344e-10,1.3347681267886437e-10,2.1291501684228518e-10,7.273257419201516e-11,1.9172352707592066e-10,5.154108442565064e-11,1.891814129016779e-10,4.899897025140787e-11,1.935200560341454e-10,5.333761338387537e-11,1.921535029847752e-10,5.1971060334505165e-11,1.667110642140407e-10,2.652862156377067e-11,1.8703661135324443e-10,4.6854168702974403e-11,1.5843842819889831e-10,1.825598554862829e-11,1.7869930126967545e-10,3.851685861940543e-11,1.2389974528792126e-10,1.6282697362348762e-11,1.8171590711362992e-10,4.1533464463359897e-11,1.8296154054234132e-10,4.27790978920713e-11,1.556817155397743e-10,1.549927288950427e-11,1.68116019173789e-10,2.7933576523518988e-11
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,-2.161788872402597,-1.9470561372266212e-10,5.563478822782187e-11,-3.2794017090054185e-10,7.759976895005787e-11,-3.2794017090054185e-10,7.759976895005787e-11,-1.6493470422507643e-10,8.540569772540755e-11,-2.2596695455534356e-10,2.4373447395140426e-11,-2.2254380188349714e-10,2.7796600066986843e-11,-2.279701115253073e-10,2.2370290425176672e-11,-2.5833144189277477e-10,7.991039942290784e-12,-2.1720730631926393e-10,3.3133095631220055e-11,-2.5598747583370643e-10,5.647073883222446e-12,-2.404810189378212e-10,9.859383012662808e-12,-2.383975107044425e-10,1.1942891246041469e-11,-2.403691386853114e-10,9.971263265172576e-12,-2.4169204920168903e-10,8.648352748794957e-12,-2.3814070834578966e-10,1.2199693604694326e-11,-2.4741909350805105e-10,2.9213084424329377e-12,-2.4476090473281884e-10,5.579497217665142e-12
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,-0.07151069390057366,6.7896738682606864e-12,9.624444826029296e-12,-3.23128251528981e-11,2.947805419512949e-11,-3.23128251528981e-11,2.947805419512949e-11,-3.0129199599840703e-11,2.7294428642072093e-11,-2.0712888402754484e-11,1.7878117444985875e-11,-1.8766970182856933e-11,1.5932199225088323e-11,-1.9544149099257824e-11,1.6709378141489214e-11,-2.8926140754688357e-11,2.6091369796919747e-11,-1.5045967048603702e-11,1.2211196090835092e-11,-2.5564418991393055e-11,2.2729648033624445e-11,-2.4150644547877016e-11,2.1315873590108406e-11,-1.0644135414273936e-11,7.809364456505326e-12,-2.3139732882786117e-11,2.0304961925017508e-11,-8.916207824711762e-12,6.081436866943152e-12,-1.4311464642794938e-11,1.1476693685026328e-11,-1.12097255122902e-11,8.37495455452159e-12,-9.242305432149452e-12,6.407534474380842e-12
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,1.380063533856451,1.7820583683847633e-10,9.162625779882329e-12,2.729853054900019e-10,1.0394209443140792e-10,2.729853054900019e-10,1.0394209443140792e-10,2.1958737494536429e-10,5.0544163886770284e-11,1.91255603702611e-10,2.2212392644017006e-11,1.8929237467487762e-10,2.0249163616283622e-11,1.9356129269422353e-10,2.4518081635629526e-11,1.8167575972830624e-10,1.263254866971224e-11,1.6047344245203957e-10,8.569768606554429e-12,1.6240223122542996e-10,6.640979833164042e-12,1.4138751075791102e-10,2.765570030068298e-11,1.5189982757971617e-10,1.7143383478877836e-11,9.619188727027857e-11,7.285132378831543e-11,1.5579176288853346e-10,1.3251448170060542e-11,1.334923128315987e-10,3.55508982269953e-11,1.23670285626853e-10,4.5372925431741e-11,1.41482992536621e-10,2.7560218521973006e-11
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,-0.0726887361641291,1.0797778281881391e-10,1.1095204338938915e-10,3.653765582445526e-11,3.951191639503049e-11,3.653765582445527e-11,3.95119163950305e-11,3.08638281316655e-11,3.383808870224073e-11,2.7090000539821955e-11,3.006426111039719e-11,3.2218817129321936e-11,3.5193077699897164e-11,3.216205924862851e-11,3.513631981920374e-11,3.0716734180988255e-11,3.3690994751563484e-11,2.34792978774359e-11,2.645355844801113e-11,3.020478978140197e-11,3.31790503519772e-11,2.6965609382366296e-11,2.9939869952941525e-11,2.5849089614615943e-11,2.8823350185191172e-11,2.410417288521228e-11,2.707843345578751e-11,3.366370549592724e-11,3.663796606650247e-11,2.3144426193064723e-11,2.6118686763639952e-11,2.377663002812554e-11,2.6750890598700772e-11,2.3657410544816132e-11,2.6631671115391364e-11
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,-0.41451639082188657,-1.5943507035921223e-10,1.1598568536406924e-10,-4.919388517090834e-11,5.744500175765344e-12,-4.9193885170908356e-11,5.744500175765357e-12,-3.57403521608379e-11,7.709032834305102e-12,-3.2433408373258997e-11,1.1015976621884002e-11,-4.045986226925927e-11,2.9895227258837285e-12,-4.046933037374379e-11,2.980054621399206e-12,-3.62127069497757e-11,7.2366780453672965e-12,-2.6680178432627356e-11,1.6769206562515643e-11,-3.627028736236887e-11,7.1790976327741276e-12,-2.9542618190738635e-11,1.3906766804404363e-11,-2.733138211966265e-11,1.611800287548035e-11,-3.278956215382207e-11,1.0659822841320928e-11,-3.972835029473383e-11,3.721034700409171e-12,-3.2464234754678935e-11,1.0985150240464064e-11,-3.3046250645954477e-11,1.0403134349188522e-11,-3.2433432533326964e-11,1.1015952461816035e-11
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,0.7773090327221057,1.0022884428478162e-10,2.556580247156635e-12,1.0913863586890111e-10,1.1466371831276132e-11,1.0913863586890111e-10,1.1466371831276132e-11,1.0885360890678235e-10,1.1181344869157373e-11,7.749686098468073e-11,2.0175403052944255e-11,7.854276825327742e-11,1.912949578434756e-11,8.000994760146855e-11,1.7662316436156426e-11,1.0151384036972845e-10,3.841576332103466e-12,8.638672029745034e-11,1.128554374017464e-11,9.093831349959532e-11,6.733950538029656e-12,1.0821458877562352e-10,1.0542324737998542e-11,9.56912682695486e-11,1.9809957680763752e-12,1.0592297259327225e-10,8.250708555647273e-12,9.956571606843204e-11,1.8934520308070576e-12,8.676372419559544e-11,1.0908539842029546e-11,9.920396386422111e-11,1.5316998265961305e-12,1.0110749397544991e-10,3.435229937824933e-12
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,-0.4016327883078465,-1.1565007551996362e-11,3.0358856006577835e-11,-6.801507367887269e-11,2.6091210120298496e-11,-6.801507367887272e-11,2.6091210120298522e-11,-5.930808819532563e-11,1.7384224636751433e-11,-4.550095955433865e-11,3.5770959957644535e-12,-4.298797477442726e-11,1.064111215853061e-12,-4.436654854830265e-11,2.4426849897284515e-12,-5.314500602418226e-11,1.1221142465608064e-11,-3.660463629471735e-11,5.3192272638568446e-12,-5.2415501185268985e-11,1.0491637626694788e-11,-4.3771069425421914e-11,1.8472058668477172e-12,-4.52746285008362e-11,3.3507649422620006e-12,-4.487497751171614e-11,2.9511139531419407e-12,-4.359242384111469e-11,1.6685602825404905e-12,-4.595812060874668e-11,4.034257050172485e-12,-4.6087784649203714e-11,4.163921090629517e-12,-4.474276080088773e-11,2.818897242313532e-12
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,0.5894353480853567,1.477802382375767e-10,7.23537189726731e-11,5.7412487223100233e-11,1.8014032041803355e-11,5.7412487223100233e-11,1.8014032041803355e-11,4.310220328923319e-11,3.2324315975670397e-11,4.158339597990116e-11,3.3843123285002427e-11,4.827024298366752e-11,2.7156276281236066e-11,4.837098716520917e-11,2.705553209969442e-11,3.9220153303031626e-11,3.620636596187196e-11,5.0067477103465404e-11,2.5359042161438184e-11,3.4367393458171626e-11,4.105912580673196e-11,4.279379979966501e-11,3.263271946523858e-11,5.769991988243317e-11,1.7726599382470416e-11,5.3743289206408374e-11,2.1683230058495214e-11,6.810228195293649e-11,7.3242373119671e-12,8.310855974263129e-11,7.682040477727701e-12,6.349216767108683e-11,1.1934351593816756e-11,6.641997980452895e-11,9.006539460374636e-12
