x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
72.0211,0.263112967236914,72.0211,0.23335938944320933,0.23335938944320933,0.4808809848354916,0.2671960301030534,0.2671960301030534,0.268102304627895,0.2681022752056685,0.2692189249558323,0.26921891961644195,0.2677099911568535,0.2677500196795405,0.2682269956784145,0.2683013634831366,0.2667320863834431,0.26710866583013465,71.7579870327631,0.02975357779370469,0.02975357779370469,0.21776801759857756,0.004083062866139353,0.004083062866139353,0.004989337390981008,0.004989307968754464,0.0061059577189182535,0.006105952379527935,0.004597023919939491,0.004637052442626466,0.0051140284415004955,0.005188396246222582,0.0036191191465290706,0.003995698593220631
92.2413,-1.7480567038030517,92.2413,-0.9065818889474245,-0.9065818889474245,-0.9135851092742211,-1.7381693382140595,-1.7381693382140595,-1.7416901396379756,-1.741690025335064,-1.7405587000734193,-1.7405587320874356,-1.7418102704585998,-1.7412407580226255,-1.7413840661581708,-1.7409109166672465,-1.7423405713423665,-1.7414629026895045,93.98935670380305,0.8414748148556271,0.8414748148556271,0.8344715945288306,0.00988736558899217,0.00988736558899217,0.006366564165076083,0.006366678467987663,0.007498003729632385,0.007497971715616059,0.006246433344451852,0.006815945780426214,0.006672637644880908,0.0071457871358051595,0.005716132460685142,0.006593801113547126
24.8565,0.6903973494104068,24.8565,-0.27274131726473266,-0.27274131726473266,0.556581411568015,0.6970567975753539,0.6970567975753539,0.6959975793956246,0.6959976137831708,0.6971207790327489,0.6971207618506021,0.6971171025297183,0.6974204103671859,0.6958720324850685,0.695804575493501,0.6963144031852195,0.6959748270648617,24.166102650589593,0.9631386666751394,0.9631386666751394,0.13381593784239176,0.006659448164947124,0.006659448164947124,0.005600229985217808,0.005600264372764063,0.006723429622342181,0.006723412440195364,0.0067197531193115,0.007023060956779181,0.0054746830746617015,0.005407226083094296,0.005917053774812775,0.005577477654454932
26.3254,0.9916156211208952,26.3254,0.9293538433316223,0.9293538433316223,0.83888892190756,1.0019225103213731,1.0019225103213731,1.0055317489073359,1.0055316317333094,1.0066393213073725,1.0066393322542526,1.0059240160699103,1.0077695624759688,1.0051832599476487,1.0046647470650054,1.0067106229850296,1.005772525629354,25.333784378879102,0.06226177778927289,0.06226177778927289,0.15272669921333515,0.010306889200477953,0.010306889200477953,0.01391612778644069,0.013916010612414209,0.015023700186477362,0.015023711133357431,0.014308394949015146,0.016153941355073642,0.013567638826753492,0.01304912594411023,0.015095001864134372,0.014156904508458745
78.3931,-0.2051622538389523,78.3931,0.14619054436624193,0.14619054436624193,-0.34541028636811316,-0.22118051773992017,-0.22118051773992017,-0.22061277214181943,-0.22061279057369534,-0.2194950186188962,-0.21949502599803747,-0.22097851387045042,-0.2183298753634798,-0.22048912548288288,-0.22039864170580223,-0.21934542304994215,-0.219007782851083,78.59826225383895,0.35135279820519427,0.35135279820519427,0.14024803252916085,0.01601826390096786,0.01601826390096786,0.015450518302867117,0.015450536734743031,0.014332764779943885,0.014332772159085155,0.01581626003149811,0.013167621524527495,0.015326871643930567,0.015236387866849915,0.014183169210989832,0.01384552901213068
35.9521,-0.5969705306961683,35.9521,-0.9845141802241535,-0.9845141802241535,-0.40496821129401894,-0.6060855746244808,-0.6060855746244808,-0.6099090338947992,-0.6099089097660926,-0.6087765812104563,-0.6087766150480882,-0.6100368240432463,-0.6074364546403308,-0.6091877651576817,-0.608299042217877,-0.6084090089910755,-0.606459184837482,36.54907053069617,0.38754364952798515,0.38754364952798515,0.1920023194021494,0.009115043928312416,0.009115043928312416,0.01293850319863088,0.012938379069924233,0.011806050514287958,0.011806084351919877,0.013066293347077984,0.010465923944162459,0.012217234461513349,0.011328511521708662,0.011438478294907184,0.009488654141313613
93.8713,0.2728337877826298,93.8713,-0.36764891389124266,-0.36764891389124266,-0.03692948825977728,0.29392014568374225,0.29392014568374225,0.29249234436175425,0.29249239071536204,0.29361677779763484,0.29361675839465023,0.29278276082146854,0.29461890375872224,0.2923635721488939,0.2923116487871881,0.29353647269662236,0.29314801992586254,93.59846621221737,0.6404827016738724,0.6404827016738724,0.30976327604240705,0.021086357901112462,0.021086357901112462,0.019658556579124464,0.01965860293273225,0.020782990015005054,0.020782970612020446,0.019948973038838747,0.02178511597609245,0.019529784366264125,0.01947786100455834,0.020702684913992575,0.020314232143232747
59.4255,0.3066301848666189,59.4255,0.2616780420423467,0.2616780420423467,0.02714419533553447,0.2865282868171912,0.2865282868171912,0.28754453966126686,0.2875445066685913,0.28866079184672033,0.28866078716998655,0.2870728582830629,0.2899015328888592,0.28766982006417147,0.2877391933201675,0.28890029938876644,0.28923876789049524,59.11886981513338,0.044952142824272234,0.044952142824272234,0.27948598953108444,0.02010189804942769,0.02010189804942769,0.019085645205352053,0.01908567819802759,0.017969393019898583,0.01796939769663236,0.019557326583556023,0.01672865197775969,0.01896036480244745,0.018890991546451408,0.01772988547785248,0.017391416976123675
84.8661,-1.0125409275253852,84.8661,-0.043085012012455584,-0.043085012012455584,-0.8579669603719724,-1.0237687778631148,-1.0237687778631148,-1.0239361028157665,-1.0239360973835574,-1.0228158887106102,-1.0228159005187996,-1.0242749671982245,-1.0231480836654239,-1.0238112289599355,-1.0236823822146108,-1.0241868620710568,-1.0238261703306062,85.87864092752538,0.9694559155129295,0.9694559155129295,0.15457396715341276,0.011227850337729661,0.011227850337729661,0.011395175290381365,0.011395169858172238,0.010274961185225084,0.0102749729934144,0.01173403967283937,0.01060715614003871,0.011270301434550323,0.011141454689225672,0.011645934545671643,0.01128524280522103
58.9064,-0.0478197729821389,58.9064,0.7060185955290325,0.7060185955290325,-0.2117231583071232,-0.053004274327034584,-0.053004274327034584,-0.05026238050943799,-0.05026246952509361,-0.04915190475117995,-0.0491518990303448,-0.05061819199648929,-0.048455175431531196,-0.05009618528315724,-0.05007465148100327,-0.04941512805793147,-0.0489494665968154,58.954219772982135,0.7538383685111714,0.7538383685111714,0.1639033853249843,0.0051845013448956825,0.0051845013448956825,0.0024426075272990858,0.00244269654295471,0.0013321317690410464,0.0013321260482059005,0.0027984190143503854,0.0006354024493922944,0.0022764123010183407,0.0022548784988643683,0.0015953550757925664,0.0011296936146764983
58.6435,-0.0397334139727408,58.6435,0.8658067545537951,0.8658067545537951,0.21248490278909984,-0.030322300820743275,-0.030322300820743275,-0.026959853708758197,-0.02695996287069291,-0.02585145519656742,-0.025851445736689314,-0.027217123105295303,-0.025461687009338575,-0.026722900472472822,-0.026664540703081652,-0.02639994837763411,-0.025728819613446696,58.683233413972744,0.9055401685265358,0.9055401685265358,0.25221831676184064,0.009411113151997524,0.009411113151997524,0.012773560263982603,0.01277345110204789,0.013881958776173379,0.013881968236051485,0.012516290867445497,0.014271726963402225,0.013010513500267978,0.013068873269659147,0.013333465595106689,0.014004594359294104
50.4424,0.1170565382525902,50.4424,0.17599607139293258,0.17599607139293258,-0.07461166986113103,0.09865926611932323,0.09865926611932323,0.0993427644621848,0.09934274227239297,0.10046013051325671,0.1004601238315648,0.09990314516494651,0.09900383479705528,0.09921430883123716,0.0990559010371683,0.09794868123997963,0.09760928923211631,50.32534346174741,0.05893953314034238,0.05893953314034238,0.19166820811372123,0.018397272133266973,0.018397272133266973,0.017713773790405396,0.017713795980197233,0.01659640773933349,0.0165964144210254,0.017153393087643687,0.01805270345553492,0.017842229421353037,0.018000637215421902,0.01910785701261057,0.019447249020473886
51.5166,0.4340452259577042,51.5166,0.9493364128493365,0.9493364128493365,0.9512448879416662,0.413582112539559,0.413582112539559,0.41726895543250064,0.4172688357390484,0.41837626805913364,0.4183762794736058,0.41743249754233697,0.4192961459714667,0.416861407325954,0.4162820338105192,0.4182767765956465,0.41712860820413084,51.08255477404229,0.5152911868916323,0.5152911868916323,0.5171996619839621,0.020463113418145162,0.020463113418145162,0.01677627052520353,0.01677639021865579,0.015668957898570535,0.01566894648409839,0.016612728415367206,0.014749079986237479,0.01718381863175017,0.01776319214718497,0.01576844936205768,0.016916617753573338
34.676,-0.7446769263135833,34.676,-0.11820380528210021,-0.11820380528210021,-0.7441881444918838,-0.7520605613620781,-0.7520605613620781,-0.7525196176602718,-0.7525196027569968,-0.7513984270108031,-0.7513984405767721,-0.7533437319583036,-0.752503413461783,-0.7523930058391208,-0.7522477278406977,-0.753535489780722,-0.7531761681718843,35.42067692631358,0.6264731210314831,0.6264731210314831,0.0004887818216995354,0.007383635048494819,0.007383635048494819,0.007842691346688468,0.007842676443413521,0.006721500697219773,0.006721514263188788,0.008666805644720332,0.007826487148199668,0.007716079525537545,0.0075708015271144236,0.008858563467138758,0.008499241858300977
79.1026,-0.2554353958462325,79.1026,-0.5335426072365002,-0.5335426072365002,0.17507647658831874,-0.2683000027293501,-0.2683000027293501,-0.27037206879881376,-0.2703720015291338,-0.2692454787449196,-0.26924550202981673,-0.27067341181479426,-0.26792537827052215,-0.27021828685782506,-0.26996522966088915,-0.2689955482495113,-0.26858071777376474,79.35803539584623,0.2781072113902677,0.2781072113902677,0.43051187243455125,0.012864606883117635,0.012864606883117635,0.014936672952581276,0.014936605682901338,0.013810082898687126,0.013810106183584248,0.01523801596856178,0.01248998242428967,0.01478289101159258,0.014529833814656667,0.013560152403278791,0.01314532192753226
14.4672,0.2889833987281158,14.4672,0.9460316305228795,0.9460316305228795,0.3084625986880681,0.2911715731525717,0.2911715731525717,0.29484558159287033,0.2948454623160889,0.2959529371816735,0.2959529485188137,0.294187419304316,0.2967531320991399,0.29521652342280397,0.29538829482380424,0.29599228279911705,0.2968854441573314,14.178216601271885,0.6570482317947637,0.6570482317947637,0.019479199959952287,0.002188174424455902,0.002188174424455902,0.005862182864754539,0.005862063587973088,0.006969538453557689,0.006969549790697915,0.00520402057620023,0.007769733371024101,0.006233124694688175,0.00640489609568845,0.0070088840710012534,0.007902045429215632
69.6521,1.4700028713573303,69.6521,0.511613502581705,0.511613502581705,0.9494908229903485,1.4834820972984035,1.4834820972984035,1.48546899949703,1.4854689349921975,1.4865820025214964,1.4865820036932522,1.485818019865007,1.486104663704974,1.4853178000527854,1.4850715400793826,1.4850850804064804,1.4846656894988794,68.18209712864268,0.9583893687756253,0.9583893687756253,0.5205120483669818,0.013479225941073203,0.013479225941073203,0.01546612813969972,0.015466063634867133,0.016579131164166094,0.016579132335921898,0.015815148507676735,0.01610179234764364,0.015314928695455032,0.015068668722052259,0.01508220904915003,0.014662818141549128
77.3061,1.2496386733477285,77.3061,0.9437244315877222,0.9437244315877222,0.4221141051212045,1.2486366503129704,1.2486366503129704,1.2523016985154845,1.2523015795295973,1.2534090840978738,1.2534090953810255,1.252166078604264,1.2544757287302901,1.2526649547122848,1.2528297700616722,1.253551597887725,1.2545825889089874,76.05646132665227,0.30591424176000626,0.30591424176000626,0.827524568226524,0.0010020230347580483,0.0010020230347580483,0.0026630251677559613,0.0026629061818688182,0.003770410750145281,0.0037704220332970273,0.0025274052565356087,0.004837055382561628,0.0030262813645562936,0.0031910967139436863,0.003912924539996476,0.004943915561258949
95.9542,0.1980019534367283,95.9542,0.9908171450816429,0.9908171450816429,0.6579669488451276,0.20325039600137051,0.20325039600137051,0.2070983334660096,0.20709820854261762,0.20820510684312352,0.20820511922824467,0.20704482521735165,0.2088088006460728,0.20800402050747782,0.20868251055803816,0.207922490492036,0.21052646769148722,95.75619804656327,0.7928151916449145,0.7928151916449145,0.4599649954083993,0.005248442564642214,0.005248442564642214,0.009096380029281287,0.009096255105889323,0.010203153406395216,0.010203165791516366,0.009042871780623352,0.010806847209344494,0.01000206707074952,0.010680557121309858,0.00992053705530771,0.012524514254758923
52.2925,0.7001685570794778,52.2925,0.8977236801859454,0.8977236801859454,0.14535622304951748,0.6937918186760124,0.6937918186760124,0.6972782183603825,0.6972781051743242,0.6983862019525401,0.6983862121592742,0.697023637885191,0.6994968287980899,0.697548458721442,0.6976326390973184,0.6985730615183403,0.6993241761556095,51.59233144292052,0.1975551231064676,0.1975551231064676,0.5548123340299603,0.006376738403465421,0.006376738403465421,0.0028903387190952756,0.0028904519051535793,0.0017823551269376958,0.0017823449202035713,0.0031449191942868326,0.00067172828138784,0.002620098358035783,0.0025359179821593525,0.0015954955611374722,0.0008443809238682931
29.2902,0.1054535250990913,29.2902,-0.849937214045537,-0.849937214045537,-0.6873239970534172,0.10718167209152263,0.10718167209152263,0.10388085592705543,0.10388096308813977,0.10501155911083801,0.1050115284223072,0.10337325611116491,0.1046794865935691,0.10412762742922292,0.10453248055382316,0.10362276746158688,0.1042843008217596,29.18474647490091,0.9553907391446284,0.9553907391446284,0.7927775221525085,0.0017281469924313314,0.0017281469924313314,0.0015726691720358704,0.001572562010951531,0.00044196598825328726,0.00044199667678410104,0.0020802689879263897,0.0007740385055221982,0.0013258976698683755,0.0009210445452681321,0.0018307576375044127,0.0011692242773316958
37.4503,0.6536581145980681,37.4503,-0.24625256489210567,-0.24625256489210567,0.668367870682466,0.6563746376334809,0.6563746376334809,0.655418291172466,0.6554183222202792,0.6565411464558095,0.6565411298934996,0.6561676689089307,0.6559210469472445,0.655293348022587,0.6552212698246366,0.6548268681642818,0.6544885540911695,36.79664188540193,0.8999106794901738,0.8999106794901738,0.01470975608439784,0.00271652303541281,0.00271652303541281,0.0017601765743978648,0.001760207622211074,0.002883031857741414,0.002883015295431446,0.0025095543108626384,0.0022629323491764053,0.0016352334245188782,0.001563155226568469,0.0011687535662137094,0.0008304394931013537
19.8025,0.4254676975234784,19.8025,0.8151244977936764,0.8151244977936764,0.9962523788663982,0.4322844289673523,0.4322844289673523,0.4354500464669838,0.4354499436951277,0.4365591038485125,0.4365591121224258,0.43628288899757445,0.4376082647561643,0.4352250508224067,0.43484802885868123,0.436554190579043,0.4359657807273497,19.37703230247652,0.38965680027019794,0.38965680027019794,0.5707846813429198,0.006816731443873902,0.006816731443873902,0.009982348943505415,0.009982246171649278,0.011091406325034081,0.011091414598947413,0.010815191474096042,0.012140567232685917,0.009757353298928295,0.00938033133520283,0.011086493055564584,0.0104980832038713
54.1585,-0.3233574809403501,54.1585,-0.6826806431034452,-0.6826806431034452,0.14130245430229532,-0.33697441530775707,-0.33697441530775707,-0.33962567385331355,-0.3396255877801345,-0.3384971450049532,-0.3384971717796803,-0.34000581135530844,-0.3371882335079913,-0.33944683123800257,-0.33914031895761265,-0.33826127102178316,-0.33778370805071245,54.48185748094035,0.3593231621630951,0.3593231621630951,0.4646599352426454,0.013616934367406963,0.013616934367406963,0.01626819291296344,0.016268106839784413,0.015139664064603098,0.0151396908393302,0.016648330414958334,0.013830752567641214,0.01608935029765246,0.015782838017262546,0.014903790081433055,0.014426227110362344
43.3954,-1.2466342136967072,43.3954,-0.5537800647475891,-0.5537800647475891,-0.999960443348228,-1.2425887963856552,-1.2425887963856552,-1.244739456645109,-1.2447393868238668,-1.2436126035042672,-1.2436126272627208,-1.2441790265828176,-1.2426131840510857,-1.2448814154673002,-1.2449094890162102,-1.2437265756356544,-1.244140782609725,44.64203421369671,0.6928541489491181,0.6928541489491181,0.24667377034847926,0.004045417311052013,0.004045417311052013,0.0018947570515981393,0.0018948268728404827,0.003021610192440072,0.003021586433986423,0.0024551871138895898,0.0040210296456215655,0.0017527982294069933,0.001724724680497003,0.002907638061052875,0.0024934310869821896
22.1693,-1.1713539783775535,22.1693,-0.17721055958824872,-0.17721055958824872,-0.9174988438947009,-1.1772053225411814,-1.1772053225411814,-1.1778935374703983,-1.1778935151274823,-1.1767715797331237,-1.1767715946798507,-1.1791712053331171,-1.1768122442446105,-1.1777650381160616,-1.1776063496057332,-1.1778290013662571,-1.1774952230795233,23.340653978377553,0.9941434187893048,0.9941434187893048,0.2538551344828526,0.00585134416362787,0.00585134416362787,0.00653955909284476,0.006539536749928798,0.005417601355570234,0.005417616302297201,0.007817226955563639,0.0054582658670569995,0.006411059738508085,0.006252371228179676,0.006475022988703616,0.00614124470196975
1.5206,0.3582508150452136,1.5206,0.9987404288968947,0.9987404288968947,0.7729564124372513,0.3612537811000386,0.3612537811000386,0.36513248942970256,0.3651323635073338,0.3662391598041268,0.366239172374653,0.36607088892379197,0.3670508417531777,0.36264421540159175,0.3600492334755473,0.3537375854044559,0.3587442886290615,1.1623491849547865,0.6404896138516811,0.6404896138516811,0.4147055973920377,0.0030029660548249737,0.0030029660548249737,0.006881674384488945,0.0068815484621201906,0.00798834475891319,0.007988357329439366,0.00782007387857836,0.008800026707964093,0.004393400356378141,0.0017984184303336814,0.004513229640757732,0.000493473583847881
95.3445,0.8025011469718575,95.3445,0.8897149525668574,0.8897149525668574,0.16557032424875487,0.79113646790955,0.79113646790955,0.7945917648993386,0.7945916527230301,0.7956998526049552,0.7956998626242852,0.7947182502881419,0.7941314285283245,0.7943081420252042,0.7938599490423018,0.7931331957449633,0.7923479167297773,94.54199885302813,0.08721380559499992,0.08721380559499992,0.6369308227231026,0.011364679062307537,0.011364679062307537,0.0079093820725189,0.007909494248827365,0.006801294366902244,0.006801284347572323,0.007782896683715568,0.008369718443532959,0.008193004946653315,0.008641197929555644,0.009367951226894156,0.010153230242080147
75.5686,-0.4173386975101486,75.5686,0.1695532262722832,0.1695532262722832,-0.5213804464507807,-0.42101432244728976,-0.42101432244728976,-0.42035584553773875,-0.4203558669152091,-0.41923839572968025,-0.41923840256213474,-0.41998203452626576,-0.4204351985953042,-0.4204840727268261,-0.42064099470851285,-0.4214834792750826,-0.42183216595299466,75.98593869751015,0.5868919237824318,0.5868919237824318,0.10404174894063212,0.003675624937141131,0.003675624937141131,0.003017148027590122,0.0030171694050604714,0.0018996982195316203,0.0018997050519861114,0.002643337016117131,0.0030965010851555785,0.0031453752166774596,0.0033022971983642235,0.004144781764933991,0.004493468442846038
33.2645,1.5442206779288778,33.2645,0.9616673641225788,0.9616673641225788,0.6125670579700684,1.5318046923295972,1.5318046923295972,1.5355394237049036,1.5355393024567503,1.5366465760291699,1.5366465877321862,1.5352892396915092,1.537532464407617,1.5359798390849082,1.5362155144261338,1.5366755620199772,1.5378706317226718,31.72027932207112,0.582553313806299,0.582553313806299,0.9316536199588095,0.012415985599280699,0.012415985599280699,0.008681254223974255,0.00868137547212755,0.0075741018997079745,0.007574090196691641,0.008931438237368639,0.006688213521260922,0.008240838843969645,0.00800516350274405,0.007545115908900613,0.00635004620620605
10.3694,-1.8058963331214923,10.3694,-0.8102754880723658,-0.8102754880723658,-0.9996648308285516,-1.8067384909748934,-1.8067384909748934,-1.809885276860371,-1.8098851746998839,-1.808755089279026,-1.8087551190394726,-1.8115042693555758,-1.8088125080056356,-1.8096628185467487,-1.8092891951764443,-1.809770690487015,-1.8092783431071142,12.175296333121493,0.9956208450491265,0.9956208450491265,0.8062315022929407,0.0008421578534010266,0.0008421578534010266,0.003988943738878703,0.003988841578391522,0.002858756157533726,0.0028587859179802777,0.00560793623408351,0.0029161748841433077,0.0037664854252563718,0.0033928620549519284,0.0038743573655226626,0.003382009985621881
9.5179,-0.522987932652573,9.5179,-0.09298750962247779,-0.09298750962247779,-0.5533026172392115,-0.5031612022037264,-0.5031612022037264,-0.5035223284960962,-0.5035223167721217,-0.5024014656584712,-0.5024014786343789,-0.5065372769118204,-0.5036988283206969,-0.5033963808855703,-0.5032566965170346,-0.5046574901002256,-0.5043692971958794,10.040887932652572,0.4300004230300952,0.4300004230300952,0.03031468458663844,0.01982673044884664,0.01982673044884664,0.0194656041564768,0.01946561588045137,0.020586466994101826,0.020586454018194145,0.016450655740752662,0.01928910433187614,0.01959155176700278,0.0197312361355384,0.018330442552347392,0.018618635456693622
85.3558,0.2127661675219056,85.3558,-0.507945797514222,-0.507945797514222,-0.2729537418762333,0.20383363506782115,0.20383363506782115,0.20186097676859494,0.20186104081099898,0.20298723406396266,0.20298721137803097,0.20157661075275363,0.20204009948492055,0.2020117638291674,0.2022569057909903,0.20096132339802192,0.2014000011789931,85.1430338324781,0.7207119650361276,0.7207119650361276,0.4857199093981389,0.008932532454084458,0.008932532454084458,0.010905190753310673,0.010905126710906626,0.009778933457942951,0.00977895614387464,0.011189556769151981,0.01072606803698506,0.010754403692738196,0.01050926173091532,0.01180484412388369,0.011366166342912515
