gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals
-0.5930612379762258,1.2689236730438203,0.35146213452332875,1.1159698521203887,1.5068754850995916,1.2867468616919382,-0.23704746731153048,8.644195426277141e-09,1.2296679195426692e-08,-1.9810242269787264e-09,1.6714595421708238e-09,-2.0916569222531913e-09,1.5608268468963589e-09,-5.867965557643971e-09,2.2154817884944206e-09,-5.93506272075209e-09,2.2825789516025395e-09,-3.992244661151974e-09,3.3976089200242405e-10,4.062878174642026e-12,3.6565466473241922e-09,-2.709056013402501e-09,9.43427755747049e-10,-5.877972831901231e-09,2.225489062751681e-09,-5.448816540565826e-09,1.7963327714162762e-09,-2.448729032312017e-09,1.2037547368375331e-09,-2.353985277237944e-09,1.2984984919116062e-09,-4.84166704970246e-10,3.168317064179304e-09,-4.343200491960915e-10,3.2181637199534587e-09,-5.648667419397725e-10,3.0876170272097775e-09,-1.2113508776058396e-09,2.4411328915437106e-09,-2.7990749327296912e-09,8.53408836419859e-10,8.498441851732852e-10,4.502327954322835e-09,-2.7010796601459677e-09,9.514041090035825e-10,9.845047415234687e-10,4.636988510673019e-09,-4.594612770052663e-10,3.1930224921442837e-09,3.1025192481459676e-09,6.755003017295518e-09,4.00635087277693e-09,7.65883464192648e-09,2.800448850331267e-09,6.452932619480817e-09,1.6772666081292309e-09,5.3297503772787815e-09
-0.6003240597373467,2.2600761959010724,-0.30523303181983696,-1.4783586857871265,-1.3812317544077082,1.716326008660599,-0.2029289718114483,-1.1720309873173914e-08,8.308401063609054e-09,-1.9810242269787264e-09,1.4308845825861335e-09,-2.0916569222531913e-09,1.3202518873116686e-09,-5.126284430322154e-09,1.7143756207572937e-09,-7.25511449923707e-09,3.84320568967221e-09,-5.216677161846914e-09,1.804768352282054e-09,-8.077050085688423e-09,4.6651412761235634e-09,-4.101504232402022e-09,6.895954228371621e-10,-1.1881145254386765e-08,8.469236444821905e-09,-9.918993746759523e-09,6.507084937194663e-09,-3.809594135707331e-09,3.976853261424711e-10,-3.5655191445632496e-09,1.5361033499838968e-10,-6.284472844774584e-09,2.872564035209724e-09,-2.654774331586567e-10,3.146431376406203e-09,-4.5613397792526466e-10,2.955774831639595e-09,-5.928152129992438e-10,2.819093596565616e-09,5.540036723424113e-10,3.965912481907271e-09,-3.49695089039309e-09,8.504208082823e-11,7.916826496711208e-10,4.203591459235981e-09,-2.312124407724785e-09,1.0997844018400751e-09,-3.957544423944773e-10,3.0161543671703826e-09,-5.13681171038122e-09,1.7249029008163605e-09,-5.998702972121826e-09,2.5867941625569665e-09,-1.235522228539016e-09,2.176386581025844e-09,-3.4049046450841474e-09,7.004164480712473e-12
-0.5350353374161949,-0.19949573305011378,0.30222038247810346,-1.4667131705178027,0.8064185322419601,0.4122511373852476,0.4667614872804355,3.7051616073874948e-09,2.3949760581933447e-09,-1.9810242269787264e-09,3.2912097761728765e-09,-2.0916569222531913e-09,3.4018424714473414e-09,-4.628517684927381e-09,5.938703234121531e-09,-3.2478288447725986e-09,4.558014393966749e-09,-1.6250328619377513e-09,2.9352184111319014e-09,2.8726322900257467e-10,1.0229223201915755e-09,-2.722382273424433e-10,1.5824237765365934e-09,-3.2053608660310937e-10,1.6307216357972595e-09,-1.2357174265395444e-09,2.5459029757336945e-09,-5.013194191764401e-10,1.8115049683705903e-09,-7.105697670986704e-10,2.0207553162928203e-09,7.108890423606081e-10,5.99296506833542e-10,-3.5424199150187125e-09,4.852605464212863e-09,-3.5210432259525037e-09,4.831228775146654e-09,-3.9601986257309435e-09,5.270384174925094e-09,-1.5543111001696571e-09,2.8644966493638075e-09,-1.7915422545465092e-09,3.101727803740659e-09,-1.996421055464837e-09,3.306606604658987e-09,-2.693430933218265e-09,4.0036164824124155e-09,-8.445114885058856e-10,2.1546970377000355e-09,-2.114849117702463e-09,3.425034666896613e-09,-1.7466643392598826e-09,3.0568498884540325e-09,3.3298647399083285e-10,9.771990752033173e-10,6.858080569929848e-10,6.243774922011653e-10
-0.17965603618346931,0.9271850187532684,-1.7368571175546474,-1.1354730725071736,1.204261791033618,0.9131584178190372,-1.0120401532192778,6.510417950083324e-09,1.5627498893227194e-08,-1.9810242269787264e-09,7.136056716165144e-09,-2.0916569222531913e-09,7.025424020890679e-09,-6.058751792292817e-09,3.0583291508510537e-09,-4.787064515448524e-09,4.330016427695346e-09,-4.10768640365486e-09,5.009394539489011e-09,-8.318480288945989e-10,8.285232914249272e-09,-4.3606730224413986e-09,4.756407920702472e-09,-8.355104204062123e-09,7.619767390817475e-10,-6.830308470204148e-09,2.286772472939722e-09,-7.186990486174458e-09,1.9300904569694124e-09,-7.222114357354321e-09,1.89496658578955e-09,-5.5230529501743105e-09,3.59402799296956e-09,-1.0221133297027727e-08,1.1040523538838566e-09,-1.015812677331399e-08,1.0410458301701197e-09,-8.688439431024804e-09,4.286415121190661e-10,-6.562306132135073e-09,2.5547748110087976e-09,-6.093073593447901e-09,3.024007349695969e-09,-7.297319719869269e-09,1.8197612232746016e-09,-7.252338101864985e-09,1.8647428412788855e-09,-5.8271542801277156e-09,3.289926663016155e-09,-9.458375751182889e-09,3.412948080390185e-10,-9.480168418945101e-09,3.63087475801231e-10,-7.1055313719582724e-09,2.011549571185598e-09,-7.490882419973467e-09,1.6261985231704038e-09
-0.5844787446577482,1.019136729296784,-0.5476583151987661,0.8273621067903666,-1.0315318959837625,-0.27001097830172716,0.046455858057439736,-9.254520333687624e-09,7.601063779633214e-09,-1.9810242269787264e-09,3.275676729243164e-10,-2.0916569222531913e-09,4.3820036819878133e-10,-1.3863646338328306e-10,1.514820090671127e-09,-1.15130873768458e-09,5.0214781636983e-10,4.964196364268108e-10,2.149876190481221e-09,-2.413203907798602e-09,7.597473537441921e-10,2.5134585184773765e-09,4.1669150725317865e-09,2.995922061195566e-09,4.649378615249976e-09,1.1554972873068543e-09,2.8089538413612643e-09,2.8478484172019717e-09,4.501304971256382e-09,2.40142863082302e-09,4.05488518487743e-09,9.909422829903085e-10,2.6443988370447185e-09,3.157894084016582e-09,4.811350638070992e-09,3.023885792674597e-09,4.677342346729007e-09,2.1201154591333277e-09,3.773572013187738e-09,1.713945114732719e-09,3.367401668787129e-09,1.0063697554261696e-09,2.6598263094805796e-09,1.722284430153237e-09,3.375740984207647e-09,1.0406405569300104e-09,2.6940971109844204e-09,1.069899082594152e-10,1.7604464623138252e-09,1.0413685908868363e-09,2.6948251449412463e-09,-2.1966726000513382e-10,1.4337892940492762e-09,-1.1807522461096943e-09,4.727043079447157e-10,-2.8525367387013907e-10,1.368202880184271e-09
-0.5366527282559712,2.1787439931632298,0.15669440019208306,0.3431258049274823,-1.4917628931848061,0.9108430426544365,-0.7627524970978461,-1.2499682581565646e-08,5.140368706322855e-09,-1.9810242269787264e-09,5.378289648264064e-09,-2.0916569222531913e-09,5.267656952989599e-09,-6.057314276285626e-09,1.301999598957164e-09,-4.7799496097892095e-09,2.5793642654535807e-09,-3.0659237561872614e-09,4.293390119055529e-09,-6.53602402110989e-09,8.232898541329003e-10,-1.9572348202374586e-09,5.402079055005332e-09,-3.381237727801128e-09,3.978076147441662e-09,-3.5113570630977826e-09,3.847956812145008e-09,-2.2232363028386596e-09,5.13607757240413e-09,-2.2591650497619935e-09,5.100148825480796e-09,-5.123692197417914e-09,2.2356216778248763e-09,-5.06988328523461e-09,2.28943059000818e-09,-5.028957117184766e-09,2.330356758058024e-09,-5.477694285781807e-09,1.881619589460983e-09,-5.110549303464049e-09,2.248764571778741e-09,-7.664461671453923e-09,3.0514779621113234e-10,-5.556716601985394e-09,1.8025972732573959e-09,-7.166582755967406e-09,1.9273111927538445e-10,-7.4459636789166925e-09,8.664980367390226e-11,-6.5301037444793755e-09,8.292101307634147e-10,-6.335191278200652e-09,1.0241225970421386e-09,-6.192900637611048e-09,1.166413237631742e-09,-6.5741777977654306e-09,7.851360774773596e-10
-0.5887130280869397,1.721744108665629,-1.3152147140677732,-1.7078582026241762,1.694863561666651,0.9150878121961612,1.218217844225899,9.969729370832671e-09,3.36090506128116e-09,-1.9810242269787264e-09,8.589848536530237e-09,-2.0916569222531913e-09,8.700481231804702e-09,-6.059918571732791e-09,1.2668742881284302e-08,-4.792993342527059e-09,1.140181765207857e-08,-2.927290968796574e-09,9.536115278348085e-09,1.3596094366694119e-09,5.249214872882099e-09,-1.4848180307658164e-09,8.093642340317327e-09,-2.407513460163163e-09,9.016337769714674e-09,-2.86441989703217e-09,9.473244206583681e-09,-1.2309408969550201e-09,7.83976520650653e-09,-1.2653940678710659e-09,7.874218377422577e-09,8.200997934571168e-10,5.788724516094394e-09,-1.1130440749678791e-11,6.61995475030119e-09,-1.2261881981583698e-10,6.731443129367348e-09,-9.222536586194818e-10,7.531077968170993e-09,1.0515214408889614e-09,5.557302868662549e-09,1.464882458230969e-09,5.143941851320542e-09,1.0289345522022e-09,5.579889757349311e-09,1.556156690492745e-09,5.052667619058766e-09,3.6231691104033452e-09,2.9856551991481656e-09,4.053874308580177e-09,2.5549500009713335e-09,8.55778255764412e-10,5.7530460537870985e-09,4.312256164225735e-09,2.2965681453257755e-09,3.9235056641892375e-09,2.6853186453622733e-09
-0.6075404175754926,-0.8358989698075383,0.4564989048502761,1.300508306131224,-0.5680047712935027,-0.7712095866067111,0.9442896118566744,-5.986116564579504e-09,1.0663429168664015e-08,-1.9810242269787264e-09,6.6583368310632366e-09,-2.0916569222531913e-09,6.7689695263377015e-09,2.426923652823277e-09,2.250388951261233e-09,3.8882215306244573e-10,4.2884904510220645e-09,2.016420850770388e-09,2.6608917533141223e-09,-1.904732506595424e-12,4.679217336591105e-09,4.449507114722959e-09,2.2780548936155122e-10,4.419652821850184e-09,2.5765978223432647e-10,2.1773036278242575e-09,2.5000089762602527e-09,5.079890218719897e-09,4.0257761463538653e-10,4.459242683571261e-09,2.1806992051324934e-10,4.144537629413638e-09,5.327749746708718e-10,9.786012223699058e-09,5.108699619614548e-09,9.373980814926958e-09,4.696668210842448e-09,1.0304934194085372e-08,5.627621590000861e-09,8.07970878485287e-09,3.4023961807683603e-09,9.18131757590876e-09,4.50400497182425e-09,8.863965081751533e-09,4.186652477667023e-09,9.093065813125927e-09,4.415753209041417e-09,7.472900409479867e-09,2.7955878053953567e-09,6.43971427252306e-09,1.76240166843855e-09,7.85424644149609e-09,3.1769338374115805e-09,6.286837202628154e-09,1.6095245985436442e-09,7.2409652432147696e-09,2.5636526391302594e-09
-0.571188812109761,-0.9384046223482808,-0.9043320882547723,-1.245784872407547,-0.32526145051613836,1.0433696516586854,-0.1618922525520539,-4.274494650145225e-09,1.1519423005477552e-09,-1.9810242269787264e-09,1.1415281226187436e-09,-2.0916569222531913e-09,1.0308954273442787e-09,-6.0787064359132996e-09,2.9561540863158296e-09,-5.187190015072208e-09,2.0646376654747382e-09,-3.350030186824116e-09,2.2747783722664582e-10,-3.927669755020857e-09,8.051174054233867e-10,-2.0906216550747742e-09,1.0319306945226958e-09,-3.838232009597077e-09,7.156796599996074e-10,-3.900686376485995e-09,7.781340268885246e-10,-2.030349271407765e-09,1.092203078189705e-09,-2.0202088306751737e-09,1.1023435189222963e-09,-2.2689999108320557e-09,8.535524387654142e-10,-2.800937464058961e-09,3.216148855385089e-10,-2.819731441549998e-09,3.0282090804747213e-10,-3.6961040228e-09,5.7355167320253e-10,-1.8279106016499481e-09,1.2946417479475218e-09,-3.381284374830796e-09,2.5873202523332596e-10,-2.095468253421795e-09,1.027084096175675e-09,-3.781943387735027e-09,6.593910381375572e-10,-2.1613918202353705e-09,9.611605293620995e-10,-3.041103695870107e-09,8.144865372736305e-11,-4.795919653301119e-09,1.6733673037036486e-09,-1.7738317911966702e-09,1.3487205584007998e-09,-2.3981810981412594e-09,7.243712514562106e-10
-0.5933972717770074,-0.9060510507289443,1.6557955376275595,-0.7301565253221449,1.014938407542029,0.24462624814567174,2.2155048919176994,5.175468543190039e-09,8.465385979774962e-09,-1.9810242269787264e-09,1.5621878749943728e-08,-2.0916569222531913e-09,1.573251144521819e-08,-3.6515997867108273e-09,1.7292454309675827e-08,-2.7327350961107427e-09,1.6373589619075744e-08,-9.698234962824034e-10,1.4610678019247405e-08,1.3479425193496076e-09,1.2292912003615394e-08,8.463466380537735e-10,1.2794507884911228e-08,1.5494004607339495e-09,1.2091454062231052e-08,6.743420226656518e-11,1.3573420320698436e-08,1.21969067941637e-09,1.2421163843548632e-08,9.521702034330354e-10,1.2688684319531967e-08,2.616994789409684e-09,1.1023859733555318e-08,3.0105610606224056e-09,1.0630293462342595e-08,2.8329148875463382e-09,1.0807939635418663e-08,2.174834699679449e-09,1.1466019823285552e-08,3.415180488642054e-09,1.0225674034322947e-08,3.978750447774827e-09,9.662104075190174e-09,3.534587390380436e-09,1.0106267132584565e-08,3.6820605140807496e-09,9.958794008884251e-09,4.559939262771647e-09,9.080915260193354e-09,5.397213270248858e-09,8.243641252716143e-09,9.673774741312482e-09,3.967079781652519e-09,1.040498684909361e-08,3.235867673871392e-09,1.0940591459829521e-08,2.7002630631354806e-09
-0.6020405302664644,-1.0228388155794799,1.1293471852330765,0.660441741118697,0.6765454789901515,0.47871617859160653,1.666671035553482,2.7894059716467878e-09,6.981533395967552e-09,-1.9810242269787264e-09,1.1751963594593066e-08,-2.0916569222531913e-09,1.1862596289867531e-08,-4.954290672362549e-09,1.472523003997689e-08,-3.4520689632016534e-09,1.3223008330815993e-08,-1.6234667864899624e-09,1.1394406154104302e-08,-2.8452801712558658e-11,9.799392169326899e-09,1.3401643333132675e-10,9.636922934283012e-09,6.599428750449252e-10,9.110996492569415e-09,-6.066323135462833e-10,1.0377571681160624e-08,5.742160698934188e-10,9.196723297720921e-09,3.8807044395042826e-10,9.382868923663912e-09,1.6557486059020091e-09,8.11519076171233e-09,4.175451825369811e-09,5.595487542244529e-09,3.909022210544846e-09,5.861917157069494e-09,3.932763478412772e-09,5.838175889201568e-09,2.957604461224622e-09,6.8133349063897175e-09,4.93635717395128e-09,4.8345821936630594e-09,3.3632060531155257e-09,6.407733314498814e-09,4.7572433668424964e-09,5.013696000771843e-09,3.896173086377029e-09,5.874766281237311e-09,5.124558848234499e-09,4.6463805193798404e-09,8.384775882739856e-09,1.3861634848744838e-09,7.60913683660964e-09,2.1618025310046994e-09,7.880563791480555e-09,1.8903755761337843e-09
-0.5346776419565817,-0.2796221689128295,-0.4224871834232887,-0.7866147553849786,-0.5664587808711787,1.5737624184346255,-0.9556819258748819,-5.975215539258267e-09,2.7444745439747324e-09,-1.9810242269787264e-09,6.738665856254273e-09,-2.0916569222531913e-09,6.628033160979808e-09,-5.394384692686872e-09,3.3253053905461277e-09,-6.81703150067213e-09,1.9026585825608697e-09,-4.993669240575608e-09,3.726020842657391e-09,-5.900335034705912e-09,2.8193550485270876e-09,-4.234479680948006e-09,4.485210402284993e-09,-1.0820923307164858e-08,2.1012332239318588e-09,-9.034502113055434e-09,3.1481202982243474e-10,-4.589006035640773e-09,4.130684047592226e-09,-4.394489309364181e-09,4.325200773868819e-09,-5.193992631479495e-09,3.5256974517535046e-09,-7.329352763832024e-09,1.3903373194009757e-09,-7.258505294870549e-09,1.4611847883624505e-09,-7.663275026392563e-09,1.0564150568404367e-09,-6.16281986430155e-09,2.5568702189314496e-09,-7.69732165011032e-09,1.02236843312268e-09,-6.672631725160871e-09,2.0470583580721285e-09,-8.128749251076837e-09,5.909408321561627e-10,-7.052110083129705e-09,1.6675800001032947e-09,-7.712619646095555e-09,1.0070704371374445e-09,-8.224956350716786e-09,4.947337325162134e-10,-5.383431838746617e-09,3.3362582444863826e-09,-7.1821572472285106e-09,1.537532836004489e-09
2.2560158732579016,-0.7196168282641314,-1.4299511683043664,0.6593625273584185,-0.6880546197533832,-0.027718951503031004,-0.6584519653037716,-6.832607214828558e-09,2.0873304327846817e-10,-1.9810242269787264e-09,4.642849944571363e-09,-2.0916569222531913e-09,4.532217249296898e-09,-1.7856478429974823e-09,4.838226328552607e-09,-1.8958467888104243e-09,4.728027382739665e-09,-8.44158236631736e-09,1.817708194767271e-09,-9.10016345147687e-09,2.4762892799267805e-09,-2.692170497614898e-09,3.931703673935191e-09,-6.727027592733793e-09,1.0315342118370366e-10,-5.379910423522022e-09,1.2439637480280679e-09,-7.06380893158853e-09,4.399347600384406e-10,-7.4260026373788995e-09,8.021284658288098e-10,-8.13292255570806e-09,1.509048384157971e-09,-8.650384267569467e-09,2.0265100960193777e-09,-8.646398237415855e-09,2.0225240658657657e-09,-6.4460442006695095e-09,1.7782997088058015e-10,-6.1481831952294595e-09,4.756909763206302e-10,-6.320989510714117e-09,3.028846608359725e-10,-6.856226425071801e-09,2.3235225352171135e-10,-7.638718544721618e-09,1.0148443731715288e-09,-8.344359859144305e-09,1.7204856875942148e-09,-6.357757022975554e-09,2.66117148574536e-10,-6.357757022975554e-09,2.66117148574536e-10,-7.381785199680044e-09,7.579110281299541e-10,-6.617897577797396e-09,5.97659375269378e-12
1.9571454763746183,-0.39220770077170714,1.6857463708120122,-0.39239559354534576,0.44852256717349626,1.3722704167178523,-1.441872439785646,1.1815800112511088e-09,1.332947703972471e-08,-1.9810242269787264e-09,1.0166872801494874e-08,-2.0916569222531913e-09,1.005624010622041e-08,-5.743078109310815e-09,6.404818919162786e-09,-6.197867658354315e-09,5.9500293701192855e-09,-1.163408470440473e-08,5.138123240688699e-10,-9.013605994380392e-09,3.1342910340932087e-09,-7.600801191127521e-09,4.54709583734608e-09,-1.6417972330646186e-08,4.270075302172585e-09,-1.2556544619931244e-08,4.0864759145764366e-10,-1.2265640047509381e-08,1.1774301903578064e-10,-1.2141166408489023e-08,6.730619984577536e-12,-1.1325467255740453e-08,8.224297727331479e-10,-1.315795954165006e-08,1.01006251317646e-09,-1.3094183887550143e-08,9.462868590765423e-10,-1.0876107892385904e-08,1.2717891360876968e-09,-9.587109704680365e-09,2.5607873237932355e-09,-9.144626765399455e-09,3.0032702630741452e-09,-1.0400112368656284e-08,1.7477846598173172e-09,-1.0530887886817005e-08,1.6170091416565957e-09,-9.989230097415674e-09,2.1586669310579265e-09,-1.106648569386222e-08,1.0814113346113812e-09,-1.1066485693862196e-08,1.0814113346114043e-09,-9.389016499534823e-09,2.758880528938778e-09,-1.0703615356180523e-08,1.4442816722930775e-09
-0.5998349814447742,-1.021140371406271,1.1351145063276566,0.8929220426912584,-0.8249379085304027,0.18909962671582628,0.646378102035172,-7.79779314060514e-09,1.037448412041699e-08,-1.9810242269787264e-09,4.557715206790577e-09,-2.0916569222531913e-09,4.6683479020650416e-09,-3.28945499410193e-09,5.86614597391378e-09,-2.5621075973390737e-09,5.138798577150924e-09,-7.901687295800906e-10,3.3668597093919406e-09,-2.992138835655231e-09,5.568829815467082e-09,1.0992329071869466e-09,1.4774580726249037e-09,1.899411018778295e-09,6.772799610335553e-10,3.1743735712869967e-10,2.2592536226831506e-09,1.5464023597466285e-09,1.0302886200652218e-09,1.2595795990238642e-09,1.317111380787986e-09,2.2078446282902113e-10,2.355906516982829e-09,4.571030887700862e-09,1.994339907889012e-09,4.322035703213176e-09,1.7453447234013258e-09,4.098389968699646e-09,1.5216989888877958e-09,2.9492554105780965e-09,3.7256443076624624e-10,2.878301035551481e-09,3.0161005573963067e-10,3.2975261178177494e-09,7.208351380058992e-10,3.0532971430013048e-09,4.766061631894545e-10,1.9922005673841915e-09,5.844904124276588e-10,1.5163346449178889e-09,1.0603563348939614e-09,4.701454743611173e-09,2.124763763799323e-09,3.687030805164531e-09,1.110339825352681e-09,4.276080080546128e-09,1.6993891007342775e-09
0.2108995605493603,2.289009437222089,-0.844685225381077,-0.3872659164182629,-0.23526608741600932,0.7988982720241035,-1.0440196190894186,-3.63992297506738e-09,5.702650288194492e-09,-1.9810242269787264e-09,7.361549036283146e-09,-2.0916569222531913e-09,7.250916341008681e-09,-5.9363610199865765e-09,3.406212243275296e-09,-4.4359550406733e-09,4.9066182225885725e-09,-4.908756856605666e-09,4.433816406656206e-09,-5.020364054035509e-09,4.322209209226364e-09,-5.28626413678049e-09,4.056309126481383e-09,-1.0223588105154608e-08,8.810148418927353e-10,-8.012043222931001e-09,1.3305300403308711e-09,-9.505945380337252e-09,1.6337211707537924e-10,-9.580788611559378e-09,2.3821534829750534e-10,-9.626116323092415e-09,2.8354305983054214e-10,-1.0645863768400413e-08,1.3032905051385404e-09,-1.0596568170705783e-08,1.25399490744391e-09,-8.734113285429073e-09,6.084599778327993e-10,-7.2862544862088105e-09,2.056318777053062e-09,-7.9009657066167e-09,1.4416075566451724e-09,-8.041238573062955e-09,1.3013346901989176e-09,-9.241282714644982e-09,1.0129054861689067e-10,-8.669361796187e-09,6.732114670748732e-10,-9.137703658101079e-09,2.048696051607937e-10,-9.137773056272279e-09,2.0480020698959348e-10,-8.10712103681898e-09,1.2354522264428923e-09,-8.298764545383016e-09,1.0438087178788566e-09
1.8353402047291285,1.0672910539490623,-1.620597633393484,-0.6618534235759336,0.5166659025317921,1.0116531095344385,-1.2288311644612713,1.6620695495353674e-09,1.2307778528688069e-08,-1.9810242269787264e-09,8.664684752173974e-09,-2.0916569222531913e-09,8.55405205689951e-09,-6.084197561801959e-09,4.5615114173507415e-09,-5.0897283991303146e-09,5.555980580022386e-09,-1.0235384608459138e-08,4.103243706935625e-10,-7.669613221364184e-09,2.976095757788517e-09,-6.4274474075613835e-09,4.218261571591317e-09,-1.2752798007212522e-08,2.1070890280598214e-09,-9.825444840851946e-09,8.202641383007552e-10,-1.1114054145240908e-08,4.683451660882076e-10,-1.1114939077766544e-08,4.692300986138435e-10,-1.0141862380004621e-08,5.038465991480799e-10,-1.1972407883780635e-08,1.3266989046279341e-09,-1.1923624060061074e-08,1.277915080908373e-09,-9.723174043867237e-09,9.225349352854636e-10,-8.049685702714496e-09,2.596023276438205e-09,-7.847540553972509e-09,2.798168425180192e-09,-8.843658824867819e-09,1.802050154284882e-09,-9.303594910452949e-09,1.3421140686997517e-09,-8.430428650793291e-09,2.2152803283594095e-09,-9.853584301824697e-09,7.921246773280033e-10,-9.853584301824808e-09,7.921246773278924e-10,-8.124852959106134e-09,2.520856020046567e-09,-8.68919682853124e-09,1.9565121506214605e-09
-0.5981144455036622,1.7186140497262827,-0.07426597216136929,1.4011197292106918,-1.285200446354047,-1.2805216606567484,0.40568436499444493,-1.1043177786449315e-08,1.1922698794017766e-08,-1.9810242269787264e-09,2.8605452345471773e-09,-2.0916569222531913e-09,2.9711779298216422e-09,3.8127911127584085e-09,2.9332701051899576e-09,1.953884875258953e-09,1.0743638676905019e-09,3.465753385114229e-09,2.586232377545778e-09,-5.323816258338385e-10,1.4119026334022894e-09,6.091413172545765e-09,5.2118921649773145e-09,4.8093054790664e-09,3.929784471497949e-09,2.4814706354688755e-09,1.6019496279004246e-09,6.67474325318814e-09,5.795222245619689e-09,5.877047548685929e-09,4.997526541117478e-09,4.0413166483850875e-09,3.1617956408166365e-09,8.94062380700622e-09,8.061102799437769e-09,8.650243590481176e-09,7.770722582912725e-09,8.2394814641949e-09,7.359960456626449e-09,6.631983170719789e-09,5.752462163151338e-09,6.2250337467322225e-09,5.3455127391637716e-09,7.0363015250086125e-09,6.1567805174401615e-09,6.590210053610804e-09,5.710689046042353e-09,4.927522217988842e-09,4.048001210420391e-09,5.007574691785863e-09,4.128053684217412e-09,4.80375075523384e-09,3.924229747665389e-09,3.251688874514093e-09,2.372167866945642e-09,3.97035882943628e-09,3.0908378218678287e-09
-0.5994007237886133,0.0811474267035056,0.5078511614658605,1.2977232026110304,-1.4808056086441048,1.6681319603024234,-0.23553058710947894,-1.2422421018683109e-08,8.780633014043528e-09,-1.9810242269787264e-09,1.6607637776608534e-09,-2.0916569222531913e-09,1.5501310823863885e-09,-5.217642476739891e-09,1.5758544721003108e-09,-7.107019230422167e-09,3.465231225782587e-09,-5.079623978840833e-09,1.4378359742012533e-09,-8.204727885584999e-09,4.562939880945419e-09,-3.946406664235567e-09,3.0461865959598757e-10,-1.1071287001881792e-08,7.429498997242212e-09,-9.316024356081414e-09,5.674236351441835e-09,-3.6592365359783754e-09,1.744853133879559e-11,-3.431914864596972e-09,2.0987314004260781e-10,-6.422234097889935e-09,2.780446093250355e-09,-3.2864348566128885e-10,3.313144518978291e-09,-5.096338282917355e-10,3.1321541763478444e-09,-7.363517433927025e-10,2.9054362612468773e-09,-3.0495187832078262e-09,5.922692214317536e-10,-3.871428504649355e-09,2.296405000097754e-10,-2.781787150700183e-09,8.60000853939397e-10,-2.553488777169455e-09,1.088299227470125e-09,-4.081393341471275e-09,4.39605336831695e-10,-5.3363139243648016e-09,1.6945259197252217e-09,-3.9192340695380106e-09,2.7744606489843076e-10,-5.047345472748252e-09,1.4055574681086726e-09,-7.088818966342103e-09,3.447030961702523e-09
-0.5686063887296475,-0.523312941699304,-0.46084807729764177,-0.6329601068890879,-1.5078891281701787,0.6161695924376176,-0.3265663696336168,-1.2613391239377064e-08,8.329695396173724e-09,-1.9810242269787264e-09,2.3026716162246137e-09,-2.0916569222531913e-09,2.192038920950149e-09,-5.497152982039403e-09,1.2134571388360627e-09,-3.874448924348827e-09,4.092469188545132e-10,-2.118925437472052e-09,2.1647704057312883e-09,-5.7780567692160546e-09,1.4943609260127144e-09,-6.589297833893895e-10,3.6247660598139504e-09,-7.64135149282058e-10,3.519560693921282e-09,-1.613535748621382e-09,2.670160094581958e-09,-5.798854195807336e-10,3.7038104236226065e-09,-7.182491912682039e-10,3.565446651935136e-09,-3.5684627428572383e-09,7.152331003461019e-10,-1.687889315309578e-09,2.595806527893762e-09,-1.7165101620895366e-09,2.5671856811138035e-09,-2.582977648372496e-09,1.7007181948308443e-09,-1.116724153082155e-09,3.166971690121185e-09,-4.928735906069988e-09,6.450400628666477e-10,-1.3800926433268535e-09,2.9036031998764866e-09,-4.224380326779241e-09,5.93155164240991e-11,-3.300921639853211e-09,9.82774203350129e-10,-4.05032426717761e-09,2.333715760257305e-10,-4.915334254794628e-09,6.316384115912877e-10,-3.4153195078259702e-09,8.683763353773699e-10,-3.3282892349857645e-09,9.554066082175756e-10
