gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.4708120383058116,1.245389080002181,-0.48673503835967913,3.1357830688199204e-06,6.510743455018704e-07,3.1357830688199204e-06,6.510743455018704e-07,3.127745740388051e-06,6.430370170700009e-07,3.484814242153883e-06,1.000105518835833e-06,2.0932756005397916e-06,3.9143312277825837e-07,2.4595560158997035e-06,2.515270741834646e-08,2.1203868718476428e-06,3.6432185147040717e-07,2.451573194138819e-06,3.3135529179231085e-08,2.5621856524976766e-06,7.747692917962663e-08,2.3039156766035603e-06,1.8079304671448966e-07,2.6271927903080357e-06,1.4248406698998577e-07
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,1.2063836343436785,0.8555288227861443,-0.11354798108135233,2.4560903077807977e-06,4.782477824470524e-07,2.4560903077807977e-06,4.782477824470524e-07,2.5325681913170152e-06,4.0176989891083483e-07,2.8689577382990532e-06,6.538035192879685e-08,2.5522829920178366e-06,3.8205509821001343e-07,2.4707560152704927e-06,4.635820749573574e-07,2.6255176967193596e-06,3.088203935084905e-07,2.54671524949794e-06,3.8762284072991005e-07,2.7587451103197743e-06,1.7559297990807576e-07,2.7447633733342803e-06,1.8957471689356981e-07,2.837035803161875e-06,9.730228706597523e-08
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,1.1236265914245585,1.0943641061665488,1.7123441345035135,4.8184865087662255e-06,3.157529445030749e-07,4.8184865087662255e-06,3.157529445030749e-07,4.601216353300753e-06,5.330230999685473e-07,4.314364045273487e-06,8.198754079958132e-07,5.017436078855099e-06,1.168033744142017e-07,5.013845923388626e-06,1.20393529880674e-07,4.793458250763568e-06,3.4078120250573243e-07,4.798049226794372e-06,3.3619022647492816e-07,4.655858224046542e-06,4.783812292227586e-07,4.818184923220493e-06,3.1605453004880715e-07,4.625014809107495e-06,5.092246441618055e-07
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.4014229929551049,1.6566175807580887,-0.3550350971297242,2.145175676869008e-06,4.982099352702919e-07,2.145175676869008e-06,4.982099352702919e-07,2.2603136983995113e-06,3.830719137397887e-07,2.4302284801209114e-06,2.131571320183885e-07,2.2885926273173596e-06,3.547929848219404e-07,2.5570738506455533e-06,8.631176149374664e-08,2.3988952830202042e-06,2.444903291190957e-07,2.671431041790607e-06,2.8045429651306852e-08,2.388617445463482e-06,2.5476816667581796e-07,2.3388394360978372e-06,3.045461760414627e-07,2.4217672393845933e-06,2.2161837275470664e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.2976856094824688,1.179569783510034,-0.06781118261559536,2.695253050726249e-06,2.941904011093112e-07,2.695253050726249e-06,2.941904011093112e-07,2.7419926597456066e-06,2.474507920899536e-07,3.12304093890094e-06,1.335974870653797e-07,2.845247142309388e-06,1.441963095261721e-07,2.5146042638234333e-06,4.748391880121269e-07,2.886929634282787e-06,1.0251381755277318e-07,2.561026899297117e-06,4.284165525384431e-07,3.091798812369426e-06,1.0235536053386573e-07,3.1050735168997178e-06,1.1563006506415757e-07,3.0745973307995377e-06,8.515387896397752e-08
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,-1.1311692194535832,-0.5353715040859935,0.8112226411553302,3.6450477930134796e-06,4.034876449078907e-07,3.64504779301348e-06,4.0348764490789025e-07,3.5736868298745303e-06,4.748486080468399e-07,3.8007815412414264e-06,2.4775389667994387e-07,3.831075962165421e-06,2.1745947575594947e-07,4.141937597695409e-06,9.340215977403874e-08,3.753442977140027e-06,2.950924607813431e-07,4.071060582496621e-06,2.2525144575250506e-08,4.033000217949569e-06,1.5535219971800967e-08,4.117040305763911e-06,6.850486784254053e-08,3.9146286213918435e-06,1.3390681652952673e-07
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.5857301543471651,-1.2583571367278825,-0.8350027546930341,2.027974895473615e-06,3.7128191057034875e-08,2.027974895473615e-06,3.7128191057034875e-08,2.157686043937696e-06,9.2582957407046e-08,2.2121205660825224e-06,1.4701747955187247e-07,2.236149636172711e-06,1.7104654964206105e-07,2.408435979735398e-06,3.4333289320474814e-07,2.3588420813091084e-06,2.9373899477845847e-07,2.5372674673827827e-06,4.721643808521328e-07,2.278068073823071e-06,2.1296498729242124e-07,2.1982962230818223e-06,1.3319313655117232e-07,2.16571650081559e-06,1.0061341428493987e-07
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,0.9568100320014443,4.170305805986563e-06,5.3638626163047e-08,4.170305805986563e-06,5.3638626163047e-08,4.03363255051646e-06,1.9031188163315025e-07,4.057937824811485e-06,1.6600660733812509e-07,4.3495220814543014e-06,1.2557764930469113e-07,4.023824262866823e-06,2.0012016928278767e-07,4.206806470101941e-06,1.7137962047668975e-08,3.888077883065857e-06,3.3586654908375306e-07,4.371431287259555e-06,1.4748685510994501e-07,4.4317666011945854e-06,2.0782216904497512e-07,4.434943174210709e-06,2.109987420610991e-07
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.11031428675807307,3.772798253348572e-06,5.687427444682218e-07,3.772798253348572e-06,5.687427444682218e-07,3.6855523818317036e-06,4.814968729513536e-07,3.86855901480009e-06,6.645035059197398e-07,2.507502469953708e-06,6.965530389266421e-07,2.903425602568983e-06,3.006299063113672e-07,2.4629166046200784e-06,7.411389042602717e-07,2.81677140551881e-06,3.8728410336154004e-07,2.912066347877716e-06,2.9198916100263415e-07,2.101243034574399e-06,1.1028124743059513e-06,2.8277249905846584e-06,3.7633051829569164e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,-1.2421212656518656,2.488401725546177e-06,9.138098579058371e-07,2.488401725546177e-06,9.138098579058371e-07,2.560861902144843e-06,9.862700345045031e-07,2.9065794063762096e-06,1.3319875387358696e-06,1.8785508491358825e-06,3.039589814955426e-07,2.474373226479916e-06,8.997813588395759e-07,1.9715724173869523e-06,3.9698054974661235e-07,2.5463420006133386e-06,9.717501329729987e-07,2.207909173159424e-06,6.333173055190842e-07,2.42816945691518e-06,8.535775892748403e-07,2.1421627714494486e-06,5.675709038091086e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,0.849294037443126,3.883954141827998e-06,2.1045110180179155e-07,3.883954141827998e-06,2.1045110180179155e-07,3.7828867850536185e-06,3.1151845857617144e-07,3.924581339195267e-06,1.6982390443452276e-07,4.099680704746387e-06,5.275461116597054e-09,4.045201558929723e-06,4.9203684700067345e-08,3.991340031622769e-06,1.0306521200702056e-07,3.944819609652341e-06,1.4958563397744901e-07,4.2284893932684665e-06,1.340841496386765e-07,4.317014550194106e-06,2.226093065643161e-07,4.061236435100435e-06,3.316880852935524e-08
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,2.025229859111476,5.65169284022885e-06,1.4047726325204987e-07,5.65169284022885e-06,1.4047726325204987e-07,5.3308190953871146e-06,1.8039648158968596e-07,4.579770131077843e-06,9.314454458989574e-07,5.78965873379538e-06,2.7844315681857943e-07,6.0602247811982625e-06,5.490092042214619e-07,5.464133407916337e-06,4.70821690604637e-08,5.741527102668375e-06,2.303115256915748e-07,4.69478411557689e-06,8.164314613999105e-07,5.171188153413529e-06,3.4002742356327117e-07,4.675568201627799e-06,8.356473753490018e-07
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,-0.957387770008554,1.939435296783193e-06,2.178613686212289e-08,1.939435296783193e-06,2.178613686212289e-08,2.080155747361144e-06,1.6250658744007385e-07,2.0164285778177456e-06,9.877941789667542e-08,1.18946887457283e-06,7.281802853482403e-07,1.5604701828888384e-06,3.5717897703223174e-07,1.3554747743149874e-06,5.621743856060828e-07,1.70023631097449e-06,2.1741284894658012e-07,1.3476510910463727e-06,5.699980688746975e-07,1.9235649990393954e-06,5.915839118325192e-09,1.1978057321081473e-06,7.198434278129229e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,0.044729604307873386,4.182191869218023e-06,1.0571551758993033e-06,4.182191869218023e-06,1.0571551758993033e-06,4.044040661927546e-06,9.190039686088257e-07,4.0631665597687585e-06,9.381298664500384e-07,4.0942259822016744e-06,9.691892888829544e-07,4.094352567297156e-06,9.693158739784358e-07,3.9590405836440475e-06,8.340038903253275e-07,3.957138258687106e-06,8.321015653683858e-07,4.154208632173274e-06,1.029171938854554e-06,4.032793905815986e-06,9.077572124972657e-07,4.154873169714714e-06,1.0298364763959939e-06
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,0.5678929405470052,3.4727405701217515e-06,2.8262237668271863e-07,3.4727405701217515e-06,2.8262237668271863e-07,3.4228048483581305e-06,3.325580984463396e-07,3.7028718000869224e-06,5.2491146717547646e-08,3.6129539362767923e-06,1.4240901052767778e-07,3.628570381033039e-06,1.2679256577143126e-07,3.5582908589448966e-06,1.9707208785957354e-07,3.578973307861378e-06,1.76389638943092e-07,3.856978647126319e-06,1.0161570032184859e-07,3.927910866156287e-06,1.7254791935181716e-07,3.706538473211152e-06,4.8824473593318213e-08
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,1.772576647068969,5.886179608979345e-06,6.793698294781945e-07,5.886179608979345e-06,6.793698294781945e-07,5.536149015483869e-06,3.293392359827188e-07,4.645009423065188e-06,5.618003564359622e-07,6.101148404106124e-06,8.943386246049734e-07,5.809700932593301e-06,6.028911530921506e-07,5.74387004273719e-06,5.3706026323604e-07,5.462044138122728e-06,2.5523435862157736e-07,4.732976780950292e-06,4.7383299855085864e-07,5.4171591294563795e-06,2.1034934995522923e-07,4.5277106410089835e-06,6.790991384921668e-07
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,1.0881920026353842,3.983179109572389e-06,3.990591088363811e-07,3.983179109572389e-06,3.990591088363811e-07,3.869773797088986e-06,5.124644213197839e-07,3.972480770553441e-06,4.09757447855329e-07,4.199893731553388e-06,1.8234448685538188e-07,4.101996156790757e-06,2.8024206161801333e-07,4.079181789873054e-06,3.0305642853571576e-07,3.989359923996943e-06,3.928782944118269e-07,4.2932670909476205e-06,8.897112746114961e-08,4.379166402525563e-06,3.071815883207137e-09,4.293933835807817e-06,8.830438260095344e-08
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,1.2004897281228668,0.7631896584664928,-0.8902253953505879,1.7951598785678152e-06,2.0340895798367463e-07,1.7951598785678152e-06,2.0340895798367463e-07,1.9538200046156294e-06,4.4748831935860414e-08,1.608232822589482e-06,3.903360139620079e-07,2.0007379545425437e-06,2.169117991053799e-09,2.2968343236863875e-06,2.9826548713489764e-07,2.152466924960731e-06,1.5389808840924118e-07,2.454418465921638e-06,4.558496293701482e-07,1.931795476431289e-06,6.677336012020104e-08,1.9028409614301418e-06,9.572787512134805e-08,1.970497867230187e-06,2.8070969321302712e-08
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5900509733382675,-0.4902401030638317,-1.0161969597664542,1.8530339845867487e-06,6.240279707898827e-09,1.8530339845867485e-06,6.240279707898615e-09,2.0044978557705624e-06,1.5770415089171246e-07,1.7888833351281276e-06,5.7910369750722266e-08,2.069234332278447e-06,2.2244062739959697e-07,1.784099016600866e-06,6.269468827798398e-08,2.2134089132501334e-06,3.6661520837128346e-07,1.934535706742778e-06,8.77420018639281e-08,2.0283129672091738e-06,1.8151926233032387e-07,1.9754911310662093e-06,1.2869742618735936e-07,2.0831682860006634e-06,2.363745811218135e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,1.0006858610360476,0.3275272786566243,1.8385759679707196,5.5168663649880606e-06,2.3053819840791034e-07,5.5168663649880606e-06,2.3053819840791034e-07,5.2127573832673325e-06,7.357078331281776e-08,4.540594255693418e-06,7.457339108867324e-07,5.710537684471485e-06,4.242095178913351e-07,5.602540818943598e-06,3.1621265236344763e-07,5.39989898867512e-06,1.1357082209496965e-07,5.300494210105948e-06,1.4166043525797786e-08,4.74626876020811e-06,5.400594063720402e-07,5.185590687513133e-06,1.0073747906701709e-07,4.588826588751414e-06,6.97501577828736e-07
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,0.026542845131056484,-1.3464516376312965,1.4529265161138112,4.8099782176557735e-06,1.1705434851076098e-08,4.8099782176557735e-06,1.1705434851076098e-08,4.593766010822248e-06,2.2791764168460158e-07,4.311328341128033e-06,5.103553113788164e-07,5.0182403505679344e-06,1.9655669806108483e-07,4.965528187207198e-06,1.438445347003482e-07,4.795006493939663e-06,2.667715856718643e-08,4.750782264565086e-06,7.090138794176393e-08,4.661260119587389e-06,1.6042353291946062e-07,4.828035632246195e-06,6.351979739345446e-09,4.662088118254947e-06,1.5959553425190275e-07
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,1.053964205876115,0.9935800928520409,1.3636075119088444,4.326162978655922e-06,3.87905882473688e-07,4.326162978655922e-06,3.87905882473688e-07,4.1701099346402425e-06,5.439589264893679e-07,4.124761271276323e-06,5.893075898532873e-07,4.490205358388331e-06,2.2386350274127966e-07,4.348488322424392e-06,3.655805387052183e-07,4.328621553087e-06,3.8544730804261066e-07,4.1934935817987615e-06,5.205752793308489e-07,4.438960883083346e-06,2.7510797804626415e-07,4.495972935795211e-06,2.180959253343993e-07,4.469900949680961e-06,2.441679114486491e-07
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,0.2658093680369216,-0.6808567177358197,0.5681262137648264,3.322438688859871e-06,4.332053140187592e-07,3.322438688859871e-06,4.332053140187592e-07,3.291191992612176e-06,4.6445201026645427e-07,3.6104436256815692e-06,1.4520037719706083e-07,3.3594294199161835e-06,3.9621458296244656e-07,3.573133435622346e-06,1.8251056725628406e-07,3.326935564833144e-06,4.2870843804548623e-07,3.5420986447865278e-06,2.1354535809210229e-07,3.6404804680702593e-06,1.151635348083708e-07,3.6756310490038255e-06,8.001295387480457e-08,3.672945229544503e-06,8.269877333412714e-08
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,0.9104645163954913,1.3480661619560703,-0.31302368060134356,5.265464072428765e-06,2.5714615746064447e-06,5.265464072428765e-06,2.5714615746064447e-06,4.992615270693518e-06,2.2986127728711984e-06,4.463958512872131e-06,1.7699560150498108e-06,4.955381080790272e-06,2.2613785829679525e-06,4.6914627942089565e-06,1.9974602963866366e-06,4.692986864073182e-06,1.9989843662508624e-06,4.420464368502379e-06,1.7264618706800593e-06,4.3135318043632256e-06,1.6195293065409056e-06,4.266261566692134e-06,1.5722590688698142e-06,4.129420892860617e-06,1.4354183950382967e-06
-0.6063657187334826,0.9133591867660782,0.23352967614101766,1.2654951879473926,-0.40127557618904547,-0.4896544430203535,1.1566108690318104,4.171593270302369e-06,2.930784917744708e-07,4.171593270302369e-06,2.930784917744708e-07,4.034759927325396e-06,4.2991183475144385e-07,4.058505283473229e-06,4.061664786036111e-07,4.388280781981775e-06,7.639098009506475e-08,4.383088015648593e-06,8.158374642824663e-08,4.244141723843663e-06,2.205300382331769e-07,4.2471826340046266e-06,2.1748912807221335e-07,4.403507296131151e-06,6.11644659456891e-08,4.48935710348016e-06,2.4685341403319852e-08,4.388443967436608e-06,7.622779464023158e-08
-0.6069723677650288,-1.1607285922417105,0.8868069121047644,-0.24306491069873665,0.5162859849883776,-0.22544449648071035,-1.262330557280842,1.6726567268115146e-06,1.224137502262446e-07,1.6726567268115146e-06,1.224137502262446e-07,1.8465492937957515e-06,2.963063172104815e-07,1.1032073346967714e-06,4.470356418884985e-07,1.889561027245706e-06,3.3931805066043595e-07,2.0488065072811825e-06,4.985635306959126e-07,2.056140569940186e-06,5.058975933549161e-07,2.221519788758336e-06,6.71276812173066e-07,1.7512482956691145e-06,2.010053190838446e-07,1.7572746639987048e-06,2.0703168741343482e-07,1.7676386809593732e-06,2.1739570437410323e-07
-0.5841869882099866,-0.5876761896767906,1.0896039631715355,0.40003959872273964,-1.4755052883886484,-0.8934872413633937,-0.3710363584394615,2.363091145546563e-06,2.61015563822297e-07,2.363091145546563e-06,2.61015563822297e-07,2.451132847854463e-06,1.72973861514397e-07,2.753617412195552e-06,1.2951070282669172e-07,2.571852988308897e-06,5.2253721059963216e-08,2.784569812039484e-06,1.6046310267062412e-07,2.652856192883744e-06,2.8749483514884085e-08,2.872014442802859e-06,2.479077334339991e-07,2.7346318536261702e-06,1.1052514425731017e-07,2.663737155542786e-06,3.963044617392606e-08,2.5794583788019657e-06,4.464833056689432e-08
-0.4369874593730632,2.1902191078568003,1.0342362047562637,1.6718252209460245,1.5910442208230247,-1.2059607529074576,1.9712347401869068,5.71000063667665e-06,2.638403467597305e-07,5.71000063667665e-06,2.638403467597305e-07,5.381876710490267e-06,6.428357942665325e-08,4.5963255979535685e-06,8.498346919633514e-07,5.866160067002681e-06,4.1999977708576096e-07,6.080470669124995e-06,6.34310379208075e-07,5.532771156651562e-06,8.661086673464223e-08,5.7545719777338035e-06,3.084116878168837e-07,4.705599586715098e-06,7.405607032018221e-07,5.230855948931514e-06,2.1530434098540546e-07,4.434855700926553e-06,1.011304588990367e-06
-0.4778135815935111,-0.8216596551138554,-0.7273253445244273,1.639478491815881,0.002039813358283164,-1.33825470958611,-0.7431342577128911,2.0811793391749803e-06,9.461026054127974e-08,2.0811793391749803e-06,9.461026054127974e-08,2.204274873798786e-06,2.8485274082525965e-08,2.3160469771967056e-06,1.4025737748044559e-07,2.251928167552645e-06,7.613856783638514e-08,2.0183495783690564e-06,1.5744002134720366e-07,2.369266830012673e-06,1.9347723029641295e-07,2.1406103172193226e-06,3.517928249693741e-08,2.3222330915266117e-06,1.4644349181035165e-07,2.2605005917722615e-06,8.471099205600145e-08,2.3331342261621653e-06,1.573446264459053e-07
3.576128295201739,1.5262886651935814,-0.7097791662010404,1.1147565563535495,0.5995020530226646,-0.13612111938618202,-1.3043768876422508,4.910073043303108e-06,3.4104890178592777e-06,4.910073043303108e-06,3.4104890178592777e-06,4.681414719795395e-06,3.1818306943515648e-06,4.34656620574266e-06,2.84698218029883e-06,3.6321275430988373e-06,2.1325435176550073e-06,3.830835185043023e-06,2.3312511595991932e-06,3.446555716563622e-06,1.946971691119792e-06,3.6037275514334653e-06,2.1041435259896353e-06,3.4432406560997013e-06,1.9436566306558713e-06,2.573984657292144e-06,1.0744006318483142e-06,3.2287786633268574e-06,1.7291946378830274e-06
1.9578289450941364,-0.9147914300443668,-1.2942321595271382,0.720117010728289,0.30426817711668963,0.5480374535309184,-1.7553005485979896,1.9689707826762984e-06,1.0126760172588852e-06,1.9689707826762984e-06,1.0126760172588852e-06,2.1060186947281367e-06,1.1497239293107235e-06,2.08530239493153e-06,1.129007629514117e-06,1.2693318200837725e-06,3.130370546663593e-07,1.1500666198846818e-06,1.937718544672686e-07,1.4299683687705574e-06,4.736736033531442e-07,1.2861851154625346e-06,3.298903500451214e-07,1.4329210958502047e-06,4.766263304327915e-07,1.9594100436956757e-06,1.0031152782782625e-06,1.3886559509543283e-06,4.323611855369151e-07
-0.5600646289441441,-0.4661629885487587,-1.0092123429721265,1.087603881539872,1.2792344976371848,1.0871597455443598,-0.1560881156740099,2.5094946786509607e-06,3.735895071016091e-07,2.5094946786509607e-06,3.735895071016091e-07,2.5793320887514838e-06,3.0375209700108604e-07,2.930519981434081e-06,4.743579568151138e-08,2.709636288039828e-06,1.734478977127417e-07,2.3963944259517767e-06,4.866897598007932e-07,2.7727258353828034e-06,1.1035835036976645e-07,2.4657582203767592e-06,4.173259653758106e-07,2.912131061293666e-06,2.9046875541096034e-08,2.8727238833168263e-06,1.0360302435743532e-08,3.0175233325016695e-06,1.344391467490997e-07
