gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,1.680623430523875,0.1706506844016765,0.9568100320014443,4.170305805986563e-06,5.3638626163047e-08,4.170305805986563e-06,5.3638626163047e-08,4.032910684730526e-06,1.9103374741908403e-07,4.392591656518927e-06,1.6864722436931627e-07,4.344688196748496e-06,1.2074376459888565e-07,4.471313398390303e-06,2.473689662406927e-07,4.542679942063157e-06,3.18735509913547e-07,4.453887843665978e-06,2.2994341151636753e-07,4.198036450620733e-06,2.5907981528877294e-08,4.239793070252631e-06,1.584863810302076e-08,4.3820928876580684e-06,1.5814845550845813e-07,4.3555120987601575e-06,1.3156766661054723e-07,4.047591981334487e-06,1.7635245081512332e-07,4.219534402512558e-06,4.410029637051968e-09,4.45108213859025e-06,2.2713770644063935e-07,4.4455294891913055e-06,2.2158505704169523e-07,4.37264157956434e-06,1.4869714741473007e-07,4.304497341278388e-06,8.055290912877768e-08
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.3598710911893904,-0.5051741580265583,0.11031428675807307,3.772798253348572e-06,5.687427444682218e-07,3.772798253348572e-06,5.687427444682218e-07,3.6850915761722836e-06,4.810360672919335e-07,2.203424329842554e-06,1.0006311790377962e-06,2.5416304749002984e-06,6.624250339800517e-07,2.4909967561077553e-06,7.130587527725947e-07,1.9605491100642294e-06,1.2435063988161206e-06,2.739193366757822e-06,4.6486214212252806e-07,2.5676028182627835e-06,6.364526906175665e-07,2.61082631503801e-06,5.9322919384234e-07,2.6138009789570704e-06,5.902545299232797e-07,2.461986712949006e-06,7.420687959313441e-07,2.692687725621362e-06,5.11367783258988e-07,2.8289146297964047e-06,3.751408790839454e-07,2.6696620195544923e-06,5.343934893258577e-07,2.4411686684036814e-06,7.628868404766687e-07,2.6560813857137947e-06,5.479741231665554e-07,2.7654002836327447e-06,4.3865522524760533e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,1.3865484467536282,-0.877036943081721,-1.2421212656518656,2.488401725546177e-06,9.138098579058371e-07,2.488401725546177e-06,9.138098579058371e-07,2.5612446143451884e-06,9.866527467048484e-07,1.7319903984668327e-06,1.5739853082649275e-07,1.8949999624578056e-06,3.2040809481746564e-07,1.5949920153395763e-06,2.040014769923634e-08,1.3016267120263902e-06,2.729651556139497e-07,1.8962790540342076e-06,3.216871863938677e-07,1.8960725126684792e-06,3.214806450281393e-07,2.3068377074484054e-06,7.322458398080655e-07,2.0724582072681026e-06,4.978663396277627e-07,1.828347832761932e-06,2.5375596512159205e-07,2.6175814947620892e-06,1.0429896271217493e-06,2.592168726305312e-06,1.017576858664972e-06,2.0535519436967976e-06,4.789600760564577e-07,2.1385230822596135e-06,5.639312146192736e-07,2.3808043584496263e-06,8.062124908092864e-07,2.3149602136893873e-06,7.403683460490473e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,-1.6919321530553912,1.125215965286458,0.849294037443126,3.883954141827998e-06,2.1045110180179155e-07,3.883954141827998e-06,2.1045110180179155e-07,3.782352978591782e-06,3.1205226503800796e-07,4.1515244972300645e-06,5.711925360027458e-08,4.0938620516669965e-06,5.431919627934577e-10,4.019147600450091e-06,7.52576431796986e-08,3.9751887617135175e-06,1.192164819162724e-07,4.0438523647330654e-06,5.05528788967245e-08,4.006126635830874e-06,8.827860779891605e-08,4.143208056447217e-06,4.880281281742734e-08,4.085602656396596e-06,8.802587233194087e-09,4.220212766113389e-06,1.2580752248359874e-07,4.1379751447854796e-06,4.35699011556896e-08,4.269649399986723e-06,1.7524415635693303e-07,4.342981649784842e-06,2.485764061550517e-07,4.3272251763124456e-06,2.3281993268265562e-07,4.333588265184955e-06,2.391830215551652e-07,4.229840184309892e-06,1.3543494068010193e-07
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,0.009771363882741373,0.3302353166713632,2.025229859111476,5.65169284022885e-06,1.4047726325204987e-07,5.65169284022885e-06,1.4047726325204987e-07,5.329124339692528e-06,1.8209123728427251e-07,5.822814943485673e-06,3.1159936650887213e-07,5.785937468965535e-06,2.747218919887348e-07,5.778155371449242e-06,2.669397944724412e-07,5.8235367960704734e-06,3.123212190936729e-07,5.77941358624095e-06,2.681980092641499e-07,5.032049014822479e-06,4.791665621543218e-07,4.719382330419695e-06,7.918332465571057e-07,4.721294065641589e-06,7.899215113352112e-07,5.06127823360636e-06,4.499373433704407e-07,4.920614973169865e-06,5.906006038069358e-07,5.285387380703896e-06,2.258281962729045e-07,4.994710830761935e-06,5.165047462148653e-07,4.942798958715102e-06,5.684166182616987e-07,5.220341648246358e-06,2.908739287304426e-07,5.3358820018384765e-06,1.7533357513832405e-07
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,1.4574453560341931,-0.8004482738339456,-0.957387770008554,1.939435296783193e-06,2.178613686212289e-08,1.939435296783193e-06,2.178613686212289e-08,2.0808989891775774e-06,1.632498292565072e-07,1.0092356059534752e-06,9.08413553967595e-07,1.209697233904195e-06,7.079519260168752e-07,8.058405994907624e-07,1.1118085604303078e-06,4.556153031451904e-07,1.4620338567758798e-06,1.1789713275985126e-06,7.386778323225576e-07,1.1144443520585057e-06,8.032048078625645e-07,1.2859626187509565e-06,6.316865411701137e-07,1.0037775337629765e-06,9.138716261580937e-07,1.1928490136031294e-06,7.248001463179407e-07,1.4258048328347337e-06,4.918443270863364e-07,1.3814839987365233e-06,5.361651611845469e-07,1.4608000726976232e-06,4.5684908722344696e-07,1.4920671579038947e-06,4.2558200201717543e-07,1.440511060114788e-06,4.771380998062823e-07,1.6015494013297779e-06,3.160997585912923e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,0.8643430163129516,0.6033387520388023,0.044729604307873386,4.182191869218023e-06,1.0571551758993033e-06,4.182191869218023e-06,1.0571551758993033e-06,4.043310990058053e-06,9.182742967393332e-07,4.073085863291777e-06,9.480491699730567e-07,4.096598629187955e-06,9.715619358692348e-07,4.0771575555607765e-06,9.521208622420564e-07,4.033220700769273e-06,9.081840074505527e-07,4.0642350928832155e-06,9.391983995644954e-07,3.964123169832429e-06,8.390864765137088e-07,3.978636612980029e-06,8.535999196613087e-07,3.9811804317575235e-06,8.561437384388035e-07,3.840855000592292e-06,7.158183072735722e-07,3.9659745311757685e-06,8.409378378570485e-07,4.140651337443666e-06,1.0156146441249457e-06,3.919934329365193e-06,7.94897636046473e-07,3.989470606795538e-06,8.644339134768184e-07,3.875585837716393e-06,7.505491443976733e-07,3.7404549148465185e-06,6.154182215277985e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,-1.3940591436986929,-0.9310282875062922,0.5678929405470052,3.4727405701217515e-06,2.8262237668271863e-07,3.4727405701217515e-06,2.8262237668271863e-07,3.4225411033488158e-06,3.3282184345565433e-07,3.646650262589328e-06,1.0871268421514189e-07,3.609172051822172e-06,1.4619089498229794e-07,3.5657610453780586e-06,1.896019014264115e-07,3.548919907605693e-06,2.0644303919877725e-07,3.547693638710686e-06,2.076693080937841e-07,3.5821457787453376e-06,1.7321716805913254e-07,3.84693137122609e-06,9.156842442161988e-08,3.82687171413394e-06,7.150876732946978e-08,3.7090605985308976e-06,4.630234827357251e-08,3.877710050423166e-06,1.223471036186957e-07,3.957563360916724e-06,2.0220041411225428e-07,3.8489967581485105e-06,9.363381134404041e-08,3.8790713646528216e-06,1.2370841784835148e-07,3.844552409264593e-06,8.918946246012272e-08,3.988602278392296e-06,2.3323933158782583e-07
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,0.7989003148306656,-0.07524654226486703,1.772576647068969,5.886179608979345e-06,6.793698294781945e-07,5.886179608979345e-06,6.793698294781945e-07,5.53430026234921e-06,3.2749048284805937e-07,6.152810088482168e-06,9.460003089810181e-07,6.095350189807357e-06,8.885404103062065e-07,6.137045576348473e-06,9.302357968473225e-07,6.243118911088204e-06,1.0363091315870539e-06,6.108616617435802e-06,9.018068379346514e-07,5.194976169564713e-06,1.1833609936437152e-08,4.8612821162753665e-06,3.455276632257838e-07,4.9101476209484314e-06,2.9666215855271886e-07,5.325975134915555e-06,1.1916535541440437e-07,4.697204635107407e-06,5.096051443937435e-07,5.097595155384945e-06,1.0921462411620556e-07,5.236139264911483e-06,2.9329485410332402e-08,5.148856468068727e-06,5.795331143242287e-08,5.1712366027104024e-06,3.5573176790747846e-08,5.042547387023228e-06,1.6426239247792247e-07
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.14524082671767788,0.47674204795558256,1.0881920026353842,3.983179109572389e-06,3.990591088363811e-07,3.983179109572389e-06,3.990591088363811e-07,3.869174825368124e-06,5.130633930406465e-07,4.2519749761538135e-06,1.302632422549566e-07,4.194048428195843e-06,1.881897902129269e-07,4.1737914276402935e-06,2.0844679076847667e-07,4.235132311713154e-06,1.4710590669561636e-07,4.1833333799816946e-06,1.989048384270756e-07,4.087101318458878e-06,2.9513689994989245e-07,4.1919541946887635e-06,1.9028402372000666e-07,4.187924580287395e-06,1.9431363812137528e-07,4.300370198860461e-06,8.186801954830914e-08,4.157780344650293e-06,2.2445787375847745e-07,4.302678956201038e-06,7.955926220773216e-08,4.415847933746079e-06,3.36097153373086e-08,4.397420424415456e-06,1.5182206006685965e-08,4.391932965724896e-06,9.694747316126027e-09,4.245328429588905e-06,1.3690978881986505e-07
