x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_26_Y_pred,Model_27_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals,Model_26_Residuals,Model_27_Residuals
70.964,-0.8595523119098858,70.964,0.9615608518037512,-0.4351602674014154,-0.4215557376590287,-0.9117339147869651,-0.9864500189983125,-0.982647708934522,-1.9811564906661152,-1.998483590666115,-1.9850409754562333,-1.9820032084213497,-1.0229640990554805,-1.025072235278265,-1.0248149907580009,-1.0111833954952478,-1.030725789161261,-1.0321223021890817,-1.0321210566498331,-1.0315581803144596,-1.0189165187043168,-1.0106361399370662,-1.0122282781207692,-1.029883325721838,-1.0581737580682007,-1.0473829653372333,-1.0305571727995824,-1.045927583935322,71.82355231190988,1.8211131637136369,0.4243920445084704,0.4379965742508571,0.05218160287707929,0.12689770708842674,0.12309539702463623,1.1216041787562294,1.1389312787562291,1.1254886635463475,1.122450896511464,0.16341178714559468,0.16551992336837928,0.16526267884811507,0.15163108358536204,0.1711734772513751,0.17256999027919595,0.17256874473994732,0.17200586840457377,0.15936420679443097,0.15108382802718046,0.15267596621088342,0.17033101381195226,0.1986214461583149,0.1878306534273475,0.17100486088969657,0.18637527202543613
4.0721,-0.9855314268797852,4.0721,-0.8019231466269416,0.16586736014339687,0.16510784906471723,-0.9117339147869651,-1.1969311035158618,-1.0437937142724414,-0.027194475732829404,-0.04452157573282933,-0.19913216363779174,-0.11556289441335588,-0.5418183344335941,-0.4997566204746541,-0.4837292491960565,-0.7553550027534115,-0.5325903100876717,-0.49481502701245644,-0.49466935702698867,-0.4930596557005544,-0.5281860671513966,-0.5789137897666572,-0.5700260751104647,-0.6003793582313628,-0.6129009336553922,-0.4784328602249077,-0.45377179617267616,-0.4553426658619123,5.0576314268797855,0.1836082802528436,1.151398787023182,1.1506392759445025,0.07379751209282015,0.21139967663607662,0.058262287392656154,0.9583369511469558,0.9410098511469559,0.7863992632419935,0.8699685324664294,0.44371309244619117,0.48577480640513115,0.5018021776837287,0.23017642412637374,0.4529411167921136,0.4907163998673288,0.49086206985279657,0.49247177117923085,0.45734535972838863,0.40661763711312804,0.4155053517693206,0.38515206864842244,0.372630493224393,0.5070985666548775,0.5317596307071091,0.5301887610178729
50.1532,0.8071267062366754,50.1532,-0.11204667540384516,-0.7154770228493235,-0.6559775388197754,-0.9117339147869651,-1.0022340882616432,-1.0224931027869548,-0.07367874123684326,-0.09100584123684319,-0.05425033232837717,-0.07523643338616026,-0.12725424619685133,-0.04713497252410981,-0.05342017679672084,-0.06913679019232044,-0.06305563960857707,0.005866907003376554,0.006092044139631381,0.006831341611082564,-0.02202885852228753,-0.020399089665393833,-0.02291369247604802,-0.03987675721676287,-0.055748626723082895,-0.02129201996776886,-0.009985941990644953,-0.02162937374991758,49.346073293763325,0.9191733816405205,1.5226037290859988,1.4631042450564506,1.7188606210236403,1.8093607944983185,1.8296198090236302,0.8808054474735186,0.8981325474735186,0.8613770385650525,0.8823631396228356,0.9343809524335267,0.8542616787607852,0.8605468830333962,0.8762634964289958,0.8701823458452524,0.8012597992332988,0.801034662097044,0.8002953646255928,0.8291555647589629,0.8275257959020692,0.8300403987127234,0.8470034634534382,0.8628753329597583,0.8284187262044442,0.8171126482273203,0.828756079986593
78.6937,-0.7838852599016787,78.6937,-0.15327704678473894,-0.33991440244571625,-0.33340639342553396,-0.9117339147869651,-1.001947767696585,-0.9895220070755902,-0.30158309271072004,-0.31891019271071996,-0.31430012101379823,-0.3022882945348849,-0.4263943376112328,-0.373736540257428,-0.37786718736665614,-0.388677014698102,-0.379048037694537,-0.33411399355283034,-0.3339722825176137,-0.3341252879723462,-0.35827626436674376,-0.35846056503516943,-0.35986177991980106,-0.3780021583787324,-0.39740046436018583,-0.3606002911942926,-0.34765428490201566,-0.360861323552063,79.47758525990169,0.6306082131169397,0.44397085745596243,0.4504788664761447,0.1278486548852864,0.2180625077949062,0.20563674717391156,0.48230216719095864,0.4649750671909587,0.46958513888788045,0.48159696536679375,0.3574909222904459,0.4101487196442507,0.40601807253502253,0.39520824520357667,0.4048372222071417,0.44977126634884834,0.449912977384065,0.4497599719293325,0.4256089955349349,0.42542469486650925,0.4240234799818776,0.40588310152294627,0.38648479554149284,0.4232849687073861,0.436230974999663,0.42302393634961566
95.8378,-1.1564551915403654,95.8378,0.999815223343291,-0.1491729398914422,-0.14862030834181048,-0.9117339147869651,-0.9895676317346257,-0.9893691867934653,-0.5587329486599192,-0.5760600486599191,-0.5589335661395555,-0.5592298292605392,-0.9825899815014064,-0.9809917175961879,-0.9810627314752968,-0.9710612978509796,-0.9900535927107291,-0.988086885584623,-0.9880722091309888,-0.987328561889637,-0.9761499065151418,-0.9708114462669096,-0.9719182786016582,-0.990162018509052,-1.0174834232234828,-0.9992431706919159,-0.9828219439303106,-0.9982566316206801,96.99425519154036,2.1562704148836564,1.007282251648923,1.0078348831985549,0.24472127675340027,0.16688755980573966,0.16708600474690005,0.5977222428804462,0.5803951428804462,0.5975216254008099,0.5972253622798261,0.17386521003895894,0.1754634739441775,0.1753924600650686,0.18539389368938575,0.16640159882963623,0.16836830595574237,0.16838298240937655,0.16912662965072833,0.18030528502522358,0.18564374527345573,0.1845369129387071,0.1662931730313133,0.13897176831688252,0.15721202084844943,0.17363324761005472,0.15819855991968523
69.6757,-1.7039627583343364,69.6757,0.5317466434132435,-0.4515817583462095,-0.43638927910382336,-0.9117339147869651,-0.9923682626308277,-1.004578851500702,-1.9977150433923412,-2.015042143392341,-1.985706078325371,-1.9985895988372895,-1.6851806629732062,-1.7480812005155555,-1.7431156924577795,-1.7249918207722839,-1.6992601831528964,-1.7557214228973643,-1.7559387730429272,-1.7581953896703904,-1.7529738578330765,-1.7361744914148205,-1.7378036265261487,-1.755125714471919,-1.7931510136366682,-1.8091027506231145,-1.7880207681455744,-1.8058683516030363,71.37966275833435,2.23570940174758,1.252380999988127,1.2675734792305131,0.7922288435473713,0.7115944957035087,0.6993839068336345,0.29375228505800477,0.3110793850580045,0.28174331999103464,0.29462684050295307,0.01878209536113018,0.044118442181219075,0.03915293412344312,0.021029062437947443,0.004702575181440016,0.05175866456302791,0.05197601470859081,0.05423263133605394,0.04901109949874005,0.032211733080484084,0.03384086819181231,0.051162956137582594,0.08918825530233176,0.10513999228877813,0.08405800981123801,0.10190559326869986
11.7027,-1.875264221101549,11.7027,-0.7602322985006302,-0.7764566035483379,-0.7007559609003021,-0.9117339147869651,-1.0649621282695985,-1.1275560862988185,-1.842028436762559,-1.8593555367625592,-1.7894351034030156,-1.860151730753548,-1.6217938861531502,-1.6788754294498691,-1.672286416099584,-1.7342707327236817,-1.6120622707011116,-1.6648285562584761,-1.6650520965371631,-1.6690394361366465,-1.8311196002054875,-2.0072530092456287,-1.9715792816426438,-2.0348803413706067,-2.035577185337033,-1.7142585320149437,-1.6902380979087108,-1.7041557055602525,13.57796422110155,1.1150319226009187,1.098807617553211,1.1745082602012467,0.9635303063145838,0.8103020928319504,0.7477081348027304,0.03323578433898988,0.01590868433898973,0.0858291176985333,0.015112490348000884,0.25347033494839866,0.19638879165167977,0.20297780500196483,0.14099348837786718,0.26320195040043726,0.21043566484307275,0.21021212456438576,0.20622478496490237,0.044144620896061415,0.13198878814407977,0.09631506054109495,0.1596161202690578,0.1603129642354839,0.16100568908660517,0.18502612319283807,0.17110851554129636
99.7027,0.2556778728351606,99.7027,-0.736759294025447,-0.10997333531255728,-0.10975179726946765,-0.9117339147869651,-1.0073895621084028,-1.0142680370501787,-1.1977220851470056,-1.2150491851470058,-1.190986053773449,-1.1981851603246398,-0.6020668380296552,-0.5655360204708997,-0.5683756286432881,-0.581991517368173,-0.5920267368538928,-0.5593551485022574,-0.5592309824432505,-0.5579939771533982,-0.5544639090623065,-0.55416517207205,-0.5552219530474163,-0.5736909538128094,-0.5953959167445566,-0.5614606318521496,-0.5474955102785757,-0.5615215647736118,99.44702212716483,0.9924371668606076,0.36565120814771784,0.36542967010462823,1.1674117876221257,1.2630674349435633,1.2699459098853392,1.4533999579821661,1.4707270579821663,1.4466639266086094,1.4538630331598004,0.8577447108648157,0.8212138933060602,0.8240535014784487,0.8376693902033336,0.8477046096890535,0.815033021337418,0.8149088552784112,0.8136718499885587,0.810141781897467,0.8098430449072105,0.8108998258825768,0.82936882664797,0.8510737895797171,0.8171385046873101,0.8031733831137362,0.8171994376087723
37.3694,-0.4514750445498507,37.3694,-0.32377040629503306,-0.887336611306955,-0.7753926245021802,-0.9117339147869651,-1.0086640515045742,-1.0348652464153765,-0.04336956180168994,-0.060696661801689866,-0.018676296714487006,-0.0459657830484389,-0.0544150599173695,0.03239095233209377,0.02561601497156374,0.002239058646004377,-0.031714359713890805,0.04600843807411836,0.04630497674459466,0.049452845363436415,0.06446599990574498,0.0721278549697234,0.0682237379999946,0.05285612318691102,0.03699995108121268,0.05334419294875947,0.06440955052798447,0.0534890332800253,37.82087504454985,0.12770463825481765,0.43586156675710425,0.32391757995232945,0.46025887023711437,0.5571890069547234,0.5833902018655257,0.4081054827481608,0.39077838274816085,0.4327987478353637,0.4055092615014118,0.3970599846324812,0.4838659968819445,0.47709105952141445,0.4537141031958551,0.4197606848359599,0.4974834826239691,0.4977800212944454,0.5009278899132872,0.5159410444555956,0.5236028995195741,0.5196987825498454,0.5043311677367617,0.4884749956310634,0.5048192374986102,0.5158845950778352,0.5049640778298761
99.4054,-2.054975073484414,99.4054,-0.9025110281437431,-0.11294104681726644,-0.1127010932638736,-0.9117339147869651,-1.009079094577797,-1.0134698799170523,-0.9990887053521877,-1.0164158053521877,-0.9947749662628109,-0.9995542528769263,-1.3885123028781678,-1.4241782724734136,-1.4213380195275223,-1.424542958482728,-1.3803085417292675,-1.4134218895747679,-1.4135640356328998,-1.4162321466720984,-1.426392859473606,-1.4161787635986511,-1.4172392334070278,-1.4353601345612752,-1.468595031631787,-1.4659211888531045,-1.4469123906082468,-1.4638970227240187,101.46037507348441,1.152464045340671,1.9420340266671474,1.9422739802205402,1.1432411586974487,1.045895978906617,1.0415051935673616,1.0558863681322261,1.0385592681322262,1.060200107221603,1.0554208206074875,0.666462770606246,0.6307968010110003,0.6336370539568916,0.6304321150016858,0.6746665317551463,0.641553183909646,0.6414110378515141,0.6387429268123155,0.6285822140108079,0.6387963098857627,0.637735840077386,0.6196149389231387,0.5863800418526268,0.5890538846313094,0.608062682876167,0.5910780507603952
31.7207,-0.3474961974489892,31.7207,0.30007708692992086,-0.950679569153282,-0.8138106108201119,-0.9117339147869651,-0.9905400231731986,-1.021251419912606,-0.0687119689417075,-0.08603906894170743,-0.03951759414702627,-0.0721535363133905,-0.2568464552705929,-0.1886239265770039,-0.1939332336515076,-0.1960808029362865,-0.2819312900542341,-0.21793103429920901,-0.2176477999161348,-0.21145586587597276,-0.15475284755254748,-0.13824944599782119,-0.14341474428566803,-0.15722186530234217,-0.1769815834399554,-0.19445278099317964,-0.18199795634416227,-0.19330040112330837,32.06819619744899,0.64757328437891,0.6031833717042928,0.46631441337112267,0.5642377173379759,0.6430438257242094,0.6737552224636167,0.2787842285072817,0.26145712850728176,0.3079786033019629,0.2753426611355987,0.09064974217839628,0.1588722708719853,0.15356296379748158,0.1514153945127027,0.06556490739475507,0.12956516314978017,0.12984839753285438,0.13604033157301643,0.1927433498964417,0.209246751451168,0.20408145316332116,0.19027433214664702,0.17051461400903378,0.15304341645580954,0.16549824110482692,0.1541957963256808
71.3604,-0.8313969876570044,71.3604,0.7809785238286023,-0.4301382269202166,-0.4169964419824618,-0.9117339147869651,-0.9890558555749602,-0.9804745818417694,-1.8962468674150883,-1.9135739674150882,-1.9050763075003287,-1.8970852953029997,-1.1332498366099668,-1.1454823568825432,-1.144462471416103,-1.1316393392538844,-1.1428147876057841,-1.153330624984016,-1.1533649041702692,-1.1532047233693938,-1.1412374801475154,-1.1316246208079843,-1.1332057110378662,-1.15082554463834,-1.1807238927387074,-1.1741750928352417,-1.1566452607730895,-1.1724354744704493,72.191796987657,1.6123755114856069,0.40125876073678785,0.41440054567454265,0.08033692712996066,0.1576588679179558,0.14907759418476496,1.0648498797580839,1.0821769797580838,1.0736793198433243,1.0656883076459953,0.3018528489529624,0.31408536922553876,0.3130654837590985,0.30024235159687995,0.3114177999487797,0.32193363732701163,0.32196791651326473,0.3218077357123894,0.30984049249051093,0.3002276331509799,0.30180872338086173,0.31942855698133554,0.34932690508170294,0.34277810517823726,0.32524827311608506,0.34103848681344484
67.5946,-1.5147339071449075,67.5946,-0.9987323064774326,-0.4784255578397941,-0.46038208157141713,-0.9117339147869651,-1.0147753268231106,-1.0155315776831757,-1.3580770243978,-1.3754041243978,-1.357332893809176,-1.3589996428935933,-0.9539679232799972,-0.9497421146336841,-0.9499645997364216,-0.9657813904232391,-0.9465516019635872,-0.9431948185869646,-0.9431877294726708,-0.9435575694426267,-0.942005527063525,-0.9340894512351574,-0.9357821244072033,-0.9533491217065807,-0.9807060967194983,-0.9684186416054205,-0.9520076658834462,-0.9670764129345916,69.1093339071449,0.5160016006674749,1.0363083493051133,1.0543518255734905,0.6029999923579424,0.49995858032179696,0.4992023294617318,0.15665688274710754,0.1393297827471076,0.15740101333573153,0.1557342642513142,0.5607659838649103,0.5649917925112234,0.564769307408486,0.5489525167216684,0.5681823051813203,0.5715390885579429,0.5715461776722367,0.5711763377022808,0.5727283800813825,0.5806444559097501,0.5789517827377042,0.5613847854383268,0.5340278104254093,0.5463152655394871,0.5627262412614613,0.547657494210316
31.8198,-0.5857814857930664,31.8198,0.39298310872424574,-0.9497074261321845,-0.8132452847065074,-0.9117339147869651,-0.9876497303966636,-1.017040719993332,-0.033631948850584625,-0.050959048850584554,-0.005545080565425464,-0.037055167425501856,-0.2758036300811516,-0.20932139639339975,-0.2144626080722648,-0.21352072365000452,-0.294901885178677,-0.23290438407385095,-0.23263473489324793,-0.22714869755999278,-0.17589157380389275,-0.15929474180978642,-0.1644309315250475,-0.17826368750596167,-0.19827984600725002,-0.21577948643230782,-0.20320372560764444,-0.214586633694545,32.405581485793064,0.9787645945173122,0.36392594033911807,0.22746379891344093,0.32595242899389865,0.40186824460359716,0.4312592342002656,0.5521495369424818,0.5348224369424819,0.580236405227641,0.5487263183675646,0.30997785571191483,0.3764600893996667,0.37131887772080163,0.3722607621430619,0.29087960061438944,0.3528771017192155,0.3531467508998185,0.35863278823307365,0.4098899119891737,0.42648674398328,0.42135055426801893,0.40751779828710477,0.3875016397858164,0.3700019993607586,0.382577760185422,0.37119485209852143
