x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
12.4414,7.656259258620513,12.4414,2.521029621171787,5.042059242343574,7.563088863515361,7.640398738680274,7.712158324017212,7.712158324017212,7.692480238801234,7.669781797912891,7.704811358749837,7.689778322861277,7.702749695620554,7.703173608652514,7.702498977044213,4.785140741379487,5.135229637448726,2.614200016276939,0.0931703951051519,0.015860519940239293,0.055899065396698866,0.055899065396698866,0.03622098018072073,0.0135225392923779,0.048552100129324316,0.033519064240763896,0.04649043700004096,0.04691435003200084,0.046239718423700005
66.5133,12.470320144098787,66.5133,4.197401927664475,8.39480385532895,12.592205782993425,12.607128470835223,12.621831742334344,12.621831742334344,12.617716033704019,12.593541057909984,12.582553935582812,12.599945175725207,12.582632000996337,12.588661759205456,12.589399895698026,54.042979855901216,8.272918216434313,4.075516288769837,0.12188563889463744,0.1368083267364355,0.15151159823555638,0.15151159823555638,0.14739588960523164,0.12322091381119726,0.11223379148402479,0.12962503162641958,0.1123118568975503,0.11834161510666874,0.119079751599239
67.5956,12.443426472375712,67.5956,4.213542892173157,8.427085784346314,12.640628676519471,12.655314177079408,12.669787131297516,12.669787131297516,12.665735557001492,12.641519173787056,12.62987019868323,12.645860862468671,12.629836963835377,12.636295110528525,12.637420651002358,55.15217352762429,8.229883580202555,4.016340688029398,0.19720220414375866,0.21188770470369533,0.2263606589218039,0.2263606589218039,0.22230908462577936,0.19809270141134405,0.18644372630751782,0.20243439009295905,0.18641049145966448,0.19286863815281308,0.19399417862664592
90.7422,13.449860216654026,90.7422,4.508022519037788,9.016045038075577,13.524067557113366,13.535027507772416,13.545868638991728,13.545868638991728,13.542829794928435,13.517768674462125,13.492283046398835,13.469703498819632,13.48927391607133,13.506739777682721,13.510857947805599,77.29233978334597,8.941837697616236,4.433815178578449,0.07420734045934019,0.08516729111839005,0.09600842233770202,0.09600842233770202,0.09296957827440977,0.06790845780809995,0.04242282974480993,0.01984328216560627,0.039413699417304215,0.056879561028695846,0.060997731151573475
39.7908,11.17385247360298,39.7908,3.6836357297908826,7.367271459581765,11.050907189372648,11.075728025369067,11.099947679194084,11.099947679194084,11.093191335875689,11.070026714989496,11.07645019293361,11.105625970134588,11.078131157899579,11.07734049703399,11.071960444703242,28.61694752639702,7.490216743812097,3.806581014021214,0.12294528423033135,0.09812444823391253,0.07390479440889486,0.07390479440889486,0.08066113772729011,0.10382575861348364,0.09740228066936929,0.06822650346839154,0.09572131570340048,0.0965119765689888,0.10189202889973714
92.2247,13.643100097409544,92.2247,4.5242279905633795,9.048455981126759,13.57268397169014,13.58346868916555,13.59413833640649,13.594138336406491,13.591147376076092,13.566035189786394,13.539677289603551,13.514270917060324,13.536443882230458,13.554714243120932,13.55905264374724,78.58159990259045,9.118872106846165,4.594644116282785,0.07041612571940448,0.0596314082439946,0.048961761003054605,0.04896176100305283,0.051952721333451635,0.07706490762314999,0.10342280780599289,0.12882918034921964,0.10665621517908619,0.08838585428861201,0.08404745366230415
58.3626,12.25097158627074,58.3626,4.066675273724587,8.133350547449174,12.200025821173762,12.217014945888167,12.233720255305156,12.233720255305155,12.229047506437047,12.205187455131826,12.199255645605788,12.22536913261503,12.20007406283661,12.203196284662633,12.202551032923648,46.111628413729264,8.184296312546152,4.117621038821566,0.050945765096978235,0.03395664038257351,0.017251330965583733,0.01725133096558551,0.02192407983369371,0.04578413113891422,0.05171594066495189,0.025602453655709567,0.050897523434130676,0.04777530160810706,0.04842055334709272
50.8605,11.71622262533548,50.8605,3.9290865908540265,7.858173181708053,11.787259772562079,11.806730603114168,11.825829549787626,11.825829549787626,11.820491859364202,11.796922019908108,11.795795122232741,11.826422489623225,11.79712069894253,11.798143082695907,11.796265539942015,39.144277374664526,7.787136034481453,3.8580494436274266,0.07103714722659937,0.0905079777786888,0.10960692445214626,0.10960692445214626,0.10426923402872212,0.08069939457262798,0.07957249689726176,0.11019986428774509,0.08089807360705059,0.08192045736042708,0.08004291460653512
23.4347,9.488618100601672,23.4347,3.1542178299272523,6.308435659854505,9.462653489781756,9.504439913030414,9.54455004328869,9.54455004328869,9.533424708833193,9.510636297243062,9.53071125288316,9.536810354353888,9.531518718364943,9.531646129683049,9.521663398325611,13.946081899398328,6.334400270674419,3.180182440747167,0.025964610819915634,0.01582181242874192,0.05593194268701751,0.05593194268701751,0.044806608231521494,0.022018196641390375,0.042093152281488244,0.04819225375221592,0.04290061776327114,0.04302802908137693,0.03304529772393927
19.9715,9.028144814747703,19.9715,2.994306257275912,5.988612514551824,8.982918771827736,9.031776887665677,9.078358673538062,9.078358673538062,9.065468389864348,9.042686443007273,9.066564991409251,9.065384715588435,9.066801363921458,9.067554694840258,9.058388532198524,10.943355185252296,6.033838557471791,3.039532300195879,0.04522604291996757,0.0036320729179735167,0.05021385879035911,0.05021385879035911,0.03732357511664475,0.01454162825957006,0.038420176661547956,0.037239900840731366,0.03865654917375494,0.03940988009255442,0.030243717450820995
5.3089,5.261870072146358,5.3089,1.6693846574851645,3.338769314970329,5.008153972455493,5.180730649860899,5.327862098612776,5.327862098612776,5.288600153781313,5.272627981582569,5.324727057226118,5.301022532259496,5.316581007980198,5.298482978883507,5.341746900205824,0.04702992785364213,3.5924854146611938,1.9231007571760292,0.25371609969086517,0.08113942228545934,0.065992026466418,0.065992026466418,0.026730081634954495,0.010757909436210689,0.06285698507976001,0.039152460113137444,0.05471093583383979,0.03661290673714834,0.07987682805946594
66.7259,12.758269493842178,66.7259,4.20059318339745,8.4011863667949,12.601779550192349,12.616655043714305,12.631312496431615,12.631312496431615,12.627209545686691,12.60302642607572,12.59190914393637,12.609029260450432,12.591965572526167,12.59807875204326,12.598882934679601,53.96763050615782,8.557676310444728,4.357083127047279,0.15648994364982904,0.14161445012787333,0.12695699741056288,0.12695699741056288,0.13105994815548705,0.1552430677664578,0.1663603499058084,0.14924023339174575,0.16630392131601113,0.16019074179891746,0.15938655916257716
43.9908,11.41631354670922,43.9908,3.7839805211466184,7.567961042293237,11.351941563439857,11.374419066717499,11.396402418779665,11.396402418779665,11.390264979879616,11.366952620985716,11.370424724976392,11.401432303352248,11.372035036118616,11.371727706078564,11.368334685000729,32.57448645329078,7.632333025562602,3.848352504415984,0.06437198326936411,0.04189447999172202,0.019911127929555406,0.019911127929555406,0.02604856682960488,0.049360925723505034,0.045888821732829044,0.014881243356972718,0.044278510590604725,0.04458584063065629,0.04797886170849175
72.0155,12.854485894473765,72.0155,4.276881373624898,8.553762747249795,12.830644120874693,12.844434494626746,12.858037277979854,12.858037277979854,12.854228108374906,12.829844088657465,12.815510281242135,12.825293256492598,12.814993773435825,12.82329318244827,12.824925601080167,59.161014105526235,8.577604520848867,4.3007231472239695,0.023841773599071914,0.010051399847018416,0.0035513835060889676,0.0035513835060889676,0.00025778609885840353,0.024641805816299822,0.03897561323162968,0.02919263798116667,0.039492121037939754,0.03119271202549534,0.029560293393597448
72.9003,12.964396882705334,72.9003,4.289092754232483,8.578185508464966,12.867278262697447,12.8809023959508,12.894343404320571,12.894343404320571,12.890579317371257,12.866162051220591,12.85129391052717,12.859748457282116,12.850675334005578,12.859360167361734,12.861163379143957,59.93590311729467,8.67530412847285,4.386211374240368,0.09711862000788685,0.08349448675453353,0.07005347838476261,0.07005347838476261,0.07381756533407646,0.0982348314847421,0.11310297217816334,0.10464842542321762,0.11372154869975581,0.1050367153435996,0.10323350356137695
94.6308,13.51431389765142,94.6308,4.54998300446306,9.09996600892612,13.64994901338918,13.660460952828236,13.670863539905447,13.670863539905447,13.667947162978232,13.642752909869047,13.614981629443287,13.584940205668227,13.611376687296772,13.630973778583332,13.635715187947852,81.11648610234857,8.96433089318836,4.414347888725299,0.13563511573776132,0.14614705517681692,0.1565496422540278,0.1565496422540278,0.1536332653268122,0.128439012217628,0.10066773179186761,0.07062630801680747,0.09706278964535286,0.1166598809319126,0.12140129029643276
83.5706,13.183305667406051,83.5706,4.425691783597479,8.851383567194958,13.277075350792439,13.28897025567836,13.300725333403541,13.300725333403541,13.297431386476568,13.27262267495616,13.251374754242539,13.242053177666369,13.249397981352768,13.26312216297139,13.266482230937687,70.38729433259395,8.757613883808572,4.331922100211093,0.09376968338638747,0.10566458827230818,0.11741966599748999,0.11741966599748999,0.1141257190705165,0.0893170075501093,0.06806908683648771,0.05874751026031788,0.06609231394671689,0.0798164955653391,0.0831765635316355
27.849,10.144730532591815,27.849,3.326797059085905,6.65359411817181,9.980391177257715,10.015669448480116,10.049745456611735,10.049745456611735,10.040273241434004,10.017431800646337,10.033299909026164,10.047913788067495,10.034583407545297,10.034030139557919,10.024236332762584,17.704269467408185,6.81793347350591,3.491136414420005,0.16433935533409993,0.12906108411169903,0.09498507598008032,0.09498507598008032,0.10445729115781077,0.12729873194547814,0.11143062356565103,0.09681674452431999,0.11014712504651847,0.11070039303389656,0.12049419982923126
94.4237,13.56857772707297,94.4237,4.547792100963371,9.095584201926743,13.643376302890113,13.653911177200895,13.664336223949338,13.664336223949338,13.661413574029748,13.636226345115938,13.60857661134006,13.578936201174535,13.605004008992303,13.62448590519464,13.62921321993512,80.85512227292702,9.0207856261096,4.472993525146228,0.07479857581714278,0.08533345012792459,0.09575849687636762,0.09575849687636762,0.0928358469567776,0.06764861804296807,0.03999888426709042,0.010358474101565207,0.03642628191933284,0.05590817812166904,0.06063549286215064
74.7106,12.876281497690714,74.7106,4.313621983008868,8.627243966017735,12.940865949026604,12.954162143078433,12.967283865624365,12.967283865624367,12.963608771114469,12.939123835111001,12.923165343327458,12.92882208237746,12.92233263870972,12.931822584155054,12.934182030205307,61.83431850230929,8.562659514681847,4.249037531672979,0.06458445133588953,0.07788064538771877,0.09100236793365113,0.0910023679336529,0.0873272734237549,0.06284233742028711,0.04688384563674397,0.05254058468674572,0.046051141019006536,0.05554108646433953,0.057900532514592484
12.729,7.837456539147466,12.729,2.5438828548882975,5.087765709776595,7.631648564664892,7.707276093692062,7.777584049284001,7.777584049284,7.758293930594825,7.735576147546837,7.770067248852505,7.755417513512387,7.768135473326162,7.768703088432705,7.76735471497148,4.891543460852533,5.293573684259169,2.749690829370871,0.20580797448257382,0.13018044545540342,0.05987248986346483,0.05987248986346572,0.07916260855264046,0.10188039160062878,0.06738929029496088,0.08203902563507892,0.06932106582130348,0.06875345071476069,0.07010182417598543
58.0443,12.26055057039065,58.0443,4.061206512108357,8.122413024216714,12.183619536325072,12.200701033835132,12.217495647338183,12.217495647338183,12.212798069554339,12.188950378199936,12.183219001939024,12.209599240163293,12.184062567977362,12.187083631640533,12.186467356106157,45.78374942960935,8.199344058282293,4.138137546173937,0.07693103406557888,0.05984953655551806,0.04305492305246794,0.04305492305246794,0.047752500836311995,0.071600192190715,0.07733156845162625,0.05095133022735787,0.07648800241328857,0.07346693875011745,0.07408321428449405
63.5552,12.373653188984113,63.5552,4.151908819622335,8.30381763924467,12.455726458867005,12.471338310999927,12.486710175064694,12.486710175064694,12.48240834998376,12.458347142159427,12.44917920210658,12.470128462637481,12.449546515937781,12.454453784142885,12.455052808908288,51.181546811015885,8.221744369361778,4.069835549739443,0.08207326988289232,0.09768512201581458,0.11305698608058101,0.11305698608058101,0.10875516099964777,0.08469395317531436,0.07552601312246665,0.09647527365336828,0.07589332695366835,0.08080059515877203,0.08139961992417533
7.7052,6.306301893492371,7.7052,2.041895425605866,4.083790851211732,6.125686276817598,6.247711399469507,6.3564526755544195,6.356452675554419,6.3270291175362905,6.305999961651694,6.351902557659473,6.332736837208129,6.346708074910366,6.339759932296232,6.348448189275301,1.3988981065076285,4.264406467886506,2.2225110422806393,0.180615616674773,0.05859049402286409,0.05015078206204837,0.05015078206204748,0.020727224043919357,0.00030193184067695,0.04560066416710207,0.026434943715758052,0.040406181417995235,0.033458038803861,0.0421462957829295
42.3018,11.33445958763908,42.3018,3.74482963833836,7.48965927667672,11.234488915015081,11.257853481259938,11.280684584956527,11.280684584956527,11.274312409980725,11.25106068010621,11.255704288900821,11.286174457779737,11.25735346005199,11.256819427148558,11.252393402877095,30.96734041236092,7.589629949300719,3.844800310962359,0.09997067262399817,0.07660610637914189,0.05377500268255275,0.05377500268255275,0.06014717765835442,0.08339890753286916,0.07875529873825826,0.048285129859342746,0.0771061275870899,0.07764016049052103,0.08206618476198457
40.5322,11.159373293397335,40.5322,3.7020967199467383,7.404193439893477,11.106290159840215,11.130662469886992,11.154454876013027,11.154454876013027,11.14781669765999,11.124626784862151,11.130519574068687,11.160140294302273,11.13219453432559,11.131469357609761,11.12603337063278,29.372826706602666,7.4572765734505975,3.7551798535038587,0.05308313355712002,0.02871082351034282,0.004918417384308427,0.004918417384308427,0.011556595737344466,0.034746508535183906,0.028853719328647998,0.0007670009049380866,0.027178759071745162,0.027903935787573886,0.03333992276455611
44.7499,11.649146216190246,44.7499,3.801089210081496,7.602178420162992,11.403267630244487,11.425368026089783,11.446990536857967,11.446990536857967,11.440953055873358,11.417613010308473,11.420564575067614,11.451728913275701,11.422153127330013,11.42196127226984,11.41861113836808,33.10075378380975,7.84805700610875,4.046967796027254,0.24587858594575884,0.22377819010046274,0.20215567933227874,0.20215567933227874,0.20819316031688828,0.23153320588177273,0.22858164112263246,0.19741730291454473,0.22699308886023317,0.2271849439204061,0.2305350778221662
84.9132,13.16573508944968,84.9132,4.441629558263803,8.883259116527606,13.324888674791408,13.336596600766958,13.348169035997685,13.348169035997685,13.344926055229228,13.320069416151116,13.298025617158833,13.286283999122892,13.295862440064072,13.310267227752346,13.31369701195619,71.74746491055032,8.724105531185877,4.282475972922073,0.15915358534172874,0.17086151131727867,0.18243394654800582,0.18243394654800582,0.17919096577954896,0.1543343267014361,0.13229052770915395,0.12054890967321263,0.1301273506143925,0.14453213830266698,0.14796192250651075
77.2231,13.030766904985224,77.2231,4.346698635070445,8.69339727014089,13.040095905211334,13.05296227049066,13.065665193101482,13.065665193101484,13.062106859019158,13.037528824546236,13.020062975220936,13.02167308858019,13.018921652126155,13.029564368234242,13.032099188073689,64.19233309501477,8.684068269914778,4.337369634844334,0.00932900022610994,0.02219536550543566,0.03489828811625806,0.034898288116259835,0.03133995403393364,0.006761919561011354,0.010703929764288134,0.00909381640503426,0.011845252859069788,0.0012025367509824747,0.0013322830884643366
45.6768,11.50893712055954,45.6768,3.8215905103545564,7.643181020709113,11.46477153106367,11.486428273935353,11.507625927119996,11.507625927119996,11.501706170858512,11.478331998651853,11.48065260714597,11.511938678789738,11.482211126176313,11.48217136520171,11.478643572072741,34.16786287944046,7.687346610204984,3.8657560998504277,0.04416558949587035,0.02250884662418784,0.0013111934395446667,0.0013111934395446667,0.007230949701028777,0.03060512190768705,0.028284513413570522,0.003001558230197432,0.026725994383227203,0.026765755357830656,0.030293548486799438
91.8914,13.489571330686344,91.8914,4.520607445004525,9.04121489000905,13.561822335013575,13.572645958884957,13.583353685234478,13.583353685234478,13.580352091505297,13.555251352680761,13.529089460615827,13.504320699950343,13.525906788012035,13.54399540299213,13.54826623666214,78.40182866931366,8.96896388568182,4.448356440677294,0.07225100432723153,0.083074628198613,0.093782354548134,0.093782354548134,0.09078076081895325,0.06568002199441736,0.03951812992948334,0.014749369263999057,0.03633545732569132,0.05442407230578539,0.05869490597579663
13.3327,7.882740688780561,13.3327,2.590219664317666,5.180439328635332,7.770658992952998,7.842982968638041,7.910427131255443,7.910427131255443,7.891903608466049,7.869155075219121,7.9025538305159495,7.888762972469239,7.900879779247805,7.901689010980181,7.89766257394921,5.44995931121944,5.292521024462895,2.7023013601452286,0.11208169582756256,0.03975772014251966,0.02768644247488261,0.02768644247488261,0.009162919685488546,0.013585613561439835,0.01981314173538884,0.00602228368867852,0.018139090467244046,0.018948322199620726,0.014921885168649673
28.6738,9.94681523612871,28.6738,3.355983813839857,6.711967627679714,10.067951441519572,10.102232129278613,10.135376497707089,10.135376497707089,10.126160162062828,10.103303693635315,10.11844388460216,10.134493032664952,10.119791780679101,10.119142251836347,10.109641975190861,18.72698476387129,6.590831422288853,3.2348476084489963,0.12113620539086156,0.15541689314990315,0.1885612615783785,0.1885612615783785,0.17934492593411733,0.15648845750660456,0.17162864847344927,0.18767779653624217,0.1729765445503908,0.1723270157076371,0.16282673906215095
96.9948,13.715896112537704,96.9948,4.574657368818987,9.149314737637974,13.72397210645696,13.734229153676258,13.74438206114054,13.744382061140538,13.741535426637022,13.716261520141774,13.687104148147146,13.652461525120748,13.6831253384626,13.70405030094823,13.708823858372401,83.27890388746229,9.141238743718716,4.56658137489973,0.008075993919256064,0.01833304113855405,0.028485948602835265,0.02848594860283349,0.02563931409931719,0.0003654076040700005,0.028791964390558533,0.06343458741695684,0.03277077407510376,0.011845811589473954,0.0070722541653029936
83.3336,13.358211466746107,83.3336,4.422851829189017,8.845703658378033,13.26855548756705,13.280484020487782,13.292271939184603,13.292271939184605,13.288968828737604,13.264168609421334,13.243061314592087,13.234163474113577,13.241117105940766,13.254722144896597,13.258086132342967,69.97538853325389,8.935359637557092,4.512507808368074,0.08965597917905654,0.07772744625832573,0.06593952756150401,0.06593952756150223,0.06924263800850383,0.09404285732477291,0.1151501521540208,0.12404799263252997,0.11709436080534097,0.10348932184951032,0.10012533440314009
31.8429,10.154332149615554,31.8429,3.460814437230624,6.921628874461248,10.382443311691873,10.413364462089401,10.443358102926986,10.443358102926986,10.4350084123933,10.412081827725508,10.424554055125896,10.445561628954058,10.42609045946492,10.425179412956838,10.418648114486434,21.688567850384445,6.69351771238493,3.2327032751543054,0.22811116207631876,0.25903231247384717,0.2890259533114321,0.2890259533114321,0.28067626277774593,0.2577496781099544,0.27022190551034164,0.2912294793385044,0.2717583098493659,0.2708472633412846,0.26431596487087994
23.7726,9.466898322509884,23.7726,3.1685336569637865,6.337067313927573,9.50560097089136,9.546805517604625,9.58637922601321,9.58637922601321,9.575400557494714,9.552609854556271,9.572340897005606,9.579132239790827,9.573193676843662,9.57326123686572,9.563952623072977,14.305701677490116,6.298364665546098,3.129831008582311,0.03870264838147541,0.07990719509474076,0.11948090350332663,0.11948090350332663,0.10850223498482947,0.08571153204638726,0.10544257449572214,0.11223391728094256,0.10629535433377768,0.10636291435583622,0.09705430056309261
51.597,12.106775221511503,51.597,3.943463531262465,7.88692706252493,11.830390593787396,11.849586146421549,11.868420158886046,11.868420158886046,11.863156009417159,11.839557902001367,11.837950809222765,11.86831070581177,11.839234982376999,11.840435641828547,11.838497394456901,39.490224778488496,8.163311690249039,4.219848158986573,0.27638462772410755,0.25718907508995414,0.23835506262545714,0.23835506262545714,0.24361921209434456,0.26721731951013616,0.26882441228873866,0.23846451569973404,0.26754023913450453,0.2663395796829562,0.268277827054602
73.4173,12.876524759590495,73.4173,4.296159602671697,8.592319205343394,12.88847880801509,12.902007647033976,12.915355897010114,12.915355897010114,12.91161766188617,12.887181021101734,12.872001101478705,12.879667329134698,12.871322092161714,12.880234614642331,12.882191655973493,60.5407752404095,8.580365156918798,4.284205554247102,0.011954048424595243,0.025482887443480706,0.038831137419618855,0.038831137419618855,0.03509290229567519,0.01065626151123844,0.004523658111789786,0.003142569544202445,0.005202667428781282,0.003709855051836186,0.005666896382997777
61.7067,12.317197036176823,61.7067,4.122392514967258,8.244785029934516,12.367177544901773,12.383253329918702,12.3990747675153,12.3990747675153,12.39464784490818,12.370658091143897,12.362635381138821,12.38559081080014,12.363171853237455,12.367415469715485,12.36760216580054,49.389502963823176,8.194804521209566,4.072412006242308,0.04998050872494986,0.06605629374187849,0.08187773133847642,0.08187773133847642,0.07745080873135635,0.053461054967073096,0.0454383449619975,0.06839377462331697,0.04597481706063178,0.050218433538661955,0.050405129623715794
90.2142,13.483602517913983,90.2142,4.502186842616016,9.004373685232032,13.506560527848048,13.517584271946445,13.528487816950978,13.528487816950978,13.52543154646024,13.500388705642912,13.475214021877752,13.453635245515578,13.472283897282981,13.489465686884998,13.493562882859312,76.73059748208603,8.981415675297967,4.479228832681951,0.02295800993406516,0.033981754032462064,0.04488529903699501,0.04488529903699501,0.04182902854625681,0.016786187728929036,0.00838849603623082,0.029967272398405242,0.011318620631001863,0.005863168971014687,0.009960364945328593
41.9908,11.31118065231099,41.9908,3.737450546669887,7.474901093339774,11.212351640009661,11.235887232653651,11.258881614486393,11.258881614486393,11.252464245542932,11.229223515962634,11.234084971893976,11.264427319155427,11.235739810557734,11.235168690197725,11.230486933343794,30.679619347689012,7.573730105641102,3.8362795589712153,0.09882901230132823,0.07529341965733849,0.05229903782459644,0.05229903782459644,0.058716406768057894,0.08195713634835577,0.07709568041701331,0.046753333155562515,0.07544084175325594,0.07601196211326489,0.08069371896719524
26.7966,10.08358835517192,26.7966,3.288275013797039,6.576550027594078,9.864825041391118,9.901463738652877,9.936807352211318,9.936807352211318,9.92698726044062,9.904162806812215,9.9209832737729,9.933686793226993,9.922174317624542,9.921759634945571,9.91271471321317,16.713011644828082,6.7953133413748805,3.507038327577841,0.21876331378080138,0.182124616519042,0.14678100296060137,0.14678100296060137,0.15660109473129857,0.17942554835970448,0.16260508139902008,0.149901561944926,0.16141403754737738,0.16182872022634776,0.17087364195874954
49.8746,11.783645419835077,49.8746,3.9095118551277412,7.8190237102554825,11.728535565383224,11.748387491579471,11.767852977933243,11.767852977933243,11.76241356591601,11.73888142630789,11.738400749572751,11.76932100908128,11.73977865550995,11.740572645532705,11.738514653319509,38.090954580164926,7.874133564707336,3.9646217095795944,0.055109854451853124,0.035257928255605364,0.015792441901833598,0.015792441901833598,0.021231853919067234,0.044763993527187296,0.045244670262325926,0.014324410753797423,0.04386676432512715,0.043072774302372,0.0451307665155678
