x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
78.8338,98.4428,0.278352805429259,98.4428,-0.49459483046429037,0.0,0.9751531684356779,0.14331739085497983,0.573239461485842,0.28663478170995965,0.2866347817099597,0.28663478170995965,0.2861899852349076,0.2861923736479267,0.28663353997386737,0.2865650253252369,0.2865657267976887,0.2865787219913773,98.16444719457074,0.7729476358935494,0.278352805429259,0.6968003630064189,0.13503541457427917,0.29488665605658304,0.008281976280700654,0.008281976280700709,0.008281976280700654,0.007837179805648575,0.007839568218667714,0.00828073454460837,0.008212219895977924,0.008212921368429715,0.008225916562118296
71.0434,52.9472,-1.6906690018938146,52.9472,-0.896107934760775,0.0,-0.9947709142818039,-0.839430660877604,-0.9318857675211351,-1.678861321755208,-1.678861321755207,-1.678861321755208,-1.6762560845486025,-1.6762700738286693,-1.678598575512923,-1.6787012201207483,-1.678704187867627,-1.6787326560766735,54.63786900189382,0.7945610671330396,1.6906690018938146,0.6958980876120108,0.8512383410162107,0.7587832343726796,0.011807680138606669,0.011807680138607557,0.011807680138606669,0.014412917345212106,0.014398928065145311,0.01207042638089173,0.011967781773066344,0.011964814026187653,0.011936345817141092
57.4817,13.2843,1.2060952780974474,13.2843,0.7531694478734281,0.0,0.9967884832475038,0.6051181960953307,0.9225672596335784,1.2102363921906614,1.21023639219066,1.2102363921906614,1.2083583616250237,1.2083684460409418,1.2080236770111117,1.2150866405875678,1.2147470895842336,1.2141342943148339,12.078204721902553,0.45292583022401933,1.2060952780974474,0.20930679484994363,0.6009770820021167,0.283528018463869,0.004141114093213938,0.004141114093212606,0.004141114093213938,0.002263083527576315,0.002273167943494414,0.0019283989136642532,0.008991362490120336,0.008651811486786176,0.008039016217386452
34.5557,37.9677,-0.018568580608842,37.9677,0.9641465186307028,0.0,-0.2636160746756059,0.0017539642438753368,0.002214301053179831,0.0035079284877506736,0.003507928487743839,0.0035079284877506736,0.003502484925679183,0.003502514155844554,0.0035079284837239897,0.00288172358940658,0.002897793434382747,0.0030046789211896083,37.986268580608844,0.9827150992395448,0.018568580608842,0.24504749406676388,0.020322544852717336,0.02078288166202183,0.022076509096592672,0.022076509096585838,0.022076509096592672,0.02207106553452118,0.022071094764686553,0.022076509092565987,0.02145030419824858,0.021466374043224747,0.021573259530031606
6.8867,20.4374,-0.0187949423153157,20.4374,-0.017046925925494203,0.0,0.8135515279244081,-0.009674808607394012,-0.9530378491813063,-0.019349617214788024,-0.019349617214788117,-0.019349617214788024,-0.019319590706911343,-0.01931975193953425,-0.019342156923245164,-0.02171879957642455,-0.021608283265601665,-0.02125361061971731,20.456194942315317,0.001748016389821496,0.0187949423153157,0.8323464702397239,0.009120133707921687,0.9342429068659905,0.0005546748994723245,0.0005546748994724182,0.0005546748994723245,0.0005246483915956439,0.0005248096242185495,0.0005472146079294644,0.0029238572611088517,0.0028133409502859655,0.002458668304401612
55.9097,71.0798,0.4510368448796086,71.0798,-0.3838529531166148,0.0,0.9701367257617759,0.2289173000096754,0.9997654919840595,0.4578346000193508,0.45783460001935083,0.4578346000193508,0.45712413768456145,0.45712795263720873,0.45781848573100353,0.45799132737845516,0.4579891530194933,0.45796055396149504,70.6287631551204,0.8348897979962234,0.4510368448796086,0.5190998808821673,0.2221195448699332,0.5487286471044509,0.006797755139742179,0.006797755139742234,0.006797755139742179,0.0060872928049528485,0.006091107757600134,0.006781640851394932,0.006954482498846559,0.0069523081398846776,0.006923709081886442
91.0766,50.5121,0.0333735370318205,50.5121,0.9697437108096949,0.0,-0.2153308240820849,0.02868757677750469,0.035861320758389,0.05737515355500938,0.057375153555016295,0.05737515355500938,0.05728611946813201,0.057286597552343936,0.05737514371542416,0.05771929053438504,0.05771260983258839,0.05765171923849155,50.478726462968176,0.9363701737778745,0.0333735370318205,0.2487043611139054,0.004685960254315811,0.0024877837265685,0.024001616523188878,0.024001616523195796,0.024001616523188878,0.02391258243631151,0.023913060520523437,0.02400160668360366,0.024345753502564543,0.024339072800767893,0.02427818220667105
65.5562,96.4433,-0.4649908412914623,96.4433,-0.5848734779749596,0.0,-0.978553469597453,-0.2370164746743543,-0.6698545289085455,-0.4740329493487086,-0.47403294934870566,-0.4740329493487086,-0.47329735060639616,-0.4733013005334112,-0.474028764623133,-0.47409585974685714,-0.47409521413655414,-0.47408350729017773,96.90829084129146,0.1198826366834973,0.4649908412914623,0.5135626283059908,0.227974366617108,0.20486368761708318,0.009042108057246312,0.00904210805724337,0.009042108057246312,0.008306509314933874,0.008310459241948898,0.009037923331670694,0.009105018455394853,0.009104372845091857,0.009092665998715443
8.9091,22.0872,-0.961785184145678,22.0872,-0.9953906073326005,0.0,-0.40741941869001436,-0.49085175446899254,-0.5545090529579297,-0.9817035089379851,-0.9817035089379869,-0.9817035089379851,-0.9801801130063507,-0.9801882931491361,-0.9814588480212237,-0.9829816482053529,-0.9829262868247036,-0.982730685560207,23.04898518414568,0.0336054231869225,0.961785184145678,0.5543657654556637,0.4709334296766855,0.4072761311877483,0.01991832479230704,0.019918324792308817,0.01991832479230704,0.01839492886067262,0.018403109003458096,0.0196736638755457,0.021196464059674902,0.02114110267902558,0.020945501414529
39.7452,78.9994,-1.601934064487091,78.9994,-0.8962372531014365,0.0,-0.5939186020941866,-0.7968976156653119,-0.9080118470214779,-1.5937952313306238,-1.5937952313306238,-1.5937952313306238,-1.5913219986802751,-1.5913352791386257,-1.593694280608934,-1.5938162244803564,-1.5938159620640167,-1.5938121024754064,80.60133406448709,0.7056968113856544,1.601934064487091,1.0080154623929043,0.805036448821779,0.6939222174656131,0.008138833156467129,0.008138833156467129,0.008138833156467129,0.01061206580681584,0.010598785348465256,0.008239783878156937,0.008117840006734545,0.008118102423074314,0.00812196201168458
89.2611,62.9024,1.9240493173594495,62.9024,0.997512597340359,0.0,0.9793159534354909,0.9602231659053859,0.911041723446179,1.9204463318107718,1.9204463318107716,1.9204463318107718,1.9174662058336653,1.917482208145018,1.9202214590496927,1.9204150675318474,1.9204155567823125,1.920421206273014,60.97835068264055,0.9265367200190905,1.9240493173594495,0.9447333639239586,0.9638261514540636,1.0130075939132706,0.003602985548677662,0.003602985548677884,0.003602985548677662,0.006583111525784169,0.006567109214431488,0.0038278583097568486,0.0036342498276020763,0.0036337605771370463,0.0036281110864355703
44.7815,55.8997,1.1422081349684745,55.8997,0.7967080691423276,0.0,0.14967057371616296,0.5710807288544214,0.8427845897062081,1.1421614577088428,1.1421614577088428,1.1421614577088428,1.1403890650239825,1.1403985821986928,1.142067556933412,1.142018648773782,1.1420211586101268,1.1420466893081813,54.757491865031525,0.3455000658261469,1.1422081349684745,0.9925375612523115,0.5711274061140531,0.29942354526226644,4.6677259631699997e-05,4.6677259631699997e-05,4.6677259631699997e-05,0.0018190699444919911,0.001809552769781675,0.00014057803506251076,0.00018948619469250083,0.00018697635834774573,0.0001614456602931913
74.1232,49.5684,-1.4826977357978133,49.5684,0.7667184619536687,0.0,-0.9205501373677415,-0.7334254143421288,-0.9816250790280286,-1.4668508286842576,-1.4668508286842576,-1.4668508286842576,-1.4645745868613578,-1.4645868095427625,-1.4665776965846276,-1.4664621096759767,-1.4664697966703897,-1.4665384346532526,51.05109773579781,2.249416197751482,1.4826977357978133,0.5621475984300718,0.7492723214556845,0.5010726567697846,0.01584690711355563,0.01584690711355563,0.01584690711355563,0.018123148936455502,0.01811092625505073,0.016120039213185722,0.0162356261218366,0.016227939127423596,0.016159301144560656
43.571,12.4528,-0.8137627531521678,12.4528,0.9935577867033052,0.0,-0.5010985738485176,-0.3972230477245535,-0.45920687152432715,-0.794446095449107,-0.7944460954491102,-0.794446095449107,-0.7932132833641026,-0.7932199031657402,-0.7940366974414633,-0.7971730090521622,-0.7969703067446118,-0.7966375795662054,13.266562753152169,1.807320539855473,0.8137627531521678,0.3126641793036502,0.4165397054276143,0.3545558816278407,0.01931665770306079,0.019316657703057682,0.01931665770306079,0.020549469788065267,0.020542849986427636,0.019726055710704515,0.016589744100005688,0.01679244640755606,0.01712517358596244
66.0979,43.177,-0.1822292838130308,43.177,0.6928970094138365,0.0,0.6294481976863356,-0.08601155588703918,-0.19311119194542617,-0.17202311177407836,-0.17202311177408391,-0.17202311177407836,-0.17175616833724863,-0.171757601737052,-0.17202240084249026,-0.17217233592978623,-0.1721689580599566,-0.17214303576681853,43.35922928381303,0.8751262932268673,0.1822292838130308,0.8116774814993665,0.09621772792599162,0.010881908132395368,0.010206172038952438,0.010206172038946887,0.010206172038952438,0.010473115475782169,0.010471682075978789,0.010206882970540537,0.010056947883244571,0.010060325753074195,0.010086248046212276
44.1408,68.7183,0.2950192582387828,68.7183,0.9223262276053584,0.0,-0.23598835982804892,0.14557997271771758,0.19674849947891054,0.29115994543543516,0.2911599454354352,0.29115994543543516,0.29070812686466213,0.29071055298406107,0.29115917738316227,0.2909641619457402,0.2909669701537674,0.29100260403394185,68.42328074176122,0.6273069693665756,0.2950192582387828,0.5310076180668317,0.1494392855210652,0.09827075875987223,0.0038593128033476143,0.0038593128033475588,0.0038593128033476143,0.004311131374120647,0.004308705254721712,0.003860080855620507,0.0040550962930425705,0.004052288085015399,0.00401665420484093
65.399,61.1781,-0.0968477357172144,61.1781,-0.08286162881637564,0.0,0.7915821537853868,-0.04502448713712613,-0.2781603016591229,-0.09004897427425226,-0.09004897427425229,-0.09004897427425226,-0.0899092373375822,-0.08990998767967688,-0.09004542250644368,-0.09016464234634256,-0.09016278207605304,-0.09014193092038765,61.27494773571721,0.013986106900838763,0.0968477357172144,0.8884298895026012,0.05182324858008827,0.18131256594190853,0.00679876144296214,0.006798761442962112,0.00679876144296214,0.006938498379632202,0.006937748037537522,0.006802313210770725,0.006683093370871848,0.0066849536411613675,0.006705804796826753
86.0581,32.2992,-1.1855048475264212,32.2992,0.6346247489373945,0.0,-0.853789275357738,-0.5992003809025205,-0.99976351046874,-1.198400761805041,-1.1984007618050412,-1.198400761805041,-1.1965410976311028,-1.1965510834254456,-1.1978887643820224,-1.197467354095939,-1.1974953850308898,-1.1976506286996214,33.48470484752642,1.8201295964638158,1.1855048475264212,0.3317155721686832,0.5863044666239007,0.18574133705768114,0.012895914278619802,0.012895914278620024,0.012895914278619802,0.011036250104681677,0.011046235899024426,0.012383916855601251,0.011962506569517917,0.011990537504468657,0.012145781173200199
70.5454,35.5697,-1.0349158180146238,35.5697,-0.530012678302473,0.0,-0.6434909665371402,-0.5247948319900201,-0.9257446772503706,-1.0495896639800402,-1.0495896639800404,-1.0495896639800402,-1.0479609231133376,-1.0479696689243072,-1.0491830262403503,-1.0501063705595217,-1.0500922411961562,-1.0500049152226407,36.60461581801462,0.5049031397121508,1.0349158180146238,0.3914248514774836,0.5101209860246038,0.10917114076425327,0.014673845965416321,0.014673845965416543,0.014673845965416321,0.013045105098713705,0.013053850909683362,0.014267208225726469,0.015190552544897873,0.01517642318153234,0.015089097208016877
84.9469,7.8925,0.005138077381474,7.8925,-0.03850884200988504,0.0,-0.9868393734328651,0.004758984557863012,-0.06832221022572585,0.009517969115726024,0.009517969115725555,0.009517969115726024,0.009503199243461836,0.00950327855289252,0.009516802349326408,0.023284779393712506,0.02173664216818643,0.020581666195629393,7.887361922618526,0.04364691939135904,0.005138077381474,0.9919774508143391,0.0003790928236109886,0.07346028760719985,0.004379891734252023,0.004379891734251555,0.004379891734252023,0.004365121861987836,0.00436520117141852,0.004378724967852407,0.018146702012238506,0.01659856478671243,0.015443588814155394
36.6034,6.0666,-1.7246172375252553,6.0666,0.9766369454709806,0.0,-0.9667747221310968,-0.8684783892176102,-0.8787207497535249,-1.7369567784352204,-1.7369567784352207,-1.7369567784352204,-1.7342613893838401,-1.7342758627501167,-1.7183298058662009,-1.7199707623647262,-1.7223744665605907,-1.723305966620168,7.791217237525256,2.701254182996236,1.7246172375252553,0.7578425153941585,0.8561388483076451,0.8458964877717304,0.012339540909965141,0.012339540909965363,0.012339540909965141,0.009644151858584804,0.009658625224861384,0.006287431659054432,0.004646475160529073,0.002242770964664631,0.001311270905087314
88.2578,38.384,0.4579747153216221,38.384,0.774489802344907,0.0,0.8294340974197517,0.22384505049861603,0.4016082755517753,0.44769010099723205,0.44769010099723205,0.44769010099723205,0.44699538077642936,0.4469991111990228,0.4476774096254299,0.4470133005833423,0.4470304852373615,0.44714619034460956,37.92602528467838,0.31651508702328496,0.4579747153216221,0.3714593820981296,0.23412966482300607,0.05636643976984679,0.01028461432439004,0.01028461432439004,0.01028461432439004,0.010979334545192732,0.010975604122599292,0.010297305696192194,0.010961414738279773,0.010944230084260598,0.010828524977012532
76.0311,56.9309,1.0893106185222363,56.9309,0.9278343407589127,0.0,0.8495378195002669,0.5487828915085644,0.6735745009106479,1.0975657830171288,1.0975657830171248,1.0975657830171288,1.0958625933745063,1.0958717389512918,1.0975065504165302,1.0977334590278973,1.0977305646138455,1.097700535843179,55.84158938147777,0.16147627776332363,1.0893106185222363,0.23977279902196946,0.5405277270136719,0.41573611761158846,0.008255164494892497,0.0082551644948885,0.008255164494892497,0.006551974852269993,0.006561120429055434,0.008195931894293906,0.008422840505661,0.008419946091609232,0.008389917320942741
72.2525,15.5767,-0.0095647925765583,15.5767,-0.9913973399109901,0.0,-0.1349810134390774,-0.004095483047718203,-0.004936716275433135,-0.008190966095436406,-0.008190966095436403,-0.008190966095436406,-0.00817825545081475,-0.008178323702859897,-0.008190965807385674,-0.011259549966124716,-0.011074435687004724,-0.010657033523115063,15.586264792576559,0.9818325473344318,0.0095647925765583,0.1254162208625191,0.005469309528840097,0.004628076301125165,0.001373826481121894,0.0013738264811218974,0.001373826481121894,0.0013865371257435494,0.0013864688736984036,0.0013738267691726265,0.0016947573895664154,0.0015096431104464243,0.001092240946556763
48.5113,47.418,1.8803796530630488,47.418,-0.957060464949516,0.0,0.9938763507310164,0.9410123182209846,0.9330237373066735,1.8820246364419693,1.8820246364419693,1.8820246364419693,1.8791041327987734,1.8791198149575024,1.8816200557550147,1.8822963268853674,1.8822907155333206,1.8822429804668062,45.53762034693695,2.837440118012565,1.8803796530630488,0.8865033023320323,0.9393673348420641,0.9473559157563752,0.0016449833789204948,0.0016449833789204948,0.0016449833789204948,0.0012755202642753538,0.001259838105546418,0.0012404026919659028,0.0019166738223186375,0.0019110624702718404,0.0018633274037573866
69.8507,29.7664,-0.1037147614245449,29.7664,-0.07864890015059171,0.0,-0.7918699122349647,-0.05277953243116579,-0.7728992904317961,-0.10555906486233158,-0.1055590648623268,-0.10555906486233158,-0.10539525954993907,-0.10539613913141659,-0.1055322398280121,-0.10443719795717454,-0.10447366198627804,-0.10465747652399734,29.870114761424546,0.02506586127395319,0.1037147614245449,0.6881551508104198,0.050935228993379114,0.6691845290072511,0.0018443034377866735,0.0018443034377818995,0.0018443034377866735,0.0016804981253941698,0.001681377706871684,0.0018174784034672015,0.0007224365326296417,0.000758900561733139,0.000942715099452443
88.7396,53.3912,-1.4006258715028557,53.3912,-0.9998739930713283,0.0,-0.6882910040273627,-0.6996319775810925,-0.739017832610375,-1.399263955162185,-1.3992639551621853,-1.399263955162185,-1.3970925938528191,-1.3971042533598328,-1.3991437915904388,-1.399392475112131,-1.3993901122308203,-1.3993672402199593,54.79182587150285,0.4007518784315274,1.4006258715028557,0.712334867475493,0.7009938939217631,0.6616080388924807,0.0013619163406706214,0.0013619163406703994,0.0013619163406706214,0.003533277650036526,0.0035216181430228755,0.0014820799124168893,0.001233396390724728,0.0012357592720353416,0.001258631282896383
32.1768,79.3685,-0.9307759854069064,79.3685,-0.6758465434879841,0.0,-0.999824021399066,-0.46603289051494107,-0.8922495162796054,-0.9320657810298821,-0.932065781029882,-0.9320657810298821,-0.9306194123392245,-0.930627178870672,-0.9320306043834117,-0.9322076347463129,-0.9322058697050785,-0.9321797817690916,80.29927598540691,0.2549294419189223,0.9307759854069064,0.06904803599215958,0.46474309489196536,0.038526469127301066,0.001289795622975709,0.001289795622975598,0.001289795622975709,0.00015657306768190882,0.00014880653623439155,0.0012546189765052507,0.0014316493394064267,0.001429884298172035,0.001403796362185128
6.7524,9.5697,-0.909137554993911,9.5697,-0.9895171676063234,0.0,-0.5762532130508622,-0.44744580087149743,-0.5150337644265238,-0.8948916017429949,-0.8948916017429949,-0.8948916017429949,-0.8935029195054994,-0.8935103762793758,-0.8938927588362581,-0.9046123590290366,-0.9036926775540617,-0.9027036883359223,10.47883755499391,0.08037961261241233,0.909137554993911,0.33288434194304883,0.4616917541224136,0.3941037905673872,0.014245953250916155,0.014245953250916155,0.014245953250916155,0.015634635488411597,0.015627178714535228,0.015244796157652951,0.00452519596487444,0.005444877439849338,0.006433866657988729
5.6508,34.153,1.0866020011522577,34.153,-0.9192917392820253,0.0,0.8608330914164452,0.5433662039958614,0.6767386552527817,1.0867324079917229,1.0867324079917247,1.0867324079917229,1.0850460294527475,1.0850550847593508,1.086569664886838,1.0861971660807814,1.0862123921471485,1.0863022608299966,33.06639799884774,2.005893740434283,1.0866020011522577,0.22576890973581254,0.5432357971563962,0.40986334589947604,0.00013040683946519138,0.00013040683946696774,0.00013040683946519138,0.0015559716995101613,0.0015469163929069385,3.233626541976342e-05,0.00040483507147626163,0.0003896090051092038,0.0002997403222610995
93.478,53.3466,1.3923713573014045,53.3466,-0.9981719377134604,0.0,0.7381032506589624,0.694704710428398,0.7366268235808304,1.389409420856796,1.3894094208567913,1.389409420856796,1.3872533516975876,1.3872649290907075,1.3892911792376408,1.3897298070840103,1.3897239118444282,1.3896668992482921,51.954228642698595,2.390543295014865,1.3923713573014045,0.6542681066424421,0.6976666468730065,0.6557445337205741,0.002961936444608515,0.002961936444613178,0.002961936444608515,0.005118005603816922,0.005106428210696956,0.0030801780637637055,0.0026415502173942063,0.0026474454569762607,0.0027044580531123685
41.877,3.8268,1.3032817269238153,3.8268,-0.7742878479679877,0.0,0.9886652496901965,0.6662925194270302,0.942726744354571,1.3325850388540603,1.3325850388540617,1.3325850388540603,1.3305171491009278,1.3305282529991946,1.2990354192489386,1.2994147438256642,1.3062868526821327,1.305927731254491,2.523518273076185,2.077569574891803,1.3032817269238153,0.31461647723361874,0.6369892074967851,0.36055498256924423,0.029303311930245046,0.02930331193024638,0.029303311930245046,0.0272354221771125,0.027246526075379363,0.004246307674876659,0.0038669830981510334,0.0030051257583174618,0.002646004330675744
22.9223,73.918,-0.1260161097145848,73.918,0.0904488574407835,0.0,0.5218960841000975,-0.07256782113609665,-0.5161757431471709,-0.1451356422721933,-0.14513564227219944,-0.1451356422721933,-0.14491042249355382,-0.1449116318508254,-0.14512709315242933,-0.1452823219344139,-0.1452803640649865,-0.14525352138274303,74.04401610971459,0.21646496715536828,0.1260161097145848,0.6479121938146822,0.05344828857848814,0.3901596334325861,0.01911953255760851,0.019119532557614644,0.01911953255760851,0.018894312778969025,0.0188955221362406,0.019110983437844536,0.019266212219829104,0.019264254350401716,0.019237411668158233
92.8315,14.4991,0.7055603606650609,14.4991,-0.35408271760800447,0.0,0.4937960621717675,0.3498641847303176,0.2877400188687231,0.6997283694606352,0.6997283694606319,0.6997283694606352,0.6986425392261699,0.6986483697828717,0.6981041720083906,0.6951348644019674,0.6954312367757579,0.6960367991202335,13.79353963933494,1.0596430782730653,0.7055603606650609,0.21176429849329337,0.3556961759347433,0.4178203417963378,0.005831991204425679,0.00583199120442901,0.005831991204425679,0.00691782143889097,0.0069119908821891896,0.007456188656670304,0.010425496263093526,0.010129123889302982,0.009523561544827364
12.9589,18.0922,0.5598860945557201,18.0922,0.7266550372554471,0.0,-0.35678725216800977,0.2779649157562327,0.5444813338075642,0.5559298315124654,0.5559298315124656,0.5559298315124654,0.5550671461539131,0.555071778494899,0.5558055763519438,0.5584476995166818,0.5583158201102114,0.5579533161340541,17.53231390544428,0.16676894269972697,0.5598860945557201,0.9166733467237299,0.2819211787994874,0.015404760748155888,0.003956263043254693,0.003956263043254582,0.003956263043254693,0.004818948401807077,0.004814316060821167,0.004080518203776307,0.0014383950390383093,0.0015702744455087236,0.0019327784216660593
26.2261,84.9832,-1.7486383117261526,84.9832,-0.9871956626988497,0.0,-0.9501002540375664,-0.8768027968968616,-0.8744693204687266,-1.7536055937937232,-1.7536055937937265,-1.7536055937937232,-1.7508843693069465,-1.750898981401144,-1.753509823859574,-1.7537343213693384,-1.7537328242446055,-1.7537090457098696,86.73183831172615,0.7614426490273029,1.7486383117261526,0.7985380576885862,0.871835514829291,0.874168991257426,0.0049672820675705776,0.004967282067573908,0.0049672820675705776,0.002246057580793881,0.002260669674991389,0.004871512133421518,0.005096009643185795,0.005094512518452943,0.005070733983717046
