x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
39.6178,1.4406115904158054,39.6178,0.9400935116749344,0.9400935116749344,0.6384157419036913,0.8290795122151717,1.5785092535786256,1.5785092535786256,1.5670051915786256,1.5688932076925737,1.570164948647276,1.580573079424629,1.5829476244550853,1.5834227335707722,38.1771884095842,0.5005180787408711,0.5005180787408711,0.8021958485121141,0.6115320782006337,0.13789766316282015,0.13789766316282015,0.12639360116282017,0.12828161727676823,0.12955335823147052,0.13996148900882366,0.14233603403927986,0.1428111431549668
25.7407,0.0944960277639081,25.7407,0.5711931787308024,0.5711931787308024,-0.3103349455822834,0.7809733844948115,0.260858233148519,0.260858233148519,0.24935417114851902,0.25461044169268104,0.25871616145135384,0.263065176001911,0.26392641484248175,0.263339528137462,25.64620397223609,0.47669715096689436,0.47669715096689436,0.4048309733461915,0.6864773567309034,0.16636220538461094,0.16636220538461094,0.1548581433846109,0.16011441392877296,0.16422013368744576,0.1685691482380029,0.16943038707857366,0.1688435003735539
64.4456,1.8091054976066008,64.4456,0.9990777647071531,0.9990777647071531,0.995695138172427,0.9956970538643631,1.9947729028795802,1.9947729028795802,1.9832688408795802,1.9791306449360762,1.9713648909788124,1.9979318890520876,2.016852773903577,2.01679535533547,62.6364945023934,0.8100277328994476,0.8100277328994476,0.8134103594341737,0.8134084437422376,0.18566740527297942,0.18566740527297942,0.17416334327297944,0.17002514732947538,0.16225939337221162,0.18882639144548685,0.2077472762969761,0.20768985772886928
5.5217,-1.8094844594665092,5.5217,-0.6899972889179222,-0.6899972889179222,-0.9931113034630094,-0.9999535849093377,-1.6831085923809317,-1.6831085923809317,-1.6946126543809317,-1.6844488212823094,-1.6829894510580652,-1.6835004959060544,-1.6809923107590146,-1.68106446871964,7.33118445946651,1.119487170548587,1.119487170548587,0.8163731560034998,0.8095308745571714,0.12637586708557746,0.12637586708557746,0.11487180508557748,0.12503563818419972,0.12649500840844397,0.12598396356045471,0.1284921487074946,0.12841999074686905
36.9007,-1.352975066492462,36.9007,-0.7162487071084808,-0.7162487071084808,-0.5257781383929498,-0.9793078105097935,-1.2420268455014307,-1.2420268455014307,-1.2535309075014307,-1.2509833959516685,-1.2365104332583985,-1.2445498876212016,-1.237945356880242,-1.2384704560959634,38.25367506649246,0.6367263593839813,0.6367263593839813,0.8271969280995122,0.3736672559826685,0.1109482209910313,0.1109482209910313,0.09944415899103132,0.1019916705407935,0.11646463323406353,0.10842517887126046,0.11502970961221992,0.11450461039649862
54.5665,-1.4596553555775913,54.5665,-0.9165732926002091,-0.9165732926002091,-0.4191523853244839,-0.4749071461847313,-1.335725677924693,-1.335725677924693,-1.347229739924693,-1.348970077357303,-1.320312918958071,-1.3386411752459253,-1.3271728249890702,-1.3277333196627146,56.026155355577586,0.5430820629773822,0.5430820629773822,1.0405029702531075,0.98474820939286,0.1239296776528982,0.1239296776528982,0.11242561565289821,0.11068527822028829,0.1393424366195204,0.121014180331666,0.1324825305885211,0.13192203591487672
45.128,1.925025938503738,45.128,0.9110001864426237,0.9110001864426237,0.9361604156728195,0.9607042910598408,1.8471606021154432,1.8471606021154432,1.8356565401154432,1.8362071186119233,1.8366734504477362,1.84958654944689,1.8525556448365696,1.8523383945668603,43.20297406149626,1.0140257520611144,1.0140257520611144,0.9888655228309186,0.9643216474438973,0.07786533638829485,0.07786533638829485,0.08936939838829483,0.08881881989181473,0.08835248805600182,0.0754393890568481,0.0724702936671684,0.07268754393687771
60.5959,-0.632856402737201,60.5959,-0.7868200545275907,-0.7868200545275907,0.24442275375719355,-0.9985928949284154,-0.5423973007703972,-0.5423973007703972,-0.5539013627703971,-0.5571051582210031,-0.526091652434643,-0.5461688655069508,-0.5287366510736602,-0.5281379950172282,61.228756402737204,0.15396365179038973,0.15396365179038973,0.8772791564943946,0.3657364921912144,0.09045910196680385,0.09045910196680385,0.07895503996680386,0.07575124451619786,0.10676475030255805,0.08668753723025024,0.10411975166354082,0.10471840771997276
17.5266,-1.8350878135182715,17.5266,-0.9694444541553943,-0.9694444541553943,-0.9019501075841933,-0.9241227833031422,-1.8713945617395875,-1.8713945617395875,-1.8828986237395875,-1.8756486240506316,-1.8697084969064108,-1.8722799392609468,-1.8688004172005082,-1.8690668764330105,19.36168781351827,0.8656433593628773,0.8656433593628773,0.9331377059340783,0.9109650302151293,0.036306748221315965,0.036306748221315965,0.04781081022131595,0.04056081053236005,0.034620683388139284,0.037192125742675275,0.03371260368223661,0.033979062914738956
66.247,-0.1842579917560794,66.247,-0.27015525111775557,-0.27015525111775557,0.1332288937663655,-0.401382850786668,-0.13692635735139005,-0.13692635735139005,-0.14843041935139006,-0.15300585171537004,-0.13023940928915048,-0.14893534918508153,-0.10589820127072755,-0.10528630081185211,66.43125799175608,0.08589725936167616,0.08589725936167616,0.3174868855224449,0.21712485903058862,0.04733163440468935,0.04733163440468935,0.03582757240468934,0.031252140040709364,0.05401858246692892,0.035322642570997875,0.07835979048535185,0.07897169094422729
39.87,1.6738863049043595,39.87,0.8252837602394474,0.8252837602394474,0.8413019441660525,0.8412997508689525,1.6665857044055,1.6665857044055,1.6550816424055,1.6569084444496998,1.6591670361513173,1.6689516060353267,1.67106039216441,1.6707264704264058,38.19611369509564,0.8486025446649121,0.8486025446649121,0.832584360738307,0.832586554035407,0.007300600498859611,0.007300600498859611,0.018804662498859592,0.016977860454659766,0.014719268753042192,0.004934698869032861,0.0028259127399494766,0.00315983447795376
9.4387,-0.7875280830701357,9.4387,-0.013921589499335347,-0.013921589499335347,-0.9079580759835416,-0.7931464813848018,-0.9218796654828769,-0.9218796654828769,-0.9333837274828769,-0.9241706299560349,-0.921872641902032,-0.9550826487051784,-0.9196280526726057,-0.9198866204732097,10.226228083070136,0.7736064935708004,0.7736064935708004,0.12042999291340595,0.005618398314666151,0.13435158241274126,0.13435158241274126,0.14585564441274124,0.13664254688589927,0.13434455883189633,0.16755456563504278,0.13209996960247006,0.13235853740307402
30.1543,-0.9670671591310452,30.1543,-0.9525865041169724,-0.9525865041169724,-0.0997389571202801,-0.7844334932548973,-1.0523254612372526,-1.0523254612372526,-1.0638295232372526,-1.0596445231857146,-1.0474241524309753,-1.053875699935766,-1.0489232264661017,-1.0495375587860003,31.121367159131044,0.014480655014072807,0.014480655014072807,0.8673282020107651,0.18263366587614793,0.08525830210620733,0.08525830210620733,0.09676236410620731,0.09257736405466932,0.08035699329993007,0.08680854080472067,0.08185606733505646,0.08247039965495506
92.3507,-0.1990782750161798,92.3507,-0.9472401833613667,-0.9472401833613667,0.4548903106936923,-0.9317927577213376,-0.49234987266767444,-0.49234987266767444,-0.5038539346676745,-0.5147652659709125,-0.4469637165545323,-0.4971244378364758,-0.4987176733196392,-0.4981679092448851,92.54977827501618,0.7481619083451869,0.7481619083451869,0.653968585709872,0.7327144827051578,0.29327159765149463,0.29327159765149463,0.30477565965149467,0.31568699095473274,0.2478854415383525,0.298046162820296,0.29963939830345937,0.29908963422870527
46.2899,1.2932367773685842,46.2899,0.7406181124846206,0.7406181124846206,0.6014681340621032,0.6023601443814353,1.3420862465467238,1.3420862465467238,1.3305821845467238,1.330850746280158,1.333116706693657,1.345147122015011,1.347738173428717,1.3472447958881302,44.99666322263142,0.5526186648839636,0.5526186648839636,0.691768643306481,0.690876632987149,0.04884946917813959,0.04884946917813959,0.03734540717813961,0.03761396891157376,0.03987992932507267,0.051910344646426854,0.05450139606013282,0.05400801851954595
72.5577,-0.0516402671739646,72.5577,-0.2965412612187753,-0.2965412612187753,0.3786980411287815,0.32881658223150034,0.08215677991000625,0.08215677991000625,0.07065271791000625,0.06454555029638825,0.09095459516331744,0.0701741506016123,0.008235513732468197,0.0076639975047164965,72.60934026717396,0.24490099404481067,0.24490099404481067,0.4303383083027461,0.3804568494054649,0.13379704708397086,0.13379704708397086,0.12229298508397085,0.11618581747035286,0.14259486233728205,0.12181441777557692,0.0598757809064328,0.0593042646786811
89.4059,1.467225905427573,89.4059,0.9916277971684021,0.9916277971684021,0.4768283262169267,0.6940340005672675,1.4684561233853288,1.4684561233853288,1.4569520613853288,1.4467554929393227,1.423902429933471,1.472871535389341,1.4610862948685945,1.4605434851532004,87.93867409457243,0.4755981082591708,0.4755981082591708,0.9903975792106462,0.7731919048603054,0.001230217957755908,0.001230217957755908,0.010273844042244074,0.02047041248825021,0.04332347549410187,0.005645629961767984,0.006139610558978381,0.006682420274372491
97.4847,-0.1529162095804893,97.4847,-0.09518342444167861,-0.09518342444167861,0.04427024628352768,-0.14582674184907424,-0.05091317815815093,-0.05091317815815093,-0.062417240158150936,-0.07457469768694894,-0.04583606386377919,-0.10106986963267764,-0.056060787208014835,-0.05544397091919848,97.6376162095805,0.05773278513881068,0.05773278513881068,0.19718645586401698,0.007089467731415056,0.10200303142233835,0.10200303142233835,0.09049896942233836,0.07834151189354036,0.1070801457167101,0.051846339947811654,0.09685542237247446,0.09747223866129082
99.069,-1.995576391940566,99.069,-0.9940837048689329,-0.9940837048689329,-0.9046909161581445,-0.9072428042290662,-1.8987746210270773,-1.8987746210270773,-1.9102786830270773,-1.9228206823905374,-1.8440285039409277,-1.9036551688362717,-1.9036348373769354,-1.9033715974489354,101.06457639194056,1.0014926870716332,1.0014926870716332,1.0908854757824216,1.0883335877115,0.09680177091348874,0.09680177091348874,0.08529770891348876,0.07275570955002864,0.15154788799963836,0.09192122310429429,0.09194155456363062,0.09220479449163066
99.6084,-1.0502883073950666,99.6084,-0.7971528784170807,-0.7971528784170807,-0.23655083301478314,-0.28677622376266726,-1.033703711431864,-1.033703711431864,-1.0452077734318639,-1.0578806961467198,-0.9893281008215848,-1.0398231008690328,-1.0384732665595071,-1.0378733146219896,100.65868830739507,0.2531354289779859,0.2531354289779859,0.8137374743802834,0.7635120836323994,0.01658459596320272,0.01658459596320272,0.005080533963202738,0.007592388751653134,0.06096020657348178,0.010465206526033777,0.01181504083555951,0.012414992773077005
47.7057,-1.562383032766374,47.7057,-0.5495371995510829,-0.5495371995510829,-0.9454753961455845,-0.9997982067330828,-1.4950125956966676,-1.4950125956966676,-1.5065166576966675,-1.5065917394206054,-1.4879447604884355,-1.4992639463137043,-1.4890125477388345,-1.4888112745459157,49.26808303276638,1.012845833215291,1.012845833215291,0.6169076366207894,0.5625848260332911,0.06737043706970636,0.06737043706970636,0.055866375069706375,0.05579129334576849,0.07443827227793842,0.06311908645266961,0.0733704850275394,0.07357175822045825
85.7092,-1.7059356948589488,85.7092,-0.7746733356800058,-0.7746733356800058,-0.943173255672198,-0.9857107668399981,-1.7178465913522039,-1.7178465913522039,-1.7293506533522038,-1.7386499575173318,-1.6858398170294915,-1.723264885530411,-1.7270306032299272,-1.7268252505881045,87.41513569485895,0.931262359178943,0.931262359178943,0.7627624391867508,0.7202249280189507,0.011910896493255052,0.011910896493255052,0.023414958493255034,0.03271426265838295,0.02009587782945732,0.017329190671462102,0.021094908370978382,0.02088955572915574
56.2632,-1.1529846035237932,56.2632,-0.2816063162844887,-0.2816063162844887,-0.9942158456160545,-0.9353343789298584,-1.2758221619005432,-1.2758221619005432,-1.2873262239005432,-1.2894783849340312,-1.2707886035076803,-1.2856065976264366,-1.2662635651842136,-1.2661970634228403,57.41618460352379,0.8713782872393045,0.8713782872393045,0.1587687579077387,0.2176502245939348,0.12283755837675003,0.12283755837675003,0.13434162037675001,0.13649378141023805,0.11780399998388713,0.13262199410264341,0.1132789616604204,0.11321245989904716
97.5707,-1.1391688882738595,97.5707,-0.18033570259912168,-0.18033570259912168,-0.9309791656503265,-0.857920286177671,-1.111314868249448,-1.111314868249448,-1.122818930249448,-1.1349972617274862,-1.1016788777204343,-1.1378115476846244,-1.116446007248499,-1.1166712364144022,98.70986888827386,0.9588331856747379,0.9588331856747379,0.20818972262353308,0.2812486020961885,0.027854020024411508,0.027854020024411508,0.016349958024411526,0.004171626546373375,0.03749001055342527,0.0013573405892350898,0.022722881025360575,0.02249765185945729
71.9419,1.048837322713864,71.9419,0.30956072676107027,0.30956072676107027,0.8997272184919188,0.9649812692144424,1.209287945252989,1.209287945252989,1.197783883252989,1.1918261828247432,1.2002583378098668,1.2206691907907175,1.0989486497845773,1.099217957285459,70.89306267728614,0.7392765959527938,0.7392765959527938,0.14911010422194526,0.08385605349942171,0.1604506225391249,0.1604506225391249,0.14894656053912492,0.14298886011087908,0.1514210150960027,0.17183186807685336,0.050111327070713196,0.05038063457159492
2.458,1.4857802396714634,2.458,0.6315825094666918,0.6315825094666918,0.7986291651949357,0.7972197082160759,1.4302116746616274,1.4302116746616274,1.4187076126616274,1.4296150680659074,1.4301900637397917,1.4304022670406495,1.432232935373791,1.4318611992621573,0.9722197603285367,0.8541977302047716,0.8541977302047716,0.6871510744765278,0.6885605314553875,0.05556856500983609,0.05556856500983609,0.06707262700983607,0.05616517160555601,0.055590175931671704,0.0553779726308139,0.053547304297672405,0.053919040409306174
59.9366,0.8858920562167265,59.9366,-0.2438556850669073,-0.2438556850669073,0.9734013406129977,0.6842284594728474,0.7295456555460904,0.7295456555460904,0.7180415935460904,0.7149978236156463,0.734490195159044,0.7175088023057394,0.7423689111696397,0.742227268333131,59.05070794378327,1.1297477412836339,1.1297477412836339,0.08750928439627115,0.20166359674387913,0.1563464006706361,0.1563464006706361,0.16785046267063608,0.17089423260108016,0.1514018610576825,0.16838325391098707,0.14352314504708685,0.1436647878835955
50.6621,-0.0301134697122457,50.6621,0.3863006709714215,0.3863006709714215,-0.35582432270595626,0.4163555545015397,0.030476348265465247,0.030476348265465247,0.018972286265465245,0.018179626128351223,0.024874628977021085,0.036898957099976315,0.03736200154648038,0.03678504833974798,50.69221346971225,0.4164141406836672,0.4164141406836672,0.32571085299371055,0.4464690242137854,0.060589817977710944,0.060589817977710944,0.04908575597771095,0.04829309584059692,0.05498809868926678,0.06701242681222201,0.06747547125872608,0.06689851805199368
24.3488,0.3421690310560014,24.3488,-0.706075822686638,-0.706075822686638,0.9939456655883009,-0.002513812148009237,0.28786984290166284,0.28786984290166284,0.27636578090166286,0.2819598938870709,0.29023928081829387,0.2861810361027505,0.2908458728515204,0.2909135221136767,24.006630968944,1.0482448537426394,1.0482448537426394,0.6517766345322995,0.3446828432040106,0.05429918815433854,0.05429918815433854,0.06580325015433852,0.060209137168930504,0.05192975023770752,0.05598799495325091,0.05132315820448097,0.05125550894232467
46.5313,0.6667076479381692,46.5313,0.5585111280954786,0.5585111280954786,0.011951278261320013,0.9171918669730531,0.5704624063567987,0.5704624063567987,0.5589583443567987,0.5591683134001567,0.5636277550335392,0.574542471549441,0.5761708042008443,0.5767881878874895,45.864592352061834,0.10819651984269052,0.10819651984269052,0.6547563696768491,0.25048421903488394,0.09624524158137049,0.09624524158137049,0.10774930358137047,0.10753933453801245,0.10307989290462993,0.09216517638872812,0.09053684373732485,0.08991946005067963
84.3753,0.4773441685506095,84.3753,0.4328948417298743,0.4328948417298743,0.1052095233753051,0.11181555620103537,0.5381043651051794,0.5381043651051794,0.5266003031051795,0.5176247636015774,0.5207673383506286,0.5476496010082864,0.5280250641758938,0.5274110407505274,83.89795583144938,0.04444932682073521,0.04444932682073521,0.3721346451753044,0.3655286123495741,0.060760196554569934,0.060760196554569934,0.04925613455456995,0.04028059505096787,0.04342316980001909,0.0703054324576769,0.05068089562528427,0.050066872199917845
47.4158,0.4385771949868053,47.4158,-0.28778213605827185,-0.28778213605827185,0.738160876705103,0.5721856391566046,0.45037874064683114,0.45037874064683114,0.43887467864683116,0.4388699615494591,0.4540352785443062,0.44230986546115036,0.4563040591540044,0.45588738486786873,46.97722280501319,0.7263593310450771,0.7263593310450771,0.2995836817182977,0.13360844416979928,0.011801545660025836,0.011801545660025836,0.0002974836600258546,0.0002927665626538123,0.01545808355750089,0.0037326704743450567,0.017726864167199097,0.01731018988106342
20.4129,0.661256202469955,20.4129,0.9999722321258968,0.9999722321258968,-0.40594037089912577,0.6189455828955163,0.594031861226771,0.594031861226771,0.582527799226771,0.5890772351983851,0.5916729670784517,0.5950315631201586,0.5967749242395117,0.5962107325516892,19.751643797530047,0.33871602965594183,0.33871602965594183,1.0671965733690807,0.04231061957443871,0.067224341243184,0.067224341243184,0.07872840324318398,0.07217896727156992,0.06958323539150324,0.06622463934979639,0.06448127823044325,0.06504546991826576
90.742,-0.1017815169584825,90.742,0.35618969109069337,0.35618969109069337,-0.35972020962768886,0.3526540887575883,-0.003530518536995486,-0.003530518536995486,-0.015034580536995487,-0.025555447629275474,-0.02001221381570034,0.008945636077598629,-0.010409234668413661,-0.009833066675179594,90.84378151695849,0.4579712080491759,0.4579712080491759,0.2579386926692063,0.4544356057160708,0.09825099842148702,0.09825099842148702,0.08674693642148702,0.07622606932920703,0.08176930314278216,0.11072715303608113,0.09137228229006884,0.09194845028330291
10.5306,0.1100581885078568,10.5306,-0.8938330953537126,-0.8938330953537126,0.8902879712909566,-0.29510678594963397,-0.0035451240627559777,-0.0035451240627559777,-0.015049186062755978,-0.006101114875159963,-0.002983818789570991,-0.004122090343441243,-0.0012526455467196688,-0.0015339916523498002,10.420541811492143,1.0038912838615695,1.0038912838615695,0.7802297827830998,0.4051649744574908,0.11360331257061278,0.11360331257061278,0.12510737457061277,0.11615930338301676,0.11304200729742779,0.11418027885129804,0.11131083405457647,0.1115921801602066
8.8609,0.0058783419214949,8.8609,0.534467817629885,0.534467817629885,-0.5548190797048961,0.5138038593563908,-0.020351262075011034,-0.020351262075011034,-0.031855324075011036,-0.02250198273571702,-0.02058890613403308,-0.019539348089088082,-0.0181206901799722,-0.01760690050453717,8.855021658078506,0.5285894757083901,0.5285894757083901,0.560697421626391,0.5079255174348959,0.026229603996505934,0.026229603996505934,0.03773366599650593,0.02838032465721192,0.02646724805552798,0.025417690010582982,0.0239990321014671,0.02348524242603207
25.3838,-0.3490720597888734,25.3838,0.24842967703991628,0.24842967703991628,-0.532767287244949,-0.054742305194179844,-0.2843376102050328,-0.2843376102050328,-0.29584167220503277,-0.29049877477152475,-0.28524362338302484,-0.27933372993588496,-0.2812935970998687,-0.28181600301767196,25.732872059788875,0.5975017368287897,0.5975017368287897,0.18369522745607564,0.29432975459469357,0.06473444958384061,0.06473444958384061,0.05323038758384063,0.05857328501734865,0.06382843640584857,0.06973832985298845,0.06777846268900473,0.06725605677120144
5.8834,-0.0149091954003499,5.8834,-0.3892205881528631,-0.3892205881528631,0.33622809091966593,-0.44092680812704016,-0.052992497233197156,-0.052992497233197156,-0.06449655923319715,-0.05442051808155318,-0.05291619798040498,-0.0537327607031019,-0.050864404529830994,-0.05144595226227711,5.8983091954003495,0.3743113927525132,0.3743113927525132,0.35113728632001584,0.42601761272669025,0.038083301832847256,0.038083301832847256,0.04958736383284725,0.03951132268120328,0.03800700258005508,0.038823565302752,0.035955209129481094,0.036536756861927214
83.5839,1.8749314386131892,83.5839,0.9454918361058167,0.9454918361058167,0.9547353010839597,0.9662732232386103,1.9002271371897763,1.9002271371897763,1.8887230751897763,1.8799396245632503,1.8630634191128324,1.9045564462978661,1.8895290967559597,1.8897125734992968,81.70896856138681,0.9294396025073726,0.9294396025073726,0.9201961375292296,0.9086582153745789,0.02529569857658709,0.02529569857658709,0.013791636576587107,0.005008185950061028,0.011868019500356874,0.029625007684676907,0.014597658142770475,0.01478113488610755
66.2529,0.4617185344237617,66.2529,-0.27583113508883944,-0.27583113508883944,0.7963737686332655,0.31380808627325496,0.5205426335444261,0.5205426335444261,0.5090385715444261,0.50446170713044,0.5273712835815862,0.508779707860977,0.5516120295572533,0.5519853024117412,65.79118146557623,0.7375496695126011,0.7375496695126011,0.33465523420950377,0.14791044815050675,0.058824099120664386,0.058824099120664386,0.047320037120664404,0.04274317270667832,0.06565274915782454,0.04706117343721533,0.0898934951334916,0.09026676798797945
57.176,1.100242460870215,57.176,0.5869870368425716,0.5869870368425716,0.6254000806727228,0.9997818953296488,1.2123871175152945,1.2123871175152945,1.2008830555152945,1.1985093393554545,1.2015529028572027,1.2171573440713657,1.2225912542848698,1.2221093517702013,56.07575753912979,0.5132554240276435,0.5132554240276435,0.47484238019749225,0.10046056554056626,0.11214465664507944,0.11214465664507944,0.10064059464507946,0.0982668784852394,0.10131044198698769,0.11691488320115062,0.12234879341465477,0.12186689089998626
2.9129,-0.7369731931337616,2.9129,0.22670440980714882,0.22670440980714882,-0.9201581499654133,-0.5469716422887387,-0.6934537401582646,-0.6934537401582646,-0.7049578021582645,-0.6941607602366505,-0.6934646342131373,-0.6928244957650357,-0.6914189137278153,-0.691176985506973,3.649873193133762,0.9636776029409104,0.9636776029409104,0.1831849568316517,0.1900015508450229,0.043519452975497086,0.043519452975497086,0.032015390975497104,0.04281243289711112,0.04350855892062433,0.04414869736872595,0.04555427940594636,0.0457962076267886
55.4578,0.1042575019476644,55.4578,-0.8870279090141885,-0.8870279090141885,0.9096724775667903,-0.8620312489150833,0.022644568552601774,0.022644568552601774,0.011140506552601773,0.009183832480949783,0.038050335637774935,0.019582752471174136,0.031697820776765306,0.031441212405661445,55.353542498052335,0.9912854109618529,0.9912854109618529,0.8054149756191259,0.9662887508627477,0.08161293339506262,0.08161293339506262,0.09311699539506262,0.09507366946671461,0.06620716630988946,0.08467474947649026,0.07255968117089909,0.07281628954200295
72.3502,-0.7810621144030666,72.3502,-0.09343249210803396,-0.09343249210803396,-0.6828437497648665,-0.6481611924693996,-0.7762762418729005,-0.7762762418729005,-0.7877803038729004,-0.7938371070159684,-0.7735200310386108,-0.814198618764403,-0.859447417733441,-0.8598983600282627,73.13126211440307,0.6876296222950327,0.6876296222950327,0.0982183646382001,0.13290092193366698,0.0047858725301661575,0.0047858725301661575,0.006718189469833824,0.012774992612901825,0.007542083364455832,0.033136504361336416,0.07838530333037441,0.07883624562519609
