x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals
69.6757,8.365924311765594,69.6757,4.243851619962683,8.487703239925366,8.487703239925366,8.347197134367919,8.344577423107042,8.345402384576005,8.345396748512838,8.347800033083763,8.346336469428719,61.30977568823441,4.122072691802911,0.12177892815977209,0.12177892815977209,0.018727177397675376,0.021346888658552388,0.02052192718958956,0.020527563252755954,0.01812427868183164,0.019587842336875383
11.7027,3.4586097913591,11.7027,2.4598195844113566,4.919639168822713,4.919639168822713,3.4209209286389535,3.420298588935128,3.4204945759856176,3.4209134201905407,3.41707211275986,3.424758459226863,8.2440902086409,0.9987902069477435,1.4610293774636132,1.4610293774636132,0.0376888627201466,0.03831120242397201,0.0381152153734825,0.037696371168559395,0.04153767859924029,0.03385133213223712
99.7027,9.976733557297482,99.7027,4.602192757844834,9.204385515689667,9.204385515689667,9.985123935134705,9.981725608847391,9.982795750749878,9.982716693531657,9.97934928745737,9.983316658053239,89.72596644270251,5.374540799452649,0.772348041607815,0.772348041607815,0.008390377837223184,0.0049920515499088935,0.006062193452395448,0.00598313623417468,0.002615730159888585,0.006583100755756632
37.3694,6.094993508654398,37.3694,3.620852187708879,7.241704375417758,7.241704375417758,6.113051611102265,6.111414676120408,6.111930164076386,6.112068153044664,6.110297158041481,6.113875304275566,31.2744064913456,2.4741413209455194,1.1467108667633594,1.1467108667633594,0.018058102447866986,0.0164211674660093,0.01693665542198808,0.017074644390265625,0.015303649387083063,0.01888179562116754
99.4054,9.935763624057024,99.4054,4.599206438142661,9.198412876285323,9.198412876285323,9.970225674476982,9.966834620124981,9.967902472156673,9.967804143834378,9.963899092666189,9.968235152958266,89.46963637594297,5.336557185914363,0.7373507477717016,0.7373507477717016,0.034462050419957535,0.031070996067956713,0.03213884809964895,0.03204051977735389,0.028135468609164604,0.03247152890124205
31.7207,5.623333269556814,31.7207,3.456969464618989,6.913938929237978,6.913938929237978,5.632113280110762,5.6306733807863685,5.631126822034647,5.631310491071255,5.63252802556718,5.633437619329538,26.097366730443188,2.166363804937825,1.2906056596811641,1.2906056596811641,0.008780010553947726,0.00734011122955458,0.007793552477832755,0.007977221514440913,0.009194756010366234,0.010104349772723786
71.3604,8.451722281875508,71.3604,4.267743093637209,8.535486187274419,8.535486187274419,8.447508508430163,8.444842392142899,8.445681966301404,8.445507580126367,8.449048930671577,8.445009738423686,62.908677718124494,4.183979188238299,0.08376390539891077,0.08376390539891077,0.004213773445345126,0.006879889732609001,0.006040315574104227,0.0062147017491405165,0.002673351203931418,0.006712543451822484
67.5946,8.242939337085156,67.5946,4.2135280982014045,8.427056196402809,8.427056196402809,8.22159351950703,8.219031662129783,8.219838405712755,8.219743933037247,8.215591871273572,8.219895299411835,59.351660662914846,4.0294112388837515,0.18411685931765298,0.18411685931765298,0.021345817578126258,0.023907674955372826,0.02310093137240088,0.023195404047909207,0.02734746581158376,0.023044037673320972
31.8198,5.707590271657089,31.8198,3.4600887375347655,6.920177475069531,6.920177475069531,5.640904182841613,5.639460734942429,5.63991529364276,5.640089451627531,5.641747111777377,5.642135967555849,26.11220972834291,2.247501534122324,1.2125872034124416,1.2125872034124416,0.06668608881547655,0.06812953671466015,0.06767497801432931,0.06750082002955882,0.06584315987971223,0.06545430410124009
61.8468,7.900470333686088,61.8468,4.1246603594240465,8.249320718848093,8.249320718848093,7.864273647324335,7.86187480728201,7.862630217472031,7.862607557635307,7.858886303492445,7.863316708573565,53.946329666313915,3.7758099742620415,0.34885038516200506,0.34885038516200506,0.03619668636175266,0.038595526404077596,0.03784011621405714,0.03786277605078059,0.04158403019364254,0.037153625112522626
8.6306,2.932872411064895,8.6306,2.1553140275916856,4.310628055183371,4.310628055183371,2.937788283726382,2.9373199912737187,2.937467466943472,2.936800713333514,2.940675737836773,2.9312297271194723,5.697727588935104,0.7775583834732096,1.377755644118476,1.377755644118476,0.004915872661486631,0.0044475802088235206,0.0045950558785770035,0.003928302268618733,0.007803326771878005,0.0016426839454228848
63.9279,8.035437571065927,63.9279,4.157755885811146,8.315511771622292,8.315511771622292,7.995492480141546,7.993034048400429,7.993808223751302,7.99376895168214,7.997541947476736,7.994357932290944,55.892462428934074,3.877681685254781,0.2800742005563652,0.2800742005563652,0.039945090924381255,0.04240352266549774,0.04162934731462453,0.04166861938378652,0.03789562358919074,0.041079638774982996
24.6847,4.946944218522176,24.6847,3.2061836185075454,6.412367237015091,6.412367237015091,4.968369954019125,4.967191882793457,4.967562873648372,4.9678082259331955,4.965446667670852,4.970367898528729,19.737755781477823,1.7407606000146303,1.4654230184929151,1.4654230184929151,0.021425735496949372,0.020247664271280996,0.02061865512619665,0.02086400741101979,0.01850244914867627,0.023423680006553482
74.3333,8.654374835894702,74.3333,4.308559034361415,8.61711806872283,8.61711806872283,8.621676171139809,8.61892906600259,8.619794143084853,8.619738513063636,8.615902305074954,8.620294760950378,65.6789251641053,4.345815801533287,0.037256767171871985,0.037256767171871985,0.0326986647548928,0.03544576989211201,0.03458069280984866,0.03463632283106577,0.038472530819747774,0.03408007494432397
23.7928,4.869008121230399,23.7928,3.1693830139003145,6.338766027800629,6.338766027800629,4.877786383186537,4.876643064438758,4.877003111595433,4.877035080026004,4.8728809331532785,4.877741114800091,18.9237918787696,1.6996251073300845,1.46975790657023,1.46975790657023,0.008778261956138067,0.007634943208358891,0.007994990365033594,0.008026958795604777,0.003872811922879471,0.008732993569691594
91.973,9.609077175210516,91.973,4.521495055714999,9.042990111429997,9.042990111429997,9.590255471049767,9.587048756198108,9.588058561219277,9.58787667607759,9.58452752316208,9.587517657865188,82.36392282478948,5.087582119495517,0.5660870637805182,0.5660870637805182,0.018821704160748354,0.022028419012407596,0.021018613991238055,0.021200499132925543,0.024549652048435178,0.02155951734532735
25.8739,5.075331587425188,25.8739,3.2532347386045743,6.506469477209149,6.506469477209149,5.086639362093601,5.085415549764684,5.085800944663591,5.085980616259762,5.088835044387306,5.087992131448523,20.79856841257481,1.8220968488206135,1.4311378897839608,1.4311378897839608,0.011307774668413373,0.010083962339495933,0.010469357238402921,0.010649028834573748,0.013503456962117966,0.012660544023335163
41.8288,6.450172782243762,41.8288,3.7335850974977873,7.467170194995575,7.467170194995575,6.467518844193653,6.465733078325832,6.466295433079057,6.466120395339563,6.46256999053624,6.465284195845829,35.37862721775624,2.7165876847459742,1.016997412751813,1.016997412751813,0.0173460619498913,0.015560296082070657,0.016122650835295183,0.015947613095801394,0.012397208292478368,0.015111413602067358
79.2883,8.923526180231303,79.2883,4.373090576771954,8.746181153543908,8.746181153543908,8.904397789856427,8.901518114592577,8.902424937184954,8.902238275268664,8.899209304834736,8.901714704080629,70.3647738197687,4.5504356034593485,0.17734502668739438,0.17734502668739438,0.019128390374875792,0.022008065638726038,0.021101243046349083,0.021287904962639104,0.024316875396566573,0.021811476150674025
27.955,5.253071600410806,27.955,3.3305960744786085,6.661192148957217,6.661192148957217,5.287248812000434,5.285946488291656,5.286356606672116,5.286034380391156,5.287828339942851,5.28374729928597,22.701928399589193,1.9224755259321973,1.4081205485464112,1.4081205485464112,0.034177211589628165,0.032874887880850245,0.033285006261309924,0.03296277998035002,0.03475673953204517,0.030675698875164414
49.0631,6.997443241014172,49.0631,3.893107224767213,7.786214449534426,7.786214449534426,7.004505692766621,7.002489035681261,7.0031240977206854,7.003103657116371,6.999083535628539,7.0036876663796095,42.065656758985824,3.104336016246959,0.7887712085202541,0.7887712085202541,0.007062451752449128,0.005045794667089432,0.005680856706513637,0.005660416102199584,0.0016402946143667663,0.006244425365437678
46.1892,6.868144137992951,46.1892,3.832746004526342,7.665492009052684,7.665492009052684,6.796263679405031,6.794337310639889,6.794943941066301,6.794765739003764,6.79842102117362,6.79395610706859,39.32105586200705,3.035398133466609,0.797347871059733,0.797347871059733,0.07188045858792069,0.07380682735306188,0.07320019692665003,0.07337839898918741,0.06972311681933174,0.07418803092436121
79.8829,8.925647279658657,79.8829,4.3805618123453085,8.761123624690617,8.761123624690617,8.9377234237808,8.934828033619876,8.935739804730881,8.935603748724379,8.931546970539074,8.935522402634817,70.95725272034134,4.545085467313348,0.16452365496803978,0.16452365496803978,0.012076144122143972,0.009180753961219423,0.010092525072224134,0.009956469065722118,0.005899690880417197,0.00987512297616
41.4324,6.478805843398475,41.4324,3.7240631834484184,7.448126366896837,7.448126366896837,6.436800447427277,6.4350276953631775,6.43558595207981,6.435356515664682,6.432906383797691,6.434046467947157,34.953594156601525,2.7547426599500566,0.9693205234983617,0.9693205234983617,0.04200539597119768,0.04377814803529745,0.04321989131866477,0.04344932773379284,0.045899459600783565,0.04475937545131803
78.5946,8.92695718403161,78.5946,4.364302994784974,8.728605989569948,8.728605989569948,8.865359552776187,8.86249826276132,8.863399295957354,8.863185703018614,8.863017259179323,8.862423142623618,69.66764281596839,4.5626541892466355,0.1983511944616616,0.1983511944616616,0.06159763125542206,0.06445892127028863,0.06355788807425533,0.06377148101299568,0.06393992485228672,0.0645340414079918
5.4595,2.3706226684247693,5.4595,1.6973572104719838,3.3947144209439677,3.3947144209439677,2.3365572965369372,2.3362639755427104,2.336356349894973,2.337338641617496,2.3330429476447447,2.3459166817245363,3.088877331575231,0.6732654579527855,1.0240917525191984,1.0240917525191984,0.0340653718878321,0.03435869288205895,0.03426631852979645,0.03328402680727338,0.037579720780024584,0.02470598670023305
98.3153,9.888249963543185,98.3153,4.58817966102323,9.17635932204646,9.17635932204646,9.91540720293423,9.912042877449272,9.913102312785654,9.912921623912805,9.909435806569428,9.912632373777992,88.4270500364568,5.300070302519955,0.7118906414967245,0.7118906414967245,0.02715723939104464,0.023792913906087065,0.02485234924246882,0.024671660369619985,0.02118584302624349,0.02438241023480714
27.4595,5.263723115054104,27.4595,3.3127121918710656,6.625424383742131,6.625424383742131,5.2401812945736905,5.238897494079223,5.2393017794459436,5.239051991108935,5.242531166594354,5.237382892833953,22.195776884945893,1.9510109231830381,1.3617012686880274,1.3617012686880274,0.0235418204804132,0.02482562097488117,0.024421335608160177,0.02467112394516846,0.02119194845974981,0.026340222220150977
79.0901,8.885193345140856,79.0901,4.3705877089128755,8.741175417825751,8.741175417825751,8.893261493962719,8.890387065976633,8.891292236235223,8.891093515529375,8.888716805824796,8.890464024894143,70.20490665485914,4.51460563622798,0.14401792731510454,0.14401792731510454,0.00806814882186302,0.0051937208357770714,0.0060988910943677865,0.005900170388519754,0.0035234606839402716,0.005270679753287766
30.6306,5.5250860789390375,30.6306,3.421999509291419,6.843999018582838,6.843999018582838,5.534491846592603,5.533091216478098,5.533532291780689,5.533661723378527,5.530274062965825,5.5353056348084895,25.105513921060965,2.1030865696476186,1.3189129396438002,1.3189129396438002,0.009405767653565711,0.008005137539060847,0.008446212841651146,0.008575644439489771,0.00518798402678744,0.010219555869452002
98.8108,9.922387481482184,98.8108,4.59320691052062,9.18641382104124,9.18641382104124,9.940362166440416,9.93698567873893,9.938048943855271,9.937904569611092,9.933797021376245,9.937933008224372,88.88841251851781,5.329180570961564,0.7359736604409441,0.7359736604409441,0.01797468495823118,0.014598197256745493,0.015661462373087076,0.01551708812890773,0.011409539894060572,0.015545526742187121
92.7658,9.67746724469429,92.7658,4.530078037383874,9.060156074767749,9.060156074767749,9.631500402325694,9.628273783975846,9.629289856452896,9.629171015974881,9.625024418772234,9.629363088082574,83.08833275530571,5.1473892073104155,0.6173111699265412,0.6173111699265412,0.04596684236859616,0.04919346071844366,0.048177388241393615,0.04829622871940842,0.05244282592205529,0.048104156611715965
45.7928,6.743395590568462,45.7928,3.8241268735219256,7.648253747043851,7.648253747043851,6.7670377566554185,6.76512398464478,6.765726648374282,6.765610236645149,6.769723263662091,6.765328756942818,39.04940440943154,2.9192687170465366,0.904858156475389,0.904858156475389,0.02364216608695635,0.02172839407631777,0.02233105780582001,0.022214646076687217,0.026327673093629045,0.021933166374355828
6.4505,2.5209639726826296,6.4505,1.864157647183054,3.7283152943661086,3.7283152943661086,2.539783455336301,2.5394332924517555,2.5395435673164553,2.5407503557734232,2.540347275637258,2.5512891913210947,3.9295360273173703,0.6568063254995755,1.207351321683479,1.207351321683479,0.018819482653671393,0.018469319769125914,0.018579594633825636,0.019786383090793613,0.019383302954628423,0.030325218638465046
64.8198,8.077957604887578,64.8198,4.171611112241193,8.343222224482385,8.343222224482385,8.051074462455306,8.048590692411715,8.049372846676082,8.04922558212058,8.053181541484934,8.04889290092742,56.74184239511242,3.906346492646385,0.2652646195948076,0.2652646195948076,0.026883142432271967,0.029366912475863316,0.028584758211495753,0.02873202276699871,0.024776063402644155,0.0290647039601577
30.2342,5.503902486247766,30.2342,3.408973733973764,6.817947467947528,6.817947467947528,5.4985634487564115,5.497177207340516,5.497613751612581,5.497659588831984,5.493620443301738,5.498577070540067,24.730297513752234,2.0949287522740017,1.3140449816997624,1.3140449816997624,0.005339037491354226,0.00672527890724961,0.006288734635184312,0.006242897415781989,0.010282042946027303,0.005325415707698511
49.955,7.057809334462646,49.955,3.911122600184982,7.822245200369964,7.822245200369964,7.067885115082163,7.065840795348881,7.066484568291681,7.066556625789154,7.064921180772783,7.067948966585309,42.89719066553735,3.146686734277664,0.764435865907318,0.764435865907318,0.010075780619517083,0.008031460886234854,0.008675233829035456,0.00874729132650831,0.007111846310137615,0.010139632122663222
31.3243,5.585029493514338,31.3243,3.4443941541637333,6.888788308327467,6.888788308327467,5.596811592326474,5.5953859225726434,5.59583488290468,5.596032825873651,5.5953284281485525,5.598277400177217,25.739270506485664,2.140635339350605,1.3037588148131283,1.3037588148131283,0.011782098812135544,0.010356429058305139,0.010805389390341702,0.011003332359313056,0.010298934634214163,0.013247906662878783
41.9279,6.465450380245419,41.9279,3.7359514764559982,7.4719029529119965,7.4719029529119965,6.475175673292579,6.473386660257428,6.473950037540928,6.47379136676001,6.470062531149146,6.473097499725337,35.46244961975458,2.7294989037894206,1.0064525726665776,1.0064525726665776,0.0097252930471603,0.007936280012009078,0.008499657295509166,0.008340986514591364,0.004612150903727574,0.007647119479917919
76.3153,8.687148142119538,76.3153,4.334873442434508,8.669746884869015,8.669746884869015,8.735862865224018,8.733062379685446,8.733944265933841,8.733898120479184,8.73735067478366,8.734556774538591,67.62815185788045,4.35227469968503,0.01740125725052266,0.01740125725052266,0.048714723104479773,0.04591423756590807,0.046796123814303314,0.046749978359645894,0.050202532664121335,0.04740863241905302
43.8108,6.595073800260008,43.8108,3.7798803623301627,7.559760724660325,7.559760724660325,6.618972729963465,6.617122487418316,6.617705145810538,6.6178121947493045,6.61679514481043,6.619433111966638,37.21572619973999,2.815193437929845,0.9646869244003176,0.9646869244003176,0.023898929703457306,0.022048687158307878,0.022631345550530035,0.02273839448929671,0.021721344550422295,0.02435931170662986
2.3874,1.519204064455547,2.3874,0.8702049076788009,1.7404098153576018,1.7404098153576018,1.5451213544573126,1.5450219076439373,1.5450532266687067,1.5426118455373823,1.5481680479670028,1.5216035182510483,0.8681959355444531,0.648999156776746,0.22120575090205485,0.22120575090205485,0.02591729000176568,0.02581784318839042,0.025849162213159804,0.023407781081835388,0.028963983511455904,0.0023994537955014383
86.1261,9.264208508782271,86.1261,4.455812501385786,8.911625002771572,8.911625002771572,9.280414861416487,9.277356819316921,9.278319808403568,9.278175419133712,9.274147954211266,9.278083587636791,76.86189149121772,4.808396007396485,0.3525835060106992,0.3525835060106992,0.01620635263421555,0.01314831053464971,0.014111299621296425,0.013966910351440376,0.009939445428994276,0.013875078854519884
32.6126,5.726529444291019,32.6126,3.484698716767076,6.969397433534152,6.969397433534152,5.710744259726573,5.709272548153031,5.709736007127464,5.70976779233376,5.713633741887002,5.710597637991754,26.886070555708983,2.241830727523943,1.2428679892431331,1.2428679892431331,0.015785184564446553,0.01725689613798842,0.01679343716355497,0.016761651957259538,0.012895702404017051,0.015931806299265716
21.018,4.630303126941309,21.018,3.045379213443405,6.09075842688681,6.09075842688681,4.5845392352994425,4.583506690540863,4.583831854431682,4.583577619265895,4.58741916775839,4.581775683720446,16.387696873058694,1.5849239134979038,1.460455299945501,1.460455299945501,0.04576389164186612,0.04679643640044606,0.04647127250962679,0.04672550767541406,0.04288395918291865,0.048527443220862665
57.3874,7.573962621571899,57.3874,4.04982476703407,8.09964953406814,8.09964953406814,7.575447181520046,7.573178360755441,7.57389282839161,7.573896892681129,7.577142773220334,7.5747880236914815,49.8134373784281,3.5241378545378286,0.5256869124962416,0.5256869124962416,0.0014845599481470018,0.0007842608164576603,6.979318028843551e-05,6.572889076927879e-05,0.0031801516484355474,0.0008254021195828187
90.7838,9.494898414356037,90.7838,4.5084808555926426,9.016961711185287,9.016961711185287,9.52805331639155,9.52487656869162,9.525876937288311,9.525668998194403,9.527288781342692,9.525074270495416,81.28890158564397,4.986417558763394,0.47793670317074977,0.47793670317074977,0.033154902035512634,0.02997815433558415,0.030978522932274544,0.030770583838366505,0.03239036698665565,0.030175856139379675
91.0811,9.514249615682475,91.0811,4.511750318417295,9.02350063683459,9.02350063683459,9.543641862517683,9.540457610341672,9.541460342040201,9.541247892444263,9.54145921157696,9.540617030689827,81.56685038431753,5.00249929726518,0.4907489788478845,0.4907489788478845,0.029392246835207914,0.026207994659197098,0.027210726357726145,0.026998276761787565,0.027209595894484906,0.026367415007351624
25.4775,5.058662648942872,25.4775,3.2377957097207117,6.4755914194414235,6.4755914194414235,5.0475241455588895,5.046315506648515,5.046696123383515,5.046943697412291,5.048283810076413,5.049534733456442,20.418837351057128,1.8208669392221601,1.4169287704985516,1.4169287704985516,0.011138503383982368,0.01234714229435685,0.011966525559357066,0.011718951530580668,0.010378838866459184,0.009127915486430105
64.2252,8.020220969191016,64.2252,4.162395657043259,8.324791314086518,8.324791314086518,8.014062640134528,8.01159574910209,8.012372588244766,8.012297836842166,8.016383040878491,8.01258409951798,56.204979030808985,3.8578253121477566,0.3045703448955024,0.3045703448955024,0.006158329056487943,0.00862522008892519,0.007848380946249733,0.007923132348850004,0.0038379283125244967,0.007636869673035562
92.4685,9.550813500500574,92.4685,4.526868045980742,9.053736091961484,9.053736091961484,9.616054284372566,9.612835122894994,9.61384884726147,9.613704792697268,9.609631830247375,9.613676633541756,82.91768649949944,5.023945454519832,0.49707740853908966,0.49707740853908966,0.06524078387199239,0.062021622394420106,0.06303534676089662,0.06289129219669398,0.05881832974680101,0.06286313304118174
1.0991,1.0613691530174028,1.0991,0.09449166309271761,0.18898332618543515,0.18898332618543515,1.0483797022071726,1.0483723751209224,1.0483746827032157,1.0516753761505453,1.052208802049871,1.0801579067326819,0.03773084698259721,0.9668774899246851,0.8723858268319676,0.8723858268319676,0.012989450810230174,0.01299677789648035,0.012994470314187101,0.009693776866857462,0.00916035096753176,0.018788753715279105
23.8919,4.87150349816512,23.8919,3.1735394893598774,6.347078978719755,6.347078978719755,4.887934123942343,4.886786924291557,4.887148193561137,4.887211503074529,4.8831034186110855,4.8881892859569955,19.02039650183488,1.697964008805243,1.4755754805546344,1.4755754805546344,0.01643062577722265,0.015283426126436517,0.015644695396016317,0.015708004909408935,0.01159992044596514,0.01668578779187513
37.2703,6.06452133296877,37.2703,3.618196762828237,7.236393525656474,7.236393525656474,6.104940622151865,6.103307057832765,6.103821484366379,6.103952286019357,6.1017656583560145,6.105696134748007,31.20577866703123,2.4463245701405327,1.1718721926877045,1.1718721926877045,0.04041928918309523,0.03878572486399534,0.03930015139760901,0.03943095305058719,0.03724432538724454,0.04117480177923749
55.8018,7.449763988460181,55.8018,4.0218061269315015,8.043612253863003,8.043612253863003,7.470060240720954,7.467838459113543,7.468538114284538,7.468556024645109,7.465352812808795,7.469548257283197,48.352036011539816,3.4279578615286797,0.5938482654028219,0.5938482654028219,0.02029625226077325,0.018074470653361985,0.01877412582435678,0.01879203618492742,0.015588824348613528,0.01978426882301587
87.6126,9.38929636483176,87.6126,4.4729248232154335,8.945849646430867,8.945849646430867,9.360160255038371,9.357064092369098,9.358039085345387,9.358003269464172,9.35625105924905,9.358862208356491,78.22330363516824,4.916371541616326,0.44344671840089234,0.44344671840089234,0.029136109793387988,0.032232272462660916,0.031257279486371914,0.0312930953675874,0.033045305582708906,0.030434156475267926
39.2523,6.2411115872694936,39.2523,3.6700100412376937,7.340020082475387,7.340020082475387,6.265165600365245,6.263465159282887,6.2640006453075525,6.263937573164069,6.268083075349956,6.26403566878137,33.011188412730505,2.5711015460318,1.0989084952058938,1.0989084952058938,0.024054013095751614,0.02235357201339383,0.022889058038058963,0.02282598589457585,0.02697148808046279,0.022924081511876082
60.5586,7.760087450248539,60.5586,4.103611491292625,8.20722298258525,8.20722298258525,7.781940632001763,7.779579017709417,7.78032270566746,7.780144950796875,7.7768212735278714,7.779502689008631,52.79851254975146,3.656475958955914,0.447135532336711,0.447135532336711,0.02185318175322326,0.019491567460877768,0.020235255418921128,0.02005750054833566,0.01673382327933215,0.0194152387600921
56.2973,7.496895933266957,56.2973,4.030646576624427,8.061293153248855,8.061293153248855,7.5031526707111595,7.500916141925368,7.501620440932229,7.501670143177379,7.50031883938246,7.502942250952217,48.800404066733044,3.46624935664253,0.5643972199818972,0.5643972199818972,0.006256737444202187,0.00402020865841024,0.004724507665271993,0.004774209910421767,0.0034229061155022222,0.006046317685259872
28.6486,5.364846398546384,28.6486,3.355104576347239,6.710209152694478,6.710209152694478,5.35243869651956,5.35111061540072,5.351528844859104,5.351217377304801,5.349713868019116,5.349032259075079,23.283753601453615,2.009741822199145,1.345362754148094,1.345362754148094,0.01240770202682473,0.01373578314566437,0.013317553687280714,0.013629021241583494,0.015132530527268706,0.01581413947130539
