gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.52009753075207,-0.1504385169653049,-0.7414960149200249,1.6105332783740496,1.400443022140594,0.5474943680197624,-0.605309208403765,3.736922424941518e-09,5.678728939282629e-09,-2.280420390331024e-10,1.7137644753080084e-09,-1.5063644185330982e-10,1.791170072487801e-09,1.0931171703312687e-09,3.0349236846723797e-09,-9.770396577462632e-10,9.647668565948476e-10,6.603450977953409e-10,2.6021516121364517e-09,-2.6159731388798325e-10,1.6802092004531276e-09,1.202051745650511e-09,3.1438582599916215e-09,1.3549064053508365e-09,3.2967129196919473e-09,1.5404165710810764e-09,3.482223085422187e-09,1.7513831151021511e-09,3.693189629443262e-09,2.2102927678841443e-09,4.152099282225255e-09,3.1083707234007322e-09,5.050177237741843e-09,2.748429961085945e-09,4.690236475427056e-09,2.306469920189571e-09,4.248276434530682e-09,1.6790796764816917e-09,3.6208861908228024e-09,1.656196847644109e-09,3.5980033619852197e-09,2.259564440479165e-09,4.201370954820276e-09,1.866350827116763e-09,3.808157341457874e-09,1.4731607886411463e-09,3.4149673029822572e-09,6.809322137852945e-10,2.6227387281264052e-09,4.4574799722771283e-10,2.3875545115688234e-09,3.7936435217441134e-10,2.321170866515522e-09,-3.6508802579958216e-10,1.5767184885415286e-09,-1.719562053867373e-10,1.7698503089543734e-09,-1.3155783285085199e-10,1.8102486814902589e-09,-3.3151582432687823e-10,1.6102906900142325e-09,-4.3665157256726774e-10,1.505154941773843e-09,-5.939174280717672e-10,1.3478890862693435e-09,-9.61497324506301e-10,9.803091898348098e-10,-7.63271335379494e-10,1.1785351789616168e-09,-2.2953923963660657e-10,1.712267274704504e-09
-0.15745887744499518,1.074007496713074,-0.233508668868402,-0.1575490141697822,0.5908603120685101,-0.7333431689778739,-0.04589787774803724,1.4448144095953402e-09,1.8028035092126392e-09,-2.280420390331024e-10,1.299470605841966e-10,-1.5063644185330982e-10,2.0735265776398917e-10,2.1257253243158646e-10,5.705616320488854e-10,7.752053354570843e-10,1.1331944350743833e-09,1.1511797153146116e-09,1.5091688149319105e-09,8.630002304429689e-10,1.2209893300602678e-09,1.3151807259566468e-09,1.6731698255739458e-09,1.4801271043765e-09,1.838116203993799e-09,1.4100698021915441e-09,1.768058901808843e-09,1.575027057260845e-09,1.933016156878144e-09,1.5841548426667674e-09,1.9421439422840664e-09,1.6120966535883205e-09,1.9700857532056194e-09,1.4135777738967294e-09,1.7715668735140283e-09,1.4714995808620022e-09,1.829488680479301e-09,2.6462002190466866e-10,6.226091215219677e-10,2.6482531218456327e-10,6.228144118018623e-10,9.994226131438042e-10,1.3574117127611032e-09,3.977391369532451e-10,7.557282365705441e-10,5.07481933411142e-10,8.654710330284409e-10,-1.1695322175836042e-09,8.115431179663052e-10,-1.2094860947128192e-09,8.514969950955203e-10,-1.1539784725076797e-09,7.959893728903808e-10,-1.585427330686515e-09,1.227438231069216e-09,-1.3480237800144766e-09,9.900346803971777e-10,-1.453334669318435e-09,1.095345569701136e-09,-1.0661468704373064e-10,2.5137441257356835e-10,-3.376937327038373e-10,2.02953669134617e-11,-4.774401407778395e-10,1.1945104116054047e-10,-3.1469550552023384e-10,4.3293594097065154e-11,-3.7870782030209813e-10,2.0718720684799143e-11,-2.751618408840077e-10,8.282725873329129e-11
-0.5134601761141788,1.4888867258003615,-0.9504795130199479,0.9915399081755669,-0.6924689325868124,1.6732761768493318,-1.329098340948076,-2.188575003749113e-09,1.802438900381187e-09,-2.280420390331024e-10,3.762971865097197e-09,-1.5063644185330982e-10,3.84037746227699e-09,1.079398981316336e-09,5.070412885446636e-09,-2.5171612430216496e-09,1.4738526611086504e-09,-2.6920796034093216e-09,1.2989343007209784e-09,-1.6485689526141305e-09,2.3424449515161695e-09,-2.157286080341187e-09,1.8337278237891128e-09,-2.3634920960384504e-09,1.6275218080918496e-09,-2.6065695786975146e-09,1.3844443254327854e-09,-2.8893579670762415e-09,1.1016559370540585e-09,-1.9472330222972955e-09,2.0437808818330045e-09,-1.7476098062317888e-09,2.2434040978985112e-09,-1.583674939816914e-09,2.4073389643133862e-09,-1.2826929215555502e-09,2.7083209825747496e-09,-2.0621413262543847e-09,1.9288725778759153e-09,-2.1363466721979734e-09,1.8546672319323266e-09,-2.6207231730044878e-09,1.3702907311258122e-09,-2.591623619445483e-09,1.3993902846848169e-09,-2.7907304802546273e-09,1.2002834238756727e-09,-2.221733292241955e-09,1.769280611888345e-09,-1.9064587051058365e-09,2.0845551990244635e-09,-2.2804557095419044e-09,1.7105581945883956e-09,-2.464798522545182e-09,1.5262153815851182e-09,-2.2413293734242577e-09,1.7496845307060423e-09,-2.549528283290069e-09,1.4414856208402311e-09,-3.646748937206185e-09,3.4426496692411506e-10,-3.640021731848509e-09,3.5099217228179115e-10,-3.5313836302854204e-09,4.596302738448796e-10,-4.0015138788413285e-09,1.0499974711028493e-11,-3.770603562849911e-09,2.2041034128038866e-10,-3.240516327399413e-09,7.504975767308869e-10
-0.5258548647153145,-0.7366867012105651,-1.1579267057729894,0.4052351708994996,-1.008335120532636,-0.6372353445509574,-0.08244603878199339,-3.0828621620099425e-09,2.6213971212567037e-09,-2.280420390331024e-10,2.3342300172013664e-10,-1.5063644185330982e-10,3.108285988999292e-10,1.1049379052160343e-09,1.5664029459692734e-09,6.437253863649603e-10,1.1051904271181994e-09,-6.145603433521998e-10,1.5309530259896082e-10,1.1964950807670011e-09,1.6579601215202401e-09,-6.685715466111755e-11,3.946078860921215e-10,-4.962901136493013e-11,4.118360293883089e-10,-2.819686769728164e-11,4.3326817305595737e-10,-4.286437716584494e-12,4.571786030366545e-10,6.508732449352457e-10,1.1123382856884848e-09,1.33145686756777e-10,5.94610727510016e-10,9.41798289278682e-11,5.556448696811072e-10,-3.0371840060512394e-13,4.611613223526339e-10,3.1637217898886864e-10,7.778372197421077e-10,2.7791080417573545e-10,7.393758449289745e-10,-4.947078912404407e-10,3.324285048720169e-11,3.393535999562096e-10,8.008186407094487e-10,3.056086561779364e-10,7.670736969311755e-10,9.310099790064361e-10,1.3924750197596752e-09,2.3070197954151304e-10,6.92167020294752e-10,8.400186197753986e-10,1.3014836605286376e-09,7.808443853547645e-10,1.2423094261080035e-09,9.688198727315731e-10,1.4302849134848121e-09,5.258931637655461e-10,9.873582045187852e-10,-4.5495054344077573e-10,6.514497312463305e-12,-6.715620674468332e-10,2.100970266935942e-10,-4.981372926333596e-10,3.667225188012056e-11,-8.133780150054622e-10,3.5191297425222314e-10,-7.228046426621524e-10,2.6133960190891337e-10,-5.305749757559764e-10,6.910993500273735e-11
-0.43655063522089055,-0.9869846753171786,-0.11013295538340927,-1.0160959948968808,-0.25555211047732107,0.7900147479627153,-0.40945387735834216,-9.515666813905772e-10,4.3572999899234295e-10,-2.280420390331024e-10,1.1592546413498178e-09,-1.5063644185330982e-10,1.2366602385296103e-09,9.134036594560683e-10,2.3007003398389885e-09,-1.308818754805625e-09,7.847792557729522e-11,-1.317050320181838e-09,7.024636020108219e-11,-6.609600922558032e-10,7.26336588127117e-10,-8.623617911234587e-10,5.249348892594614e-10,-9.301606522089344e-10,4.571360281739858e-10,-9.837225769727412e-10,4.03574103410179e-10,-1.0701922212066602e-09,3.1710445917625993e-10,-4.420410810055863e-10,9.45255599377334e-10,-3.04485561526312e-10,1.0828111188566082e-09,-2.962386383428142e-10,1.0910580420401059e-09,-3.017286862975516e-10,1.0855679940853685e-09,-1.0640083285334166e-09,3.232883518495036e-10,-1.1402807736515355e-09,2.4701590673138466e-10,-1.3120989851151762e-09,7.519769526774397e-11,-1.2446050626851309e-09,1.426916176977893e-10,-9.415476666181542e-10,4.457490137647659e-10,-1.3694247794354195e-09,1.78719009475007e-11,-1.0233914177673618e-09,3.6390526261555835e-10,-1.3670440244883252e-09,2.025265589459495e-11,-1.8231617246677098e-09,4.358650442847897e-10,-1.5735520964280042e-09,1.8625541604508406e-10,-1.826026760813274e-09,4.387300804303539e-10,-2.1294803732863495e-09,7.421836929034293e-10,-2.209451179005444e-09,8.221544986225237e-10,-2.219080263838012e-09,8.317835834550917e-10,-1.9401293828765468e-09,5.528327024936266e-10,-1.7464114884661979e-09,3.591148080832777e-10,-2.115536181878519e-09,7.28239501495599e-10
-0.40877033162716925,1.8439836209765488,0.12883069135396244,0.6988696208855222,-0.9436477038704029,0.25675435604046065,-0.5841085113283967,-2.8997177539353913e-09,1.0179351100312511e-09,-2.280420390331024e-10,1.6537406048710378e-09,-1.5063644185330982e-10,1.7311462020508303e-09,8.503024519638273e-10,2.7320850958679672e-09,-5.792938737580844e-10,1.3024887701460557e-09,-1.4783186458311765e-09,4.0346399807296365e-10,-4.185493307981317e-11,1.839927710824327e-09,-1.0525646420230767e-09,8.292180018810635e-10,-1.140693213201464e-09,7.410894307026762e-10,-1.1985004290155428e-09,6.832822148885974e-10,-1.3080597561172892e-09,5.73722887786851e-10,-6.973904005386033e-10,1.1843922433655369e-09,-9.081275032094305e-10,9.736551406947097e-10,-8.34758139810801e-10,1.0470245040933392e-09,-9.368161109309253e-10,9.449665329732148e-10,-1.4124481518817876e-09,4.693344920223526e-10,-1.493878093929382e-09,3.8790454997475825e-10,-1.8090505089173877e-09,7.273213498675241e-11,-1.478395652272227e-09,4.033869916319132e-10,-1.5928294354720666e-09,2.889532084320735e-10,-6.920230267633538e-10,1.1897596171407863e-09,-7.091350191229797e-10,1.1726476247811604e-09,-6.921686212961552e-10,1.189614022607985e-09,-9.907459362641697e-10,8.910367076399705e-10,-7.334566390410146e-10,1.1483260048631256e-09,-1.171243614951192e-09,7.105390289529481e-10,-1.7654419579185475e-09,1.1634068598559261e-10,-1.896277509431818e-09,1.4494865527678033e-11,-1.7849520575243688e-09,9.683058637977137e-11,-2.1455706817590825e-09,2.6378803785494234e-10,-1.966547920431429e-09,8.476527652728897e-11,-1.8279707330399702e-09,5.381191086416993e-11
-0.04031987555793977,-0.9475259338533574,0.45530768617756256,0.07226800725140613,-0.7451305257906015,-0.20843829329186836,-0.4173070054312256,-2.337671641290393e-09,9.281410154718132e-10,-2.280420390331024e-10,1.1814885867854776e-09,-1.5063644185330982e-10,1.2588941839652702e-09,-1.1397902051016877e-10,1.2955516053084111e-09,5.711118708850312e-11,1.466641812907083e-09,-7.87032868649994e-10,6.22497757168586e-10,7.663359365372293e-11,1.486164219472303e-09,-7.450377747704942e-10,6.644928510480857e-10,-8.002965333910985e-10,6.092340924274814e-10,-7.528217553107461e-10,6.567088705078339e-10,-8.031337213647385e-10,6.063969044538414e-10,-7.101943757643678e-10,6.993362500542122e-10,-7.332460772306676e-10,6.762845485879124e-10,-6.787433704071e-10,7.3078725541148e-10,-8.083178499648414e-10,6.012127758537386e-10,-2.2737201485126696e-09,8.641895226940896e-10,-2.2633032754289126e-09,8.537726496103326e-10,-1.6115896542455408e-09,2.020590284269608e-10,-1.9250186929051247e-09,5.154880670865447e-10,-1.872162376289176e-09,4.626317504705961e-10,-1.2466258771345511e-09,1.6290474868402884e-10,-1.9069814975938057e-09,4.974508717752257e-10,-1.6270194127473618e-09,2.174887869287818e-10,-1.954645038190905e-09,5.45114412372325e-10,-1.6515980549158694e-09,2.420674290972894e-10,-2.0882310194246383e-09,6.787003936060583e-10,-1.206026628248988e-09,2.03503997569592e-10,-1.385420138826097e-09,2.4110486992482904e-11,-1.3182840989646079e-09,9.124652685397211e-11,-1.4428718060342387e-09,3.33411802156587e-11,-1.4182814559759227e-09,8.750830157342751e-12,-1.4548047688313658e-09,4.527414301278579e-11
0.7470597234041464,2.1238775470250957,-0.18497218290867792,0.22636693292870838,1.2149730097187392,0.47527588339950294,-0.9891017896672265,3.2118157288750513e-09,6.2402240700586015e-09,-2.280420390331024e-10,2.800366302150448e-09,-1.5063644185330982e-10,2.8777718993302404e-09,-1.7790085391235645e-09,1.2493998020599858e-09,-8.782414304635034e-10,2.150166910720047e-09,5.423881726756101e-10,3.5707965138591604e-09,-1.7251421185219038e-09,1.3032662226616465e-09,-2.357105387866152e-10,2.792697802396935e-09,-2.3653018147913597e-10,2.791878159704414e-09,-2.340573605301447e-10,2.7943509806534055e-09,-2.344935271874454e-10,2.7939148139961046e-09,-8.444132392971179e-10,2.1839951018864325e-09,-1.270275772243241e-09,1.7581325689403091e-09,-1.1578369251480197e-09,1.8705714160355303e-09,-1.2071718982035054e-09,1.8212364429800448e-09,-1.9299626141128488e-09,1.0984457270707014e-09,-1.8159208316410823e-09,1.2124875095424679e-09,-2.532761627170115e-09,4.956467140134353e-10,-2.935052656913434e-09,9.335568427011639e-11,-2.9216468018944177e-09,1.0676153928913255e-10,-3.7251369787648845e-09,6.967286375813343e-10,-3.8448741890580915e-09,8.164658478745413e-10,-3.6212785395854463e-09,5.928701984018961e-10,-3.730419818642256e-09,7.020114774587061e-10,-3.512082467337383e-09,4.836741261538329e-10,-3.469002005542503e-09,4.4059366435895293e-10,-2.1597601002010264e-09,8.686482409825238e-10,-2.2750231826548167e-09,7.533851585287335e-10,-2.554796289183121e-09,4.736120520004294e-10,-2.3958593814862762e-09,6.32548959697274e-10,-2.5349710623421116e-09,4.934372788414386e-10,-2.8330170402190852e-09,1.9539130096446497e-10
1.2751739958073496,1.5240953659429557,0.11905232784032335,-0.7081122585046798,-0.38539128091310415,2.8746847658984884,-2.532526961285072,-1.319170138775751e-09,6.079016809262341e-09,-2.280420390331024e-10,7.170144909004989e-09,-1.5063644185330982e-10,7.247550506184782e-09,-1.7949104572916636e-09,5.603276490746428e-09,-4.1607437616036055e-09,3.2374431864344862e-09,-3.6235683829431938e-09,3.774618565094898e-09,-5.310732788968115e-09,2.0874541590699766e-09,-4.9517235651106945e-09,2.446463382927397e-09,-5.4566112444603704e-09,1.9415757035777213e-09,-3.4433768820379566e-09,3.954810066000135e-09,-3.6437651925996413e-09,3.754421755438451e-09,-4.347430978522884e-09,3.0507559695152076e-09,-5.033528169876853e-09,2.3646587781612386e-09,-4.515100006340136e-09,2.883086941697956e-09,-5.220863804504065e-09,2.1773231435340266e-09,-6.526292372313552e-09,8.718945757245401e-10,-6.623305809704132e-09,7.748811383339596e-10,-9.43740162141463e-09,2.0392146733765384e-09,-6.89536851045386e-09,5.028184375842321e-10,-6.658330655287559e-09,7.398562927505329e-10,-7.055398184156151e-09,3.427887638819409e-10,-6.25447759929911e-09,1.1437093487389815e-09,-6.9879219817531735e-09,4.1026496628491825e-10,-7.1152803886490575e-09,2.8290655938903425e-10,-6.860384233628839e-09,5.378027144092526e-10,-7.065694232843014e-09,3.324927151950779e-10,-5.8532372816065115e-09,1.5449496664315802e-09,-5.735976272031896e-09,1.6622106760061957e-09,-5.751680495285365e-09,1.6465064527527268e-09,-5.612980471781666e-09,1.7852064762564253e-09,-5.927316103127733e-09,1.4708708449103591e-09,-7.768884341750543e-09,3.7069739371245124e-10
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,1.9778591107221941,0.4038999300151258,-0.8004377154295181,5.371715298309432e-09,7.865973846781111e-09,-2.280420390331024e-10,2.2662165094385777e-09,-1.5063644185330982e-10,2.34362210661837e-09,6.602707897497246e-10,3.1545293382214043e-09,-7.80595824881036e-10,1.713662723590644e-09,1.4113123151565568e-09,3.9055708636282366e-09,-3.1975419398814907e-10,2.174504354483531e-09,1.7540023073099802e-09,4.248260855781661e-09,1.9658518498476763e-09,4.460110398319356e-09,2.0269451033643454e-09,4.521203651836026e-09,2.272099334245795e-09,4.766357882717475e-09,2.4168261509604872e-09,4.911084699432168e-09,3.0328071273153248e-09,5.527065675787005e-09,2.6810183594673094e-09,5.175276907938989e-09,1.5441898466162998e-09,4.03844839508798e-09,1.3238449320906563e-09,3.8181034805623365e-09,1.287072970971609e-09,3.781331519443289e-09,1.8533577235347273e-09,4.347616272006407e-09,1.2019001276956298e-09,3.69615867616731e-09,9.560183104565316e-10,3.4502768589282116e-09,-2.33084602570786e-09,1.6341252276382013e-10,-1.4242276763719111e-09,1.0700308720997689e-09,-2.174799898484007e-09,3.19458649987673e-10,-2.3211273102356733e-09,1.7313123823600668e-10,-2.061481782855925e-09,4.327767656157551e-10,-1.8100574967020955e-09,6.842010517695845e-10,-1.5818621505488267e-09,9.123963979228533e-10,-1.7038128339718642e-09,7.904457144998158e-10,-1.8102427975867572e-09,6.840157508849228e-10,-2.1017263731952557e-09,3.925321752764243e-10,-1.916796144766319e-09,5.774624037053611e-10,-1.7048331926703151e-09,7.894253558013648e-10
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,0.07660420532199975,-0.41406093929181176,-0.25284265135130407,-1.1158562097007478e-11,9.327370402268695e-10,-2.280420390331024e-10,7.158535632907746e-10,-1.5063644185330982e-10,7.932591604705671e-10,-1.2692259513910741e-09,3.2533034906719717e-10,3.384124774825947e-10,1.2823080798064716e-09,2.830093599684921e-10,1.226904962292369e-09,-2.130936162294585e-10,7.308019860944184e-10,-1.355430523432505e-10,8.083525499806264e-10,-1.2565635729951933e-10,8.182392450243576e-10,-1.474563959982879e-10,7.964392063255891e-10,-1.409142290697999e-10,8.02981373254077e-10,-5.121016369565333e-10,4.3179396536734367e-10,-4.4199021407719164e-10,5.019053882466853e-10,-4.189089364582165e-10,5.249866658656604e-10,-3.542193081450672e-10,5.896762941788097e-10,-1.974922907611283e-09,1.0310273052874062e-09,-1.8489066435826705e-09,9.050110412587936e-10,-8.822531165904866e-10,6.164248573339034e-11,-1.851199893411453e-09,9.073042910875761e-10,-1.4696541113133811e-09,5.257585089895042e-10,-2.284307091597513e-09,1.340411489273636e-09,-2.016661280389711e-09,1.0727656780658342e-09,-1.9857716152822284e-09,1.0418760129583514e-09,-2.1809312879831277e-09,1.2370356856592508e-09,-1.9324729924023744e-09,9.885773900784974e-10,-2.112830200376164e-09,1.1689345980522873e-09,-9.812160182471167e-10,3.732041592323977e-11,-1.1824938858631627e-09,2.385982835392858e-10,-1.1125363736255274e-09,1.6864077130165045e-10,-7.877597687125225e-10,1.5613583361135441e-10,-1.0961872485329773e-09,1.5229164620910033e-10,-1.2664657725663231e-09,3.225701702424462e-10
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,0.6944743866493667,-0.8408124256987141,0.08920368400394747,1.7381688104425518e-09,1.7136554569751764e-09,-2.280420390331024e-10,2.525553925004778e-10,-1.5063644185330982e-10,1.7514979532068523e-10,1.9609120129547812e-11,4.904233337827604e-12,9.222282494277303e-10,8.977148959603548e-10,1.3710331794373874e-09,1.346519825970012e-09,9.093086172991613e-10,8.847952638317858e-10,1.4624800459454168e-09,1.4379666924780413e-09,1.6431704179915017e-09,1.6186570645241262e-09,1.5189054696708108e-09,1.4943921162034354e-09,1.6897083583337039e-09,1.6651950048663284e-09,1.6134046052008924e-09,1.5888912517335169e-09,1.6286977354475375e-09,1.604184381980162e-09,1.428387888485069e-09,1.4038745350176935e-09,2.3560696603575648e-09,2.3315563068901893e-09,2.5640237366664756e-10,2.3188902019927214e-10,2.822340657447771e-10,2.577207122774017e-10,1.1316234172653496e-09,1.1071100637979741e-09,3.531886411597777e-10,3.286752876924023e-10,5.287684607576757e-10,5.042551072903002e-10,-1.2812659013842746e-09,1.30577925485165e-09,-1.8116260578082397e-09,1.8361394112756152e-09,-1.4615997754521362e-09,1.4861131289195117e-09,-1.8018045662745847e-09,1.8263179197419602e-09,-1.5919683753553526e-09,1.616481728822728e-09,-1.690998390778753e-09,1.7155117442461285e-09,2.686090156482369e-10,2.440956621808615e-10,2.7633190710811634e-11,3.119837243436218e-12,-3.5458060391046715e-10,3.7909395737784257e-10,1.406857417135231e-10,1.1617238824614768e-10,-1.5751722001982645e-11,4.026507546935806e-11,8.184416434187354e-11,5.733081087449812e-11
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,1.1598670068895844,-0.5940426827819584,0.19443086404091295,3.055798426125159e-09,2.733363612880649e-09,-2.280420390331024e-10,5.504768522776124e-10,-1.5063644185330982e-10,4.730712550978199e-10,1.13428177462071e-09,8.118469613762e-10,5.846358272743807e-10,2.622010140298707e-10,1.5987394441606473e-09,1.2763046309161372e-09,1.1612899621182698e-09,8.388551488737597e-10,2.161491732018055e-09,1.8390569187735449e-09,2.416895521145959e-09,2.0944607079014493e-09,2.7542771926598855e-09,2.4318423794153756e-09,3.1137485679995935e-09,2.7913137547550836e-09,3.4566346948173414e-09,3.1341998815728315e-09,3.993078731583851e-09,3.670643918339341e-09,3.5376934012357213e-09,3.2152585879912114e-09,2.0688772745977395e-09,1.7464424613532295e-09,2.861686817640537e-09,2.539252004396027e-09,2.862813336812429e-09,2.540378523567919e-09,3.2629005237222646e-09,2.9404657104777547e-09,3.343894045399279e-09,3.0214592321547692e-09,3.2786208844291268e-09,2.956186071184617e-09,2.6180630382905434e-09,2.2956282250460335e-09,1.2415339644666411e-09,9.19099151222131e-10,2.022575185070333e-09,1.7001403718258228e-09,1.2334572133591108e-09,9.110224001146007e-10,1.4045674820564624e-09,1.0821326688119523e-09,1.352311178582265e-09,1.029876365337755e-09,7.581585898624677e-10,4.3572377661795766e-10,5.421066864657571e-10,2.196718732212471e-10,5.548308798241088e-10,2.3239606657959872e-10,3.6595048075043984e-10,4.3515667505929804e-11,4.750565394786633e-10,1.5262172623415329e-10,6.627630232225241e-10,3.403282099780141e-10
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-1.0863858222656477,0.08241645786903895,-0.31738914092858933,-3.3038409907570395e-09,2.1771999761585093e-09,-2.280420390331024e-10,8.985989755654281e-10,-1.5063644185330982e-10,9.760045727452206e-10,1.259852247642296e-09,2.3864932622408262e-09,-3.407915654071445e-10,7.858494491913858e-10,-1.4454059520316853e-09,3.187649374331549e-10,4.1189077184698313e-10,1.5385317864455135e-09,-8.153716998207737e-10,3.112693147777567e-10,-8.78148055045245e-10,2.4849295955328544e-10,-9.834799766539855e-10,1.4316103794454492e-10,-1.0776663100652699e-09,4.8974704533260504e-11,-1.731143372234403e-10,9.535266773750902e-10,-6.021109505639798e-10,5.245300640345506e-10,-5.617554373940602e-10,5.648855772044702e-10,-4.599689418723188e-10,6.666720727262116e-10,1.799975906383504e-11,1.1446407736623655e-09,2.3478965387405745e-11,1.1501199799859361e-09,-1.1328785571138125e-09,6.237542515282093e-12,-2.9216764118220205e-10,8.344733734163283e-10,-2.0411976917892698e-10,9.225212454196034e-10,9.365168283384418e-11,1.2202926974323745e-09,-4.750641626265443e-10,6.515768519719861e-10,-1.8957855359573565e-10,9.370624610027946e-10,-5.3144589093852626e-11,1.0734964255046777e-09,1.1435637495301122e-10,1.2409973895515417e-09,-3.0759254199570197e-10,8.190484726028284e-10,-1.140002342869446e-09,1.3361328270915594e-11,-1.2753481119405974e-09,1.4870709734206697e-10,-1.1183233091296023e-09,8.317705468928111e-12,-1.256171080181188e-09,1.295300655826576e-10,-1.1670455540611237e-09,4.0404539462593313e-11,-8.499530830859152e-10,2.7668793151261523e-10
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,-0.812453758457383,0.30831168950140736,-0.8562957249803654,-2.5282786284391257e-09,1.2412632041872442e-10,-2.280420390331024e-10,2.4243629098247478e-09,-1.5063644185330982e-10,2.5017685070045403e-09,-1.0433478118990765e-09,1.6090571369587736e-09,-6.498266906144864e-10,2.0025782582433637e-09,-1.3953732758642783e-09,1.2570316729935718e-09,-9.762657071830127e-10,1.6761392416748373e-09,-1.710534972977452e-09,9.41869975880398e-10,-1.868990282239798e-09,7.83414666618052e-10,-1.5620390802937798e-09,1.0903658685640703e-09,-1.674194548509753e-09,9.78210400348097e-10,-1.8456321833982089e-09,8.067727654596412e-10,-1.7224651967429158e-09,9.299397521149343e-10,-1.561242995262499e-09,1.091161953595351e-09,-2.2383485382165485e-09,4.140564106413016e-10,-3.6958082705498073e-09,1.0434033216919572e-09,-3.605514563774738e-09,9.53109614916888e-10,-2.9843183759061373e-09,3.3191342704828717e-10,-3.270158587437884e-09,6.17753638580034e-10,-3.4813945108383096e-09,8.289895619804596e-10,-2.509733257031571e-09,1.426716918262789e-10,-3.3185949934860442e-09,6.661900446281941e-10,-3.0788263875469083e-09,4.264214386890582e-10,-3.2436567608668836e-09,5.912518120090335e-10,-2.9639382776889907e-09,3.1153332883114065e-10,-3.3872240609985763e-09,7.348191121407262e-10,-2.0248773949436465e-09,6.275275539142036e-10,-2.154816394262237e-09,4.975885545956129e-10,-2.1032211239079947e-09,5.491838249498554e-10,-2.517685867675588e-09,1.3471908118226212e-10,-2.5019806336773714e-09,1.5042431518047869e-10,-2.4993422926924694e-09,1.5306265616538067e-10
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-0.5820676959762323,-0.8110109196533738,0.2365820511786283,-1.8760046434993133e-09,2.3177788061305112e-09,-2.280420390331024e-10,6.698162016643003e-10,-1.5063644185330982e-10,5.924106044845078e-10,1.205937219286068e-09,7.6416305665487e-10,8.814584107483668e-10,4.3968424811716884e-10,1.0413363875589731e-11,4.313607987556082e-10,1.471466758384452e-09,1.0296925957532541e-09,6.109545419600872e-10,1.6918037932888926e-10,7.006301550219414e-10,2.588559923907435e-10,8.368282267241591e-10,3.9505406409296116e-10,9.676229234853774e-10,5.258487608541794e-10,1.5990464030461539e-09,1.157272240414956e-09,1.207041907836922e-09,7.652677452057239e-10,1.0522213725488053e-09,6.104472099176073e-10,9.858886473130338e-10,5.441144846818359e-10,1.3916521593230994e-09,9.498779966919015e-10,1.3940123088549858e-09,9.522381462237878e-10,5.824088666295033e-10,1.4063470399830535e-10,1.5090476510101775e-09,1.0672734883789795e-09,1.3047116787834938e-09,8.629375161522958e-10,1.742987520860715e-09,1.301213358229517e-09,1.2049128225859081e-09,7.631386599547101e-10,1.745637905915858e-09,1.30386374328466e-09,1.5882357083737627e-09,1.1464615457425647e-09,1.729872850438567e-09,1.288098687807369e-09,1.3818536350907654e-09,9.400794724595674e-10,8.437086960423095e-10,4.0193453341111153e-10,6.178387164011722e-10,1.7606455376997424e-10,7.096107135307694e-10,2.678365508995715e-10,3.1841141826881025e-10,1.2336274436238768e-10,4.936633955498125e-10,5.188923291861461e-11,6.175521902828205e-10,1.757780276516226e-10
