x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
85.6009,34.1794,-1.1287,-0.7017837778857731,-0.42691885803518,-1.128702635920953,-1.128702635920953,0.426916222114227,0.7017811419648201,2.635920953064641e-06,2.635920953064641e-06
4.6232,54.7777,-1.3627,-0.9960252987250588,-0.36667550850213243,-1.3627008072271913,-1.3627008072271913,0.3666747012749412,0.9960244914978675,8.072271913128759e-07,8.072271913128759e-07
7.2495,87.6848,-0.0887,0.8227968140515853,-0.9115046408471397,-0.08870782679555433,-0.08870782679555433,0.9114968140515853,0.8228046408471397,7.826795554333188e-06,7.826795554333188e-06
97.7606,34.5755,0.6333,-0.3627598135168681,0.996024712733643,0.6332648992167749,0.6332648992167749,0.9960598135168681,0.36272471273364304,3.5100783225106014e-05,3.5100783225106014e-05
53.6843,44.7143,0.694,-0.27368755230336883,0.9676381874580047,0.6939506351546358,0.6939506351546358,0.9676875523033688,0.2736381874580047,4.9364845364108234e-05,4.9364845364108234e-05
72.8095,68.9777,0.4747,-0.5251309395554137,0.999819950265698,0.47468901071028435,0.47468901071028435,0.9998309395554137,0.525119950265698,1.0989289715657158e-05,1.0989289715657158e-05
16.4899,85.0318,-1.7042,-0.7046549483983588,-0.9995033173431225,-1.7041582657414813,-1.7041582657414813,0.9995450516016411,0.7046966826568775,4.17342585186109e-05,4.17342585186109e-05
28.2792,16.0879,0.9307,-0.004866098487667338,0.9355908697217103,0.930724771234043,0.930724771234043,0.9355660984876674,0.004890869721710378,2.47712340429862e-05,2.47712340429862e-05
30.6712,63.7314,-0.2995,-0.6777707649548033,0.37829630425816135,-0.2994744606966419,-0.2994744606966419,0.3782707649548033,0.6777963042581614,2.5539303358079746e-05,2.5539303358079746e-05
33.7088,85.2146,-0.2151,0.7504344757917503,-0.9655192728569686,-0.21508479706521832,-0.21508479706521832,0.9655344757917503,0.7504192728569685,1.5202934781688437e-05,1.5202934781688437e-05
44.2788,51.6087,-0.2829,0.2921774511097026,-0.5750412391888544,-0.2828637880791518,-0.2828637880791518,0.5750774511097025,0.29214123918885443,3.62119208481837e-05,3.62119208481837e-05
95.569,3.3361,-0.022,0.9690172500734675,-0.9910369059369973,-0.02201965586352983,-0.02201965586352983,0.9910172500734675,0.9690369059369973,1.965586352983134e-05,1.965586352983134e-05
62.1389,39.4613,-1.4991,-0.6388119482646871,-0.860249338182156,-1.499061286446843,-1.499061286446843,0.860288051735313,0.6388506618178441,3.871355315698821e-05,3.871355315698821e-05
62.5401,22.4686,0.5307,-0.28763165515334993,0.818290861508103,0.530659206354753,0.530659206354753,0.8183316551533499,0.2875908615081031,4.079364524689488e-05,4.079364524689488e-05
67.9921,98.6361,-0.4825,-0.9013767547116299,0.4188921791587358,-0.48248457555289415,-0.48248457555289415,0.41887675471162994,0.9013921791587358,1.5424447105838457e-05,1.5424447105838457e-05
56.7903,82.3974,-0.1034,0.23928776129256218,-0.34271213605119033,-0.10342437475862815,-0.10342437475862815,0.3426877612925622,0.23931213605119034,2.4374758628140092e-05,2.4374758628140092e-05
10.5843,67.4047,-0.3109,-0.9166121354300883,0.6056679249793385,-0.3109442104507498,-0.3109442104507498,0.6057121354300883,0.9165679249793386,4.421045074981533e-05,4.421045074981533e-05
25.6062,55.786,1.4019,0.4559673010624374,0.9459539679871818,1.4019212690496192,1.4019212690496192,0.9459326989375625,0.45594603201281814,2.1269049619299096e-05,2.1269049619299096e-05
63.5804,12.9152,0.387,0.6805748443268397,-0.29359020747051373,0.38698463685632595,0.38698463685632595,0.29357484432683967,0.6805902074705137,1.5363143674063107e-05,1.5363143674063107e-05
64.8723,25.0577,0.4747,0.8917264716009486,-0.4170538850865131,0.47467258651443556,0.47467258651443556,0.41702647160094863,0.8917538850865131,2.7413485564453666e-05,2.7413485564453666e-05
77.8214,21.5449,-0.0401,0.658193240754748,-0.6982834878322084,-0.04009024707746034,-0.04009024707746034,0.6982932407547481,0.6581834878322084,9.752922539657538e-06,9.752922539657538e-06
49.3776,65.1524,-1.2929,-0.7757371995777784,-0.5171782620096728,-1.2929154615874512,-1.2929154615874512,0.5171628004222215,0.7757217379903272,1.5461587451248704e-05,1.5461587451248704e-05
99.0137,12.2631,-1.3998,-0.9985675360916839,-0.4011992985571504,-1.3997668346488343,-1.3997668346488343,0.401232463908316,0.9986007014428495,3.316535116559827e-05,3.316535116559827e-05
15.5992,50.7825,0.4844,0.10854895983358764,0.37580226681305756,0.4843512266466452,0.4843512266466452,0.37585104016641235,0.10859773318694244,4.8773353354791826e-05,4.8773353354791826e-05
85.8091,33.2766,0.163,-0.8338788265845892,0.9968571781477227,0.16297835156313345,0.16297835156313345,0.9968788265845893,0.8338571781477226,2.164843686655593e-05,2.164843686655593e-05
86.6218,59.0346,-1.8454,-0.9741199444146474,-0.8712505293687296,-1.845370473783377,-1.845370473783377,0.8712800555853525,0.9741494706312703,2.9526216622999257e-05,2.9526216622999257e-05
77.6329,7.1301,1.3296,0.7876074056378937,0.5420238535091645,1.329631259147058,1.329631259147058,0.5419925943621062,0.7875761464908354,3.125914705814914e-05,3.125914705814914e-05
5.8015,44.228,0.4262,-0.4632733779590962,0.8894951711533712,0.426221793194275,0.426221793194275,0.8894733779590962,0.46329517115337115,2.1793194274977168e-05,2.1793194274977168e-05
82.1563,24.7215,1.4509,0.45724151748347536,0.9936458215489561,1.4508873390324315,1.4508873390324315,0.9936584825165247,0.457254178451044,1.2660967568578485e-05,1.2660967568578485e-05
48.3952,2.9334,-0.2244,-0.9554882217639629,0.7311065330974156,-0.22438168866654729,-0.22438168866654729,0.7310882217639629,0.9555065330974155,1.831133345270297e-05,1.831133345270297e-05
34.3744,47.6682,-0.5923,0.18209749243434592,-0.7744230758017467,-0.5923255833674008,-0.5923255833674008,0.774397492434346,0.1821230758017467,2.558336740077216e-05,2.558336740077216e-05
