x1,x2,y
20.093255401490275,12.418173101880264,0.6843576930537858
70.84017562490966,41.32476921638587,0.03519712274343839
58.069031193548774,82.27585992342085,1.716388687268062
65.66802010008485,48.63723762872119,0.34167381960055665
15.81246232979066,13.862753369842762,-0.6184672858291854
91.76801402257361,19.60688594299472,0.2988990341176289
47.74450402829189,0.8565577572844364,0.08503172471451631
62.04484933589526,98.62067314453391,-1.0260877985941914
51.05306428588222,72.04850114686617,1.606536586004828
6.52713415230483,77.43174880337992,1.238784795408404
8.985688505226626,38.02227312379982,0.9635505290346258
78.39695230152978,86.15267300251028,1.1120771577152178
12.711534951996653,62.09451438600557,-0.6964946809463616
36.759372839678235,0.5751804474465143,-0.47593302507988006
89.6876283462883,64.14373025875271,0.12504462429368118
69.60940247543043,41.5433056037406,-0.427396129486088
14.193290611163828,47.139578855999574,0.13419382978733807
92.01110280297188,84.43716644239505,-1.767893733973389
32.09266216639824,67.94112012522034,-0.21064162365535768
39.986492569742786,72.44915785414203,1.4124972688769393
75.80824659121588,71.31723481533848,0.4938404505090191
89.16588356167495,70.91160305822181,1.8747363388225522
7.124918293045528,41.795572710324485,0.8866543961543468
82.57627773134512,18.799112192111867,1.777783156821671
66.38206386824257,88.32917691562345,-1.4022593462681974
73.93873195965116,16.777510554066144,-1.9527060311516562
93.2176524203791,2.8152718747193544,0.1419201027079955
70.49297416342604,16.129979738538026,1.5321426028158927
77.73410646198096,7.0194377966892025,-0.11580962830106822
52.16758180635029,44.42263160121316,1.3734506355375902
47.081809557891226,79.47340402553985,1.0369224025525638
11.05655234352637,96.71978564591625,-1.8210272714791897
99.14130893866496,96.099522923332,-1.8963164235839252
76.6775020182099,73.94717554848654,1.9406764235583516
47.10288717577385,66.18395680811092,0.8298969970981807
33.543746149953265,25.87220830643652,0.6406157970755985
26.262864551750212,24.166125250138013,0.5720146328945168
75.5285610807698,30.31463177380422,1.1198903236357842
36.45964519952997,89.81801854271099,-1.2672279057133038
55.01150640453279,6.543551272854004,-1.9148479673104863
82.67080713654157,50.78621636019531,0.8364915911304286
41.89658104282448,98.77819436015695,-1.473030380939989
6.6427286267634065,75.79052322754602,1.3225609499097903
17.94929381963568,74.20878449390743,-0.5214536816222446
56.207073669706,70.36100927038633,-0.7980061109739086
18.829331379988627,65.75082467686997,0.3009372185436711
55.19379825734935,52.41613884696746,0.01989013335394894
69.56829103416185,65.87384494323574,-0.29261166895367374
37.60772721803991,20.434756194783347,0.16098061636679228
31.907972616692973,12.165436290782157,0.13283303267340854
81.54598569950971,29.18480353714283,-0.5162244194814837
36.6575494229638,83.4946751882998,-1.0303292858996123
50.606586372517214,8.235285692123036,-0.6344235628549795
56.888587250873606,10.479848417808586,0.45553995091203536
78.90151231922182,34.432363014678685,-1.2905851651999116
95.84810047107443,83.9818518233684,0.9285170880198294
98.66347183736217,58.57315839502342,-0.7613968032218836
97.30339512858095,31.087396573010285,-0.8429252166950012
94.55260066031617,66.56595639333653,1.2751986655600234
25.178049913181457,10.25219747420334,-0.9402962468737202
28.882344065547006,28.782299214224928,-1.38205515380683
68.51975965254097,2.2277285319115774,-1.5383933818150441
96.449698136,71.67555377831108,0.03913077918006733
77.10180029230735,15.679586172985731,1.7139480712478046
75.18616338580406,20.216928607389175,0.10356932154106013
25.93289175589877,68.67214450737755,0.38831846799136416
96.62868359560832,93.0777301073701,-0.18255925370916629
70.66428001817984,65.9910403105363,1.5431588719575176
48.0109012062245,14.746457305922153,-1.410743488424558
9.198922265726083,84.22815745316085,0.8398164408882443
93.47176884147024,95.35446461147131,-0.04981501855764441
11.874697773109624,70.19790300451582,0.34225101828819643
91.456752266142,43.719274509176586,0.6068644272342008
26.034309473376585,54.69709700676473,1.604222473278081
72.52002636808476,21.897518004939748,0.6484267845131146
88.8736933128242,20.619296028770204,-0.07795020736441757
63.20178914062669,82.41394050508968,0.2940978013781982
62.53047052141314,92.43365064628664,-1.2111589192693215
69.16871997213134,22.57473406251528,0.6782888191534293
60.38209608851537,60.52518108534836,-0.4339956372685848
62.79531436783714,55.04809741881386,0.9504633772613258
27.678321266587957,58.95931882689036,1.5595485777884586
73.07730045467692,46.14804069287717,-1.0801259749624676
33.72230157795892,75.8624392608109,0.4518496731141831
1.0778692668724832,16.321337106931757,1.4832823845905323
53.606329526066986,88.18050754886296,-0.5533262558572325
1.4254153463799173,89.3149097102645,0.3842545285119832
16.696292000088647,9.546518688447156,-0.8556664121095112
57.26232566702061,90.56093717326249,1.6403570285955298
52.84378461124187,57.77437995014234,1.530994699663454
29.534524934123773,45.025667578659494,-1.773341897287572
94.64485815652876,43.07418788078564,1.339526013246345
53.48267022104428,52.00420374978233,0.38231487097223615
28.384571660983024,22.26436165416739,-0.7282144472251549
85.13793784710717,56.76235397974572,-1.2825406174329823
10.9772491966786,54.07535688475386,-0.3751122394951024
11.65513237192831,37.320833282202514,-1.687164555746014
26.65508921250175,30.88833466617754,0.18423578433945678
6.2794760513896435,49.489893455230934,-0.9343577197084614
35.65077462533122,64.25230259050684,-0.5830090915148964
3.7175557886658708,68.05118648429143,-0.28636514909906263
59.12216144669145,7.795787269709287,-0.3478160009095126
54.48252622943571,69.46947457445773,-0.4021010446940098
7.307151125367233,81.24314481626004,0.8916959311737045
51.42265191956796,86.39244038213107,0.2267701703258543
93.38364033575836,9.262702488134568,-1.5982729842384271
95.56777573980452,90.68467950902264,0.13297491180555843
35.45272016649356,62.50268966805134,-1.7705652686517241
60.771093132064145,33.45438419002696,-0.16769536311065092
32.29440703766062,87.81677839812818,1.5082969879364703
12.508337486656666,38.776030550266455,0.8778549882722236
12.186875284412716,62.68476577130442,0.30885225210597483
98.27665236607379,52.55977060190937,-1.6539335982933288
30.230230742743192,33.680432169566004,-1.1888271778296882
56.170666770427836,76.68640570784676,-0.6262776737445761
26.56285220476759,28.620677251953577,1.7199023199851557
43.58876113574687,82.12631415453015,-0.12569311606108569
82.98965898178696,85.55033065228298,0.08898060884174766
48.70158744381951,20.723291805977492,-0.18772005755865095
86.30662872532139,76.38691600158083,-1.8552303470641838
55.36408228119003,97.10991431732064,-1.5873963087731624
61.5739132065609,65.24694724904359,-1.2528933348781008
77.97695124975762,95.84351615963561,0.4982469716070958
81.73794395856386,79.13880283082071,-0.9118521836091326
18.962493404957208,18.935981968489607,0.5229561093458281
91.62135478498271,79.26698690479174,-0.42374031101359805
13.056579994333953,71.04410628790559,1.420040051922778
97.68883290287934,52.965241174519264,-0.16443088633118022
57.417937227641005,80.67916123362117,0.5095015398542926
23.845397487130743,13.127197058961913,-0.5051608849400793
99.26548600520196,78.67968218523802,0.0380845227074554
2.8013818671948543,61.68649852672586,-0.34904096650132316
17.754891295218442,79.56284726570314,-0.8291937581749425
49.09741927384545,42.7030671927096,0.07485310554294156
30.17389444345633,86.56593056192271,-1.7715680563638494
2.2386394175967688,96.63385010720025,1.760388790223576
96.70252410763266,33.55252620720019,1.5107324093435892
13.863362053569034,71.89401408158054,0.23082915325793868
45.711820630588385,77.20574334000675,0.08566892032427036
18.213716440165218,23.101256375597146,-0.9871115534008086
66.65733173195692,47.910625808749046,0.24606401097648528
50.492484133251025,3.088210174814661,0.11284967610424188
42.867844570823436,69.0606875322328,-0.4644245707593796
92.41496261542424,60.30076871511779,-1.934718186696028
15.04329097661374,10.64560850482278,0.8402768624046194
67.15301325119104,81.19464879274489,0.07335292112079235
42.56556167016339,3.889382050345206,-0.43413089179844355
76.54202968543562,90.99468746906976,-0.02203706534895205
51.68455266183738,57.183608732055006,1.4102396105404176
53.75110696289338,49.06251444387743,0.2930452583731815
33.8848620938635,19.888952830808265,0.3535436542846342
67.6249532996426,4.14629743136963,-1.9921609383949854
54.35463424897779,36.942434507973196,0.147465764076572
79.91121508454808,68.84428294383947,-0.07574357715291176
90.39915958265983,32.60688082723015,1.630167110375
33.34117451539543,70.72533168434673,1.54966405465191
51.80864823791206,81.37405868150064,0.3174977173940438
79.68162074468688,27.309198835538925,-1.8548572953336235
54.653483128995695,53.42503559804953,0.05246008004266825
20.209129327333436,59.95955757301177,1.8953081428764833
46.08614417250156,75.62548930845051,1.864351888556422
76.44460778725954,73.23392008824145,0.36923304477143276
22.093857590577144,84.18755026270816,0.002772006705617275
60.098602457743276,2.1457454244299314,-1.3915847709790627
36.339719898976696,95.1339072598086,-0.5293421938852461
91.86426737779207,89.55957420063882,-1.107355769321284
93.09302917477993,31.795729212266213,-1.50164251821912
78.27172376822773,3.664688276946025,1.0248159602568303
77.5475428407147,25.07270214563045,1.1477229653659344
39.138861476048696,15.210163131824174,0.08939905137022948
20.339112331184367,17.56147350652872,1.489766749042691
96.98231269650194,78.25941042758934,-0.6005194325010633
38.24052140783051,91.73415160425655,1.433833034394519
36.81847105685095,68.23143660713566,-1.088814286880236
12.855917606365582,3.739608958864598,1.2766738795958688
16.08627885120435,91.99573478990689,-0.5989631060877568
55.89820933389171,66.900175520017,0.2951649459613377
22.615843380128695,24.578515185669495,0.2054099372342641
41.54021468685285,44.24735880570505,-1.2242895153302047
7.786977612874114,91.0172378122786,1.240570407116615
81.8245186069425,26.150339092584193,-0.7121238344556815
81.37614795471409,43.99661524905332,0.16595220699799285
28.00971468099977,35.95075025936708,-0.7016610771777473
90.53157585158773,23.75252936885427,-0.41971536905964074
63.971791113908495,37.047091771586395,1.2852259839053777
42.163843724402675,15.536214040330773,-0.4627876467334329
23.927449104109463,74.8368749391673,-0.13736370515249727
56.42194897320984,60.85372266234496,0.5626518863841946
67.92732707284499,17.13371932131979,-1.919111340840948
75.35236972687898,13.387184720961548,-0.190059434829285
39.73780678356484,49.12530303363183,1.4173947740745594
95.15604655202056,66.71908356455337,0.9963055272762872
40.34290901832596,68.32117889977978,-0.10041776294458485
27.420882196487767,79.68840783818519,-0.1293304873612426
13.390131734280441,7.302429060022422,0.8144598593034236
97.9347542592803,34.56572466838783,0.32392604808339986
69.38972263777246,42.41263103996309,1.236511606958851
86.68258200416489,21.926921213119073,-1.0862234379854312
20.608090899542294,50.983840790969715,0.0354770132068432
37.27873769543195,80.34409514994061,0.3124409764273215
39.43862208231749,100.01131276018437,0.4553176576237199
66.27922687894801,56.591682245845625,-1.2695257172167687
32.875159792899815,40.247540175764776,0.07103442670279822
57.62040367716222,7.293499212278192,1.0793335924160665
18.402589990154752,81.72167191873118,-0.9834780190928905
12.619099287396951,12.616900398900066,0.9152950514940965
44.68086936412446,22.823816281983063,0.10502935445186189
91.94597172407364,5.056410209864694,-0.3212409867338965
8.351255884885013,20.341503411673557,0.09078488682351708
8.656992878769678,62.27419527064667,1.6755878617065514
22.328039454046053,51.07777429953049,0.6602289814761619
37.37383904328367,9.79733679275622,0.6589645082460082
30.023134262834596,55.299465764864664,-1.944510379136286
76.37657297267855,85.16156344010814,1.8264431151418468
24.7954019907979,41.417012172402494,-0.26724447202126744
10.787447179780356,66.26944278618863,-1.2715750828044452
94.16247270384461,66.39580494799,-0.7644919516944594
84.8388798183839,21.451164703229555,0.980229751326203
6.16737311599982,30.074005419882244,-0.443939025221526
3.9641743215447334,25.56601792952891,-0.5550574447755939
86.01161691420661,29.393095832603656,-0.9358254794735806
88.56499742681395,54.413120381178885,1.5606513591977809
7.949055482128913,40.35574561864637,1.94703721050564
36.598140815943744,1.8711200017408316,-1.2495984219889664
40.07612985998789,30.471923424552983,-0.2844192346736414
18.044694729144886,85.86537138980889,-0.2697488976195318
58.26571326715442,72.78788820564885,1.9676680852952442
77.33609410001678,93.11731813754614,0.9768173137770172
73.21497667190852,78.89750892298858,-1.787546394626914
63.48172585616373,10.345392290260126,0.816621121730015
75.00056513204338,76.80110215706509,-1.391794641030202
82.32615187414565,97.7181707770302,-0.39936934311870154
1.5759941498080947,78.13150711613571,0.5929164127657193
86.89758336119687,46.68161480100759,-1.7587563641495032
34.89204714136838,55.37062752774113,-0.6102885439057574
7.624072942971749,9.626481638294393,-0.0360566149862623
54.93437800202199,36.42876460074249,-0.04113657736219932
51.90872322660801,17.062601061887317,1.8577154491665062
68.90154231955218,98.09774315104721,-0.669917271335241
75.40373653206703,28.332688029426574,-0.9877290717335662
2.122108410792213,90.4188481264328,1.7609181776434972
17.686384403509884,25.971542206731353,-0.1245968330341395
28.163928537636647,33.04791051038517,-0.7813952182155189
36.93953109167607,1.0381923927705297,0.19264350564521748
55.62287515615273,57.97262280876065,-1.4100752058199624
74.86807157924544,46.03217117668055,0.4996758673836063
32.52814417861394,29.708524560618862,1.0969780160120592
36.06672615208525,63.43006200072512,-0.17071932009276314
76.98909861129749,56.245052224039426,1.0713334164816661
56.33044527109602,73.31310850995759,0.2167003677856352
30.58928796922538,39.67879963778495,-1.2038101789099478
21.03313634580172,86.89313690009168,-0.091321638723228
93.83668418229567,23.874800511727877,-1.3783987314880592
94.41629810003529,92.87451243563224,-0.7354824074401984
29.166478002795294,86.27658295684164,-1.7217077822957516
81.97170414941733,64.49322397490272,0.19436587813433534
69.00798039277309,25.118047439005956,0.4092833961293226
100.04654669436005,37.48055608038296,-0.9466063417114322
99.37660653059038,25.288613233443602,-1.8933979936250547
58.93143727271969,75.39486625952469,-0.25743610345322
88.16573999826929,92.5292057879119,-0.5295094462706591
52.35217263498788,96.54045641715607,1.7384228007533036
48.23287536249872,49.95955421408011,0.10920170801670917
50.03013163274483,97.4114151215622,0.7437737728202607
40.93696321634397,77.91287613348233,0.6631001111035102
24.58610862456987,56.37689433789138,-1.322683253503876
11.943588981267231,57.36308916097772,-1.5258823272497297
12.267484376864063,11.53881697322943,0.6281702446903986
65.91318683002605,73.63638324033869,-0.019241011010929135
14.917259555739777,48.18269296229477,0.7805366868737336
2.988891344605173,72.30474245073594,0.5162902926035856
45.8495115950321,75.95141811267874,1.5714052690928357
89.71096459832499,23.213853437057928,-0.014731505420584105
19.756125788641594,97.61193201588952,1.14245355379291
66.5365121773717,19.32508463573733,-0.15442881687645688
55.201566264374655,10.53078777219614,-1.7734286527161225
60.84959778507583,43.848741775270284,-0.8625575167739004
60.1812593407199,78.50478137475015,-1.2003477525272235
78.4485972218817,83.33920751351314,0.6874045184084379
7.866317763496004,11.376869536035045,0.40891804820935695
69.74560103574044,59.183247884769145,0.80648251977211
83.50705633319448,57.401978281300046,1.4838214379256232
66.71792750931021,39.25392062746485,0.3192667150785941
82.04831260085493,59.63769372094017,0.7203120116067763
35.07899144564507,13.430061916199131,-1.459965691786148
31.416474390671645,55.80424259580119,-0.7112914311934341
47.31890864562992,57.036720250133904,-1.1887960823189152
52.796032981643705,24.998181570560668,0.8321983734388754
50.57440300379186,59.200319733990604,-0.6699439180062161
93.11532987989585,2.4010845138880685,-1.4050606853846723
81.03526024206677,1.27047958482011,0.398920069066796
28.90037775540477,28.45467179081165,-1.3499797678274332
96.10387999648687,63.21945203355861,1.5254748005290666
27.76721066309264,8.685878570866869,0.5353679145698986
22.76176331380343,67.38687707581238,-1.6786058921609093
32.393316563694434,91.16000485813785,0.23976106883965406
79.25783038440215,21.73038237967126,0.16183793815755856
10.0767300211432,18.1931877673521,-1.5048476997905151
96.2143908694346,13.216393137890055,-0.025162836703444175
13.603549971097303,5.9972788874075516,-0.12501892729444558
50.20005483679984,76.03462842344805,0.6126263044631339
48.67323521082624,37.78236497898263,-0.061783998230952944
49.18866706857942,53.13675692180796,-0.17945853747162321
99.03423587656823,12.550251342774907,-0.5794936273198379
25.69902881587523,38.96034240569997,0.03834872563758547
29.845502355413984,26.911769264596405,-0.004228337348593701
76.8107491730396,79.86621822675986,1.9180215585090696
72.14948322498205,65.58231735361515,-0.10369419388326076
65.23992225316998,55.475169898423786,-0.28665076164892506
55.527775338559195,17.47627325893175,-1.4960603063339883
98.46074296985034,20.948753077661546,-1.7047297500883023
29.31563949417544,22.346369703198036,-0.7130035248137975
5.608523960837891,38.84731785059206,0.2972989229623172
23.085915132821956,67.03161624834226,-0.20139110767331594
33.10112599188213,35.538510963100684,1.067908080908558
25.493289262472263,31.330621783071006,1.34502684528226
0.2397840141323333,48.71476098322851,-0.7054779766342791
66.44975546672465,95.7771968471379,-0.6468496797585974
79.88178523141198,1.6672203270023291,-0.6147708073654748
76.04136980028035,70.65371186361912,0.6482375365359703
15.486102047304406,23.47245369759956,-0.7067222369405292
4.442982602073785,67.50067797985609,-0.1094375406853228
61.31437475431606,36.08178594379601,-0.03976658029652318
33.04068687649928,7.199183381836929,1.9972894002235007
21.3982649414693,32.49390490858154,0.8345439066217805
94.81077828013315,94.47868196044989,-0.2829512401179004
66.13180371433336,94.83235692471295,0.7798076870847084
90.73591155657452,72.56212613173251,0.31698386602032586
89.85139368160026,73.42463676442372,1.1518293835090556
75.21373586276228,42.22518624332156,-1.1806438701572994
42.24890976843685,50.6983196444631,-0.5024890526425204
27.997386395044973,2.6527462729441353,0.9433249630508183
6.9864083619599135,99.70917493667442,1.5803015354630174
3.5693753899187346,81.60596653205388,-1.0259005472956153
8.230512026875749,44.90552010058215,0.5350933876026105
99.82661626387755,65.41971029306967,0.13477036514043098
49.86073745723792,62.967421896636544,-0.18390518780033285
18.782132691080665,48.223064484982146,0.5750734263274212
10.14811006019202,29.977447235928597,-0.5123556496304411
80.41318701347285,22.944692290668655,-1.9319562489699047
41.6698815954438,37.68247546922947,-0.7487787011854155
38.45322254179728,35.6595938033708,1.352687989441272
6.7145538821841875,96.29329858937352,-0.5924515027987282
60.26790146215865,46.297704828918235,0.24779095790908898
84.440732007502,40.77288364801617,-0.12455249839995776
6.81423887825432,22.00363448906917,0.8479684678216135
74.15245007079803,14.315310464379355,-1.6154791611793304
92.92069109721847,61.837222705570305,-1.4709841151105862
68.87476589950528,49.570340949173364,0.22922713527555133
98.53873343324254,66.08862581083477,-0.14346706963786807
52.91067595015048,39.32201021321076,1.0041758539333292
98.91532225675644,93.61365735707483,-2.003952560928711
10.888997315339948,54.264332554851826,-1.809550638776529
75.78501827960343,5.357244299268091,-0.03438142842194265
10.63138102803484,76.91266736243045,-0.870661600891268
95.913937713291,84.97085497026659,1.6176322615617655
11.481931454312965,27.96377101638049,-0.6104575454340049
21.463554748868823,90.1354871680211,0.7413782881047086
32.70671265930702,24.78236676335337,-0.03136967214611017
71.837184451228,99.63796841530986,0.7011985809131578
97.59745591700299,66.86820480395475,-0.9703420619752384
33.619053688244755,99.42587469570512,1.6970346191246892
89.30829716763171,46.472797646393765,-0.030890356048776352
33.92171220638584,15.49204008225124,1.5407368685362357
15.993273979950937,11.055234903183168,0.03353664941284053
57.9664956405412,1.4904119744229165,1.782538838108494
88.39979923090229,39.76267028476516,-0.3374138318810143
63.07299020897138,15.339436709522113,0.5604877702112229
13.547805223632055,89.29445864452738,0.9684631687860208
51.20406349016594,86.72514474461515,1.0782171157119682
40.18773135306507,91.37405008422256,-0.29119057054517505
25.565622958139578,19.791381992721973,1.2662890992120093
46.6831861402843,12.880978888548968,0.992899096213748
66.80990434275498,88.48348421587988,-0.2873365496514909
24.64751381155363,57.20491551473943,-1.3835291991514895
18.53743604432143,64.03762796257662,-1.1705158914782126
16.49009625771438,77.53033754584483,-1.588672278266458
74.73226181766233,47.06270061761155,-0.7001276512160076
57.827535875531545,92.90726078151245,-0.011503048511268151
92.66003369139837,53.5620513659068,-1.5822473795976215
30.45719487620265,55.55152382778067,-0.012843677517366123
80.8936387795481,11.724179948212175,-1.4012307101888613
29.695762504915344,30.607137705548322,-0.4179609867621826
27.37923867197875,58.15174657226573,1.7425153916472533
59.71431823437966,7.492348612830544,-0.4157804765374514
46.47019831582611,64.95766512376973,0.26833224908533837
65.00162317848697,26.001527002371034,0.22948542464538915
42.35603474584398,36.12196269212429,-1.8587167726884808
41.736977188885696,61.33432469853844,-1.7621038163483347
73.57858024224214,33.71230738537265,-1.6526271115816236
78.09633514860906,52.28065274204484,0.5017835753948648
90.28595065054098,4.40935898518521,1.2784181991461696
83.78842488367145,29.820611857080472,0.6581817844610001
29.260438883961328,18.066623801482645,-1.148920988130146
7.09680641093146,74.96974939670784,0.5827256373809214
39.89997885404355,83.55519770505298,1.5691558298957875
95.2220525316737,70.52295507508876,0.48643636606409324
37.11885495636879,98.46095110728949,-0.9453184091597442
1.2295550660949497,93.53690846726334,1.1246386309622516
26.398775292088768,91.29915634556421,0.1759373975495666
74.9692674512224,9.019377415002596,-0.7391265310190148
13.109653875750285,42.17503048855114,1.0832935566824269
67.41657834611631,60.98203511825823,-1.731831664439845
67.31785887285797,49.695265656591786,-0.6539984166083888
22.45460551523999,72.2486891138893,-1.4340199730123127
37.01230710181999,7.87303879486756,-1.380579093367355
38.56559621204978,30.126955442134037,1.0438174229602566
58.673239767549404,10.92524339000613,0.831909751270758
44.5544969936762,26.892673258207967,1.136666295405985
51.548461066624895,38.56552743051447,-0.006369162085405036
72.91803440033911,39.56779237413393,0.26895182700289877
11.255647515208604,11.959797542766156,-1.9632436280912906
7.403652045943784,82.69598812842816,1.476559764878735
9.703854538209173,40.812316154878125,0.2848754446597984
56.93393658825239,14.130075784300407,-0.6038911135919357
28.224185175062228,93.27506144467544,-0.8737717681935535
54.244260102310406,38.46364926611102,-0.516265023047533
14.62988129605551,30.504488188854836,1.4553206522048798
84.62708674231024,99.3565959943093,0.943991043541018
84.50279849214554,23.649562047243954,0.41077814214731306
4.768051525942778,60.40698353121501,-1.9943164115042884
21.138484807876285,88.55854822791603,1.682593587079285
28.63433115023768,42.69447082271916,0.28892922642890206
10.550296054899128,15.728086718451367,-0.17401084577939083
48.148118011324186,6.428136985591789,-1.3103834605176012
86.1402363365161,67.68571605322249,-0.17855183099015562
0.3569566637278563,98.32533800037393,-0.5759661891776755
22.163590642674425,95.03064996861231,0.7723224331461399
35.16261203833803,93.80165287971036,0.1866322961622941
39.335571588834526,29.208408066081383,0.02361511486151089
21.24151106425952,18.698544443851173,-0.10586909382734551
58.79119158537787,83.05228488395666,-0.16888704557349418
59.55556904191363,13.65012992232692,-0.6840112969127362
17.541064774313593,55.912874559676496,-1.3242408554088487
97.19798730885684,41.67322636571962,0.7935004617354672
68.6262404146538,86.6669924898631,-0.09178695941087
31.793648192976512,44.08666460275881,1.208577662380897
64.68575080951877,6.6619265704404445,1.3518712730976916
24.383783617055247,77.13235630750519,-1.3843114209842842
9.058483235578256,4.0537692311884115,-0.30471654702959927
15.66994805770722,71.72993183380109,-0.6363640150307744
89.96166451217665,10.142749703792406,1.6292300664788786
49.551364026630026,39.06678008495888,-1.2214878847200168
63.53128185819095,73.53656328595306,-0.1765390407283986
36.12784642057719,14.503321745895796,-0.8503800258454455
16.994912417189774,51.41373648276414,-1.9219833342478323
52.055905461904196,62.30648642868586,0.18989248384569404
5.289611572963868,77.07237493043479,-0.26924261432304136
16.118138677352814,11.276568142630168,0.594921297826742
43.89398673491954,58.87971854975547,-1.091358319956482
40.644868086529094,64.72246124767923,-0.7522515500026855
2.330139959148319,64.82181328739242,-0.27425980966836305
23.359402577100305,64.58333934207704,-1.834398023938515
72.79645737417829,32.1097657938687,0.04789970275569055
60.63365734479614,77.31181582851805,0.164303259758814
71.22825702297024,42.83967875572395,1.3748882083729501
9.87513926155746,48.86762714348234,-0.01307642649711298
23.26122844470949,73.13855936146823,-0.18386544076386935
53.24215748415692,47.86721799536341,-0.707562027299091
0.7022843643311508,44.3286490803529,-0.3482376751883577
72.3782726854151,63.63776600641658,-0.3769751666783193
95.3688246585665,87.00526206891949,-0.06862051761794388
16.37840355389388,82.3906589735433,0.05566151113618078
10.351901256036305,62.808319411809066,-1.6213135281119284
0.8243370880401665,36.24160838391853,1.0089276655513593
95.62634697301918,63.99114695203122,0.018724040333760263
92.76887591718557,7.6841947417866425,-0.39712342961921465
14.805893727396974,84.71990559751379,1.6611712825631892
64.71746077632447,45.98384460499264,0.7196177208964314
96.58084565220692,61.143076056418046,0.7112642490912869
64.18016539866866,51.30369092810447,0.4170998434566979
34.31406634483958,36.826797791109755,-0.5755064591526245
25.892073907987584,63.03863814538396,0.9340387317860952
34.00533472517484,43.223817460911405,1.3380529874644236
38.00461730144707,68.49841122187644,-0.6941284924483484
80.31808709273659,94.69447200265711,-0.1735462572556709
63.19901244672378,63.527998816595414,1.2577787036064731
24.037206849216126,78.40713820987617,-0.47097838713472595
92.39657555609047,4.964800835097786,-1.413786447829525
79.0716410854497,32.89542112482749,0.47268586926459194
61.24936905062718,86.98345598946281,-0.08154452713257747
91.5473127390187,50.33539103591499,0.5684755271623945
34.799402401543745,84.34408079287391,0.7235364964750705
77.41103991554127,74.79018664135938,1.9108023159055898
42.43991618418098,60.72490404656249,-1.65552143674523
43.645315047661136,88.06429540372424,0.6208158882816005
85.97527344514765,5.251648660266956,-0.27366107327684963
76.76724485126962,48.36610786360806,1.9098589726359916
41.3848176709014,27.45457858744629,-0.7395241901454142
1.889018755069077,92.12952448566612,0.28762384548671377
88.40602571255738,58.69456007953005,1.3860956973619796
45.07944123257731,96.96046884609179,1.8783862320452065
42.72307373704898,97.27965052344861,-0.20955295449537442
61.807479490156084,42.03324316906131,0.0846587199006628
64.80324343124916,20.140827305677956,0.5525156355868155
79.39795225824025,41.16370880566506,-1.6665148553725777
43.902949988894285,57.807876224830146,-0.873458209348647
72.28542319644373,14.290773838802833,-0.06378430672339366
8.082528955924408,33.1039120907967,1.4997890141557144
37.80537533220011,20.0698089409541,0.7388310239323909
58.82977762997924,60.077880180447764,1.0901742181931002
