x1,x2,y
99.48791268395726,75.75632345622911,-1.6865296186762746
21.05744304034432,45.94191950301423,-0.5993818595604645
46.66820578861655,51.931741861713824,-0.12810139601270792
53.160039689260586,81.71380225756883,0.48496552481446087
13.143044754275506,52.90459935304589,-0.960407460224641
16.13133098243656,36.89371926934161,-0.628671370965172
69.2966966581954,79.05601997774069,-0.3098669413448611
71.24287080020642,25.36492282927318,1.6483980712059376
81.39917148718756,99.74405273154926,-0.358275467034769
80.7086667354893,83.85810326534005,0.9093353288059621
92.49993812386661,9.94662677979241,1.639546103782791
32.40808288160235,53.84395754217323,-1.5357438302616833
37.149905433621214,66.21693635241245,1.0783016062609763
9.314632461893872,96.36303545232064,-0.01571218393616554
59.676935555524544,40.46437516312114,-0.07100741210343958
4.775785414525995,28.266033162920113,2.0375023555953033
5.954749270417575,63.23813451683002,-0.6585797583567783
6.4083728089860745,73.38437651089552,-0.05839330588997334
38.95455792772003,86.15328760589999,-0.4875395061001048
81.51014291152589,29.239270829023376,0.2491001209066637
72.6617047652986,52.02861844016522,0.147022970738244
8.524876003788826,54.0809785398573,-1.1934875273813579
92.14539689076753,65.70641935013914,1.6792550948961615
94.6718374287441,50.76981981943727,0.7250081496341212
17.836330455793565,20.18108826858159,-0.4083794544613386
87.08900059931928,73.46763753538679,0.5243074860620722
91.70601941027248,27.891393381850595,1.0833490315225418
63.70762845898071,81.54080736100425,1.513444650782552
6.581672140186013,89.28958778300455,0.14325668995417623
11.592694949378199,85.73181395145038,0.9740926360519262
97.50394773099043,14.097038311421498,-0.06068154096232222
76.09179143930083,20.574537028871486,-0.18999009852146442
50.39791851345497,20.801197375831457,-0.16699442336315157
72.76711904769567,71.65971285620348,0.7522738853776239
54.79029232081477,41.1741319936785,1.8604817083933294
11.61200266942502,48.53018100049252,0.23429984373020357
36.766450547201956,14.387491249755218,0.3721028201972965
26.99833456115431,33.28329410238192,-0.5197467253432905
63.10310231088627,21.90855454592946,-0.5424335687851453
23.629242255004243,4.218411013855515,0.9652673738130042
64.51920131603782,65.58913724723494,-1.8399311709254889
79.40341338555879,75.5525350179357,-1.4906081841636456
74.38617511141497,64.2645042026436,-0.24576397230763397
55.918022219706536,24.483515107275526,-0.9525475385238065
75.16632634619648,49.62587025919724,-0.39436796518856176
81.66222619657668,29.64339473887216,-0.0015850028149210832
45.96379871803025,9.197247475158228,-1.8130555678730005
38.46134449357145,99.04095409202559,0.00669973352294885
35.12437420321971,26.621995569736423,-0.0971340832476011
36.326634014527464,53.75882796280105,1.893784075287344
30.34007358728438,43.925285828953314,-1.8274870487610047
26.26042806193313,61.38642216492807,0.21550508941345403
59.75214145170532,2.6149472847571618,0.052137143898792156
55.508331486200234,0.7835546167076309,-1.268414968381993
35.08620021906882,48.04862489935994,0.607358182841269
27.698110116719985,61.673355010087995,0.3900417582175663
53.443592605215855,38.41575924104051,-0.059547163818799306
85.56660606518882,67.38181090362686,0.24178401168072372
0.5021747387943433,10.414592844362279,-0.5273413667773693
50.61305382316201,84.82839284480222,-0.6429854187616775
84.70150290553592,76.6052969242208,0.02104940302420144
56.74649417545877,98.6875267403231,-0.10527738167226064
98.74271416068686,6.579214359692105,-1.8270385574137018
87.79085430638074,34.700737872207476,0.31938594153818833
51.362690139966126,20.00651230081665,0.6706823389213529
61.48643419963972,3.6508882539160936,1.783634502479197
37.65508035549025,47.290706215347726,0.10913190296944342
35.67425815740355,2.8877774908852962,1.712206683047347
79.61703944878488,65.65682585313915,1.6306443026321684
71.19741254844867,25.577863848698964,1.585452162245304
6.841448804544676,67.80020205140818,0.2918119941666902
50.966031168560804,64.3811685037286,-0.022047905571338195
80.17453586757225,95.87117947731608,0.07520203731166765
2.5694660664454445,25.09390664107674,1.1219768847141218
99.34206049647831,82.81995563779897,-0.7939952711815188
24.844170841391584,76.87987303126056,-0.09682004908506853
66.09035963205267,54.30214517476655,0.10066058863534995
22.31624867479322,14.939243520143641,0.4494832660407638
95.10355384249186,83.97975812051209,-1.064777269843137
58.25453970031668,44.40067438408932,1.8476957717913784
49.478446785908424,23.795677696865567,-0.3569396509477103
70.5022752530396,76.55754623840296,0.7684840108390029
87.91811100508735,3.5354747536612177,0.02956159968209101
57.49263726052397,72.08528739448336,-1.589118160067894
12.221986430646776,60.60836179357809,0.2929085660299563
20.68568720076253,31.86273460661291,1.7635840923647554
64.1558277018401,13.553569743490867,1.0870554611110521
11.084419260788373,61.502793556697235,-0.4986003095875578
86.78530292952676,45.64650076601961,0.22096539781779295
86.4067763904571,94.93210987420534,-1.5412557850120077
78.25576497542032,27.241359271037503,-0.18837402612704937
72.34317225648057,43.35120873566383,-0.129332754698153
44.22811305610413,38.928730443579994,0.1065606782333828
62.586813537382525,68.16781479994745,-0.24791501601251478
39.04795230768596,68.93657454968721,1.9282912316424534
60.380447697303595,19.291050470647544,-1.1144772613478682
35.2178345256367,57.35716640450765,-0.8596403073610415
73.2079868870158,40.39142419048595,1.4498655351461323
10.448253702429604,1.9198066817802613,0.6015268838601834
78.37704480627619,61.76288801821153,0.22828046171543553
35.57892574944338,22.204345403940415,1.637149816670705
28.372982585200138,80.66909956701991,-0.12107392934049978
25.006693123547567,49.98736443234613,-0.2569683580998587
89.67724372354803,0.6964639047609856,1.4860141080776395
9.474145988867237,24.378181080919358,-0.13254842804810876
5.467438750353517,98.08214030343285,1.0586217995479152
6.047172450755484,48.21878279645978,0.172612856354476
18.698763990610438,0.36697588608842857,-0.2800969787330174
18.59099808070077,90.66977672620233,0.47490028274284235
65.91905654171966,48.747451774593614,-0.03779730485076001
87.57438396915695,49.1093297333739,-0.3067262367664305
42.34355790918045,69.2373110733466,-2.030074386813722
95.9967691717416,62.02738286688038,1.3471899263812575
30.161209717648564,32.99692336982213,0.019501833463874862
2.7818414157333877,34.20519844115257,-0.6302244439526158
89.53340178917585,62.4833980982153,1.8962109294599727
45.081105052932756,79.12493870362951,-1.49478964203615
43.570581892316824,4.155408902148051,0.32794778012525366
76.5233372727016,83.36888667938535,-0.2459182928240666
2.318117365929997,35.237957752174474,-1.0829037539074156
52.32679235595897,1.647120806572126,-0.17893197937709676
80.37514198054893,77.57839074129353,1.109911095240953
50.82906094665456,37.697062838545406,1.0908643365689903
10.270740066029914,27.9755265083198,1.4709786969833156
38.06450663273223,45.222355492954044,0.20946352408835672
42.576199006315456,44.817996040161454,-1.323512792037303
43.969306552834475,98.11070453093714,0.010707048362002898
79.35897220823433,48.81050903056081,-0.22291128826342305
37.0223789503737,87.281256161563,-0.9669400554911585
52.16341562089969,66.01918314335599,-1.9239191374039442
9.297803533227905,54.70528540737665,-0.10218864247809567
39.34980931787837,12.022161963864622,1.6394982657115822
46.80080771375696,21.675644502541477,-0.5673506039080687
93.13223674538403,23.30523211728575,0.5479782589016468
66.24073062518558,49.827638125482174,-0.5438966647421835
84.47043401975063,18.07975787560593,0.5545839252361225
68.22252567114678,66.96218006545432,0.9631265835453052
13.22244640004958,71.32551233413922,-0.7353275300290484
20.078241578730285,28.43748304326948,-1.9043440563002052
0.6842794604130129,25.499420240595732,1.2056919953789835
61.7833637695822,68.55246133093883,-1.4422834959472783
7.023236219903553,65.21478846594492,-1.0102571783622707
93.98207624029999,6.636778303716975,-0.48936217661517317
66.96946325370413,4.651934607680412,0.060285606070579645
41.861116499925096,61.20808979817557,0.00519377633891456
1.2973369409448545,34.08430100720624,-1.8068926681671391
73.06602313233736,56.89601938917887,-1.3806203105357555
18.265530104937774,47.55014791343068,1.0068455844022641
4.8490766863566765,58.94208468903679,1.41670001403471
82.60286203011138,52.11589419849439,-0.4727836308434147
15.841699306106985,85.19190146696985,0.2574106364594081
16.278908907985137,70.20063731936523,-0.5722866052371537
27.02041373667804,21.359872514324657,-1.5710860333120087
66.78636887147033,67.73869348064946,-0.28574351403629994
14.558699604437793,10.098693867342394,-1.456812618322554
48.598571165862374,91.59201738438527,1.8471738007579839
53.604230341486506,6.050603740756477,-0.2972798156314696
33.681541719148925,67.13213902773836,-0.6082514838364653
64.8988466435361,80.27001904189547,0.2905018706922981
34.01324778013596,6.129012665416604,1.0382203325046957
40.27640977183683,48.64678584465661,0.02104696490142853
14.150420478849783,26.456834519546863,0.4421318793313564
28.277589122551785,98.78115163634817,0.017583629619863077
14.382529916156802,83.40133988745383,-0.2763558501775424
27.41749160892159,21.42726239445872,-1.293152758169632
14.906790346235093,72.10105045461614,-1.363690913982375
91.58522151654951,44.54178717412534,-0.7707391381231241
65.28051003226622,74.3691335130383,0.6858060680002832
68.02946930248704,64.83217010518106,0.7333204611147293
36.54664037570425,39.46183837847839,0.43289949277119566
98.99961088342728,32.37049052948523,-1.1424808961216515
10.015449752422713,46.8963783096745,1.1385235641008256
2.4887270167877342,62.62967747374725,1.2356664405603377
78.02599147461818,78.14907952951027,-0.8727632367644691
93.69517437551276,42.547417915485035,-0.15929148136551227
95.40032466515707,92.90716878654689,0.4409872233887323
67.5384954783949,60.97478483496253,0.6268862430210694
45.52479182022293,63.97187856009514,0.8047679036102819
68.84740707046272,30.50266490061085,-0.3926232853683414
8.31040047392874,2.5806702505273273,-1.4975296324873648
28.77732461088354,16.194186580016886,0.8335841589468099
51.9023843888265,47.38995872601062,-1.9901043771183287
95.54525135748308,55.20728573876927,0.3830545302947231
23.79832608333474,10.8519370612951,0.2704001264971416
21.170182714884458,9.837638868834386,-1.325604772509767
42.628849493840875,8.239915557919739,0.7526196669212893
28.471707930197734,96.46696080480507,0.31189231558751285
82.87870015868079,73.80437094220402,-0.09535510795421027
19.062301200232298,70.38248919458994,0.13637291573892588
84.3115214166844,97.73700495893304,-0.9410813236375526
47.88684977243991,66.81776510314387,0.9405861650144975
42.88285444152642,41.08752700354794,1.7356152105719225
1.1521129391391054,57.59417608212595,0.9721913593852949
27.399435153056846,59.61264047608537,-1.5131837945831625
84.55497299591077,87.90327050795105,0.4488376399356142
70.34298344739226,60.4537015328026,-1.2864949822063412
99.77894458330778,62.53269724088529,-1.2873836760103876
65.7046860740514,69.15309342566427,0.5031679804517665
23.99522784308332,96.29139215183397,0.8481220163040193
52.05900988355711,82.1054011061412,1.7820271300718586
89.09220801968178,53.26838774642284,-1.7577606384302513
74.92805175935608,63.78299009317598,-0.5266063634529498
28.190606244101375,44.76821514380489,0.05831458438293015
15.274557837441368,42.31577164496086,-0.07360080825594893
34.38218276018722,99.94349010722462,0.2580297806845493
54.48926092703793,42.95410384620384,-0.8857623802219886
86.14413465356931,59.49742835887915,1.90318136399191
49.36614616255267,29.84888737355676,0.055513896109349384
18.420922841684774,89.98593758356164,0.3488381384833062
72.29602775348732,69.35375865575428,-0.07485216809060748
97.11798204071259,36.065287581397456,0.0040168861268272335
40.04660669933259,65.89316400853838,-1.4066844472633555
17.198838357863792,30.775015979437523,-1.5766044207133247
96.18813822763164,98.24524056756009,-1.1325215665684965
14.862999667568637,77.66847269174413,-0.9683865175855546
93.7417129677233,59.77837479853323,0.9715744857101136
73.62746501084455,18.47156450390153,-1.8601100355600275
80.26414971424838,91.91201319676135,1.433442111181128
32.0034527898334,55.883430805417504,0.914748276016556
79.86606462464796,6.912454148436916,-1.5772802145042335
98.30889028298444,59.54240147101802,1.606355146035464
99.8813362050418,90.16822333593696,0.7369312933130636
55.876611470019135,100.09799876735629,-1.162016278612644
97.99427532879662,54.91849507600111,0.01509867343886187
69.18042816587325,56.61464076143419,0.0844951753443283
13.427523096329768,33.94535664572442,-1.2098390900928826
45.86259681943816,94.60685698107822,1.7971478200962188
80.96755722246999,5.685086479462754,-1.0894641202987487
26.35830147127229,11.839489524691563,1.3703608651900172
17.23845650226209,13.345685228353979,-1.4071467170246539
74.4160228095386,94.38439036148246,-1.6008722667027522
13.323471114608878,13.069137667121796,1.12777541295048
86.29909702183517,12.910813236645993,-1.8115129502847473
41.665432364584326,87.15090316508912,-1.0355887777031219
89.74174444127749,86.20207192365282,-0.3865613637637322
69.03320270344278,30.65351819788555,-0.09892008300205973
2.6241971620932056,20.60713627591482,-0.1574221773007987
81.88103846650156,36.28700120261323,0.0618054434550949
93.38900323475927,46.140037538510846,0.8254539793200654
82.26152899471249,76.03957415253397,0.8946483837648985
26.566815693866033,71.22995957537626,-1.0171575249360443
60.90078963378877,86.60786037227781,-0.2735530563973474
51.59571025640194,2.466644674726411,-1.4800504634771081
13.825935631689362,93.24619642549706,1.041286462045133
53.7631388870853,43.48924013249831,-0.7086300075566712
90.54457507171291,53.427525445464696,-1.05340345046322
65.00964641197972,78.67337628520555,-1.5753931149854357
1.961199601118374,74.11965859727526,0.5589591141121867
60.66684186679194,4.769246988999351,-0.036586883761397675
49.294402633465566,87.87297085345145,-1.6534311337596033
58.62702878725204,82.37984726142128,1.3404926845979515
5.357019012107294,77.39079664883805,0.6837255948602197
65.35424298473035,33.02065781606138,-0.054204522863904585
15.57273556114396,5.145317957579529,0.12216856534957543
4.153816562470774,15.485297192467433,1.6778013920111352
92.86202174223175,31.08505220145806,-1.8523436429027162
81.08796988485236,37.266275932642394,-1.0669391183255392
14.64043066113202,85.80053123956822,-0.9510269616829605
99.15937529930216,8.407614929254686,1.1012241162638834
19.10870495901079,33.49341838246248,-0.21415072692519438
76.30132621103137,33.63580841547156,-0.8924365354795614
9.594666177716228,19.427806272897765,-0.30979035082918366
17.09820512659556,75.12736691038286,-1.912197791699783
18.109871895037525,57.26436795338993,-0.9727700740444127
64.7483821968215,81.32032696464935,1.7666963013927335
56.02477280080696,67.62204976193661,-0.056920585897433276
19.828690797194803,4.5100624695496725,-0.35033366860868076
16.316813185759713,72.82153315983741,0.9415807252148559
72.5748811235349,4.0249484273765415,0.37069440838154494
24.34938367217611,0.40213507714249397,-1.3523663851884915
25.254820434497834,80.32033311162431,0.05510594013473301
85.7345276628947,91.37806297380264,1.4874522280583977
4.021228308587281,71.42094533941737,1.0542560346940728
29.113258353735194,19.18509900843621,-1.3388199794933209
40.99965107630479,42.70190873694834,-0.10021087443272803
11.856957491075631,25.20664630408441,-1.227319571556406
54.538124217689266,61.06801284179436,0.35107216638381455
95.39069032742208,35.071747678080904,-1.527620655384094
34.893792161662006,42.08315893547897,0.2042503152624905
97.3424816207442,44.22259504633483,0.0920290526136012
47.64673857396655,87.59745824399046,-1.0063931421490235
84.08480343828678,16.996519933011683,-0.4369924174063663
22.989810441265462,51.444150660937,-0.6844182745076176
49.01972994075161,91.0766817217233,1.8742542043587267
0.9732777414738105,32.49959417287853,0.7631479176921925
51.60204836320251,42.61297469272392,0.32517613928116273
12.31126062435435,62.706175167848244,-0.4582344744645463
93.01893660301336,76.48646989944413,-0.9236713659504713
5.833279139379347,12.311160707068833,-0.8087362772493135
13.736033612824324,67.90965462939158,0.6584575183862071
53.333659810132964,14.108471258245059,0.016034142586568018
91.40441774861637,46.20678610185543,0.3475229923259488
77.77384746181279,73.66010540288826,-0.18931768634458457
5.125626737103891,83.04851505216301,-0.4104266402273342
59.58899203574267,82.41944710149404,0.2291568803346257
45.65376909782966,43.733016549286035,2.005801349100773
28.950330053823038,69.67305196985185,-1.0821812769476296
55.283876305498836,98.5092817121917,0.8097339860809728
60.50252537194646,97.38922340176144,1.4166610779431696
7.600294346043398,45.51573681053491,0.08916797855416293
34.98852458848976,53.03682556298134,0.7096079881887197
94.41511759173193,57.06815935177991,0.25770732531170104
96.4545621681259,40.0576248119382,-1.1870567966654446
9.912551826765455,47.910542815663085,0.6132857190933481
82.97044054587795,76.10043796388166,1.4752122177278257
31.67001734409162,70.11627006696989,0.29025852388501827
66.87483601783754,63.35968908092704,-1.3222535503384807
8.883440355522321,11.132548127135582,0.15884426133582333
64.40107218589566,76.22013217017779,1.428759877137858
67.02336890256012,62.11022567491907,-1.3097001406711632
78.82970651575607,10.398902329298123,0.33681628393322516
22.65111303632301,92.56485991552942,0.11298597381076099
35.89778480565601,27.092048670636117,0.694216399219582
8.049603002193471,35.97205449833709,-0.35134148655253655
69.53959127163026,91.13805881142889,-0.8120126758689249
13.964245894569322,97.07825209520082,-1.924907776683936
4.918420559359231,8.581128892151517,1.2809572211665625
62.3460539285277,96.14637438992422,0.2909557865784674
2.0077805692269894,50.01443888216913,1.8045564415351454
90.82269783926776,64.54661560688402,-0.03768546916675877
67.19381747206882,3.9730459262049296,1.2760209918715402
12.844785825879528,4.843601554533611,0.04935772655761382
81.10892682374313,55.98014490775214,-0.8305484212340593
92.27202723517613,86.38114266709665,-0.02881065629769186
96.55528400229869,28.349224096086175,-1.4569726514312282
84.86134557907535,81.15761458642964,-0.08877109907462047
3.8132971963039615,96.98598617495638,1.1533751775143442
15.13278856883724,2.9320831222109813,-0.9661130172469359
52.29350830197609,25.12779310825855,1.8421354553041185
6.386469568734047,61.46907899712251,0.0500312307839258
79.05993090483383,1.4305433229958575,-0.17906753142470583
75.82606105352754,78.54406259909567,-0.8205954199670744
77.28380274593721,45.46961911064413,0.08674574677967427
99.63115221640982,52.527665291418934,0.9572741760802649
24.074300510166765,15.000918019994801,1.3274022574708726
29.07707390298523,98.93132355812658,0.02211061439736513
41.74659520450969,9.40971889712342,1.628846698157397
27.56247498729083,10.137828301243333,-0.9963959306884708
36.8428878540685,77.10499725377528,0.17072503153431953
88.45185805506277,70.84738024543572,-0.22765083007725448
43.86045043183006,70.75618124098236,0.034849870649843545
17.664605014925307,47.06400496759116,1.8272571136306632
35.99139627712012,29.34778925668077,0.9398823687491219
56.55114945122324,29.778727459881612,-0.09323513290380524
79.5900726330516,32.27227449270414,-1.0737553725331748
79.99421652221271,34.82728177490684,1.8674008626443797
56.33473093339383,59.05771203678598,0.3334946799970342
48.62340137122364,81.02731238339206,-1.5699846103940174
41.048837606726444,34.56376562697935,0.4353833311516232
29.36127816533619,28.195271632245095,1.8247068622977467
22.243364830897956,99.61964461959835,-0.3237276890679274
48.77266760370323,82.78954902634128,-0.8964388021186338
83.24476685842508,19.316070869990185,1.793457873227924
69.42049811681439,16.081466584686048,-0.564750290869921
47.48515421924654,68.35879292424083,-0.5759963197645096
75.47882996667572,99.57450028539668,0.12015156730259727
89.85515797710335,14.80130054279071,-1.1992759383543758
96.69196472714121,70.56456339190318,0.14357235718339667
32.589597480821524,66.59538859128722,-1.4760116111792618
43.44492126123724,45.87939111998359,0.37588860046393396
74.80000945245884,85.27645178335378,0.9973028063004074
78.6618522955646,80.05801886945406,0.01983198589375393
57.11999032378272,28.643568801281763,-0.9644018992020886
37.233501098153035,3.2854613672462474,0.8192382833629889
87.15958415620686,17.318581262832733,-0.061766991712379996
85.8690656867521,68.05943037985257,-0.8601090195025349
12.116270745519117,31.781060553158863,-0.8698950957215621
85.33012114840989,59.24485255940918,0.867412330099821
56.15116218088448,85.64667021682708,0.49621497970238676
23.481068275637064,70.0839614201618,-1.1605783089208184
92.0052696214553,3.382584220927461,1.4840983386453972
86.86638671166074,72.20070554386572,1.8308474192536035
46.51449799441894,98.87345598534182,-0.08838576114034236
33.74291932990709,65.06295254400369,-0.8748364604673461
60.12564082195977,78.3155750155535,0.8132180481537198
29.728686881540202,92.72515427478429,-0.028866695868452044
68.73793045609236,81.68572558099883,-0.6788895940193084
77.51837864748869,40.2355861642951,-1.4279783102806323
75.97913851518427,23.230653031007684,-0.27637929340281164
32.20377636388705,48.11490903520585,-0.8046014254327495
44.59306979093405,96.590992735871,-0.75823217134276
58.89729522595573,62.255766492172185,1.1598745357452949
29.22610148746452,68.22424671000708,-1.0608558229424214
37.456922432180846,42.818332477994424,-0.18789589788601688
58.17750757973348,37.75280144174154,1.981529037530454
1.4300196018543356,78.71338462706738,-1.9210814044208826
46.33907184199151,37.91301450677436,1.4106607832591425
98.28572245507144,94.74361821425586,-1.3796827878436917
24.762211767393744,60.850156158605074,0.2703450026758924
91.37079539447299,12.118706859837713,-0.44960753748820276
71.79459153773583,58.000205824628786,0.05078119122880567
93.2687806669991,74.89076040450584,-1.411463501543696
30.491674193505798,11.059419601986777,-0.07932655909973299
17.564716068720646,89.56056561558529,0.07224603209834024
62.29085522074962,27.304619419352367,0.6355622888783582
97.42930516422733,87.32780184498829,-0.09475150791813794
40.16558273015334,17.040680862519224,-0.3490773561680821
95.63552048995217,17.400458621576092,0.226388082678253
36.13545711460535,23.916017055863072,-0.6658993073041504
42.23218082202283,20.250233905768894,-0.30162126107640985
20.1154856400835,27.14093545515568,-0.8599646293885517
68.5568005364057,34.61467429180346,1.0702716137745851
68.93673429132564,38.023827083330275,-0.3734402446803846
63.23054047767259,56.245316475778004,0.79557032832211
26.195700651578402,56.99661101756626,1.608386816949317
57.880725163746206,73.22294806583126,-1.0457985594940091
26.776187171949978,56.18816270861286,1.8664667487288282
25.555510876520465,70.9649671306608,-0.23174886404909986
68.11679599234849,12.728778938508613,-1.685172546792835
15.373129729654499,84.68144097704821,-0.5984473833742968
73.441063509975,0.8261751531058892,-1.3240993133480052
2.9310166613030213,21.188444799236894,-0.18022091460954415
18.068557080333097,94.28447675084696,-1.382590660458791
95.78011103360379,99.25549251341589,0.6098315502823405
36.999112669275334,59.173281151858724,1.2527184028315068
89.3629941994576,39.240951897911735,0.08893405685051857
88.39005471694826,7.649439024388986,0.1924905199713157
20.83641516821652,30.176035349553427,0.5345076654276721
65.82472567906223,48.453234513553404,-0.03117835207461247
78.718346182868,26.780073832358752,-0.057152075571415065
88.1742043744217,91.697575081497,-0.3748592304517501
4.225207603753203,88.48122886231495,-1.4910935218651198
47.76079849800606,63.84013630192875,-0.677118701689389
77.60070712493425,22.707554214913564,-1.2685693379675864
61.011405811737916,85.42091152728582,1.6765650033904553
45.75182954608594,14.256112060654631,-0.28492234888227036
5.030427750895275,31.14420441083645,-1.829087502356837
45.25265294814164,23.090298971034162,-0.9217240813362322
41.48139169294674,22.86146039671524,0.8042224895191049
80.48828915620432,32.83248017225385,-0.252112858346862
43.241873755621604,36.51418534641965,-0.4705160470061866
49.100501915020104,32.02298506079796,-1.5401195007861916
55.442036763735906,45.0047509655499,-0.9182691913210919
6.687677729690527,59.32208524903171,-0.7248903497596295
31.431320784164857,90.54428316461598,-0.07229865946491827
6.195697193614471,74.42114334399673,-0.004286024714156539
44.67972984181583,69.09675894358406,1.218965220339126
65.48658972060466,13.66215665367123,0.43531806810924645
41.94474078253451,89.48479022390877,-0.048540811251153136
3.349955257920455,22.603968383954445,0.33333042670267704
30.90078886594541,60.29441971855354,0.8839823043420267
59.115763023865675,80.16297652221114,0.03555803375010308
79.25460695088115,51.561534870835516,-0.34113771003659565
1.8079415234350162,5.32998885637613,1.080579001312791
62.41214156475177,51.05233984734947,-0.5500384018197709
1.6913123258887646,82.66686576677051,1.111716120779146
68.35969706642909,5.262169799134607,-0.7412039006656415
81.91870907119332,69.81888798424488,0.3360393702440472
57.6002865342503,11.623970316715022,1.0585954602266743
15.442295764659047,9.551887479097779,-0.4540283105002989
53.948932910305814,26.563079139505053,-0.12971968472195008
44.90739446374913,64.93259770153645,-0.7766357435035208
77.37671085210758,39.3193554932079,-0.09483159893709345
1.5377586413545665,96.87852435959353,-1.7782917629082182
