Dataset,Noise Level,Matched Equation,Complexity,Loss,Accuracy (%)
Imstepf_F2_RandSample,0_Percent_Noise,exp(x2 + x1),4,409.93457,0.0
Imstepf_F2_RandSample,0_Percent_Noise,(x3 + x4) ^ x0,5,406.86658,0.0
Imstepf_F2_RandSample,0_Percent_Noise,x1 * (x3 * exp(x2)),6,192.34528,0.0
Imstepf_F2_RandSample,0_Percent_Noise,exp(x2) + (exp(x4) * x2),7,42.812588,0.0
Imstepf_F2_RandSample,0_Percent_Noise,(exp(x4) + (x2 * x2)) * x2,8,7.5149765,0.0
Imstepf_F2_RandSample,0_Percent_Noise,exp(x2) + ((exp(x4) + x2) * x2),9,3.561987,0.0
Imstepf_F2_RandSample,0_Percent_Noise,x2 + (x2 * (exp(x3) + (x0 ^ x4))),10,0.63256896,0.0
Imstepf_F2_RandSample,0_Percent_Noise,(((x0 * x3) * x2) * (x1 * x4)) - cos(x1),12,0.037703212,100.0
Imstepf_F2_Uniform,0_Percent_Noise,x3,1,11179.303,0.0
Imstepf_F2_Uniform,0_Percent_Noise,exp(x1),2,9319.113,0.0
Imstepf_F2_Uniform,0_Percent_Noise,x3 ^ x2,3,9311.812,0.0
Imstepf_F2_Uniform,0_Percent_Noise,exp(x4) * x4,4,5854.92,0.0
Imstepf_F2_Uniform,0_Percent_Noise,exp(x0) * exp(x0),5,3031.7456,0.0
Imstepf_F2_Uniform,0_Percent_Noise,exp(x4) * (x4 * x3),6,543.9006,0.0
Imstepf_F2_Uniform,0_Percent_Noise,exp(x0) * ((x0 * x2) + x1),8,67.205666,0.0
Imstepf_F2_Uniform,0_Percent_Noise,(x0 * x3) * ((x2 * x4) * x1),9,1.3469617e-09,100.0
Imstepf_F3_LHS,0_Percent_Noise,x3,1,13111.6045,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(x3),2,10699.036,0.0
Imstepf_F3_LHS,0_Percent_Noise,x3 ^ x3,3,10491.672,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(x4 + x3),4,330.0514,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(x3) * exp(x4),5,330.05054,0.0
Imstepf_F3_LHS,0_Percent_Noise,(x3 ^ x4) * exp(x3),6,306.10962,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(cos(x0) + (x3 + x4)),7,215.10072,0.0
Imstepf_F3_LHS,0_Percent_Noise,((x3 ^ x3) - x4) * exp(x4),8,165.89545,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(x3) * (exp(x4) - (x4 - x2)),9,23.967922,0.0
Imstepf_F3_LHS,0_Percent_Noise,exp(x4) * (exp(x3) - ((x4 - x2) * x2)),11,8.657469,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(x3) + cos(x4)) * (exp(x4) + (x2 - x4)),12,5.665678,0.0
Imstepf_F3_LHS,0_Percent_Noise,((x2 ^ x4) * exp(x0 + x4)) + (exp(x3) / x0),13,0.89941,0.0
Imstepf_F3_LHS,0_Percent_Noise,((exp(x0) * exp(x4)) * (x2 ^ x4)) + (exp(x3) / x0),14,0.89940953,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(x4 + x0) * (x2 ^ x4)) + ((x3 / sin(x3)) + x4),15,0.26865467,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(x3) - exp(x3 / x2)) + (exp(x4 + x0) * (x2 ^ x4)),16,0.142881,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(x4 + x0) * (x2 ^ x4)) + ((x0 ^ x0) + (x3 / sin(x3))),17,0.034274913,0.0
Imstepf_F3_LHS,0_Percent_Noise,(((x2 - x4) + exp(x4)) * exp(1.4369673 ^ x3)) - (x4 * cos(x1)),20,0.014508978,0.0
Imstepf_F3_LHS,0_Percent_Noise,((exp(x3) - (x0 * x4)) - (sin(x2) * (x0 ^ x0))) + (exp(x0 + x4) * (x2 ^ x4)),22,0.0044417353,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(1.4369673 ^ x3) * (exp(x4) + (x2 - x4))) + (cos(x1) * (cos(x0) - x4)),23,0.0031146493,0.0
Imstepf_F3_LHS,0_Percent_Noise,(exp(1.4330117 ^ x3) * ((x2 - x4) + exp(x4))) - (exp(1.1914808) * cos(x3)),25,0.0016975629,0.0
Imstepf_F3_RandSample,0_Percent_Noise,x3,1,22908.533,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x3),2,19923.35,0.0
Imstepf_F3_RandSample,0_Percent_Noise,x3 ^ x3,3,19816.611,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x4 + x3),4,343.4308,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x3) * exp(x4),5,343.43066,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x4 + x3) - x4,6,329.55765,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x3 + x4) / log(x3),7,291.6275,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x3) * (x4 + x0)) * x4,8,78.20473,0.0
Imstepf_F3_RandSample,0_Percent_Noise,((x1 + exp(x4)) - x4) * exp(x3),9,61.894855,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(x3 + (exp(x3) * (x4 + x0))) * x4,10,30.04542,0.0
Imstepf_F3_RandSample,0_Percent_Noise,((x4 + x0) * (exp(x3) - cos(x2))) * x4,11,20.166227,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x0) - (x3 / cos(x1))) + exp(x4 + x3),12,6.6557627,0.0
Imstepf_F3_RandSample,0_Percent_Noise,exp(x4 + x3) + ((x0 ^ x0) - (x3 / cos(x1))),13,4.5803313,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x0) - (x3 / cos(x1))) + (exp(x3 + x4) - x4),14,2.8487887,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(x0 ^ x0) + (exp(x4 + x3) - ((x1 + x1) / cos(x1))),15,1.1479155,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x3 + x4) + (exp(x3) / log(x3))) - exp(exp(x3 - x1)),16,1.0009398,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x4 + x3) - ((x1 + x1) / cos(x1))) + exp(x0 * sin(x2)),17,0.1415654,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(exp(x3 + x4) - (x3 / cos(x1))) + (((x3 + x2) * sin(x3)) * (x0 + log(x3))),21,0.067853704,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(((x2 / 0.2807199) + (x1 + x4)) * (x2 + (x4 ^ x3))) - (log(x1) * x0),22,0.053314406,0.0
Imstepf_F3_RandSample,0_Percent_Noise,(((x4 + x1) + (x2 / 0.27877018)) * (x2 + (x4 ^ x3))) - ((x4 * x1) / x2),23,0.025625547,0.0
Imstepf_F3_RandSample,0_Percent_Noise,((x2 + (x4 ^ x3)) * ((x2 / 0.27893946) + (x4 + x1))) - (x4 + cos(x1 + x1)),24,0.0032686058,0.0
Imstepf_F3_Uniform,0_Percent_Noise,x4,1,30061.008,0.0
Imstepf_F3_Uniform,0_Percent_Noise,exp(x4),2,26803.428,0.0
Imstepf_F3_Uniform,0_Percent_Noise,exp(x3 + x4),4,98.41973,0.0
Imstepf_F3_Uniform,0_Percent_Noise,exp(x3) * exp(x4),5,98.418945,0.0
Imstepf_F3_Uniform,0_Percent_Noise,exp(x4 + x2) + x4,6,81.28001,0.0
Imstepf_F3_Uniform,0_Percent_Noise,exp(x0 + x0) + exp(x4),7,52.861973,0.0
Imstepf_F3_Uniform,0_Percent_Noise,x4 * (exp(x4) * (x4 + x4)),8,29.205967,0.0
Imstepf_F3_Uniform,0_Percent_Noise,x3 * (x0 + (exp(x4) * (x4 + x4))),10,2.4361322,0.0
Imstepf_F3_Uniform,0_Percent_Noise,((x1 + x4) * (exp(x1) + log(x0))) * x4,11,1.701282,0.0
Imstepf_F3_Uniform,0_Percent_Noise,((log(x4) * x3) + (exp(x1) * x2)) * (x4 + x4),13,1.6870191,0.0
Imstepf_F3_Uniform,0_Percent_Noise,((log(x0) - cos(x3)) + (exp(x3) * x4)) * (x4 + x0),14,1.5611091,0.0
Imstepf_F3_Uniform,0_Percent_Noise,(x4 * ((x4 + x4) * exp(x4))) + (sin(x0) * (x1 ^ x4)),15,1.5363766,0.0
Imstepf_F3_Uniform,0_Percent_Noise,(exp(x0) + cos(x2 * x0)) + (x0 * ((x0 + x0) * exp(x3))),16,1.1502776,0.0
Imstepf_F3_Uniform,0_Percent_Noise,(x4 * ((x4 + x4) * exp(x4))) - (sin(x2 ^ x0) * (x4 ^ x4)),17,0.064394556,0.0
Imstepf_F3_Uniform,0_Percent_Noise,(((x0 * x2) + (x0 + 1.9794555)) * ((x0 * x0) * x1)) + x0,19,0.011517088,20.0
Imstepf_F3_Uniform,0_Percent_Noise,(((x4 * x1) + (x0 + 1.2771938)) * ((x0 * x0) * x1)) + exp(x0),20,0.0070846183,0.0
Imstepf_F3_Uniform,0_Percent_Noise,((x0 * (x0 * x0)) * ((2.2465758 + x0) + (x0 * x0))) - cos(x0 + x0),22,0.00014041885,0.0
Imstepf_F4_LHS,0_Percent_Noise,x1,1,2.4125693,0.0
Imstepf_F4_LHS,0_Percent_Noise,log(x1),2,0.88465416,0.0
Imstepf_F4_LHS,0_Percent_Noise,x2 - x3,3,0.35104904,0.0
Imstepf_F4_LHS,0_Percent_Noise,x4 * (x2 - x0),5,0.08754443,0.0
Imstepf_F4_LHS,0_Percent_Noise,sin(x0 * x0) - cos(x2),7,0.04757173,0.0
Imstepf_F4_LHS,0_Percent_Noise,(x2 - x3) + sin(x0 * x4),8,0.009077406,0.0
Imstepf_F4_LHS,0_Percent_Noise,(x2 - x3) + ((x2 - x3) - cos(cos(x2))),11,0.0010806674,0.0
Imstepf_F4_LHS,0_Percent_Noise,(log(x2) ^ x1) + (sin(x0 ^ x3) - (sin(x2) / x1)),14,0.0003454311,0.0
Imstepf_F4_LHS,0_Percent_Noise,((x2 - x3) + sin(x4 * x0)) - (log(x3) / (x4 ^ x2)),15,0.0002014738,0.0
Imstepf_F4_LHS,0_Percent_Noise,(sin(x4 * x0) + (x2 - x3)) - ((log(x3) / (x1 ^ x0)) / x0),17,0.0001075224,0.0
Imstepf_F4_LHS,0_Percent_Noise,(sin(x4 * x0) + (x2 - x3)) + (((x4 - x3) - sin(x3)) / exp(x1)),18,4.391933e-05,0.0
Imstepf_F4_LHS,0_Percent_Noise,((x2 - x3) + sin(x4 * x0)) + (sin(x2 ^ x0) / (x0 * (x1 + x2))),19,3.1001608e-05,0.0
Imstepf_F4_LHS,0_Percent_Noise,(sin(x4 * x0) + (x2 - x3)) - ((log(x3) ^ x0) / (log(x3) + (x0 ^ x1))),20,2.587612e-05,0.0
Imstepf_F4_LHS,0_Percent_Noise,(sin(x2 ^ x0) / ((x3 ^ x1) + (x3 ^ x2))) + (sin(x4 * x0) + (x2 - x3)),21,1.2042127e-05,0.0
Imstepf_F4_LHS,0_Percent_Noise,((x2 - x3) + sin(x4 * x0)) - ((log(x3) / (x4 ^ x2)) / ((x4 + x1) / (x3 + x3))),23,5.6439167e-06,0.0
Imstepf_F4_RandSample,0_Percent_Noise,x3,1,2.093332,0.0
Imstepf_F4_RandSample,0_Percent_Noise,log(x1),2,0.031323034,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1)),3,0.007663589,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(sin(log(x1))),4,0.0028244725,0.0
Imstepf_F4_RandSample,0_Percent_Noise,log(x0) * log(x1),5,0.0019535045,0.0
Imstepf_F4_RandSample,0_Percent_Noise,cos(log(x0)) * log(x1),6,0.00032317272,0.0
Imstepf_F4_RandSample,0_Percent_Noise,log(x1) * cos(cos(x1 ^ x4)),8,0.00031943564,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1) / 1.2492541),9,0.00018569133,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1) * cos(0.6426971)),10,0.00018569131,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1)) * (0.8993825 ^ x4),11,7.704545e-05,0.0
Imstepf_F4_RandSample,0_Percent_Noise,cos(cos(x0) / x4) * (log(x1) * sin(sin(x0))),12,6.0054015e-05,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1)) / ((1.0530281 ^ x4) ^ x0),13,2.3915207e-05,0.0
Imstepf_F4_RandSample,0_Percent_Noise,(cos(log(x0)) * log(x1)) + (sin(exp(x2)) / exp(exp(x3))),14,6.87089e-06,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(sin(x0) * log(x1)) - ((log(x1) / x1) / (exp(x0) - cos(x2))),17,2.3606167e-06,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1) * sin(x0)) - (0.082227744 / ((x3 / x4) + x3)),18,3.736859e-07,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1) * sin(x0)) - (sin(0.082227744) / (x3 + (x3 / x4))),19,3.65922e-07,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(sin(x0) * log(x1)) - (sin(sin(0.082227744)) / (x3 + (x3 / x4))),20,3.612635e-07,0.0
Imstepf_F4_RandSample,0_Percent_Noise,sin(log(x1) * sin(x0)) - ((0.031348344 * (x0 + x4)) / (sin(x2) + (x0 ^ x3))),23,6.1346014e-08,0.0
Imstepf_F4_Uniform,0_Percent_Noise,x0,1,4.541769,0.0
Imstepf_F4_Uniform,0_Percent_Noise,sin(x4),2,0.51386267,0.0
Imstepf_F4_Uniform,0_Percent_Noise,x4 - x0,3,0.3406776,0.0
Imstepf_F4_Uniform,0_Percent_Noise,cos(x4 * x4),4,0.10370647,0.0
Imstepf_F4_Uniform,0_Percent_Noise,sin(cos(x4 * x4)),5,0.09829928,0.0
Imstepf_F4_Uniform,0_Percent_Noise,sin(exp((x1 ^ x1) + x2)),7,0.027011327,0.0
Imstepf_F4_Uniform,0_Percent_Noise,cos(x2 * x3) + (sin(x4) / x0),9,0.0055515897,0.0
Imstepf_F4_Uniform,0_Percent_Noise,(sin(x4) / x2) + sin(cos(x3 * x1)),10,0.0015442111,0.0
Imstepf_F4_Uniform,0_Percent_Noise,(x4 / exp(x0)) + (cos(x4 * x4) * log(x4)),12,0.00019711196,0.0
Imstepf_F4_Uniform,0_Percent_Noise,(cos(x3 * x2) + (sin(x2) / x0)) * cos(exp(cos(x3))),14,0.00014241763,0.0
Imstepf_F4_Uniform,0_Percent_Noise,(log(x3) * cos(x4 * x4)) + (0.5498498 / x2),15,0.0001221439,0.0
Imstepf_F4_Uniform,0_Percent_Noise,(log(x3) * cos(x4 * x4)) + (cos(log(x1)) / exp(x4 / x0)),16,0.000103772865,0.0
Imstepf_F4_Uniform,0_Percent_Noise,((sin(x3) ^ x3) / (x1 - 0.4807806)) + cos(x1 * x1),17,6.6873044e-06,0.0
Imstepf_F4_Uniform,0_Percent_Noise,cos(x1 * x1) + ((sin(x1) ^ x0) / (x4 - (0.93854195 / x1))),19,1.6385748e-06,0.0
Imstepf_F4_Uniform,0_Percent_Noise,sin((1.6401814 ^ x4) * (x4 + -2.0665717)) * (log(x4) / 0.8290538),25,3.8485086e-07,0.0
Imstepf_F1_LHS,10_Percent_Noise,x0,1,79.53263,20.0
Imstepf_F1_LHS,10_Percent_Noise,exp(x4),2,12.064077,0.0
Imstepf_F1_LHS,10_Percent_Noise,exp(x4) - x2,4,9.963075,0.0
Imstepf_F1_LHS,10_Percent_Noise,x4 + (x0 * x0),5,4.9880767,20.0
Imstepf_F1_LHS,10_Percent_Noise,exp(exp(sin(x1 / x1))),6,2.871381,0.0
Imstepf_F1_LHS,10_Percent_Noise,x0 + ((x0 * x4) + x3),7,0.41003403,40.0
Imstepf_F1_LHS,10_Percent_Noise,x1 + (x3 + (x2 + (x0 + x4))),9,0.02989536,100.0
Imstepf_F1_RandSample,10_Percent_Noise,x0,1,63.03636,20.0
Imstepf_F1_RandSample,10_Percent_Noise,exp(x2),2,10.595907,0.0
Imstepf_F1_RandSample,10_Percent_Noise,exp(exp(sin(x4))),4,6.213422,0.0
Imstepf_F1_RandSample,10_Percent_Noise,exp(exp(sin(sin(x4)))),5,1.3750348,0.0
Imstepf_F1_RandSample,10_Percent_Noise,exp(2.3361251),6,0.56118,0.0
Imstepf_F1_RandSample,10_Percent_Noise,8.041274 + x1,7,0.19308037,20.0
Imstepf_F1_RandSample,10_Percent_Noise,((x0 + x1) + x2) + (x3 + x4),9,0.012300986,100.0
Imstepf_F1_Uniform,10_Percent_Noise,x4,1,90.650566,20.0
Imstepf_F1_Uniform,10_Percent_Noise,exp(x0),2,4.994409,0.0
Imstepf_F1_Uniform,10_Percent_Noise,exp(x0) / log(x4),5,0.8693086,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(exp(x0) / log(x1)) - log(x3),8,0.24784681,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.16813028) - x3,9,0.0016849051,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.18820648) - log(x4),10,0.0011167219,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x2 - log(x0)) + (x3 / 0.23080735),12,0.0010936898,20.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.18826093) - cos(sin(x3) ^ x0),13,0.00042521986,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.2017423) + ((x1 - x0) / sin(exp(x1))),15,0.0001932105,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x3 + ((x4 + x0) + (x1 + x1))) - ((x2 - x4) / sin(exp(x0))),17,0.00013276977,60.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.20165935) - (0.011796142 / sin(x4 * x1)),18,5.285741e-05,0.0
Imstepf_F1_Uniform,10_Percent_Noise,(x4 / 0.20165935) - (sin(0.011796142) / sin(x1 * x4)),19,5.2852596e-05,0.0
Imstepf_F1_Uniform,10_Percent_Noise,((x4 + (x4 / 0.33684987)) + x2) + ((x2 - x3) / sin(x3 * x1)),20,2.535124e-05,20.0
Imstepf_F1_Uniform,10_Percent_Noise,(((x4 / 0.33684987) + x4) + x2) + (sin(x2 - x3) / sin(x3 * x1)),21,2.534604e-05,20.0
Imstepf_F2_LHS,10_Percent_Noise,x3,1,611.16455,0.0
Imstepf_F2_LHS,10_Percent_Noise,exp(x3),2,284.50867,0.0
Imstepf_F2_LHS,10_Percent_Noise,x0 * exp(x3),4,38.10376,0.0
Imstepf_F2_LHS,10_Percent_Noise,exp((x0 ^ x1) / x4),6,3.4450452,0.0
Imstepf_F2_LHS,10_Percent_Noise,(x4 * exp(x3)) + exp(x0),7,2.2757082,0.0
Imstepf_F2_LHS,10_Percent_Noise,x4 * (exp(x3) + (x1 ^ x0)),8,1.2639589,0.0
Imstepf_F2_LHS,10_Percent_Noise,(x4 * ((x0 * x3) * x1)) * x2,9,0.0050306795,100.0
Imstepf_F2_RandSample,10_Percent_Noise,x2,1,674.6615,0.0
Imstepf_F2_RandSample,10_Percent_Noise,exp(x2),2,306.97665,0.0
Imstepf_F2_RandSample,10_Percent_Noise,x2 ^ x2,3,261.0606,0.0
Imstepf_F2_RandSample,10_Percent_Noise,exp(x2) * x0,4,42.534332,0.0
Imstepf_F2_RandSample,10_Percent_Noise,exp(x2 + sin(x1)),5,13.609339,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(x0 * exp(x3)) * x0,6,1.7767615,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(exp(x2) + exp(x2)) + exp(x0),8,1.736932,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(x0 * (exp(x3) * x0)) / sin(x1),9,0.89102507,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(x4 + (exp(x0) + (x3 ^ x1))) * x2,10,0.09131803,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(x2 * ((x3 * x1) + exp(x0))) + (x2 + x2),12,0.07950687,0.0
Imstepf_F2_RandSample,10_Percent_Noise,((x0 / x2) ^ x4) + ((exp(x2) * x1) + exp(x2)),13,0.028397148,0.0
Imstepf_F2_RandSample,10_Percent_Noise,((exp(x0) + (x3 * x3)) * x2) + ((sin(x1) * x1) ^ x1),15,0.01981259,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(((x3 * x3) + exp(x0)) * x2) + ((sin(x3) + log(x1)) * x1),16,0.010525409,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(((x2 + x0) ^ x3) + exp(x0)) + ((sin(x2) ^ x1) * (x1 * x2)),17,0.00804668,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(((x1 ^ x0) + exp(x2)) / 0.43537652) - (exp(cos(x2)) * x2),18,0.00034870108,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(((x1 ^ x0) + exp(x2)) / 0.43581396) - ((sin(x0) ^ x3) + sin(log(x4))),21,0.00017634049,0.0
Imstepf_F2_RandSample,10_Percent_Noise,(((x1 ^ x0) + exp(x2)) / 0.42866093) - (sin(x2 ^ x0) + cos(0.23876579)),24,0.0001053373,0.0
Imstepf_F2_Uniform,10_Percent_Noise,x4,1,11175.105,0.0
Imstepf_F2_Uniform,10_Percent_Noise,exp(x4),2,9250.398,0.0
Imstepf_F2_Uniform,10_Percent_Noise,x4 ^ x4,3,9242.506,0.0
Imstepf_F2_Uniform,10_Percent_Noise,exp(x0 + x0),4,3032.449,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(x4 + x4) ^ x4,5,943.31793,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(x4 * x4) * exp(x4),6,529.4422,0.0
Imstepf_F2_Uniform,10_Percent_Noise,exp(x1 / cos(x1 / x2)),7,19.486631,0.0
Imstepf_F2_Uniform,10_Percent_Noise,x0 * ((x3 * x0) * (x4 * x3)),9,0.0090189595,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(x4 * (x3 * (x0 * x0))) * exp(log(x3)),11,0.009018209,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(((x3 * x3) * (x1 * x3)) * x0) + (x1 - x3),13,0.008798115,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(x1 * ((x3 * x3) * (x0 * x3))) - sin(x3 - x1),14,0.008797876,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(x3 * ((x2 * x1) * (x3 * x1))) - exp(x1 / cos(x3)),15,0.0076848846,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(cos(x0) / cos(log(x4))) + (x3 * ((x4 * x1) * (x3 * x2))),16,0.0026142767,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(((x1 * x3) * (x1 * x3)) * x3) - (sin(cos(x0)) * sin(cos(x0))),17,0.002100859,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(((x3 * x1) * (x3 * x1)) * x3) + (sin(cos(x3)) + (x3 / exp(x0))),18,0.0006360478,0.0
Imstepf_F2_Uniform,10_Percent_Noise,(((x2 * x2) * (x3 * x2)) * x2) + ((cos(x0) + 0.31228438) / log(x3)),21,0.00013847492,0.0
Imstepf_F3_LHS,10_Percent_Noise,x3,1,12333.174,0.0
Imstepf_F3_LHS,10_Percent_Noise,exp(x3),2,10321.151,0.0
Imstepf_F3_LHS,10_Percent_Noise,exp(x4 + x4),4,385.54828,0.0
Imstepf_F3_LHS,10_Percent_Noise,exp(x4 + x4) + x3,6,308.2983,0.0
Imstepf_F3_LHS,10_Percent_Noise,exp(x4 + x4) / sin(x1),7,71.42715,0.0
Imstepf_F3_LHS,10_Percent_Noise,exp(x4 + x4) + (x3 * exp(x1)),9,10.655335,0.0
Imstepf_F3_LHS,10_Percent_Noise,(x3 * exp(x4)) / 0.20616044,10,2.4750574,0.0
Imstepf_F3_LHS,10_Percent_Noise,(x3 * exp(x4)) / sin(0.20616044),11,1.7558472,0.0
Imstepf_F3_LHS,10_Percent_Noise,((exp(x4) * x3) / 0.20193361) - x1,12,0.37157923,0.0
