gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.8713419558653003,2.3419364689404426e-06,2.34135750500906e-06,2.2061390112768515e-06,2.205560047345469e-06,2.145895924422743e-06,2.14531696049136e-06,1.7319909251085567e-06,1.731411961177174e-06,5.416150634501124e-07,5.410360995187297e-07,5.424503640301919e-07,5.418714000988092e-07,1.2957517734191608e-06,1.2951728094877782e-06,-4.842658752630619e-07,4.848448391944446e-07,-3.333577848366659e-07,3.339367487680486e-07,-1.506138123057213e-07,1.5119277623710398e-07,1.3511264213670076e-06,1.350547457435625e-06,5.774131072148194e-08,5.716234679009926e-08,-2.898390144570213e-07,2.90417978388404e-07,1.3531617980173474e-06,1.3525828340859647e-06
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.8667771650831199,9.139805235721413e-07,9.018470601633749e-07,2.2061390112768515e-06,2.194005547868085e-06,2.145895924422743e-06,2.1337624610139764e-06,2.865608435755663e-06,2.8534749723468966e-06,2.7513010339599497e-06,2.7391675705511832e-06,1.8336120056457236e-06,1.8214785422369572e-06,1.2862918701252237e-06,1.2741584067164572e-06,7.0113309550477e-07,6.889996320960036e-07,7.528042546039656e-07,7.406707911951992e-07,8.671852677777151e-07,8.550518043689487e-07,3.415489467429931e-08,2.202143126553285e-08,8.027167863092596e-07,7.905833229004932e-07,7.53347995776495e-07,7.412145323677285e-07,4.7813015736695134e-08,3.5679552327928675e-08
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,-0.43598589347991534,5.87710194236633e-06,4.7745400759666505e-06,2.2061390112768515e-06,1.1035771448771717e-06,2.145895924422743e-06,1.043334058023063e-06,3.453432913954948e-06,2.350871047555268e-06,3.6705958551851207e-06,2.568033988785441e-06,3.4007923155454302e-06,2.2982304491457503e-06,3.5199711938896592e-06,2.4174093274899793e-06,3.795759902924266e-06,2.693198036524586e-06,3.2621220166160398e-06,2.15956015021636e-06,3.190793523532901e-06,2.088231657133221e-06,4.9045349731288514e-06,3.8019731067291715e-06,4.763359009059285e-06,3.6607971426596055e-06,5.092209254566946e-06,3.989647388167266e-06,5.004206162590031e-06,3.901644296190351e-06
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.8582760737078289,2.6078481344903967e-07,2.2713319936479566e-07,2.2061390112768515e-06,2.1724873971926075e-06,2.145895924422743e-06,2.112244310338499e-06,3.154862754634169e-06,3.121211140549925e-06,3.1150424984054946e-06,3.0813908843212506e-06,2.45928674758347e-06,2.425635133499226e-06,2.155695602806819e-06,2.122043988722575e-06,1.7923759816460036e-06,1.7587243675617596e-06,1.489288242317324e-06,1.45563662823308e-06,1.3788786460932773e-06,1.3452270320090333e-06,5.370885483828225e-07,5.034369342985785e-07,1.0201962203216341e-06,9.865446062373901e-07,1.0713791731291647e-06,1.0377275590449206e-06,3.662973500832427e-07,3.326457359989987e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.7139716143740791,1.4164338087556372e-06,1.017515552777348e-06,2.2061390112768515e-06,1.8072207552985624e-06,2.145895924422743e-06,1.7469776684444537e-06,3.1926621191014808e-06,2.7937438631231916e-06,3.172640805055686e-06,2.773722549077397e-06,2.558360329900811e-06,2.159442073922522e-06,2.2965293464065397e-06,1.8976110904282506e-06,1.983519287370389e-06,1.5846010313920997e-06,1.6300478175083995e-06,1.2311295615301104e-06,1.4884686418381741e-06,1.089550385859885e-06,9.981488703875765e-07,5.992306144092874e-07,1.2845424581199987e-06,8.856242021417096e-07,1.475448172463024e-06,1.0765299164847348e-06,1.0785131005727863e-06,6.795948445944972e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,0.5605891190904664,3.4118428036302184e-06,2.1327179549685174e-07,2.2061390112768515e-06,1.4189755878502186e-06,2.145895924422743e-06,1.4792186747043273e-06,3.388177169963956e-06,2.3693742916311392e-07,3.525890867353611e-06,9.922373177345929e-08,3.1594311797050744e-06,4.6568341942199577e-07,3.1652421545986177e-06,4.5987244452845245e-07,3.243385202160696e-06,3.8172939696637396e-07,2.694617512276516e-06,9.304970868505541e-07,2.488550319356237e-06,1.136564279770833e-06,3.018026947901882e-06,6.070876512251882e-07,2.7460646729476075e-06,8.790499261794626e-07,3.180617956592642e-06,4.444966425344283e-07,3.247551773655959e-06,3.7756282547111097e-07
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,0.549652788097351,1.4559515507800097e-08,3.58287280051492e-06,2.2061390112768515e-06,1.3912933047458684e-06,2.145895924422743e-06,1.4515363915999771e-06,3.498446492110647e-06,9.898582391207296e-08,3.780744310777927e-06,1.8331199475520706e-07,3.582102381861044e-06,1.5329934161675764e-08,3.7883377964101284e-06,1.9090548038740843e-07,4.2275357180382486e-06,6.301034020155286e-07,3.764369614996375e-06,1.6693729897365509e-07,3.95736993863056e-06,3.5993762260783977e-07,2.9852265261007737e-06,6.122057899219462e-07,2.3259453837535303e-06,1.2714869322691897e-06,2.7527560628186127e-06,8.446762532041073e-07,3.175645497788621e-06,4.217868182340989e-07
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.4353016090013593,4.515349189854747e-06,3.411055247435127e-06,2.2061390112768515e-06,1.1018450688572316e-06,2.145895924422743e-06,1.041601982003123e-06,3.352738817710176e-06,2.248444875290556e-06,3.4537455133249776e-06,2.3494515709053575e-06,3.0378877368589606e-06,1.9335937944393405e-06,2.987790527789349e-06,1.8834965853697293e-06,2.975107071313894e-06,1.870813128894274e-06,2.444283896638669e-06,1.339989954219049e-06,2.221490336963315e-06,1.117196394543695e-06,3.0077815040160115e-06,1.9034875615963916e-06,2.7846510511152644e-06,1.6803571086956445e-06,3.288425940073565e-06,2.184131997653945e-06,2.9296765735728693e-06,1.8253826311532493e-06
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.8697541212352579,3.68023175789853e-06,3.6756336318021217e-06,2.2061390112768515e-06,2.2015408851804434e-06,2.145895924422743e-06,2.1412977983263347e-06,1.916575841170779e-06,1.911977715074371e-06,4.3482429589666187e-07,4.3022616980025373e-07,6.819550244849097e-07,6.773568983885016e-07,1.6265793189752568e-06,1.6219811928788486e-06,-4.696852358286056e-07,4.742833619250137e-07,-2.2810874435346382e-07,2.3270687044987196e-07,-1.7083136123828505e-07,1.7542948733469318e-07,1.6512796348654477e-06,1.6466815087690395e-06,-8.58895030449165e-08,9.048762914132463e-08,-2.9081131345098077e-07,2.954094395473889e-07,1.6516128586621573e-06,1.6470147325657491e-06
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.8695177191992309,9.818630783764826e-07,9.766665662133157e-07,2.2061390112768515e-06,2.2009424991136846e-06,2.145895924422743e-06,2.140699412259576e-06,1.0704086239584404e-06,1.0652121117952735e-06,8.669310008519368e-07,8.617344886887698e-07,1.5782215569293733e-07,1.5262564352977039e-07,2.633389194508137e-07,2.581424072876468e-07,-6.074900492083594e-07,6.126865613715264e-07,-5.609443138706695e-07,5.661408260338365e-07,-8.142358583823744e-08,8.662009800140438e-08,4.7155192531418427e-07,4.6635541315101733e-07,2.2409920871266662e-07,2.1890269654949967e-07,-2.4278439428537086e-07,2.479809064485378e-07,5.336094384373572e-07,5.284129262741903e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.386222161502254,3.913757434373636e-06,4.3324399352468745e-06,2.2061390112768515e-06,6.040058358343658e-06,2.145895924422743e-06,6.100301445197767e-06,3.5343215184295233e-06,4.711875851190987e-06,3.875537834852027e-06,4.370659534768483e-06,3.736319088362854e-06,4.5098782812576565e-06,4.017782398832956e-06,4.228414970787554e-06,4.605933178781763e-06,3.640264190838747e-06,4.256381914708898e-06,3.989815454911612e-06,4.8917084471262765e-06,3.3544889224942336e-06,5.918230765697406e-06,2.3279666039231038e-06,6.100228641941132e-06,2.145968727679378e-06,5.782575237754228e-06,2.463622131866282e-06,5.9490006744940504e-06,2.2971966951264597e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,1.5606562121193723,7.627572159103101e-06,1.4710655958887908e-06,2.2061390112768515e-06,3.950367551937458e-06,2.145895924422743e-06,4.010610638791567e-06,3.123054202739097e-06,3.033452360475213e-06,3.068723955224769e-06,3.0877826079895407e-06,2.3795102391128284e-06,3.7769963241014815e-06,2.0428503420673146e-06,4.113656221146995e-06,1.6419922780204546e-06,4.514514285193855e-06,1.381497302342111e-06,4.775009260872199e-06,1.2977995411155107e-06,4.858707022098799e-06,2.098465913615684e-06,4.058040649598626e-06,2.052816651429643e-06,4.1036899117846665e-06,2.814032636014794e-06,3.342473927199516e-06,2.0883819116003366e-06,4.068124651613973e-06
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.8629931125434467,-1.7145194966835224e-07,1.9316369063207833e-07,2.2061390112768515e-06,2.1844272703131255e-06,2.145895924422743e-06,2.1241841834590167e-06,1.3290482268440973e-06,1.3073364858803712e-06,7.377375646867144e-07,7.160258237229883e-07,2.904121635897547e-07,2.687004226260286e-07,6.501067098539128e-07,6.283949688901867e-07,-5.44023301629885e-07,5.657350425936111e-07,-4.928630203575115e-07,5.145747613212376e-07,-1.1038577396810973e-07,1.3209751493183583e-07,7.769272835550352e-07,7.552155425913091e-07,3.053913832419616e-07,2.836796422782355e-07,-3.109212574105829e-07,3.32632998374309e-07,7.909038307358836e-07,7.691920897721575e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.8615632720441027,4.5403204351456914e-06,4.514989450258037e-06,2.2061390112768515e-06,2.180808026389197e-06,2.145895924422743e-06,2.120564939535088e-06,1.6029289190298837e-06,1.577597934142229e-06,1.8531496903248066e-06,1.8278187054371519e-06,4.546690519812711e-07,4.293380670936164e-07,-3.828964164853879e-07,4.0822740137304257e-07,-8.439168825072085e-07,8.692478673948632e-07,-3.1592988683825007e-07,3.4126087172590476e-07,2.377284224610839e-07,2.1239743757342922e-07,-2.7501227340958687e-07,3.0034325829724156e-07,3.104504710792654e-07,2.851194861916107e-07,4.2435733654989585e-07,3.9902635166224116e-07,-2.780125245449736e-07,3.033435094326283e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.7012203349213298,3.0498452402282116e-06,9.312382055248081e-07,2.2061390112768515e-06,1.7749444344761682e-06,2.145895924422743e-06,1.835187521330277e-06,3.136221280519073e-06,8.448621652339467e-07,3.087669148650217e-06,8.93414297102803e-07,2.4121490655093393e-06,1.5689343802436805e-06,2.0889566519865696e-06,1.8921267937664502e-06,1.703134901278236e-06,2.2779485444747837e-06,1.4250242734506495e-06,2.55605917230237e-06,1.330253387314388e-06,2.650830058438632e-06,1.1815097712274487e-06,2.799573674525571e-06,1.417195778668263e-06,2.563887667084757e-06,1.7288141908674016e-06,2.252269254885618e-06,1.1666620267169663e-06,2.8144214190360535e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,0.941089371657616,8.120201762860491e-06,3.5319565014051417e-06,2.2061390112768515e-06,2.3821062501784983e-06,2.145895924422743e-06,2.442349337032607e-06,3.5307611688981945e-06,1.0574840925571553e-06,3.865828915201858e-06,7.224163462534914e-07,3.7206042503443273e-06,8.676410111110225e-07,3.994354203844464e-06,5.938910576108857e-07,4.566910280696799e-06,2.1334980758550568e-08,4.2031229741099425e-06,3.851222873454073e-07,4.7797930472021514e-06,1.9154778574680164e-07,7.846443175440718e-06,3.2581979139853678e-06,9.330610965975203e-06,4.7423657045198536e-06,8.358991660698958e-06,3.770746399243608e-06,6.997330587748837e-06,2.4090853262934875e-06
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,1.7677120221245117,4.122217625126535e-06,2.5583931879107763e-06,2.2061390112768515e-06,4.474471801760459e-06,2.145895924422743e-06,4.534714888614568e-06,3.5389506988268304e-06,3.1416601142104808e-06,3.888265140780675e-06,2.7923456722566357e-06,3.7568912109916444e-06,2.9237196020456667e-06,4.048467935621806e-06,2.6321428774155054e-06,4.65717582787547e-06,2.023434985161841e-06,4.3272599130397206e-06,2.3533508999975906e-06,5.045280294863567e-06,1.6353305181737444e-06,6.168543240377813e-06,5.120675726594984e-07,6.4991207712647726e-06,1.8149004177253858e-07,6.052413132367691e-06,6.281976806696204e-07,6.054295901222441e-06,6.263149118148701e-07
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,-0.21759784417376513,-4.7455793081221877e-07,2.129908462012309e-06,2.2061390112768515e-06,5.507884800767615e-07,2.145895924422743e-06,4.905453932226528e-07,3.485908739342095e-06,1.830558208142005e-06,3.7491307714587075e-06,2.0937802402586174e-06,3.5302910814709055e-06,1.8749405502708155e-06,3.711491819534222e-06,2.056141288334132e-06,4.102696442996044e-06,2.447345911795954e-06,3.613166428211423e-06,1.957815897011333e-06,3.709429683696717e-06,2.054079152496627e-06,2.5235444258668452e-06,8.681938946667552e-07,1.899864790709029e-06,2.44514259508939e-07,2.347169737934291e-06,6.918192067342008e-07,2.662438498076867e-06,1.0070879668767772e-06
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,0.09871330139201935,-3.5297112202192366e-07,2.8089754269716837e-06,2.2061390112768515e-06,2.498652936729085e-07,2.145895924422743e-06,3.1010838052701724e-07,3.5365431213147337e-06,1.0805388163649736e-06,3.88163110353286e-06,1.4256267985831e-06,3.7461721186547595e-06,1.2901678137049995e-06,4.032477006619038e-06,1.5764727016692776e-06,4.630453511413614e-06,2.174449206463854e-06,4.2901633153161144e-06,1.8341590103663544e-06,4.964228678402737e-06,2.508224373452977e-06,3.458913227157429e-06,1.002908922207669e-06,2.599861985581593e-06,1.4385768063183302e-07,3.062091109877173e-06,6.06086804927413e-07,3.2704121005099595e-06,8.144077955601994e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-0.14842906299087305,7.344317315225107e-06,5.513885233924437e-06,2.2061390112768515e-06,3.7570692997618165e-07,2.145895924422743e-06,3.154638431220729e-07,3.427087995253373e-06,1.596655913952703e-06,3.6101914846779086e-06,1.7797594033772387e-06,3.300456775896784e-06,1.470024694596114e-06,3.3721436757337893e-06,1.5417115944331194e-06,3.5629943890645777e-06,1.7325623077639078e-06,3.013693194530176e-06,1.183261113229506e-06,2.865039740618541e-06,1.034607659317871e-06,4.947497541918254e-06,3.1170654606175843e-06,4.854634874538669e-06,3.0242027932379994e-06,5.318946222214411e-06,3.4885141409137416e-06,4.872191042716328e-06,3.0417589614156585e-06
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,-0.6774115031918433,5.859227005964888e-06,5.367766987240913e-06,2.2061390112768515e-06,1.7146789925528776e-06,2.145895924422743e-06,1.6544359056987688e-06,3.4988666541954364e-06,3.0074066354714626e-06,3.781816818125137e-06,3.290356799401163e-06,3.583856835548569e-06,3.0923968168245947e-06,3.7909421327098233e-06,3.299482113985849e-06,4.231783322790613e-06,3.740323304066639e-06,3.769605718937099e-06,3.2781457002131247e-06,3.966250599863426e-06,3.474790581139452e-06,5.894617762601219e-06,5.403157743877245e-06,6.065595480412872e-06,5.574135461688898e-06,6.022326547631315e-06,5.53086652890734e-06,5.919566150086573e-06,5.428106131362599e-06
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.33967587333709554,4.8427870987141225e-06,1.7768529975342524e-06,2.2061390112768515e-06,8.597950899030185e-07,2.145895924422743e-06,9.200381767571273e-07,3.271236185132051e-06,2.0530208395218108e-07,3.3023655840220483e-06,2.3643148284217821e-07,2.7806528685018306e-06,2.8528123267803944e-07,2.615106602963157e-06,4.5082749821671295e-07,2.4297020685840924e-06,6.362320325957777e-07,1.977271165288478e-06,1.0886629358913922e-06,1.778684344577281e-06,1.287249756602589e-06,2.3863583093292857e-06,6.795757918505843e-07,2.2833365648067314e-06,7.825975363731386e-07,2.814645367216481e-06,2.5128873396338915e-07,2.380895457453667e-06,6.850386437262032e-07
-0.10351270846020584,0.20857092615740908,0.8920551151296519,0.46979302353256003,1.1870647086738544,-0.07815310640442509,-0.8695037021350163,2.7340783566441906e-06,2.7288463641777914e-06,2.2061390112768515e-06,2.2009070188104524e-06,2.145895924422743e-06,2.1406639319563436e-06,2.4668031411687206e-06,2.4615711487023214e-06,2.3912439293168035e-06,2.3860119368504043e-06,1.2323823933095251e-06,1.227150400843126e-06,4.96578707912343e-07,4.913467154459438e-07,-1.3995539874262822e-07,1.451873912090274e-07,2.2073467683478343e-07,2.1550268436838425e-07,5.461493904039855e-07,5.409173979375864e-07,-1.1422341946125014e-07,1.1945541192764932e-07,6.420919628246783e-07,6.368599703582791e-07,6.783330487852103e-07,6.731010563188111e-07,-1.3411369401685514e-07,1.3934568648325433e-07
0.8677181930543735,1.821259016561059,-1.4117759354625194,0.557784686574122,1.0848404097736153,-0.37089068747237003,-0.8711764134245151,6.81615015071031e-06,6.815152162088244e-06,2.2061390112768515e-06,2.2051410226547855e-06,2.145895924422743e-06,2.1448979358006768e-06,7.551834264159205e-07,7.541854377938544e-07,1.2858847872583042e-06,1.2848867986362381e-06,1.951153831522809e-08,1.8513549693162035e-08,-5.057367012073936e-07,5.067346898294597e-07,-8.537765973129532e-07,8.547745859350192e-07,-5.942190206457857e-07,5.952170092678517e-07,2.920037929201066e-08,2.8202390669944605e-08,-2.8150640321553707e-08,2.9148628943619763e-08,-7.912413615696124e-08,8.01221247790273e-08,1.9582074164274983e-07,1.9482275302068378e-07,-8.576241192193798e-08,8.676040054400404e-08
